Price,Adj Close,Close,High,Low,Open,Volume
2014-02-28,112.20104217529297,169.0,169.60000610351562,166.72999572753906,166.72999572753906,1315900
2014-03-03,111.99522399902344,168.69000244140625,168.97999572753906,166.97000122070312,168.1999969482422,759800
2014-03-04,113.45581817626953,170.88999938964844,171.0500030517578,168.69000244140625,168.69000244140625,617700
2014-03-05,113.64179992675781,171.1699981689453,172.11000061035156,170.0,170.75,733200
2014-03-06,112.42013549804688,169.3300018310547,171.4199981689453,169.1999969482422,171.08999633789062,751600
2014-03-07,111.23838806152344,167.5500030517578,168.82000732421875,166.66000366210938,168.82000732421875,818700
2014-03-10,110.89315032958984,167.02999877929688,167.8300018310547,166.05999755859375,167.5800018310547,665500
2014-03-11,111.4109878540039,167.80999755859375,168.17999267578125,166.91000366210938,168.0,620200
2014-03-12,111.672119140625,166.8000030517578,167.00999450683594,165.85000610351562,165.92999267578125,617100
2014-03-13,111.90641021728516,167.14999389648438,167.69000244140625,166.0,167.25,745200
2014-03-14,112.58930206298828,168.1699981689453,168.6199951171875,166.42999267578125,166.42999267578125,990000
2014-03-17,112.54246520996094,168.10000610351562,169.6699981689453,167.66000366210938,169.5,687600
2014-03-18,112.71654510498047,168.36000061035156,170.0,167.1699981689453,167.9600067138672,615700
2014-03-19,111.73233795166016,166.88999938964844,169.60000610351562,165.91000366210938,168.74000549316406,896600
2014-03-20,112.20096588134766,167.58999633789062,167.6300048828125,164.64999389648438,166.49000549316406,667500
2014-03-21,113.3860092163086,169.36000061035156,170.0,167.60000610351562,169.05999755859375,1454500
2014-03-24,112.40853881835938,167.89999389648438,169.36000061035156,167.52000427246094,169.1999969482422,667000
2014-03-25,113.06462860107422,168.8800048828125,169.19000244140625,167.35000610351562,168.52999877929688,774000
2014-03-26,112.36164093017578,167.8300018310547,169.77000427246094,167.11000061035156,169.14999389648438,775300
2014-03-27,112.20096588134766,167.58999633789062,168.00999450683594,166.32000732421875,167.66000366210938,672000
2014-03-28,112.49555206298828,168.02999877929688,169.25999450683594,167.61000061035156,168.05999755859375,507700
2014-03-31,112.80353546142578,168.49000549316406,169.5500030517578,167.4600067138672,168.58999633789062,663000
2014-04-01,113.47306823730469,169.49000549316406,169.61000061035156,167.41000366210938,168.69000244140625,606800
2014-04-02,113.7809829711914,169.9499969482422,170.1300048828125,168.49000549316406,169.10000610351562,545100
2014-04-03,113.3592300415039,169.32000732421875,169.83999633789062,168.5800018310547,169.83999633789062,442500
2014-04-04,113.51321411132812,169.5500030517578,170.44000244140625,168.97999572753906,170.33999633789062,506200
2014-04-07,113.66718292236328,169.77999877929688,170.92999267578125,168.89999389648438,169.61000061035156,604100
2014-04-08,114.731689453125,171.3699951171875,171.4600067138672,168.80999755859375,169.6300048828125,620600
2014-04-09,113.9015121459961,170.1300048828125,171.36000061035156,169.08999633789062,171.3300018310547,547900
2014-04-10,113.3592300415039,169.32000732421875,171.36000061035156,169.0800018310547,170.61000061035156,734000
2014-04-11,112.7968521118164,168.47999572753906,170.4199981689453,168.39999389648438,168.41000366210938,682700
2014-04-14,113.46633911132812,169.47999572753906,169.7100067138672,168.2100067138672,169.49000549316406,692300
2014-04-15,114.41702270507812,170.89999389648438,171.25999450683594,169.17999267578125,169.75,784100
2014-04-16,115.20036315917969,172.07000732421875,172.5399932861328,170.60000610351562,171.5,682800
2014-04-17,115.34089660644531,172.27999877929688,172.41000366210938,170.75999450683594,171.52000427246094,505400
2014-04-21,115.93010711669922,173.16000366210938,173.24000549316406,171.9600067138672,172.6300048828125,680100
2014-04-22,116.03052520751953,173.30999755859375,173.55999755859375,171.74000549316406,172.88999938964844,412800
2014-04-23,116.03052520751953,173.30999755859375,173.47000122070312,172.27999877929688,173.47000122070312,772700
2014-04-24,116.49913024902344,174.00999450683594,174.00999450683594,172.77000427246094,173.50999450683594,383400
2014-04-25,116.21127319335938,173.5800018310547,174.22000122070312,173.1699981689453,174.0800018310547,514300
2014-04-28,117.56366729736328,175.60000610351562,175.61000061035156,173.5399932861328,174.27000427246094,752300
2014-04-29,117.79798889160156,175.9499969482422,176.72000122070312,175.1699981689453,176.3000030517578,644400
2014-04-30,117.50341796875,175.50999450683594,175.92999267578125,174.35000610351562,175.8000030517578,527700
2014-05-01,117.95866394042969,176.19000244140625,176.49000549316406,173.3000030517578,175.27000427246094,751900
2014-05-02,114.17601013183594,170.5399932861328,172.50999450683594,169.49000549316406,172.39999389648438,1231800
2014-05-05,115.10661315917969,171.92999267578125,172.0,170.0800018310547,170.19000244140625,971400
2014-05-06,114.39026641845703,170.86000061035156,171.77000427246094,170.07000732421875,171.07000732421875,575900
2014-05-07,115.95684814453125,173.1999969482422,173.35000610351562,171.07000732421875,171.36000061035156,870500
2014-05-08,114.81875610351562,171.5,172.85000610351562,170.19000244140625,172.3300018310547,744500
2014-05-09,114.91244506835938,171.63999938964844,172.75,170.60000610351562,171.4600067138672,463000
2014-05-12,115.06642150878906,171.8699951171875,172.57000732421875,171.16000366210938,171.8800048828125,564000
2014-05-13,114.10234832763672,170.42999267578125,173.64999389648438,168.2899932861328,172.0399932861328,708700
2014-05-14,114.9191665649414,171.64999389648438,171.9199981689453,169.8800048828125,170.7100067138672,670300
2014-05-15,114.18270111083984,170.5500030517578,171.80999755859375,168.94000244140625,171.27000427246094,558000
2014-05-16,115.40118408203125,172.3699951171875,172.47000122070312,169.6199951171875,170.27000427246094,801700
2014-05-19,115.10661315917969,171.92999267578125,172.22000122070312,170.50999450683594,171.77000427246094,444700
2014-05-20,114.35677337646484,170.80999755859375,172.6199951171875,170.0399932861328,172.19000244140625,495300
2014-05-21,114.02873992919922,170.32000732421875,171.50999450683594,170.11000061035156,170.8699951171875,335500
2014-05-22,113.62699890136719,169.72000122070312,171.0500030517578,169.6199951171875,170.60000610351562,469800
2014-05-23,114.731689453125,171.3699951171875,171.57000732421875,170.1199951171875,170.47999572753906,420100
2014-05-27,115.4145736694336,172.38999938964844,172.49000549316406,171.38999938964844,171.69000244140625,507100
2014-05-28,114.10905456542969,170.44000244140625,172.22000122070312,170.1699981689453,172.22000122070312,653700
2014-05-29,113.80777740478516,169.99000549316406,171.2899932861328,169.85000610351562,170.57000732421875,742200
2014-05-30,115.40786743164062,172.3800048828125,172.5500030517578,169.9600067138672,170.0,1299200
2014-06-02,115.2405014038086,172.1300048828125,172.8000030517578,171.7100067138672,172.2100067138672,498000
2014-06-03,114.49065399169922,171.00999450683594,172.69000244140625,170.8000030517578,172.27000427246094,494200
2014-06-04,115.21373748779297,172.08999633789062,172.35000610351562,170.22000122070312,170.55999755859375,737900
2014-06-05,116.8941650390625,174.60000610351562,174.77999877929688,171.74000549316406,172.11000061035156,580600
2014-06-06,115.70915985107422,172.8300018310547,175.0,172.24000549316406,174.63999938964844,423700
2014-06-09,114.70492553710938,171.3300018310547,173.83999633789062,170.67999267578125,172.64999389648438,583800
2014-06-10,114.88568878173828,171.60000610351562,172.2100067138672,171.0,171.0,663100
2014-06-11,114.70344543457031,169.92999267578125,170.57000732421875,169.17999267578125,169.91000366210938,648100
2014-06-12,114.36590576171875,169.42999267578125,170.35000610351562,168.6699981689453,170.05999755859375,455300
2014-06-13,114.4334487915039,169.52999877929688,170.00999450683594,168.22000122070312,169.3800048828125,556700
2014-06-16,114.06893157958984,168.99000549316406,170.75,168.67999267578125,169.38999938964844,478600
2014-06-17,114.60218048095703,169.77999877929688,169.85000610351562,167.8000030517578,168.32000732421875,473600
2014-06-18,115.33118438720703,170.86000061035156,171.24000549316406,168.55999755859375,169.47999572753906,621300
2014-06-19,115.6686782836914,171.36000061035156,172.2100067138672,170.02999877929688,170.8699951171875,555800
2014-06-20,116.18170928955078,172.1199951171875,172.3699951171875,170.75999450683594,171.72999572753906,1017300
2014-06-23,115.61469268798828,171.27999877929688,172.99000549316406,171.16000366210938,172.13999938964844,529100
2014-06-24,115.39192962646484,170.9499969482422,172.0399932861328,170.6300048828125,171.0,461400
2014-06-25,114.54814147949219,169.6999969482422,171.33999633789062,169.36000061035156,170.52999877929688,702500
2014-06-26,114.31193542480469,169.35000610351562,170.1999969482422,169.24000549316406,169.94000244140625,492700
2014-06-27,116.21541595458984,172.1699981689453,172.41000366210938,169.24000549316406,169.24000549316406,658800
2014-06-30,115.6619644165039,171.35000610351562,172.1199951171875,170.32000732421875,171.2899932861328,606000
2014-07-01,116.15470886230469,172.0800018310547,172.66000366210938,170.6199951171875,171.85000610351562,496100
2014-07-02,115.85094451904297,171.6300048828125,171.9499969482422,170.22000122070312,171.69000244140625,394900
2014-07-03,115.33792114257812,170.8699951171875,171.5500030517578,169.75999450683594,171.5500030517578,248900
2014-07-07,115.20295715332031,170.6699981689453,171.67999267578125,170.2899932861328,171.00999450683594,401100
2014-07-08,115.1016616821289,170.52000427246094,171.82000732421875,170.3000030517578,171.0,506700
2014-07-09,115.12191772460938,170.5500030517578,170.99000549316406,169.52999877929688,170.67999267578125,367800
2014-07-10,115.6011734008789,171.25999450683594,171.60000610351562,170.00999450683594,170.5500030517578,575800
2014-07-11,115.63490295410156,171.30999755859375,171.66000366210938,170.22999572753906,171.36000061035156,399000
2014-07-14,116.19517517089844,172.13999938964844,172.25,171.0800018310547,171.64999389648438,382300
2014-07-15,116.22218322753906,172.17999267578125,172.9600067138672,171.55999755859375,172.2100067138672,410000
2014-07-16,116.4246826171875,172.47999572753906,172.6999969482422,171.47999572753906,172.25,430600
2014-07-17,116.08714294433594,171.97999572753906,172.86000061035156,171.5,171.75,401400
2014-07-18,116.91743469238281,173.2100067138672,173.32000732421875,171.7899932861328,172.50999450683594,406600
2014-07-21,116.70816040039062,172.89999389648438,173.77000427246094,172.47999572753906,172.82000732421875,417000
2014-07-22,116.87017822265625,173.13999938964844,173.99000549316406,172.94000244140625,173.2899932861328,483100
2014-07-23,117.45067596435547,174.0,174.8300018310547,173.11000061035156,173.11000061035156,477200
2014-07-24,118.22694396972656,175.14999389648438,175.25999450683594,173.97999572753906,174.47000122070312,768100
2014-07-25,117.22791290283203,173.6699981689453,175.72999572753906,173.5800018310547,174.5500030517578,484500
2014-07-28,118.45647430419922,175.49000549316406,175.86000061035156,173.83999633789062,174.22000122070312,467800
2014-07-29,117.80167388916016,174.52000427246094,175.77999877929688,174.2899932861328,175.30999755859375,415900
2014-07-30,118.30119323730469,175.25999450683594,175.85000610351562,173.92999267578125,174.44000244140625,510300
2014-07-31,115.83743286132812,171.61000061035156,174.77000427246094,171.2899932861328,174.55999755859375,966600
2014-08-01,116.57313537597656,172.6999969482422,173.4199981689453,171.61000061035156,171.82000732421875,653800
2014-08-04,116.60015869140625,172.74000549316406,173.27000427246094,171.19000244140625,172.64999389648438,418200
2014-08-05,115.50672149658203,171.1199951171875,172.80999755859375,170.83999633789062,172.0,546700
2014-08-06,116.64069366455078,172.8000030517578,173.82000732421875,171.10000610351562,171.16000366210938,732200
2014-08-07,116.29639434814453,172.2899932861328,173.85000610351562,172.00999450683594,172.92999267578125,428600
2014-08-08,116.9916763305664,173.32000732421875,173.52000427246094,171.5800018310547,172.88999938964844,474700
2014-08-11,117.24819946289062,173.6999969482422,174.44000244140625,172.82000732421875,172.82000732421875,452900
2014-08-12,117.3426742553711,173.83999633789062,175.38999938964844,173.50999450683594,173.92999267578125,497400
2014-08-13,118.6116943359375,175.72000122070312,176.4199981689453,173.97999572753906,174.39999389648438,447000
2014-08-14,118.43616485595703,175.4600067138672,176.88999938964844,174.44000244140625,176.58999633789062,602100
2014-08-15,118.1324234008789,175.00999450683594,176.58999633789062,174.0399932861328,175.9499969482422,501300
2014-08-18,118.6116943359375,175.72000122070312,176.13999938964844,175.16000366210938,176.07000732421875,491900
2014-08-19,119.11792755126953,176.47000122070312,177.16000366210938,175.52000427246094,175.77999877929688,307700
2014-08-20,119.6377182006836,177.24000549316406,177.80999755859375,175.5,176.5399932861328,521500
2014-08-21,119.25968170166016,176.67999267578125,178.25999450683594,176.6300048828125,177.88999938964844,334600
2014-08-22,118.08518981933594,174.94000244140625,176.49000549316406,174.27000427246094,176.4499969482422,423900
2014-08-25,117.4439468383789,173.99000549316406,175.72999572753906,173.58999633789062,175.72999572753906,460400
2014-08-26,117.14695739746094,173.5500030517578,174.9499969482422,173.3300018310547,174.8000030517578,402700
2014-08-27,117.36295318603516,173.8699951171875,174.27999877929688,173.1300048828125,173.72999572753906,250800
2014-08-28,117.3495101928711,173.85000610351562,174.24000549316406,173.3699951171875,173.3699951171875,342700
2014-08-29,118.2471694946289,175.17999267578125,175.22000122070312,173.8000030517578,174.0,494900
2014-09-02,118.32817840576172,175.3000030517578,175.77000427246094,174.66000366210938,175.5,394200
2014-09-03,118.40912628173828,175.4199981689453,176.41000366210938,174.47999572753906,176.13999938964844,332700
2014-09-04,117.62618255615234,174.25999450683594,175.5,173.25,175.17999267578125,425300
2014-09-05,119.23269653320312,176.63999938964844,176.75999450683594,173.7899932861328,174.32000732421875,695800
