Price,Adj Close,Close,High,Low,Open,Volume
2010-03-22,27.214845657348633,32.474998474121094,32.529998779296875,30.9950008392334,31.424999237060547,2954400
2010-03-23,27.36149787902832,32.650001525878906,32.689998626708984,32.23500061035156,32.404998779296875,1868200
2010-03-24,26.686893463134766,31.844999313354492,32.625,31.84000015258789,32.564998626708984,3276000
2010-03-25,26.561185836791992,31.69499969482422,32.29499816894531,31.68000030517578,31.979999542236328,2484400
2010-03-26,26.783266067504883,31.959999084472656,32.02000045776367,31.594999313354492,31.729999542236328,3380800
2010-03-29,27.26932144165039,32.540000915527344,32.584999084472656,32.03499984741211,32.07500076293945,2496600
2010-03-30,27.445310592651367,32.75,32.875,32.415000915527344,32.61000061035156,2883200
2010-03-31,27.18133544921875,32.435001373291016,32.7400016784668,32.224998474121094,32.67499923706055,2460000
2010-04-01,27.47882843017578,32.790000915527344,32.869998931884766,32.53499984741211,32.58000183105469,1948200
2010-04-05,27.131044387817383,32.375,32.9900016784668,32.30500030517578,32.84000015258789,3065600
2010-04-06,26.51509666442871,31.639999389648438,32.34000015258789,31.415000915527344,32.19499969482422,5862400
2010-04-07,26.598907470703125,31.739999771118164,31.844999313354492,31.270000457763672,31.68000030517578,3241600
2010-04-08,26.83355140686035,32.02000045776367,32.17499923706055,31.260000228881836,31.6299991607666,2405600
2010-04-09,27.428539276123047,32.72999954223633,32.78499984741211,32.05500030517578,32.119998931884766,2697000
2010-04-12,27.621295928955078,32.959999084472656,33.10499954223633,32.68000030517578,32.755001068115234,2290800
2010-04-13,27.59195899963379,32.92499923706055,33.084999084472656,32.70000076293945,32.904998779296875,3906000
2010-04-14,27.95231819152832,33.35499954223633,33.39500045776367,32.93000030517578,32.939998626708984,2440600
2010-04-15,28.16180992126465,33.60499954223633,33.720001220703125,33.19499969482422,33.349998474121094,2045000
2010-04-16,28.446744918823242,33.94499969482422,34.05500030517578,33.42499923706055,33.43000030517578,3693400
2010-04-19,28.24980926513672,33.709999084472656,34.04499816894531,33.224998474121094,33.86000061035156,3911200
2010-04-20,28.72330093383789,34.275001525878906,34.314998626708984,33.6349983215332,33.8650016784668,2682200
2010-04-21,28.337800979614258,33.814998626708984,34.25,33.4900016784668,34.25,4532400
2010-04-22,28.89927864074707,34.48500061035156,34.505001068115234,33.40999984741211,33.67499923706055,4611200
2010-04-23,29.121355056762695,34.75,34.79999923706055,34.25,34.470001220703125,2742800
2010-04-26,29.322486877441406,34.9900016784668,35.64500045776367,34.60499954223633,34.60499954223633,7463400
2010-04-27,28.09896469116211,33.529998779296875,33.95500183105469,32.32500076293945,32.86000061035156,12835400
2010-04-28,27.906217575073242,33.29999923706055,33.915000915527344,32.974998474121094,33.78499984741211,4337000
2010-04-29,27.742801666259766,33.10499954223633,33.56999969482422,32.994998931884766,33.404998779296875,4171000
2010-04-30,27.621295928955078,32.959999084472656,33.32500076293945,32.845001220703125,33.0,3263400
2010-05-03,27.709278106689453,33.064998626708984,33.18000030517578,32.86000061035156,33.04999923706055,3061200
2010-05-04,27.26094627380371,32.529998779296875,32.849998474121094,32.25,32.744998931884766,4738000
2010-05-05,26.313976287841797,31.399999618530273,32.470001220703125,31.329999923706055,32.29999923706055,6720200
2010-05-06,25.47176170349121,30.395000457763672,31.440000534057617,28.25,31.299999237060547,9160400
2010-05-07,24.524795532226562,29.264999389648438,30.375,29.024999618530273,30.375,8608600
2010-05-10,26.32234764099121,31.40999984741211,31.489999771118164,30.290000915527344,30.46500015258789,8139000
2010-05-11,26.456436157226562,31.56999969482422,31.94499969482422,31.0,31.360000610351562,5243600
2010-05-12,26.774887084960938,31.950000762939453,31.975000381469727,31.46500015258789,31.68000030517578,2848000
2010-05-13,26.481576919555664,31.600000381469727,32.209999084472656,31.594999313354492,31.850000381469727,3381600
2010-05-14,25.576513290405273,30.520000457763672,31.46500015258789,30.31999969482422,31.46500015258789,6037200
2010-05-17,25.88239288330078,30.885000228881836,30.924999237060547,30.06999969482422,30.5049991607666,5132200
2010-05-18,25.3209171295166,30.21500015258789,31.309999465942383,30.03499984741211,31.079999923706055,4971200
2010-05-19,25.174257278442383,30.040000915527344,30.225000381469727,29.600000381469727,30.084999084472656,3424200
2010-05-20,24.32366371154785,29.024999618530273,29.610000610351562,28.924999237060547,29.46500015258789,5638200
2010-05-21,24.679826736450195,29.450000762939453,29.514999389648438,28.25,28.674999237060547,4708000
2010-05-24,24.549930572509766,29.295000076293945,29.545000076293945,29.05500030517578,29.375,3284800
2010-05-25,24.122539520263672,28.78499984741211,28.825000762939453,28.174999237060547,28.415000915527344,4527400
2010-05-26,23.661623001098633,28.235000610351562,29.229999542236328,28.229999542236328,28.96500015258789,8316200
2010-05-27,24.591833114624023,29.344999313354492,29.389999389648438,28.684999465942383,28.684999465942383,4447200
2010-05-28,24.41585350036621,29.135000228881836,29.524999618530273,29.084999084472656,29.315000534057617,2989600
2010-06-01,24.269184112548828,28.959999084472656,29.489999771118164,28.59000015258789,28.81999969482422,4622800
2010-06-02,24.591833114624023,29.344999313354492,29.405000686645508,28.665000915527344,29.020000457763672,3403200
2010-06-03,24.935426712036133,29.7549991607666,29.854999542236328,29.4950008392334,29.5,3627000
2010-06-04,23.188138961791992,27.670000076293945,29.184999465942383,27.604999542236328,29.075000762939453,6274600
2010-06-07,22.999588012695312,27.44499969482422,28.045000076293945,27.364999771118164,27.709999084472656,7389200
2010-06-08,23.494020462036133,28.03499984741211,28.110000610351562,27.084999084472656,27.405000686645508,4683000
2010-06-09,23.879512786865234,28.4950008392334,29.139999389648438,28.03499984741211,28.06999969482422,4615400
2010-06-10,24.348798751831055,29.05500030517578,29.09000015258789,28.739999771118164,28.764999389648438,3027800
2010-06-11,24.244056701660156,28.93000030517578,28.934999465942383,28.364999771118164,28.7549991607666,3622200
2010-06-14,24.369760513305664,29.079999923706055,29.360000610351562,28.709999084472656,29.0049991607666,3786600
2010-06-15,25.24549674987793,30.125,30.145000457763672,29.024999618530273,29.204999923706055,3678400
2010-06-16,24.9102840423584,29.725000381469727,30.0049991607666,29.55500030517578,29.850000381469727,3816600
2010-06-17,25.027603149414062,29.864999771118164,29.920000076293945,29.280000686645508,29.920000076293945,2936400
2010-06-18,25.11559295654297,29.969999313354492,30.084999084472656,29.65999984741211,29.780000686645508,2986400
2010-06-21,24.713342666625977,29.489999771118164,30.399999618530273,29.325000762939453,30.395000457763672,3099800
2010-06-22,24.2021541595459,28.8799991607666,29.84000015258789,28.809999465942383,29.459999084472656,2839200
2010-06-23,24.02617073059082,28.670000076293945,28.844999313354492,28.19499969482422,28.844999313354492,2773600
2010-06-24,23.67837905883789,28.2549991607666,28.604999542236328,28.174999237060547,28.514999389648438,2421400
2010-06-25,23.561065673828125,28.114999771118164,28.530000686645508,27.969999313354492,28.360000610351562,2442200
2010-06-28,23.54430389404297,28.094999313354492,28.350000381469727,27.94499969482422,28.229999542236328,1222400
2010-06-29,23.20909309387207,27.69499969482422,27.905000686645508,27.395000457763672,27.905000686645508,3479000
2010-06-30,23.351560592651367,27.864999771118164,28.30500030517578,27.665000915527344,27.704999923706055,3667200
2010-07-01,23.845985412597656,28.454999923706055,28.530000686645508,27.69499969482422,27.889999389648438,4656200
2010-07-02,24.047117233276367,28.69499969482422,29.0,28.045000076293945,28.094999313354492,3725400
2010-07-06,24.579256057739258,29.329999923706055,29.950000762939453,28.989999771118164,29.079999923706055,5175000
2010-07-07,25.304157257080078,30.19499969482422,30.204999923706055,29.440000534057617,29.440000534057617,4169800
2010-07-08,25.76925277709961,30.75,30.799999237060547,30.139999389648438,30.440000534057617,2681200
2010-07-09,26.058380126953125,31.094999313354492,31.360000610351562,30.600000381469727,30.68000030517578,3805400
2010-07-12,26.0416202545166,31.075000762939453,31.21500015258789,30.75,30.950000762939453,2665400
2010-07-13,26.703659057617188,31.864999771118164,32.01499938964844,31.235000610351562,31.354999542236328,3489800
2010-07-14,27.286081314086914,32.560001373291016,32.564998626708984,31.514999389648438,31.704999923706055,4603800
2010-07-15,27.206464767456055,32.46500015258789,32.5,32.060001373291016,32.48500061035156,6257200
2010-07-16,26.594711303710938,31.735000610351562,32.314998626708984,31.584999084472656,32.244998931884766,3298400
2010-07-19,26.318159103393555,31.405000686645508,32.04999923706055,31.239999771118164,31.94499969482422,2845200
2010-07-20,26.15475082397461,31.209999084472656,31.219999313354492,30.485000610351562,31.1299991607666,4630600
2010-07-21,25.626794815063477,30.579999923706055,31.530000686645508,30.364999771118164,31.334999084472656,3356000
2010-07-22,26.09189224243164,31.135000228881836,31.264999389648438,30.725000381469727,30.875,3236800
2010-07-23,26.259498596191406,31.334999084472656,31.344999313354492,30.2549991607666,30.46500015258789,5098200
2010-07-26,26.385211944580078,31.485000610351562,31.485000610351562,30.700000762939453,30.780000686645508,4976800
2010-07-27,26.57795524597168,31.71500015258789,31.94499969482422,31.485000610351562,31.625,4671000
2010-07-28,25.978763580322266,31.0,31.68000030517578,30.94499969482422,31.68000030517578,2683600
2010-07-29,26.14217758178711,31.19499969482422,31.459999084472656,30.885000228881836,31.114999771118164,3400800
2010-07-30,26.083511352539062,31.125,31.280000686645508,30.829999923706055,30.934999465942383,3079400
2010-08-02,26.586332321166992,31.725000381469727,32.07500076293945,31.219999313354492,31.604999542236328,3942800
2010-08-03,26.305591583251953,31.389999389648438,31.739999771118164,31.084999084472656,31.69499969482422,3443600
2010-08-04,26.51509666442871,31.639999389648438,31.764999389648438,31.395000457763672,31.514999389648438,2799200
2010-08-05,26.52766227722168,31.655000686645508,31.905000686645508,31.3799991607666,31.485000610351562,2884000
2010-08-06,26.590526580810547,31.729999542236328,31.864999771118164,31.264999389648438,31.350000381469727,2582400
2010-08-09,26.787456512451172,31.96500015258789,32.14500045776367,31.825000762939453,31.825000762939453,2384000
2010-08-10,26.381017684936523,31.479999542236328,31.684999465942383,31.3799991607666,31.649999618530273,3233200
2010-08-11,25.287389755249023,30.174999237060547,31.0049991607666,30.049999237060547,30.875,5305800
2010-08-12,24.637916564941406,29.399999618530273,29.575000762939453,27.30500030517578,27.364999771118164,18136000
2010-08-13,24.227296829223633,28.90999984741211,29.360000610351562,28.649999618530273,29.235000610351562,4239400
2010-08-16,24.063873291015625,28.71500015258789,28.795000076293945,28.420000076293945,28.764999389648438,4893800
2010-08-17,24.537357330322266,29.280000686645508,29.55500030517578,28.635000228881836,28.860000610351562,4512400
2010-08-18,24.604408264160156,29.360000610351562,29.614999771118164,29.065000534057617,29.299999237060547,3293400
2010-08-19,24.319475173950195,29.020000457763672,29.31999969482422,28.71500015258789,29.25,2640200
2010-08-20,24.047117233276367,28.69499969482422,28.969999313354492,28.55500030517578,28.780000686645508,2531000
2010-08-23,23.6993408203125,28.280000686645508,28.934999465942383,28.239999771118164,28.844999313354492,3280600
2010-08-24,23.661623001098633,28.235000610351562,28.385000228881836,27.75,27.844999313354492,3434600
2010-08-25,23.850177764892578,28.459999084472656,28.540000915527344,27.934999465942383,28.010000228881836,3392200
2010-08-26,23.73704719543457,28.325000762939453,28.704999923706055,28.274999618530273,28.524999618530273,2798600
2010-08-27,24.0345401763916,28.68000030517578,28.774999618530273,28.104999542236328,28.53499984741211,1932600
2010-08-30,23.34317398071289,27.854999542236328,28.6200008392334,27.825000762939453,28.614999771118164,3078200
2010-08-31,23.494020462036133,28.03499984741211,28.295000076293945,27.655000686645508,27.655000686645508,3675000
2010-09-01,24.336238861083984,29.040000915527344,29.084999084472656,28.415000915527344,28.415000915527344,2746600
2010-09-02,24.453556060791016,29.18000030517578,29.209999084472656,28.84000015258789,28.989999771118164,2063000
2010-09-03,24.772008895874023,29.559999465942383,29.899999618530273,29.235000610351562,29.375,3126400
2010-09-07,24.126731872558594,28.790000915527344,29.389999389648438,28.69499969482422,29.389999389648438,3034200
2010-09-08,24.453556060791016,29.18000030517578,29.31999969482422,28.799999237060547,28.864999771118164,2035600
2010-09-09,24.44936752319336,29.174999237060547,29.55500030517578,29.049999237060547,29.43000030517578,1880800
2010-09-10,24.570884704589844,29.31999969482422,29.46500015258789,29.18000030517578,29.264999389648438,1865400
2010-09-13,24.654687881469727,29.420000076293945,29.71500015258789,29.280000686645508,29.665000915527344,2665800
2010-09-14,24.70915985107422,29.485000610351562,29.790000915527344,29.190000534057617,29.299999237060547,2316800
2010-09-15,24.85161590576172,29.655000686645508,29.774999618530273,29.270000457763672,29.565000534057617,2322000
2010-09-16,24.80133819580078,29.594999313354492,29.78499984741211,29.420000076293945,29.6200008392334,2571000
2010-09-17,24.667253494262695,29.434999465942383,29.795000076293945,29.350000381469727,29.684999465942383,3554400
2010-09-20,25.287389755249023,30.174999237060547,30.200000762939453,29.475000381469727,29.475000381469727,2599200
2010-09-21,25.274826049804688,30.15999984741211,30.43000030517578,30.084999084472656,30.184999465942383,2515000
2010-09-22,25.29158592224121,30.18000030517578,30.31999969482422,29.899999618530273,30.149999618530273,2527200
2010-09-23,25.15750503540039,30.020000457763672,30.270000457763672,29.81999969482422,29.975000381469727,3940400
2010-09-24,25.731542587280273,30.704999923706055,31.030000686645508,30.329999923706055,30.399999618530273,2366400
2010-09-27,25.68545150756836,30.649999618530273,30.934999465942383,30.594999313354492,30.84000015258789,1413200
2010-09-28,26.313976287841797,31.399999618530273,31.44499969482422,30.46500015258789,30.78499984741211,3396400
