Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2013-08-30,24.58230209350586,31.770000457763672,32.13999938964844,31.270000457763672,31.3799991607666,7643400
2013-09-03,24.543310165405273,31.469999313354492,32.18000030517578,31.270000457763672,32.0,7680500
2013-09-04,24.660295486450195,31.6200008392334,31.700000762939453,30.850000381469727,31.170000076293945,7005300
2013-09-05,23.63082504272461,30.299999237060547,31.530000686645508,30.200000762939453,31.459999084472656,10800900
2013-09-06,23.732221603393555,30.43000030517578,31.18000030517578,30.34000015258789,30.790000915527344,7376400
2013-09-09,23.693225860595703,30.3799991607666,30.75,30.06999969482422,30.489999771118164,6395900
2013-09-10,22.772947311401367,29.200000762939453,29.959999084472656,29.149999618530273,29.899999618530273,9572700
2013-09-11,22.9757137298584,29.459999084472656,29.6299991607666,29.030000686645508,29.229999542236328,7355300
2013-09-12,22.01644515991211,28.229999542236328,28.860000610351562,28.200000762939453,28.700000762939453,10800600
2013-09-13,21.99304962158203,28.200000762939453,28.68000030517578,27.729999542236328,28.149999618530273,10398900
2013-09-16,21.93845558166504,28.1299991607666,28.760000228881836,27.979999542236328,28.200000762939453,9132100
2013-09-17,22.242618560791016,28.520000457763672,28.520000457763672,27.979999542236328,28.290000915527344,6111900
2013-09-18,24.07537269592285,30.8700008392334,31.1200008392334,28.1200008392334,28.389999389648438,14837700
2013-09-19,23.225284576416016,29.780000686645508,30.969999313354492,29.329999923706055,30.920000076293945,10494600
2013-09-20,21.891666412353516,28.06999969482422,29.520000457763672,28.06999969482422,29.520000457763672,17722800
2013-09-23,21.743484497070312,27.8799991607666,28.75,27.790000915527344,28.1299991607666,8632000
2013-09-24,21.83707046508789,28.0,28.290000915527344,27.389999389648438,27.700000762939453,8518800
2013-09-25,22.078838348388672,28.309999465942383,28.829999923706055,27.950000762939453,28.15999984741211,8089000
2013-09-26,21.969650268554688,28.170000076293945,28.690000534057617,27.780000686645508,28.360000610351562,6432700
2013-09-27,21.821468353271484,27.979999542236328,28.809999465942383,27.829999923706055,28.389999389648438,8100700
2013-09-30,21.91506004333496,28.100000381469727,28.389999389648438,27.700000762939453,27.739999771118164,8034800
2013-10-01,21.2209529876709,27.209999084472656,27.5,26.729999542236328,27.40999984741211,13805800
2013-10-02,21.470518112182617,27.530000686645508,27.790000915527344,27.329999923706055,27.479999542236328,9921000
2013-10-03,21.025978088378906,26.959999084472656,27.68000030517578,26.940000534057617,27.40999984741211,6794300
2013-10-04,20.901201248168945,26.799999237060547,27.06999969482422,26.56999969482422,26.959999084472656,5443100
2013-10-07,21.189760208129883,27.170000076293945,27.280000686645508,26.850000381469727,26.950000762939453,6380400
2013-10-08,20.550241470336914,26.350000381469727,27.469999313354492,26.290000915527344,27.209999084472656,7929900
2013-10-09,20.667232513427734,26.5,26.760000228881836,25.809999465942383,26.190000534057617,9555800
2013-10-10,20.511245727539062,26.299999237060547,26.639999389648438,26.020000457763672,26.579999923706055,7409600
2013-10-11,19.98092269897461,25.6200008392334,25.920000076293945,25.5,25.8700008392334,11408700
2013-10-14,20.074508666992188,25.739999771118164,26.020000457763672,25.56999969482422,25.920000076293945,6981400
2013-10-15,20.355276107788086,26.100000381469727,26.15999984741211,25.329999923706055,25.559999465942383,11650500
2013-10-16,20.183692932128906,25.8799991607666,26.270000457763672,25.709999084472656,26.010000228881836,7096000
2013-10-17,21.10396385192871,27.059999465942383,27.420000076293945,26.649999618530273,26.8799991607666,9440300
2013-10-18,20.994787216186523,26.920000076293945,27.290000915527344,26.809999465942383,27.1200008392334,5134000
2013-10-21,21.447120666503906,27.5,27.510000228881836,27.010000228881836,27.059999465942383,5203900
2013-10-22,22.19582176208496,28.459999084472656,28.709999084472656,27.75,27.75,9769000
2013-10-23,21.283348083496094,27.290000915527344,28.489999771118164,27.280000686645508,28.399999618530273,9154900
2013-10-24,21.56410789489746,27.649999618530273,28.15999984741211,27.59000015258789,27.719999313354492,14327200
2013-10-25,21.704492568969727,27.829999923706055,28.020000457763672,27.3700008392334,27.5,8791900
2013-10-28,21.899459838867188,28.079999923706055,28.5,27.510000228881836,27.850000381469727,9074300
2013-10-29,21.56410789489746,27.649999618530273,28.219999313354492,27.520000457763672,28.010000228881836,6604700
2013-10-30,21.868270874023438,28.040000915527344,28.469999313354492,27.059999465942383,28.040000915527344,9020400
2013-10-31,21.25994873046875,27.260000228881836,27.65999984741211,26.93000030517578,27.530000686645508,9309500
2013-11-01,20.261680603027344,25.979999542236328,27.059999465942383,25.8799991607666,26.969999313354492,15062000
2013-11-04,21.31454086303711,27.329999923706055,27.420000076293945,26.270000457763672,26.389999389648438,10078400
2013-11-05,21.330137252807617,27.350000381469727,27.579999923706055,26.989999771118164,27.229999542236328,7843800
2013-11-06,21.774681091308594,27.920000076293945,28.079999923706055,27.520000457763672,27.639999389648438,7479900
2013-11-07,21.330137252807617,27.350000381469727,28.079999923706055,27.280000686645508,27.690000534057617,7975800
2013-11-08,21.501718521118164,27.56999969482422,27.59000015258789,26.5,27.06999969482422,8202700
2013-11-11,21.5095157623291,27.579999923706055,27.649999618530273,26.739999771118164,27.34000015258789,6432500
2013-11-12,21.041580200195312,26.979999542236328,27.540000915527344,26.780000686645508,27.420000076293945,7685600
2013-11-13,21.29114532470703,27.299999237060547,27.3799991607666,27.0,27.100000381469727,5809900
2013-11-14,21.891666412353516,28.06999969482422,28.200000762939453,27.520000457763672,27.549999237060547,8665100
2013-11-15,21.673297882080078,27.790000915527344,28.450000762939453,27.790000915527344,28.149999618530273,6057200
2013-11-18,21.0883731842041,27.040000915527344,27.809999465942383,26.940000534057617,27.760000228881836,6433000
2013-11-19,21.330137252807617,27.350000381469727,27.3700008392334,26.90999984741211,26.969999313354492,5138400
2013-11-20,20.581445693969727,26.389999389648438,27.09000015258789,26.260000228881836,27.010000228881836,8685300
2013-11-21,20.16809844970703,25.860000610351562,26.229999542236328,25.709999084472656,26.200000762939453,9806100
2013-11-22,20.074508666992188,25.739999771118164,26.239999771118164,25.65999984741211,25.989999771118164,6181100
2013-11-25,19.91072654724121,25.530000686645508,25.75,24.68000030517578,25.43000030517578,12263000
2013-11-26,19.279016494750977,24.719999313354492,25.270000457763672,24.579999923706055,25.110000610351562,13528800
2013-11-27,19.201025009155273,24.6200008392334,25.219999313354492,24.350000381469727,24.989999771118164,9522300
2013-11-29,19.36480140686035,24.829999923706055,25.200000762939453,24.790000915527344,24.81999969482422,4849700
2013-12-02,18.584909439086914,23.829999923706055,24.600000381469727,23.790000915527344,24.459999084472656,11139500
2013-12-03,18.388288497924805,23.3799991607666,23.770000457763672,23.200000762939453,23.639999389648438,11841600
2013-12-04,18.781532287597656,23.8799991607666,24.209999084472656,23.350000381469727,23.559999465942383,13170100
2013-12-05,18.246706008911133,23.200000762939453,23.690000534057617,23.040000915527344,23.25,11670500
2013-12-06,18.105148315429688,23.020000457763672,23.559999465942383,22.969999313354492,23.3700008392334,11527900
2013-12-09,18.561317443847656,23.600000381469727,23.68000030517578,23.1299991607666,23.170000076293945,8322100
2013-12-10,19.017480850219727,24.18000030517578,24.56999969482422,24.149999618530273,24.270000457763672,10227300
2013-12-11,18.459070205688477,23.469999313354492,24.139999389648438,23.3799991607666,24.139999389648438,8634900
2013-12-12,18.309629440307617,23.280000686645508,23.43000030517578,22.68000030517578,23.0,11035700
2013-12-13,18.309629440307617,23.280000686645508,23.549999237060547,23.200000762939453,23.510000228881836,8165300
2013-12-16,18.21525764465332,23.15999984741211,23.579999923706055,23.010000228881836,23.31999969482422,11719500
2013-12-17,18.175931930541992,23.110000610351562,23.360000610351562,23.020000457763672,23.1200008392334,8124700
2013-12-18,18.199527740478516,23.139999389648438,23.649999618530273,23.059999465942383,23.219999313354492,12813700
2013-12-19,17.900659561157227,22.760000228881836,22.850000381469727,22.34000015258789,22.780000686645508,11081500
2013-12-20,17.806272506713867,22.639999389648438,22.920000076293945,22.450000762939453,22.84000015258789,13475100
2013-12-23,17.68830108642578,22.489999771118164,22.770000457763672,22.399999618530273,22.549999237060547,7755900
2013-12-24,18.2073974609375,23.149999618530273,23.170000076293945,22.489999771118164,22.5,4842300
2013-12-26,18.348966598510742,23.329999923706055,23.59000015258789,23.200000762939453,23.399999618530273,8403900
2013-12-27,18.553451538085938,23.59000015258789,23.639999389648438,23.290000915527344,23.450000762939453,6062200
2013-12-30,18.03435707092285,22.93000030517578,23.420000076293945,22.90999984741211,23.420000076293945,8049100
2013-12-31,18.11301040649414,23.030000686645508,23.200000762939453,22.6299991607666,22.75,12182100
2014-01-02,18.84444808959961,23.959999084472656,24.270000457763672,23.40999984741211,23.469999313354492,12162400
2014-01-03,18.81299591064453,23.920000076293945,24.290000915527344,23.8799991607666,24.170000076293945,10233600
2014-01-06,18.93882942199707,24.079999923706055,24.540000915527344,24.0,24.25,9276100
2014-01-07,18.836589813232422,23.950000762939453,23.979999542236328,23.510000228881836,23.850000381469727,8783800
2014-01-08,18.40401268005371,23.399999618530273,23.729999542236328,23.329999923706055,23.690000534057617,8027400
2014-01-09,18.246706008911133,23.200000762939453,23.40999984741211,23.1200008392334,23.290000915527344,7136000
2014-01-10,18.718605041503906,23.799999237060547,24.040000915527344,23.559999465942383,23.68000030517578,8471900
2014-01-13,18.781532287597656,23.8799991607666,23.959999084472656,23.530000686645508,23.959999084472656,8471700
2014-01-14,18.41187858581543,23.40999984741211,24.1200008392334,23.25,23.760000228881836,9800500
2014-01-15,18.545581817626953,23.579999923706055,23.809999465942383,23.219999313354492,23.270000457763672,6889500
2014-01-16,18.836589813232422,23.950000762939453,23.959999084472656,23.549999237060547,23.850000381469727,6367800
2014-01-17,19.3084774017334,24.549999237060547,24.8799991607666,24.170000076293945,24.18000030517578,12786900
2014-01-21,19.520843505859375,24.81999969482422,25.1200008392334,24.290000915527344,24.350000381469727,10718900
2014-01-22,19.182647705078125,24.389999389648438,24.700000762939453,24.09000015258789,24.68000030517578,8278800
2014-01-23,19.796113967895508,25.170000076293945,25.5,24.75,24.809999465942383,10906700
2014-01-24,19.568031311035156,24.8799991607666,25.649999618530273,24.459999084472656,25.459999084472656,10538500
2014-01-27,19.017480850219727,24.18000030517578,24.709999084472656,24.15999984741211,24.670000076293945,9801600
2014-01-28,19.395000457763672,24.65999984741211,24.760000228881836,24.079999923706055,24.34000015258789,6615700
2014-01-29,19.560169219970703,24.8700008392334,25.219999313354492,24.31999969482422,25.079999923706055,10610400
2014-01-30,18.95456314086914,24.100000381469727,24.389999389648438,23.799999237060547,23.84000015258789,10652900
2014-01-31,16.98832130432129,21.600000381469727,23.739999771118164,21.270000457763672,23.700000762939453,35120000
2014-02-03,16.532154083251953,21.020000457763672,21.850000381469727,21.0,21.700000762939453,18057400
2014-02-04,16.657995223999023,21.18000030517578,21.309999465942383,20.899999618530273,20.920000076293945,13731400
2014-02-05,16.41417694091797,20.8700008392334,21.459999084472656,20.860000610351562,21.399999618530273,10105900
2014-02-06,16.524293899536133,21.010000228881836,21.260000228881836,20.790000915527344,20.899999618530273,9252400
2014-02-07,16.925403594970703,21.520000457763672,21.649999618530273,21.020000457763672,21.100000381469727,10569100
2014-02-10,17.460220336914062,22.200000762939453,22.43000030517578,21.75,21.790000915527344,12039500
2014-02-11,18.010766983032227,22.899999618530273,23.030000686645508,22.309999465942383,22.309999465942383,13940600
2014-02-12,17.704038619995117,22.510000228881836,22.940000534057617,22.299999237060547,22.8700008392334,11854300
2014-02-13,18.506261825561523,23.530000686645508,23.559999465942383,22.459999084472656,22.65999984741211,11128800
2014-02-14,18.742216110229492,23.829999923706055,24.229999542236328,23.40999984741211,24.110000610351562,13663900
2014-02-18,19.041072845458984,24.209999084472656,24.329999923706055,23.75,24.260000228881836,11650600
2014-02-19,18.695024490356445,23.770000457763672,24.31999969482422,23.68000030517578,24.110000610351562,9775000
2014-02-20,19.23769760131836,24.459999084472656,24.549999237060547,23.639999389648438,23.719999313354492,9989000
2014-02-21,18.388288497924805,23.3799991607666,24.09000015258789,22.709999084472656,24.030000686645508,23007300
2014-02-24,18.616371154785156,23.670000076293945,23.81999969482422,23.290000915527344,23.459999084472656,10767300
2014-02-25,18.679288864135742,23.75,24.079999923706055,23.559999465942383,23.600000381469727,10137900
2014-02-26,18.529855728149414,23.559999465942383,23.90999984741211,23.399999618530273,23.65999984741211,9645600
2014-02-27,18.553451538085938,23.59000015258789,24.079999923706055,23.3700008392334,23.610000610351562,8345300
2014-02-28,18.293899536132812,23.260000228881836,23.600000381469727,23.020000457763672,23.559999465942383,11152800
2014-03-03,18.58490753173828,23.6299991607666,24.25,23.440000534057617,23.90999984741211,9904400
2014-03-04,18.986019134521484,24.139999389648438,24.200000762939453,23.280000686645508,23.43000030517578,8861600
2014-03-05,19.332077026367188,24.579999923706055,24.65999984741211,24.079999923706055,24.200000762939453,8442200
2014-03-06,19.60736083984375,24.93000030517578,25.079999923706055,24.530000686645508,24.670000076293945,6717000
2014-03-07,19.347810745239258,24.600000381469727,24.639999389648438,23.8799991607666,24.579999923706055,9691100
2014-03-10,19.119722366333008,24.309999465942383,24.649999618530273,23.940000534057617,24.559999465942383,6126400
2014-03-11,19.270082473754883,24.350000381469727,24.549999237060547,24.09000015258789,24.389999389648438,8690800
2014-03-12,19.792396545410156,25.010000228881836,25.1200008392334,24.59000015258789,24.68000030517578,7971800
2014-03-13,20.164350509643555,25.479999542236328,25.530000686645508,24.8799991607666,25.06999969482422,8367300
2014-03-14,20.718305587768555,26.18000030517578,26.200000762939453,25.719999313354492,25.770000457763672,15073600
2014-03-17,20.393848419189453,25.770000457763672,26.3700008392334,25.56999969482422,25.93000030517578,11182900
