Price,Adj Close,Close,High,Low,Open,Volume
2009-05-18,20.684066772460938,24.209999084472656,24.260000228881836,23.549999237060547,23.6200008392334,9355300
2009-05-19,20.350866317749023,23.81999969482422,24.399999618530273,23.75,24.25,11906400
2009-05-20,20.120189666748047,23.549999237060547,24.280000686645508,23.40999984741211,24.0,10524200
2009-05-21,19.846792221069336,23.229999542236328,23.299999237060547,22.93000030517578,23.079999923706055,12632300
2009-05-22,20.24834442138672,23.700000762939453,24.0,23.049999237060547,23.25,11099100
2009-05-26,20.966005325317383,24.540000915527344,24.610000610351562,23.3799991607666,23.469999313354492,16299800
2009-05-27,20.393585205078125,23.8700008392334,24.719999313354492,23.770000457763672,24.440000534057617,14981300
2009-05-28,20.496105194091797,23.989999771118164,24.399999618530273,23.489999771118164,24.06999969482422,12314700
2009-05-29,20.69261360168457,24.219999313354492,24.25,23.5,24.139999389648438,11215600
2009-06-01,21.384639739990234,25.030000686645508,25.260000228881836,24.75,24.829999923706055,11990000
2009-06-02,21.470075607299805,25.1299991607666,25.459999084472656,24.8799991607666,25.09000015258789,9792900
2009-06-03,21.427356719970703,25.079999923706055,25.15999984741211,24.75,24.860000610351562,10892000
2009-06-04,21.478622436523438,25.139999389648438,25.219999313354492,24.809999465942383,25.010000228881836,11521800
2009-06-05,21.316293716430664,24.950000762939453,25.549999237060547,24.850000381469727,25.479999542236328,10980400
2009-06-08,21.64095115661621,25.329999923706055,25.549999237060547,24.6299991607666,24.940000534057617,10700200
2009-06-09,21.64095115661621,25.329999923706055,25.489999771118164,25.079999923706055,25.18000030517578,8534800
2009-06-10,21.444448471069336,25.100000381469727,25.520000457763672,24.81999969482422,25.469999313354492,11791200
2009-06-11,21.55551528930664,25.229999542236328,25.639999389648438,25.100000381469727,25.149999618530273,9577300
2009-06-12,21.410274505615234,25.059999465942383,25.389999389648438,24.520000457763672,25.030000686645508,7332400
2009-06-15,20.718244552612305,24.25,24.780000686645508,24.040000915527344,24.780000686645508,7871500
2009-06-16,20.068925857543945,23.489999771118164,24.43000030517578,23.3700008392334,24.309999465942383,13346200
2009-06-17,20.231258392333984,23.68000030517578,23.950000762939453,23.360000610351562,23.43000030517578,8615100
2009-06-18,20.26542854309082,23.719999313354492,23.969999313354492,23.510000228881836,23.760000228881836,9313800
2009-06-19,20.103103637695312,23.530000686645508,24.1200008392334,23.3799991607666,23.889999389648438,13805600
2009-06-22,19.35980796813965,22.65999984741211,23.329999923706055,22.6299991607666,23.190000534057617,12356600
2009-06-23,19.547767639160156,22.8799991607666,23.06999969482422,22.549999237060547,22.719999313354492,9802300
2009-06-24,19.56485366821289,22.899999618530273,23.479999542236328,22.780000686645508,23.079999923706055,10006700
2009-06-25,20.120189666748047,23.549999237060547,23.729999542236328,22.780000686645508,22.860000610351562,11652800
2009-06-26,20.01766586303711,23.43000030517578,23.559999465942383,23.149999618530273,23.420000076293945,12086600
2009-06-29,20.214168548583984,23.65999984741211,23.84000015258789,23.309999465942383,23.5,7735600
2009-06-30,19.932233810424805,23.329999923706055,23.75,23.040000915527344,23.700000762939453,10805200
2009-07-01,20.034751892089844,23.450000762939453,23.93000030517578,23.389999389648438,23.5,8102100
2009-07-02,19.513595581054688,22.84000015258789,23.450000762939453,22.56999969482422,23.18000030517578,15561200
2009-07-06,19.727188110351562,23.09000015258789,23.139999389648438,22.600000381469727,22.68000030517578,14452200
2009-07-07,19.248741149902344,22.530000686645508,23.219999313354492,22.5,23.110000610351562,15263700
2009-07-08,19.0009765625,22.239999771118164,22.84000015258789,22.049999237060547,22.68000030517578,14542800
2009-07-09,19.248741149902344,22.530000686645508,22.639999389648438,22.100000381469727,22.3799991607666,9779600
2009-07-10,19.146221160888672,22.40999984741211,22.719999313354492,22.229999542236328,22.290000915527344,11076000
2009-07-13,19.393983840942383,22.700000762939453,22.780000686645508,22.06999969482422,22.489999771118164,8433300
2009-07-14,19.744272232055664,23.110000610351562,23.209999084472656,22.65999984741211,22.719999313354492,10361500
2009-07-15,20.572999954223633,24.079999923706055,24.1299991607666,23.3700008392334,23.3700008392334,12112800
2009-07-16,21.179595947265625,24.790000915527344,24.989999771118164,24.360000610351562,24.540000915527344,15463500
2009-07-17,20.94037437438965,24.510000228881836,24.829999923706055,24.43000030517578,24.809999465942383,10516600
2009-07-20,21.675125122070312,25.3700008392334,25.43000030517578,24.770000457763672,24.979999542236328,13801500
2009-07-21,21.529884338378906,25.200000762939453,25.540000915527344,24.959999084472656,25.389999389648438,13081600
2009-07-22,21.683666229248047,25.3799991607666,25.600000381469727,24.989999771118164,25.09000015258789,8490700
2009-07-23,22.89686393737793,26.799999237060547,26.84000015258789,25.309999465942383,25.450000762939453,17220100
2009-07-24,22.708900451660156,26.579999923706055,26.81999969482422,26.170000076293945,26.6299991607666,8818000
2009-07-27,22.597837448120117,26.450000762939453,26.68000030517578,26.219999313354492,26.549999237060547,9796800
2009-07-28,22.52948570251465,26.3700008392334,26.59000015258789,26.09000015258789,26.56999969482422,10791500
2009-07-29,22.11939239501953,25.889999389648438,26.639999389648438,25.780000686645508,26.18000030517578,11834300
2009-07-30,22.40133285522461,26.219999313354492,26.700000762939453,26.190000534057617,26.3799991607666,17084100
2009-07-31,21.461536407470703,25.1200008392334,25.639999389648438,25.040000915527344,25.389999389648438,25054700
2009-08-03,21.803281784057617,25.520000457763672,25.610000610351562,25.360000610351562,25.520000457763672,18161500
2009-08-04,21.905799865722656,25.639999389648438,25.65999984741211,25.239999771118164,25.350000381469727,10073700
2009-08-05,21.589691162109375,25.270000457763672,25.700000762939453,24.989999771118164,25.639999389648438,12043000
2009-08-06,21.675125122070312,25.3700008392334,25.6200008392334,25.06999969482422,25.350000381469727,9145200
2009-08-07,22.802881240844727,26.690000534057617,26.829999923706055,25.600000381469727,25.6299991607666,14579100
2009-08-10,22.589290618896484,26.440000534057617,26.540000915527344,26.139999389648438,26.420000076293945,8199100
2009-08-11,22.1279354095459,25.899999618530273,26.40999984741211,25.770000457763672,26.329999923706055,8745200
2009-08-12,22.40133285522461,26.219999313354492,26.469999313354492,25.75,25.90999984741211,9024000
2009-08-13,22.435510635375977,26.260000228881836,26.350000381469727,25.709999084472656,26.280000686645508,10621800
2009-08-14,22.093761444091797,25.860000610351562,26.469999313354492,25.540000915527344,26.229999542236328,8901400
2009-08-17,21.435903549194336,25.09000015258789,25.540000915527344,24.889999389648438,25.3799991607666,9396100
2009-08-18,21.529884338378906,25.200000762939453,25.280000686645508,24.950000762939453,25.229999542236328,9701200
2009-08-19,21.769107818603516,25.479999542236328,25.600000381469727,25.0,25.0,11145500
2009-08-20,22.11939239501953,25.889999389648438,25.989999771118164,25.469999313354492,25.530000686645508,10030200
2009-08-21,22.88831901550293,26.790000915527344,26.860000610351562,25.8700008392334,26.049999237060547,13723300
2009-08-24,22.89686393737793,26.799999237060547,27.1200008392334,26.729999542236328,26.989999771118164,9356400
2009-08-25,22.956666946411133,26.8700008392334,27.299999237060547,26.799999237060547,26.979999542236328,11427900
2009-08-26,23.067729949951172,27.0,27.200000762939453,26.59000015258789,26.719999313354492,10588200
2009-08-27,23.076278686523438,27.010000228881836,27.110000610351562,26.510000228881836,27.100000381469727,9044600
2009-08-28,22.93103790283203,26.84000015258789,27.079999923706055,26.59000015258789,27.079999923706055,9270100
2009-08-31,22.247543334960938,26.040000915527344,26.969999313354492,25.75,26.489999771118164,29465600
2009-09-01,21.93997573852539,25.68000030517578,26.670000076293945,25.59000015258789,25.889999389648438,26083200
2009-09-02,21.70075225830078,25.399999618530273,25.649999618530273,25.260000228881836,25.6299991607666,14833200
2009-09-03,21.73493003845215,25.440000534057617,25.6299991607666,25.25,25.59000015258789,11087600
2009-09-04,22.1279354095459,25.899999618530273,26.030000686645508,25.350000381469727,25.450000762939453,11638500
2009-09-08,22.452594757080078,26.280000686645508,26.360000610351562,26.09000015258789,26.309999465942383,12399400
2009-09-09,23.02501678466797,26.950000762939453,26.989999771118164,26.149999618530273,26.290000915527344,19096600
2009-09-10,24.229665756225586,28.360000610351562,28.3700008392334,26.959999084472656,26.959999084472656,21856400
2009-09-11,24.280921936035156,28.420000076293945,28.420000076293945,28.010000228881836,28.350000381469727,14221600
2009-09-14,23.990442276000977,28.079999923706055,28.290000915527344,27.790000915527344,28.190000534057617,12298300
2009-09-15,24.16985321044922,28.290000915527344,28.3700008392334,27.829999923706055,28.0,10712200
2009-09-16,24.238208770751953,28.3700008392334,28.459999084472656,28.100000381469727,28.309999465942383,10020300
2009-09-17,24.315099716186523,28.459999084472656,28.530000686645508,28.139999389648438,28.309999465942383,13941400
2009-09-18,24.29801368713379,28.440000534057617,28.68000030517578,28.25,28.56999969482422,14104800
2009-09-21,23.922090530395508,28.0,28.18000030517578,27.65999984741211,28.1200008392334,10935700
2009-09-22,24.246747970581055,28.3799991607666,28.399999618530273,28.010000228881836,28.1299991607666,9578900
2009-09-23,23.990442276000977,28.079999923706055,28.600000381469727,28.040000915527344,28.489999771118164,11057300
2009-09-24,23.896459579467773,27.969999313354492,28.31999969482422,27.649999618530273,28.1299991607666,11950300
2009-09-25,23.597436904907227,27.6200008392334,28.020000457763672,27.530000686645508,28.0,13628000
2009-09-28,24.11859703063965,28.229999542236328,28.3799991607666,27.719999313354492,27.770000457763672,8633100
2009-09-29,23.870832443237305,27.940000534057617,28.440000534057617,27.940000534057617,28.260000228881836,8057800
2009-09-30,23.460739135742188,27.459999084472656,28.0,27.25,27.93000030517578,18600700
2009-10-01,23.37529945373535,27.360000610351562,27.760000228881836,27.0,27.760000228881836,16124900
2009-10-02,23.247146606445312,27.209999084472656,27.270000457763672,26.84000015258789,27.049999237060547,14635300
2009-10-05,23.64015769958496,27.670000076293945,27.770000457763672,27.0,27.15999984741211,10263300
2009-10-06,24.07588005065918,28.18000030517578,28.329999923706055,27.670000076293945,27.829999923706055,11016400
2009-10-07,24.067337036132812,28.170000076293945,28.450000762939453,27.959999084472656,28.290000915527344,6861400
2009-10-08,24.49452018737793,28.670000076293945,28.989999771118164,28.25,28.270000457763672,10366700
2009-10-09,24.46888542175293,28.639999389648438,28.760000228881836,28.450000762939453,28.670000076293945,7091600
2009-10-12,24.46888542175293,28.639999389648438,29.149999618530273,28.489999771118164,28.709999084472656,6960000
2009-10-13,24.272382736206055,28.40999984741211,28.790000915527344,28.360000610351562,28.600000381469727,9426400
2009-10-14,24.699560165405273,28.90999984741211,29.0,28.479999542236328,28.690000534057617,9541600
2009-10-15,24.972957611083984,29.229999542236328,29.25,28.700000762939453,28.729999542236328,8734100
2009-10-16,25.118196487426758,29.399999618530273,29.520000457763672,28.809999465942383,29.020000457763672,12048800
2009-10-19,25.51974868774414,29.8700008392334,29.979999542236328,29.200000762939453,29.399999618530273,12627300
2009-10-20,25.075481414794922,29.350000381469727,29.729999542236328,28.989999771118164,29.729999542236328,10377800
2009-10-21,24.972957611083984,29.229999542236328,29.959999084472656,29.200000762939453,29.329999923706055,9611300
2009-10-22,25.15237045288086,29.440000534057617,29.56999969482422,28.850000381469727,29.06999969482422,7547900
2009-10-23,24.68247413635254,28.889999389648438,29.469999313354492,28.690000534057617,29.360000610351562,9778300
2009-10-26,24.47742462158203,28.649999618530273,29.469999313354492,28.420000076293945,28.8700008392334,13255900
2009-10-27,24.067337036132812,28.170000076293945,28.93000030517578,28.010000228881836,28.6299991607666,11176400
2009-10-28,23.272783279418945,27.239999771118164,28.15999984741211,27.229999542236328,28.06999969482422,14359600
2009-10-29,24.041702270507812,28.139999389648438,28.15999984741211,27.18000030517578,27.459999084472656,13171500
2009-10-30,23.383848190307617,27.3700008392334,28.309999465942383,27.280000686645508,28.139999389648438,12957000
2009-11-02,23.418018341064453,27.40999984741211,27.860000610351562,27.010000228881836,27.3799991607666,13301400
2009-11-03,23.597436904907227,27.6200008392334,27.729999542236328,27.100000381469727,27.260000228881836,12044500
2009-11-04,23.94772720336914,28.030000686645508,28.729999542236328,27.899999618530273,28.1200008392334,12832900
2009-11-05,24.776447296142578,29.0,29.100000381469727,28.229999542236328,28.229999542236328,12129800
2009-11-06,24.400535583496094,28.559999465942383,29.0,28.34000015258789,28.790000915527344,11862600
2009-11-09,24.776447296142578,29.0,29.06999969482422,28.229999542236328,28.670000076293945,12643300
2009-11-10,24.878978729248047,29.1200008392334,29.299999237060547,28.950000762939453,29.010000228881836,16938200
2009-11-11,25.02421760559082,29.290000915527344,29.469999313354492,29.110000610351562,29.209999084472656,11551800
2009-11-12,24.819169998168945,29.049999237060547,29.459999084472656,28.899999618530273,29.399999618530273,18282100
2009-11-13,26.006736755371094,30.440000534057617,30.530000686645508,29.709999084472656,29.75,29084900
2009-11-16,26.228866577148438,30.700000762939453,30.8799991607666,30.030000686645508,30.1200008392334,12891200
2009-11-17,26.374109268188477,30.8700008392334,30.93000030517578,30.25,30.270000457763672,10173600
2009-11-18,26.20323944091797,30.670000076293945,30.780000686645508,30.299999237060547,30.68000030517578,7843500
2009-11-19,25.81022834777832,30.209999084472656,30.399999618530273,29.920000076293945,30.260000228881836,8148500
2009-11-20,25.639358520507812,30.010000228881836,30.25,29.850000381469727,30.06999969482422,9205600
