Price,Adj Close,Close,High,Low,Open,Volume
2015-02-18,25.826295852661133,29.09000015258789,29.770000457763672,28.8700008392334,29.5,8735100
2015-02-19,25.994976043701172,29.280000686645508,29.459999084472656,29.010000228881836,29.09000015258789,4848700
2015-02-20,26.323457717895508,29.649999618530273,29.700000762939453,28.81999969482422,29.15999984741211,4995500
2015-02-23,26.19917106628418,29.510000228881836,29.530000686645508,29.149999618530273,29.5,4635100
2015-02-24,26.47439193725586,29.81999969482422,30.200000762939453,29.5,29.56999969482422,7237100
2015-02-25,26.38561248779297,29.719999313354492,29.979999542236328,29.559999465942383,29.75,4332400
2015-02-26,26.518779754638672,29.8700008392334,30.030000686645508,29.579999923706055,29.719999313354492,3669400
2015-02-27,26.04823875427246,29.34000015258789,29.8799991607666,29.31999969482422,29.709999084472656,5146100
2015-03-02,26.785123825073242,30.170000076293945,30.229999542236328,29.309999465942383,29.34000015258789,6423300
2015-03-03,26.58980369567871,29.950000762939453,30.200000762939453,29.700000762939453,30.0,4927300
2015-03-04,26.518779754638672,29.8700008392334,30.059999465942383,29.579999923706055,29.739999771118164,5173100
2015-03-05,26.820632934570312,30.209999084472656,30.25,29.579999923706055,29.81999969482422,6136100
2015-03-06,27.557512283325195,31.040000915527344,31.729999542236328,30.559999465942383,30.6299991607666,13199300
2015-03-09,27.504243850708008,30.979999542236328,31.170000076293945,30.719999313354492,31.0,8000600
2015-03-10,26.90941047668457,30.309999465942383,30.950000762939453,30.299999237060547,30.540000915527344,6677600
2015-03-11,27.237903594970703,30.68000030517578,31.0,30.329999923706055,30.3700008392334,5609000
2015-03-12,27.566389083862305,31.049999237060547,31.1299991607666,30.3799991607666,30.770000457763672,6592500
2015-03-13,26.93604850769043,30.34000015258789,30.739999771118164,30.100000381469727,30.5,9251800
2015-03-16,27.335559844970703,30.790000915527344,30.84000015258789,30.510000228881836,30.600000381469727,6866900
2015-03-17,27.433218002319336,30.899999618530273,31.1299991607666,30.649999618530273,30.68000030517578,7752800
2015-03-18,26.43000030517578,29.770000457763672,31.1299991607666,29.600000381469727,30.829999923706055,14735200
2015-03-19,26.1192684173584,29.420000076293945,29.8700008392334,28.93000030517578,29.729999542236328,12247200
2015-03-20,26.6430721282959,30.010000228881836,30.200000762939453,29.440000534057617,29.5,10170800
2015-03-23,26.55429458618164,29.90999984741211,30.25,29.899999618530273,30.049999237060547,4924000
2015-03-24,26.44775390625,29.790000915527344,29.979999542236328,29.700000762939453,29.809999465942383,5033900
2015-03-25,25.932825088500977,29.209999084472656,29.799999237060547,29.209999084472656,29.799999237060547,5568500
2015-03-26,26.438880920410156,29.780000686645508,30.06999969482422,29.030000686645508,29.469999313354492,7821400
2015-03-27,26.83839225769043,30.229999542236328,30.239999771118164,29.510000228881836,29.809999465942383,7319000
2015-03-30,26.953807830810547,30.360000610351562,30.6200008392334,30.290000915527344,30.31999969482422,4145200
2015-03-31,27.024831771850586,30.440000534057617,30.59000015258789,30.079999923706055,30.1200008392334,5342800
2015-04-01,26.572052001953125,29.93000030517578,30.440000534057617,29.709999084472656,30.360000610351562,8263400
2015-04-02,26.6430721282959,30.010000228881836,30.09000015258789,29.65999984741211,29.950000762939453,6892500
2015-04-06,26.607559204101562,29.969999313354492,30.079999923706055,29.1200008392334,29.549999237060547,6929800
2015-04-07,26.43000030517578,29.770000457763672,30.100000381469727,29.75,29.90999984741211,3625300
2015-04-08,26.785123825073242,30.170000076293945,30.190000534057617,29.68000030517578,29.760000228881836,4818900
2015-04-09,27.166885375976562,30.600000381469727,30.68000030517578,30.020000457763672,30.139999389648438,4718600
2015-04-10,27.255659103393555,30.700000762939453,30.739999771118164,30.530000686645508,30.56999969482422,6021500
2015-04-13,27.45097541809082,30.920000076293945,31.0,30.59000015258789,30.649999618530273,5967000
2015-04-14,27.033702850341797,30.450000762939453,30.739999771118164,30.1299991607666,30.709999084472656,6881600
2015-04-15,27.1047306060791,30.530000686645508,30.950000762939453,29.899999618530273,30.139999389648438,9128700
2015-04-16,27.095853805541992,30.520000457763672,30.6299991607666,30.260000228881836,30.389999389648438,4825600
2015-04-17,26.85614585876465,30.25,30.350000381469727,30.0,30.260000228881836,6221300
2015-04-20,26.74073600769043,30.1200008392334,30.5,30.079999923706055,30.3799991607666,5027600
2015-04-21,26.7762451171875,30.15999984741211,30.34000015258789,29.809999465942383,30.1200008392334,7020600
2015-04-22,27.042585372924805,30.459999084472656,30.649999618530273,29.979999542236328,30.190000534057617,6795800
2015-04-23,27.078096389770508,30.5,30.719999313354492,30.280000686645508,30.59000015258789,6804400
2015-04-24,26.74073600769043,30.1200008392334,30.489999771118164,30.040000915527344,30.489999771118164,5837700
2015-04-27,26.71409797668457,30.09000015258789,30.59000015258789,30.059999465942383,30.239999771118164,5787700
2015-04-28,27.069225311279297,30.489999771118164,30.520000457763672,30.06999969482422,30.1200008392334,5131300
2015-04-29,27.35331916809082,30.809999465942383,31.1299991607666,30.290000915527344,30.469999313354492,6808400
2015-04-30,27.078096389770508,30.5,31.100000381469727,30.40999984741211,30.780000686645508,6820600
2015-05-01,27.264535903930664,30.709999084472656,30.93000030517578,30.6200008392334,30.670000076293945,4239300
2015-05-04,27.85936164855957,31.3799991607666,31.549999237060547,30.600000381469727,30.75,7957100
2015-05-05,27.752830505371094,31.260000228881836,31.850000381469727,31.190000534057617,31.25,7959800
2015-05-06,27.59271812438965,31.020000457763672,31.690000534057617,30.809999465942383,31.690000534057617,8116000
2015-05-07,27.72614860534668,31.170000076293945,31.329999923706055,30.81999969482422,30.989999771118164,7309200
2015-05-08,27.823997497558594,31.280000686645508,31.389999389648438,31.010000228881836,31.309999465942383,5923000
2015-05-11,28.50002670288086,32.040000915527344,32.18000030517578,31.229999542236328,31.309999465942383,11008100
2015-05-12,28.25985336303711,31.770000457763672,32.02000045776367,31.530000686645508,31.8799991607666,7336800
2015-05-13,28.197586059570312,31.700000762939453,31.850000381469727,31.520000457763672,31.770000457763672,4858100
2015-05-14,28.29542350769043,31.809999465942383,31.989999771118164,31.43000030517578,31.959999084472656,6407900
2015-05-15,27.761720657348633,31.209999084472656,31.8799991607666,30.989999771118164,31.739999771118164,5259000
2015-05-18,28.339906692504883,31.860000610351562,31.90999984741211,31.219999313354492,31.239999771118164,6779500
2015-05-19,28.233173370361328,31.739999771118164,32.43000030517578,31.700000762939453,32.119998931884766,5494400
2015-05-20,28.162006378173828,31.65999984741211,31.93000030517578,31.459999084472656,31.729999542236328,5243300
2015-05-21,28.001895904541016,31.479999542236328,31.75,31.299999237060547,31.43000030517578,5961700
2015-05-22,27.939634323120117,31.40999984741211,31.809999465942383,31.40999984741211,31.459999084472656,5657300
2015-05-26,27.823997497558594,31.280000686645508,31.469999313354492,31.200000762939453,31.360000610351562,5143000
2015-05-27,28.250959396362305,31.760000228881836,31.850000381469727,31.260000228881836,31.459999084472656,4590700
2015-05-28,28.375490188598633,31.899999618530273,31.959999084472656,31.59000015258789,31.690000534057617,4823200
2015-05-29,28.153120040893555,31.649999618530273,31.950000762939453,31.18000030517578,31.899999618530273,6622800
2015-06-01,27.966318130493164,31.440000534057617,31.829999923706055,31.190000534057617,31.729999542236328,4921400
2015-06-02,28.13532257080078,31.6299991607666,31.850000381469727,31.100000381469727,31.350000381469727,4489100
2015-06-03,28.722394943237305,32.290000915527344,32.45000076293945,31.760000228881836,31.959999084472656,6740000
2015-06-04,28.695709228515625,32.2599983215332,32.369998931884766,31.899999618530273,32.0099983215332,7954700
2015-06-05,29.558542251586914,33.22999954223633,33.59000015258789,32.880001068115234,33.470001220703125,13552500
2015-06-08,29.37174415588379,33.02000045776367,33.47999954223633,33.0099983215332,33.15999984741211,5922600
2015-06-09,29.37174415588379,33.02000045776367,33.16999816894531,32.779998779296875,32.9900016784668,5549200
2015-06-10,29.7364559173584,33.43000030517578,33.56999969482422,33.08000183105469,33.189998626708984,7451100
2015-06-11,29.700864791870117,33.38999938964844,33.720001220703125,33.34000015258789,33.45000076293945,7436700
2015-06-12,29.674179077148438,33.36000061035156,33.529998779296875,33.220001220703125,33.34000015258789,5910000
2015-06-15,29.398427963256836,33.04999923706055,33.209999084472656,32.61000061035156,32.9900016784668,5355900
2015-06-16,29.56744384765625,33.2400016784668,33.349998474121094,32.90999984741211,32.939998626708984,6033300
2015-06-17,29.41621208190918,33.06999969482422,33.59000015258789,32.97999954223633,33.369998931884766,7677700
2015-06-18,29.41621208190918,33.06999969482422,33.27000045776367,32.59000015258789,33.150001525878906,9954300
2015-06-19,29.060415267944336,32.66999816894531,33.02000045776367,32.59000015258789,32.849998474121094,7645400
2015-06-22,29.683080673217773,33.369998931884766,33.47999954223633,32.97999954223633,32.97999954223633,5668000
2015-06-23,29.780920028686523,33.47999954223633,33.779998779296875,33.380001068115234,33.529998779296875,6172300
2015-06-24,29.41621208190918,33.06999969482422,33.4900016784668,32.970001220703125,33.349998474121094,4026400
2015-06-25,29.576332092285156,33.25,33.52000045776367,33.060001373291016,33.25,5647500
2015-06-26,29.825395584106445,33.529998779296875,33.599998474121094,33.119998931884766,33.41999816894531,13570000
2015-06-29,28.695709228515625,32.2599983215332,33.06999969482422,32.15999984741211,33.060001373291016,11173600
2015-06-30,29.042631149291992,32.650001525878906,32.83000183105469,32.22999954223633,32.650001525878906,8009300
2015-07-01,29.460695266723633,33.119998931884766,33.31999969482422,32.91999816894531,33.15999984741211,7413900
2015-07-02,29.22052574157715,32.849998474121094,32.9900016784668,32.59000015258789,32.9900016784668,4716900
2015-07-06,28.909198760986328,32.5,32.7599983215332,32.18000030517578,32.470001220703125,5972000
2015-07-07,28.811349868774414,32.38999938964844,32.529998779296875,31.65999984741211,32.38999938964844,9808200
2015-07-08,28.046375274658203,31.530000686645508,32.119998931884766,31.450000762939453,32.040000915527344,12312700
2015-07-09,28.624555587768555,32.18000030517578,32.38999938964844,31.90999984741211,32.09000015258789,12130200
2015-07-10,29.20273780822754,32.83000183105469,33.380001068115234,32.45000076293945,32.70000076293945,7849100
2015-07-13,29.77203369140625,33.470001220703125,33.540000915527344,33.09000015258789,33.15999984741211,7938900
2015-07-14,30.03887939453125,33.77000045776367,33.86000061035156,33.189998626708984,33.400001525878906,6366100
2015-07-15,29.93214225769043,33.650001525878906,33.90999984741211,33.459999084472656,33.83000183105469,7054500
2015-07-16,30.91949462890625,34.7599983215332,34.7599983215332,33.7400016784668,33.86000061035156,11587400
2015-07-17,30.946186065673828,34.790000915527344,34.93000030517578,34.470001220703125,34.7599983215332,7498000
2015-07-20,31.124095916748047,34.9900016784668,35.22999954223633,34.869998931884766,34.93000030517578,6952200
2015-07-21,31.07072639465332,34.93000030517578,35.41999816894531,34.66999816894531,35.0,6417800
2015-07-22,31.355369567871094,35.25,35.29999923706055,34.540000915527344,34.81999969482422,7356600
2015-07-23,31.097410202026367,34.959999084472656,35.529998779296875,34.779998779296875,35.22999954223633,6793000
2015-07-24,30.96398162841797,34.810001373291016,34.9900016784668,34.61000061035156,34.869998931884766,14035500
2015-07-27,30.31464195251465,34.08000183105469,34.47999954223633,33.84000015258789,34.45000076293945,7563200
2015-07-28,30.670442581176758,34.47999954223633,34.61000061035156,34.040000915527344,34.459999084472656,6562500
2015-07-29,30.972864151000977,34.81999969482422,34.9900016784668,34.38999938964844,34.560001373291016,6790200
2015-07-30,31.30199432373047,35.189998626708984,35.220001220703125,34.72999954223633,34.90999984741211,5121300
2015-07-31,31.026243209838867,34.880001068115234,35.06999969482422,34.369998931884766,35.029998779296875,9394100
2015-08-03,30.866134643554688,34.70000076293945,34.97999954223633,34.34000015258789,34.93000030517578,10479900
2015-08-04,31.319780349731445,35.209999084472656,35.380001068115234,34.630001068115234,34.63999938964844,7528500
2015-08-05,31.524723052978516,35.380001068115234,35.66999816894531,35.290000915527344,35.5,10247500
2015-08-06,31.275230407714844,35.099998474121094,35.720001220703125,34.810001373291016,35.5099983215332,6287900
2015-08-07,31.212860107421875,35.029998779296875,35.5099983215332,34.630001068115234,35.04999923706055,5219300
2015-08-10,31.560352325439453,35.41999816894531,35.59000015258789,35.34000015258789,35.400001525878906,6782500
2015-08-11,30.954471588134766,34.7400016784668,35.040000915527344,34.41999816894531,34.65999984741211,5121500
2015-08-12,30.161434173583984,33.849998474121094,34.33000183105469,33.0099983215332,34.31999969482422,10378900
2015-08-13,30.348560333251953,34.060001373291016,34.20000076293945,33.66999816894531,33.9900016784668,4253700
2015-08-14,30.589139938354492,34.33000183105469,34.33000183105469,33.939998626708984,34.0099983215332,3223000
2015-08-17,30.33074188232422,34.040000915527344,34.16999816894531,33.59000015258789,34.11000061035156,6397800
2015-08-18,30.223806381225586,33.91999816894531,34.09000015258789,33.56999969482422,33.959999084472656,5640800
2015-08-19,29.493165969848633,33.099998474121094,33.790000915527344,33.09000015258789,33.720001220703125,8725500
2015-08-20,28.68232536315918,32.189998626708984,32.75,32.18000030517578,32.689998626708984,10267400
2015-08-21,27.55962371826172,30.93000030517578,32.0,30.920000076293945,31.809999465942383,11616700
2015-08-24,26.32999610900879,29.549999237060547,30.739999771118164,27.530000686645508,28.440000534057617,14441200
2015-08-25,25.661727905273438,28.799999237060547,30.579999923706055,28.770000457763672,30.579999923706055,14719500
2015-08-26,26.499298095703125,29.739999771118164,29.899999618530273,28.93000030517578,29.8700008392334,21359100
2015-08-27,27.05173683166504,30.360000610351562,30.719999313354492,29.760000228881836,30.149999618530273,17298000
