Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HUBB,HUBB,HUBB,HUBB,HUBB,HUBB
Date,,,,,,
2014-07-29,94.99036407470703,119.58999633789062,121.93000030517578,119.55000305175781,121.2699966430664,151680
2014-07-30,94.86326599121094,119.43000030517578,119.69999694824219,118.6500015258789,119.63999938964844,148650
2014-07-31,92.88546752929688,116.94000244140625,118.87999725341797,116.68000030517578,118.33000183105469,230133
2014-08-01,92.41683197021484,116.3499984741211,117.22000122070312,115.33999633789062,116.6500015258789,392520
2014-08-04,93.66387939453125,117.91999816894531,118.11000061035156,115.56999969482422,116.66000366210938,208676
2014-08-05,93.51296997070312,117.7300033569336,118.93000030517578,116.94999694824219,117.19999694824219,116626
2014-08-06,93.54473114013672,117.7699966430664,119.5,116.5199966430664,119.5,95734
2014-08-07,93.16348266601562,117.29000091552734,118.02999877929688,116.66999816894531,117.9800033569336,121410
2014-08-08,94.16426086425781,118.55000305175781,118.70999908447266,116.94000244140625,117.19000244140625,77069
2014-08-11,93.90217590332031,118.22000122070312,120.4000015258789,118.11000061035156,120.4000015258789,185339
2014-08-12,94.06102752685547,118.41999816894531,118.66999816894531,117.44000244140625,117.93000030517578,95108
2014-08-13,94.73616027832031,119.2699966430664,120.12999725341797,118.63999938964844,119.04000091552734,114600
2014-08-14,95.35575103759766,120.05000305175781,120.25,119.01000213623047,119.66000366210938,64459
2014-08-15,95.39546203613281,120.0999984741211,121.0999984741211,118.75,120.55000305175781,198271
2014-08-18,96.81722259521484,121.88999938964844,122.29000091552734,120.97000122070312,121.51000213623047,83358
2014-08-19,97.10320281982422,122.25,122.27999877929688,120.77999877929688,121.81999969482422,153420
2014-08-20,96.92049407958984,122.0199966430664,122.55999755859375,120.91000366210938,122.0,229785
2014-08-21,96.64250183105469,121.66999816894531,123.05999755859375,121.55000305175781,122.38999938964844,121843
2014-08-22,96.602783203125,121.62000274658203,121.9000015258789,120.80000305175781,121.9000015258789,76435
2014-08-25,97.03965759277344,122.16999816894531,122.43000030517578,121.38999938964844,122.0999984741211,67041
2014-08-26,96.88079833984375,121.97000122070312,122.56999969482422,121.68000030517578,122.01000213623047,69938
2014-08-27,96.9605484008789,121.56999969482422,121.88999938964844,120.68000030517578,121.88999938964844,115985
2014-08-28,96.3065414428711,120.75,121.4000015258789,120.31009674072266,121.4000015258789,103206
2014-08-29,96.42616271972656,120.9000015258789,121.54989624023438,120.07550048828125,120.76000213623047,98748
2014-09-02,96.43413543701172,120.91000366210938,122.33000183105469,120.48999786376953,120.73999786376953,203077
2014-09-03,96.0433349609375,120.41999816894531,121.87999725341797,120.0999984741211,121.02999877929688,136813
2014-09-04,95.77215576171875,120.08000183105469,121.26000213623047,119.61000061035156,120.37000274658203,86469
2014-09-05,95.68443298339844,119.97000122070312,120.0999984741211,118.73999786376953,119.70999908447266,71585
2014-09-08,95.59673309326172,119.86000061035156,120.12000274658203,118.9800033569336,119.5199966430664,152532
2014-09-09,94.91077423095703,119.0,120.55000305175781,118.45999908447266,119.62000274658203,116428
2014-09-10,95.46111297607422,119.69000244140625,120.11000061035156,118.60299682617188,119.31999969482422,131653
2014-09-11,96.1151351928711,120.51000213623047,120.54000091552734,119.05999755859375,119.05999755859375,84383
2014-09-12,94.98257446289062,119.08999633789062,121.08999633789062,118.75,120.66000366210938,70901
2014-09-15,94.88687896728516,118.97000122070312,119.77999877929688,117.55999755859375,119.0,79776
2014-09-16,99.04222106933594,124.18000030517578,124.86000061035156,119.36000061035156,120.04000091552734,643727
2014-09-17,99.31336975097656,124.5199966430664,125.22000122070312,123.70999908447266,124.66999816894531,311381
2014-09-18,100.82077026367188,126.41000366210938,126.62000274658203,124.58000183105469,124.58000183105469,506300
2014-09-19,100.5655517578125,126.08999633789062,126.95999908447266,125.2699966430664,126.9000015258789,510025
2014-09-22,98.8348617553711,123.91999816894531,125.61000061035156,123.63999938964844,125.0999984741211,294212
2014-09-23,98.53974914550781,123.55000305175781,124.36000061035156,122.66999816894531,123.7300033569336,230912
2014-09-24,98.45997619628906,123.44999694824219,123.95999908447266,122.26499938964844,123.18000030517578,222570
2014-09-25,96.848876953125,121.43000030517578,123.27999877929688,121.41000366210938,123.27999877929688,403278
2014-09-26,97.33540344238281,122.04000091552734,122.58999633789062,121.04000091552734,121.33999633789062,147817
2014-09-29,97.28756713867188,121.9800033569336,122.61000061035156,119.81999969482422,119.98999786376953,201020
2014-09-30,96.13107299804688,120.52999877929688,121.81500244140625,120.18000030517578,121.68000030517578,176117
2014-10-01,95.91575622558594,120.26000213623047,121.58999633789062,119.37999725341797,120.30000305175781,417440
2014-10-02,97.26362609863281,121.94999694824219,122.19000244140625,119.36000061035156,119.80999755859375,335421
2014-10-03,97.77407836914062,122.58999633789062,123.38999938964844,122.02999877929688,122.02999877929688,252849
2014-10-06,96.71332550048828,121.26000213623047,123.2699966430664,120.83999633789062,122.91000366210938,163993
2014-10-07,98.34832000732422,123.30999755859375,127.29000091552734,119.16000366210938,120.30999755859375,1003021
2014-10-08,99.05815124511719,124.19999694824219,124.75,121.4800033569336,123.18000030517578,568493
2014-10-09,86.53631591796875,108.5,116.37000274658203,108.48999786376953,114.0,1677082
2014-10-10,85.26021575927734,106.9000015258789,109.83000183105469,106.0,109.83000183105469,592821
2014-10-13,81.75089263916016,102.5,108.38999938964844,102.2699966430664,106.7300033569336,643377
2014-10-14,81.50365447998047,102.19000244140625,104.0199966430664,100.38500213623047,102.6500015258789,957422
2014-10-15,81.09688568115234,101.68000030517578,102.80000305175781,95.94660186767578,100.23999786376953,867286
2014-10-16,82.80368041992188,103.81999969482422,104.5999984741211,99.70999908447266,100.0199966430664,542158
2014-10-17,84.23133087158203,105.61000061035156,106.1500015258789,104.27999877929688,104.88999938964844,404038
2014-10-20,84.32703399658203,105.7300033569336,106.0199966430664,104.19999694824219,104.98999786376953,218812
2014-10-21,85.81051635742188,107.58999633789062,108.75,105.91000366210938,106.44999694824219,606031
2014-10-22,85.51541137695312,107.22000122070312,109.76000213623047,107.16000366210938,108.3499984741211,736623
2014-10-23,85.69886779785156,107.44999694824219,109.0199966430664,103.30999755859375,109.0199966430664,1027169
2014-10-24,86.3369369506836,108.25,108.5999984741211,106.83999633789062,107.83999633789062,390766
2014-10-27,84.6380844116211,106.12000274658203,107.9000015258789,105.45999908447266,107.9000015258789,429186
2014-10-28,86.41669464111328,108.3499984741211,108.66999816894531,106.38999938964844,106.38999938964844,327458
2014-10-29,86.96701049804688,109.04000091552734,110.05999755859375,107.83000183105469,108.31999969482422,382476
2014-10-30,87.04676055908203,109.13999938964844,109.22000122070312,108.0199966430664,108.54000091552734,464307
2014-10-31,90.452392578125,113.41000366210938,113.87000274658203,109.01000213623047,110.58999633789062,914530
2014-11-03,89.01675415039062,111.61000061035156,114.29000091552734,111.05000305175781,113.41000366210938,394390
2014-11-04,88.36273193359375,110.79000091552734,111.83999633789062,110.4000015258789,111.16999816894531,293628
2014-11-05,88.70572662353516,111.22000122070312,112.31999969482422,110.2249984741211,112.31999969482422,333882
2014-11-06,88.85726165771484,111.41000366210938,111.97000122070312,110.08000183105469,111.75,315313
2014-11-07,88.92903137207031,111.5,112.16000366210938,111.02999877929688,111.61000061035156,259837
2014-11-10,89.16828918457031,111.80000305175781,112.69999694824219,111.6500015258789,111.86000061035156,260837
2014-11-11,89.63885498046875,112.38999938964844,112.91999816894531,111.25499725341797,111.94000244140625,187780
2014-11-12,89.75850677490234,112.54000091552734,112.80999755859375,111.29000091552734,111.77999877929688,187482
2014-11-13,88.78546142578125,111.31999969482422,112.9000015258789,110.66999816894531,112.2300033569336,135373
2014-11-14,87.94003295898438,110.26000213623047,111.41600036621094,110.22000122070312,110.9800033569336,232869
2014-11-17,88.33086395263672,110.75,111.22000122070312,110.0,110.33000183105469,240223
2014-11-18,87.53326416015625,109.75,111.0,109.52999877929688,110.75,365795
2014-11-19,87.03877258300781,109.12999725341797,109.99500274658203,108.94000244140625,109.72000122070312,225034
2014-11-20,87.07067108154297,109.16999816894531,109.2699966430664,108.4000015258789,108.44999694824219,464536
2014-11-21,87.46949005126953,109.66999816894531,110.94000244140625,109.56999969482422,110.7300033569336,373089
2014-11-24,87.72470092773438,109.98999786376953,110.69000244140625,109.72000122070312,109.8499984741211,221521
2014-11-25,87.69261169433594,109.38999938964844,110.1500015258789,108.81999969482422,109.29000091552734,209299
2014-11-26,86.9871826171875,108.51000213623047,109.86799621582031,108.0199966430664,109.55000305175781,544894
2014-11-28,85.61632537841797,106.80000305175781,108.80999755859375,106.5,108.66000366210938,140481
2014-12-01,86.04924011230469,107.33999633789062,108.13999938964844,104.73999786376953,106.81999969482422,756955
2014-12-02,86.89897155761719,108.4000015258789,108.75,106.55999755859375,107.27999877929688,186257
2014-12-03,88.06137084960938,109.8499984741211,110.36000061035156,108.5,108.73999786376953,288384
2014-12-04,87.21965026855469,108.80000305175781,110.16999816894531,108.19999694824219,109.38999938964844,130238
2014-12-05,86.99517822265625,108.5199966430664,109.47000122070312,108.2699966430664,108.66999816894531,168675
2014-12-08,85.48006439208984,106.62999725341797,108.97000122070312,106.12000274658203,108.38999938964844,126408
2014-12-09,86.92301940917969,108.43000030517578,108.55999755859375,105.0199966430664,105.12000274658203,289275
2014-12-10,84.47799682617188,105.37999725341797,108.5,105.20999908447266,108.5,160816
2014-12-11,83.45992279052734,104.11000061035156,106.83999633789062,103.9800033569336,106.33000183105469,463612
2014-12-12,82.4338150024414,102.83000183105469,104.7699966430664,102.66000366210938,104.08999633789062,575012
2014-12-15,81.38362121582031,101.5199966430664,104.0199966430664,101.31999969482422,102.9800033569336,363227
2014-12-16,81.3194808959961,101.44000244140625,103.58000183105469,101.30999755859375,101.3499984741211,459451
2014-12-17,83.59619140625,104.27999877929688,104.51000213623047,100.54000091552734,101.62000274658203,386209
2014-12-18,85.78466796875,107.01000213623047,107.12000274658203,104.69999694824219,105.56999969482422,179960
2014-12-19,86.24964904785156,107.58999633789062,108.02999877929688,106.4800033569336,107.44000244140625,398518
2014-12-22,86.66651153564453,108.11000061035156,108.29000091552734,106.8499984741211,107.75,198074
2014-12-23,86.94708251953125,108.45999908447266,109.37999725341797,107.71009826660156,108.0,354254
2014-12-24,87.26775360107422,108.86000061035156,109.45999908447266,108.24199676513672,108.80999755859375,80737
2014-12-26,87.3318862915039,108.94000244140625,109.83999633789062,108.80000305175781,109.4800033569336,109706
2014-12-29,87.02725982666016,108.55999755859375,109.54000091552734,108.12000274658203,108.94999694824219,174691
2014-12-30,86.81883239746094,108.30000305175781,108.6500015258789,107.12000274658203,108.31999969482422,171328
2014-12-31,85.6404037475586,106.83000183105469,108.48999786376953,106.7699966430664,108.0199966430664,197550
2015-01-02,86.20155334472656,107.52999877929688,108.19999694824219,105.9031982421875,108.19000244140625,243863
2015-01-05,83.83667755126953,104.58000183105469,107.5199966430664,104.41000366210938,105.95999908447266,198959
2015-01-06,82.25743103027344,102.61000061035156,105.47000122070312,102.0199966430664,104.54000091552734,404954
2015-01-07,82.27345275878906,102.62999725341797,104.2300033569336,102.01000213623047,103.29000091552734,467612
2015-01-08,84.59022521972656,105.5199966430664,105.69999694824219,102.4000015258789,102.81999969482422,631224
2015-01-09,85.5201644897461,106.68000030517578,107.22000122070312,105.2699966430664,106.18000030517578,514811
2015-01-12,84.91891479492188,105.93000030517578,107.08000183105469,103.95999908447266,106.25,423961
2015-01-13,84.81472778320312,105.80000305175781,107.78710174560547,104.74500274658203,106.55999755859375,518157
2015-01-14,83.66031646728516,104.36000061035156,105.08999633789062,103.31999969482422,104.37999725341797,410325
2015-01-15,83.25147247314453,103.8499984741211,105.75499725341797,103.72000122070312,104.94999694824219,521580
2015-01-16,83.9088363647461,104.66999816894531,105.06999969482422,103.19999694824219,103.5,445735
2015-01-20,84.1573486328125,104.9800033569336,105.56999969482422,103.87000274658203,104.75,295081
2015-01-21,85.74461364746094,106.95999908447266,107.0999984741211,104.9000015258789,105.05999755859375,297707
2015-01-22,87.23567199707031,108.81999969482422,108.81999969482422,106.5,107.8499984741211,395298
2015-01-23,85.76065826416016,106.9800033569336,108.61000061035156,106.86000061035156,108.2300033569336,252097
2015-01-26,86.32181549072266,107.68000030517578,108.26000213623047,106.45999908447266,107.3499984741211,283582
2015-01-27,85.57627868652344,106.75,106.9800033569336,104.86000061035156,105.77999877929688,397599
2015-01-28,83.81262969970703,104.55000305175781,107.58999633789062,104.36000061035156,107.58999633789062,384690
2015-01-29,86.97917175292969,108.5,108.62999725341797,103.30699920654297,105.66000366210938,662506
2015-01-30,85.00711059570312,106.04000091552734,108.44999694824219,105.80999755859375,107.94999694824219,400453
2015-02-02,87.22767639160156,108.80999755859375,109.06999969482422,106.4000015258789,107.12999725341797,571346
2015-02-03,89.03137969970703,111.05999755859375,111.19000244140625,109.30000305175781,109.68000030517578,291595
2015-02-04,88.6145248413086,110.54000091552734,111.06999969482422,109.81999969482422,109.81999969482422,659492
2015-02-05,89.0153579711914,111.04000091552734,112.66999816894531,110.5999984741211,111.08000183105469,715578
2015-02-06,89.93726348876953,112.19000244140625,112.4000015258789,111.20999908447266,111.20999908447266,294154
