Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2014-08-07,11.550638198852539,15.812896728515625,16.067211151123047,15.740236282348633,15.994549751281738,14176916
2014-08-08,11.666742324829102,15.971843719482422,15.994549751281738,15.726612091064453,15.790190696716309,12439098
2014-08-11,11.676694869995117,15.985467910766602,16.135332107543945,15.949136734008789,16.08991813659668,13159152
2014-08-12,11.650155067443848,15.949136734008789,16.044504165649414,15.831063270568848,16.02179718017578,10667589
2014-08-13,11.70986557006836,16.030881881713867,16.08991813659668,15.91734790802002,16.01271629333496,14945414
2014-08-14,11.806063652038574,16.162578582763672,16.17620277404785,15.876476287841797,16.030881881713867,21632888
2014-08-15,11.63356876373291,15.926430702209473,16.235240936279297,15.853769302368164,16.226158142089844,25346121
2014-08-18,11.723134994506836,16.04904556274414,16.139873504638672,15.994549751281738,16.126249313354492,21101326
2014-08-19,11.769577980041504,16.112625122070312,16.24432373046875,16.02634048461914,16.126249313354492,19349414
2014-08-20,11.650155067443848,15.949136734008789,16.221616744995117,15.835603713989258,16.221616744995117,41314144
2014-08-21,12.273797035217285,16.802906036376953,16.98455810546875,16.017257690429688,16.071752548217773,87014232
2014-08-22,12.220718383789062,16.73024559020996,16.83469581604004,16.64396095275879,16.734786987304688,31705937
2014-08-25,12.323556900024414,16.87102508544922,16.966394424438477,16.7029972076416,16.798364639282227,24122690
2014-08-26,12.549129486083984,17.17983627319336,17.316076278686523,16.852861404418945,16.911897659301758,30656905
2014-08-27,12.658594131469727,17.329700469970703,17.34786605834961,17.048137664794922,17.16621208190918,21393531
2014-08-28,12.602206230163574,17.252498626708984,17.297910690307617,17.07538604736328,17.211626052856445,15351463
2014-08-29,12.605518341064453,17.257038116455078,17.338783264160156,17.175294876098633,17.270662307739258,13678604
2014-09-02,12.622106552124023,17.27974510192871,17.288827896118164,17.10263442993164,17.257038116455078,15908129
2014-09-03,12.628743171691895,17.288827896118164,17.37057113647461,17.275203704833984,17.316076278686523,15093609
2014-09-04,12.492737770080566,17.10263442993164,17.37057113647461,17.020889282226562,17.27974510192871,19013389
2014-09-05,12.46619701385498,17.066303253173828,17.10263442993164,16.880109786987305,17.070844650268555,24788575
2014-09-08,12.419559478759766,16.930063247680664,17.01634979248047,16.852861404418945,16.916439056396484,16221473
2014-09-09,12.256318092346191,16.707538604736328,16.87102508544922,16.634876251220703,16.857402801513672,22669590
2014-09-10,12.336274147033691,16.816530227661133,16.83469581604004,16.689373016357422,16.771116256713867,17302655
2014-09-11,12.246325492858887,16.69391441345215,16.816530227661133,16.584922790527344,16.802906036376953,17688005
2014-09-12,12.179696083068848,16.60308837890625,16.734786987304688,16.57583999633789,16.69391441345215,16810288
2014-09-15,12.076419830322266,16.46230697631836,16.598546981811523,16.40781021118164,16.594005584716797,16018009
2014-09-16,12.079751968383789,16.466848373413086,16.498638153076172,16.353315353393555,16.457765579223633,16861154
2014-09-17,12.21634292602539,16.653043746948242,16.74386978149414,16.471389770507812,16.498638153076172,19223460
2014-09-18,12.329609870910645,16.80744743347168,16.84832000732422,16.61671257019043,16.634876251220703,17264120
2014-09-19,12.256318092346191,16.707538604736328,16.97547721862793,16.675748825073242,16.880109786987305,25866454
2014-09-22,12.149713516235352,16.56221580505371,16.889192581176758,16.52588653564453,16.889192581176758,14804266
2014-09-23,11.923175811767578,16.253406524658203,16.612171173095703,16.248865127563477,16.485013961791992,24059492
2014-09-24,11.976476669311523,16.326066970825195,16.348773956298828,16.03542137145996,16.24432373046875,25813165
2014-09-25,11.749940872192383,16.017257690429688,16.3442325592041,15.971843719482422,16.339691162109375,18350807
2014-09-26,11.783255577087402,16.06266975402832,16.121707916259766,15.908265113830566,15.999092102050781,21419735
2014-09-29,11.649998664855957,15.881016731262207,15.958219528198242,15.726612091064453,15.91734790802002,20152704
2014-09-30,11.816568374633789,16.108083724975586,16.18982696533203,15.921889305114746,15.980925559997559,23629001
2014-10-01,11.510079383850098,15.690281867980957,16.0762939453125,15.622161865234375,16.071752548217773,29791739
2014-10-02,11.496749877929688,15.67211627960205,15.799272537231445,15.408719062805176,15.717530250549316,20753630
2014-10-03,11.7266206741333,15.985467910766602,16.02179718017578,15.740236282348633,15.740236282348633,20386997
2014-10-06,12.28296947479248,16.74386978149414,17.043596267700195,16.58946418762207,16.84832000732422,122759078
2014-10-07,11.73327922821045,15.994549751281738,16.739328384399414,15.958219528198242,16.580381393432617,50105629
2014-10-08,11.966483116149902,16.312442779541016,16.362398147583008,15.758400917053223,15.844687461853027,37682165
2014-10-09,11.433456420898438,15.585830688476562,16.285194396972656,15.56312370300293,16.253406524658203,30794750
2014-10-10,11.160277366638184,15.213441848754883,15.67211627960205,15.204360008239746,15.53133487701416,31669604
2014-10-13,10.890433311462402,14.845595359802246,15.15894603729248,14.636693954467773,15.086284637451172,44099234
2014-10-14,10.740521430969238,14.6412353515625,14.977293014526367,14.600362777709961,14.845595359802246,28800398
2014-10-15,10.927080154418945,14.895549774169922,15.040871620178223,14.359672546386719,14.804722785949707,43866042
2014-10-16,11.3268461227417,15.440508842468262,15.51771068572998,14.400545120239258,14.418709754943848,51573482
2014-10-17,11.380151748657227,15.51317024230957,15.658492088317871,15.345141410827637,15.55858325958252,34008349
2014-10-20,11.266880989074707,15.3587646484375,15.422343254089355,14.977293014526367,14.995458602905273,31289319
2014-10-21,11.57337474822998,15.776567459106445,15.812896728515625,15.522252082824707,15.56312370300293,26534540
2014-10-22,11.490090370178223,15.663034439086914,15.849227905273438,15.644867897033691,15.772025108337402,29465843
2014-10-23,11.640003204345703,15.867392539978027,15.990009307861328,15.762943267822266,15.772025108337402,22123054
2014-10-24,11.636670112609863,15.862852096557617,16.085376739501953,15.776567459106445,15.894640922546387,27900221
2014-10-27,11.759934425354004,16.030881881713867,16.080835342407227,15.803814888000488,15.87193489074707,22223245
2014-10-28,11.839888572692871,16.139873504638672,16.24432373046875,16.067211151123047,16.085376739501953,27557590
2014-10-29,11.786582946777344,16.067211151123047,16.348773956298828,15.91280746459961,16.135332107543945,30730892
2014-10-30,11.766597747802734,16.03996467590332,16.24432373046875,15.990009307861328,16.148954391479492,31124830
2014-10-31,11.953153610229492,16.29427719116211,16.326066970825195,16.112625122070312,16.235240936279297,44145696
2014-11-03,11.94649600982666,16.285194396972656,16.416894912719727,16.24432373046875,16.362398147583008,27518394
2014-11-04,11.959819793701172,16.303361892700195,16.530427932739258,16.248865127563477,16.3442325592041,22484402
2014-11-05,12.0531005859375,16.430517196655273,16.498638153076172,16.285194396972656,16.425975799560547,16385743
2014-11-06,12.043108940124512,16.416894912719727,16.53951072692871,16.3442325592041,16.362398147583008,15398806
2014-11-07,12.119730949401855,16.521343231201172,16.53951072692871,16.35785675048828,16.466848373413086,19811834
2014-11-10,12.292963981628418,16.757492065429688,16.825613021850586,16.57583999633789,16.584922790527344,21091857
2014-11-11,12.246325492858887,16.69391441345215,16.825613021850586,16.594005584716797,16.757492065429688,15719638
2014-11-12,12.163040161132812,16.580381393432617,16.74386978149414,16.566757202148438,16.648500442504883,13889996
2014-11-13,12.113065719604492,16.51226234436035,16.698455810546875,16.44868278503418,16.621252059936523,16909158
2014-11-14,12.299625396728516,16.766576766967773,16.830154418945312,16.544050216674805,16.54859161376953,13951432
2014-11-17,12.462865829467773,16.98910140991211,17.029972076416016,16.675748825073242,16.675748825073242,18491295
2014-11-18,12.492847442626953,17.029972076416016,17.16621208190918,17.01180648803711,17.08901023864746,13179631
2014-11-19,12.386245727539062,16.8846492767334,17.03905487060547,16.843778610229492,17.034513473510742,12154379
2014-11-20,12.302956581115723,16.771116256713867,16.916439056396484,16.725704193115234,16.811988830566406,16187122
2014-11-21,12.412893295288086,16.92098045349121,17.007265090942383,16.762035369873047,16.925521850585938,28766928
2014-11-24,12.492847442626953,17.029972076416016,17.16621208190918,16.952770233154297,17.048137664794922,23952035
2014-11-25,12.536160469055176,17.08901023864746,17.37057113647461,17.029972076416016,17.029972076416016,42016582
2014-11-26,13.045867919921875,17.783832550048828,17.838329315185547,16.916439056396484,16.97547721862793,56868632
2014-11-28,13.012552261352539,17.738420486450195,17.97456932067871,17.55222511291504,17.597639083862305,16958703
2014-12-01,12.84598159790039,17.5113525390625,17.788373947143555,17.456857681274414,17.48410415649414,31062293
2014-12-02,12.975903511047363,17.688465118408203,17.861034393310547,17.297910690307617,17.415985107421875,21298625
2014-12-03,13.0092191696167,17.733877182006836,17.865577697753906,17.606721878051758,17.61126136779785,24390453
2014-12-04,13.015880584716797,17.742961883544922,17.824705123901367,17.56584930419922,17.733877182006836,16442774
2014-12-05,13.175793647766113,17.96094512939453,18.006357192993164,17.72025489807129,17.761125564575195,19748857
2014-12-08,12.86470890045166,17.465940475463867,17.66575813293457,17.30699348449707,17.597639083862305,26586948
2014-12-09,12.777741432189941,17.34786605834961,17.425067901611328,16.957311630249023,17.048137664794922,23233302
2014-12-10,12.496767044067383,16.966394424438477,17.343324661254883,16.930063247680664,17.05267906188965,30294235
2014-12-11,12.868054389953613,17.470481872558594,17.66575813293457,16.939146041870117,16.939146041870117,27163211
2014-12-12,12.71418571472168,17.261579513549805,17.520435333251953,17.198001861572266,17.352407455444336,29345834
2014-12-15,12.580388069152832,17.079927444458008,17.366031646728516,16.98910140991211,17.27974510192871,27395522
2014-12-16,12.48338508605957,16.94822883605957,17.39781951904297,16.852861404418945,16.902816772460938,25127903
2014-12-17,12.928265571594238,17.55222511291504,17.60218048095703,17.216167449951172,17.275203704833984,25379371
2014-12-18,13.319621086120605,18.083560943603516,18.09264373779297,17.69300651550293,17.752044677734375,27499677
2014-12-19,13.346383094787598,18.119890213012695,18.28337860107422,18.019981384277344,18.06539535522461,40949713
2014-12-22,13.312934875488281,18.074478149414062,18.351499557495117,17.94732093811035,18.156221389770508,23830925
2014-12-23,13.500251770019531,18.328792572021484,18.43778419494629,18.133514404296875,18.1380558013916,21266476
2014-12-24,13.560457229614258,18.41053581237793,18.542234420776367,18.365123748779297,18.378747940063477,12175959
2014-12-26,13.61397933959961,18.483196258544922,18.596729278564453,18.392370223999023,18.405994415283203,10779671
2014-12-29,13.61732292175293,18.48773765563965,18.574024200439453,18.346956253051758,18.428701400756836,16292598
2014-12-30,13.6206693649292,18.492279052734375,18.560400009155273,18.415077209472656,18.42416000366211,12683960
2014-12-31,13.423321723937988,18.224342346191406,18.53769302368164,18.210718154907227,18.505903244018555,15880604
2015-01-02,13.46010971069336,18.274295806884766,18.38328742980957,17.97456932067871,18.19255256652832,21604483
2015-01-05,13.236003875732422,17.970027923583984,18.2061767578125,17.83378791809082,18.074478149414062,23850963
2015-01-06,13.13565444946289,17.83378791809082,18.265213012695312,17.674840927124023,18.10626792907715,26398677
2015-01-07,13.289517402648926,18.042688369750977,18.05177116394043,17.815622329711914,17.956403732299805,23140598
2015-01-08,13.607295036315918,18.47411346435547,18.569482803344727,18.201635360717773,18.21980094909668,21644999
2015-01-09,13.603948593139648,18.469572067260742,18.66485023498535,18.265213012695312,18.546775817871094,21369089
2015-01-12,13.353074073791504,18.12897491455078,18.528610229492188,18.060853958129883,18.47411346435547,19723975
2015-01-13,13.316280364990234,18.07901954650879,18.469572067260742,17.915531158447266,18.147138595581055,25409098
2015-01-14,13.199206352233887,17.920072555541992,17.951862335205078,17.61580467224121,17.933696746826172,22849273
2015-01-15,12.774397850036621,17.343324661254883,18.00181770324707,17.33424186706543,17.920072555541992,30338936
2015-01-16,12.824572563171387,17.41144371032715,17.506811141967773,17.066303253173828,17.202543258666992,28576235
2015-01-20,12.91822624206543,17.53860092163086,17.66575813293457,17.30699348449707,17.456857681274414,22572702
2015-01-21,12.901506423950195,17.51589584350586,17.697547912597656,17.393278121948242,17.44777488708496,18478083
2015-01-22,13.39989948272705,18.19255256652832,18.2061767578125,17.520435333251953,17.674840927124023,25723324
2015-01-23,13.406596183776855,18.201635360717773,18.278837203979492,18.056312561035156,18.147138595581055,15726684
2015-01-26,12.991819381713867,17.63850975036621,18.047229766845703,17.570390701293945,18.047229766845703,24806851
2015-01-27,12.496767044067383,16.966394424438477,17.188919067382812,16.675748825073242,17.01180648803711,37881006
2015-01-28,12.429864883422852,16.875568389892578,17.30699348449707,16.852861404418945,17.17983627319336,23465173
2015-01-29,12.623875617980957,17.138965606689453,17.20708465576172,16.689373016357422,16.939146041870117,22355144
2015-01-30,12.085330963134766,16.40781021118164,17.020889282226562,16.376022338867188,16.993642807006836,38528394
2015-02-02,12.199064254760742,16.56221580505371,16.60308837890625,16.094459533691406,16.466848373413086,34042039
2015-02-03,12.633907318115234,17.152589797973633,17.16621208190918,16.666667938232422,16.666667938232422,32171881
2015-02-04,12.67739200592041,17.211626052856445,17.38873863220215,17.079927444458008,17.079927444458008,23076299
