Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2013-08-09,43.634639739990234,70.7699966430664,71.36000061035156,70.63999938964844,71.22000122070312,7238000
2013-08-12,43.634639739990234,70.7699966430664,70.83000183105469,70.44999694824219,70.75,7953000
2013-08-13,43.66547393798828,70.81999969482422,70.94000244140625,70.61000061035156,70.68000030517578,4044200
2013-08-14,43.02957534790039,69.0199966430664,70.19000244140625,68.69999694824219,70.19000244140625,3149100
2013-08-15,42.33755874633789,67.91000366210938,68.97000122070312,67.79000091552734,68.61000061035156,2922800
2013-08-16,41.80139923095703,67.05000305175781,67.88999938964844,66.69999694824219,67.69999694824219,3060500
2013-08-19,41.35252380371094,66.33000183105469,67.19000244140625,66.22000122070312,66.94999694824219,2446900
2013-08-20,41.63931655883789,66.79000091552734,67.58999633789062,66.29000091552734,66.30000305175781,4740300
2013-08-21,41.02833938598633,65.80999755859375,66.7300033569336,65.62000274658203,66.7300033569336,3356700
2013-08-22,41.10939025878906,65.94000244140625,66.19000244140625,65.55000305175781,65.94000244140625,2316900
2013-08-23,41.364990234375,66.3499984741211,66.44000244140625,65.66999816894531,65.97000122070312,1819400
2013-08-26,41.015869140625,65.79000091552734,66.58999633789062,65.79000091552734,66.41000366210938,1913700
2013-08-27,41.05327224731445,65.8499984741211,66.41000366210938,65.33000183105469,65.41000366210938,2352000
2013-08-28,41.17797088623047,66.05000305175781,66.29000091552734,65.58999633789062,65.91000366210938,1671900
2013-08-29,40.9348258972168,65.66000366210938,66.04000091552734,65.4800033569336,65.98999786376953,1649500
2013-08-30,40.89741134643555,65.5999984741211,66.16000366210938,65.33000183105469,65.79000091552734,2031600
2013-09-03,40.498409271240234,64.95999908447266,66.08000183105469,64.76000213623047,65.88999938964844,2316800
2013-09-04,40.33009338378906,64.69000244140625,65.0,64.16000366210938,64.98999786376953,2648100
2013-09-05,40.3986701965332,64.80000305175781,64.97000122070312,64.41999816894531,64.69000244140625,2123200
2013-09-06,40.80390167236328,65.44999694824219,65.7699966430664,65.05000305175781,65.05999755859375,2649300
2013-09-09,40.87870788574219,65.56999969482422,65.68000030517578,65.19000244140625,65.5,2389200
2013-09-10,41.11561965942383,65.94999694824219,65.95999908447266,65.2699966430664,65.69999694824219,1772900
2013-09-11,40.716617584228516,65.30999755859375,66.01000213623047,64.87999725341797,66.0,3288300
2013-09-12,40.504661560058594,64.97000122070312,65.69000244140625,64.75,65.44999694824219,2332500
2013-09-13,40.866249084472656,65.55000305175781,65.5999984741211,64.98999786376953,65.0,2587000
2013-09-16,41.165496826171875,66.02999877929688,67.58000183105469,65.76000213623047,67.48999786376953,4418900
2013-09-17,41.26524353027344,66.19000244140625,66.6500015258789,65.9800033569336,66.0,3620900
2013-09-18,42.455997467041016,68.0999984741211,68.63999938964844,65.83000183105469,66.0999984741211,3957200
2013-09-19,42.35001754760742,67.93000030517578,68.55000305175781,67.56999969482422,68.08000183105469,2916500
2013-09-20,41.99467086791992,67.36000061035156,68.02999877929688,66.8499984741211,67.9800033569336,5327700
2013-09-23,42.225345611572266,67.7300033569336,68.0,66.69999694824219,66.97000122070312,2536100
2013-09-24,42.20039749145508,67.69000244140625,67.94999694824219,67.45999908447266,67.58999633789062,2712900
2013-09-25,41.932315826416016,67.26000213623047,68.19999694824219,67.26000213623047,68.08000183105469,2387500
2013-09-26,42.17546844482422,67.6500015258789,67.66999816894531,67.30000305175781,67.31999969482422,2034800
2013-09-27,41.707889556884766,66.9000015258789,67.75,66.69000244140625,67.33000183105469,2299600
2013-09-30,41.6330680847168,66.77999877929688,67.19999694824219,66.5999984741211,66.66000366210938,2529200
2013-10-01,41.93854522705078,67.2699966430664,67.55000305175781,66.91000366210938,67.44999694824219,2455300
2013-10-02,41.92608642578125,67.25,67.33000183105469,66.75,67.08999633789062,1945500
2013-10-03,41.35252380371094,66.33000183105469,67.0199966430664,66.05000305175781,66.97000122070312,2690300
2013-10-04,41.41487121582031,66.43000030517578,66.69000244140625,66.13999938964844,66.30000305175781,1525500
2013-10-07,41.358760833740234,66.33999633789062,66.86000061035156,66.1500015258789,66.2699966430664,1484500
2013-10-08,41.8949089050293,67.19999694824219,67.5199966430664,66.25,66.27999877929688,3177200
2013-10-09,42.08818817138672,67.51000213623047,68.37999725341797,67.05999755859375,67.30999755859375,2986100
2013-10-10,42.574459075927734,68.29000091552734,68.30000305175781,66.9000015258789,67.7300033569336,2579900
2013-10-11,42.923583984375,68.8499984741211,68.87000274658203,68.0199966430664,68.2300033569336,2327500
2013-10-14,42.75526428222656,68.58000183105469,68.73999786376953,67.63999938964844,68.5999984741211,2289500
2013-10-15,42.30015182495117,67.8499984741211,68.5,67.55999755859375,68.3499984741211,3163900
2013-10-16,43.03581237792969,69.02999877929688,69.02999877929688,67.88999938964844,68.0199966430664,3285900
2013-10-17,43.51585006713867,69.80000305175781,69.94000244140625,68.33000183105469,68.80000305175781,3028600
2013-10-18,43.690399169921875,70.08000183105469,70.19000244140625,69.72000122070312,69.97000122070312,2428500
2013-10-21,43.67793273925781,70.05999755859375,70.19999694824219,69.55999755859375,70.0,2143300
2013-10-22,44.32008361816406,71.08999633789062,71.4000015258789,70.06999969482422,70.1500015258789,2921300
2013-10-23,44.70659637451172,71.70999908447266,72.48999786376953,71.02999877929688,71.04000091552734,4412500
2013-10-24,44.6567268371582,71.62999725341797,71.91000366210938,71.29000091552734,71.81999969482422,2111900
2013-10-25,45.118072509765625,72.37000274658203,72.4000015258789,71.31999969482422,71.61000061035156,1807700
2013-10-28,45.118072509765625,72.37000274658203,72.72000122070312,72.05999755859375,72.30999755859375,2665400
2013-10-29,45.27395248413086,72.62000274658203,72.80000305175781,72.18000030517578,72.37999725341797,1848700
2013-10-30,44.89364242553711,72.01000213623047,73.05999755859375,71.9800033569336,72.58999633789062,2529100
2013-10-31,44.719078063964844,71.7300033569336,72.16999816894531,70.94000244140625,72.02999877929688,2822500
2013-11-01,45.20535659790039,72.51000213623047,72.79000091552734,71.87999725341797,71.95999908447266,2892200
2013-11-04,45.18043518066406,72.47000122070312,72.70999908447266,71.68000030517578,72.68000030517578,2553300
2013-11-05,45.16794204711914,72.44999694824219,73.0199966430664,72.27999877929688,72.55999755859375,3639500
2013-11-06,45.64176940917969,73.20999908447266,73.25,72.22000122070312,72.44000244140625,2341000
2013-11-07,45.46098327636719,72.91999816894531,73.52999877929688,72.72000122070312,73.20999908447266,8123300
2013-11-08,45.15549087524414,72.43000030517578,72.69999694824219,71.0999984741211,72.66000366210938,9150600
2013-11-11,45.16794204711914,72.44999694824219,72.88999938964844,72.0199966430664,72.44999694824219,1945400
2013-11-12,44.712852478027344,71.72000122070312,72.38999938964844,71.41000366210938,72.19000244140625,11658900
2013-11-13,44.700218200683594,70.91999816894531,70.94000244140625,70.02999877929688,70.5999984741211,3678900
2013-11-14,45.07211685180664,71.51000213623047,71.86000061035156,70.95999908447266,71.12000274658203,2576200
2013-11-15,45.25490188598633,71.80000305175781,71.80000305175781,71.05000305175781,71.06999969482422,2821700
2013-11-18,45.091007232666016,71.54000091552734,71.8499984741211,71.26000213623047,71.81999969482422,2422700
2013-11-19,44.826297760009766,71.12000274658203,71.69000244140625,70.83000183105469,71.54000091552734,2620200
2013-11-20,44.139278411865234,70.02999877929688,71.3499984741211,70.01000213623047,71.2300033569336,2656400
2013-11-21,44.59309768676758,70.75,70.98999786376953,69.80000305175781,70.19999694824219,3432100
2013-11-22,44.83259582519531,71.12999725341797,71.55999755859375,70.20999908447266,70.56999969482422,3480000
2013-11-25,44.74436569213867,70.98999786376953,71.31999969482422,70.91000366210938,71.16999816894531,2196400
2013-11-26,44.435516357421875,70.5,71.08000183105469,70.5,70.98999786376953,3158800
2013-11-27,44.139278411865234,70.02999877929688,70.75,69.73999786376953,70.48999786376953,2541000
2013-11-29,44.09516525268555,69.95999908447266,70.66000366210938,69.75,70.0999984741211,1478000
2013-12-02,43.87455368041992,69.61000061035156,70.12999725341797,69.13999938964844,70.12999725341797,2622100
2013-12-03,43.96280288696289,69.75,69.97000122070312,69.04000091552734,69.41000366210938,2326700
2013-12-04,44.06996154785156,69.91999816894531,70.25,69.08999633789062,69.41999816894531,2357200
2013-12-05,43.86825942993164,69.5999984741211,69.93000030517578,69.26000213623047,69.80000305175781,1990200
2013-12-06,44.24012756347656,70.19000244140625,70.54000091552734,69.70999908447266,70.0,2293700
2013-12-09,44.00061798095703,69.80999755859375,70.19000244140625,69.36000061035156,70.19000244140625,2014600
2013-12-10,43.66024398803711,69.2699966430664,69.91000366210938,69.18000030517578,69.7300033569336,1732100
2013-12-11,43.067771911621094,68.33000183105469,69.2699966430664,68.29000091552734,69.25,3492400
2013-12-12,42.979549407958984,68.19000244140625,68.81999969482422,68.11000061035156,68.43000030517578,3530600
2013-12-13,42.979549407958984,68.19000244140625,68.63999938964844,67.91999816894531,68.44999694824219,2939600
2013-12-16,43.18125915527344,68.51000213623047,69.19000244140625,68.26000213623047,69.0999984741211,3504500
2013-12-17,43.09931182861328,68.37999725341797,68.68000030517578,67.97000122070312,68.5,2973500
2013-12-18,43.95021057128906,69.7300033569336,69.79000091552734,67.91999816894531,68.4000015258789,3823400
2013-12-19,43.60983657836914,69.19000244140625,69.47000122070312,68.47000122070312,69.45999908447266,3073100
2013-12-20,43.80522537231445,69.5,69.87000274658203,69.08999633789062,69.26000213623047,3196400
2013-12-23,43.52159118652344,69.05000305175781,69.93000030517578,69.05000305175781,69.93000030517578,3044700
2013-12-24,43.66656494140625,69.27999877929688,69.44999694824219,68.62999725341797,68.87000274658203,1426400
2013-12-26,43.345123291015625,68.7699966430664,69.37000274658203,68.66000366210938,69.26000213623047,2568200
2013-12-27,43.458560943603516,68.94999694824219,69.2699966430664,68.76000213623047,68.94000244140625,1947700
2013-12-30,43.55941390991211,69.11000061035156,69.20999908447266,68.80000305175781,68.80000305175781,1573900
2013-12-31,43.49638366699219,69.01000213623047,69.19999694824219,68.76000213623047,69.0999984741211,2041000
2014-01-02,42.94803237915039,68.13999938964844,69.23999786376953,68.0,69.19999694824219,3371000
2014-01-03,42.80936050415039,67.91999816894531,68.4000015258789,67.70999908447266,68.19000244140625,2593100
2014-01-06,42.834590911865234,67.95999908447266,68.19999694824219,67.66000366210938,68.0,2470000
2014-01-07,43.168617248535156,68.48999786376953,68.52999877929688,68.0,68.02999877929688,2772200
2014-01-08,42.765254974365234,67.8499984741211,68.4000015258789,67.63999938964844,68.33000183105469,3881300
2014-01-09,42.77783966064453,67.87000274658203,68.01000213623047,67.44999694824219,67.88999938964844,2379900
2014-01-10,43.23166275024414,68.58999633789062,69.5,68.13999938964844,68.19000244140625,4036300
2014-01-13,42.71481704711914,67.7699966430664,68.19999694824219,67.58999633789062,68.04000091552734,3940100
2014-01-14,42.58876037597656,67.56999969482422,68.0,67.52999877929688,67.81999969482422,3290600
2014-01-15,42.31144332885742,67.12999725341797,67.66999816894531,67.05000305175781,67.45999908447266,3473700
2014-01-16,42.4564094543457,67.36000061035156,67.5199966430664,67.05000305175781,67.25,3000100
2014-01-17,42.58876037597656,67.56999969482422,67.69999694824219,67.19999694824219,67.37000274658203,3302500
2014-01-21,43.18125915527344,68.51000213623047,68.58000183105469,67.7699966430664,67.87999725341797,3029700
2014-01-22,43.26948547363281,68.6500015258789,68.97000122070312,68.44000244140625,68.5,2314400
2014-01-23,43.193843841552734,68.52999877929688,68.7300033569336,67.97000122070312,68.33999633789062,2873700
2014-01-24,43.0236701965332,68.26000213623047,69.33000183105469,68.0,68.16999816894531,4705900
2014-01-27,43.319908142089844,68.7300033569336,68.98999786376953,68.2699966430664,68.30000305175781,3862100
2014-01-28,43.37663269042969,68.81999969482422,68.94999694824219,68.47000122070312,68.75,2460900
2014-01-29,43.48377227783203,68.98999786376953,69.30999755859375,68.54000091552734,68.69000244140625,4436700
2014-01-30,44.05105209350586,69.88999938964844,69.91999816894531,69.11000061035156,69.13999938964844,3444400
2014-01-31,44.511138916015625,70.62000274658203,70.68000030517578,69.3499984741211,69.37000274658203,4776100
2014-02-03,44.41029357910156,70.45999908447266,71.75,70.08999633789062,70.68000030517578,5425300
2014-02-04,44.082557678222656,69.94000244140625,70.69000244140625,69.45999908447266,70.69000244140625,3625600
2014-02-05,43.880863189697266,69.62000274658203,69.87999725341797,69.27999877929688,69.87999725341797,2848800
2014-02-06,44.126670837402344,70.01000213623047,70.11000061035156,69.18000030517578,69.69999694824219,2774000
2014-02-07,44.114078521728516,69.98999786376953,70.11000061035156,69.3499984741211,69.68000030517578,3805000
2014-02-10,44.5867919921875,70.73999786376953,70.83999633789062,69.5199966430664,69.87000274658203,3071500
2014-02-11,44.939754486083984,71.30000305175781,71.4800033569336,70.5,70.66999816894531,2631900
2014-02-12,45.16278076171875,70.87000274658203,70.9000015258789,70.25,70.44000244140625,2509700
2014-02-13,45.519657135009766,71.43000030517578,71.54000091552734,70.62999725341797,70.75,2269900
2014-02-14,45.53240966796875,71.44999694824219,71.5999984741211,70.83999633789062,71.18000030517578,2784900
2014-02-18,45.56427001953125,71.5,72.66999816894531,71.29000091552734,71.76000213623047,4797900
2014-02-19,45.704471588134766,71.72000122070312,72.4000015258789,70.72000122070312,71.4000015258789,3274600
2014-02-20,45.71720504760742,71.73999786376953,72.12000274658203,71.43000030517578,71.76000213623047,3481800
2014-02-21,45.557899475097656,71.48999786376953,72.22000122070312,71.45999908447266,71.61000061035156,2926100
2014-02-24,45.31573486328125,71.11000061035156,72.11000061035156,71.08999633789062,71.5,2522500
2014-02-25,45.2647590637207,71.02999877929688,71.80999755859375,70.94000244140625,71.08999633789062,2615100
2014-02-26,45.16916275024414,70.87999725341797,71.33000183105469,70.72000122070312,71.12000274658203,3431200
2014-02-27,44.88240432739258,70.43000030517578,71.06999969482422,70.25,70.76000213623047,2480900
2014-02-28,45.16916275024414,70.87999725341797,71.16999816894531,70.3499984741211,70.4000015258789,2931100
2014-03-03,44.64025115966797,70.05000305175781,71.05000305175781,70.0,70.58999633789062,2508400
2014-03-04,44.68485641479492,70.12000274658203,70.58000183105469,69.87999725341797,70.54000091552734,2626700
2014-03-05,44.678462982177734,70.11000061035156,70.70999908447266,69.94999694824219,70.1500015258789,2192700
2014-03-06,44.62749481201172,70.02999877929688,70.27999877929688,69.62000274658203,70.25,3589600
2014-03-07,44.646610260009766,70.05999755859375,70.19000244140625,69.41000366210938,69.9000015258789,3668800
2014-03-10,44.3662223815918,69.62000274658203,70.06999969482422,69.38999938964844,69.87999725341797,2542800
2014-03-11,44.270633697509766,69.47000122070312,69.8499984741211,69.0199966430664,69.79000091552734,2764700
2014-03-12,44.83778762817383,70.36000061035156,70.38999938964844,69.41000366210938,69.43000030517578,3202400
2014-03-13,44.971614837646484,70.56999969482422,70.98999786376953,70.2699966430664,70.38999938964844,3912500
2014-03-14,45.054466247558594,70.69999694824219,71.12999725341797,70.33999633789062,70.48999786376953,2939200
