Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2013-02-07,16.38375473022461,28.221420288085938,28.29593276977539,28.07239532470703,28.165536880493164,2911424
2013-02-08,16.38916778564453,28.23073387145996,28.27730369567871,28.081710815429688,28.221420288085938,2349689
2013-02-11,16.432422637939453,28.305246353149414,28.34250259399414,28.146907806396484,28.240047454833984,1651707
2013-02-12,16.502714157104492,28.426328659057617,28.454269409179688,28.221420288085938,28.32387351989746,2650741
2013-02-13,16.475679397583008,28.379758834838867,28.500839233398438,28.286617279052734,28.43564224243164,2287417
2013-02-14,16.508129119873047,28.43564224243164,28.491525650024414,27.99788475036621,28.128280639648438,4572686
2013-02-15,16.443239212036133,28.32387351989746,28.500839233398438,28.24936294555664,28.500839233398438,4385119
2013-02-19,16.475679397583008,28.379758834838867,28.472898483276367,28.18416404724121,28.202791213989258,4952115
2013-02-20,16.4810848236084,28.38907241821289,28.62192153930664,28.305246353149414,28.314559936523438,3166846
2013-02-21,16.44864273071289,28.333187103271484,28.444955825805664,28.267990112304688,28.38907241821289,4588684
2013-02-22,16.648704528808594,28.677806854248047,28.677806854248047,28.444955825805664,28.463584899902344,9698626
2013-02-25,16.410797119140625,28.267990112304688,28.82682991027832,28.267990112304688,28.761632919311523,14105325
2013-02-26,16.491905212402344,28.407699584960938,28.57535171508789,28.23073387145996,28.361129760742188,14825209
2013-02-27,16.60545539855957,28.603294372558594,28.62192153930664,28.398386001586914,28.407699584960938,2790208
2013-02-28,16.664939880371094,28.705747604370117,28.808202743530273,28.519468307495117,28.59398078918457,6626262
2013-03-01,16.664939880371094,28.705747604370117,28.789573669433594,28.500839233398438,28.68712043762207,3873953
2013-03-04,16.78929901123047,28.91996955871582,28.9385986328125,28.59398078918457,28.66849136352539,4076444
2013-03-05,16.92989158630371,29.162134170532227,29.199390411376953,28.901342391967773,28.98516845703125,3648808
2013-03-06,16.83523178100586,28.659177780151367,28.910655975341797,28.556724548339844,28.910655975341797,3493236
2013-03-07,16.69844627380371,28.426328659057617,28.761632919311523,28.41701316833496,28.649864196777344,2709577
2013-03-08,16.764101028442383,28.538095474243164,28.62192153930664,28.27730369567871,28.463584899902344,4140756
2013-03-11,16.561662673950195,28.193477630615234,28.351816177368164,28.07239532470703,28.267990112304688,7501933
2013-03-12,16.6273250579834,28.305246353149414,28.398386001586914,28.165536880493164,28.221420288085938,3776036
2013-03-13,16.703922271728516,28.43564224243164,28.472898483276367,28.24936294555664,28.351816177368164,2111875
2013-03-14,16.528837203979492,28.13759422302246,28.463584899902344,28.109651565551758,28.463584899902344,6193580
2013-03-15,16.682031631469727,28.398386001586914,28.398386001586914,27.99788475036621,28.016511917114258,6110049
2013-03-18,16.506948471069336,28.100337982177734,28.27730369567871,28.07239532470703,28.27730369567871,2829397
2013-03-19,16.50147819519043,28.09102439880371,28.32387351989746,27.941999435424805,28.18416404724121,4624758
2013-03-20,16.556194305419922,28.18416404724121,28.333187103271484,28.11896514892578,28.174850463867188,3294396
2013-03-21,16.50147819519043,28.09102439880371,28.29593276977539,28.081710815429688,28.165536880493164,4181340
2013-03-22,16.463176727294922,28.02582550048828,28.13759422302246,27.93268585205078,28.09102439880371,4705819
2013-03-25,16.479591369628906,28.053768157958984,28.212106704711914,27.895429611206055,28.146907806396484,4462744
2013-03-26,16.73674964904785,28.491525650024414,28.500839233398438,28.063081741333008,28.146907806396484,4123363
2013-03-27,16.83523178100586,28.659177780151367,28.66849136352539,28.267990112304688,28.379758834838867,3770990
2013-03-28,17.13068389892578,29.162134170532227,29.199390411376953,28.64055061340332,28.68712043762207,8552072
2013-04-01,17.097848892211914,29.106250762939453,29.208703994750977,29.022424697875977,29.199390411376953,3557977
2013-04-02,17.048612594604492,29.022424697875977,29.227331161499023,28.910655975341797,29.17144775390625,3538759
2013-04-03,16.895414352416992,28.761632919311523,29.096935272216797,28.696434020996094,29.096935272216797,5399721
2013-04-04,17.119733810424805,29.143505096435547,29.152820587158203,28.743003845214844,28.761632919311523,3786665
2013-04-05,17.201805114746094,29.28321647644043,29.320472717285156,28.9385986328125,28.9385986328125,4102319
2013-04-08,17.32764434814453,29.497438430786133,29.497438430786133,29.059680938720703,29.26458740234375,3300730
2013-04-09,17.223697662353516,29.320472717285156,29.53469467163086,29.227331161499023,29.53469467163086,3862680
2013-04-10,17.322172164916992,29.48812484741211,29.702346801757812,29.339099884033203,29.37635612487793,4998067
2013-04-11,17.4534854888916,29.711660385131836,29.758230209350586,29.413612365722656,29.506752014160156,3701417
2013-04-12,17.502729415893555,29.795486450195312,29.83274269104004,29.665090560913086,29.702346801757812,2277110
2013-04-15,17.234630584716797,29.339099884033203,29.776857376098633,29.339099884033203,29.60920524597168,3256710
2013-04-16,17.431602478027344,29.67440414428711,29.730287551879883,29.218017578125,29.432239532470703,3677260
2013-04-17,17.415189743041992,29.646461486816406,29.87931251525879,29.404298782348633,29.804800033569336,4307601
2013-04-18,17.54102897644043,29.86068344116211,29.90725326538086,29.665090560913086,29.72097396850586,3392635
2013-04-19,17.820066452026367,30.335697174072266,30.345012664794922,29.87931251525879,29.95382308959961,9374919
2013-04-22,17.80365753173828,30.307756423950195,30.447465896606445,30.11216163635254,30.345012664794922,3448143
2013-04-23,17.891189575195312,30.45677947998047,30.45677947998047,30.168046951293945,30.38226890563965,4138501
2013-04-24,17.945907592773438,30.54991912841797,30.671001434326172,30.289127349853516,30.45677947998047,2973696
2013-04-25,17.962318420410156,30.577861785888672,30.698944091796875,30.45677947998047,30.633745193481445,2093945
2013-04-26,18.071746826171875,30.764141082763672,30.87590980529785,30.5219783782959,30.54991912841797,3988082
2013-04-29,18.22494125366211,31.024934768676758,31.108760833740234,30.7362003326416,30.866596221923828,4778828
2013-04-30,18.26323890686035,31.090131759643555,31.090131759643555,30.9224796295166,31.0156192779541,3681125
2013-05-01,18.197589874267578,30.978364944458008,31.248470306396484,30.87590980529785,31.108760833740234,3693043
2013-05-02,18.022504806518555,30.680316925048828,31.099445343017578,30.307756423950195,30.996992111206055,7166953
2013-05-03,17.90760612487793,30.484722137451172,30.885223388671875,30.47540855407715,30.75482749938965,6220743
2013-05-06,17.49726104736328,29.78617286682129,30.494035720825195,29.758230209350586,30.41020965576172,5352265
2013-05-07,17.727052688598633,30.17736053466797,30.17736053466797,29.823427200317383,29.851369857788086,5383723
2013-05-08,17.502729415893555,29.795486450195312,30.261186599731445,29.67440414428711,30.121475219726562,5112197
2013-05-09,17.404247283935547,29.62783432006836,29.888626098632812,29.571950912475586,29.78617286682129,6553790
2013-05-10,17.420658111572266,29.65577507019043,29.693031311035156,29.19007682800293,29.618520736694336,5659652
2013-05-13,17.360475540161133,29.553321838378906,29.637147903442383,29.23664665222168,29.58126449584961,5166738
2013-05-14,17.442543029785156,29.693031311035156,29.804800033569336,29.544008255004883,29.60920524597168,4743504
2013-05-15,17.5136775970459,29.81411361694336,29.963138580322266,29.58126449584961,29.693031311035156,3699914
2013-05-16,17.475372314453125,29.748916625976562,29.87931251525879,29.646461486816406,29.730287551879883,3628194
2013-05-17,17.59027099609375,29.944509506225586,29.97245216369629,29.739601135253906,29.81411361694336,6092549
2013-05-20,17.404247283935547,29.62783432006836,30.009708404541016,29.599891662597656,29.944509506225586,4788168
2013-05-21,17.40972137451172,29.637147903442383,29.76754379272461,29.48812484741211,29.646461486816406,4183809
2013-05-22,17.108795166015625,29.1248779296875,29.776857376098633,29.03173828125,29.590578079223633,5412497
2013-05-23,16.96107292175293,28.87339973449707,29.096935272216797,28.361129760742188,29.03173828125,15270346
2013-05-24,16.73674964904785,28.491525650024414,28.854772567749023,28.43564224243164,28.761632919311523,13299227
2013-05-28,16.44676399230957,27.99788475036621,28.57535171508789,27.765033721923828,28.556724548339844,19348293
2013-05-29,16.435827255249023,27.97925567626953,28.100337982177734,27.49492835998535,27.83954620361328,8863861
2013-05-30,16.359230041503906,27.848859786987305,28.398386001586914,27.8209171295166,28.100337982177734,5625617
2013-05-31,16.249801635742188,27.662580490112305,28.146907806396484,27.662580490112305,27.77434730529785,6811252
2013-06-03,16.2279109954834,27.625324249267578,27.969942092895508,27.40178871154785,27.65326690673828,6991411
2013-06-04,16.249801635742188,27.662580490112305,27.74640655517578,27.476299285888672,27.625324249267578,6011703
2013-06-05,16.113019943237305,27.429729461669922,27.643951416015625,27.40178871154785,27.569440841674805,4790638
2013-06-06,16.28864288330078,27.383159637451172,27.40178871154785,27.02922821044922,27.12236785888672,5573438
2013-06-07,16.227699279785156,27.28070640563965,27.690521240234375,27.243450164794922,27.46698570251465,6090402
2013-06-10,16.139057159423828,27.131681442260742,27.4483585357666,27.12236785888672,27.364532470703125,6561520
2013-06-11,16.05594825744629,26.991971969604492,27.345903396606445,26.87088966369629,27.019914627075195,8425274
2013-06-12,15.762311935424805,26.498329162597656,27.12236785888672,26.498329162597656,27.12236785888672,7476916
2013-06-13,16.061491012573242,27.001285552978516,27.019914627075195,26.498329162597656,26.507644653320312,6916148
2013-06-14,16.139057159423828,27.131681442260742,27.252763748168945,26.88951873779297,26.88951873779297,6152351
2013-06-17,16.139057159423828,27.131681442260742,27.439044952392578,27.057170867919922,27.196880340576172,5676938
2013-06-18,16.32188606262207,27.439044952392578,27.578754425048828,27.103740692138672,27.178251266479492,9049603
2013-06-19,16.09473419189453,27.057170867919922,27.7277774810791,27.057170867919922,27.4204158782959,7472944
2013-06-20,15.80109691619873,26.563528060913086,26.945402145385742,26.489015579223633,26.898832321166992,6977239
2013-06-21,16.05594825744629,26.991971969604492,27.047855377197266,26.52627182006836,26.703237533569336,8148701
2013-06-24,16.11135482788086,27.085111618041992,27.271392822265625,26.54490089416504,26.787063598632812,5266266
2013-06-25,16.34404945373535,27.476299285888672,27.504241943359375,27.047855377197266,27.178251266479492,5362250
2013-06-26,16.46039581298828,27.671894073486328,27.848859786987305,27.522869110107422,27.69983673095703,5163947
2013-06-27,16.449317932128906,27.65326690673828,28.100337982177734,27.578754425048828,27.783662796020508,4871484
2013-06-28,16.765111923217773,28.18416404724121,28.34250259399414,27.709150314331055,28.221420288085938,11737385
2013-07-01,16.565662384033203,27.848859786987305,28.584665298461914,27.7277774810791,28.57535171508789,10665772
2013-07-02,16.482563018798828,27.709150314331055,28.146907806396484,27.643951416015625,27.830232620239258,10584174
2013-07-03,16.393911361694336,27.56012535095215,27.671894073486328,27.5135555267334,27.569440841674805,4729225
2013-07-05,16.260948181152344,27.336589813232422,27.578754425048828,27.038541793823242,27.532184600830078,14269272
2013-07-08,16.53795623779297,27.802289962768555,27.802289962768555,27.364532470703125,27.429729461669922,5818016
2013-07-09,16.565662384033203,27.848859786987305,28.016511917114258,27.74640655517578,27.88611602783203,5042302
2013-07-10,16.62106704711914,27.941999435424805,28.04445457458496,27.68120765686035,27.830232620239258,4199055
2013-07-11,16.848222732543945,28.32387351989746,28.32387351989746,28.04445457458496,28.174850463867188,3907559
2013-07-12,16.870386123657227,28.361129760742188,28.38907241821289,28.07239532470703,28.314559936523438,3639575
2013-07-15,17.114160537719727,28.770946502685547,28.845457077026367,28.23073387145996,28.286617279052734,3780545
2013-07-16,17.097537994384766,28.743003845214844,28.82682991027832,28.566038131713867,28.724376678466797,3722783
2013-07-17,17.219423294067383,28.947912216186523,29.041051864624023,28.798887252807617,28.864086151123047,3490015
2013-07-18,17.48536491394043,29.394983291625977,29.394983291625977,29.022424697875977,29.022424697875977,4129590
2013-07-19,17.47982406616211,29.385669708251953,29.506752014160156,29.227331161499023,29.42292594909668,3502469
2013-07-22,17.47428321838379,29.37635612487793,29.506752014160156,29.320472717285156,29.432239532470703,2649023
2013-07-23,17.5130615234375,29.441553115844727,29.506752014160156,29.208703994750977,29.37635612487793,2289779
2013-07-24,17.263744354248047,29.022424697875977,29.46949577331543,28.89202880859375,29.450868606567383,2699163
2013-07-25,17.319150924682617,29.115564346313477,29.143505096435547,28.854772567749023,28.87339973449707,3309212
2013-07-26,17.35793113708496,29.180761337280273,29.255273818969727,28.9385986328125,29.059680938720703,3534142
2013-07-29,17.55738639831543,29.51606559753418,29.544008255004883,29.087621688842773,29.106250762939453,3915611
2013-07-30,17.579545974731445,29.553321838378906,29.76754379272461,29.42292594909668,29.618520736694336,4403693
2013-07-31,17.60171127319336,29.590578079223633,29.599891662597656,29.152820587158203,29.506752014160156,5536934
2013-08-01,17.718059539794922,29.78617286682129,29.851369857788086,29.404298782348633,29.711660385131836,4711080
2013-08-02,17.69035530090332,29.739601135253906,29.83274269104004,29.590578079223633,29.804800033569336,2192076
2013-08-05,17.73468017578125,29.81411361694336,29.86068344116211,29.525379180908203,29.693031311035156,3804703
2013-08-06,17.5407657623291,29.48812484741211,29.76754379272461,29.404298782348633,29.76754379272461,3641830
2013-08-07,17.657115936279297,29.683717727661133,29.693031311035156,29.292530059814453,29.441553115844727,3230406
2013-08-08,17.64603614807129,29.665090560913086,29.888626098632812,29.525379180908203,29.823427200317383,3617028
2013-08-09,17.673734664916992,29.711660385131836,29.851369857788086,29.637147903442383,29.693031311035156,3065493
2013-08-12,17.579545974731445,29.553321838378906,29.665090560913086,29.413612365722656,29.62783432006836,2562272
