Price,Adj Close,Close,High,Low,Open,Volume
2013-06-04,88.18806457519531,110.66000366210938,111.80999755859375,109.9000015258789,110.86000061035156,1855200
2013-06-05,87.0006103515625,109.16999816894531,110.58999633789062,108.87999725341797,110.12000274658203,2018400
2013-06-06,88.53070831298828,111.08999633789062,111.12999725341797,109.37999725341797,109.54000091552734,2186800
2013-06-07,88.1242904663086,110.58000183105469,111.94999694824219,110.16999816894531,111.23999786376953,2013400
2013-06-10,87.90911865234375,110.30999755859375,111.02999877929688,109.63999938964844,110.93000030517578,1563900
2013-06-11,87.67798614501953,110.0199966430664,111.0,109.5199966430664,109.75,1066300
2013-06-12,87.18388366699219,109.4000015258789,110.81999969482422,109.11000061035156,110.75,1320200
2013-06-13,88.36338806152344,110.87999725341797,111.13999938964844,109.0199966430664,109.16999816894531,1230500
2013-06-14,88.45899963378906,111.0,111.62000274658203,110.33000183105469,110.37000274658203,1318000
2013-06-17,89.01686096191406,111.69999694824219,112.5,110.94000244140625,111.75,1441700
2013-06-18,89.32764434814453,112.08999633789062,112.19999694824219,111.19999694824219,111.54000091552734,1250200
2013-06-19,87.8134994506836,110.19000244140625,112.58999633789062,110.13999938964844,112.2300033569336,1458600
2013-06-20,85.71756744384766,107.55999755859375,109.7300033569336,107.37999725341797,109.7300033569336,2211900
2013-06-21,86.58623504638672,108.6500015258789,109.58000183105469,107.9000015258789,108.38999938964844,3111500
2013-06-24,87.37519073486328,109.63999938964844,110.5999984741211,107.44000244140625,107.45999908447266,1832300
2013-06-25,87.86129760742188,110.25,110.68000030517578,109.23999786376953,110.68000030517578,1607800
2013-06-26,88.60244750976562,111.18000030517578,111.47000122070312,110.0999984741211,110.44999694824219,1539200
2013-06-27,88.8495101928711,111.48999786376953,112.3499984741211,111.23999786376953,111.56999969482422,922200
2013-06-28,88.1163101196289,110.56999969482422,112.22000122070312,110.5199966430664,111.20999908447266,1853600
2013-07-01,88.0047378540039,110.43000030517578,111.80999755859375,110.31999969482422,111.55000305175781,1112700
2013-07-02,88.33944702148438,110.8499984741211,111.87000274658203,110.44999694824219,110.62999725341797,1279700
2013-07-03,88.38726043701172,110.91000366210938,111.29000091552734,110.05999755859375,110.43000030517578,752200
2013-07-05,89.06465148925781,111.76000213623047,112.30999755859375,110.70999908447266,112.23999786376953,1366700
2013-07-08,89.7500228881836,112.62000274658203,112.97000122070312,112.06999969482422,112.33999633789062,1525200
2013-07-09,90.33177947998047,113.3499984741211,113.5999984741211,112.75,113.08999633789062,1360800
2013-07-10,90.57088470458984,113.6500015258789,114.04000091552734,113.30999755859375,113.4800033569336,1274300
2013-07-11,92.35597229003906,115.88999938964844,115.94000244140625,114.33999633789062,114.83999633789062,1549900
2013-07-12,92.81021881103516,116.45999908447266,116.87999725341797,115.19999694824219,115.47000122070312,2233300
2013-07-15,92.35597229003906,115.88999938964844,116.23999786376953,115.12000274658203,116.0,1156500
2013-07-16,92.86602783203125,116.52999877929688,116.73999786376953,115.55000305175781,116.16999816894531,1295200
2013-07-17,93.559326171875,117.4000015258789,117.69999694824219,116.3499984741211,116.95999908447266,1276900
2013-07-18,93.28836059570312,117.05999755859375,117.5999984741211,116.4000015258789,117.33999633789062,1180700
2013-07-19,94.09326934814453,118.06999969482422,118.13999938964844,116.56999969482422,117.58000183105469,1639200
2013-07-22,94.07733917236328,118.05000305175781,118.83000183105469,117.6500015258789,118.81999969482422,1158000
2013-07-23,94.91412353515625,119.0999984741211,119.1500015258789,118.29000091552734,118.37000274658203,1079600
2013-07-24,93.95780944824219,117.9000015258789,119.38999938964844,117.25,119.0,1726900
2013-07-25,93.59919738769531,117.44999694824219,117.68000030517578,116.66000366210938,117.08999633789062,1352200
2013-07-26,92.89786529541016,116.56999969482422,117.0,115.54000091552734,116.7699966430664,1863100
2013-07-29,93.35213470458984,117.13999938964844,117.69999694824219,116.23999786376953,116.4800033569336,1198100
2013-07-30,93.1847915649414,116.93000030517578,118.30999755859375,116.7699966430664,117.83999633789062,1162500
2013-07-31,93.57526397705078,117.41999816894531,118.0999984741211,116.97000122070312,117.55000305175781,1925200
2013-08-01,94.30845642089844,118.33999633789062,118.5999984741211,117.6500015258789,118.06999969482422,1255700
2013-08-02,95.12928771972656,119.37000274658203,119.5,117.91999816894531,118.30000305175781,1503600
2013-08-05,95.68712615966797,120.06999969482422,120.19999694824219,118.94000244140625,119.44999694824219,1336700
2013-08-06,95.2328872680664,119.5,119.91999816894531,119.0199966430664,119.23999786376953,1308500
2013-08-07,95.35273742675781,119.33999633789062,119.5199966430664,118.45999908447266,119.1500015258789,1297600
2013-08-08,93.79466247558594,117.38999938964844,118.91000366210938,116.08000183105469,118.05999755859375,2372700
2013-08-09,92.38845825195312,115.62999725341797,117.25,115.37000274658203,116.86000061035156,1676800
2013-08-12,92.46831512451172,115.7300033569336,116.20999908447266,115.0199966430664,115.58999633789062,1596800
2013-08-13,92.40443420410156,115.6500015258789,116.3499984741211,114.75,116.33999633789062,1230300
2013-08-14,90.9103012084961,113.77999877929688,115.25,113.58999633789062,115.1500015258789,1656500
2013-08-15,89.32027435302734,111.79000091552734,112.77999877929688,111.51000213623047,112.45999908447266,1656600
2013-08-16,89.40816497802734,111.9000015258789,112.51000213623047,111.6500015258789,111.7699966430664,1651000
2013-08-19,89.5519790649414,112.08000183105469,112.94000244140625,111.80000305175781,111.9000015258789,1259500
2013-08-20,90.15923309326172,112.83999633789062,113.29000091552734,112.0999984741211,112.23999786376953,1448500
2013-08-21,89.45610809326172,111.95999908447266,112.87000274658203,111.8499984741211,112.62999725341797,1329300
2013-08-22,89.67981719970703,112.23999786376953,112.58000183105469,111.9000015258789,112.05000305175781,998500
2013-08-23,90.34297943115234,113.06999969482422,113.48999786376953,111.66000366210938,112.58999633789062,1444900
2013-08-26,89.38421630859375,111.87000274658203,113.12000274658203,111.83999633789062,113.0,1031500
2013-08-27,89.22440338134766,111.66999816894531,111.87000274658203,111.02999877929688,111.2300033569336,1415500
2013-08-28,88.25760650634766,110.45999908447266,111.72000122070312,110.36000061035156,111.72000122070312,1648900
2013-08-29,89.00068664550781,111.38999938964844,111.88999938964844,110.19000244140625,110.29000091552734,1388000
2013-08-30,89.38421630859375,111.87000274658203,112.19000244140625,111.1500015258789,111.73999786376953,1207700
2013-09-03,89.4720687866211,111.9800033569336,113.12999725341797,111.55000305175781,112.80999755859375,1204600
2013-09-04,89.08856201171875,111.5,112.27999877929688,111.3499984741211,111.98999786376953,1397900
2013-09-05,91.5814437866211,114.62000274658203,115.0999984741211,113.0,113.0,2564100
2013-09-06,91.36569213867188,114.3499984741211,115.01000213623047,113.12000274658203,114.30000305175781,2232000
2013-09-09,92.16473388671875,115.3499984741211,115.47000122070312,113.93000030517578,114.16999816894531,1262000
2013-09-10,93.73875427246094,117.31999969482422,117.55999755859375,115.52999877929688,115.8499984741211,1665400
2013-09-11,95.28083801269531,119.25,119.33999633789062,117.5,117.56999969482422,1808600
2013-09-12,94.43387603759766,118.19000244140625,119.33000183105469,117.86000061035156,119.05999755859375,1371000
2013-09-13,93.50704956054688,117.02999877929688,118.56999969482422,116.91000366210938,118.52999877929688,1661000
2013-09-16,93.76273345947266,117.3499984741211,118.45999908447266,116.95999908447266,118.36000061035156,1767100
2013-09-17,94.21017456054688,117.91000366210938,118.5199966430664,117.08999633789062,117.30000305175781,990900
2013-09-18,94.79344940185547,118.63999938964844,119.05999755859375,116.95999908447266,117.68000030517578,1858800
2013-09-19,95.24087524414062,119.19999694824219,119.47000122070312,118.63999938964844,119.06999969482422,1219500
2013-09-20,94.23411560058594,117.94000244140625,119.44999694824219,117.61000061035156,119.36000061035156,2587100
2013-09-23,93.93851470947266,117.56999969482422,118.16999816894531,117.05000305175781,117.08000183105469,1762600
2013-09-24,92.95574188232422,116.33999633789062,118.08000183105469,116.31999969482422,117.31999969482422,1650000
2013-09-25,92.21265411376953,115.41000366210938,116.56999969482422,115.0,116.44999694824219,2268800
2013-09-26,93.00367736816406,116.4000015258789,116.4800033569336,115.23999786376953,115.88999938964844,1039100
2013-09-27,92.4603500366211,115.72000122070312,116.20999908447266,115.41999816894531,115.61000061035156,897500
2013-09-30,92.02090454101562,115.16999816894531,115.55999755859375,114.73999786376953,115.02999877929688,1829000
2013-10-01,91.88506317138672,115.0,115.16999816894531,114.6500015258789,115.11000061035156,1452200
2013-10-02,91.74124908447266,114.81999969482422,115.08999633789062,114.31999969482422,114.62000274658203,1640200
2013-10-03,91.42163848876953,114.41999816894531,115.13999938964844,113.9000015258789,114.33999633789062,1608000
2013-10-04,91.43763732910156,114.44000244140625,114.94999694824219,114.02999877929688,114.18000030517578,1084900
2013-10-07,90.61467742919922,113.41000366210938,114.16999816894531,113.36000061035156,113.80999755859375,1293900
2013-10-08,89.65586853027344,112.20999908447266,113.79000091552734,112.12000274658203,113.48999786376953,2148600
2013-10-09,91.5574951171875,114.58999633789062,115.2300033569336,110.1500015258789,111.08000183105469,5852500
2013-10-10,92.4443588256836,115.69999694824219,115.95999908447266,114.12999725341797,114.9800033569336,2388300
2013-10-11,92.60415649414062,115.9000015258789,116.0,114.73999786376953,115.16000366210938,1563000
2013-10-14,92.89183807373047,116.26000213623047,116.30000305175781,115.01000213623047,115.01000213623047,1195100
2013-10-15,92.1727066040039,115.36000061035156,116.11000061035156,115.2699966430664,115.76000213623047,1503100
2013-10-16,93.7707290649414,117.36000061035156,117.48999786376953,115.62000274658203,116.2699966430664,1854900
2013-10-17,94.48981475830078,118.26000213623047,118.69999694824219,117.0999984741211,117.2300033569336,2099700
2013-10-18,93.99443054199219,117.63999938964844,118.3499984741211,116.62999725341797,118.31999969482422,2727100
2013-10-21,93.78665924072266,117.37999725341797,117.5,116.75,117.41000366210938,1454600
2013-10-22,94.13027954101562,117.80999755859375,118.88999938964844,117.08999633789062,117.18000030517578,1386000
2013-10-23,93.61090850830078,117.16000366210938,118.02999877929688,117.0199966430664,117.25,1183200
2013-10-24,92.87583923339844,116.23999786376953,116.80000305175781,115.18000030517578,115.54000091552734,2250100
2013-10-25,93.03563690185547,116.44000244140625,116.45999908447266,115.29000091552734,115.97000122070312,1840100
2013-10-28,93.76273345947266,117.3499984741211,118.29000091552734,116.19999694824219,116.19999694824219,1802400
2013-10-29,94.88130950927734,118.75,118.98999786376953,117.37000274658203,117.66999816894531,1881000
2013-10-30,94.09030151367188,117.76000213623047,118.9000015258789,117.20999908447266,118.58999633789062,1108600
2013-10-31,94.2820816040039,118.0,118.5999984741211,117.47000122070312,117.86000061035156,1587700
2013-11-01,95.57648468017578,119.62000274658203,119.80000305175781,118.55000305175781,118.70999908447266,2185100
2013-11-04,96.15174102783203,120.33999633789062,120.4000015258789,119.26000213623047,120.0,1588900
2013-11-05,95.98394775390625,120.12999725341797,120.43000030517578,119.0999984741211,120.1500015258789,1419700
2013-11-06,99.13201141357422,124.06999969482422,124.55999755859375,120.31999969482422,120.44000244140625,3059000
2013-11-07,98.10128784179688,122.77999877929688,124.73999786376953,122.51000213623047,124.73999786376953,2459500
2013-11-08,98.10128784179688,122.77999877929688,122.88999938964844,121.12000274658203,122.20999908447266,2314300
2013-11-11,98.29306030273438,123.0199966430664,123.66999816894531,122.0999984741211,122.73999786376953,1275700
2013-11-12,97.837646484375,122.44999694824219,122.7300033569336,121.5199966430664,121.61000061035156,1588000
2013-11-13,98.66268157958984,123.16999816894531,123.16999816894531,121.5999984741211,121.91000366210938,1679300
2013-11-14,99.1192626953125,123.73999786376953,124.05999755859375,122.8499984741211,123.38999938964844,1488000
2013-11-15,99.55986022949219,124.29000091552734,124.69000244140625,123.38999938964844,123.66000366210938,1784200
2013-11-18,98.77481079101562,123.30999755859375,124.66000366210938,122.91999816894531,124.66000366210938,1327600
2013-11-19,99.03113555908203,123.62999725341797,124.0999984741211,123.12000274658203,123.54000091552734,1233600
2013-11-20,98.33428192138672,122.76000213623047,124.20999908447266,122.43000030517578,124.0,1135900
2013-11-21,99.23941802978516,123.88999938964844,124.19999694824219,122.30999755859375,122.94999694824219,1164200
2013-11-22,100.29676818847656,125.20999908447266,125.3499984741211,124.0,124.26000213623047,1502000
2013-11-25,100.26473999023438,125.16999816894531,126.12000274658203,124.9000015258789,125.66999816894531,1391900
2013-11-26,100.27277374267578,125.18000030517578,126.12000274658203,125.04000091552734,125.20999908447266,1597700
2013-11-27,100.4329605102539,125.37999725341797,125.88999938964844,125.19999694824219,125.6500015258789,873400
2013-11-29,100.4729995727539,125.43000030517578,126.02999877929688,125.13999938964844,125.69999694824219,725400
2013-12-02,99.0792236328125,123.69000244140625,125.69000244140625,123.44999694824219,125.66000366210938,1444900
2013-12-03,99.18334197998047,123.81999969482422,123.97000122070312,122.97000122070312,123.72000122070312,1767900
2013-12-04,98.50247955322266,122.97000122070312,124.45999908447266,122.36000061035156,123.26000213623047,1644000
2013-12-05,96.88440704345703,120.94999694824219,122.3499984741211,120.5,121.5,3329000
2013-12-06,97.77352142333984,122.05999755859375,122.1500015258789,121.0199966430664,122.0,1734800
2013-12-09,97.45310974121094,121.66000366210938,122.83999633789062,121.37999725341797,122.81999969482422,2192500
2013-12-10,96.15547943115234,120.04000091552734,121.4800033569336,119.97000122070312,121.19000244140625,3163300
2013-12-11,94.97795104980469,118.56999969482422,120.30000305175781,116.97000122070312,118.0999984741211,6113600
2013-12-12,94.69760131835938,118.22000122070312,119.4000015258789,118.0999984741211,118.5199966430664,2023600
2013-12-13,94.44928741455078,117.91000366210938,119.05000305175781,117.41000366210938,119.01000213623047,1722600
2013-12-16,94.52137756347656,118.0,118.9000015258789,117.52999877929688,117.91999816894531,2069500
2013-12-17,94.16091918945312,117.55000305175781,118.36000061035156,117.0199966430664,118.16999816894531,1722800
2013-12-18,94.92188262939453,118.5,118.5999984741211,115.8499984741211,117.77999877929688,3167600
2013-12-19,94.51335906982422,117.98999786376953,118.44000244140625,117.25,117.83999633789062,2339400
2013-12-20,94.9459228515625,118.52999877929688,119.05000305175781,117.69000244140625,117.69000244140625,3007000
