Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2015-09-10,45.71010971069336,53.599998474121094,53.9900016784668,53.33000183105469,53.400001525878906,3440100
2015-09-11,46.12797546386719,54.09000015258789,54.09000015258789,53.220001220703125,53.470001220703125,2458100
2015-09-14,46.01712417602539,53.959999084472656,54.150001525878906,53.65999984741211,54.06999969482422,2915900
2015-09-15,46.57143020629883,54.61000061035156,54.90999984741211,53.83000183105469,54.20000076293945,2717300
2015-09-16,46.597015380859375,54.63999938964844,54.81999969482422,54.34000015258789,54.59000015258789,2600100
2015-09-17,46.25589370727539,54.2400016784668,55.099998474121094,54.13999938964844,54.720001220703125,3440000
2015-09-18,45.275184631347656,53.09000015258789,53.66999816894531,52.560001373291016,52.560001373291016,4592100
2015-09-21,45.76127624511719,53.65999984741211,53.83000183105469,53.369998931884766,53.4900016784668,2225300
2015-09-22,45.11315155029297,52.900001525878906,52.9900016784668,52.25,52.5,2840500
2015-09-23,45.079036712646484,52.86000061035156,53.06999969482422,52.650001525878906,52.84000015258789,1243000
2015-09-24,44.50764846801758,52.189998626708984,52.529998779296875,52.06999969482422,52.2599983215332,2992100
2015-09-25,44.89994812011719,52.650001525878906,53.130001068115234,52.380001068115234,52.7400016784668,1703900
2015-09-28,43.953338623046875,51.540000915527344,52.4900016784668,51.40999984741211,52.29999923706055,2398500
2015-09-29,44.166542053222656,51.790000915527344,51.84000015258789,51.099998474121094,51.560001373291016,2576000
2015-09-30,44.53324508666992,52.220001220703125,52.369998931884766,51.58000183105469,52.27000045776367,2271600
2015-10-01,44.413848876953125,52.08000183105469,52.38999938964844,51.650001525878906,52.29999923706055,1909100
2015-10-02,44.840240478515625,52.58000183105469,52.59000015258789,51.04999923706055,51.279998779296875,2121800
2015-10-05,45.85509490966797,53.77000045776367,53.790000915527344,52.709999084472656,52.959999084472656,2047500
2015-10-06,45.198429107666016,53.0,53.459999084472656,52.86000061035156,53.38999938964844,2707000
2015-10-07,45.61017608642578,53.16999816894531,53.47999954223633,52.93000030517578,53.06999969482422,1850000
2015-10-08,46.10770797729492,53.75,53.900001525878906,52.959999084472656,52.970001220703125,1850900
2015-10-09,45.841796875,53.439998626708984,54.04999923706055,53.38999938964844,53.7400016784668,2245900
2015-10-12,46.2535400390625,53.91999816894531,54.189998626708984,53.369998931884766,53.400001525878906,2370300
2015-10-13,45.807491302490234,53.400001525878906,53.81999969482422,53.349998474121094,53.58000183105469,1698500
2015-10-14,45.267051696777344,52.77000045776367,53.4900016784668,52.720001220703125,53.36000061035156,2192800
2015-10-15,45.93614196777344,53.54999923706055,53.54999923706055,52.959999084472656,53.20000076293945,2306400
2015-10-16,46.287864685058594,53.959999084472656,53.9900016784668,53.70000076293945,53.70000076293945,2330700
2015-10-19,46.04766082763672,53.68000030517578,53.970001220703125,53.540000915527344,53.900001525878906,1462100
2015-10-20,46.51947021484375,54.22999954223633,54.380001068115234,53.56999969482422,53.58000183105469,1874100
2015-10-21,46.29642868041992,53.970001220703125,54.58000183105469,53.90999984741211,54.43000030517578,1316800
2015-10-22,47.179988861083984,55.0,55.27000045776367,54.22999954223633,54.22999954223633,1849900
2015-10-23,47.43733596801758,55.29999923706055,55.470001220703125,54.88999938964844,55.20000076293945,1582600
2015-10-26,46.9140625,54.689998626708984,55.41999816894531,54.689998626708984,55.310001373291016,2356600
2015-10-27,47.56601333618164,55.45000076293945,55.59000015258789,53.689998626708984,53.689998626708984,3494400
2015-10-28,48.21794891357422,56.209999084472656,56.209999084472656,55.630001068115234,55.650001525878906,2116900
2015-10-29,48.28658676147461,56.290000915527344,56.41999816894531,55.779998779296875,55.9900016784668,1655500
2015-10-30,47.81476974487305,55.7400016784668,56.290000915527344,55.720001220703125,56.22999954223633,2930700
2015-11-02,48.35518264770508,56.369998931884766,56.52000045776367,55.720001220703125,55.86000061035156,2110200
2015-11-03,48.372344970703125,56.38999938964844,56.58000183105469,56.0099983215332,56.34000015258789,2351600
2015-11-04,48.209373474121094,56.20000076293945,56.650001525878906,56.119998931884766,56.43000030517578,1863500
2015-11-05,48.29515075683594,56.29999923706055,56.380001068115234,55.93000030517578,56.18000030517578,1896200
2015-11-06,48.13216781616211,56.11000061035156,56.70000076293945,55.84000015258789,56.70000076293945,2083200
2015-11-09,47.720401763916016,55.630001068115234,56.08000183105469,55.459999084472656,56.02000045776367,2333100
2015-11-10,47.74614715576172,55.65999984741211,55.86000061035156,55.4900016784668,55.56999969482422,1964800
2015-11-11,47.65178680419922,55.54999923706055,55.83000183105469,55.38999938964844,55.7400016784668,2162300
2015-11-12,47.0341682434082,54.83000183105469,55.400001525878906,54.83000183105469,55.15999984741211,1661200
2015-11-13,46.45084762573242,54.150001525878906,54.9900016784668,54.09000015258789,54.689998626708984,2234700
2015-11-16,47.051307678222656,54.849998474121094,54.86000061035156,53.95000076293945,54.0,1850200
2015-11-17,46.87116622924805,54.63999938964844,55.130001068115234,54.56999969482422,54.97999954223633,1537100
2015-11-18,47.677528381347656,55.58000183105469,55.61000061035156,54.689998626708984,54.869998931884766,1442100
2015-11-19,47.677528381347656,55.58000183105469,55.72999954223633,55.27000045776367,55.56999969482422,1177500
2015-11-20,47.94344711303711,55.88999938964844,56.130001068115234,55.72999954223633,55.900001525878906,1621200
2015-11-23,47.80619430541992,55.72999954223633,56.099998474121094,55.560001373291016,55.95000076293945,914700
2015-11-24,47.60889434814453,55.5,55.650001525878906,55.060001373291016,55.25,1349400
2015-11-25,47.548858642578125,55.43000030517578,55.65999984741211,55.33000183105469,55.5099983215332,1052000
2015-11-27,47.5145263671875,55.38999938964844,55.5,55.08000183105469,55.310001373291016,581100
2015-11-30,47.43733596801758,55.29999923706055,55.59000015258789,55.16999816894531,55.560001373291016,3219800
2015-12-01,48.04638671875,56.0099983215332,56.04999923706055,55.45000076293945,55.56999969482422,2278000
2015-12-02,47.89197540283203,55.83000183105469,56.29999923706055,55.7599983215332,56.029998779296875,2160800
2015-12-03,47.48023223876953,55.349998474121094,56.099998474121094,55.0099983215332,55.880001068115234,2653600
2015-12-04,48.775535583496094,56.86000061035156,56.880001068115234,55.47999954223633,55.47999954223633,2900900
2015-12-07,48.71546936035156,56.790000915527344,57.0,56.34000015258789,56.58000183105469,2656300
2015-12-08,47.92628479003906,55.869998931884766,56.47999954223633,55.720001220703125,56.369998931884766,2758100
2015-12-09,47.65178680419922,55.54999923706055,56.31999969482422,55.209999084472656,55.5,1755500
2015-12-10,48.02064514160156,55.97999954223633,56.20000076293945,55.18000030517578,55.560001373291016,2858100
2015-12-11,47.085628509521484,54.88999938964844,55.93000030517578,54.77000045776367,55.18000030517578,2589000
2015-12-14,47.15425109863281,54.970001220703125,55.36000061035156,54.2400016784668,55.04999923706055,3324500
2015-12-15,48.39809036254883,56.41999816894531,56.70000076293945,55.27000045776367,55.58000183105469,2697500
2015-12-16,49.1786994934082,57.33000183105469,57.439998626708984,56.59000015258789,56.79999923706055,2996400
2015-12-17,47.84907913208008,55.779998779296875,57.459999084472656,55.7599983215332,57.33000183105469,2241200
2015-12-18,46.759647369384766,54.5099983215332,55.619998931884766,54.4900016784668,55.5,3508900
2015-12-21,46.81970977783203,54.58000183105469,55.130001068115234,54.06999969482422,54.90999984741211,1915500
2015-12-22,47.13710403442383,54.95000076293945,55.15999984741211,53.970001220703125,54.970001220703125,1946700
2015-12-23,47.617469787597656,55.5099983215332,55.52000045776367,54.790000915527344,55.20000076293945,1153700
2015-12-24,47.64320755004883,55.540000915527344,55.7599983215332,55.22999954223633,55.349998474121094,499300
2015-12-28,47.64320755004883,55.540000915527344,55.59000015258789,55.060001373291016,55.25,931400
2015-12-29,48.338035583496094,56.349998474121094,56.400001525878906,55.91999816894531,56.0,1245200
2015-12-30,48.12358856201172,56.099998474121094,56.529998779296875,56.060001373291016,56.36000061035156,906400
2015-12-31,47.56601333618164,55.45000076293945,56.209999084472656,55.45000076293945,55.93000030517578,1422100
2016-01-04,46.596675872802734,54.31999969482422,54.56999969482422,53.790000915527344,54.47999954223633,2870000
2016-01-05,46.982688903808594,54.77000045776367,55.029998779296875,54.15999984741211,54.2599983215332,2350000
2016-01-06,46.41653060913086,54.11000061035156,54.65999984741211,53.70000076293945,53.970001220703125,2563900
2016-01-07,46.0648193359375,53.70000076293945,53.83000183105469,53.040000915527344,53.130001068115234,5002800
2016-01-08,45.42146301269531,52.95000076293945,53.959999084472656,52.88999938964844,53.810001373291016,3189500
2016-01-11,44.76094055175781,52.18000030517578,53.15999984741211,51.77000045776367,52.439998626708984,3864400
2016-01-12,45.181270599365234,52.66999816894531,52.7400016784668,51.86000061035156,52.540000915527344,3105600
2016-01-13,44.80382537841797,52.22999954223633,53.560001373291016,52.08000183105469,53.43000030517578,2683800
2016-01-14,45.95330810546875,53.56999969482422,54.02000045776367,52.209999084472656,52.400001525878906,3215200
2016-01-15,44.78667068481445,52.209999084472656,53.040000915527344,51.84000015258789,52.0099983215332,4145400
2016-01-19,44.7352180480957,52.150001525878906,52.83000183105469,51.869998931884766,52.7599983215332,2668600
2016-01-20,44.211936950683594,51.540000915527344,52.06999969482422,50.810001373291016,51.02000045776367,2960800
2016-01-21,44.26372146606445,51.290000915527344,51.779998779296875,50.9900016784668,51.65999984741211,2652700
2016-01-22,45.1267204284668,52.290000915527344,52.47999954223633,51.86000061035156,52.029998779296875,1577300
2016-01-25,44.5053596496582,51.56999969482422,52.29999923706055,51.540000915527344,52.27000045776367,2250800
2016-01-26,44.81604766845703,51.93000030517578,52.33000183105469,51.7599983215332,51.869998931884766,1431000
2016-01-27,44.54852294921875,51.619998931884766,52.43000030517578,51.31999969482422,51.900001525878906,2120800
2016-01-28,44.7038459777832,51.79999923706055,52.060001373291016,51.45000076293945,51.939998626708984,1886800
2016-01-29,46.02425765991211,53.33000183105469,53.369998931884766,52.08000183105469,52.209999084472656,2452900
2016-02-01,45.97247314453125,53.27000045776367,53.47999954223633,52.81999969482422,53.209999084472656,1693700
2016-02-02,45.178504943847656,52.349998474121094,52.650001525878906,52.11000061035156,52.630001068115234,2003200
2016-02-03,45.601383209228516,52.84000015258789,52.90999984741211,51.25,52.599998474121094,3009800
2016-02-04,46.74917221069336,54.16999816894531,54.65999984741211,52.95000076293945,53.34000015258789,4376100
2016-02-05,47.163421630859375,54.650001525878906,54.72999954223633,54.11000061035156,54.189998626708984,3949400
2016-02-08,47.465476989746094,55.0,55.33000183105469,53.970001220703125,53.97999954223633,3573200
2016-02-09,47.707115173339844,55.279998779296875,55.630001068115234,54.61000061035156,54.63999938964844,3180300
2016-02-10,47.90562057495117,55.5099983215332,56.68000030517578,55.459999084472656,55.560001373291016,2047700
2016-02-11,47.42233657836914,54.95000076293945,55.290000915527344,54.31999969482422,54.33000183105469,2233500
2016-02-12,48.39753341674805,56.08000183105469,56.16999816894531,55.529998779296875,55.790000915527344,2243600
2016-02-16,48.75999069213867,56.5,56.77000045776367,56.2599983215332,56.459999084472656,2286500
2016-02-17,49.51081848144531,57.369998931884766,57.459999084472656,56.77000045776367,56.77000045776367,2619400
2016-02-18,49.62299728393555,57.5,57.61000061035156,57.13999938964844,57.22999954223633,2626800
2016-02-19,49.45903396606445,57.310001373291016,57.560001373291016,57.099998474121094,57.2400016784668,2640800
2016-02-22,49.6661491394043,57.54999923706055,57.880001068115234,57.369998931884766,57.540000915527344,1795400
2016-02-23,49.2691650390625,57.09000015258789,57.68000030517578,57.0099983215332,57.34000015258789,1855400
2016-02-24,49.579864501953125,57.45000076293945,57.650001525878906,56.5099983215332,56.70000076293945,2365100
2016-02-25,49.847389221191406,57.7599983215332,57.77000045776367,57.27000045776367,57.59000015258789,2351100
2016-02-26,49.62299728393555,57.5,58.16999816894531,57.47999954223633,58.0,2009900
2016-02-29,49.234649658203125,57.04999923706055,57.650001525878906,57.02000045776367,57.5,2682100
2016-03-01,50.13217544555664,58.09000015258789,58.119998931884766,57.27000045776367,57.459999084472656,1805700
2016-03-02,49.91643524169922,57.84000015258789,58.060001373291016,57.61000061035156,57.81999969482422,2718700
2016-03-03,49.83875274658203,57.75,57.849998474121094,57.2400016784668,57.63999938964844,2438200
2016-03-04,50.063133239746094,58.0099983215332,58.099998474121094,57.369998931884766,58.0,3078200
2016-03-07,49.78696060180664,57.689998626708984,57.970001220703125,56.97999954223633,57.47999954223633,2449600
2016-03-08,49.57121276855469,57.439998626708984,58.15999984741211,57.290000915527344,57.369998931884766,2471900
2016-03-09,49.804237365722656,57.709999084472656,57.880001068115234,57.11000061035156,57.380001068115234,1366700
2016-03-10,49.821495056152344,57.72999954223633,58.29999923706055,57.22999954223633,57.90999984741211,1756000
2016-03-11,50.693138122558594,58.7400016784668,58.77000045776367,57.83000183105469,58.20000076293945,1472800
2016-03-14,50.770809173583984,58.83000183105469,58.959999084472656,58.40999984741211,58.47999954223633,1994000
2016-03-15,51.038330078125,59.13999938964844,59.13999938964844,58.209999084472656,58.36000061035156,1863600
2016-03-16,50.848472595214844,58.91999816894531,59.25,58.709999084472656,58.79999923706055,1857400
2016-03-17,51.65107727050781,59.849998474121094,60.130001068115234,58.790000915527344,59.0,2450200
2016-03-18,51.6079216003418,59.79999923706055,60.11000061035156,59.56999969482422,59.91999816894531,3755500
2016-03-21,51.5820426940918,59.77000045776367,60.0,59.52000045776367,60.0,1090300
2016-03-22,51.547515869140625,59.72999954223633,60.220001220703125,59.20000076293945,59.400001525878906,1751300
2016-03-23,51.383541107177734,59.540000915527344,59.880001068115234,59.45000076293945,59.720001220703125,1397000
2016-03-24,51.6079216003418,59.79999923706055,59.86000061035156,59.11000061035156,59.279998779296875,1648800
2016-03-28,51.815040588378906,60.040000915527344,60.25,59.77000045776367,59.83000183105469,1568700
2016-03-29,52.26381301879883,60.560001373291016,60.59000015258789,59.779998779296875,60.0,1500600
2016-03-30,52.41915512084961,60.7400016784668,60.95000076293945,60.459999084472656,60.83000183105469,1121600
2016-03-31,52.46229934692383,60.790000915527344,60.959999084472656,60.369998931884766,60.7400016784668,1491900
