Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP
Date,,,,,,
2014-07-28,18.719396591186523,23.065000534057617,23.084999084472656,22.635000228881836,22.989999771118164,3715400
2014-07-29,18.768095016479492,23.125,23.34000015258789,23.059999465942383,23.104999542236328,3221200
2014-07-30,18.768095016479492,23.125,23.30500030517578,23.024999618530273,23.235000610351562,2383400
2014-07-31,18.268966674804688,22.510000228881836,23.5,22.389999389648438,23.5,7424000
2014-08-01,18.68287467956543,23.020000457763672,23.575000762939453,22.834999084472656,23.575000762939453,5949800
2014-08-04,18.76403045654297,23.1200008392334,23.155000686645508,22.770000457763672,22.985000610351562,3306400
2014-08-05,18.751863479614258,23.104999542236328,23.270000457763672,22.959999084472656,23.049999237060547,2800600
2014-08-06,18.9304141998291,23.325000762939453,23.40999984741211,23.0,23.010000228881836,3919000
2014-08-07,18.49214744567871,22.78499984741211,23.450000762939453,22.719999313354492,23.264999389648438,4030600
2014-08-08,18.654470443725586,22.985000610351562,23.030000686645508,22.760000228881836,22.885000228881836,2786600
2014-08-11,18.776206970214844,23.135000228881836,23.329999923706055,22.989999771118164,23.104999542236328,1865000
2014-08-12,18.902009963989258,23.290000915527344,23.31999969482422,23.049999237060547,23.125,2294000
2014-08-13,19.080554962158203,23.510000228881836,23.510000228881836,23.2450008392334,23.315000534057617,2062200
2014-08-14,19.104900360107422,23.540000915527344,23.604999542236328,23.40999984741211,23.594999313354492,2009000
2014-08-15,19.222583770751953,23.684999465942383,23.84000015258789,23.424999237060547,23.65999984741211,1625800
2014-08-18,19.08461570739746,23.514999389648438,23.719999313354492,23.3700008392334,23.68000030517578,4244200
2014-08-19,19.23835563659668,23.524999618530273,23.559999465942383,23.34000015258789,23.3700008392334,2540200
2014-08-20,19.45916175842285,23.795000076293945,23.81999969482422,23.475000381469727,23.4950008392334,2943600
2014-08-21,19.540943145751953,23.895000457763672,23.90999984741211,23.684999465942383,23.850000381469727,2338400
2014-08-22,19.53275489807129,23.885000228881836,23.989999771118164,23.690000534057617,23.799999237060547,2066400
2014-08-25,19.508224487304688,23.854999542236328,24.0,23.790000915527344,24.0,2165200
2014-08-26,19.553197860717773,23.90999984741211,24.0,23.834999084472656,23.934999465942383,1271400
2014-08-27,19.487775802612305,23.829999923706055,23.969999313354492,23.665000915527344,23.93000030517578,1439200
2014-08-28,19.634984970092773,24.010000228881836,24.040000915527344,23.68000030517578,23.725000381469727,1791600
2014-08-29,19.966184616088867,24.415000915527344,24.440000534057617,24.1200008392334,24.145000457763672,4268800
2014-09-02,19.945741653442383,24.389999389648438,24.5,24.219999313354492,24.440000534057617,4049000
2014-09-03,19.85987091064453,24.28499984741211,24.420000076293945,24.2549991607666,24.344999313354492,2228400
2014-09-04,19.880313873291016,24.309999465942383,24.4950008392334,24.229999542236328,24.325000762939453,1858000
2014-09-05,19.9743595123291,24.424999237060547,24.424999237060547,24.229999542236328,24.360000610351562,1369200
2014-09-08,20.02342987060547,24.485000610351562,24.545000076293945,24.315000534057617,24.364999771118164,2338200
2014-09-09,19.876235961914062,24.30500030517578,24.510000228881836,24.274999618530273,24.4950008392334,1475200
2014-09-10,19.745380401611328,24.145000457763672,24.2549991607666,23.954999923706055,24.235000610351562,2557200
2014-09-11,19.782182693481445,24.190000534057617,24.280000686645508,24.014999389648438,24.075000762939453,1398200
2014-09-12,19.491865158081055,23.834999084472656,24.225000381469727,23.770000457763672,24.18000030517578,1944000
2014-09-15,19.34467124938965,23.655000686645508,23.969999313354492,23.6200008392334,23.90999984741211,1796400
2014-09-16,19.651334762573242,24.030000686645508,24.065000534057617,23.5049991607666,23.530000686645508,2108000
2014-09-17,19.794450759887695,24.204999923706055,24.375,23.975000381469727,24.06999969482422,2614800
2014-09-18,20.113384246826172,24.594999313354492,24.645000457763672,24.21500015258789,24.28499984741211,2168200
2014-09-19,19.802627563476562,24.21500015258789,24.700000762939453,24.19499969482422,24.700000762939453,2790000
2014-09-22,19.626800537109375,24.0,24.260000228881836,23.915000915527344,24.229999542236328,2383000
2014-09-23,19.422361373901367,23.75,24.155000686645508,23.7450008392334,23.950000762939453,4094400
2014-09-24,19.536846160888672,23.889999389648438,23.989999771118164,23.7450008392334,23.815000534057617,1619400
2014-09-25,19.361026763916016,23.674999237060547,23.920000076293945,23.46500015258789,23.885000228881836,2472200
2014-09-26,19.463247299194336,23.799999237060547,23.889999389648438,23.6200008392334,23.770000457763672,1580800
2014-09-29,19.43053436279297,23.760000228881836,23.875,23.59000015258789,23.59000015258789,3006400
2014-09-30,19.31195831298828,23.614999771118164,23.889999389648438,23.475000381469727,23.735000610351562,5166000
2014-10-01,18.83763885498047,23.03499984741211,23.6299991607666,22.950000762939453,23.575000762939453,6033000
2014-10-02,18.923513412475586,23.139999389648438,23.184999465942383,22.6200008392334,23.049999237060547,5362600
2014-10-03,18.86217498779297,23.065000534057617,23.389999389648438,23.049999237060547,23.225000381469727,4249800
2014-10-06,18.800844192504883,22.989999771118164,23.299999237060547,22.829999923706055,23.2549991607666,3367400
2014-10-07,18.371503829956055,22.46500015258789,23.0,22.459999084472656,22.790000915527344,4211400
2014-10-08,18.890798568725586,23.100000381469727,23.174999237060547,22.354999542236328,22.420000076293945,4756200
2014-10-09,18.620933532714844,22.770000457763672,23.149999618530273,22.7450008392334,23.079999923706055,5231400
2014-10-10,16.33931541442871,19.979999542236328,20.53499984741211,19.510000228881836,20.149999618530273,27492800
2014-10-13,15.820016860961914,19.344999313354492,20.030000686645508,19.059999465942383,19.885000228881836,12524800
2014-10-14,15.623750686645508,19.104999542236328,19.825000762939453,18.94499969482422,19.53499984741211,13544600
2014-10-15,15.427489280700684,18.864999771118164,19.200000762939453,18.524999618530273,18.729999542236328,9553800
2014-10-16,16.024473190307617,19.594999313354492,19.920000076293945,18.459999084472656,18.485000610351562,12413600
2014-10-17,15.69735336303711,19.19499969482422,20.010000228881836,19.15999984741211,19.81999969482422,7293600
2014-10-20,15.995848655700684,19.559999465942383,19.575000762939453,19.0,19.114999771118164,7313600
2014-10-21,16.5969181060791,20.295000076293945,20.329999923706055,19.735000610351562,19.795000076293945,7921600
2014-10-22,16.34340476989746,19.985000610351562,20.415000915527344,19.979999542236328,20.375,4278800
2014-10-23,16.494691848754883,20.170000076293945,20.424999237060547,20.09000015258789,20.104999542236328,3882000
2014-10-24,16.780916213989258,20.520000457763672,20.579999923706055,20.145000457763672,20.145000457763672,3510000
2014-10-27,16.834068298339844,20.584999084472656,20.6299991607666,20.264999389648438,20.475000381469727,6338800
2014-10-28,17.124385833740234,20.940000534057617,20.950000762939453,20.514999389648438,20.635000228881836,3748600
2014-10-29,17.263408660888672,21.110000610351562,21.135000228881836,20.604999542236328,20.850000381469727,8774800
2014-10-30,16.801359176635742,20.545000076293945,20.940000534057617,20.229999542236328,20.940000534057617,7155200
2014-10-31,17.627321243286133,21.55500030517578,22.56999969482422,21.270000457763672,22.56999969482422,14865000
2014-11-03,17.668216705322266,21.604999542236328,21.850000381469727,21.46500015258789,21.549999237060547,4412000
2014-11-04,17.533275604248047,21.440000534057617,21.739999771118164,21.299999237060547,21.59000015258789,3113200
2014-11-05,17.823593139648438,21.795000076293945,21.809999465942383,21.389999389648438,21.520000457763672,2559400
2014-11-06,17.790874481201172,21.7549991607666,21.9950008392334,21.579999923706055,21.850000381469727,3736000
2014-11-07,17.639591217041016,21.56999969482422,21.790000915527344,21.354999542236328,21.770000457763672,4179800
2014-11-10,17.7827091217041,21.7450008392334,21.81999969482422,21.510000228881836,21.610000610351562,2645200
2014-11-11,17.73772430419922,21.690000534057617,21.829999923706055,21.610000610351562,21.80500030517578,2319400
2014-11-12,17.73772430419922,21.690000534057617,21.78499984741211,21.5049991607666,21.6299991607666,7514200
2014-11-13,17.537368774414062,21.44499969482422,21.864999771118164,21.415000915527344,21.774999618530273,3275600
2014-11-14,17.729543685913086,21.68000030517578,21.690000534057617,21.30500030517578,21.399999618530273,2865200
2014-11-17,17.85221290588379,21.829999923706055,21.829999923706055,21.5049991607666,21.665000915527344,3272600
2014-11-18,18.003509521484375,22.014999389648438,22.110000610351562,21.75,21.795000076293945,7633200
2014-11-19,17.787904739379883,21.575000762939453,21.905000686645508,21.514999389648438,21.799999237060547,2960600
2014-11-20,17.825010299682617,21.6200008392334,21.78499984741211,21.399999618530273,21.514999389648438,2609000
2014-11-21,18.047611236572266,21.889999389648438,21.9950008392334,21.639999389648438,21.954999923706055,2971200
2014-11-24,18.16303825378418,22.030000686645508,22.125,21.80500030517578,22.0,3422800
2014-11-25,18.187768936157227,22.059999465942383,22.200000762939453,21.954999923706055,22.145000457763672,3326400
2014-11-26,18.571149826049805,22.524999618530273,22.545000076293945,22.030000686645508,22.030000686645508,2872600
2014-11-28,18.61237144470215,22.575000762939453,22.639999389648438,22.354999542236328,22.600000381469727,1501800
2014-12-01,18.439231872558594,22.364999771118164,22.78499984741211,22.325000762939453,22.524999618530273,3818400
2014-12-02,18.406259536743164,22.325000762939453,22.354999542236328,22.010000228881836,22.34000015258789,5265000
2014-12-03,19.20599365234375,23.295000076293945,23.375,22.46500015258789,22.469999313354492,6389000
2014-12-04,18.971010208129883,23.010000228881836,23.309999465942383,22.920000076293945,23.309999465942383,3162600
2014-12-05,19.082313537597656,23.145000457763672,23.165000915527344,22.93000030517578,23.03499984741211,2428400
2014-12-08,18.670087814331055,22.645000457763672,23.15999984741211,22.510000228881836,23.094999313354492,3200000
2014-12-09,18.719554901123047,22.704999923706055,22.770000457763672,22.399999618530273,22.489999771118164,9757800
2014-12-10,18.33617401123047,22.239999771118164,22.729999542236328,22.1299991607666,22.69499969482422,4452800
2014-12-11,18.422746658325195,22.344999313354492,23.014999389648438,22.299999237060547,23.014999389648438,2715600
2014-12-12,18.01463508605957,21.850000381469727,22.295000076293945,21.844999313354492,22.139999389648438,2694000
2014-12-15,17.779659271240234,21.565000534057617,22.43000030517578,21.549999237060547,22.03499984741211,4342400
2014-12-16,17.767295837402344,21.549999237060547,22.135000228881836,21.489999771118164,21.549999237060547,3674800
2014-12-17,18.018749237060547,21.854999542236328,21.889999389648438,21.34000015258789,21.549999237060547,4860600
2014-12-18,18.616493225097656,22.579999923706055,22.709999084472656,22.059999465942383,22.334999084472656,4467600
2014-12-19,18.66596794128418,22.639999389648438,22.7450008392334,22.364999771118164,22.604999542236328,5818000
2014-12-22,18.814363479614258,22.81999969482422,22.915000915527344,22.530000686645508,22.725000381469727,2450600
2014-12-23,18.876197814941406,22.895000457763672,23.264999389648438,22.8700008392334,23.03499984741211,3471200
2014-12-24,18.896814346313477,22.920000076293945,23.100000381469727,22.809999465942383,22.985000610351562,1104200
2014-12-26,18.843217849731445,22.854999542236328,23.040000915527344,22.84000015258789,22.93000030517578,965000
2014-12-29,18.764904022216797,22.760000228881836,22.93000030517578,22.68000030517578,22.764999389648438,1791200
2014-12-30,18.641233444213867,22.610000610351562,22.780000686645508,22.594999313354492,22.645000457763672,2422400
2014-12-31,18.59588050842285,22.55500030517578,22.895000457763672,22.545000076293945,22.75,2249000
2015-01-02,18.496952056884766,22.434999465942383,22.799999237060547,22.209999084472656,22.68000030517578,1968600
2015-01-05,18.084714889526367,21.934999465942383,22.389999389648438,21.920000076293945,22.329999923706055,2004000
2015-01-06,17.734315872192383,21.510000228881836,22.020000457763672,21.395000457763672,21.8799991607666,2809600
2015-01-07,17.833250045776367,21.6299991607666,21.760000228881836,21.3799991607666,21.719999313354492,2087200
2015-01-08,18.402132034301758,22.31999969482422,22.325000762939453,21.7450008392334,21.760000228881836,3038200
2015-01-09,18.352664947509766,22.260000228881836,22.469999313354492,22.09000015258789,22.43000030517578,2050400
2015-01-12,18.15067481994629,22.014999389648438,22.219999313354492,21.78499984741211,22.1200008392334,2125400
2015-01-13,18.125938415527344,21.985000610351562,22.760000228881836,21.825000762939453,22.44499969482422,4722400
2015-01-14,18.55466079711914,22.5049991607666,22.584999084472656,21.780000686645508,21.860000610351562,6163200
2015-01-15,18.32793426513672,22.229999542236328,22.915000915527344,22.200000762939453,22.825000762939453,3416200
2015-01-16,18.484580993652344,22.420000076293945,22.489999771118164,22.075000762939453,22.149999618530273,3386800
2015-01-20,18.657716751098633,22.6299991607666,22.704999923706055,22.360000610351562,22.610000610351562,2652000
2015-01-21,19.032854080200195,23.084999084472656,23.145000457763672,22.489999771118164,22.594999313354492,3010800
2015-01-22,19.185382843017578,23.270000457763672,23.334999084472656,22.760000228881836,23.309999465942383,3582000
2015-01-23,19.177133560180664,23.260000228881836,23.325000762939453,23.014999389648438,23.325000762939453,2265600
2015-01-26,19.28843879699707,23.395000457763672,23.405000686645508,23.0049991607666,23.149999618530273,1977600
2015-01-27,18.876197814941406,22.895000457763672,23.2549991607666,22.81999969482422,23.1299991607666,3433200
2015-01-28,18.843217849731445,22.854999542236328,23.354999542236328,22.844999313354492,23.075000762939453,4229800
2015-01-29,18.900930404663086,22.924999237060547,23.145000457763672,21.25,22.764999389648438,3875400
2015-01-30,18.591758728027344,22.549999237060547,23.670000076293945,22.520000457763672,23.395000457763672,6774200
2015-02-02,18.455720901489258,22.385000228881836,22.700000762939453,22.05500030517578,22.59000015258789,5274000
2015-02-03,18.79375457763672,22.795000076293945,22.825000762939453,22.40999984741211,22.514999389648438,5434400
2015-02-04,19.09881019592285,23.165000915527344,23.334999084472656,22.670000076293945,22.670000076293945,7229400
