Price,Adj Close,Close,High,Low,Open,Volume
2014-06-23,85.70796966552734,102.18499755859375,102.53500366210938,101.8499984741211,102.44000244140625,599800
2014-06-24,85.14601135253906,101.51499938964844,102.74500274658203,101.26000213623047,101.80000305175781,1050800
2014-06-25,85.7499008178711,102.23500061035156,102.92500305175781,101.70999908447266,101.70999908447266,1229400
2014-06-26,84.95728302001953,101.29000091552734,102.38500213623047,100.95500183105469,102.36499786376953,955200
2014-06-27,85.57377624511719,102.0250015258789,102.0999984741211,100.80000305175781,100.80500030517578,1474000
2014-06-30,88.13196563720703,105.07499694824219,106.50499725341797,104.30000305175781,105.96499633789062,2919000
2014-07-01,87.59098815917969,104.43000030517578,105.49500274658203,104.41500091552734,105.11000061035156,1358600
2014-07-02,87.36032104492188,104.15499877929688,104.73999786376953,103.97000122070312,104.28500366210938,925600
2014-07-03,88.13616180419922,105.08000183105469,105.18000030517578,104.19000244140625,104.34500122070312,577200
2014-07-07,87.3896713256836,104.19000244140625,104.52999877929688,103.65499877929688,104.5,1244000
2014-07-08,86.72705841064453,103.4000015258789,104.43000030517578,103.34500122070312,103.94999694824219,960000
2014-07-09,87.15484619140625,103.91000366210938,104.05000305175781,103.19000244140625,103.9000015258789,849400
2014-07-10,86.97447204589844,103.69499969482422,103.90499877929688,102.5,102.82499694824219,1188000
2014-07-11,87.24286651611328,104.01499938964844,104.0999984741211,102.8949966430664,103.5199966430664,701000
2014-07-14,87.22610473632812,103.99500274658203,104.47000122070312,103.95500183105469,104.24500274658203,631200
2014-07-15,86.20706176757812,102.77999877929688,104.74500274658203,102.69000244140625,104.36000061035156,1512400
2014-07-16,86.30350494384766,102.8949966430664,103.59500122070312,102.4749984741211,103.375,2035800
2014-07-17,87.1045150756836,103.8499984741211,104.875,102.51000213623047,102.51000213623047,1891000
2014-07-18,87.8803482055664,104.7750015258789,105.25,103.9800033569336,104.0999984741211,1398000
2014-07-21,87.54483032226562,104.375,104.90499877929688,104.11000061035156,104.29499816894531,1377600
2014-07-22,88.11519622802734,105.05500030517578,105.54499816894531,104.4749984741211,104.63999938964844,1163000
2014-07-23,88.19908142089844,105.15499877929688,105.83000183105469,104.86499786376953,105.08499908447266,1485000
2014-07-24,88.07744598388672,105.01000213623047,105.66000366210938,104.70999908447266,105.0,914600
2014-07-25,87.59516906738281,104.43499755859375,105.25,104.26499938964844,105.0,629400
2014-07-28,87.51131439208984,104.33499908447266,104.81999969482422,103.7750015258789,104.63999938964844,960000
2014-07-29,85.96800231933594,102.49500274658203,104.28500366210938,102.45500183105469,104.25,1429800
2014-07-30,85.733154296875,102.21499633789062,103.33499908447266,101.80000305175781,102.625,1270400
2014-07-31,83.18753051757812,99.18000030517578,101.91000366210938,99.16999816894531,101.91000366210938,1586600
2014-08-01,83.20008087158203,99.19499969482422,99.62000274658203,98.25,98.48999786376953,1409200
2014-08-04,84.13533782958984,100.30999755859375,100.49500274658203,99.05500030517578,99.05500030517578,991000
2014-08-05,83.12462615966797,99.1050033569336,100.3499984741211,98.83999633789062,99.62999725341797,1059400
2014-08-06,83.4097900390625,99.44499969482422,99.90499877929688,98.81500244140625,98.94999694824219,1186600
2014-08-07,83.03108978271484,98.66000366210938,100.0,98.5,99.81500244140625,1035600
2014-08-08,84.25138092041016,100.11000061035156,100.19000244140625,98.51000213623047,98.8949966430664,763400
2014-08-11,83.81376647949219,99.58999633789062,100.55500030517578,99.58000183105469,100.32499694824219,753800
2014-08-12,83.96105194091797,99.76499938964844,99.99500274658203,99.23500061035156,99.67500305175781,557800
2014-08-13,85.00460052490234,101.00499725341797,101.05500030517578,99.5999984741211,100.36000061035156,815600
2014-08-14,84.81944274902344,100.78500366210938,101.05000305175781,100.45999908447266,100.7750015258789,867400
2014-08-15,85.11400604248047,101.13500213623047,101.88500213623047,100.43499755859375,101.02999877929688,882200
2014-08-18,85.74518585205078,101.88500213623047,101.96499633789062,101.11000061035156,101.1500015258789,974400
2014-08-19,86.1070785522461,102.31500244140625,102.6449966430664,101.91000366210938,102.05000305175781,814600
2014-08-20,85.8756332397461,102.04000091552734,102.37000274658203,101.59500122070312,102.0,939800
2014-08-21,86.29646301269531,102.54000091552734,103.0,102.04000091552734,102.3499984741211,929000
2014-08-22,86.07339477539062,102.2750015258789,102.7249984741211,102.21499633789062,102.55000305175781,644800
2014-08-25,86.78034210205078,103.11499786376953,103.18000030517578,102.45999908447266,102.55500030517578,921000
2014-08-26,86.87712860107422,103.2300033569336,103.42500305175781,102.7750015258789,103.42500305175781,871600
2014-08-27,86.36376953125,102.62000274658203,103.32499694824219,102.28500366210938,103.05500030517578,859000
2014-08-28,86.44794464111328,102.72000122070312,103.05999755859375,102.18000030517578,102.34500122070312,758000
2014-08-29,86.62470245361328,102.93000030517578,103.0999984741211,102.6050033569336,102.97000122070312,777000
2014-09-02,86.3427505493164,102.59500122070312,103.2699966430664,102.28500366210938,103.19499969482422,858000
2014-09-03,85.64424896240234,101.76499938964844,103.05999755859375,101.6500015258789,102.86499786376953,1174400
2014-09-04,85.68209075927734,101.80999755859375,102.50499725341797,101.61000061035156,101.91500091552734,799000
2014-09-05,85.8251724243164,101.9800033569336,102.00499725341797,101.4749984741211,101.875,1059200
2014-09-08,85.80833435058594,101.95999908447266,102.68499755859375,101.61499786376953,101.8550033569336,656000
2014-09-09,84.7731704711914,100.7300033569336,102.1449966430664,100.55500030517578,102.05999755859375,836800
2014-09-10,85.19395446777344,101.2300033569336,101.32499694824219,100.05999755859375,100.58999633789062,804200
2014-09-11,84.75634765625,100.70999908447266,101.06500244140625,100.2249984741211,100.49500274658203,900800
2014-09-12,84.0241470336914,99.83999633789062,100.88999938964844,99.4749984741211,100.66000366210938,949800
2014-09-15,84.03678894042969,99.8550033569336,100.19499969482422,99.23999786376953,99.87999725341797,992600
2014-09-16,84.37762451171875,100.26000213623047,100.93499755859375,99.26499938964844,99.69000244140625,1623600
2014-09-17,84.92884063720703,100.91500091552734,101.44999694824219,100.41500091552734,100.7300033569336,1358600
2014-09-18,85.488525390625,101.58000183105469,102.0199966430664,100.94499969482422,101.1050033569336,1057600
2014-09-19,85.34123229980469,101.40499877929688,102.58000183105469,101.38999938964844,101.9800033569336,1459000
2014-09-22,84.0241470336914,99.83999633789062,101.7300033569336,99.76000213623047,101.4800033569336,1357000
2014-09-23,83.43505096435547,99.13999938964844,99.96499633789062,99.04499816894531,99.62000274658203,1344200
2014-09-24,84.38603973388672,100.2699966430664,100.41500091552734,99.23999786376953,99.3499984741211,1175600
2014-09-25,83.06896209716797,98.70500183105469,99.80999755859375,98.70500183105469,99.69499969482422,1002600
2014-09-26,83.5065689086914,99.2249984741211,99.3499984741211,98.5,98.55999755859375,766800
2014-09-29,83.93159484863281,99.7300033569336,99.94499969482422,98.36499786376953,98.63999938964844,1099400
2014-09-30,82.7870101928711,98.37000274658203,99.69000244140625,98.19000244140625,99.54000091552734,1598800
2014-10-01,80.44319915771484,95.58499908447266,98.25,94.83499908447266,98.25,3029000
2014-10-02,80.44319915771484,95.58499908447266,95.94999694824219,93.94499969482422,95.43499755859375,1724800
2014-10-03,80.72933959960938,95.92500305175781,96.83000183105469,95.36499786376953,96.01499938964844,1442600
2014-10-06,80.48526763916016,95.63500213623047,96.7699966430664,95.27999877929688,96.7699966430664,939400
2014-10-07,78.44441986083984,93.20999908447266,95.19499969482422,93.16500091552734,95.19499969482422,2348000
2014-10-08,79.75310516357422,94.76499938964844,94.87999725341797,92.54000091552734,93.2249984741211,2850200
2014-10-09,78.28031158447266,93.01499938964844,95.12999725341797,92.80500030517578,94.99500274658203,2205000
2014-10-10,77.23673248291016,91.7750015258789,93.70500183105469,91.7300033569336,92.88999938964844,2004000
2014-10-13,74.30799865722656,88.29499816894531,91.99500274658203,88.08999633789062,91.6449966430664,2501000
2014-10-14,74.72460174560547,88.79000091552734,89.9800033569336,87.70999908447266,88.55999755859375,2546000
2014-10-15,75.95330047607422,90.25,90.56999969482422,86.50499725341797,87.68499755859375,3388200
2014-10-16,76.51297760009766,90.91500091552734,91.75,85.77999877929688,86.94999694824219,4098600
2014-10-17,78.79368591308594,93.625,94.18499755859375,91.82499694824219,92.31999969482422,3454600
2014-10-20,80.44741821289062,95.58999633789062,95.63500213623047,93.38500213623047,93.88999938964844,2413200
2014-10-21,82.49246978759766,98.0199966430664,98.13999938964844,95.9749984741211,95.9749984741211,2398800
2014-10-22,81.51203918457031,96.8550033569336,99.25,96.6500015258789,98.62999725341797,2937400
2014-10-23,82.01275634765625,97.44999694824219,98.28500366210938,97.05500030517578,97.98500061035156,1712000
2014-10-24,82.41252899169922,97.92500305175781,98.05500030517578,96.30999755859375,97.43000030517578,1615000
2014-10-27,81.0449447631836,96.30000305175781,96.91999816894531,95.5999984741211,96.58000183105469,2100200
2014-10-28,82.21894073486328,97.69499969482422,98.43000030517578,96.9800033569336,97.38500213623047,2245800
2014-10-29,80.81350708007812,96.0250015258789,97.71499633789062,95.38999938964844,97.50499725341797,3746800
2014-10-30,80.93974304199219,96.17500305175781,96.72000122070312,95.38999938964844,95.66999816894531,1368200
2014-10-31,85.71151733398438,101.84500122070312,102.25,96.7750015258789,97.3949966430664,5398200
2014-11-03,84.31450653076172,100.18499755859375,102.38999938964844,99.94000244140625,102.0250015258789,2409200
2014-11-04,83.51500701904297,99.23500061035156,100.3949966430664,98.63500213623047,100.125,1712600
2014-11-05,86.36798095703125,102.625,102.7300033569336,99.82499694824219,100.20999908447266,2963400
2014-11-06,87.00544738769531,103.04499816894531,103.12999725341797,101.58000183105469,102.5,1990200
2014-11-07,87.34740447998047,103.44999694824219,103.74500274658203,101.52999877929688,101.52999877929688,1819400
2014-11-10,87.08145904541016,103.13500213623047,103.66500091552734,102.66999816894531,103.28500366210938,1232000
2014-11-11,86.6550521850586,102.62999725341797,103.50499725341797,102.3550033569336,103.125,1409600
2014-11-12,86.08090209960938,101.94999694824219,102.79499816894531,101.58000183105469,102.62000274658203,2076600
2014-11-13,86.64237976074219,102.61499786376953,103.49500274658203,101.50499725341797,102.11499786376953,1980000
2014-11-14,86.08090209960938,101.94999694824219,103.17500305175781,101.73500061035156,102.55500030517578,1606400
2014-11-17,86.68460083007812,102.66500091552734,103.18499755859375,101.70500183105469,102.0,1093200
2014-11-18,88.02288055419922,104.25,104.375,102.17500305175781,102.4749984741211,1803000
2014-11-19,88.93478393554688,105.33000183105469,105.54000091552734,104.01000213623047,104.34500122070312,2718600
2014-11-20,89.77915954589844,106.33000183105469,106.44000244140625,104.80500030517578,104.91999816894531,1405800
2014-11-21,90.91477966308594,107.67500305175781,108.86499786376953,106.8499984741211,107.5199966430664,2580800
2014-11-24,91.00764465332031,107.78500366210938,108.2699966430664,107.2249984741211,107.80000305175781,2368000
2014-11-25,90.93585205078125,107.69999694824219,108.72000122070312,107.58999633789062,107.58999633789062,1364000
2014-11-26,91.59025573730469,108.4749984741211,108.56500244140625,107.2750015258789,107.57499694824219,909200
2014-11-28,92.37970733642578,109.41000366210938,109.7699966430664,108.23999786376953,109.1500015258789,1286400
2014-12-01,92.82300567626953,109.93499755859375,110.38999938964844,108.3949966430664,108.7300033569336,3195800
2014-12-02,92.51061248779297,109.56500244140625,111.12000274658203,108.9749984741211,110.6050033569336,1815200
2014-12-03,94.25415802001953,111.62999725341797,111.81500244140625,109.56500244140625,109.80000305175781,1591600
2014-12-04,94.4441146850586,111.8550033569336,112.58499908447266,111.2300033569336,111.55500030517578,2052800
2014-12-05,94.0810546875,111.42500305175781,112.7249984741211,111.2249984741211,111.94999694824219,1527800
2014-12-08,94.07682037353516,111.41999816894531,111.9749984741211,110.83499908447266,111.19999694824219,1805200
2014-12-09,95.28002166748047,112.84500122070312,112.8949966430664,110.50499725341797,110.50499725341797,1781200
2014-12-10,93.23670959472656,110.42500305175781,112.80500030517578,110.23999786376953,112.80500030517578,1528000
2014-12-11,93.97552490234375,111.30000305175781,112.15499877929688,110.23500061035156,110.43000030517578,1498800
2014-12-12,92.80186462402344,109.91000366210938,111.20500183105469,109.87999725341797,110.81999969482422,2742000
2014-12-15,92.07996368408203,109.05500030517578,111.23500061035156,108.11499786376953,110.51000213623047,2577400
2014-12-16,91.46784210205078,108.33000183105469,110.66500091552734,108.0199966430664,108.1449966430664,1945000
2014-12-17,93.83199310302734,111.12999725341797,111.5199966430664,108.34500122070312,108.54499816894531,1943000
2014-12-18,95.83729553222656,113.50499725341797,113.55000305175781,111.45500183105469,112.21499633789062,1510200
2014-12-19,96.21302032470703,113.94999694824219,114.80000305175781,113.50499725341797,114.04000091552734,2125800
2014-12-22,96.93073272705078,114.80000305175781,115.01499938964844,113.66500091552734,114.31999969482422,1643600
2014-12-23,97.55131530761719,115.53500366210938,116.08000183105469,115.0,115.08999633789062,1018800
2014-12-24,97.57243347167969,115.55999755859375,115.91999816894531,115.19000244140625,115.75,541600
2014-12-26,97.77084350585938,115.79499816894531,116.3949966430664,115.29499816894531,115.69000244140625,605000
2014-12-29,98.13814544677734,116.2300033569336,116.58000183105469,115.30500030517578,115.45500183105469,868600
2014-12-30,97.80039978027344,115.83000183105469,116.30500030517578,115.56500244140625,115.76499938964844,843200
2014-12-31,97.5850830078125,115.57499694824219,116.83499908447266,115.51000213623047,116.125,1267200
2015-01-02,96.8462905883789,114.69999694824219,116.16999816894531,113.79499816894531,115.57499694824219,888600
2015-01-05,94.34703063964844,111.73999786376953,113.875,111.29499816894531,113.52999877929688,1931800
2015-01-06,94.11483764648438,111.46499633789062,112.6500015258789,109.90499877929688,112.3550033569336,1710600
2015-01-07,94.53278350830078,111.95999908447266,112.3499984741211,110.69499969482422,111.48999786376953,2366400
2015-01-08,97.04891204833984,114.94000244140625,115.34500122070312,112.46499633789062,113.12000274658203,2075800
2015-01-09,95.8204116821289,113.48500061035156,115.38500213623047,112.875,115.11499786376953,1600200
2015-01-12,95.51646423339844,113.125,114.0250015258789,112.41500091552734,113.5,1446800
2015-01-13,95.82884979248047,113.49500274658203,115.12000274658203,112.23500061035156,113.70500183105469,1656400
2015-01-14,95.8204116821289,113.48500061035156,113.5199966430664,111.26499938964844,112.16000366210938,2555800
2015-01-15,95.49532318115234,113.0999984741211,116.98999786376953,112.38500213623047,114.55500030517578,3105000
2015-01-16,97.260009765625,115.19000244140625,115.44999694824219,112.52999877929688,113.03500366210938,1886400
