Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EQR,EQR,EQR,EQR,EQR,EQR
Date,,,,,,
2013-12-27,30.636789321899414,51.84000015258789,51.970001220703125,51.470001220703125,51.779998779296875,1290300
2013-12-30,30.76680564880371,52.060001373291016,52.2400016784668,51.7599983215332,51.81999969482422,1265600
2013-12-31,30.654516220092773,51.869998931884766,52.310001373291016,51.720001220703125,52.02000045776367,1676400
2014-01-02,30.72544288635254,51.9900016784668,52.310001373291016,51.54999923706055,51.7400016784668,1520600
2014-01-03,30.985475540161133,52.43000030517578,52.61000061035156,51.90999984741211,52.06999969482422,1300200
2014-01-06,31.227787017822266,52.84000015258789,53.189998626708984,52.43000030517578,52.540000915527344,1562000
2014-01-07,31.280961990356445,52.93000030517578,53.16999816894531,52.77000045776367,52.959999084472656,1180200
2014-01-08,31.564634323120117,53.40999984741211,53.40999984741211,52.709999084472656,52.79999923706055,2038800
2014-01-09,31.58236312866211,53.439998626708984,53.689998626708984,53.02000045776367,53.61000061035156,2154100
2014-01-10,31.659198760986328,53.56999969482422,53.88999938964844,53.310001373291016,53.709999084472656,2115300
2014-01-13,31.452356338500977,53.220001220703125,53.630001068115234,53.11000061035156,53.31999969482422,1917400
2014-01-14,31.611923217773438,53.4900016784668,53.810001373291016,53.25,53.33000183105469,1816200
2014-01-15,31.783300399780273,53.779998779296875,53.939998626708984,53.599998474121094,53.7599983215332,1926000
2014-01-16,31.84831428527832,53.88999938964844,54.09000015258789,53.689998626708984,53.880001068115234,1680100
2014-01-17,31.818761825561523,53.84000015258789,54.06999969482422,53.619998931884766,53.939998626708984,1794100
2014-01-21,32.16153335571289,54.41999816894531,54.560001373291016,53.939998626708984,54.130001068115234,2155800
2014-01-22,31.90151023864746,53.97999954223633,54.86000061035156,53.95000076293945,54.439998626708984,2342800
2014-01-23,31.777406692504883,53.77000045776367,53.83000183105469,53.47999954223633,53.709999084472656,2306300
2014-01-24,31.736024856567383,53.70000076293945,54.7400016784668,53.4900016784668,54.7400016784668,2667000
2014-01-27,31.53508949279785,53.36000061035156,54.06999969482422,53.20000076293945,53.56999969482422,4027300
2014-01-28,31.830589294433594,53.86000061035156,53.95000076293945,53.29999923706055,53.31999969482422,2243300
2014-01-29,31.883773803710938,53.95000076293945,54.150001525878906,53.459999084472656,53.61000061035156,3138300
2014-01-30,32.5870475769043,55.13999938964844,55.25,54.0,54.20000076293945,2690400
2014-01-31,32.728885650634766,55.380001068115234,55.61000061035156,54.52000045776367,54.68000030517578,3483600
2014-02-03,32.3861083984375,54.79999923706055,55.25,54.61000061035156,55.22999954223633,3092100
2014-02-04,32.728885650634766,55.380001068115234,55.5,54.75,55.02000045776367,3303500
2014-02-05,32.96527862548828,55.779998779296875,55.95000076293945,54.560001373291016,54.9900016784668,3253900
2014-02-06,33.378971099853516,56.47999954223633,56.52000045776367,55.650001525878906,55.66999816894531,3199000
2014-02-07,33.60945510864258,56.869998931884766,57.13999938964844,56.560001373291016,56.79999923706055,2175700
2014-02-10,34.04087829589844,57.599998474121094,57.68000030517578,56.77000045776367,56.900001525878906,2247100
2014-02-11,34.29499435424805,58.029998779296875,58.290000915527344,57.380001068115234,57.459999084472656,1986000
2014-02-12,34.401390075683594,58.209999084472656,58.209999084472656,57.81999969482422,58.040000915527344,2510700
2014-02-13,34.454566955566406,58.29999923706055,58.86000061035156,57.86000061035156,57.959999084472656,3557200
2014-02-14,34.62004089355469,58.58000183105469,58.7400016784668,58.20000076293945,58.31999969482422,1835700
2014-02-18,34.868263244628906,59.0,59.02000045776367,58.470001220703125,58.5,2255500
2014-02-19,34.56686019897461,58.4900016784668,59.34000015258789,58.36000061035156,58.849998474121094,2621600
2014-02-20,34.70869064331055,58.72999954223633,58.83000183105469,58.0,58.52000045776367,2025000
2014-02-21,34.69686508178711,58.709999084472656,59.0099983215332,58.34000015258789,58.689998626708984,1424300
2014-02-24,34.60232162475586,58.54999923706055,59.150001525878906,58.54999923706055,58.810001373291016,2066800
2014-02-25,34.74414825439453,58.790000915527344,59.09000015258789,58.41999816894531,58.689998626708984,1594800
2014-02-26,34.614139556884766,58.56999969482422,59.060001373291016,58.43000030517578,59.060001373291016,1551100
2014-02-27,34.49003219604492,58.36000061035156,58.810001373291016,58.0,58.54999923706055,1184200
2014-02-28,34.55503463745117,58.470001220703125,58.709999084472656,58.13999938964844,58.369998931884766,2544900
2014-03-03,34.58457565307617,58.52000045776367,58.810001373291016,58.20000076293945,58.36000061035156,1969500
2014-03-04,35.10465621948242,59.400001525878906,59.40999984741211,58.88999938964844,59.11000061035156,2001500
2014-03-05,34.72051239013672,58.75,59.400001525878906,58.47999954223633,59.349998474121094,2074300
2014-03-06,34.49003219604492,58.36000061035156,58.7400016784668,58.150001525878906,58.720001220703125,2023400
2014-03-07,34.425018310546875,58.25,58.34000015258789,57.52000045776367,58.16999816894531,1842800
2014-03-10,34.117713928222656,57.72999954223633,58.290000915527344,57.5,58.220001220703125,1643200
2014-03-11,34.318641662597656,58.06999969482422,58.20000076293945,57.689998626708984,57.7400016784668,1227600
2014-03-12,34.64959716796875,58.630001068115234,58.630001068115234,57.88999938964844,57.91999816894531,1625400
2014-03-13,34.218170166015625,57.900001525878906,58.790000915527344,57.81999969482422,58.619998931884766,1938700
2014-03-14,34.318641662597656,58.06999969482422,58.56999969482422,57.900001525878906,57.900001525878906,1233900
2014-03-17,34.495933532714844,58.369998931884766,58.68000030517578,58.099998474121094,58.31999969482422,920800
2014-03-18,34.51958084106445,58.40999984741211,58.47999954223633,58.040000915527344,58.33000183105469,890300
2014-03-19,33.85176467895508,57.279998779296875,58.720001220703125,57.11000061035156,58.31999969482422,1848100
2014-03-20,34.11408615112305,57.220001220703125,57.220001220703125,56.5099983215332,56.77000045776367,1519400
2014-03-21,34.09619903564453,57.189998626708984,57.79999923706055,57.099998474121094,57.400001525878906,1971600
2014-03-24,33.9173469543457,56.88999938964844,57.369998931884766,56.560001373291016,57.349998474121094,1772100
2014-03-25,34.47776412963867,57.83000183105469,57.95000076293945,57.11000061035156,57.11000061035156,1382200
2014-03-26,34.0604248046875,57.130001068115234,57.97999954223633,57.130001068115234,57.880001068115234,1562600
2014-03-27,34.09619903564453,57.189998626708984,57.349998474121094,56.68000030517578,57.04999923706055,1135200
2014-03-28,34.21543884277344,57.38999938964844,57.7400016784668,57.130001068115234,57.33000183105469,1039200
2014-03-31,34.57315444946289,57.9900016784668,58.349998474121094,57.22999954223633,57.65999984741211,2426100
2014-04-01,34.91298294067383,58.560001373291016,58.58000183105469,57.68000030517578,58.150001525878906,1922300
2014-04-02,35.306480407714844,59.220001220703125,59.34000015258789,58.20000076293945,58.41999816894531,2168300
2014-04-03,34.96067428588867,58.63999938964844,59.400001525878906,58.31999969482422,59.220001220703125,1964600
2014-04-04,35.27069091796875,59.15999984741211,59.400001525878906,58.58000183105469,58.9900016784668,1343300
2014-04-07,35.598602294921875,59.709999084472656,60.209999084472656,59.130001068115234,59.279998779296875,2048600
2014-04-08,35.80131149291992,60.04999923706055,60.099998474121094,59.349998474121094,59.41999816894531,1823300
2014-04-09,35.789390563964844,60.029998779296875,60.34000015258789,59.65999984741211,60.150001525878906,1828400
2014-04-10,35.276649475097656,59.16999816894531,60.34000015258789,58.9900016784668,60.029998779296875,1781900
2014-04-11,34.418148040771484,57.72999954223633,59.150001525878906,57.61000061035156,58.54999923706055,3851500
2014-04-14,34.62681198120117,58.08000183105469,58.400001525878906,57.59000015258789,58.18000030517578,2024600
2014-04-15,34.5850715637207,58.0099983215332,58.45000076293945,57.810001373291016,57.9900016784668,2609000
2014-04-16,34.835479736328125,58.43000030517578,58.79999923706055,57.72999954223633,58.43000030517578,3333900
2014-04-17,34.281005859375,57.5,58.290000915527344,57.189998626708984,58.18000030517578,3247500
2014-04-21,34.722206115722656,58.2400016784668,58.25,57.34000015258789,57.540000915527344,3147000
2014-04-22,34.656612396240234,58.130001068115234,58.20000076293945,57.54999923706055,58.20000076293945,1574000
2014-04-23,34.48968505859375,57.849998474121094,58.209999084472656,57.619998931884766,58.13999938964844,1811600
2014-04-24,34.90105438232422,58.540000915527344,58.560001373291016,57.65999984741211,57.83000183105469,1243300
2014-04-25,34.97260284423828,58.65999984741211,58.7599983215332,58.380001068115234,58.540000915527344,1354500
2014-04-28,35.473411560058594,59.5,59.58000183105469,58.72999954223633,58.86000061035156,1764500
2014-04-29,35.366085052490234,59.31999969482422,59.720001220703125,59.220001220703125,59.720001220703125,1325100
2014-04-30,35.437625885009766,59.439998626708984,59.459999084472656,58.779998779296875,59.27000045776367,1318000
2014-05-01,35.527061462402344,59.59000015258789,59.63999938964844,58.0,58.0,1755200
2014-05-02,35.896697998046875,60.209999084472656,60.220001220703125,59.29999923706055,59.40999984741211,1721000
2014-05-05,36.24248504638672,60.790000915527344,60.79999923706055,59.93000030517578,59.9900016784668,2001900
2014-05-06,36.320003509521484,60.91999816894531,61.04999923706055,60.29999923706055,60.56999969482422,2445600
2014-05-07,36.68962860107422,61.540000915527344,61.900001525878906,60.75,61.099998474121094,1575400
2014-05-08,36.79694747924805,61.720001220703125,62.04999923706055,61.43000030517578,61.43000030517578,1208900
2014-05-09,36.83868408203125,61.790000915527344,62.04999923706055,61.470001220703125,61.88999938964844,1049500
2014-05-12,37.14272689819336,62.29999923706055,62.349998474121094,61.66999816894531,61.939998626708984,1278200
2014-05-13,36.79098892211914,61.709999084472656,62.56999969482422,61.47999954223633,61.91999816894531,1652000
2014-05-14,36.725406646728516,61.599998474121094,61.88999938964844,61.220001220703125,61.7400016784668,1436500
2014-05-15,36.64788818359375,61.470001220703125,61.75,61.040000915527344,61.61000061035156,1409400
2014-05-16,36.87445068359375,61.849998474121094,61.939998626708984,61.369998931884766,61.380001068115234,1531600
2014-05-19,36.74329376220703,61.630001068115234,62.02000045776367,61.439998626708984,61.810001373291016,1126700
2014-05-20,36.61212158203125,61.40999984741211,61.86000061035156,61.09000015258789,61.7599983215332,1188100
2014-05-21,36.391544342041016,61.040000915527344,61.709999084472656,60.93000030517578,61.470001220703125,1013900
2014-05-22,36.1530647277832,60.63999938964844,61.209999084472656,60.560001373291016,61.08000183105469,1300200
2014-05-23,36.35576248168945,60.97999954223633,61.0,60.540000915527344,60.83000183105469,1209000
2014-05-27,36.61808395385742,61.41999816894531,61.52000045776367,61.040000915527344,61.130001068115234,1419800
2014-05-28,36.48097229003906,61.189998626708984,61.400001525878906,60.689998626708984,61.31999969482422,1491800
2014-05-29,36.713478088378906,61.58000183105469,61.66999816894531,61.06999969482422,61.16999816894531,1263400
2014-05-30,36.844642639160156,61.79999923706055,61.91999816894531,61.47999954223633,61.630001068115234,1823500
2014-06-02,37.029457092285156,62.11000061035156,62.38999938964844,61.63999938964844,61.810001373291016,1144200
2014-06-03,37.083106994628906,62.20000076293945,62.41999816894531,61.869998931884766,62.040000915527344,1029600
2014-06-04,37.0413818359375,62.130001068115234,62.27000045776367,61.880001068115234,62.060001373291016,854800
2014-06-05,37.667381286621094,63.18000030517578,63.22999954223633,61.900001525878906,62.189998626708984,1280000
2014-06-06,37.351402282714844,62.650001525878906,63.25,62.43000030517578,63.2400016784668,1069700
2014-06-09,36.79694747924805,61.720001220703125,62.7400016784668,61.5,62.529998779296875,1413900
2014-06-10,36.41539001464844,61.08000183105469,61.81999969482422,60.880001068115234,61.56999969482422,1284300
2014-06-11,36.528663635253906,61.27000045776367,61.58000183105469,60.77000045776367,61.0,1002000
2014-06-12,36.516754150390625,61.25,61.290000915527344,60.52000045776367,61.099998474121094,1145000
2014-06-13,36.820796966552734,61.7599983215332,61.91999816894531,60.689998626708984,61.38999938964844,1283600
2014-06-16,36.55250930786133,61.310001373291016,61.79999923706055,61.08000183105469,61.59000015258789,1366100
2014-06-17,36.558475494384766,61.31999969482422,61.4900016784668,60.939998626708984,61.13999938964844,1061300
2014-06-18,36.85060119628906,61.810001373291016,61.97999954223633,60.65999984741211,61.22999954223633,1694600
2014-06-19,37.22926330566406,61.939998626708984,61.959999084472656,61.209999084472656,61.540000915527344,1846900
2014-06-20,37.313419342041016,62.08000183105469,62.189998626708984,61.7400016784668,61.95000076293945,2714500
2014-06-23,37.24129104614258,61.959999084472656,62.290000915527344,61.91999816894531,61.939998626708984,1588700
2014-06-24,37.43962860107422,62.290000915527344,62.470001220703125,61.900001525878906,61.91999816894531,1554400
2014-06-25,37.87238311767578,63.0099983215332,63.04999923706055,62.2400016784668,62.2400016784668,1783700
2014-06-26,37.842342376708984,62.959999084472656,63.15999984741211,62.619998931884766,63.15999984741211,1731200
2014-06-27,38.18494415283203,63.529998779296875,63.540000915527344,62.75,62.75,1439800
2014-06-30,37.86638641357422,63.0,63.52000045776367,62.630001068115234,63.33000183105469,2018200
2014-07-01,38.05271530151367,63.310001373291016,63.540000915527344,62.86000061035156,63.209999084472656,1389900
2014-07-02,38.136863708496094,63.45000076293945,63.470001220703125,62.93000030517578,63.34000015258789,823000
2014-07-03,37.9805793762207,63.189998626708984,63.41999816894531,62.75,63.380001068115234,786400
2014-07-07,37.9805793762207,63.189998626708984,63.38999938964844,63.0099983215332,63.13999938964844,1426400
2014-07-08,38.17292785644531,63.5099983215332,63.880001068115234,63.16999816894531,63.369998931884766,2663100
2014-07-09,38.22101593017578,63.59000015258789,63.77000045776367,63.130001068115234,63.650001525878906,2147100
2014-07-10,38.347232818603516,63.79999923706055,64.0999984741211,63.06999969482422,63.16999816894531,3383600
2014-07-11,38.581642150878906,64.19000244140625,64.20999908447266,63.599998474121094,63.900001525878906,1105400
2014-07-14,38.62971878051758,64.2699966430664,64.44000244140625,63.900001525878906,64.22000122070312,1274700
2014-07-15,38.846107482910156,64.62999725341797,64.69000244140625,64.12000274658203,64.30999755859375,1527600
2014-07-16,38.996360778808594,64.87999725341797,64.93000030517578,64.44000244140625,64.72000122070312,924100
2014-07-17,38.76796340942383,64.5,64.97000122070312,64.43000030517578,64.54000091552734,974700
2014-07-18,38.94828796386719,64.80000305175781,64.98999786376953,64.30000305175781,64.4000015258789,1320400
