Price,Adj Close,Close,High,Low,Open,Volume
2015-09-29,44.9824104309082,54.04999923706055,54.310001373291016,53.130001068115234,53.47999954223633,2368500
2015-09-30,46.946502685546875,56.40999984741211,56.540000915527344,54.83000183105469,55.02000045776367,3340700
2015-10-01,45.72310256958008,54.939998626708984,56.540000915527344,53.709999084472656,56.349998474121094,4106800
2015-10-02,46.34727478027344,55.689998626708984,55.689998626708984,53.70000076293945,54.0,3297000
2015-10-05,47.79536819458008,57.43000030517578,57.810001373291016,55.91999816894531,56.18000030517578,2778600
2015-10-06,47.34596633911133,56.88999938964844,57.720001220703125,56.31999969482422,57.380001068115234,2504700
2015-10-07,48.16154861450195,57.869998931884766,58.060001373291016,56.63999938964844,57.599998474121094,3340300
2015-10-08,48.03671646118164,57.720001220703125,57.9900016784668,56.59000015258789,57.95000076293945,2303000
2015-10-09,47.179508209228516,56.689998626708984,57.970001220703125,56.5,57.56999969482422,3683400
2015-10-12,47.08796691894531,56.58000183105469,56.900001525878906,56.33000183105469,56.779998779296875,1717200
2015-10-13,46.646881103515625,56.04999923706055,56.63999938964844,55.959999084472656,56.06999969482422,2100300
2015-10-14,50.75813293457031,60.9900016784668,64.16000366210938,56.75,56.90999984741211,11994700
2015-10-15,50.99948501586914,61.279998779296875,61.7599983215332,60.38999938964844,61.5,4908100
2015-10-16,50.09233093261719,60.189998626708984,61.540000915527344,59.880001068115234,61.310001373291016,3067800
2015-10-19,50.1173210144043,60.220001220703125,60.38999938964844,59.529998779296875,59.939998626708984,2107900
2015-10-20,50.267120361328125,60.400001525878906,60.970001220703125,59.84000015258789,60.310001373291016,1730700
2015-10-21,51.39064025878906,61.75,62.5,61.02000045776367,61.02000045776367,4551000
2015-10-22,52.76382827758789,63.400001525878906,63.95000076293945,62.41999816894531,63.279998779296875,3499200
2015-10-23,52.9469108581543,63.619998931884766,64.11000061035156,63.099998474121094,64.04000091552734,2277000
2015-10-26,51.207542419433594,61.529998779296875,63.38999938964844,61.439998626708984,63.25,2608600
2015-10-27,51.09103012084961,61.38999938964844,61.779998779296875,60.83000183105469,60.83000183105469,1608900
2015-10-28,51.4821891784668,61.86000061035156,63.20000076293945,60.209999084472656,62.5,4532600
2015-10-29,49.91755676269531,59.97999954223633,60.95000076293945,59.27000045776367,59.959999084472656,2390700
2015-10-30,50.03408432006836,60.119998931884766,60.61000061035156,59.95000076293945,60.209999084472656,2097600
2015-11-02,50.21717834472656,60.34000015258789,60.790000915527344,59.83000183105469,60.189998626708984,1778900
2015-11-03,50.48349380493164,60.65999984741211,60.939998626708984,60.220001220703125,60.220001220703125,1140500
2015-11-04,50.342018127441406,60.4900016784668,60.70000076293945,60.09000015258789,60.61000061035156,1444900
2015-11-05,50.233829498291016,60.36000061035156,60.91999816894531,60.04999923706055,60.83000183105469,1202300
2015-11-06,51.349021911621094,61.70000076293945,61.97999954223633,60.290000915527344,60.41999816894531,1866500
2015-11-09,50.7331657409668,60.959999084472656,61.54999923706055,60.560001373291016,61.529998779296875,1519600
2015-11-10,49.90925979614258,59.970001220703125,60.279998779296875,59.540000915527344,59.56999969482422,1850400
2015-11-11,49.85100173950195,59.900001525878906,60.79999923706055,59.79999923706055,60.34000015258789,1268900
2015-11-12,49.48481750488281,59.459999084472656,60.7599983215332,59.33000183105469,59.720001220703125,2120800
2015-11-13,48.37793731689453,58.130001068115234,59.650001525878906,57.79999923706055,59.459999084472656,2230200
2015-11-16,48.66921615600586,58.47999954223633,58.540000915527344,57.779998779296875,58.08000183105469,2617600
2015-11-17,49.35164260864258,59.29999923706055,59.709999084472656,58.27000045776367,58.4900016784668,2341500
2015-11-18,50.55006790161133,60.7400016784668,60.83000183105469,59.29999923706055,59.33000183105469,1797300
2015-11-19,49.74280548095703,59.77000045776367,60.40999984741211,59.43000030517578,60.38999938964844,2755000
2015-11-20,49.4515266418457,59.41999816894531,60.209999084472656,59.220001220703125,60.209999084472656,3044000
2015-11-23,47.27105712890625,56.79999923706055,59.0,56.5,58.900001525878906,7029300
2015-11-24,50.28375244140625,60.41999816894531,61.02000045776367,57.41999816894531,59.380001068115234,7189300
2015-11-25,50.142295837402344,60.25,61.36000061035156,59.83000183105469,60.459999084472656,3348400
2015-11-27,50.30872344970703,60.45000076293945,60.72999954223633,60.0,60.22999954223633,915700
2015-11-30,51.290775299072266,61.630001068115234,62.08000183105469,60.38999938964844,60.38999938964844,3358100
2015-12-01,51.24083709716797,61.56999969482422,62.400001525878906,61.279998779296875,62.09000015258789,3044400
2015-12-02,50.88063049316406,60.7400016784668,61.970001220703125,60.619998931884766,61.33000183105469,2031100
2015-12-03,49.46494674682617,59.04999923706055,61.459999084472656,58.810001373291016,61.400001525878906,3560400
2015-12-04,49.598968505859375,59.209999084472656,59.709999084472656,56.77000045776367,57.7599983215332,5550200
2015-12-07,49.00423049926758,58.5,59.4900016784668,58.34000015258789,59.220001220703125,2590700
2015-12-08,48.60213851928711,58.02000045776367,58.33000183105469,57.5099983215332,58.08000183105469,2178100
2015-12-09,47.45452117919922,56.650001525878906,58.060001373291016,56.439998626708984,58.0,2479200
2015-12-10,47.87335968017578,57.150001525878906,57.5099983215332,56.439998626708984,56.66999816894531,3175600
2015-12-11,47.68906784057617,56.93000030517578,57.11000061035156,56.290000915527344,56.290000915527344,3886300
2015-12-14,47.596923828125,56.81999969482422,57.27000045776367,56.400001525878906,56.880001068115234,2896200
2015-12-15,47.37074661254883,56.54999923706055,57.849998474121094,55.70000076293945,55.849998474121094,4702100
2015-12-16,48.19168472290039,57.529998779296875,57.7400016784668,56.310001373291016,56.939998626708984,1960100
2015-12-17,47.01055145263672,56.119998931884766,57.869998931884766,56.11000061035156,57.439998626708984,2249600
2015-12-18,46.214759826660156,55.16999816894531,56.369998931884766,55.119998931884766,55.75,4719900
2015-12-21,46.76762771606445,55.83000183105469,55.86000061035156,55.349998474121094,55.83000183105469,1763500
2015-12-22,46.92678451538086,56.02000045776367,56.97999954223633,55.849998474121094,56.54999923706055,1136200
2015-12-23,47.3121223449707,56.47999954223633,56.84000015258789,56.22999954223633,56.36000061035156,1153100
2015-12-24,47.58018112182617,56.79999923706055,57.0,56.47999954223633,56.47999954223633,536300
2015-12-28,47.28699493408203,56.45000076293945,56.84000015258789,55.869998931884766,56.66999816894531,1205500
2015-12-29,48.007381439208984,57.310001373291016,57.75,56.689998626708984,56.79999923706055,1347700
2015-12-30,47.37074661254883,56.54999923706055,57.47999954223633,56.5099983215332,57.16999816894531,1459900
2015-12-31,46.340415954589844,55.31999969482422,56.54999923706055,55.31999969482422,56.45000076293945,1409400
2016-01-04,45.6032600402832,54.439998626708984,54.470001220703125,53.630001068115234,54.2400016784668,2648900
2016-01-05,45.26818084716797,54.040000915527344,54.84000015258789,53.86000061035156,54.72999954223633,2689500
2016-01-06,43.34152603149414,51.7400016784668,53.540000915527344,51.43000030517578,53.06999969482422,3779700
2016-01-07,42.23579025268555,50.41999816894531,51.459999084472656,50.029998779296875,50.45000076293945,5163000
2016-01-08,41.86720657348633,49.97999954223633,51.54999923706055,49.97999954223633,50.7400016784668,3805200
2016-01-11,42.86402130126953,51.16999816894531,51.7599983215332,50.41999816894531,51.040000915527344,3437900
2016-01-12,43.26613235473633,51.650001525878906,52.220001220703125,50.970001220703125,51.54999923706055,2445900
2016-01-13,41.96773147583008,50.099998474121094,52.349998474121094,50.029998779296875,51.720001220703125,2659500
2016-01-14,42.30279541015625,50.5,51.060001373291016,49.90999984741211,50.540000915527344,3377000
2016-01-15,41.73317337036133,49.81999969482422,49.95000076293945,47.2400016784668,48.15999984741211,8245400
2016-01-19,41.372962951660156,49.38999938964844,50.97999954223633,48.4900016784668,50.33000183105469,3707100
2016-01-20,42.369808197021484,50.58000183105469,51.130001068115234,49.0,49.349998474121094,5069700
2016-01-21,42.32792663574219,50.529998779296875,51.68000030517578,50.11000061035156,51.5099983215332,3972000
2016-01-22,43.03995895385742,51.380001068115234,51.7599983215332,50.810001373291016,51.5,1767600
2016-01-25,42.76351547241211,51.04999923706055,51.52000045776367,50.77000045776367,51.27000045776367,2642200
2016-01-26,42.96455764770508,51.290000915527344,51.959999084472656,50.900001525878906,51.34000015258789,2362700
2016-01-27,42.9561882019043,51.279998779296875,52.209999084472656,50.81999969482422,51.029998779296875,2747900
2016-01-28,43.3582763671875,51.7599983215332,51.970001220703125,51.13999938964844,51.66999816894531,2693200
2016-01-29,45.11738586425781,53.86000061035156,53.939998626708984,51.33000183105469,52.06999969482422,3378100
2016-02-01,44.539398193359375,53.16999816894531,53.70000076293945,52.959999084472656,53.380001068115234,2295700
2016-02-02,43.00643539428711,51.34000015258789,52.65999984741211,51.27000045776367,52.040000915527344,3151700
2016-02-03,43.03995895385742,51.380001068115234,51.970001220703125,50.459999084472656,51.939998626708984,2425600
2016-02-04,43.282875061035156,51.66999816894531,52.150001525878906,50.88999938964844,51.209999084472656,1772300
2016-02-05,41.73317337036133,49.81999969482422,51.810001373291016,49.560001373291016,51.400001525878906,2506000
2016-02-08,41.18030548095703,49.15999984741211,49.68000030517578,48.290000915527344,49.25,2994100
2016-02-09,41.30595397949219,49.310001373291016,50.130001068115234,48.619998931884766,48.84000015258789,3112100
2016-02-10,41.012760162353516,48.959999084472656,50.060001373291016,48.91999816894531,49.709999084472656,1897500
2016-02-11,40.91224670410156,48.84000015258789,49.34000015258789,48.16999816894531,48.369998931884766,2416700
2016-02-12,41.582401275634766,49.63999938964844,49.79999923706055,48.68000030517578,49.599998474121094,3741500
2016-02-16,43.61794662475586,52.06999969482422,52.349998474121094,49.790000915527344,49.790000915527344,4819000
2016-02-17,44.170814514160156,52.72999954223633,53.97999954223633,51.119998931884766,51.119998931884766,3909900
2016-02-18,43.59281539916992,52.040000915527344,53.630001068115234,51.93000030517578,53.0099983215332,2184100
2016-02-19,43.6430778503418,52.099998474121094,52.40999984741211,51.66999816894531,51.880001068115234,2276700
2016-02-22,44.0703010559082,52.61000061035156,53.119998931884766,52.099998474121094,52.66999816894531,1776700
2016-02-23,43.10696792602539,51.459999084472656,52.72999954223633,51.38999938964844,52.459999084472656,1781400
2016-02-24,43.75728988647461,51.810001373291016,51.849998474121094,50.099998474121094,50.599998474121094,2690900
2016-02-25,44.753883361816406,52.9900016784668,53.119998931884766,51.43000030517578,53.060001373291016,2430200
2016-02-26,45.133934020996094,53.439998626708984,53.619998931884766,52.880001068115234,53.29999923706055,1758200
2016-02-29,44.753883361816406,52.9900016784668,53.95000076293945,52.9900016784668,53.459999084472656,2159600
2016-03-01,46.19809341430664,54.70000076293945,54.720001220703125,53.0099983215332,53.95000076293945,2188600
2016-03-02,46.797752380371094,55.40999984741211,55.709999084472656,54.599998474121094,54.720001220703125,2411300
2016-03-03,46.84842300415039,55.470001220703125,55.779998779296875,54.65999984741211,55.61000061035156,2071100
2016-03-04,47.11023712158203,55.779998779296875,56.209999084472656,55.11000061035156,55.66999816894531,2312000
2016-03-07,47.709896087646484,56.4900016784668,56.4900016784668,55.15999984741211,55.15999984741211,2180100
2016-03-08,46.738624572753906,55.34000015258789,56.209999084472656,55.060001373291016,55.97999954223633,2726400
2016-03-09,46.39235305786133,54.93000030517578,55.90999984741211,54.84000015258789,55.709999084472656,2212700
2016-03-10,46.552833557128906,55.119998931884766,55.810001373291016,54.41999816894531,55.459999084472656,1749700
2016-03-11,47.2453727722168,55.939998626708984,56.029998779296875,55.0,55.83000183105469,1760300
2016-03-14,47.017330169677734,55.66999816894531,56.220001220703125,55.2599983215332,55.56999969482422,1403000
2016-03-15,47.388938903808594,56.11000061035156,56.13999938964844,55.15999984741211,55.34000015258789,1986300
2016-03-16,48.022377014160156,56.86000061035156,56.88999938964844,55.66999816894531,55.720001220703125,1721500
2016-03-17,48.87539291381836,57.869998931884766,57.95000076293945,56.5,56.5,2495700
2016-03-18,49.83820724487305,59.0099983215332,59.060001373291016,57.72999954223633,57.869998931884766,4820100
2016-03-21,49.70307159423828,58.849998474121094,58.97999954223633,58.150001525878906,58.7599983215332,2575100
2016-03-22,49.42436981201172,58.52000045776367,58.81999969482422,57.97999954223633,58.68000030517578,1828500
2016-03-23,49.26389694213867,58.33000183105469,58.58000183105469,58.150001525878906,58.58000183105469,1711700
2016-03-24,49.525718688964844,58.63999938964844,58.650001525878906,57.66999816894531,58.04999923706055,1947800
2016-03-28,49.25545120239258,58.31999969482422,58.630001068115234,58.13999938964844,58.630001068115234,1455700
2016-03-29,49.66083908081055,58.79999923706055,59.0,57.88999938964844,58.04999923706055,1338500
2016-03-30,49.92268371582031,59.11000061035156,59.43000030517578,58.45000076293945,59.0,1305500
2016-03-31,49.99022674560547,59.189998626708984,59.45000076293945,58.689998626708984,58.90999984741211,1775900
2016-04-01,49.812870025634766,58.97999954223633,59.060001373291016,58.54999923706055,58.689998626708984,1393600
2016-04-04,49.62706756591797,58.7599983215332,59.04999923706055,58.599998474121094,58.970001220703125,938800
2016-04-05,49.390567779541016,58.47999954223633,58.86000061035156,58.290000915527344,58.43000030517578,1689400
2016-04-06,49.96488952636719,59.15999984741211,59.25,57.83000183105469,58.310001373291016,1401800
2016-04-07,49.28923797607422,58.36000061035156,59.06999969482422,57.9900016784668,58.790000915527344,1484800
2016-04-08,49.66083908081055,58.79999923706055,59.0099983215332,58.290000915527344,58.70000076293945,1824600
2016-04-11,49.49193572998047,58.599998474121094,59.63999938964844,58.56999969482422,59.09000015258789,1505800
2016-04-12,49.66083908081055,58.79999923706055,58.9900016784668,58.06999969482422,58.72999954223633,1456200
2016-04-13,50.50541305541992,59.79999923706055,59.849998474121094,58.810001373291016,59.18000030517578,1354200
2016-04-14,50.20137405395508,59.439998626708984,59.619998931884766,58.68000030517578,59.22999954223633,1558000
2016-04-15,49.5426139831543,58.65999984741211,59.38999938964844,58.63999938964844,59.38999938964844,2076600
2016-04-18,49.576385498046875,58.70000076293945,58.869998931884766,58.369998931884766,58.68000030517578,1666700
2016-04-19,49.179447174072266,58.22999954223633,58.779998779296875,57.7599983215332,58.61000061035156,1674800
2016-04-20,49.98179244995117,59.18000030517578,59.369998931884766,58.439998626708984,58.52000045776367,1812300
