Price,Adj Close,Close,High,Low,Open,Volume
2009-08-13,29.120325088500977,42.900001525878906,43.0,41.810001373291016,42.72999954223633,40385300
2009-08-14,28.81485939025879,42.45000076293945,42.849998474121094,41.79999923706055,42.630001068115234,38413900
2009-08-17,27.647340774536133,40.72999954223633,41.58000183105469,40.709999084472656,41.209999084472656,39162800
2009-08-18,28.305770874023438,41.70000076293945,41.880001068115234,41.060001373291016,41.099998474121094,29053600
2009-08-19,28.108915328979492,41.40999984741211,41.900001525878906,41.0,41.150001525878906,29394100
2009-08-20,28.794498443603516,42.41999816894531,42.630001068115234,41.47999954223633,41.529998779296875,29634300
2009-08-21,29.636205673217773,43.65999984741211,43.810001373291016,42.529998779296875,42.86000061035156,42863600
2009-08-24,29.194984436035156,43.0099983215332,44.2400016784668,42.95000076293945,43.86000061035156,40385200
2009-08-25,29.581899642944336,43.58000183105469,44.13999938964844,43.29999923706055,43.38999938964844,34835700
2009-08-26,29.391836166381836,43.29999923706055,43.779998779296875,42.91999816894531,43.38999938964844,31908400
2009-08-27,29.493663787841797,43.45000076293945,43.630001068115234,42.540000915527344,43.04999923706055,28975700
2009-08-28,29.13389778137207,42.91999816894531,43.86000061035156,42.5099983215332,43.810001373291016,27263600
2009-08-31,29.500442504882812,43.459999084472656,43.599998474121094,42.060001373291016,42.439998626708984,32251100
2009-09-01,28.285396575927734,41.66999816894531,43.81999969482422,41.560001373291016,43.08000183105469,51475400
2009-09-02,27.735580444335938,40.86000061035156,42.11000061035156,40.75,41.5099983215332,35898500
2009-09-03,28.584064483642578,42.11000061035156,42.25,41.11000061035156,41.22999954223633,35019600
2009-09-04,28.740192413330078,42.34000015258789,42.4900016784668,41.790000915527344,42.33000183105469,21880200
2009-09-08,28.875953674316406,42.540000915527344,43.040000915527344,41.849998474121094,42.790000915527344,28089300
2009-09-09,29.093168258666992,42.86000061035156,43.06999969482422,42.38999938964844,42.599998474121094,29031600
2009-09-10,29.201770782470703,43.02000045776367,43.150001525878906,42.20000076293945,42.72999954223633,25112100
2009-09-11,28.848798751831055,42.5,43.38999938964844,42.47999954223633,43.130001068115234,27289900
2009-09-14,29.697288513183594,43.75,43.849998474121094,42.0099983215332,42.08000183105469,28945000
2009-09-15,29.317161560058594,43.189998626708984,44.20000076293945,42.54999923706055,43.61000061035156,49985400
2009-09-16,30.308212280273438,44.650001525878906,44.68000030517578,43.209999084472656,43.349998474121094,38721900
2009-09-17,30.51862907409668,44.959999084472656,45.11000061035156,44.20000076293945,44.290000915527344,35705700
2009-09-18,30.511852264404297,44.95000076293945,45.34000015258789,44.70000076293945,45.2400016784668,39492000
2009-09-21,30.240312576293945,44.54999923706055,44.79999923706055,44.220001220703125,44.540000915527344,24070000
2009-09-22,31.543621063232422,46.470001220703125,46.4900016784668,44.47999954223633,44.810001373291016,41148100
2009-09-23,30.58650779724121,45.060001373291016,46.5,44.97999954223633,46.400001525878906,34427200
2009-09-24,30.118152618408203,44.369998931884766,45.79999923706055,44.2599983215332,45.209999084472656,42231400
2009-09-25,29.62940788269043,43.650001525878906,44.279998779296875,43.34000015258789,44.150001525878906,31056100
2009-09-28,30.41681480407715,44.810001373291016,44.83000183105469,43.689998626708984,43.970001220703125,25826100
2009-09-29,30.46432876586914,44.880001068115234,45.20000076293945,44.43000030517578,44.88999938964844,23930600
2009-09-30,29.74481201171875,43.81999969482422,44.88999938964844,43.43000030517578,44.79999923706055,40904000
2009-10-01,28.08176612854004,41.369998931884766,43.560001373291016,41.36000061035156,43.400001525878906,50562700
2009-10-02,28.448753356933594,41.86000061035156,42.400001525878906,40.529998779296875,40.81999969482422,43061100
2009-10-05,29.767200469970703,43.79999923706055,43.93000030517578,42.349998474121094,42.47999954223633,34430200
2009-10-06,30.521589279174805,44.90999984741211,45.0,44.06999969482422,44.36000061035156,41695700
2009-10-07,31.058481216430664,45.70000076293945,45.81999969482422,44.459999084472656,44.599998474121094,36148700
2009-10-08,30.78664207458496,45.29999923706055,46.439998626708984,45.04999923706055,46.040000915527344,36627700
2009-10-09,31.160436630249023,45.849998474121094,45.939998626708984,45.08000183105469,45.459999084472656,26034200
2009-10-12,31.316743850708008,46.08000183105469,46.41999816894531,45.349998474121094,46.369998931884766,24220600
2009-10-13,31.031295776367188,45.65999984741211,46.029998779296875,44.529998779296875,45.650001525878906,45701900
2009-10-14,32.05072021484375,47.15999984741211,47.470001220703125,46.630001068115234,47.189998626708984,70368700
2009-10-15,32.05072021484375,47.15999984741211,47.31999969482422,46.36000061035156,46.36000061035156,36096800
2009-10-16,31.303138732910156,46.060001373291016,46.880001068115234,46.0,46.70000076293945,37459000
2009-10-19,31.24876594543457,45.97999954223633,46.43000030517578,45.45000076293945,46.41999816894531,30415400
2009-10-20,31.282758712768555,46.029998779296875,46.59000015258789,45.77000045776367,45.810001373291016,30614800
2009-10-21,30.34488296508789,44.650001525878906,46.41999816894531,44.650001525878906,46.02000045776367,32991600
2009-10-22,31.065279006958008,45.709999084472656,45.869998931884766,44.83000183105469,44.91999816894531,32388900
2009-10-23,30.739065170288086,45.22999954223633,46.20000076293945,44.959999084472656,45.70000076293945,27638200
2009-10-26,29.780805587768555,43.81999969482422,45.209999084472656,43.54999923706055,45.119998931884766,42085500
2009-10-27,29.835172653198242,43.900001525878906,44.65999984741211,43.66999816894531,43.9900016784668,38075200
2009-10-28,29.006044387817383,42.68000030517578,43.810001373291016,42.5,43.72999954223633,45679500
2009-10-29,30.14099884033203,44.349998474121094,44.400001525878906,42.7599983215332,43.220001220703125,35898600
2009-10-30,28.387603759765625,41.77000045776367,43.970001220703125,41.72999954223633,43.95000076293945,58853300
2009-11-02,28.938087463378906,42.58000183105469,42.849998474121094,41.52000045776367,42.18000030517578,44598100
2009-11-03,29.019636154174805,42.70000076293945,42.959999084472656,41.97999954223633,42.09000015258789,29387800
2009-11-04,28.68661117553711,42.209999084472656,43.689998626708984,42.119998931884766,43.209999084472656,42548800
2009-11-05,29.814773559570312,43.869998931884766,43.93000030517578,42.400001525878906,42.599998474121094,32893300
2009-11-06,29.549726486206055,43.47999954223633,43.689998626708984,42.90999984741211,43.13999938964844,27140000
2009-11-09,30.14099884033203,44.349998474121094,44.38999938964844,43.29999923706055,43.93000030517578,38845500
2009-11-10,30.018667221069336,44.16999816894531,44.31999969482422,43.54999923706055,44.13999938964844,30980200
2009-11-11,30.1206111907959,44.31999969482422,44.9900016784668,43.779998779296875,44.34000015258789,32669300
2009-11-12,29.42740249633789,43.29999923706055,44.650001525878906,43.0,44.08000183105469,34649600
2009-11-13,29.155563354492188,42.900001525878906,43.290000915527344,42.36000061035156,43.15999984741211,36650700
2009-11-16,29.250696182250977,43.040000915527344,43.61000061035156,42.7599983215332,43.25,43516700
2009-11-17,29.33224868774414,43.15999984741211,43.189998626708984,42.540000915527344,42.91999816894531,25859700
2009-11-18,29.481781005859375,43.380001068115234,43.5,42.939998626708984,43.13999938964844,20422300
2009-11-19,28.91769027709961,42.54999923706055,43.18000030517578,42.2599983215332,43.099998474121094,26878000
2009-11-20,28.856525421142578,42.459999084472656,42.7400016784668,42.150001525878906,42.470001220703125,25328200
2009-11-23,29.413822174072266,43.279998779296875,43.63999938964844,42.70000076293945,42.95000076293945,29810700
2009-11-24,28.87010955810547,42.47999954223633,43.279998779296875,42.2400016784668,43.2599983215332,31881800
2009-11-25,28.652631759643555,42.15999984741211,42.66999816894531,41.939998626708984,42.66999816894531,26123800
2009-11-27,28.088560104370117,41.33000183105469,41.900001525878906,40.75,40.97999954223633,26230100
2009-11-30,28.876916885375977,42.4900016784668,42.650001525878906,41.4900016784668,41.560001373291016,38240600
2009-12-01,28.69341278076172,42.220001220703125,42.709999084472656,41.619998931884766,42.61000061035156,39211100
2009-12-02,28.496326446533203,41.93000030517578,42.150001525878906,41.470001220703125,42.150001525878906,32519700
2009-12-03,28.136133193969727,41.400001525878906,43.09000015258789,41.310001373291016,42.29999923706055,53314400
2009-12-04,28.36720085144043,41.7400016784668,42.5099983215332,41.220001220703125,42.25,61485000
2009-12-07,28.0341796875,41.25,41.959999084472656,41.060001373291016,41.630001068115234,32949600
2009-12-08,28.006999969482422,41.209999084472656,41.400001525878906,40.630001068115234,41.0099983215332,41878900
2009-12-09,27.99341583251953,41.189998626708984,41.5099983215332,40.599998474121094,41.25,42492800
2009-12-10,28.04777717590332,41.27000045776367,41.560001373291016,40.65999984741211,41.36000061035156,36380900
2009-12-11,27.83709716796875,40.959999084472656,41.25,40.75,40.9900016784668,46616100
2009-12-14,28.387603759765625,41.77000045776367,41.93000030517578,40.70000076293945,41.0099983215332,35340800
2009-12-15,27.76913833618164,40.86000061035156,41.70000076293945,40.619998931884766,41.5,40244400
2009-12-16,28.108945846557617,41.36000061035156,41.70000076293945,40.880001068115234,41.16999816894531,43562800
2009-12-17,27.368165969848633,40.27000045776367,41.119998931884766,40.189998626708984,41.060001373291016,44272800
2009-12-18,27.830303192138672,40.95000076293945,41.189998626708984,40.040000915527344,40.529998779296875,48126800
2009-12-21,28.4759521484375,41.900001525878906,42.2400016784668,41.5,41.54999923706055,35991900
2009-12-22,28.503116607666016,41.939998626708984,42.099998474121094,41.689998626708984,42.0,24754800
2009-12-23,28.244871139526367,41.560001373291016,41.939998626708984,41.45000076293945,41.84000015258789,24503600
2009-12-24,28.469139099121094,41.88999938964844,41.88999938964844,41.5099983215332,41.68000030517578,7956500
2009-12-28,28.353609085083008,41.720001220703125,42.130001068115234,41.560001373291016,41.849998474121094,13039900
2009-12-29,28.197288513183594,41.4900016784668,41.79999923706055,41.459999084472656,41.72999954223633,15593000
2009-12-30,28.22447967529297,41.529998779296875,41.619998931884766,41.22999954223633,41.27000045776367,15501800
2009-12-31,28.319623947143555,41.66999816894531,42.130001068115234,41.45000076293945,41.619998931884766,20143100
2010-01-04,29.156564712524414,42.849998474121094,42.9900016784668,41.66999816894531,41.790000915527344,35460500
2010-01-05,29.721317291259766,43.68000030517578,43.84000015258789,42.779998779296875,42.790000915527344,41208300
2010-01-06,29.884634017944336,43.91999816894531,44.09000015258789,43.310001373291016,43.45000076293945,27729000
2010-01-07,30.476600646972656,44.790000915527344,45.119998931884766,43.61000061035156,43.790000915527344,44864700
2010-01-08,30.401756286621094,44.68000030517578,44.70000076293945,44.08000183105469,44.369998931884766,33110100
2010-01-11,30.2996883392334,44.529998779296875,45.189998626708984,44.310001373291016,45.119998931884766,31878700
2010-01-12,29.592039108276367,43.4900016784668,44.150001525878906,42.939998626708984,43.9900016784668,47109600
2010-01-13,30.109163284301758,44.25,44.529998779296875,42.869998931884766,43.54999923706055,39622000
2010-01-14,30.408571243286133,44.689998626708984,44.790000915527344,44.099998474121094,44.20000076293945,37938300
2010-01-15,29.721317291259766,43.68000030517578,44.43000030517578,43.34000015258789,44.29999923706055,69738500
2010-01-19,29.44915008544922,43.279998779296875,43.75,42.900001525878906,43.400001525878906,41731500
2010-01-20,29.530805587768555,43.400001525878906,43.68000030517578,42.709999084472656,43.0099983215332,39934400
2010-01-21,27.58475112915039,40.540000915527344,43.150001525878906,40.31999969482422,43.040000915527344,137547700
2010-01-22,26.645771026611328,39.15999984741211,41.20000076293945,38.81999969482422,40.650001525878906,106634900
2010-01-25,26.67978286743164,39.209999084472656,39.88999938964844,38.84000015258789,39.7599983215332,56572200
2010-01-26,26.155851364135742,38.439998626708984,39.84000015258789,38.279998779296875,39.0,52975300
2010-01-27,26.761449813842773,39.33000183105469,39.4900016784668,38.06999969482422,38.349998474121094,66314300
2010-01-28,26.86349868774414,39.47999954223633,40.040000915527344,38.720001220703125,39.68000030517578,65047400
2010-01-29,26.49605941772461,38.939998626708984,39.849998474121094,38.79999923706055,39.650001525878906,53649000
2010-02-01,26.965559005737305,39.630001068115234,39.93000030517578,38.95000076293945,39.099998474121094,37408200
2010-02-02,27.591562271118164,40.54999923706055,40.68000030517578,39.70000076293945,39.79999923706055,45968500
2010-02-03,27.414653778076172,40.290000915527344,41.099998474121094,40.16999816894531,40.58000183105469,37373300
2010-02-04,26.094614028930664,38.349998474121094,39.91999816894531,38.349998474121094,39.790000915527344,57211800
2010-02-05,26.060579299926758,38.29999923706055,38.880001068115234,37.029998779296875,38.63999938964844,75224100
2010-02-08,25.652339935302734,37.70000076293945,38.290000915527344,37.31999969482422,38.290000915527344,58321000
2010-02-09,26.121828079223633,38.38999938964844,38.70000076293945,37.84000015258789,38.189998626708984,45173500
2010-02-10,26.44843101501465,38.869998931884766,39.5,38.52000045776367,38.63999938964844,39331800
2010-02-11,26.550506591796875,39.02000045776367,39.369998931884766,38.36000061035156,38.84000015258789,33830600
2010-02-12,26.502872467041016,38.95000076293945,39.18000030517578,38.36000061035156,38.66999816894531,38051100
2010-02-16,27.26495933532715,40.06999969482422,40.13999938964844,38.75,39.33000183105469,46425300
2010-02-17,27.244543075561523,40.040000915527344,40.45000076293945,39.7599983215332,40.2599983215332,34644100
2010-02-18,27.49629783630371,40.40999984741211,40.5099983215332,39.77000045776367,39.939998626708984,31809500
2010-02-19,27.237743377685547,40.029998779296875,40.70000076293945,39.900001525878906,40.11000061035156,40290200
2010-02-22,27.79570198059082,40.849998474121094,41.29999923706055,40.25,40.400001525878906,43898900
2010-02-23,27.135669708251953,39.880001068115234,41.25,39.7599983215332,40.900001525878906,52233100
2010-02-24,27.79570198059082,40.849998474121094,40.970001220703125,40.0,40.04999923706055,44645000
2010-02-25,27.652799606323242,40.63999938964844,40.689998626708984,39.70000076293945,40.15999984741211,46718100
