Price,Adj Close,Close,High,Low,Open,Volume
2014-01-22,40.0330924987793,46.52000045776367,46.790000915527344,46.130001068115234,46.150001525878906,1394300
2014-01-23,40.3428955078125,46.880001068115234,47.380001068115234,46.189998626708984,46.400001525878906,1858200
2014-01-24,37.7612190246582,43.880001068115234,44.2400016784668,43.02000045776367,43.290000915527344,4123900
2014-01-27,37.70097732543945,43.810001373291016,44.06999969482422,43.56999969482422,43.84000015258789,1681100
2014-01-28,37.95054626464844,44.099998474121094,44.16999816894531,43.5,43.5,889400
2014-01-29,37.52886199951172,43.61000061035156,43.88999938964844,43.04999923706055,43.15999984741211,1266900
2014-01-30,37.812843322753906,43.939998626708984,44.130001068115234,43.08000183105469,43.130001068115234,704500
2014-01-31,37.52886199951172,43.61000061035156,43.869998931884766,43.36000061035156,43.68000030517578,753000
2014-02-03,36.169193267822266,42.029998779296875,43.40999984741211,41.52000045776367,43.369998931884766,3056000
2014-02-04,37.09858322143555,43.11000061035156,43.25,42.400001525878906,42.709999084472656,1605300
2014-02-05,37.416996002197266,43.47999954223633,43.90999984741211,42.83000183105469,43.15999984741211,1189900
2014-02-06,37.59770965576172,43.689998626708984,44.38999938964844,43.4900016784668,43.88999938964844,1290500
2014-02-07,37.58049774169922,43.66999816894531,43.66999816894531,43.040000915527344,43.619998931884766,769900
2014-02-10,39.22416305541992,45.58000183105469,45.709999084472656,43.95000076293945,43.9900016784668,1391600
2014-02-11,39.181114196777344,45.529998779296875,45.959999084472656,45.08000183105469,45.790000915527344,1323600
2014-02-12,39.525352478027344,45.93000030517578,46.119998931884766,45.529998779296875,45.529998779296875,1589700
2014-02-13,39.55978012084961,45.970001220703125,46.0,45.36000061035156,45.5,657400
2014-02-14,39.57708740234375,45.7400016784668,45.959999084472656,45.56999969482422,45.779998779296875,407900
2014-02-18,39.91453552246094,46.130001068115234,46.45000076293945,45.939998626708984,46.0,1104100
2014-02-19,39.92318344116211,46.13999938964844,46.279998779296875,45.380001068115234,45.83000183105469,946000
2014-02-20,40.269309997558594,46.540000915527344,46.599998474121094,45.869998931884766,46.150001525878906,926900
2014-02-21,40.02701950073242,46.2599983215332,46.75,46.13999938964844,46.75,528400
2014-02-24,40.035675048828125,46.27000045776367,46.63999938964844,45.7599983215332,46.209999084472656,822200
2014-02-25,38.63395309448242,44.650001525878906,46.29999923706055,44.43000030517578,46.29999923706055,2251400
2014-02-26,37.9157829284668,43.81999969482422,44.7599983215332,43.619998931884766,44.63999938964844,2153600
2014-02-27,38.253238677978516,44.209999084472656,44.349998474121094,42.47999954223633,42.900001525878906,3225300
2014-02-28,38.08884048461914,44.02000045776367,44.95000076293945,43.279998779296875,43.380001068115234,1893500
2014-03-03,37.63025665283203,43.4900016784668,43.90999984741211,42.189998626708984,42.77000045776367,708100
2014-03-04,38.166717529296875,44.11000061035156,44.560001373291016,43.849998474121094,44.0099983215332,911600
2014-03-05,38.261878967285156,44.220001220703125,44.63999938964844,44.08000183105469,44.36000061035156,614800
2014-03-06,38.08018112182617,44.0099983215332,44.22999954223633,43.81999969482422,43.97999954223633,500700
2014-03-07,38.253238677978516,44.209999084472656,44.720001220703125,44.06999969482422,44.65999984741211,800400
2014-03-10,38.53012466430664,44.529998779296875,44.650001525878906,44.20000076293945,44.310001373291016,908700
2014-03-11,38.495521545410156,44.4900016784668,44.7599983215332,44.18000030517578,44.68000030517578,549200
2014-03-12,39.03197479248047,45.11000061035156,45.45000076293945,44.58000183105469,44.65999984741211,1006900
2014-03-13,38.04557800292969,43.970001220703125,45.02000045776367,43.880001068115234,44.959999084472656,1021500
2014-03-14,37.47450637817383,43.310001373291016,43.84000015258789,43.099998474121094,43.70000076293945,949100
2014-03-17,37.83789825439453,43.72999954223633,44.209999084472656,43.400001525878906,44.119998931884766,809400
2014-03-18,38.27919387817383,44.2400016784668,44.349998474121094,43.7599983215332,43.81999969482422,608300
2014-03-19,38.538761138916016,44.540000915527344,45.029998779296875,44.5,44.68000030517578,1131000
2014-03-20,37.95904541015625,43.869998931884766,44.459999084472656,43.7400016784668,44.310001373291016,925000
2014-03-21,37.682159423828125,43.54999923706055,44.45000076293945,43.0,44.25,1735400
2014-03-24,37.18032455444336,42.970001220703125,44.0099983215332,42.65999984741211,43.93000030517578,1168600
2014-03-25,37.751380920410156,43.630001068115234,43.650001525878906,42.84000015258789,43.0,718000
2014-03-26,37.69081115722656,43.560001373291016,43.97999954223633,43.4900016784668,43.880001068115234,622800
2014-03-27,37.811946868896484,43.70000076293945,44.119998931884766,43.400001525878906,43.66999816894531,734500
2014-03-28,37.97634506225586,43.88999938964844,44.61000061035156,43.84000015258789,43.97999954223633,460900
2014-03-31,38.66857147216797,44.689998626708984,44.81999969482422,43.7599983215332,44.18000030517578,537500
2014-04-01,39.14445877075195,45.2400016784668,45.279998779296875,44.630001068115234,44.689998626708984,1533800
2014-04-02,39.239620208740234,45.349998474121094,45.400001525878906,44.869998931884766,44.9900016784668,504700
2014-04-03,38.746437072753906,44.779998779296875,45.0099983215332,44.56999969482422,44.56999969482422,698900
2014-04-04,38.772396087646484,44.810001373291016,45.7400016784668,44.709999084472656,44.95000076293945,509600
2014-04-07,38.94544982910156,45.0099983215332,45.619998931884766,44.58000183105469,45.220001220703125,1482100
2014-04-08,39.20502853393555,45.310001373291016,45.91999816894531,45.130001068115234,45.72999954223633,869200
2014-04-09,39.31749725341797,45.439998626708984,45.45000076293945,44.529998779296875,45.400001525878906,831500
2014-04-10,39.10985565185547,45.20000076293945,45.529998779296875,45.0099983215332,45.52000045776367,1134700
2014-04-11,38.44359588623047,44.43000030517578,45.130001068115234,44.369998931884766,44.95000076293945,766800
2014-04-14,39.758792877197266,45.95000076293945,46.06999969482422,44.2599983215332,44.560001373291016,1244300
2014-04-15,40.53751754760742,46.849998474121094,46.880001068115234,45.58000183105469,45.599998474121094,2363200
2014-04-16,40.22602462768555,46.4900016784668,47.38999938964844,46.25,47.25,767600
2014-04-17,41.048030853271484,47.439998626708984,47.4900016784668,46.470001220703125,46.93000030517578,1415200
2014-04-21,40.99612045288086,47.380001068115234,48.40999984741211,47.06999969482422,47.31999969482422,2309200
2014-04-22,41.18647003173828,47.599998474121094,47.650001525878906,47.16999816894531,47.40999984741211,824200
2014-04-23,40.45100402832031,46.75,47.52000045776367,46.06999969482422,47.52000045776367,1259700
2014-04-24,41.02207946777344,47.40999984741211,49.459999084472656,46.75,48.529998779296875,2762000
2014-04-25,41.385475158691406,47.83000183105469,47.90999984741211,47.13999938964844,47.220001220703125,1215100
2014-04-28,41.662357330322266,48.150001525878906,48.470001220703125,47.40999984741211,48.290000915527344,1045200
2014-04-29,43.28038787841797,50.02000045776367,50.5099983215332,48.79999923706055,48.9900016784668,1935100
2014-04-30,43.13330841064453,49.849998474121094,50.02000045776367,49.43000030517578,50.0,1227600
2014-05-01,43.15926742553711,49.880001068115234,50.099998474121094,49.650001525878906,49.79999923706055,839200
2014-05-02,43.16791915893555,49.88999938964844,50.0099983215332,49.43000030517578,49.72999954223633,816500
2014-05-05,43.38422775268555,50.13999938964844,50.349998474121094,49.029998779296875,49.75,620800
2014-05-06,43.09870529174805,49.810001373291016,50.08000183105469,49.5,50.0,645100
2014-05-07,43.237152099609375,49.970001220703125,49.9900016784668,49.310001373291016,49.90999984741211,841700
2014-05-08,43.25445556640625,49.9900016784668,50.27000045776367,49.720001220703125,49.79999923706055,732200
2014-05-09,43.82551574707031,50.650001525878906,50.65999984741211,49.5,49.70000076293945,890600
2014-05-12,44.50041198730469,51.43000030517578,51.540000915527344,50.560001373291016,50.650001525878906,796800
2014-05-13,44.128353118896484,51.0,51.34000015258789,50.66999816894531,51.2599983215332,854600
2014-05-14,43.78226852416992,50.599998474121094,50.95000076293945,50.45000076293945,50.91999816894531,563600
2014-05-15,43.340980529785156,50.09000015258789,50.9900016784668,49.779998779296875,50.540000915527344,1237000
2014-05-16,43.97578048706055,50.56999969482422,50.619998931884766,49.720001220703125,49.869998931884766,531400
2014-05-19,44.04534912109375,50.650001525878906,50.7599983215332,50.130001068115234,50.43000030517578,593800
2014-05-20,43.53227996826172,50.060001373291016,50.720001220703125,50.02000045776367,50.470001220703125,700200
2014-05-21,43.68882369995117,50.2400016784668,50.459999084472656,49.900001525878906,50.16999816894531,494000
2014-05-22,44.28883361816406,50.93000030517578,50.9900016784668,50.15999984741211,50.349998474121094,478700
2014-05-23,43.514896392822266,50.040000915527344,50.29999923706055,48.88999938964844,50.279998779296875,1564200
2014-05-27,43.14966583251953,49.619998931884766,50.43000030517578,49.349998474121094,50.130001068115234,845200
2014-05-28,43.14095687866211,49.61000061035156,49.900001525878906,49.33000183105469,49.540000915527344,537100
2014-05-29,43.66272735595703,50.209999084472656,50.7400016784668,49.66999816894531,49.84000015258789,639500
2014-05-30,43.53227996826172,50.060001373291016,50.400001525878906,49.86000061035156,50.29999923706055,425600
2014-06-02,43.35835647583008,49.86000061035156,50.22999954223633,49.41999816894531,50.06999969482422,805100
2014-06-03,43.2626953125,49.75,50.220001220703125,49.45000076293945,49.630001068115234,419200
2014-06-04,43.654029846191406,50.20000076293945,50.310001373291016,49.779998779296875,49.779998779296875,338200
2014-06-05,44.60190200805664,51.290000915527344,51.439998626708984,50.43000030517578,50.459999084472656,529800
2014-06-06,44.62798309326172,51.31999969482422,51.83000183105469,51.189998626708984,51.61000061035156,401200
2014-06-09,44.87146759033203,51.599998474121094,51.61000061035156,51.13999938964844,51.15999984741211,316300
2014-06-10,45.714996337890625,52.56999969482422,52.70000076293945,51.70000076293945,51.720001220703125,642700
2014-06-11,46.08892059326172,53.0,53.029998779296875,52.11000061035156,52.369998931884766,582800
2014-06-12,46.749820709228516,53.7599983215332,53.81999969482422,52.880001068115234,53.0,825600
2014-06-13,46.21936798095703,53.150001525878906,53.91999816894531,53.09000015258789,53.66999816894531,434800
2014-06-16,46.10630416870117,53.02000045776367,53.40999984741211,52.7599983215332,53.11000061035156,430000
2014-06-17,45.8193359375,52.689998626708984,53.52000045776367,52.470001220703125,52.880001068115234,677900
2014-06-18,46.1411018371582,53.060001373291016,53.119998931884766,52.59000015258789,52.70000076293945,273500
2014-06-19,46.25414276123047,53.189998626708984,53.560001373291016,53.130001068115234,53.31999969482422,323300
2014-06-20,44.81929397583008,51.540000915527344,52.95000076293945,51.119998931884766,52.47999954223633,1637800
2014-06-23,45.1236572265625,51.88999938964844,52.560001373291016,51.540000915527344,51.54999923706055,660700
2014-06-24,44.52363204956055,51.20000076293945,51.970001220703125,51.189998626708984,51.79999923706055,609500
2014-06-25,44.8627815246582,51.59000015258789,51.88999938964844,51.20000076293945,51.25,544300
2014-06-26,45.08017349243164,51.84000015258789,51.869998931884766,50.5,51.529998779296875,760300
2014-06-27,45.619327545166016,52.459999084472656,52.5099983215332,51.75,51.849998474121094,885200
2014-06-30,44.02796173095703,50.630001068115234,52.130001068115234,50.209999084472656,51.66999816894531,1497700
2014-07-01,43.35835647583008,49.86000061035156,50.56999969482422,49.52000045776367,50.11000061035156,2194400
2014-07-02,43.91490936279297,50.5,51.13999938964844,49.959999084472656,50.31999969482422,1222000
2014-07-03,43.549678802490234,50.08000183105469,50.25,49.7599983215332,50.040000915527344,1237500
2014-07-07,43.14095687866211,49.61000061035156,50.0,49.459999084472656,49.84000015258789,693300
2014-07-08,42.5670280456543,48.95000076293945,49.470001220703125,48.90999984741211,49.36000061035156,901300
2014-07-09,42.923561096191406,49.36000061035156,49.52000045776367,49.130001068115234,49.27000045776367,873000
2014-07-10,43.123573303222656,49.59000015258789,49.84000015258789,48.880001068115234,48.880001068115234,847500
2014-07-11,42.83660125732422,49.2599983215332,49.599998474121094,49.0099983215332,49.56999969482422,681700
2014-07-14,42.888771057128906,49.31999969482422,49.5,49.09000015258789,49.5,632800
2014-07-15,42.73225402832031,49.13999938964844,49.54999923706055,49.130001068115234,49.220001220703125,499400
2014-07-16,42.3409309387207,48.689998626708984,49.38999938964844,48.54999923706055,49.27000045776367,1147700
2014-07-17,42.306148529052734,48.650001525878906,49.15999984741211,48.56999969482422,48.86000061035156,857100
2014-07-18,42.984432220458984,49.43000030517578,49.5,48.689998626708984,48.97999954223633,718900
2014-07-21,42.54963302612305,48.93000030517578,49.25,48.66999816894531,49.08000183105469,522200
2014-07-22,43.2626953125,49.75,49.869998931884766,49.310001373291016,49.47999954223633,556700
2014-07-23,43.6279296875,50.16999816894531,50.220001220703125,49.54999923706055,49.7599983215332,463000
2014-07-24,43.723594665527344,50.279998779296875,50.599998474121094,50.04999923706055,50.16999816894531,419400
2014-07-25,44.436668395996094,51.099998474121094,51.130001068115234,50.59000015258789,50.650001525878906,578700
2014-07-28,44.34970474243164,51.0,51.150001525878906,50.47999954223633,51.0,706100
2014-07-29,44.69756317138672,51.400001525878906,51.779998779296875,49.7400016784668,50.95000076293945,796600
2014-07-30,45.04540252685547,51.79999923706055,51.83000183105469,51.06999969482422,51.599998474121094,922400
2014-07-31,44.99322509765625,51.7400016784668,51.83000183105469,50.84000015258789,51.400001525878906,1286500
2014-08-01,43.20183563232422,49.68000030517578,50.349998474121094,46.4900016784668,46.4900016784668,4146200
2014-08-04,42.932254791259766,49.369998931884766,49.529998779296875,47.97999954223633,49.529998779296875,1156500
2014-08-05,42.967041015625,49.40999984741211,49.79999923706055,48.959999084472656,49.369998931884766,820900
2014-08-06,43.66272735595703,50.209999084472656,50.290000915527344,48.88999938964844,49.20000076293945,665400
2014-08-07,43.45403289794922,49.970001220703125,50.349998474121094,49.68000030517578,49.83000183105469,963500
2014-08-08,43.81924819946289,50.38999938964844,50.84000015258789,49.369998931884766,49.790000915527344,783100
2014-08-11,44.68015670776367,51.380001068115234,51.58000183105469,50.209999084472656,50.349998474121094,1387100
2014-08-12,44.480133056640625,51.150001525878906,51.43000030517578,50.9900016784668,51.16999816894531,621200
