Price,Adj Close,Close,High,Low,Open,Volume
2016-05-13,36.86741256713867,44.36000061035156,44.91999816894531,44.220001220703125,44.68000030517578,12203600
2016-05-16,37.00038528442383,44.52000045776367,44.72999954223633,44.2400016784668,44.25,5675900
2016-05-17,35.94489288330078,43.25,44.599998474121094,42.97999954223633,44.560001373291016,8548700
2016-05-18,35.936588287353516,43.2400016784668,43.650001525878906,42.869998931884766,42.93000030517578,6612900
2016-05-19,35.961524963378906,43.27000045776367,43.560001373291016,42.56999969482422,43.560001373291016,5262500
2016-05-20,36.03632354736328,43.36000061035156,43.689998626708984,43.209999084472656,43.29999923706055,6185800
2016-05-23,35.89503479003906,43.189998626708984,43.59000015258789,43.04999923706055,43.380001068115234,6582100
2016-05-24,36.69289016723633,44.150001525878906,44.22999954223633,43.29999923706055,43.58000183105469,6476300
2016-05-25,36.75104904174805,44.220001220703125,44.4900016784668,43.93000030517578,44.11000061035156,5037600
2016-05-26,36.85909652709961,44.349998474121094,44.599998474121094,44.04999923706055,44.13999938964844,4381200
2016-05-27,37.21648025512695,44.779998779296875,44.779998779296875,44.310001373291016,44.349998474121094,5225600
2016-05-31,36.97545623779297,44.4900016784668,44.95000076293945,44.290000915527344,44.77000045776367,11593300
2016-06-01,37.25802993774414,44.83000183105469,44.83000183105469,44.33000183105469,44.5,6449000
2016-06-02,37.45749282836914,45.06999969482422,45.06999969482422,44.58000183105469,44.630001068115234,5327400
2016-06-03,37.59878921508789,45.2400016784668,45.25,44.81999969482422,45.02000045776367,4977600
2016-06-06,37.499046325683594,45.119998931884766,45.439998626708984,44.880001068115234,45.279998779296875,5831200
2016-06-07,37.673580169677734,45.33000183105469,45.619998931884766,45.150001525878906,45.189998626708984,5203700
2016-06-08,37.44086456298828,45.04999923706055,45.279998779296875,44.599998474121094,45.25,6205300
2016-06-09,37.58216094970703,45.220001220703125,45.349998474121094,44.869998931884766,44.880001068115234,4428500
2016-06-10,37.41593551635742,45.02000045776367,45.369998931884766,44.720001220703125,44.720001220703125,5624400
2016-06-13,36.70949935913086,44.16999816894531,45.29999923706055,44.099998474121094,45.20000076293945,7757800
2016-06-14,36.584835052490234,44.02000045776367,44.20000076293945,43.58000183105469,44.119998931884766,5282000
2016-06-15,36.42694091796875,43.83000183105469,44.349998474121094,43.7400016784668,44.099998474121094,5995500
2016-06-16,36.75937271118164,44.22999954223633,44.2400016784668,43.540000915527344,43.689998626708984,6131500
2016-06-17,36.60145950317383,44.040000915527344,44.22999954223633,43.61000061035156,44.22999954223633,9147400
2016-06-20,36.75937271118164,44.22999954223633,44.91999816894531,44.209999084472656,44.54999923706055,5726100
2016-06-21,36.967140197753906,44.47999954223633,44.66999816894531,44.209999084472656,44.40999984741211,5981000
2016-06-22,36.71782302856445,44.18000030517578,44.709999084472656,44.15999984741211,44.43000030517578,8507000
2016-06-23,37.27464294433594,44.849998474121094,44.86000061035156,44.439998626708984,44.66999816894531,5518600
2016-06-24,35.130435943603516,42.27000045776367,43.68000030517578,41.81999969482422,42.77000045776367,22314500
2016-06-27,34.39076232910156,41.380001068115234,42.0,41.27000045776367,41.880001068115234,12791800
2016-06-28,34.92483901977539,41.849998474121094,41.88999938964844,41.08000183105469,41.290000915527344,10393700
2016-06-29,35.8595085144043,42.970001220703125,43.0,41.900001525878906,42.220001220703125,10550400
2016-06-30,37.979209899902344,45.5099983215332,45.75,42.59000015258789,43.2400016784668,33312100
2016-07-01,37.64539337158203,45.11000061035156,46.31999969482422,44.9900016784668,45.2400016784668,12238500
2016-07-05,37.47014617919922,44.900001525878906,45.72999954223633,44.869998931884766,45.04999923706055,7820400
2016-07-06,37.72050094604492,45.20000076293945,45.34000015258789,44.689998626708984,44.720001220703125,6838600
2016-07-07,37.69546127319336,45.16999816894531,45.58000183105469,44.84000015258789,45.150001525878906,6842100
2016-07-08,38.47157287597656,46.099998474121094,46.11000061035156,45.08000183105469,45.630001068115234,8490300
2016-07-11,38.262943267822266,45.849998474121094,46.119998931884766,45.59000015258789,46.08000183105469,6572100
2016-07-12,38.16279220581055,45.72999954223633,46.36000061035156,45.65999984741211,45.790000915527344,6809500
2016-07-13,38.054317474365234,45.599998474121094,46.040000915527344,45.279998779296875,45.83000183105469,5362100
2016-07-14,38.12106704711914,45.68000030517578,46.0099983215332,45.5,45.81999969482422,6900100
2016-07-15,37.87906265258789,45.38999938964844,46.0,45.349998474121094,45.349998474121094,10023100
2016-07-18,37.90408706665039,45.41999816894531,45.70000076293945,45.380001068115234,45.650001525878906,4915600
2016-07-19,38.03761672973633,45.58000183105469,45.58000183105469,45.04999923706055,45.369998931884766,6328500
2016-07-20,37.69546127319336,45.16999816894531,45.790000915527344,45.0,45.65999984741211,5168400
2016-07-21,37.70381546020508,45.18000030517578,45.31999969482422,44.790000915527344,45.13999938964844,7221500
2016-07-22,37.662086486816406,45.130001068115234,45.47999954223633,45.09000015258789,45.40999984741211,4097400
2016-07-25,38.18783187866211,45.7599983215332,45.83000183105469,45.29999923706055,45.310001373291016,9321400
2016-07-26,37.76223373413086,45.25,45.81999969482422,45.040000915527344,45.70000076293945,9026500
2016-07-27,36.66899490356445,43.939998626708984,45.5,43.88999938964844,45.25,8888300
2016-07-28,36.8692741394043,44.18000030517578,44.25,43.439998626708984,43.88999938964844,7129400
2016-07-29,36.70237350463867,43.97999954223633,44.400001525878906,43.86000061035156,44.060001373291016,8839900
2016-08-01,36.28511047363281,43.47999954223633,43.97999954223633,43.279998779296875,43.90999984741211,5903800
2016-08-02,35.90958786010742,43.029998779296875,43.619998931884766,42.689998626708984,43.619998931884766,6345200
2016-08-03,35.967994689941406,43.099998474121094,43.22999954223633,42.7599983215332,42.97999954223633,5070900
2016-08-04,35.467281341552734,42.5,43.22999954223633,42.29999923706055,43.15999984741211,8960600
2016-08-05,36.10987091064453,43.27000045776367,43.61000061035156,42.619998931884766,42.7599983215332,8541000
2016-08-08,36.235042572021484,43.41999816894531,43.56999969482422,43.189998626708984,43.310001373291016,4924600
2016-08-09,36.3184928894043,43.52000045776367,43.84000015258789,43.2599983215332,43.56999969482422,5518500
2016-08-10,36.27676773071289,43.470001220703125,43.79999923706055,43.25,43.650001525878906,3289400
2016-08-11,36.00137710571289,43.13999938964844,43.70000076293945,43.040000915527344,43.650001525878906,5343000
2016-08-12,36.02641677856445,43.16999816894531,43.290000915527344,42.900001525878906,43.099998474121094,10827500
2016-08-15,35.851165771484375,42.959999084472656,43.310001373291016,42.91999816894531,43.25,5194300
2016-08-16,35.63418960571289,42.70000076293945,43.029998779296875,42.66999816894531,42.95000076293945,4748400
2016-08-17,35.89289093017578,43.0099983215332,43.060001373291016,42.400001525878906,42.90999984741211,5585300
2016-08-18,36.076499938964844,43.22999954223633,43.279998779296875,42.869998931884766,42.97999954223633,4605100
2016-08-19,35.93461227416992,43.060001373291016,43.279998779296875,42.83000183105469,43.06999969482422,4704500
2016-08-22,36.05145263671875,43.20000076293945,43.29999923706055,42.79999923706055,43.0,3856900
2016-08-23,36.05979919433594,43.209999084472656,43.470001220703125,43.130001068115234,43.31999969482422,5753600
2016-08-24,35.884552001953125,43.0,43.36000061035156,42.880001068115234,43.290000915527344,4047800
2016-08-25,35.95130157470703,43.08000183105469,43.290000915527344,42.88999938964844,43.02000045776367,4833200
2016-08-26,35.93461227416992,43.060001373291016,43.560001373291016,42.90999984741211,43.15999984741211,4807800
2016-08-29,35.91793441772461,43.040000915527344,43.18000030517578,42.77000045776367,43.16999816894531,4381900
2016-08-30,37.33662033081055,44.7400016784668,45.09000015258789,44.209999084472656,44.849998474121094,14198400
2016-08-31,37.570289611816406,45.02000045776367,45.15999984741211,44.59000015258789,44.72999954223633,11220500
2016-09-01,36.67735290527344,43.95000076293945,45.20000076293945,43.709999084472656,45.13999938964844,14287200
2016-09-02,36.877628326416016,44.189998626708984,44.56999969482422,44.04999923706055,44.220001220703125,5968000
2016-09-06,37.06957244873047,44.41999816894531,44.880001068115234,43.900001525878906,44.529998779296875,5182200
2016-09-07,36.38526153564453,43.599998474121094,44.5099983215332,43.540000915527344,44.439998626708984,7266100
2016-09-08,36.41864013671875,43.63999938964844,43.9900016784668,43.45000076293945,43.9900016784668,6539800
2016-09-09,35.125125885009766,42.09000015258789,43.27000045776367,42.09000015258789,43.09000015258789,10857200
2016-09-12,36.34353256225586,43.54999923706055,43.619998931884766,41.959999084472656,42.41999816894531,14138000
2016-09-13,35.625850677490234,42.689998626708984,43.18000030517578,42.540000915527344,42.970001220703125,11695500
2016-09-14,35.50066375732422,42.540000915527344,42.93000030517578,42.33000183105469,42.65999984741211,9360400
2016-09-15,35.90123748779297,43.02000045776367,43.09000015258789,42.279998779296875,42.380001068115234,6936700
2016-09-16,35.80944061279297,42.90999984741211,43.06999969482422,42.540000915527344,42.65999984741211,10721600
2016-09-19,35.77605438232422,42.869998931884766,43.380001068115234,42.84000015258789,42.970001220703125,13094700
2016-09-20,35.75102233886719,42.84000015258789,43.83000183105469,42.79999923706055,43.279998779296875,7264900
2016-09-21,35.826133728027344,42.93000030517578,43.060001373291016,42.5099983215332,42.810001373291016,10801400
2016-09-22,36.193328857421875,43.369998931884766,43.56999969482422,43.13999938964844,43.34000015258789,7446300
2016-09-23,36.01807403564453,43.15999984741211,43.43000030517578,43.09000015258789,43.34000015258789,4948100
2016-09-26,35.650875091552734,42.720001220703125,43.0099983215332,42.650001525878906,42.68000030517578,5585900
2016-09-27,36.01807403564453,43.15999984741211,43.38999938964844,42.75,43.38999938964844,8302200
2016-09-28,36.378509521484375,43.400001525878906,43.470001220703125,43.060001373291016,43.11000061035156,6266300
2016-09-29,36.16055679321289,43.13999938964844,43.880001068115234,43.11000061035156,43.189998626708984,8816400
2016-09-30,36.797607421875,43.900001525878906,44.119998931884766,43.220001220703125,43.33000183105469,9351000
2016-10-03,36.69702911376953,43.779998779296875,43.900001525878906,43.369998931884766,43.709999084472656,5349900
2016-10-04,36.17733383178711,43.15999984741211,43.97999954223633,43.029998779296875,43.540000915527344,6014700
2016-10-05,36.068363189697266,43.029998779296875,43.45000076293945,42.95000076293945,43.34000015258789,5878300
2016-10-06,36.05159378051758,43.0099983215332,43.11000061035156,42.65999984741211,42.900001525878906,4203100
2016-10-07,35.78337097167969,42.689998626708984,43.18000030517578,42.43000030517578,43.11000061035156,6807500
2016-10-10,36.07674789428711,43.040000915527344,43.2400016784668,42.81999969482422,42.83000183105469,5214400
2016-10-11,35.481624603271484,42.33000183105469,43.04999923706055,42.08000183105469,42.97999954223633,6037300
2016-10-12,35.54867172241211,42.40999984741211,42.54999923706055,42.119998931884766,42.279998779296875,4281000
2016-10-13,35.09604263305664,41.869998931884766,42.119998931884766,41.540000915527344,41.93000030517578,5906700
2016-10-14,35.246910095214844,42.04999923706055,42.529998779296875,41.9900016784668,42.209999084472656,4500100
2016-10-17,35.196624755859375,41.9900016784668,42.20000076293945,41.900001525878906,41.90999984741211,4057300
2016-10-18,35.30559158325195,42.119998931884766,42.540000915527344,42.11000061035156,42.349998474121094,4991900
2016-10-19,35.31397247314453,42.130001068115234,42.279998779296875,41.77000045776367,42.09000015258789,5974200
2016-10-20,35.28044128417969,42.09000015258789,42.380001068115234,41.72999954223633,42.099998474121094,8088200
2016-10-21,35.381038665771484,42.209999084472656,42.25,41.439998626708984,41.810001373291016,7541300
2016-10-24,35.716312408447266,42.61000061035156,42.779998779296875,42.220001220703125,42.43000030517578,5457500
2016-10-25,35.8420524597168,42.7599983215332,42.880001068115234,42.41999816894531,42.650001525878906,9774700
2016-10-26,37.149662017822266,44.31999969482422,44.7400016784668,43.029998779296875,44.7400016784668,21415300
2016-10-27,36.797607421875,43.900001525878906,44.56999969482422,43.83000183105469,44.54999923706055,7592200
2016-10-28,37.88728713989258,45.20000076293945,45.43000030517578,43.75,44.68000030517578,11470100
2016-10-31,37.66935348510742,44.939998626708984,45.65999984741211,44.93000030517578,45.33000183105469,10294100
2016-11-01,37.21671676635742,44.400001525878906,45.220001220703125,44.20000076293945,45.029998779296875,7425700
2016-11-02,36.873046875,43.9900016784668,44.59000015258789,43.970001220703125,44.470001220703125,7351700
2016-11-03,36.303062438964844,43.310001373291016,44.04999923706055,43.279998779296875,44.040000915527344,6943700
2016-11-04,35.716312408447266,42.61000061035156,43.18000030517578,42.439998626708984,42.65999984741211,7520800
2016-11-07,37.06583786010742,44.220001220703125,44.25,43.15999984741211,43.16999816894531,8820000
2016-11-08,38.56623458862305,46.0099983215332,46.400001525878906,44.459999084472656,44.90999984741211,15393600
2016-11-09,36.88982391357422,44.0099983215332,45.630001068115234,43.91999816894531,44.060001373291016,15781800
2016-11-10,35.137935638427734,41.91999816894531,43.849998474121094,41.369998931884766,43.790000915527344,20053100
2016-11-11,34.52604293823242,41.189998626708984,41.91999816894531,40.97999954223633,41.849998474121094,12640600
2016-11-14,34.718849182128906,41.41999816894531,41.689998626708984,40.66999816894531,41.310001373291016,11783100
2016-11-15,35.51512908935547,42.369998931884766,42.59000015258789,41.540000915527344,41.619998931884766,9941300
2016-11-16,35.66600799560547,42.54999923706055,42.75,42.11000061035156,42.15999984741211,9498200
2016-11-17,36.03483581542969,42.9900016784668,43.0099983215332,42.11000061035156,42.70000076293945,9950600
2016-11-18,35.97616958618164,42.91999816894531,43.209999084472656,42.400001525878906,42.75,9760000
2016-11-21,36.026451110839844,42.97999954223633,43.20000076293945,42.720001220703125,42.720001220703125,6073500
2016-11-22,36.378509521484375,43.400001525878906,43.47999954223633,42.939998626708984,43.08000183105469,7599300
2016-11-23,35.624107360839844,42.5,43.36000061035156,42.38999938964844,43.099998474121094,8454500
2016-11-25,36.277915954589844,43.279998779296875,43.40999984741211,42.529998779296875,42.529998779296875,3702900
2016-11-28,35.97616958618164,42.91999816894531,43.279998779296875,42.72999954223633,43.22999954223633,8303300
