Price,Adj Close,Close,High,Low,Open,Volume
2009-02-25,14.148980140686035,23.520000457763672,24.31999969482422,23.469999313354492,24.290000915527344,10107200
2009-02-26,14.016629219055176,23.299999237060547,24.06999969482422,23.270000457763672,23.950000762939453,8325600
2009-02-27,14.35351276397705,23.860000610351562,24.18000030517578,23.040000915527344,23.1200008392334,13245700
2009-03-02,13.980538368225098,23.239999771118164,23.920000076293945,23.15999984741211,23.3799991607666,8696500
2009-03-03,13.697795867919922,22.770000457763672,23.309999465942383,22.540000915527344,23.0,15573300
2009-03-04,13.703818321228027,22.780000686645508,23.15999984741211,22.1299991607666,23.149999618530273,13277100
2009-03-05,13.13834285736084,21.84000015258789,22.770000457763672,21.649999618530273,22.34000015258789,10473800
2009-03-06,13.288729667663574,22.09000015258789,22.200000762939453,21.59000015258789,21.989999771118164,13191200
2009-03-09,12.93380069732666,21.5,22.290000915527344,21.389999389648438,21.829999923706055,8190500
2009-03-10,13.59553050994873,22.600000381469727,22.760000228881836,21.75,21.84000015258789,11148600
2009-03-11,13.619593620300293,22.639999389648438,23.389999389648438,22.510000228881836,22.670000076293945,7624000
2009-03-12,14.09483528137207,23.43000030517578,23.510000228881836,22.360000610351562,22.639999389648438,6116600
2009-03-13,14.365544319152832,23.8799991607666,24.100000381469727,23.479999542236328,23.479999542236328,6638900
2009-03-16,14.100849151611328,23.440000534057617,24.350000381469727,23.360000610351562,24.020000457763672,7317100
2009-03-17,14.618203163146973,24.299999237060547,24.350000381469727,23.389999389648438,23.40999984741211,9941500
2009-03-18,14.449758529663086,24.020000457763672,24.360000610351562,23.6200008392334,24.190000534057617,8838300
2009-03-19,14.467811584472656,24.049999237060547,24.469999313354492,23.670000076293945,24.219999313354492,8388000
2009-03-20,14.612187385559082,24.290000915527344,24.809999465942383,24.040000915527344,24.280000686645508,11682100
2009-03-23,15.989790916442871,26.579999923706055,27.149999618530273,25.530000686645508,25.799999237060547,19490700
2009-03-24,15.869481086730957,26.3799991607666,26.670000076293945,26.100000381469727,26.329999923706055,10064900
2009-03-25,16.14017677307129,26.829999923706055,27.5,26.450000762939453,26.520000457763672,11685000
2009-03-26,15.977758407592773,26.559999465942383,27.0,26.299999237060547,27.0,9753800
2009-03-27,15.875484466552734,26.389999389648438,26.8700008392334,26.139999389648438,26.290000915527344,7664700
2009-03-30,15.634855270385742,25.989999771118164,26.15999984741211,25.649999618530273,25.940000534057617,6432700
2009-03-31,15.616814613342285,25.959999084472656,26.389999389648438,25.739999771118164,26.25,9304900
2009-04-01,15.94166088104248,26.5,26.6299991607666,25.5,25.59000015258789,8903800
2009-04-02,16.477066040039062,27.389999389648438,28.0,27.079999923706055,27.25,10983800
2009-04-03,16.188310623168945,26.90999984741211,27.549999237060547,26.6200008392334,27.360000610351562,13963200
2009-04-06,16.20034408569336,26.93000030517578,26.940000534057617,26.34000015258789,26.639999389648438,7978200
2009-04-07,16.483076095581055,27.399999618530273,27.6299991607666,26.3799991607666,26.56999969482422,9916500
2009-04-08,16.675582885742188,27.719999313354492,28.0,27.25,27.549999237060547,6365700
2009-04-09,17.433555603027344,28.979999542236328,29.100000381469727,27.760000228881836,27.950000762939453,10712900
2009-04-13,17.547855377197266,29.170000076293945,29.350000381469727,28.729999542236328,28.81999969482422,5820200
2009-04-14,17.385433197021484,28.899999618530273,29.25,28.43000030517578,28.850000381469727,7564800
2009-04-15,17.46965217590332,29.040000915527344,29.06999969482422,28.020000457763672,28.790000915527344,7486700
2009-04-16,18.281776428222656,30.389999389648438,30.649999618530273,28.940000534057617,29.270000457763672,12653400
2009-04-17,18.059200286865234,30.020000457763672,30.690000534057617,29.530000686645508,30.530000686645508,11554100
2009-04-20,18.107324600219727,30.100000381469727,30.209999084472656,29.549999237060547,29.639999389648438,10570100
2009-04-21,18.420143127441406,30.6200008392334,30.739999771118164,29.5,29.889999389648438,7487700
2009-04-22,17.96294593811035,29.860000610351562,30.670000076293945,29.760000228881836,30.31999969482422,8323000
2009-04-23,17.656143188476562,29.350000381469727,30.0,28.899999618530273,29.729999542236328,7876100
2009-04-24,17.800521850585938,29.59000015258789,29.940000534057617,29.09000015258789,29.65999984741211,6396900
2009-04-27,17.595985412597656,29.25,30.170000076293945,29.1200008392334,30.0,9671800
2009-04-28,18.047164916992188,30.0,30.360000610351562,28.940000534057617,29.209999084472656,6491400
2009-04-29,18.73295783996582,31.139999389648438,31.770000457763672,30.0,30.260000228881836,10402300
2009-04-30,18.907413482666016,31.43000030517578,31.899999618530273,31.100000381469727,31.459999084472656,8990800
2009-05-01,18.96757698059082,31.530000686645508,31.639999389648438,30.700000762939453,31.43000030517578,8225200
2009-05-04,18.9615535736084,31.520000457763672,32.20000076293945,31.299999237060547,31.709999084472656,8322500
2009-05-05,18.901395797729492,31.420000076293945,32.040000915527344,31.030000686645508,31.3799991607666,7582900
2009-05-06,18.775066375732422,31.209999084472656,31.790000915527344,31.0,31.3799991607666,5964700
2009-05-07,18.359981536865234,30.520000457763672,31.6299991607666,30.25,31.6299991607666,8216900
2009-05-08,18.883350372314453,31.389999389648438,31.639999389648438,30.65999984741211,30.770000457763672,6560300
2009-05-11,18.714914321899414,31.110000610351562,31.549999237060547,30.709999084472656,31.020000457763672,4795600
2009-05-12,18.91343116760254,31.440000534057617,31.6299991607666,30.889999389648438,31.25,5210600
2009-05-13,18.143421173095703,30.15999984741211,31.1299991607666,29.959999084472656,30.850000381469727,5591200
2009-05-14,18.131393432617188,30.139999389648438,30.690000534057617,29.90999984741211,30.149999618530273,5468200
2009-05-15,17.914823532104492,29.780000686645508,30.1299991607666,29.360000610351562,30.030000686645508,8843700
2009-05-18,18.46826934814453,30.700000762939453,30.719999313354492,29.799999237060547,30.06999969482422,6393400
2009-05-19,18.458003997802734,30.56999969482422,30.850000381469727,30.489999771118164,30.690000534057617,4707100
2009-05-20,18.21648597717285,30.170000076293945,31.290000915527344,30.040000915527344,30.670000076293945,6596000
2009-05-21,17.974966049194336,29.770000457763672,30.31999969482422,29.389999389648438,29.8700008392334,5438400
2009-05-22,17.84817123413086,29.559999465942383,30.0,29.389999389648438,29.770000457763672,3086600
2009-05-26,18.560646057128906,30.739999771118164,30.93000030517578,29.260000228881836,29.389999389648438,7768800
2009-05-27,18.192331314086914,30.1299991607666,30.899999618530273,30.030000686645508,30.709999084472656,6096200
2009-05-28,18.240636825561523,30.209999084472656,30.399999618530273,29.350000381469727,30.1299991607666,8449700
2009-05-29,17.987043380737305,29.790000915527344,30.290000915527344,29.479999542236328,30.260000228881836,8162800
2009-06-01,18.802167892456055,31.139999389648438,31.530000686645508,30.149999618530273,30.190000534057617,8906100
2009-06-02,19.091991424560547,31.6200008392334,31.760000228881836,30.899999618530273,30.979999542236328,7140300
2009-06-03,18.886703491210938,31.280000686645508,31.600000381469727,30.989999771118164,31.450000762939453,5487300
2009-06-04,18.675369262695312,30.93000030517578,31.440000534057617,30.649999618530273,31.3700008392334,6448000
2009-06-05,18.614986419677734,30.829999923706055,31.229999542236328,30.5,31.149999618530273,6965200
2009-06-08,18.898775100708008,31.299999237060547,31.579999923706055,30.6299991607666,30.739999771118164,5605700
2009-06-09,18.784055709838867,31.110000610351562,31.389999389648438,30.84000015258789,31.329999923706055,5310000
2009-06-10,18.711597442626953,30.989999771118164,31.459999084472656,30.780000686645508,31.209999084472656,6162500
2009-06-11,18.675369262695312,30.93000030517578,31.309999465942383,30.84000015258789,30.920000076293945,5497600
2009-06-12,18.826313018798828,31.18000030517578,31.18000030517578,30.579999923706055,30.84000015258789,4511700
2009-06-15,18.397624969482422,30.469999313354492,31.020000457763672,30.170000076293945,31.020000457763672,5601900
2009-06-16,18.34931755065918,30.389999389648438,30.709999084472656,30.200000762939453,30.610000610351562,7405300
2009-06-17,18.536495208740234,30.700000762939453,31.260000228881836,30.469999313354492,30.530000686645508,9815700
2009-06-18,19.152366638183594,31.719999313354492,31.799999237060547,30.799999237060547,30.799999237060547,8109200
2009-06-19,18.977266311645508,31.43000030517578,32.0,31.309999465942383,31.8799991607666,11019900
2009-06-22,17.89647102355957,29.639999389648438,30.450000762939453,29.420000076293945,30.059999465942383,21039500
2009-06-23,17.902509689331055,29.649999618530273,30.079999923706055,29.1200008392334,29.729999542236328,7724800
2009-06-24,18.113842010498047,30.0,30.149999618530273,29.639999389648438,29.8799991607666,6592700
2009-06-25,18.113842010498047,30.0,30.290000915527344,29.75,29.81999969482422,8548000
2009-06-26,17.99308204650879,29.799999237060547,29.8799991607666,29.510000228881836,29.860000610351562,7919900
2009-06-29,18.047420501708984,29.889999389648438,30.059999465942383,29.450000762939453,29.809999465942383,7004300
2009-06-30,17.751556396484375,29.399999618530273,30.0,29.350000381469727,29.84000015258789,8002400
2009-07-01,17.715328216552734,29.34000015258789,29.65999984741211,28.8799991607666,29.479999542236328,9256100
2009-07-02,17.328903198242188,28.700000762939453,29.399999618530273,28.700000762939453,29.18000030517578,7153200
2009-07-06,17.817981719970703,29.510000228881836,29.530000686645508,27.889999389648438,28.5,8402200
2009-07-07,17.42551040649414,28.860000610351562,29.59000015258789,28.84000015258789,29.549999237060547,6697000
2009-07-08,17.968923568725586,29.760000228881836,29.84000015258789,28.780000686645508,29.030000686645508,8484500
2009-07-09,17.73948860168457,29.3799991607666,29.920000076293945,29.0,29.860000610351562,5886700
2009-07-10,17.413436889648438,28.84000015258789,29.479999542236328,28.700000762939453,29.190000534057617,5547300
2009-07-13,17.7032527923584,29.31999969482422,29.40999984741211,28.6200008392334,28.989999771118164,6838000
2009-07-14,17.751556396484375,29.399999618530273,29.600000381469727,28.950000762939453,29.399999618530273,6076300
2009-07-15,18.10780143737793,29.989999771118164,30.149999618530273,29.479999542236328,29.690000534057617,5566300
2009-07-16,17.745529174804688,29.389999389648438,29.90999984741211,29.1200008392334,29.850000381469727,9725000
2009-07-17,18.005157470703125,29.81999969482422,29.850000381469727,29.34000015258789,29.360000610351562,7119000
2009-07-20,18.15610694885254,30.06999969482422,30.25,29.719999313354492,29.899999618530273,7684900
2009-07-21,18.089685440063477,29.959999084472656,30.40999984741211,29.639999389648438,30.239999771118164,7247800
2009-07-22,17.99308204650879,29.799999237060547,30.18000030517578,29.68000030517578,30.0,6587000
2009-07-23,17.956851959228516,29.739999771118164,30.040000915527344,29.350000381469727,29.799999237060547,9047100
2009-07-24,18.367435455322266,30.420000076293945,30.440000534057617,29.559999465942383,29.56999969482422,7842600
2009-07-27,18.337238311767578,30.3700008392334,30.420000076293945,29.729999542236328,30.200000762939453,4570500
2009-07-28,18.264787673950195,30.25,30.59000015258789,30.030000686645508,30.059999465942383,4901500
2009-07-29,18.566680908203125,30.75,30.81999969482422,30.020000457763672,30.139999389648438,6010400
2009-07-30,18.72367286682129,31.010000228881836,31.420000076293945,30.81999969482422,30.989999771118164,5290200
2009-07-31,18.747821807861328,31.049999237060547,31.219999313354492,30.90999984741211,31.040000915527344,5709900
2009-08-03,18.7719783782959,31.09000015258789,31.40999984741211,30.780000686645508,31.34000015258789,6041000
2009-08-04,18.34931755065918,30.389999389648438,30.989999771118164,30.149999618530273,30.959999084472656,8288300
2009-08-05,18.270828247070312,30.260000228881836,30.600000381469727,29.950000762939453,30.34000015258789,6217500
2009-08-06,18.433855056762695,30.530000686645508,30.600000381469727,30.1200008392334,30.209999084472656,4958900
2009-08-07,18.548566818237305,30.719999313354492,30.979999542236328,30.40999984741211,30.719999313354492,6848900
2009-08-10,18.548566818237305,30.719999313354492,30.790000915527344,30.290000915527344,30.600000381469727,5603500
2009-08-11,18.560646057128906,30.739999771118164,30.8700008392334,30.450000762939453,30.700000762939453,4367900
2009-08-12,18.910852432250977,31.31999969482422,31.579999923706055,30.489999771118164,30.59000015258789,5305500
2009-08-13,19.230857849121094,31.850000381469727,31.850000381469727,30.84000015258789,31.209999084472656,8003500
2009-08-14,19.091991424560547,31.6200008392334,31.850000381469727,31.190000534057617,31.649999618530273,5203600
2009-08-17,18.458003997802734,30.56999969482422,31.290000915527344,30.440000534057617,31.149999618530273,6500600
2009-08-18,18.608949661254883,30.81999969482422,30.90999984741211,30.399999618530273,30.780000686645508,4425900
2009-08-19,18.771493911743164,30.950000762939453,31.200000762939453,30.489999771118164,30.530000686645508,5082500
2009-08-20,18.735111236572266,30.889999389648438,31.010000228881836,30.719999313354492,31.010000228881836,5193400
2009-08-21,19.18391990661621,31.6299991607666,31.639999389648438,30.81999969482422,31.139999389648438,7858000
2009-08-24,19.050491333007812,31.40999984741211,31.6299991607666,31.260000228881836,31.6299991607666,4405200
2009-08-25,19.735849380493164,32.540000915527344,32.70000076293945,31.329999923706055,31.350000381469727,9286800
2009-08-26,20.263517379760742,33.40999984741211,33.439998626708984,31.959999084472656,32.5,8464500
2009-08-27,20.40907096862793,33.650001525878906,33.970001220703125,33.41999816894531,33.7400016784668,8277500
2009-08-28,20.427263259887695,33.68000030517578,33.939998626708984,33.459999084472656,33.77000045776367,6081700
2009-08-31,20.548572540283203,33.880001068115234,34.29999923706055,33.459999084472656,33.5,8708000
2009-09-01,20.645610809326172,34.040000915527344,34.630001068115234,33.619998931884766,33.709999084472656,10254600
2009-09-02,20.506118774414062,33.810001373291016,33.939998626708984,33.099998474121094,33.27000045776367,11122000
2009-09-03,20.348421096801758,33.54999923706055,34.0099983215332,33.18000030517578,33.9900016784668,6776500
2009-09-04,20.524307250976562,33.84000015258789,33.880001068115234,33.33000183105469,33.540000915527344,3081800
2009-09-08,20.609220504760742,33.97999954223633,34.0,33.59000015258789,33.97999954223633,5059100
2009-09-09,20.56069564819336,33.900001525878906,34.150001525878906,33.720001220703125,33.97999954223633,4322300
2009-09-10,20.73658561706543,34.189998626708984,34.25,33.7599983215332,34.060001373291016,7945600
