Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DLTR,DLTR,DLTR,DLTR,DLTR,DLTR
Date,,,,,,
2015-02-05,75.91999816894531,75.91999816894531,76.7300033569336,74.9800033569336,75.12999725341797,4841000
2015-02-06,75.06999969482422,75.06999969482422,76.4800033569336,74.83999633789062,76.33000183105469,2369900
2015-02-09,74.9000015258789,74.9000015258789,75.44999694824219,74.47000122070312,74.62999725341797,2762000
2015-02-10,75.70999908447266,75.70999908447266,75.80000305175781,74.66000366210938,75.38999938964844,2830300
2015-02-11,76.66000366210938,76.66000366210938,76.94000244140625,75.33000183105469,75.5199966430664,4367000
2015-02-12,75.8499984741211,75.8499984741211,77.16000366210938,75.52999877929688,76.79000091552734,4294300
2015-02-13,76.81999969482422,76.81999969482422,76.91000366210938,75.2300033569336,75.88999938964844,2507900
2015-02-17,76.7300033569336,76.7300033569336,77.01000213623047,76.2300033569336,76.83999633789062,2299100
2015-02-18,77.0199966430664,77.0199966430664,77.11000061035156,76.47000122070312,76.86000061035156,2335000
2015-02-19,76.69999694824219,76.69999694824219,77.68000030517578,76.63999938964844,77.44999694824219,2250700
2015-02-20,77.69000244140625,77.69000244140625,77.87000274658203,76.16000366210938,76.69999694824219,2605400
2015-02-23,77.80000305175781,77.80000305175781,78.0999984741211,77.33999633789062,78.0,3389900
2015-02-24,77.47000122070312,77.47000122070312,78.0,77.3499984741211,78.0,2220400
2015-02-25,79.16000366210938,79.16000366210938,80.8499984741211,77.55999755859375,77.55999755859375,5617500
2015-02-26,79.04000091552734,79.04000091552734,79.5,78.41999816894531,78.79000091552734,2759300
2015-02-27,79.68000030517578,79.68000030517578,79.80999755859375,78.61000061035156,78.95999908447266,4148400
2015-03-02,79.91999816894531,79.91999816894531,80.25,79.29000091552734,79.5,3483600
2015-03-03,79.16000366210938,79.16000366210938,80.19000244140625,78.79000091552734,80.12999725341797,3445000
2015-03-04,78.83999633789062,78.83999633789062,79.33999633789062,78.72000122070312,79.12000274658203,2463100
2015-03-05,79.43000030517578,79.43000030517578,79.70999908447266,78.87999725341797,79.13999938964844,1884800
2015-03-06,79.61000061035156,79.61000061035156,80.13999938964844,79.01000213623047,79.26000213623047,2653500
2015-03-09,79.69999694824219,79.69999694824219,79.83999633789062,79.30000305175781,79.54000091552734,1962500
2015-03-10,79.61000061035156,79.61000061035156,79.69999694824219,78.87999725341797,79.18000030517578,2947400
2015-03-11,78.83000183105469,78.83000183105469,80.05999755859375,78.80999755859375,79.6500015258789,3492700
2015-03-12,80.88999938964844,80.88999938964844,81.20999908447266,79.62000274658203,80.0999984741211,3210600
2015-03-13,81.91000366210938,81.91000366210938,82.12000274658203,80.70999908447266,80.88999938964844,2479800
2015-03-16,83.70999908447266,83.70999908447266,83.7300033569336,82.05000305175781,82.2699966430664,3074100
2015-03-17,83.31999969482422,83.31999969482422,83.83000183105469,83.01000213623047,83.37999725341797,2829700
2015-03-18,83.69999694824219,83.69999694824219,84.20999908447266,82.91000366210938,83.29000091552734,2109500
2015-03-19,83.41000366210938,83.41000366210938,84.0999984741211,83.25,83.87999725341797,1414800
2015-03-20,83.80999755859375,83.80999755859375,84.22000122070312,83.37000274658203,83.91000366210938,2186200
2015-03-23,83.05000305175781,83.05000305175781,84.0,83.02999877929688,83.73999786376953,1536700
2015-03-24,82.83000183105469,82.83000183105469,83.56999969482422,81.16999816894531,81.16999816894531,1939700
2015-03-25,81.16999816894531,81.16999816894531,82.83000183105469,81.11000061035156,81.7699966430664,1932700
2015-03-26,81.0199966430664,81.0199966430664,81.47000122070312,80.29000091552734,80.70999908447266,2036400
2015-03-27,81.72000122070312,81.72000122070312,82.1500015258789,81.02999877929688,81.08000183105469,1573500
2015-03-30,81.80999755859375,81.80999755859375,82.48999786376953,81.45999908447266,82.0,1968600
2015-03-31,81.1500015258789,81.1500015258789,82.44000244140625,81.12999725341797,81.66999816894531,2372900
2015-04-01,81.30000305175781,81.30000305175781,81.56999969482422,80.25,81.33000183105469,3474700
2015-04-02,81.12000274658203,81.12000274658203,81.55000305175781,80.7699966430664,81.33000183105469,1796700
2015-04-06,80.9800033569336,80.9800033569336,81.77999877929688,80.16000366210938,80.36000061035156,2243300
2015-04-07,80.58000183105469,80.58000183105469,81.81999969482422,80.56999969482422,81.06999969482422,2076800
2015-04-08,83.52999877929688,83.52999877929688,83.52999877929688,80.51000213623047,81.31999969482422,2398400
2015-04-09,82.75,82.75,84.0,82.44999694824219,83.9000015258789,2590000
2015-04-10,82.87000274658203,82.87000274658203,83.19000244140625,82.5,82.70999908447266,1276200
2015-04-13,81.81999969482422,81.81999969482422,83.25,81.66999816894531,82.83999633789062,1279000
2015-04-14,81.05000305175781,81.05000305175781,82.16000366210938,80.98999786376953,81.62000274658203,1577900
2015-04-15,81.20999908447266,81.20999908447266,81.76000213623047,81.08000183105469,81.19999694824219,2254000
2015-04-16,81.02999877929688,81.02999877929688,81.4800033569336,80.75,81.19999694824219,2419900
2015-04-17,79.13999938964844,79.13999938964844,81.0,78.69999694824219,80.4800033569336,2281500
2015-04-20,79.70999908447266,79.70999908447266,79.79000091552734,78.75,79.79000091552734,1817200
2015-04-21,80.77999877929688,80.77999877929688,80.97000122070312,80.08999633789062,80.47000122070312,1505900
2015-04-22,80.56999969482422,80.56999969482422,80.94999694824219,80.11000061035156,80.66999816894531,2275200
2015-04-23,81.01000213623047,81.01000213623047,81.26000213623047,80.2300033569336,80.2300033569336,1156000
2015-04-24,81.13999938964844,81.13999938964844,81.37999725341797,80.44999694824219,81.13999938964844,1394500
2015-04-27,80.41999816894531,80.41999816894531,81.88999938964844,79.98999786376953,81.88999938964844,1859900
2015-04-28,79.97000122070312,79.97000122070312,80.45999908447266,79.55000305175781,80.20999908447266,1244900
2015-04-29,77.47000122070312,77.47000122070312,80.1500015258789,77.41000366210938,79.79000091552734,3176800
2015-04-30,76.41000366210938,76.41000366210938,77.80000305175781,76.13999938964844,77.31999969482422,3134200
2015-05-01,77.7300033569336,77.7300033569336,77.87999725341797,76.13999938964844,76.37000274658203,2096900
2015-05-04,77.30999755859375,77.30999755859375,77.80999755859375,76.83000183105469,77.7300033569336,2037900
2015-05-05,76.33999633789062,76.33999633789062,77.4800033569336,76.18000030517578,76.91999816894531,2098000
2015-05-06,77.1500015258789,77.1500015258789,77.31999969482422,76.0999984741211,76.37999725341797,1811900
2015-05-07,78.01000213623047,78.01000213623047,78.3499984741211,76.87999725341797,77.30000305175781,1804400
2015-05-08,79.18000030517578,79.18000030517578,79.75,78.41999816894531,78.61000061035156,1771800
2015-05-11,78.9800033569336,78.9800033569336,79.37000274658203,78.63999938964844,79.05000305175781,1879400
2015-05-12,79.20999908447266,79.20999908447266,79.68000030517578,78.44000244140625,78.61000061035156,1640700
2015-05-13,77.8499984741211,77.8499984741211,79.47000122070312,77.66999816894531,79.18000030517578,1917300
2015-05-14,76.97000122070312,76.97000122070312,78.4000015258789,76.81999969482422,78.1500015258789,2213300
2015-05-15,78.37000274658203,78.37000274658203,78.4000015258789,76.81999969482422,77.13999938964844,2279900
2015-05-18,78.41999816894531,78.41999816894531,78.5199966430664,77.66000366210938,78.43000030517578,1959300
2015-05-19,77.55000305175781,77.55000305175781,78.6500015258789,77.43000030517578,78.38999938964844,2138500
2015-05-20,76.26000213623047,76.26000213623047,77.69999694824219,76.02999877929688,77.66000366210938,3496900
2015-05-21,78.68000030517578,78.68000030517578,80.22000122070312,74.51000213623047,75.05000305175781,8598500
2015-05-22,77.18000030517578,77.18000030517578,78.48999786376953,76.97000122070312,78.25,3717700
2015-05-26,75.5,75.5,77.5199966430664,75.3499984741211,77.13999938964844,2928000
2015-05-27,76.33999633789062,76.33999633789062,76.54000091552734,75.54000091552734,75.72000122070312,1679500
2015-05-28,76.19000244140625,76.19000244140625,76.73999786376953,75.66000366210938,76.36000061035156,1640700
2015-05-29,74.98999786376953,74.98999786376953,76.30999755859375,74.86000061035156,75.91999816894531,2157900
2015-06-01,76.9800033569336,76.9800033569336,77.27999877929688,74.6500015258789,74.6500015258789,3103400
2015-06-02,77.69000244140625,77.69000244140625,78.47000122070312,76.33999633789062,76.58999633789062,3101400
2015-06-03,79.08000183105469,79.08000183105469,79.31999969482422,77.37999725341797,77.94999694824219,2693200
2015-06-04,78.83000183105469,78.83000183105469,79.86000061035156,77.88999938964844,78.4800033569336,2663400
2015-06-05,77.63999938964844,77.63999938964844,78.95999908447266,77.4000015258789,78.62000274658203,2244900
2015-06-08,77.11000061035156,77.11000061035156,77.91000366210938,77.05999755859375,77.5,1215600
2015-06-09,77.08999633789062,77.08999633789062,77.4000015258789,76.2699966430664,77.0,1702700
2015-06-10,78.2300033569336,78.2300033569336,78.30999755859375,76.93000030517578,77.41000366210938,1725600
2015-06-11,78.62999725341797,78.62999725341797,79.20999908447266,78.29000091552734,78.62000274658203,1644100
2015-06-12,78.7699966430664,78.7699966430664,79.44000244140625,78.37000274658203,78.44999694824219,1568000
2015-06-15,77.91000366210938,77.91000366210938,78.48999786376953,77.61000061035156,78.12999725341797,1335200
2015-06-16,78.55000305175781,78.55000305175781,78.75,77.37000274658203,77.37000274658203,1326900
2015-06-17,79.72000122070312,79.72000122070312,79.9000015258789,78.62000274658203,78.97000122070312,2124100
2015-06-18,80.30999755859375,80.30999755859375,81.12999725341797,79.95999908447266,79.95999908447266,1833400
2015-06-19,79.55999755859375,79.55999755859375,80.83999633789062,79.55999755859375,80.37000274658203,2181800
2015-06-22,80.63999938964844,80.63999938964844,80.68000030517578,79.94999694824219,80.08000183105469,1439500
2015-06-23,80.37000274658203,80.37000274658203,81.02999877929688,80.08999633789062,80.33000183105469,1414700
2015-06-24,80.56999969482422,80.56999969482422,80.9800033569336,80.16999816894531,80.4000015258789,1376800
2015-06-25,80.45999908447266,80.45999908447266,80.95999908447266,80.26000213623047,80.62000274658203,1404200
2015-06-26,81.66000366210938,81.66000366210938,81.70999908447266,80.4800033569336,80.7699966430664,2263700
2015-06-29,79.3499984741211,79.3499984741211,81.80000305175781,79.20999908447266,80.9800033569336,2259100
2015-06-30,78.98999786376953,78.98999786376953,80.79000091552734,78.27999877929688,80.19999694824219,2482400
2015-07-01,80.11000061035156,80.11000061035156,80.19000244140625,79.01000213623047,79.43000030517578,1809000
2015-07-02,79.80999755859375,79.80999755859375,80.58000183105469,79.51000213623047,80.11000061035156,2191300
2015-07-06,80.08000183105469,80.08000183105469,80.76000213623047,79.04000091552734,79.4000015258789,4568000
2015-07-07,80.33999633789062,80.33999633789062,80.5999984741211,78.5,80.41999816894531,3193900
2015-07-08,79.22000122070312,79.22000122070312,79.87999725341797,78.83000183105469,79.6500015258789,3353500
2015-07-09,78.9800033569336,78.9800033569336,79.83999633789062,78.62000274658203,79.7300033569336,2546300
2015-07-10,80.47000122070312,80.47000122070312,80.72000122070312,79.31999969482422,79.9000015258789,1454200
2015-07-13,82.11000061035156,82.11000061035156,82.16999816894531,80.9000015258789,81.1500015258789,1726100
2015-07-14,82.4000015258789,82.4000015258789,82.68000030517578,81.6500015258789,82.26000213623047,1920000
2015-07-15,81.80000305175781,81.80000305175781,82.55000305175781,81.33000183105469,82.47000122070312,1549400
2015-07-16,82.18000030517578,82.18000030517578,82.25,81.44000244140625,82.02999877929688,1400000
2015-07-17,81.66999816894531,81.66999816894531,82.54000091552734,81.41999816894531,82.0199966430664,1708000
2015-07-20,81.54000091552734,81.54000091552734,82.12000274658203,81.0199966430664,81.2699966430664,1173400
2015-07-21,79.81999969482422,79.81999969482422,81.73999786376953,79.76000213623047,81.61000061035156,2295400
2015-07-22,79.20999908447266,79.20999908447266,80.69000244140625,78.93000030517578,80.58999633789062,3175000
2015-07-23,78.23999786376953,78.23999786376953,79.26000213623047,78.0,79.16000366210938,2461800
2015-07-24,78.52999877929688,78.52999877929688,78.83000183105469,77.80999755859375,78.51000213623047,2304500
2015-07-27,77.73999786376953,77.73999786376953,78.56999969482422,77.38999938964844,78.37000274658203,1725700
2015-07-28,78.13999938964844,78.13999938964844,78.5,77.38999938964844,78.19000244140625,2198900
2015-07-29,77.58999633789062,77.58999633789062,78.48999786376953,77.30000305175781,77.93000030517578,2193700
2015-07-30,77.58999633789062,77.58999633789062,77.9000015258789,77.08999633789062,77.12000274658203,1814700
2015-07-31,78.02999877929688,78.02999877929688,78.25,76.4000015258789,76.66000366210938,1828700
2015-08-03,77.66000366210938,77.66000366210938,78.2699966430664,77.30999755859375,78.05000305175781,1331000
2015-08-04,77.80000305175781,77.80000305175781,78.61000061035156,77.5999984741211,77.7699966430664,1124300
2015-08-05,78.58000183105469,78.58000183105469,79.05000305175781,77.51000213623047,78.29000091552734,1662900
2015-08-06,77.5999984741211,77.5999984741211,79.26000213623047,77.41000366210938,79.08999633789062,2481700
2015-08-07,77.26000213623047,77.26000213623047,77.72000122070312,76.11000061035156,76.68000030517578,1654000
2015-08-10,78.11000061035156,78.11000061035156,78.41000366210938,77.70999908447266,78.0,1064400
2015-08-11,77.69000244140625,77.69000244140625,78.3499984741211,77.2300033569336,77.66999816894531,1815300
2015-08-12,77.31999969482422,77.31999969482422,77.43000030517578,75.86000061035156,76.83999633789062,1490200
2015-08-13,77.33000183105469,77.33000183105469,78.05000305175781,76.68000030517578,77.25,1778100
2015-08-14,77.77999877929688,77.77999877929688,77.98999786376953,77.12999725341797,77.66999816894531,1330200
2015-08-17,78.4800033569336,78.4800033569336,78.52999877929688,77.36000061035156,77.69999694824219,1143100
2015-08-18,79.37000274658203,79.37000274658203,79.5199966430664,78.33000183105469,78.62000274658203,1206800
2015-08-19,80.91999816894531,80.91999816894531,81.01000213623047,78.95999908447266,79.2300033569336,3015400
2015-08-20,80.37999725341797,80.37999725341797,81.16999816894531,79.87000274658203,80.04000091552734,2500400
2015-08-21,76.3499984741211,76.3499984741211,80.16999816894531,76.31999969482422,79.79000091552734,3970500
2015-08-24,73.70999908447266,73.70999908447266,76.33000183105469,69.62999725341797,71.88999938964844,4262200
2015-08-25,73.16000366210938,73.16000366210938,75.83000183105469,73.12000274658203,75.16999816894531,2551100
2015-08-26,77.33999633789062,77.33999633789062,77.44000244140625,73.80000305175781,74.80000305175781,2937400
2015-08-27,76.79000091552734,76.79000091552734,77.26000213623047,74.7699966430664,75.48999786376953,5421500
2015-08-28,76.7300033569336,76.7300033569336,77.38999938964844,76.20999908447266,76.58999633789062,2466200
2015-08-31,76.26000213623047,76.26000213623047,76.75,75.61000061035156,76.41000366210938,4764200
2015-09-01,69.6500015258789,69.6500015258789,72.75,69.0,72.38999938964844,12305800
2015-09-02,67.58999633789062,67.58999633789062,70.37999725341797,66.02999877929688,70.23999786376953,10340900
