Price,Adj Close,Close,High,Low,Open,Volume
2009-11-10,17.742773056030273,31.43000030517578,31.540000915527344,30.979999542236328,31.030000686645508,2915800
2009-11-11,17.675025939941406,31.309999465942383,31.59000015258789,31.06999969482422,31.59000015258789,2741300
2009-11-12,17.562129974365234,31.110000610351562,31.600000381469727,30.979999542236328,31.280000686645508,4497300
2009-11-13,17.708904266357422,31.3700008392334,31.600000381469727,31.110000610351562,31.1200008392334,3506000
2009-11-16,17.906482696533203,31.719999313354492,31.75,31.43000030517578,31.600000381469727,2649400
2009-11-17,17.850025177001953,31.6200008392334,31.75,31.43000030517578,31.670000076293945,2049400
2009-11-18,17.69760513305664,31.350000381469727,31.6299991607666,31.239999771118164,31.56999969482422,2157600
2009-11-19,17.325023651123047,30.690000534057617,31.350000381469727,30.540000915527344,31.209999084472656,2378700
2009-11-20,17.52825164794922,31.049999237060547,31.190000534057617,30.6200008392334,30.770000457763672,2759500
2009-11-23,17.680675506591797,31.31999969482422,31.709999084472656,31.209999084472656,31.309999465942383,2437000
2009-11-24,17.641155242919922,31.25,31.420000076293945,30.950000762939453,31.350000381469727,3090200
2009-11-25,17.838729858398438,31.600000381469727,31.639999389648438,31.200000762939453,31.229999542236328,1715300
2009-11-27,17.443571090698242,30.899999618530273,31.299999237060547,30.770000457763672,30.8799991607666,1104600
2009-11-30,17.7032470703125,31.360000610351562,31.40999984741211,30.729999542236328,30.899999618530273,3132600
2009-12-01,17.88389778137207,31.68000030517578,31.940000534057617,31.610000610351562,31.6200008392334,3693700
2009-12-02,18.233903884887695,32.29999923706055,32.400001525878906,31.719999313354492,31.760000228881836,4074000
2009-12-03,18.25083351135254,32.33000183105469,32.630001068115234,32.06999969482422,32.2599983215332,2958900
2009-12-04,18.17180824279785,32.189998626708984,32.880001068115234,31.739999771118164,32.66999816894531,3787800
2009-12-07,18.25907325744629,32.0099983215332,32.13999938964844,31.770000457763672,31.8799991607666,2842000
2009-12-08,18.213441848754883,31.93000030517578,32.040000915527344,31.56999969482422,31.920000076293945,3196300
2009-12-09,18.384571075439453,32.22999954223633,32.22999954223633,31.780000686645508,31.90999984741211,2410300
2009-12-10,18.704002380371094,32.790000915527344,32.810001373291016,32.279998779296875,32.369998931884766,2825900
2009-12-11,19.069068908691406,33.43000030517578,33.470001220703125,32.70000076293945,33.0,3066300
2009-12-14,19.103288650512695,33.4900016784668,33.7400016784668,33.16999816894531,33.68000030517578,2848900
2009-12-15,19.240190505981445,33.72999954223633,33.880001068115234,33.11000061035156,33.439998626708984,4112500
2009-12-16,19.217378616333008,33.689998626708984,34.13999938964844,33.61000061035156,33.79999923706055,3307300
2009-12-17,19.051956176757812,33.400001525878906,33.720001220703125,33.2599983215332,33.63999938964844,2397200
2009-12-18,19.057662963867188,33.40999984741211,33.7400016784668,33.22999954223633,33.56999969482422,5329500
2009-12-21,19.194562911987305,33.650001525878906,33.959999084472656,33.40999984741211,33.5,2504800
2009-12-22,19.000621795654297,33.310001373291016,33.86000061035156,33.220001220703125,33.779998779296875,2049500
2009-12-23,18.9378662109375,33.20000076293945,33.630001068115234,33.060001373291016,33.38999938964844,2100700
2009-12-24,19.177453994750977,33.619998931884766,33.689998626708984,33.29999923706055,33.310001373291016,814700
2009-12-28,19.268709182739258,33.779998779296875,33.869998931884766,33.40999984741211,33.779998779296875,1425400
2009-12-29,19.14322280883789,33.560001373291016,33.97999954223633,33.560001373291016,33.88999938964844,1182600
2009-12-30,19.251596450805664,33.75,33.86000061035156,33.47999954223633,33.540000915527344,1387500
2009-12-31,18.96639060974121,33.25,34.0,33.22999954223633,33.90999984741211,2120900
2010-01-04,19.183149337768555,33.630001068115234,33.63999938964844,32.88999938964844,33.13999938964844,5130400
2010-01-05,19.166034698486328,33.599998474121094,33.75,33.43000030517578,33.650001525878906,6568700
2010-01-06,19.063364028930664,33.41999816894531,33.7400016784668,33.16999816894531,33.630001068115234,2972700
2010-01-07,18.80667495727539,32.970001220703125,33.38999938964844,32.880001068115234,33.290000915527344,1923800
2010-01-08,18.755340576171875,32.880001068115234,33.0099983215332,32.619998931884766,32.790000915527344,1764000
2010-01-11,18.846607208251953,33.040000915527344,33.04999923706055,32.61000061035156,32.849998474121094,3397600
2010-01-12,18.726825714111328,32.83000183105469,33.150001525878906,32.349998474121094,32.47999954223633,4012200
2010-01-13,18.85231590270996,33.04999923706055,33.2599983215332,32.599998474121094,32.880001068115234,2749100
2010-01-14,18.721113204956055,32.81999969482422,32.97999954223633,32.650001525878906,32.900001525878906,2590000
2010-01-15,18.607030868530273,32.619998931884766,32.88999938964844,32.16999816894531,32.66999816894531,3169700
2010-01-19,18.77815055847168,32.91999816894531,32.939998626708984,32.41999816894531,32.560001373291016,2185300
2010-01-20,18.384571075439453,32.22999954223633,32.709999084472656,31.850000381469727,32.709999084472656,3719400
2010-01-21,18.110767364501953,31.75,32.599998474121094,31.520000457763672,32.25,3204500
2010-01-22,17.819854736328125,31.239999771118164,31.809999465942383,31.18000030517578,31.68000030517578,3298800
2010-01-25,17.933937072753906,31.440000534057617,31.6200008392334,31.1299991607666,31.280000686645508,2074900
2010-01-26,17.848371505737305,31.290000915527344,31.510000228881836,31.020000457763672,31.40999984741211,2382500
2010-01-27,17.60309410095215,30.860000610351562,31.209999084472656,30.389999389648438,31.209999084472656,2649300
2010-01-28,17.437673568725586,30.56999969482422,30.93000030517578,30.31999969482422,30.90999984741211,2994500
2010-01-29,17.44908332824707,30.59000015258789,30.979999542236328,30.510000228881836,30.829999923706055,3138100
2010-02-01,17.47189712524414,30.6299991607666,30.81999969482422,30.459999084472656,30.729999542236328,2192100
2010-02-02,17.620206832885742,30.889999389648438,30.950000762939453,30.399999618530273,30.649999618530273,2553900
2010-02-03,17.42626190185547,30.549999237060547,30.8700008392334,30.440000534057617,30.700000762939453,1914100
2010-02-04,16.907188415527344,29.639999389648438,30.399999618530273,29.600000381469727,30.31999969482422,2337500
2010-02-05,16.838741302490234,29.520000457763672,29.739999771118164,29.010000228881836,29.610000610351562,3041800
2010-02-08,16.81591796875,29.479999542236328,30.030000686645508,29.3700008392334,29.489999771118164,2157200
2010-02-09,17.049787521362305,29.889999389648438,30.229999542236328,29.600000381469727,29.739999771118164,3132400
2010-02-10,17.072607040405273,29.93000030517578,30.049999237060547,29.389999389648438,29.850000381469727,3503200
2010-02-11,17.414857864379883,30.530000686645508,30.610000610351562,29.579999923706055,29.899999618530273,5261500
2010-02-12,17.20950698852539,30.170000076293945,30.350000381469727,29.899999618530273,30.280000686645508,4165100
2010-02-16,17.546058654785156,30.760000228881836,30.84000015258789,30.40999984741211,30.420000076293945,3017500
2010-02-17,17.534639358520508,30.739999771118164,31.1200008392334,30.549999237060547,30.920000076293945,2219700
2010-02-18,17.597393035888672,30.850000381469727,31.06999969482422,30.530000686645508,30.65999984741211,3440400
2010-02-19,17.785629272460938,31.18000030517578,31.200000762939453,30.479999542236328,30.700000762939453,2822900
2010-02-22,17.437673568725586,30.56999969482422,31.3700008392334,30.5,31.3700008392334,2305800
2010-02-23,17.20380210876465,30.15999984741211,30.56999969482422,29.959999084472656,30.459999084472656,3321100
2010-02-24,17.20950698852539,30.170000076293945,30.309999465942383,29.760000228881836,30.270000457763672,3771400
2010-02-25,17.06690216064453,29.920000076293945,29.979999542236328,29.3700008392334,29.799999237060547,4217700
2010-02-26,16.95281982421875,29.719999313354492,30.010000228881836,29.549999237060547,29.8700008392334,2599600
2010-03-01,17.36351776123047,30.440000534057617,30.610000610351562,29.829999923706055,29.829999923706055,2944500
2010-03-02,17.47189712524414,30.6299991607666,30.739999771118164,30.420000076293945,30.59000015258789,2401400
2010-03-03,17.437673568725586,30.56999969482422,30.739999771118164,30.5,30.65999984741211,2356400
2010-03-04,17.62590789794922,30.899999618530273,30.93000030517578,30.3799991607666,30.690000534057617,7348300
2010-03-05,17.797039031982422,31.200000762939453,31.489999771118164,30.959999084472656,31.489999771118164,5039300
2010-03-08,17.71225929260254,30.709999084472656,30.889999389648438,30.329999923706055,30.719999313354492,2415200
2010-03-09,17.619970321655273,30.549999237060547,30.75,30.5,30.690000534057617,2987200
2010-03-10,17.619970321655273,30.549999237060547,30.700000762939453,30.290000915527344,30.600000381469727,3263100
2010-03-11,17.68918228149414,30.670000076293945,30.709999084472656,30.40999984741211,30.43000030517578,2532000
2010-03-12,17.631505966186523,30.56999969482422,30.90999984741211,30.520000457763672,30.780000686645508,1916400
2010-03-15,17.793004989624023,30.850000381469727,30.850000381469727,30.520000457763672,30.520000457763672,2157400
2010-03-16,17.954492568969727,31.1299991607666,31.18000030517578,30.739999771118164,30.920000076293945,2360100
2010-03-17,17.856435775756836,30.959999084472656,31.31999969482422,30.780000686645508,31.18000030517578,3551500
2010-03-18,17.873741149902344,30.989999771118164,31.200000762939453,30.709999084472656,30.940000534057617,2269400
2010-03-19,17.833372116088867,30.920000076293945,31.34000015258789,30.649999618530273,30.920000076293945,3569000
2010-03-22,17.643041610717773,30.59000015258789,30.920000076293945,30.5,30.799999237060547,2010200
2010-03-23,17.608434677124023,30.530000686645508,30.950000762939453,30.360000610351562,30.59000015258789,2770200
2010-03-24,17.35466766357422,30.09000015258789,30.6299991607666,30.06999969482422,30.450000762939453,3384400
2010-03-25,16.92786407470703,29.350000381469727,30.209999084472656,29.18000030517578,30.09000015258789,5960600
2010-03-26,16.789443969726562,29.110000610351562,29.450000762939453,29.040000915527344,29.440000534057617,3177700
2010-03-29,17.00860595703125,29.489999771118164,29.510000228881836,29.149999618530273,29.309999465942383,2689700
2010-03-30,16.98554039001465,29.450000762939453,29.6299991607666,29.360000610351562,29.600000381469727,2444400
2010-03-31,17.025911331176758,29.520000457763672,29.639999389648438,29.110000610351562,29.579999923706055,3954100
2010-04-01,17.371967315673828,30.1200008392334,30.149999618530273,29.65999984741211,29.65999984741211,3110800
2010-04-05,17.775705337524414,30.81999969482422,30.8700008392334,30.229999542236328,30.25,3317600
2010-04-06,17.93718910217285,31.100000381469727,31.149999618530273,30.559999465942383,30.690000534057617,3975800
2010-04-07,17.694948196411133,30.68000030517578,30.969999313354492,30.399999618530273,30.969999313354492,5440700
2010-04-08,17.57960319519043,30.479999542236328,30.6200008392334,30.229999542236328,30.6200008392334,2602200
2010-04-09,17.700716018676758,30.690000534057617,30.709999084472656,30.219999313354492,30.520000457763672,2686600
2010-04-12,17.896814346313477,31.030000686645508,31.059999465942383,30.809999465942383,30.989999771118164,2048000
2010-04-13,17.793004989624023,30.850000381469727,31.1299991607666,30.65999984741211,31.059999465942383,2521900
2010-04-14,18.00640296936035,31.219999313354492,31.229999542236328,30.610000610351562,30.829999923706055,3131700
2010-04-15,17.70648956298828,30.700000762939453,31.18000030517578,30.700000762939453,31.1200008392334,3118200
2010-04-16,17.446941375732422,30.25,30.799999237060547,30.15999984741211,30.649999618530273,2908600
2010-04-19,17.452707290649414,30.260000228881836,30.389999389648438,30.06999969482422,30.1200008392334,1610200
2010-04-20,17.758392333984375,30.790000915527344,30.809999465942383,30.3700008392334,30.459999084472656,2127000
2010-04-21,17.78146743774414,30.829999923706055,30.860000610351562,30.59000015258789,30.75,1747000
2010-04-22,17.91988182067871,31.06999969482422,31.1200008392334,30.6200008392334,30.84000015258789,2338700
2010-04-23,18.196725845336914,31.549999237060547,31.549999237060547,30.850000381469727,31.020000457763672,2064300
2010-04-26,18.104446411132812,31.389999389648438,31.639999389648438,31.329999923706055,31.469999313354492,2478900
2010-04-27,17.91988182067871,31.06999969482422,31.549999237060547,31.010000228881836,31.309999465942383,3475200
2010-04-28,18.144819259643555,31.459999084472656,31.530000686645508,30.770000457763672,31.290000915527344,3518700
2010-04-29,18.363985061645508,31.84000015258789,32.06999969482422,31.600000381469727,31.600000381469727,2678900
2010-04-30,18.53125,32.130001068115234,32.650001525878906,31.889999389648438,31.940000534057617,4937400
2010-05-03,18.900371551513672,32.77000045776367,32.869998931884766,32.27000045776367,32.33000183105469,2559700
2010-05-04,18.54278564453125,32.150001525878906,32.58000183105469,31.950000762939453,32.5099983215332,2741900
2010-05-05,18.3928279876709,31.889999389648438,32.209999084472656,31.56999969482422,31.770000457763672,3174900
2010-05-06,17.879514694213867,31.0,31.969999313354492,29.610000610351562,31.84000015258789,3644400
2010-05-07,17.70648956298828,30.700000762939453,31.3799991607666,30.260000228881836,31.010000228881836,4797900
2010-05-10,18.121753692626953,31.420000076293945,32.08000183105469,31.170000076293945,31.709999084472656,6063500
2010-05-11,18.156352996826172,31.479999542236328,31.780000686645508,31.1299991607666,31.1299991607666,4001900
2010-05-12,18.54278564453125,32.150001525878906,32.20000076293945,31.31999969482422,31.459999084472656,3551900
2010-05-13,18.513948440551758,32.099998474121094,32.720001220703125,32.0,32.40999984741211,3647400
2010-05-14,18.346689224243164,31.809999465942383,32.189998626708984,31.469999313354492,31.940000534057617,3619300
2010-05-17,18.381296157836914,31.8700008392334,32.2400016784668,31.329999923706055,32.08000183105469,5231000
2010-05-18,18.208271026611328,31.56999969482422,32.189998626708984,31.5,32.0099983215332,3671200
2010-05-19,18.12752342224121,31.43000030517578,31.6200008392334,31.049999237060547,31.489999771118164,3681400
2010-05-20,17.58536720275879,30.489999771118164,30.969999313354492,30.350000381469727,30.84000015258789,7311000
2010-05-21,17.452707290649414,30.260000228881836,30.3799991607666,29.760000228881836,30.06999969482422,4815300
