Price,Adj Close,Close,High,Low,Open,Volume
2014-04-16,27.871906280517578,47.099998474121094,47.15999984741211,46.70000076293945,47.029998779296875,18851000
2014-04-17,28.167781829833984,47.599998474121094,47.70000076293945,46.869998931884766,46.869998931884766,23240500
2014-04-21,28.392656326293945,47.97999954223633,48.0,47.75,47.77000045776367,13280800
2014-04-22,28.357147216796875,47.91999816894531,48.369998931884766,47.75,47.9900016784668,20829900
2014-04-23,28.067182540893555,47.43000030517578,47.66999816894531,46.75,47.29999923706055,38239700
2014-04-24,27.386661529541016,46.279998779296875,47.4900016784668,46.06999969482422,47.400001525878906,41610900
2014-04-25,27.185466766357422,45.939998626708984,46.25,45.849998474121094,46.08000183105469,24429400
2014-04-28,27.576030731201172,46.599998474121094,46.689998626708984,46.150001525878906,46.220001220703125,22320800
2014-04-29,27.676626205444336,46.77000045776367,46.900001525878906,46.310001373291016,46.66999816894531,15552100
2014-04-30,27.6529598236084,46.72999954223633,46.86000061035156,46.599998474121094,46.70000076293945,16280300
2014-05-01,27.942928314208984,47.220001220703125,47.22999954223633,46.599998474121094,46.630001068115234,22778800
2014-05-02,27.883743286132812,47.119998931884766,47.40999984741211,46.810001373291016,46.959999084472656,18140200
2014-05-05,28.043519973754883,47.38999938964844,47.43000030517578,47.029998779296875,47.13999938964844,12612600
2014-05-06,28.090862274169922,47.470001220703125,47.47999954223633,47.2599983215332,47.36000061035156,14031400
2014-05-07,28.463666915893555,48.099998474121094,48.43000030517578,47.45000076293945,47.52000045776367,23606200
2014-05-08,28.694461822509766,48.4900016784668,48.630001068115234,48.06999969482422,48.06999969482422,17359200
2014-05-09,28.688539505004883,48.47999954223633,48.68000030517578,48.25,48.36000061035156,14518100
2014-05-12,28.499174118041992,48.15999984741211,48.630001068115234,48.02000045776367,48.59000015258789,13579300
2014-05-13,28.315725326538086,47.849998474121094,48.34000015258789,47.63999938964844,48.31999969482422,18017000
2014-05-14,28.410419464111328,48.0099983215332,48.31999969482422,47.79999923706055,48.0,13874600
2014-05-15,28.380826950073242,47.959999084472656,48.2400016784668,47.84000015258789,47.849998474121094,13115400
2014-05-16,29.037670135498047,49.06999969482422,49.29999923706055,48.540000915527344,48.709999084472656,29384000
2014-05-19,29.085025787353516,49.150001525878906,49.5,49.060001373291016,49.130001068115234,19062600
2014-05-20,28.789133071899414,48.650001525878906,49.380001068115234,48.619998931884766,49.36000061035156,14022500
2014-05-21,29.09684944152832,49.16999816894531,49.36000061035156,48.81999969482422,48.900001525878906,13949800
2014-05-22,29.262544631958008,49.45000076293945,49.5099983215332,49.25,49.29999923706055,13753400
2014-05-23,29.434158325195312,49.7400016784668,49.7400016784668,49.380001068115234,49.470001220703125,12049800
2014-05-27,29.363143920898438,49.619998931884766,50.0099983215332,49.43000030517578,49.970001220703125,12228000
2014-05-28,29.434158325195312,49.7400016784668,49.900001525878906,49.470001220703125,49.4900016784668,11587400
2014-05-29,29.422330856323242,49.720001220703125,49.900001525878906,49.4900016784668,49.79999923706055,10309300
2014-05-30,29.564340591430664,49.959999084472656,50.0,49.54999923706055,49.54999923706055,12409700
2014-06-02,29.617599487304688,50.04999923706055,50.33000183105469,49.959999084472656,50.02000045776367,14364600
2014-06-03,29.167856216430664,49.290000915527344,49.81999969482422,49.189998626708984,49.75,19683700
2014-06-04,29.085025787353516,49.150001525878906,49.369998931884766,49.06999969482422,49.31999969482422,12696000
2014-06-05,29.161941528320312,49.279998779296875,49.560001373291016,49.02000045776367,49.209999084472656,9855300
2014-06-06,29.244789123535156,49.41999816894531,49.47999954223633,48.849998474121094,49.45000076293945,13917800
2014-06-09,29.333553314208984,49.56999969482422,49.63999938964844,49.22999954223633,49.22999954223633,10144900
2014-06-10,29.303964614868164,49.52000045776367,49.54999923706055,49.290000915527344,49.45000076293945,11034700
2014-06-11,29.2152042388916,49.369998931884766,49.56999969482422,49.31999969482422,49.349998474121094,10039700
2014-06-12,29.019926071166992,49.040000915527344,49.349998474121094,48.75,49.27000045776367,11516700
2014-06-13,29.102771759033203,49.18000030517578,49.310001373291016,48.810001373291016,48.93000030517578,11121200
2014-06-16,29.1796932220459,49.310001373291016,49.41999816894531,49.04999923706055,49.22999954223633,9172200
2014-06-17,29.120515823364258,49.209999084472656,49.36000061035156,48.95000076293945,49.189998626708984,11085700
2014-06-18,29.244789123535156,49.41999816894531,49.41999816894531,48.79999923706055,49.0099983215332,11917000
2014-06-19,29.27437973022461,49.470001220703125,49.77000045776367,49.290000915527344,49.41999816894531,11275200
2014-06-20,29.227035522460938,49.38999938964844,49.75,49.20000076293945,49.75,18210600
2014-06-23,29.42823600769043,49.72999954223633,49.7599983215332,49.119998931884766,49.36000061035156,11850700
2014-06-24,29.161941528320312,49.279998779296875,49.790000915527344,49.189998626708984,49.7400016784668,13541700
2014-06-25,29.238880157470703,49.40999984741211,49.4900016784668,49.11000061035156,49.13999938964844,11334200
2014-06-26,29.120515823364258,49.209999084472656,49.40999984741211,48.869998931884766,49.40999984741211,9332600
2014-06-27,29.18561363220215,49.31999969482422,49.34000015258789,48.880001068115234,49.16999816894531,12388400
2014-06-30,28.954832077026367,48.93000030517578,49.45000076293945,48.810001373291016,49.27000045776367,16795200
2014-07-01,29.2152042388916,49.369998931884766,49.54999923706055,48.81999969482422,48.880001068115234,14298500
2014-07-02,29.38681983947754,49.65999984741211,49.72999954223633,49.31999969482422,49.52000045776367,11576100
2014-07-03,29.416397094726562,49.709999084472656,49.939998626708984,49.349998474121094,49.900001525878906,8238600
2014-07-07,29.440074920654297,49.75,49.880001068115234,49.54999923706055,49.61000061035156,13930000
2014-07-08,29.164932250976562,48.7599983215332,49.06999969482422,48.7599983215332,49.0099983215332,12848400
2014-07-09,29.248672485351562,48.900001525878906,49.11000061035156,48.720001220703125,48.9900016784668,14431900
2014-07-10,29.6912899017334,49.63999938964844,49.77000045776367,48.540000915527344,48.59000015258789,18423500
2014-07-11,30.098020553588867,50.31999969482422,50.43000030517578,49.66999816894531,49.849998474121094,17741200
2014-07-14,30.223621368408203,50.529998779296875,50.599998474121094,50.150001525878906,50.439998626708984,13023900
2014-07-15,30.331283569335938,50.709999084472656,50.81999969482422,50.369998931884766,50.56999969482422,14235400
2014-07-16,30.48082733154297,50.959999084472656,51.02000045776367,50.66999816894531,50.88999938964844,12798600
2014-07-17,30.098020553588867,50.31999969482422,50.97999954223633,50.2400016784668,50.790000915527344,11485100
2014-07-18,30.355207443237305,50.75,50.849998474121094,50.45000076293945,50.619998931884766,10129500
2014-07-21,30.32530403137207,50.70000076293945,51.0,50.540000915527344,50.81999969482422,11333900
2014-07-22,30.492782592773438,50.97999954223633,51.13999938964844,50.40999984741211,50.97999954223633,15037300
2014-07-23,30.450916290283203,50.90999984741211,51.20000076293945,50.779998779296875,50.97999954223633,11912400
2014-07-24,30.534656524658203,51.04999923706055,51.45000076293945,50.709999084472656,50.959999084472656,17616200
2014-07-25,30.672225952148438,51.279998779296875,51.47999954223633,51.06999969482422,51.06999969482422,11063100
2014-07-28,30.851667404174805,51.58000183105469,51.58000183105469,51.18000030517578,51.2599983215332,9600900
2014-07-29,31.084936141967773,51.970001220703125,53.65999984741211,51.880001068115234,53.189998626708984,32965500
2014-07-30,30.959335327148438,51.7599983215332,52.150001525878906,51.41999816894531,51.939998626708984,12769100
2014-07-31,30.157835006713867,50.41999816894531,51.380001068115234,50.349998474121094,51.2599983215332,21255000
2014-08-01,29.8049373626709,49.83000183105469,50.52000045776367,49.83000183105469,50.52000045776367,18254100
2014-08-04,30.03221321105957,50.209999084472656,50.29999923706055,49.63999938964844,50.040000915527344,11693900
2014-08-05,29.703248977661133,49.65999984741211,50.20000076293945,49.5,50.150001525878906,11565100
2014-08-06,29.38623809814453,49.130001068115234,49.45000076293945,48.36000061035156,49.400001525878906,18995100
2014-08-07,29.09913444519043,48.650001525878906,49.31999969482422,48.45000076293945,49.15999984741211,12143700
2014-08-08,29.129045486450195,48.70000076293945,49.099998474121094,48.20000076293945,48.72999954223633,15395200
2014-08-11,29.111106872558594,48.66999816894531,49.040000915527344,48.61000061035156,48.88999938964844,11839200
2014-08-12,29.21278190612793,48.84000015258789,48.95000076293945,48.560001373291016,48.79999923706055,12325600
2014-08-13,29.26062774658203,48.91999816894531,49.02000045776367,48.7599983215332,49.0,10897800
2014-08-14,29.308481216430664,49.0,49.02000045776367,48.810001373291016,49.02000045776367,11539300
2014-08-15,29.188859939575195,48.79999923706055,49.04999923706055,48.5,48.900001525878906,16378200
2014-08-18,29.176895141601562,48.779998779296875,49.13999938964844,48.63999938964844,49.04999923706055,12682100
2014-08-19,29.129045486450195,48.70000076293945,49.040000915527344,48.27000045776367,49.029998779296875,17348700
2014-08-20,29.20081901550293,48.81999969482422,48.970001220703125,48.599998474121094,48.81999969482422,10685300
2014-08-21,29.230724334716797,48.869998931884766,49.150001525878906,48.72999954223633,48.86000061035156,10188900
2014-08-22,29.09316062927246,48.63999938964844,48.97999954223633,48.52000045776367,48.83000183105469,9991400
2014-08-25,29.39821434020996,49.150001525878906,49.15999984741211,48.68000030517578,48.68000030517578,9913500
2014-08-26,29.458019256591797,49.25,49.290000915527344,49.02000045776367,49.209999084472656,10363400
2014-08-27,29.565673828125,49.43000030517578,49.459999084472656,49.209999084472656,49.290000915527344,11500800
2014-08-28,29.55372428894043,49.40999984741211,49.5,49.20000076293945,49.380001068115234,8018800
2014-08-29,29.798946380615234,49.81999969482422,49.81999969482422,49.400001525878906,49.43000030517578,11259700
2014-09-02,29.769054412841797,49.77000045776367,50.0,49.5,49.81999969482422,8724400
2014-09-03,29.83484649658203,49.880001068115234,50.0,49.689998626708984,49.939998626708984,9100900
2014-09-04,29.739137649536133,49.720001220703125,49.939998626708984,49.5099983215332,49.93000030517578,9472900
2014-09-05,29.8707275390625,49.939998626708984,50.029998779296875,49.560001373291016,49.72999954223633,11920900
2014-09-08,29.625492095947266,49.529998779296875,49.880001068115234,49.349998474121094,49.869998931884766,9005900
2014-09-09,29.248672485351562,48.900001525878906,49.52000045776367,48.79999923706055,49.41999816894531,14611400
2014-09-10,29.15894889831543,48.75,49.06999969482422,48.369998931884766,49.029998779296875,14370300
2014-09-11,29.314462661743164,49.0099983215332,49.08000183105469,48.33000183105469,48.650001525878906,13193800
2014-09-12,28.949600219726562,48.400001525878906,49.0,48.2599983215332,49.0,15339200
2014-09-15,29.045305252075195,48.560001373291016,48.599998474121094,48.29999923706055,48.4900016784668,12452200
2014-09-16,29.28455352783203,48.959999084472656,49.13999938964844,48.52000045776367,48.540000915527344,13801000
2014-09-17,29.43409538269043,49.209999084472656,49.47999954223633,48.95000076293945,49.04999923706055,16319500
2014-09-18,29.72119140625,49.689998626708984,49.720001220703125,49.369998931884766,49.47999954223633,12460300
2014-09-19,30.11595916748047,50.349998474121094,50.380001068115234,49.83000183105469,50.040000915527344,30872000
2014-09-22,30.014286041259766,50.18000030517578,50.31999969482422,49.83000183105469,50.11000061035156,14728500
2014-09-23,29.852787017822266,49.90999984741211,50.150001525878906,49.779998779296875,50.09000015258789,10614500
2014-09-24,29.948488235473633,50.06999969482422,50.150001525878906,49.81999969482422,49.97999954223633,11488600
2014-09-25,29.673341751098633,49.61000061035156,50.20000076293945,49.43000030517578,50.099998474121094,13665800
2014-09-26,29.769054412841797,49.77000045776367,49.90999984741211,49.310001373291016,49.56999969482422,9036200
2014-09-29,29.757083892822266,49.75,49.790000915527344,49.209999084472656,49.619998931884766,9218300
2014-09-30,29.900644302368164,49.9900016784668,50.2400016784668,49.599998474121094,49.66999816894531,13059000
2014-10-01,29.565673828125,49.43000030517578,49.95000076293945,49.400001525878906,49.72999954223633,16816100
2014-10-02,29.4819393157959,49.290000915527344,49.72999954223633,49.20000076293945,49.70000076293945,14421000
2014-10-03,29.733156204223633,49.709999084472656,49.83000183105469,49.5,49.70000076293945,12066500
2014-10-06,29.9544620513916,50.08000183105469,50.2599983215332,49.91999816894531,49.95000076293945,11034400
2014-10-07,29.7152099609375,49.68000030517578,50.029998779296875,49.66999816894531,49.9900016784668,17252100
2014-10-08,30.162784576416016,49.869998931884766,49.869998931884766,48.95000076293945,49.150001525878906,15516100
2014-10-09,29.594249725341797,48.93000030517578,49.88999938964844,48.84000015258789,49.779998779296875,14907200
2014-10-10,29.600299835205078,48.939998626708984,49.5,48.939998626708984,49.0,19405900
2014-10-13,29.25554847717285,48.369998931884766,49.459999084472656,48.36000061035156,49.04999923706055,19600500
2014-10-14,29.16482162475586,48.220001220703125,48.68000030517578,48.099998474121094,48.47999954223633,18526500
2014-10-15,28.983375549316406,47.91999816894531,48.06999969482422,46.88999938964844,47.7400016784668,27894700
2014-10-16,28.832172393798828,47.66999816894531,48.040000915527344,47.029998779296875,47.40999984741211,19074500
2014-10-17,29.074092864990234,48.06999969482422,48.189998626708984,47.61000061035156,47.79999923706055,18086300
2014-10-20,29.32208251953125,48.47999954223633,48.54999923706055,47.810001373291016,48.060001373291016,13047400
2014-10-21,29.4490909576416,48.689998626708984,48.849998474121094,47.95000076293945,48.09000015258789,22562700
2014-10-22,29.219257354736328,48.310001373291016,48.84000015258789,48.2599983215332,48.689998626708984,13316000
2014-10-23,29.16482162475586,48.220001220703125,48.599998474121094,47.849998474121094,48.58000183105469,15039200
2014-10-24,29.497474670410156,48.77000045776367,49.11000061035156,48.099998474121094,48.220001220703125,13549500
2014-10-27,29.890607833862305,49.41999816894531,49.540000915527344,48.72999954223633,48.779998779296875,13089800
2014-10-28,30.217214584350586,49.959999084472656,50.029998779296875,49.61000061035156,49.70000076293945,13245900
