Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2014-12-23,20.99479866027832,26.969999313354492,27.059999465942383,26.829999923706055,26.8799991607666,2266600
2014-12-24,20.95587730407715,26.920000076293945,27.059999465942383,26.920000076293945,27.059999465942383,938500
2014-12-26,21.025941848754883,27.010000228881836,27.1299991607666,26.920000076293945,27.020000457763672,1073200
2014-12-29,21.111576080322266,27.1200008392334,27.260000228881836,26.889999389648438,26.979999542236328,1415700
2014-12-30,21.189411163330078,27.219999313354492,27.280000686645508,27.020000457763672,27.1299991607666,1540200
2014-12-31,21.010372161865234,26.989999771118164,27.34000015258789,26.969999313354492,27.260000228881836,2253500
2015-01-02,21.049297332763672,27.040000915527344,27.229999542236328,26.780000686645508,27.09000015258789,2849900
2015-01-05,20.815759658813477,26.739999771118164,26.90999984741211,26.6299991607666,26.860000610351562,3425600
2015-01-06,20.558868408203125,26.40999984741211,26.81999969482422,26.389999389648438,26.75,3639400
2015-01-07,20.987018585205078,26.959999084472656,26.959999084472656,26.579999923706055,26.68000030517578,3606300
2015-01-08,21.40738296508789,27.5,27.510000228881836,27.100000381469727,27.170000076293945,2748100
2015-01-09,20.95587730407715,26.920000076293945,27.5,26.8700008392334,27.5,4678600
2015-01-12,20.660070419311523,26.540000915527344,26.989999771118164,26.450000762939453,26.889999389648438,2820500
2015-01-13,20.628929138183594,26.5,27.049999237060547,26.450000762939453,26.770000457763672,3467800
2015-01-14,20.2630615234375,26.030000686645508,26.440000534057617,25.959999084472656,26.399999618530273,6148900
2015-01-15,20.44989013671875,26.270000457763672,26.350000381469727,26.049999237060547,26.049999237060547,5020000
2015-01-16,20.527732849121094,26.3700008392334,26.3700008392334,25.969999313354492,26.06999969482422,4180900
2015-01-20,20.488811492919922,26.31999969482422,26.6200008392334,26.139999389648438,26.549999237060547,1983400
2015-01-21,20.387609481811523,26.190000534057617,26.3700008392334,26.030000686645508,26.209999084472656,2762600
2015-01-22,20.776840209960938,26.690000534057617,26.75,26.170000076293945,26.389999389648438,2516500
2015-01-23,20.621145248413086,26.489999771118164,26.770000457763672,26.479999542236328,26.729999542236328,1641300
2015-01-26,20.916955947875977,26.8700008392334,26.889999389648438,26.350000381469727,26.469999313354492,2921000
2015-01-27,20.776840209960938,26.690000534057617,26.920000076293945,26.530000686645508,26.6299991607666,2349900
2015-01-28,20.652284622192383,26.530000686645508,27.350000381469727,26.510000228881836,27.09000015258789,5805800
2015-01-29,20.745697021484375,26.649999618530273,26.690000534057617,26.200000762939453,26.579999923706055,3264500
2015-01-30,20.200788497924805,25.950000762939453,26.5,25.940000534057617,26.3700008392334,4914100
2015-02-02,20.669342041015625,25.850000381469727,25.8700008392334,25.229999542236328,25.459999084472656,3720300
2015-02-03,20.86924171447754,26.100000381469727,26.290000915527344,25.75,25.829999923706055,4049200
2015-02-04,20.86924171447754,26.100000381469727,26.280000686645508,25.969999313354492,26.0,3317100
2015-02-05,21.093122482299805,26.3799991607666,26.399999618530273,25.950000762939453,26.15999984741211,3472500
2015-02-06,21.093122482299805,26.3799991607666,26.530000686645508,26.190000534057617,26.399999618530273,3772700
2015-02-09,21.061141967773438,26.34000015258789,26.450000762939453,26.139999389648438,26.219999313354492,2597800
2015-02-10,21.157093048095703,26.459999084472656,26.549999237060547,26.31999969482422,26.5,2997400
2015-02-11,21.325002670288086,26.670000076293945,26.75,26.440000534057617,26.450000762939453,2686300
2015-02-12,21.628847122192383,27.049999237060547,27.06999969482422,26.690000534057617,26.709999084472656,3554900
2015-02-13,21.676828384399414,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,3222300
2015-02-17,21.3809757232666,26.739999771118164,27.149999618530273,26.700000762939453,27.1299991607666,3355900
2015-02-18,21.38896942138672,26.75,26.780000686645508,26.479999542236328,26.709999084472656,3402900
2015-02-19,21.356983184814453,26.709999084472656,26.75,26.489999771118164,26.68000030517578,2868200
2015-02-20,21.27703094482422,26.610000610351562,26.690000534057617,26.190000534057617,26.610000610351562,5153900
2015-02-23,21.237051010131836,26.559999465942383,26.600000381469727,26.3799991607666,26.600000381469727,2623800
2015-02-24,21.28502082824707,26.6200008392334,26.700000762939453,26.469999313354492,26.530000686645508,1763500
2015-02-25,21.245046615600586,26.56999969482422,26.690000534057617,26.520000457763672,26.65999984741211,1744500
2015-02-26,21.37298011779785,26.729999542236328,26.760000228881836,26.3799991607666,26.510000228881836,3034400
2015-02-27,21.309009552001953,26.649999618530273,26.760000228881836,26.600000381469727,26.65999984741211,2553600
2015-03-02,21.660829544067383,27.09000015258789,27.1299991607666,26.520000457763672,26.6299991607666,3564700
2015-03-03,21.420957565307617,26.790000915527344,27.040000915527344,26.65999984741211,26.93000030517578,2813400
2015-03-04,21.125104904174805,26.420000076293945,26.719999313354492,26.350000381469727,26.700000762939453,2581500
2015-03-05,21.22105598449707,26.540000915527344,26.549999237060547,26.350000381469727,26.450000762939453,2208300
2015-03-06,20.99717140197754,26.260000228881836,26.649999618530273,26.170000076293945,26.3700008392334,4490600
2015-03-09,21.117115020751953,26.40999984741211,26.450000762939453,26.239999771118164,26.239999771118164,1739100
2015-03-10,20.773292541503906,25.979999542236328,26.309999465942383,25.959999084472656,26.270000457763672,3519000
2015-03-11,21.045148849487305,26.31999969482422,26.3799991607666,25.920000076293945,25.979999542236328,2945800
2015-03-12,21.428955078125,26.799999237060547,26.809999465942383,26.43000030517578,26.5,3331500
2015-03-13,21.18107795715332,26.489999771118164,26.760000228881836,26.350000381469727,26.690000534057617,2464500
2015-03-16,21.572874069213867,26.979999542236328,26.989999771118164,26.549999237060547,26.600000381469727,3232400
2015-03-17,21.612855911254883,27.030000686645508,27.06999969482422,26.809999465942383,26.860000610351562,2807100
2015-03-18,21.996660232543945,27.510000228881836,27.610000610351562,26.84000015258789,26.90999984741211,5820800
2015-03-19,22.012653350830078,27.530000686645508,27.68000030517578,27.3700008392334,27.469999313354492,4873500
2015-03-20,22.108596801757812,27.649999618530273,27.700000762939453,27.530000686645508,27.549999237060547,4922500
2015-03-23,22.132587432861328,27.68000030517578,27.899999618530273,27.6200008392334,27.68000030517578,2805900
2015-03-24,21.836740493774414,27.309999465942383,27.690000534057617,27.200000762939453,27.389999389648438,4542200
2015-03-25,21.64484214782715,27.06999969482422,27.469999313354492,27.06999969482422,27.350000381469727,3203500
2015-03-26,21.532901763916016,26.93000030517578,27.139999389648438,26.809999465942383,26.969999313354492,3592500
2015-03-27,21.612855911254883,27.030000686645508,27.06999969482422,26.84000015258789,26.920000076293945,2296900
2015-03-30,21.884714126586914,27.3700008392334,27.479999542236328,27.1200008392334,27.1200008392334,2708800
2015-03-31,21.748788833618164,27.200000762939453,27.34000015258789,26.989999771118164,27.18000030517578,3159800
2015-04-01,21.556882858276367,26.959999084472656,27.139999389648438,26.889999389648438,27.09000015258789,5389400
2015-04-02,21.460933685302734,26.84000015258789,27.06999969482422,26.799999237060547,27.010000228881836,3310900
2015-04-06,21.588869094848633,27.0,27.100000381469727,26.59000015258789,26.639999389648438,5665500
2015-04-07,21.436948776245117,26.809999465942383,27.049999237060547,26.799999237060547,27.040000915527344,2309700
2015-04-08,21.436948776245117,26.809999465942383,26.989999771118164,26.719999313354492,26.790000915527344,5634800
2015-04-09,21.3969669342041,26.760000228881836,26.959999084472656,26.719999313354492,26.809999465942383,4089000
2015-04-10,21.5089111328125,26.899999618530273,26.959999084472656,26.760000228881836,26.799999237060547,2865900
2015-04-13,21.452939987182617,26.829999923706055,27.059999465942383,26.790000915527344,26.899999618530273,2460000
2015-04-14,21.38896942138672,26.75,26.90999984741211,26.68000030517578,26.75,3383700
2015-04-15,21.740787506103516,27.190000534057617,27.3799991607666,26.899999618530273,27.1200008392334,5802000
2015-04-16,21.732797622680664,27.18000030517578,27.270000457763672,26.959999084472656,27.149999618530273,2473900
2015-04-17,21.38896942138672,26.75,27.030000686645508,26.6299991607666,26.950000762939453,3975700
2015-04-20,21.660829544067383,27.09000015258789,27.149999618530273,26.829999923706055,26.940000534057617,2614400
2015-04-21,21.3969669342041,26.760000228881836,27.18000030517578,26.719999313354492,27.110000610351562,2598400
2015-04-22,21.356983184814453,26.709999084472656,26.780000686645508,26.440000534057617,26.75,4263500
2015-04-23,21.436948776245117,26.809999465942383,26.90999984741211,26.600000381469727,26.65999984741211,1902800
2015-04-24,21.476924896240234,26.860000610351562,26.889999389648438,26.65999984741211,26.790000915527344,1761500
2015-04-27,21.253040313720703,26.579999923706055,26.989999771118164,26.559999465942383,26.989999771118164,3101800
2015-04-28,21.3809757232666,26.739999771118164,26.809999465942383,26.479999542236328,26.510000228881836,2722200
2015-04-29,21.229053497314453,26.549999237060547,26.65999984741211,26.440000534057617,26.559999465942383,2552900
2015-04-30,21.317007064819336,26.65999984741211,26.850000381469727,26.56999969482422,26.700000762939453,4381800
2015-05-01,21.56488037109375,26.969999313354492,27.0,26.6200008392334,26.75,2553800
2015-05-04,21.70081329345703,27.139999389648438,27.15999984741211,26.90999984741211,26.989999771118164,4119700
2015-05-05,21.660829544067383,27.09000015258789,27.209999084472656,26.979999542236328,27.110000610351562,3909600
2015-05-06,21.452939987182617,26.829999923706055,27.149999618530273,26.670000076293945,27.1200008392334,4108000
2015-05-07,21.548887252807617,26.950000762939453,27.010000228881836,26.739999771118164,26.829999923706055,3653700
2015-05-08,21.70081329345703,27.139999389648438,27.25,27.059999465942383,27.149999618530273,2582600
2015-05-11,21.636842727661133,27.059999465942383,27.170000076293945,26.959999084472656,27.049999237060547,2633000
2015-05-12,21.56488037109375,26.969999313354492,27.010000228881836,26.799999237060547,26.920000076293945,3547700
2015-05-13,21.588869094848633,27.0,27.06999969482422,26.809999465942383,26.959999084472656,2180000
2015-05-14,21.900711059570312,27.389999389648438,27.399999618530273,27.0,27.139999389648438,2926600
2015-05-15,21.772775650024414,27.229999542236328,27.549999237060547,27.170000076293945,27.40999984741211,5154100
2015-05-18,21.788766860961914,27.25,27.299999237060547,27.1200008392334,27.25,3068300
2015-05-19,21.804758071899414,27.270000457763672,27.31999969482422,27.149999618530273,27.309999465942383,2889800
2015-05-20,21.8447322845459,27.31999969482422,27.450000762939453,27.209999084472656,27.40999984741211,3617000
2015-05-21,21.868722915649414,27.350000381469727,27.420000076293945,27.15999984741211,27.229999542236328,2413400
2015-05-22,21.812753677368164,27.280000686645508,27.5,27.260000228881836,27.350000381469727,2635400
2015-05-26,21.66883087158203,27.100000381469727,27.329999923706055,27.06999969482422,27.239999771118164,4486000
2015-05-27,21.804758071899414,27.270000457763672,27.299999237060547,27.079999923706055,27.219999313354492,1800000
2015-05-28,21.924697875976562,27.420000076293945,27.43000030517578,27.15999984741211,27.18000030517578,6090300
2015-05-29,21.860727310180664,27.34000015258789,27.43000030517578,27.209999084472656,27.3700008392334,10815700
2015-06-01,21.860727310180664,27.34000015258789,27.5,27.299999237060547,27.43000030517578,4661700
2015-06-02,21.892709732055664,27.3799991607666,27.520000457763672,27.239999771118164,27.239999771118164,4569700
2015-06-03,22.060626983642578,27.59000015258789,27.59000015258789,27.350000381469727,27.479999542236328,2999300
2015-06-04,21.804758071899414,27.270000457763672,27.530000686645508,27.219999313354492,27.440000534057617,4997700
2015-06-05,21.836740493774414,27.309999465942383,27.450000762939453,27.190000534057617,27.3799991607666,6964300
2015-06-08,21.652835845947266,27.079999923706055,27.3700008392334,27.059999465942383,27.260000228881836,5832100
2015-06-09,21.572874069213867,26.979999542236328,27.06999969482422,26.8799991607666,27.030000686645508,5192200
2015-06-10,22.044633865356445,27.56999969482422,27.59000015258789,27.049999237060547,27.110000610351562,5261700
2015-06-11,22.252527236938477,27.829999923706055,27.8700008392334,27.540000915527344,27.600000381469727,2410100
2015-06-12,22.204551696777344,27.770000457763672,27.81999969482422,27.6200008392334,27.770000457763672,2001300
2015-06-15,22.060626983642578,27.59000015258789,27.719999313354492,27.479999542236328,27.559999465942383,3370500
2015-06-16,22.15657615661621,27.709999084472656,27.790000915527344,27.479999542236328,27.549999237060547,2028900
2015-06-17,22.284509658813477,27.8700008392334,27.940000534057617,27.639999389648438,27.81999969482422,3813400
2015-06-18,22.684303283691406,28.3700008392334,28.40999984741211,27.950000762939453,27.989999771118164,3613700
2015-06-19,22.452423095703125,28.079999923706055,28.43000030517578,28.06999969482422,28.18000030517578,4440100
2015-06-22,22.692296981811523,28.3799991607666,28.440000534057617,28.25,28.3799991607666,3458200
2015-06-23,22.748273849487305,28.450000762939453,28.5,28.290000915527344,28.3799991607666,2761800
2015-06-24,22.580352783203125,28.239999771118164,28.469999313354492,28.15999984741211,28.440000534057617,2557400
2015-06-25,22.524383544921875,28.170000076293945,28.299999237060547,27.989999771118164,28.229999542236328,3746300
2015-06-26,22.644323348999023,28.31999969482422,28.420000076293945,28.209999084472656,28.270000457763672,3323200
2015-06-29,22.23653221130371,27.809999465942383,28.15999984741211,27.780000686645508,28.0,3361000
2015-06-30,22.252527236938477,27.829999923706055,28.149999618530273,27.770000457763672,28.09000015258789,3367000
2015-07-01,22.740276336669922,28.440000534057617,28.780000686645508,28.290000915527344,28.780000686645508,5053900
2015-07-02,22.580352783203125,28.239999771118164,28.59000015258789,28.170000076293945,28.5,3268900
2015-07-06,22.692296981811523,28.3799991607666,28.43000030517578,27.920000076293945,27.940000534057617,3498000
