Price,Adj Close,Close,High,Low,Open,Volume
2013-06-20,53.06539535522461,69.05999755859375,70.19000244140625,68.87999725341797,69.80000305175781,3253500
2013-06-21,52.58130645751953,68.43000030517578,69.81999969482422,68.37999725341797,69.69000244140625,3625000
2013-06-24,51.597755432128906,67.1500015258789,68.08999633789062,67.13999938964844,67.30000305175781,3606700
2013-06-25,52.11259078979492,67.81999969482422,68.01000213623047,67.54000091552734,67.69999694824219,1918000
2013-06-26,52.815773010253906,68.3499984741211,68.5199966430664,67.69999694824219,68.26000213623047,1974700
2013-06-27,53.92849349975586,69.79000091552734,69.83000183105469,68.70999908447266,68.94000244140625,2450400
2013-06-28,53.44940185546875,69.16999816894531,69.79000091552734,69.05000305175781,69.70999908447266,5405500
2013-07-01,53.74306106567383,69.55000305175781,70.16000366210938,69.30000305175781,69.80999755859375,2671800
2013-07-02,53.44940185546875,69.16999816894531,69.97000122070312,68.9000015258789,69.5199966430664,2211100
2013-07-03,53.14031219482422,68.7699966430664,69.12999725341797,68.16000366210938,68.69999694824219,1483400
2013-07-05,54.067596435546875,69.97000122070312,69.9800033569336,69.27999877929688,69.44999694824219,1031300
2013-07-08,54.66258239746094,70.73999786376953,70.83000183105469,70.20999908447266,70.37000274658203,2256300
2013-07-09,54.97166061401367,71.13999938964844,71.5,71.05999755859375,71.36000061035156,1677000
2013-07-10,55.010311126708984,71.19000244140625,71.29000091552734,70.5999984741211,70.98999786376953,1884900
2013-07-11,55.79848098754883,72.20999908447266,72.33999633789062,71.80999755859375,71.98999786376953,1445500
2013-07-12,55.53575134277344,71.87000274658203,72.18000030517578,71.55000305175781,72.18000030517578,1760900
2013-07-15,55.674861907958984,72.05000305175781,72.12999725341797,71.69999694824219,71.97000122070312,954800
2013-07-16,55.218936920166016,71.45999908447266,72.33000183105469,71.33000183105469,72.0999984741211,1618000
2013-07-17,55.31938934326172,71.58999633789062,72.0199966430664,71.37000274658203,71.83000183105469,852300
2013-07-18,56.1771354675293,72.69999694824219,72.80000305175781,70.80999755859375,71.9000015258789,1451800
2013-07-19,56.633033752441406,73.29000091552734,73.43000030517578,72.30000305175781,72.93000030517578,3090200
2013-07-22,56.92665481567383,73.66999816894531,74.06999969482422,73.36000061035156,73.51000213623047,1584200
2013-07-23,55.32712936401367,71.5999984741211,72.79000091552734,70.16999816894531,72.6500015258789,5093700
2013-07-24,55.180328369140625,71.41000366210938,72.4800033569336,71.19999694824219,72.06999969482422,2556200
2013-07-25,55.83712387084961,72.26000213623047,72.30000305175781,71.06999969482422,71.20999908447266,1729300
2013-07-26,55.613033294677734,71.97000122070312,72.05000305175781,71.5,71.94999694824219,1091800
2013-07-29,55.35029983520508,71.62999725341797,72.23999786376953,71.54000091552734,71.91000366210938,1148200
2013-07-30,55.59758377075195,71.94999694824219,72.3499984741211,71.73999786376953,72.0199966430664,1146500
2013-07-31,55.6671142578125,72.04000091552734,72.79000091552734,71.98999786376953,72.13999938964844,1514200
2013-08-01,56.94209671020508,73.69000244140625,73.79000091552734,72.83000183105469,72.87999725341797,1508600
2013-08-02,57.37485122680664,74.25,75.38999938964844,72.81999969482422,73.2699966430664,3441600
2013-08-05,56.98075866699219,73.73999786376953,74.0999984741211,73.56999969482422,74.0,799800
2013-08-06,56.77211380004883,73.47000122070312,73.70999908447266,73.16000366210938,73.43000030517578,1241600
2013-08-07,56.82621383666992,73.54000091552734,73.75,72.97000122070312,73.19999694824219,1305600
2013-08-08,56.82621383666992,73.54000091552734,74.0999984741211,73.5,73.83999633789062,1010100
2013-08-09,56.640769958496094,73.30000305175781,73.56999969482422,72.81999969482422,73.0,1146700
2013-08-12,56.81075668334961,73.5199966430664,73.87000274658203,72.94000244140625,73.08999633789062,1112700
2013-08-13,57.15848922729492,73.97000122070312,74.25,73.16999816894531,73.58000183105469,820000
2013-08-14,56.84938430786133,73.56999969482422,73.94999694824219,73.5,73.83999633789062,850400
2013-08-15,56.099857330322266,72.5999984741211,73.0,72.41999816894531,72.94999694824219,1266600
2013-08-16,55.96849822998047,72.43000030517578,72.91999816894531,72.26000213623047,72.37000274658203,1710700
2013-08-19,55.759849548339844,72.16000366210938,72.6500015258789,72.0999984741211,72.38999938964844,1161100
2013-08-20,55.90666198730469,72.3499984741211,72.41000366210938,71.88999938964844,72.08999633789062,1442700
2013-08-21,55.6362190246582,72.0,72.54000091552734,71.91000366210938,71.91000366210938,1444200
2013-08-22,56.31621551513672,72.87999725341797,73.30999755859375,72.18000030517578,72.18000030517578,1186200
2013-08-23,56.62531661987305,73.27999877929688,73.44000244140625,72.69000244140625,73.01000213623047,1128000
2013-08-26,56.401222229003906,72.98999786376953,73.70999908447266,72.98999786376953,73.25,775700
2013-08-27,55.257572174072266,71.51000213623047,72.51000213623047,71.41000366210938,72.13999938964844,1452500
2013-08-28,55.32712936401367,71.5999984741211,71.87999725341797,71.18000030517578,71.27999877929688,1280000
2013-08-29,55.45075988769531,71.76000213623047,72.26000213623047,71.1500015258789,71.41000366210938,1185000
2013-08-30,55.22666931152344,71.47000122070312,71.91999816894531,71.23999786376953,71.91999816894531,1444900
2013-09-03,55.242130279541016,71.48999786376953,72.5999984741211,71.06999969482422,72.18000030517578,1877400
2013-09-04,56.26984405517578,72.81999969482422,73.02999877929688,71.51000213623047,71.55999755859375,1349200
2013-09-05,56.07667922973633,72.56999969482422,73.37999725341797,72.30000305175781,72.73999786376953,1361500
2013-09-06,56.31621551513672,72.87999725341797,73.43000030517578,71.97000122070312,72.76000213623047,1303400
2013-09-09,56.84166717529297,73.55999755859375,73.83000183105469,72.98999786376953,73.16999816894531,1554800
2013-09-10,57.513946533203125,74.43000030517578,74.62000274658203,73.76000213623047,73.94000244140625,1536100
2013-09-11,57.42894744873047,74.31999969482422,74.58999633789062,74.0,74.41000366210938,1252700
2013-09-12,57.135311126708984,73.94000244140625,74.86000061035156,73.80999755859375,74.36000061035156,1510400
2013-09-13,57.46757507324219,74.37000274658203,74.52999877929688,73.66000366210938,74.0199966430664,1150300
2013-09-16,58.031654357910156,75.0999984741211,75.55999755859375,75.01000213623047,75.18000030517578,1544200
2013-09-17,58.33303451538086,75.48999786376953,75.48999786376953,74.80000305175781,75.0,1452800
2013-09-18,58.843021392822266,76.1500015258789,76.30000305175781,75.20999908447266,75.58999633789062,1862700
2013-09-19,58.98213195800781,76.33000183105469,76.63999938964844,76.05999755859375,76.37999725341797,1514500
2013-09-20,59.105751037597656,76.48999786376953,77.04000091552734,76.27999877929688,76.36000061035156,2770000
2013-09-23,58.904850006103516,76.2300033569336,76.4800033569336,75.58000183105469,76.16000366210938,1516100
2013-09-24,60.2725715637207,78.0,78.55999755859375,76.33000183105469,76.38999938964844,3670700
2013-09-25,59.68528366088867,77.23999786376953,77.98999786376953,77.22000122070312,77.9000015258789,2484500
2013-09-26,60.04270935058594,77.27999877929688,77.44999694824219,76.54000091552734,77.12000274658203,1914800
2013-09-27,59.61538314819336,76.7300033569336,76.91000366210938,76.43000030517578,76.69000244140625,1505700
2013-09-30,59.257965087890625,76.2699966430664,76.5999984741211,76.04000091552734,76.08000183105469,1863700
2013-10-01,59.36673355102539,76.41000366210938,76.80999755859375,76.08000183105469,76.38999938964844,1863100
2013-10-02,58.6908073425293,75.54000091552734,76.0999984741211,74.9800033569336,75.77999877929688,1993200
2013-10-03,58.20134735107422,74.91000366210938,75.69000244140625,74.4800033569336,75.30999755859375,1888300
2013-10-04,58.535396575927734,75.33999633789062,75.58000183105469,74.73999786376953,74.80999755859375,1346700
2013-10-07,58.18577575683594,74.88999938964844,75.3499984741211,74.54000091552734,74.62999725341797,1229300
2013-10-08,57.54092025756836,74.05999755859375,75.30999755859375,74.04000091552734,75.08999633789062,1904200
2013-10-09,57.67300033569336,74.2300033569336,74.56999969482422,73.5999984741211,74.19999694824219,1452600
2013-10-10,59.45219421386719,76.5199966430664,76.58000183105469,74.8499984741211,74.94999694824219,2076400
2013-10-11,59.77077865600586,76.93000030517578,77.2699966430664,76.26000213623047,76.33000183105469,1516400
2013-10-14,60.01942825317383,77.25,77.36000061035156,76.30000305175781,76.41999816894531,881400
2013-10-15,58.861732482910156,75.76000213623047,77.2300033569336,75.69000244140625,76.83999633789062,2734500
2013-10-16,58.97051239013672,75.9000015258789,76.61000061035156,75.44999694824219,75.81999969482422,2428000
2013-10-17,59.71636962890625,76.86000061035156,76.91999816894531,75.52999877929688,75.7300033569336,1452500
2013-10-18,60.15145492553711,77.41999816894531,77.83000183105469,77.1500015258789,77.29000091552734,1717600
2013-10-21,60.26022720336914,77.55999755859375,77.55999755859375,76.87000274658203,77.36000061035156,1783400
2013-10-22,60.633174896240234,78.04000091552734,78.55000305175781,77.4000015258789,77.9000015258789,2283100
2013-10-23,60.9672737121582,78.47000122070312,78.69999694824219,77.7699966430664,77.8499984741211,2210900
2013-10-24,60.998348236083984,78.51000213623047,79.5,78.25,78.94000244140625,2289600
2013-10-25,61.029415130615234,78.55000305175781,78.62000274658203,77.69999694824219,78.62000274658203,3112700
2013-10-28,60.951725006103516,78.44999694824219,78.69000244140625,78.19999694824219,78.4000015258789,1533300
2013-10-29,61.56551742553711,79.23999786376953,79.5199966430664,78.54000091552734,78.73999786376953,1513600
2013-10-30,60.95949935913086,78.45999908447266,79.37999725341797,78.33999633789062,79.33999633789062,1434900
2013-10-31,61.21590805053711,78.79000091552734,79.36000061035156,78.30000305175781,78.5199966430664,1901900
2013-11-01,61.36349868774414,78.9800033569336,79.3499984741211,78.51000213623047,79.05000305175781,1442000
2013-11-04,61.54996109008789,79.22000122070312,79.29000091552734,79.0199966430664,79.25,1317300
2013-11-05,61.49559020996094,79.1500015258789,79.33000183105469,78.51000213623047,78.94000244140625,1422100
2013-11-06,61.57330322265625,79.25,79.68000030517578,79.16000366210938,79.68000030517578,1444300
2013-11-07,60.88180923461914,78.36000061035156,79.27999877929688,78.30000305175781,78.80999755859375,1727100
2013-11-08,61.441200256347656,79.08000183105469,79.27999877929688,78.22000122070312,78.36000061035156,1903600
2013-11-11,61.448970794677734,79.08999633789062,79.36000061035156,79.01000213623047,79.08999633789062,991100
2013-11-12,61.246971130371094,78.83000183105469,79.2699966430664,78.63999938964844,79.05999755859375,1312400
2013-11-13,61.57330322265625,79.25,79.33000183105469,78.38999938964844,78.5199966430664,1962400
2013-11-14,61.806358337402344,79.55000305175781,79.77999877929688,79.19999694824219,79.5,2103400
2013-11-15,61.884063720703125,79.6500015258789,79.91999816894531,79.58000183105469,79.80999755859375,2535700
2013-11-18,61.72867965698242,79.44999694824219,79.97000122070312,79.25,79.95999908447266,1571100
2013-11-19,61.5111198425293,79.16999816894531,79.69999694824219,79.02999877929688,79.3499984741211,1566600
2013-11-20,61.09938049316406,78.63999938964844,79.52999877929688,78.55000305175781,79.5199966430664,1486400
2013-11-21,61.5111198425293,79.16999816894531,79.41999816894531,78.73999786376953,78.79000091552734,1597800
2013-11-22,61.76751708984375,79.5,79.52999877929688,78.91999816894531,79.08999633789062,1717000
2013-11-25,61.56551742553711,79.23999786376953,79.83999633789062,79.19000244140625,79.61000061035156,1113300
2013-11-26,61.596588134765625,79.27999877929688,79.54000091552734,79.16000366210938,79.30000305175781,1556000
2013-11-27,61.76751708984375,79.5,79.68000030517578,79.23999786376953,79.54000091552734,1184600
2013-11-29,61.829673767089844,79.58000183105469,79.83999633789062,79.47000122070312,79.47000122070312,792200
2013-12-02,61.441200256347656,79.08000183105469,79.80000305175781,79.0199966430664,79.4000015258789,1899800
2013-12-03,60.76525115966797,78.20999908447266,78.9800033569336,77.95999908447266,78.54000091552734,2418900
2013-12-04,60.69533920288086,78.12000274658203,78.5,77.30000305175781,77.87000274658203,2096700
2013-12-05,61.30910873413086,78.91000366210938,79.2300033569336,77.79000091552734,77.91999816894531,2277700
2013-12-06,62.536705017089844,80.48999786376953,80.62000274658203,79.45999908447266,79.48999786376953,2565300
2013-12-09,62.03168487548828,79.83999633789062,80.66999816894531,79.80000305175781,80.45999908447266,2057700
2013-12-10,62.04722213745117,79.86000061035156,80.5999984741211,79.66999816894531,79.7699966430664,1741100
2013-12-11,61.145965576171875,78.69999694824219,79.98999786376953,78.58000183105469,79.93000030517578,1895500
2013-12-12,60.9361686706543,78.43000030517578,78.83999633789062,78.23999786376953,78.61000061035156,2056800
2013-12-13,61.340206146240234,78.94999694824219,79.37000274658203,78.45999908447266,78.5999984741211,1505200
2013-12-16,62.14823913574219,79.98999786376953,80.48999786376953,79.0999984741211,79.22000122070312,1893400
2013-12-17,62.124908447265625,79.95999908447266,80.3499984741211,79.83999633789062,79.95999908447266,1931100
2013-12-18,63.08058166503906,81.19000244140625,81.22000122070312,79.18000030517578,80.11000061035156,2231300
2013-12-19,63.57004165649414,81.81999969482422,82.1500015258789,80.87000274658203,81.08999633789062,2230800
2013-12-20,63.608890533447266,81.87000274658203,82.58000183105469,81.72000122070312,81.97000122070312,3449600
2013-12-23,64.25375366210938,82.69999694824219,82.76000213623047,82.27999877929688,82.41999816894531,1189400
2013-12-24,64.7509994506836,83.33999633789062,83.61000061035156,82.55999755859375,82.66000366210938,828100
2013-12-26,65.03846740722656,83.70999908447266,83.83999633789062,83.4000015258789,83.55999755859375,1046000
2013-12-27,65.27274322509766,83.58999633789062,83.94999694824219,83.5,83.5,999000
2013-12-30,65.1556167602539,83.44000244140625,83.55999755859375,83.27999877929688,83.45999908447266,1215600
2013-12-31,65.6553726196289,84.08000183105469,84.31999969482422,83.75,83.75,1252600
2014-01-02,64.96041107177734,83.19000244140625,84.0999984741211,83.06999969482422,83.97000122070312,1390800
2014-01-03,65.38986206054688,83.73999786376953,84.12000274658203,83.1500015258789,83.20999908447266,1393300
2014-01-06,64.58556365966797,82.70999908447266,84.02999877929688,82.54000091552734,83.88999938964844,2225700
2014-01-07,64.49967956542969,82.5999984741211,83.05000305175781,82.47000122070312,82.77999877929688,2856500
2014-01-08,64.07801055908203,82.05999755859375,82.7699966430664,81.94999694824219,82.70999908447266,2308500
2014-01-09,64.0936508178711,82.08000183105469,82.87000274658203,81.93000030517578,82.33999633789062,1783300
2014-01-10,64.3981704711914,82.47000122070312,82.54000091552734,81.88999938964844,82.33999633789062,1795700
2014-01-13,63.33619689941406,81.11000061035156,82.48999786376953,80.97000122070312,81.98999786376953,2199800
