Price,Adj Close,Close,High,Low,Open,Volume
2010-11-23,6.117478847503662,16.729999542236328,17.040000915527344,16.56999969482422,16.790000915527344,9937900
2010-11-24,6.289339065551758,17.200000762939453,17.3700008392334,16.860000610351562,16.959999084472656,7407800
2010-11-26,6.212552070617676,16.989999771118164,17.1299991607666,16.969999313354492,17.030000686645508,3135800
2010-11-29,6.099195957183838,16.68000030517578,16.899999618530273,16.459999084472656,16.81999969482422,11002800
2010-11-30,6.143077373504639,16.799999237060547,16.90999984741211,16.479999542236328,16.5,14524700
2010-12-01,6.267400741577148,17.139999389648438,17.290000915527344,16.979999542236328,17.059999465942383,8796900
2010-12-02,6.307622909545898,17.25,17.350000381469727,17.059999465942383,17.15999984741211,9952100
2010-12-03,6.249115467071533,17.09000015258789,17.31999969482422,17.0,17.170000076293945,7428000
2010-12-06,6.219862937927246,17.010000228881836,17.139999389648438,16.940000534057617,17.030000686645508,8686800
2010-12-07,6.194269180297852,16.940000534057617,17.200000762939453,16.920000076293945,17.200000762939453,7874200
2010-12-08,6.2235212326049805,17.020000457763672,17.049999237060547,16.81999969482422,17.030000686645508,8017900
2010-12-09,6.201579570770264,16.959999084472656,17.200000762939453,16.889999389648438,17.079999923706055,7682700
2010-12-10,6.289339065551758,17.200000762939453,17.239999771118164,16.860000610351562,17.010000228881836,7350000
2010-12-13,6.263741493225098,17.1299991607666,17.3700008392334,17.09000015258789,17.209999084472656,7114600
2010-12-14,6.311279296875,17.260000228881836,17.3700008392334,17.110000610351562,17.139999389648438,8677100
2010-12-15,6.271057605743408,17.149999618530273,17.350000381469727,17.079999923706055,17.190000534057617,6514800
2010-12-16,6.314934253692627,17.270000457763672,17.420000076293945,17.09000015258789,17.209999084472656,6173700
2010-12-17,6.194269180297852,16.940000534057617,17.260000228881836,16.899999618530273,17.25,12820800
2010-12-20,6.106508731842041,16.700000762939453,17.0,16.670000076293945,16.950000762939453,8968600
2010-12-21,6.106508731842041,16.700000762939453,16.899999618530273,16.610000610351562,16.700000762939453,6645100
2010-12-22,6.110164642333984,16.709999084472656,16.780000686645508,16.670000076293945,16.670000076293945,5691500
2010-12-23,6.04069185256958,16.520000457763672,16.739999771118164,16.479999542236328,16.690000534057617,4711000
2010-12-27,6.132106304168701,16.770000457763672,16.81999969482422,16.31999969482422,16.479999542236328,4305000
2010-12-28,6.135761737823486,16.780000686645508,16.860000610351562,16.6299991607666,16.799999237060547,3295300
2010-12-29,6.146731853485107,16.809999465942383,16.889999389648438,16.760000228881836,16.760000228881836,2592500
2010-12-30,6.132106304168701,16.770000457763672,16.850000381469727,16.610000610351562,16.780000686645508,2950000
2010-12-31,6.121138572692871,16.739999771118164,16.790000915527344,16.56999969482422,16.770000457763672,3838800
2011-01-03,6.274713516235352,17.15999984741211,17.309999465942383,16.84000015258789,16.8799991607666,8276900
2011-01-04,6.274713516235352,17.15999984741211,17.280000686645508,17.020000457763672,17.149999618530273,5603800
2011-01-05,6.442915916442871,17.6200008392334,17.649999618530273,17.110000610351562,17.149999618530273,8502600
2011-01-06,6.468512535095215,17.690000534057617,17.719999313354492,17.459999084472656,17.639999389648438,7948200
2011-01-07,6.417317867279053,17.549999237060547,17.770000457763672,17.3799991607666,17.75,6586500
2011-01-10,6.234489917755127,17.049999237060547,17.389999389648438,16.920000076293945,17.280000686645508,14989200
2011-01-11,6.249115467071533,17.09000015258789,17.31999969482422,17.010000228881836,17.239999771118164,6780600
2011-01-12,6.446573257446289,17.6299991607666,17.979999542236328,17.520000457763672,17.719999313354492,20652100
2011-01-13,6.358815670013428,17.389999389648438,17.670000076293945,17.34000015258789,17.56999969482422,11092300
2011-01-14,6.4063520431518555,17.520000457763672,17.520000457763672,17.31999969482422,17.329999923706055,8489600
2011-01-18,6.6623125076293945,18.219999313354492,18.260000228881836,17.649999618530273,17.84000015258789,15801200
2011-01-19,6.570898056030273,17.969999313354492,18.1200008392334,17.760000228881836,18.09000015258789,10668200
2011-01-20,6.512392997741699,17.809999465942383,18.1200008392334,17.579999923706055,18.059999465942383,8224500
2011-01-21,6.527016639709473,17.850000381469727,17.950000762939453,17.75,17.850000381469727,6423700
2011-01-24,6.548955917358398,17.90999984741211,17.950000762939453,17.709999084472656,17.81999969482422,7235800
2011-01-25,6.519703388214111,17.829999923706055,17.950000762939453,17.6200008392334,17.899999618530273,7397000
2011-01-26,6.508733749389648,17.799999237060547,17.899999618530273,17.610000610351562,17.889999389648438,10913400
2011-01-27,6.548955917358398,17.90999984741211,18.790000915527344,17.809999465942383,18.25,37873800
2011-01-28,6.384410381317139,17.459999084472656,18.040000915527344,17.209999084472656,17.969999313354492,18833900
2011-01-31,6.439258098602295,17.610000610351562,17.610000610351562,17.280000686645508,17.479999542236328,6713000
2011-02-01,6.578210830688477,17.989999771118164,18.020000457763672,17.6299991607666,17.639999389648438,10465300
2011-02-02,6.548955917358398,17.90999984741211,18.010000228881836,17.75,17.969999313354492,7095800
2011-02-03,6.5635857582092285,17.950000762939453,18.040000915527344,17.639999389648438,17.809999465942383,8999300
2011-02-04,6.640371322631836,18.15999984741211,18.190000534057617,17.8700008392334,17.950000762939453,8187800
2011-02-07,6.676938533782959,18.260000228881836,18.31999969482422,18.09000015258789,18.09000015258789,5126200
2011-02-08,6.761039733886719,18.489999771118164,18.489999771118164,18.209999084472656,18.209999084472656,6283100
2011-02-09,6.717160701751709,18.3700008392334,18.479999542236328,18.270000457763672,18.450000762939453,5738400
2011-02-10,6.7646965980529785,18.5,18.510000228881836,18.190000534057617,18.3700008392334,9414800
2011-02-11,6.742758750915527,18.440000534057617,18.489999771118164,18.270000457763672,18.399999618530273,6782600
2011-02-14,6.735445976257324,18.420000076293945,18.68000030517578,18.34000015258789,18.399999618530273,5923300
2011-02-15,6.775664806365967,18.530000686645508,18.549999237060547,18.309999465942383,18.40999984741211,5779500
2011-02-16,6.702535629272461,18.329999923706055,18.510000228881836,18.270000457763672,18.40999984741211,6459800
2011-02-17,6.8122358322143555,18.6299991607666,18.719999313354492,18.31999969482422,18.3700008392334,5568400
2011-02-18,6.793948650360107,18.579999923706055,18.799999237060547,18.440000534057617,18.559999465942383,6114200
2011-02-22,6.556270122528076,17.93000030517578,18.540000915527344,17.90999984741211,18.3799991607666,7870400
2011-02-23,6.472172260284424,17.700000762939453,17.989999771118164,17.559999465942383,17.920000076293945,8946600
2011-02-24,6.51604700088501,17.81999969482422,17.940000534057617,17.6200008392334,17.690000534057617,7972200
2011-02-25,6.636716365814209,18.149999618530273,18.209999084472656,17.889999389648438,17.899999618530273,6576900
2011-02-28,6.592836380004883,18.030000686645508,18.170000076293945,17.850000381469727,18.110000610351562,6420700
2011-03-01,6.369785308837891,17.420000076293945,18.1200008392334,17.399999618530273,18.100000381469727,9692900
2011-03-02,6.384410381317139,17.459999084472656,17.600000381469727,17.270000457763672,17.389999389648438,6496600
2011-03-03,6.567239284515381,17.959999084472656,18.0,17.579999923706055,17.59000015258789,7431000
2011-03-04,6.479481220245361,17.719999313354492,17.989999771118164,17.59000015258789,17.959999084472656,13808300
2011-03-07,6.537985324859619,17.8799991607666,17.969999313354492,17.40999984741211,17.809999465942383,9251900
2011-03-08,6.592836380004883,18.030000686645508,18.3700008392334,17.809999465942383,17.8700008392334,8971000
2011-03-09,6.750070095062256,18.459999084472656,18.479999542236328,17.790000915527344,17.790000915527344,9538300
2011-03-10,6.589178562164307,18.020000457763672,18.350000381469727,17.989999771118164,18.25,13634200
2011-03-11,6.625746726989746,18.1200008392334,18.1299991607666,17.850000381469727,17.950000762939453,8309300
2011-03-14,6.60380744934082,18.059999465942383,18.200000762939453,17.899999618530273,17.950000762939453,8979400
2011-03-15,6.4209747314453125,17.559999465942383,17.700000762939453,17.360000610351562,17.549999237060547,11936300
2011-03-16,6.23814582824707,17.059999465942383,17.520000457763672,16.989999771118164,17.40999984741211,13250500
2011-03-17,6.303966522216797,17.239999771118164,17.399999618530273,17.110000610351562,17.329999923706055,7665200
2011-03-18,6.314934253692627,17.270000457763672,17.5,17.139999389648438,17.469999313354492,11516600
2011-03-21,6.461198806762695,17.670000076293945,17.790000915527344,17.3799991607666,17.450000762939453,7232700
2011-03-22,6.446573257446289,17.6299991607666,17.790000915527344,17.489999771118164,17.649999618530273,3747600
2011-03-23,6.475826740264893,17.709999084472656,17.760000228881836,17.329999923706055,17.59000015258789,4490400
2011-03-24,6.614774227142334,18.09000015258789,18.110000610351562,17.68000030517578,17.799999237060547,6104700
2011-03-25,6.6220903396606445,18.110000610351562,18.270000457763672,18.059999465942383,18.18000030517578,5901400
2011-03-28,6.570898056030273,17.969999313354492,18.209999084472656,17.950000762939453,18.110000610351562,4332600
2011-03-29,6.658653259277344,18.209999084472656,18.229999542236328,17.799999237060547,17.899999618530273,4204400
2011-03-30,6.600147724151611,18.049999237060547,18.270000457763672,17.989999771118164,18.270000457763672,7948100
2011-03-31,6.779324054718018,18.540000915527344,18.549999237060547,18.049999237060547,18.049999237060547,9274500
2011-04-01,6.750070095062256,18.459999084472656,18.75,18.360000610351562,18.649999618530273,8024200
2011-04-04,6.713505744934082,18.360000610351562,18.489999771118164,18.18000030517578,18.459999084472656,5709500
2011-04-05,6.706191062927246,18.34000015258789,18.40999984741211,18.1200008392334,18.329999923706055,5535800
2011-04-06,6.720817565917969,18.3799991607666,18.5,18.170000076293945,18.3799991607666,14390300
2011-04-07,6.676938533782959,18.260000228881836,18.479999542236328,18.149999618530273,18.31999969482422,7452500
2011-04-08,6.658653259277344,18.209999084472656,18.389999389648438,18.09000015258789,18.34000015258789,4773600
2011-04-11,6.735445976257324,18.420000076293945,18.690000534057617,18.389999389648438,18.65999984741211,13581500
2011-04-12,6.673282623291016,18.25,18.3700008392334,18.139999389648438,18.309999465942383,7936400
2011-04-13,6.702535629272461,18.329999923706055,18.440000534057617,18.15999984741211,18.299999237060547,6295300
2011-04-14,6.742758750915527,18.440000534057617,18.520000457763672,18.040000915527344,18.18000030517578,6783000
2011-04-15,6.772010326385498,18.520000457763672,18.559999465942383,18.290000915527344,18.440000534057617,5628500
2011-04-18,6.654996871948242,18.200000762939453,18.309999465942383,17.969999313354492,18.25,6322100
2011-04-19,6.629401683807373,18.1299991607666,18.350000381469727,18.020000457763672,18.260000228881836,5221100
2011-04-20,6.9255852699279785,18.940000534057617,18.969999313354492,18.3700008392334,18.459999084472656,8042500
2011-04-21,6.958496570587158,19.030000686645508,19.049999237060547,18.829999923706055,18.950000762939453,6739700
2011-04-25,7.009688854217529,19.170000076293945,19.239999771118164,18.889999389648438,18.899999618530273,7395900
2011-04-26,7.071849822998047,19.34000015258789,19.510000228881836,19.1299991607666,19.219999313354492,9300000
2011-04-27,7.2144575119018555,19.729999542236328,19.760000228881836,19.31999969482422,19.329999923706055,7704500
2011-04-28,7.196173667907715,19.68000030517578,19.81999969482422,19.530000686645508,19.75,5700000
2011-04-29,7.185205459594727,19.649999618530273,19.790000915527344,19.59000015258789,19.709999084472656,9745400
2011-05-02,7.148638725280762,19.549999237060547,19.799999237060547,19.540000915527344,19.760000228881836,4167000
2011-05-03,7.166921615600586,19.600000381469727,19.670000076293945,19.399999618530273,19.469999313354492,6295800
2011-05-04,7.144981861114502,19.540000915527344,19.719999313354492,19.299999237060547,19.59000015258789,5449100
2011-05-05,7.038941860198975,19.25,19.729999542236328,19.209999084472656,19.5,7300000
2011-05-06,7.101101398468018,19.420000076293945,19.700000762939453,19.260000228881836,19.5,6940500
2011-05-09,7.093789577484131,19.399999618530273,19.559999465942383,19.25,19.440000534057617,7252800
2011-05-10,7.152295112609863,19.559999465942383,19.649999618530273,19.360000610351562,19.420000076293945,9807600
2011-05-11,7.097445964813232,19.40999984741211,19.56999969482422,19.170000076293945,19.5,9400000
2011-05-12,7.466763019561768,20.420000076293945,20.5,19.649999618530273,19.780000686645508,35000000
2011-05-13,7.335123062133789,20.059999465942383,20.299999237060547,19.989999771118164,20.290000915527344,10430700
2011-05-16,7.203489780426025,19.700000762939453,20.079999923706055,19.649999618530273,19.989999771118164,9238300
2011-05-17,7.192516326904297,19.670000076293945,19.739999771118164,19.469999313354492,19.649999618530273,7970000
2011-05-18,7.196173667907715,19.68000030517578,19.899999618530273,19.5,19.610000610351562,13098000
2011-05-19,7.155948638916016,19.56999969482422,19.799999237060547,19.469999313354492,19.780000686645508,9254000
2011-05-20,7.10476016998291,19.43000030517578,19.68000030517578,19.25,19.559999465942383,9626100
2011-05-23,6.947525978088379,19.0,19.239999771118164,18.950000762939453,19.18000030517578,7000000
2011-05-24,6.914616107940674,18.90999984741211,19.09000015258789,18.829999923706055,19.0,7952500
2011-05-25,6.921931266784668,18.93000030517578,19.190000534057617,18.889999389648438,18.889999389648438,9280700
2011-05-26,7.060876846313477,19.309999465942383,19.459999084472656,18.860000610351562,18.899999618530273,15142500
2011-05-27,7.02797269821167,19.219999313354492,19.440000534057617,19.18000030517578,19.309999465942383,8281800
2011-05-31,7.148638725280762,19.549999237060547,19.6200008392334,19.34000015258789,19.350000381469727,12042300
2011-06-01,6.954836368560791,19.020000457763672,19.649999618530273,19.0,19.540000915527344,12505200
2011-06-02,6.874394416809082,18.799999237060547,19.15999984741211,18.739999771118164,19.010000228881836,9479100
2011-06-03,6.768352508544922,18.510000228881836,18.739999771118164,18.43000030517578,18.600000381469727,7483700
2011-06-06,6.742758750915527,18.440000534057617,18.6200008392334,18.399999618530273,18.459999084472656,9643600
