Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUV,LUV,LUV,LUV,LUV,LUV
Date,,,,,,
2014-12-19,36.521732330322266,40.2599983215332,40.90999984741211,40.0,40.52000045776367,17525300
2014-12-22,37.42888641357422,41.2599983215332,41.56999969482422,40.220001220703125,40.220001220703125,7304700
2014-12-23,37.17487335205078,40.97999954223633,41.439998626708984,40.56999969482422,41.38999938964844,4212000
2014-12-24,37.79173278808594,41.65999984741211,41.91999816894531,41.040000915527344,41.150001525878906,2657400
2014-12-26,38.018524169921875,41.90999984741211,42.09000015258789,41.47999954223633,41.709999084472656,3209100
2014-12-29,38.0275993347168,41.91999816894531,42.040000915527344,41.209999084472656,41.5,4773800
2014-12-30,38.254390716552734,42.16999816894531,42.43000030517578,41.849998474121094,41.91999816894531,4188000
2014-12-31,38.39044952392578,42.31999969482422,43.189998626708984,42.25,42.5,4912400
2015-01-02,38.72610092163086,42.689998626708984,43.04999923706055,42.20000076293945,42.689998626708984,6890400
2015-01-05,37.773597717285156,41.63999938964844,42.900001525878906,41.45000076293945,42.83000183105469,7877700
2015-01-06,36.70316696166992,40.459999084472656,42.04999923706055,39.66999816894531,41.900001525878906,10576800
2015-01-07,37.011600494384766,40.79999923706055,41.119998931884766,40.380001068115234,40.77000045776367,7693100
2015-01-08,37.9913215637207,41.880001068115234,42.09000015258789,40.95000076293945,41.0,7301900
2015-01-09,37.002525329589844,40.790000915527344,42.040000915527344,40.63999938964844,41.880001068115234,7170600
2015-01-12,36.51266860961914,40.25,40.86000061035156,39.720001220703125,40.45000076293945,7095900
2015-01-13,36.7213020324707,40.47999954223633,41.7599983215332,39.939998626708984,40.619998931884766,8366400
2015-01-14,35.777870178222656,39.439998626708984,40.22999954223633,38.630001068115234,39.720001220703125,8540400
2015-01-15,35.28802490234375,38.900001525878906,39.7599983215332,38.75,39.220001220703125,7480200
2015-01-16,35.81416320800781,39.47999954223633,39.56999969482422,38.2599983215332,38.68000030517578,9110100
2015-01-20,37.002525329589844,40.790000915527344,40.81999969482422,39.720001220703125,40.2400016784668,10067200
2015-01-21,37.94596481323242,41.83000183105469,41.90999984741211,40.16999816894531,40.45000076293945,10351900
2015-01-22,41.13910675048828,45.349998474121094,45.70000076293945,43.34000015258789,43.45000076293945,20870700
2015-01-23,41.5291862487793,45.779998779296875,46.0,44.599998474121094,45.45000076293945,11929800
2015-01-26,42.09162139892578,46.400001525878906,46.40999984741211,45.209999084472656,45.33000183105469,8447600
2015-01-27,41.619903564453125,45.880001068115234,46.40999984741211,44.869998931884766,45.599998474121094,7747000
2015-01-28,41.54732894897461,45.79999923706055,47.08000183105469,45.720001220703125,46.619998931884766,9339300
2015-01-29,42.6268424987793,46.9900016784668,47.16999816894531,45.5,45.95000076293945,8234100
2015-01-30,40.98490524291992,45.18000030517578,46.779998779296875,45.099998474121094,46.34000015258789,11999300
2015-02-02,40.39525604248047,44.529998779296875,45.02000045776367,42.59000015258789,44.939998626708984,13259700
2015-02-03,39.234107971191406,43.25,43.939998626708984,42.540000915527344,43.16999816894531,12057300
2015-02-04,40.49503707885742,44.63999938964844,45.06999969482422,43.470001220703125,43.5099983215332,8900500
2015-02-05,40.340816497802734,44.470001220703125,44.47999954223633,43.36000061035156,44.310001373291016,7951000
2015-02-06,40.04146957397461,44.13999938964844,44.72999954223633,43.720001220703125,44.130001068115234,8558400
2015-02-09,39.24318313598633,43.2599983215332,43.689998626708984,42.90999984741211,43.5,8643100
2015-02-10,39.71488571166992,43.779998779296875,44.189998626708984,43.220001220703125,43.720001220703125,5881500
2015-02-11,39.46089553833008,43.5,44.5099983215332,43.209999084472656,44.459999084472656,5288900
2015-02-12,39.46089553833008,43.5,43.52000045776367,42.189998626708984,43.060001373291016,7304400
2015-02-13,39.27946090698242,43.29999923706055,43.630001068115234,42.91999816894531,43.11000061035156,6395500
2015-02-17,38.63539123535156,42.59000015258789,43.599998474121094,42.54999923706055,43.459999084472656,8818100
2015-02-18,39.50624084472656,43.54999923706055,43.68000030517578,42.22999954223633,42.939998626708984,8271400
2015-02-19,39.696739196777344,43.7599983215332,44.970001220703125,43.70000076293945,44.91999816894531,7535500
2015-02-20,40.62203598022461,44.779998779296875,44.95000076293945,43.400001525878906,43.650001525878906,7117200
2015-02-23,40.5403938293457,44.689998626708984,45.4900016784668,44.279998779296875,45.11000061035156,7303100
2015-02-24,41.13910675048828,45.349998474121094,45.36000061035156,44.040000915527344,44.380001068115234,6998700
2015-02-25,40.02332305908203,44.119998931884766,45.27000045776367,43.97999954223633,45.02000045776367,7775000
2015-02-26,39.987030029296875,44.08000183105469,44.630001068115234,43.72999954223633,44.560001373291016,7835500
2015-02-27,39.225040435791016,43.2400016784668,44.15999984741211,43.20000076293945,44.15999984741211,4792800
2015-03-02,40.114036560058594,44.220001220703125,44.279998779296875,43.2400016784668,43.2400016784668,6399900
2015-03-03,39.93235778808594,43.959999084472656,44.41999816894531,43.5099983215332,43.61000061035156,6263700
2015-03-04,39.9777717590332,44.0099983215332,44.189998626708984,43.47999954223633,43.790000915527344,5909400
2015-03-05,40.05952072143555,44.099998474121094,44.279998779296875,43.709999084472656,44.16999816894531,5324600
2015-03-06,39.332828521728516,43.29999923706055,44.04999923706055,43.25,43.720001220703125,5322400
2015-03-09,39.42367172241211,43.400001525878906,43.75,43.11000061035156,43.29999923706055,4026800
2015-03-10,39.00581741333008,42.939998626708984,43.31999969482422,42.560001373291016,43.189998626708984,5667600
2015-03-11,39.82334899902344,43.84000015258789,44.040000915527344,43.189998626708984,43.25,6755000
2015-03-12,40.84981918334961,44.970001220703125,45.040000915527344,43.79999923706055,43.90999984741211,5761600
2015-03-13,40.43196487426758,44.5099983215332,45.63999938964844,44.2599983215332,45.130001068115234,6039200
2015-03-16,41.33126449584961,45.5,45.650001525878906,45.02000045776367,45.290000915527344,6905700
2015-03-17,41.97621154785156,46.209999084472656,46.40999984741211,45.40999984741211,45.720001220703125,7802600
2015-03-18,41.54927062988281,45.7400016784668,46.45000076293945,45.18000030517578,46.45000076293945,6161300
2015-03-19,42.103389739990234,46.349998474121094,46.45000076293945,45.93000030517578,46.06999969482422,5911200
2015-03-20,42.11247253417969,46.36000061035156,46.5,46.02000045776367,46.27000045776367,8847300
2015-03-23,41.276763916015625,45.439998626708984,46.40999984741211,45.369998931884766,46.40999984741211,6260400
2015-03-24,40.80439758300781,44.91999816894531,45.439998626708984,44.75,45.119998931884766,4884300
2015-03-25,39.714351654052734,43.720001220703125,44.970001220703125,43.63999938964844,44.84000015258789,6751700
2015-03-26,39.22382736206055,43.18000030517578,43.5,42.209999084472656,42.84000015258789,7537500
2015-03-27,40.18670654296875,44.2400016784668,44.34000015258789,43.31999969482422,43.47999954223633,5757800
2015-03-30,40.49555969238281,44.58000183105469,44.790000915527344,44.25,44.650001525878906,4336100
2015-03-31,40.2412109375,44.29999923706055,44.619998931884766,43.880001068115234,44.619998931884766,4602700
2015-04-01,39.469085693359375,43.45000076293945,44.09000015258789,43.22999954223633,44.06999969482422,6896400
2015-04-02,38.93315505981445,42.86000061035156,43.81999969482422,42.689998626708984,43.619998931884766,8655600
2015-04-06,37.3253059387207,41.09000015258789,41.900001525878906,41.04999923706055,41.77000045776367,11386600
2015-04-07,37.552398681640625,41.34000015258789,41.91999816894531,41.22999954223633,41.2400016784668,7699500
2015-04-08,38.924072265625,42.849998474121094,42.869998931884766,41.33000183105469,41.4900016784668,6562200
2015-04-09,38.89680862426758,42.81999969482422,43.209999084472656,42.16999816894531,42.91999816894531,7122700
2015-04-10,38.89680862426758,42.81999969482422,43.290000915527344,42.70000076293945,42.79999923706055,4541300
2015-04-13,38.84230422973633,42.7599983215332,43.72999954223633,42.5,42.52000045776367,5134700
2015-04-14,38.60613250732422,42.5,42.84000015258789,42.31999969482422,42.630001068115234,4236100
2015-04-15,38.033836364746094,41.869998931884766,43.63999938964844,41.849998474121094,43.599998474121094,8130300
2015-04-16,38.379024505615234,42.25,42.72999954223633,41.79999923706055,42.11000061035156,7080200
2015-04-17,37.961185455322266,41.790000915527344,42.400001525878906,41.790000915527344,41.84000015258789,6787500
2015-04-20,38.66971206665039,42.56999969482422,42.599998474121094,41.72999954223633,42.22999954223633,5606900
2015-04-21,39.08757781982422,43.029998779296875,43.13999938964844,42.439998626708984,42.709999084472656,4417200
2015-04-22,38.924072265625,42.849998474121094,43.150001525878906,42.619998931884766,43.02000045776367,5756200
2015-04-23,39.29650115966797,43.2599983215332,44.189998626708984,43.18000030517578,43.349998474121094,9045300
2015-04-24,39.505435943603516,43.4900016784668,43.66999816894531,42.81999969482422,43.29999923706055,6348900
2015-04-27,38.41537857055664,42.290000915527344,43.47999954223633,42.25,43.439998626708984,5231600
2015-04-28,38.05202102661133,41.88999938964844,42.45000076293945,41.34000015258789,42.13999938964844,5913300
2015-04-29,37.1981315612793,40.95000076293945,41.810001373291016,40.099998474121094,41.650001525878906,7815200
2015-04-30,36.843875885009766,40.560001373291016,41.47999954223633,40.380001068115234,40.560001373291016,6492100
2015-05-01,38.69697189331055,42.599998474121094,42.70000076293945,40.83000183105469,40.83000183105469,7753100
2015-05-04,37.997520446777344,41.83000183105469,42.720001220703125,41.75,42.56999969482422,5539200
2015-05-05,36.81660842895508,40.529998779296875,41.5099983215332,40.4900016784668,41.119998931884766,6285900
2015-05-06,37.13455581665039,40.880001068115234,41.220001220703125,39.720001220703125,40.36000061035156,6719600
2015-05-07,38.242767333984375,42.099998474121094,42.18000030517578,41.11000061035156,41.11000061035156,6493200
2015-05-08,39.26924133300781,43.22999954223633,43.45000076293945,42.58000183105469,42.630001068115234,7417500
2015-05-11,39.078487396240234,43.02000045776367,43.290000915527344,42.720001220703125,42.95000076293945,5081900
2015-05-12,38.379024505615234,42.25,42.63999938964844,42.0,42.63999938964844,4428400
2015-05-13,37.48882293701172,41.27000045776367,42.95000076293945,41.15999984741211,42.59000015258789,8717300
2015-05-14,38.26094436645508,42.119998931884766,42.25,41.38999938964844,41.540000915527344,5154200
2015-05-15,38.05202102661133,41.88999938964844,42.47999954223633,41.79999923706055,42.33000183105469,4706400
2015-05-18,38.279109954833984,42.13999938964844,42.2599983215332,41.68000030517578,41.93000030517578,4147000
2015-05-19,37.161808013916016,40.90999984741211,42.400001525878906,40.849998474121094,42.29999923706055,9519600
2015-05-20,33.78264236450195,37.189998626708984,40.470001220703125,37.150001525878906,40.45000076293945,30351200
2015-05-21,33.818965911865234,37.22999954223633,37.79999923706055,37.04999923706055,37.459999084472656,14993600
2015-05-22,33.48286819458008,36.86000061035156,37.529998779296875,36.61000061035156,37.31999969482422,11237900
2015-05-26,32.701663970947266,36.0,37.189998626708984,35.540000915527344,37.189998626708984,16384700
2015-05-27,33.6009521484375,36.9900016784668,36.9900016784668,36.11000061035156,36.130001068115234,12013300
2015-05-28,33.437435150146484,36.810001373291016,36.959999084472656,36.369998931884766,36.900001525878906,9324900
2015-05-29,33.65546417236328,37.04999923706055,37.310001373291016,36.41999816894531,36.75,9649000
2015-06-01,34.451900482177734,37.849998474121094,38.25,36.560001373291016,37.11000061035156,16136400
2015-06-02,34.42460250854492,37.81999969482422,38.29999923706055,37.189998626708984,37.29999923706055,12634700
2015-06-03,34.333580017089844,37.720001220703125,38.150001525878906,37.470001220703125,37.849998474121094,6945500
2015-06-04,33.969478607177734,37.31999969482422,38.20000076293945,37.099998474121094,37.560001373291016,9341600
2015-06-05,33.83295822143555,37.16999816894531,37.47999954223633,36.869998931884766,37.279998779296875,7162200
2015-06-08,32.86811065673828,36.11000061035156,37.09000015258789,35.79999923706055,36.88999938964844,11017700
2015-06-09,31.484590530395508,34.59000015258789,35.220001220703125,33.81999969482422,35.16999816894531,33278400
2015-06-10,31.357154846191406,34.45000076293945,35.119998931884766,34.33000183105469,34.41999816894531,17768400
2015-06-11,31.5847110748291,34.70000076293945,35.099998474121094,34.5099983215332,34.7599983215332,8612200
2015-06-12,31.85776138305664,35.0,35.290000915527344,34.36000061035156,34.540000915527344,9808000
2015-06-15,31.1204891204834,34.189998626708984,34.75,34.119998931884766,34.709999084472656,10169300
2015-06-16,30.865629196166992,33.90999984741211,34.38999938964844,33.560001373291016,34.18000030517578,8300600
2015-06-17,30.801923751831055,33.84000015258789,34.20000076293945,33.529998779296875,33.81999969482422,7515400
2015-06-18,30.820112228393555,33.86000061035156,33.90999984741211,33.02000045776367,33.040000915527344,11884700
2015-06-19,31.147794723510742,34.220001220703125,34.31999969482422,33.70000076293945,33.91999816894531,14482800
2015-06-22,31.666616439819336,34.790000915527344,35.0099983215332,34.599998474121094,34.709999084472656,7638800
2015-06-23,31.475479125976562,34.58000183105469,35.029998779296875,34.4900016784668,34.810001373291016,8032700
2015-06-24,31.266124725341797,34.349998474121094,34.68000030517578,34.18000030517578,34.529998779296875,7059900
2015-06-25,31.3935604095459,34.4900016784668,35.02000045776367,34.45000076293945,34.54999923706055,5939300
2015-06-26,31.238821029663086,34.31999969482422,34.849998474121094,34.279998779296875,34.599998474121094,7406100
2015-06-29,30.201156616210938,33.18000030517578,34.220001220703125,33.15999984741211,33.720001220703125,6423600
2015-06-30,30.119253158569336,33.09000015258789,33.75,33.09000015258789,33.560001373291016,10601600
2015-07-01,29.69144058227539,32.619998931884766,33.970001220703125,31.360000610351562,33.86000061035156,17940200
2015-07-02,29.59131622314453,32.5099983215332,33.029998779296875,32.25,32.7400016784668,9447000
2015-07-06,30.064632415771484,33.029998779296875,33.15999984741211,32.38999938964844,32.470001220703125,9842600
2015-07-07,30.41050910949707,33.40999984741211,33.619998931884766,32.68000030517578,33.290000915527344,8259600
2015-07-08,29.45478630065918,32.36000061035156,33.09000015258789,32.310001373291016,32.959999084472656,6700600
