Price,Adj Close,Close,High,Low,Open,Volume
2014-06-27,66.8550033569336,66.8550033569336,67.19000244140625,66.4800033569336,66.80999755859375,547000
2014-06-30,66.78500366210938,66.78500366210938,67.20999908447266,66.12999725341797,66.88999938964844,501200
2014-07-01,68.3550033569336,68.3550033569336,68.50499725341797,66.36000061035156,66.78500366210938,821600
2014-07-02,67.75499725341797,67.75499725341797,68.83999633789062,67.59500122070312,68.25499725341797,329800
2014-07-03,68.20500183105469,68.20500183105469,68.36000061035156,67.68000030517578,67.87999725341797,240400
2014-07-07,67.50499725341797,67.50499725341797,68.15499877929688,67.41000366210938,68.06500244140625,315200
2014-07-08,66.98500061035156,66.98500061035156,67.55000305175781,66.71499633789062,67.33999633789062,419800
2014-07-09,67.1500015258789,67.1500015258789,67.51000213623047,66.49500274658203,67.26499938964844,327200
2014-07-10,66.69499969482422,66.69499969482422,66.94999694824219,65.87000274658203,66.4000015258789,384400
2014-07-11,66.80500030517578,66.80500030517578,67.11000061035156,66.29000091552734,66.87000274658203,268200
2014-07-14,67.6449966430664,67.6449966430664,67.77999877929688,66.81999969482422,67.27999877929688,523600
2014-07-15,66.40499877929688,66.40499877929688,67.71499633789062,66.36000061035156,67.5,465400
2014-07-16,65.71499633789062,65.71499633789062,67.0,65.19000244140625,66.5,874400
2014-07-17,65.0999984741211,65.0999984741211,65.73999786376953,64.9800033569336,65.37999725341797,490200
2014-07-18,65.625,65.625,66.57499694824219,64.7249984741211,65.125,940400
2014-07-21,64.9800033569336,64.9800033569336,65.57499694824219,64.84500122070312,65.57499694824219,712800
2014-07-22,65.7750015258789,65.7750015258789,66.34500122070312,65.34500122070312,65.42500305175781,891400
2014-07-23,66.75499725341797,66.75499725341797,66.90499877929688,65.94000244140625,65.94000244140625,873400
2014-07-24,66.5250015258789,66.5250015258789,67.16000366210938,66.28500366210938,67.04499816894531,1154800
2014-07-25,64.52999877929688,64.52999877929688,70.0,64.08999633789062,70.0,2871400
2014-07-28,64.69999694824219,64.69999694824219,65.38500213623047,64.42500305175781,64.91000366210938,981800
2014-07-29,64.13500213623047,64.13500213623047,64.8499984741211,64.12999725341797,64.54499816894531,744600
2014-07-30,63.35499954223633,63.35499954223633,64.99500274658203,62.790000915527344,64.57499694824219,1176200
2014-07-31,62.2400016784668,62.2400016784668,63.255001068115234,62.220001220703125,63.06999969482422,842200
2014-08-01,62.334999084472656,62.334999084472656,62.7400016784668,61.83000183105469,62.21500015258789,1378200
2014-08-04,63.15999984741211,63.15999984741211,63.314998626708984,62.150001525878906,62.595001220703125,703400
2014-08-05,62.880001068115234,62.880001068115234,63.33000183105469,62.595001220703125,62.79499816894531,970800
2014-08-06,63.10499954223633,63.10499954223633,63.46500015258789,62.689998626708984,62.73500061035156,632600
2014-08-07,63.1349983215332,63.1349983215332,63.720001220703125,62.970001220703125,63.275001525878906,786800
2014-08-08,63.939998626708984,63.939998626708984,63.974998474121094,63.165000915527344,63.290000915527344,583800
2014-08-11,62.95000076293945,62.95000076293945,64.54499816894531,62.86000061035156,64.43499755859375,931400
2014-08-12,63.32500076293945,63.32500076293945,63.41999816894531,62.70500183105469,62.95000076293945,807400
2014-08-13,63.79499816894531,63.79499816894531,64.06999969482422,63.310001373291016,63.41999816894531,549400
2014-08-14,63.650001525878906,63.650001525878906,64.33000183105469,63.20000076293945,63.974998474121094,654400
2014-08-15,63.16999816894531,63.16999816894531,64.06500244140625,62.790000915527344,63.959999084472656,488200
2014-08-18,63.685001373291016,63.685001373291016,63.90999984741211,63.185001373291016,63.625,595200
2014-08-19,64.38999938964844,64.38999938964844,64.4000015258789,63.36000061035156,63.84000015258789,508600
2014-08-20,62.41999816894531,62.41999816894531,63.53499984741211,62.084999084472656,63.45000076293945,2213200
2014-08-21,61.19499969482422,61.19499969482422,62.494998931884766,61.040000915527344,62.380001068115234,1404600
2014-08-22,61.54999923706055,61.54999923706055,61.82500076293945,60.77000045776367,61.07500076293945,851000
2014-08-25,62.255001068115234,62.255001068115234,62.540000915527344,61.67499923706055,61.959999084472656,725600
2014-08-26,62.435001373291016,62.435001373291016,62.560001373291016,62.02000045776367,62.224998474121094,570000
2014-08-27,62.0,62.0,62.720001220703125,61.959999084472656,62.380001068115234,436000
2014-08-28,61.85499954223633,61.85499954223633,61.970001220703125,61.57500076293945,61.91999816894531,427800
2014-08-29,61.98500061035156,61.98500061035156,62.060001373291016,61.41999816894531,62.0,673400
2014-09-02,62.0099983215332,62.0099983215332,62.54999923706055,61.685001373291016,62.150001525878906,712800
2014-09-03,63.36000061035156,63.36000061035156,63.880001068115234,62.5,62.5,1341000
2014-09-04,63.255001068115234,63.255001068115234,63.810001373291016,62.92499923706055,63.28499984741211,988400
2014-09-05,62.78499984741211,62.78499984741211,63.255001068115234,62.46500015258789,63.220001220703125,419800
2014-09-08,62.46500015258789,62.46500015258789,63.119998931884766,61.875,62.80500030517578,816000
2014-09-09,62.44499969482422,62.44499969482422,62.959999084472656,62.2599983215332,62.2599983215332,760600
2014-09-10,62.32500076293945,62.32500076293945,62.63999938964844,62.084999084472656,62.334999084472656,732400
2014-09-11,62.060001373291016,62.060001373291016,62.59000015258789,61.970001220703125,62.119998931884766,658200
2014-09-12,61.84000015258789,61.84000015258789,62.6349983215332,61.80500030517578,61.92499923706055,767600
2014-09-15,60.88999938964844,60.88999938964844,61.834999084472656,60.345001220703125,61.45000076293945,811400
2014-09-16,61.35499954223633,61.35499954223633,61.459999084472656,60.51499938964844,60.71500015258789,623200
2014-09-17,60.45000076293945,60.45000076293945,61.45500183105469,60.35499954223633,61.16999816894531,816400
2014-09-18,59.89500045776367,59.89500045776367,60.6349983215332,59.84000015258789,60.6349983215332,1182400
2014-09-19,58.38999938964844,58.38999938964844,60.560001373291016,58.2400016784668,59.8849983215332,2747200
2014-09-22,57.334999084472656,57.334999084472656,58.27000045776367,57.2599983215332,58.27000045776367,1873800
2014-09-23,57.625,57.625,58.05500030517578,56.744998931884766,56.994998931884766,1800600
2014-09-24,59.35499954223633,59.35499954223633,59.52000045776367,57.70500183105469,57.76499938964844,1495000
2014-09-25,58.654998779296875,58.654998779296875,59.915000915527344,58.654998779296875,59.314998626708984,1265200
2014-09-26,58.880001068115234,58.880001068115234,59.185001373291016,58.52000045776367,58.654998779296875,899800
2014-09-29,59.7599983215332,59.7599983215332,59.8849983215332,58.29499816894531,58.33000183105469,875200
2014-09-30,58.915000915527344,58.915000915527344,59.8849983215332,58.89500045776367,59.7599983215332,1425400
2014-10-01,60.47999954223633,60.47999954223633,61.04999923706055,58.005001068115234,58.69499969482422,2721000
2014-10-02,60.779998779296875,60.779998779296875,60.95000076293945,60.18000030517578,60.310001373291016,1377200
2014-10-03,60.974998474121094,60.974998474121094,61.30500030517578,60.244998931884766,61.30500030517578,2072800
2014-10-06,61.025001525878906,61.025001525878906,61.65999984741211,60.849998474121094,61.14500045776367,840000
2014-10-07,60.75,60.75,61.345001220703125,60.55500030517578,60.90999984741211,919600
2014-10-08,61.4900016784668,61.4900016784668,61.595001220703125,60.21500015258789,60.69499969482422,760600
2014-10-09,60.41999816894531,60.41999816894531,61.57500076293945,60.244998931884766,61.345001220703125,1339200
2014-10-10,59.994998931884766,59.994998931884766,61.084999084472656,59.97999954223633,60.470001220703125,1223000
2014-10-13,59.22999954223633,59.22999954223633,60.36000061035156,59.15999984741211,60.099998474121094,908000
2014-10-14,58.904998779296875,58.904998779296875,59.69499969482422,58.685001373291016,59.375,663400
2014-10-15,58.834999084472656,58.834999084472656,59.23500061035156,57.560001373291016,58.165000915527344,888000
2014-10-16,59.095001220703125,59.095001220703125,59.29999923706055,57.915000915527344,57.9900016784668,1106800
2014-10-17,59.67499923706055,59.67499923706055,59.994998931884766,59.04999923706055,59.5,745800
2014-10-20,60.290000915527344,60.290000915527344,60.29999923706055,59.095001220703125,59.42499923706055,844400
2014-10-21,62.20000076293945,62.20000076293945,62.23500061035156,60.279998779296875,60.77000045776367,852600
2014-10-22,62.369998931884766,62.369998931884766,62.689998626708984,61.650001525878906,62.19499969482422,1118400
2014-10-23,63.17499923706055,63.17499923706055,63.209999084472656,61.959999084472656,62.935001373291016,1152400
2014-10-24,67.5999984741211,67.5999984741211,70.20999908447266,65.02999877929688,66.5,3559600
2014-10-27,69.37999725341797,69.37999725341797,69.49500274658203,67.66500091552734,67.66500091552734,1252800
2014-10-28,71.29499816894531,71.29499816894531,71.56500244140625,69.13500213623047,69.83000183105469,1313200
2014-10-29,70.9749984741211,70.9749984741211,71.83999633789062,70.30999755859375,71.08499908447266,1126400
2014-10-30,71.43000030517578,71.43000030517578,71.55500030517578,69.83499908447266,70.57499694824219,636000
2014-10-31,70.83499908447266,70.83499908447266,72.25499725341797,70.7699966430664,72.25499725341797,1042200
2014-11-03,71.41500091552734,71.41500091552734,71.49500274658203,69.98999786376953,71.04499816894531,1137000
2014-11-04,72.1449966430664,72.1449966430664,72.2249984741211,70.91500091552734,71.41999816894531,971800
2014-11-05,72.05500030517578,72.05500030517578,72.80999755859375,71.07499694824219,72.46499633789062,1202600
2014-11-06,72.95500183105469,72.95500183105469,72.97000122070312,71.5199966430664,72.21499633789062,939600
2014-11-07,72.58000183105469,72.58000183105469,73.0,71.93000030517578,72.80500030517578,1990200
2014-11-10,73.58999633789062,73.58999633789062,73.83499908447266,72.09500122070312,72.875,1120200
2014-11-11,76.09500122070312,76.09500122070312,76.11499786376953,73.30999755859375,73.54499816894531,1778000
2014-11-12,76.44000244140625,76.44000244140625,76.58000183105469,75.4800033569336,75.69999694824219,859800
2014-11-13,76.25,76.25,76.94499969482422,76.05999755859375,76.73999786376953,1027000
2014-11-14,75.11000061035156,75.11000061035156,76.05500030517578,74.76000213623047,76.04000091552734,957400
2014-11-17,74.70500183105469,74.70500183105469,75.5,74.69999694824219,75.00499725341797,1338000
2014-11-18,74.98500061035156,74.98500061035156,75.4749984741211,74.625,74.68000030517578,935400
2014-11-19,74.29000091552734,74.29000091552734,75.03500366210938,73.97000122070312,74.99500274658203,670000
2014-11-20,73.93000030517578,73.93000030517578,74.5250015258789,73.3499984741211,73.86000061035156,781000
2014-11-21,73.875,73.875,74.75499725341797,73.7300033569336,74.67500305175781,554400
2014-11-24,74.79499816894531,74.79499816894531,74.875,73.75,74.12999725341797,678600
2014-11-25,74.05999755859375,74.05999755859375,75.0,73.42500305175781,74.73999786376953,790600
2014-11-26,74.47000122070312,74.47000122070312,74.83999633789062,73.6050033569336,74.01000213623047,498800
2014-11-28,74.67500305175781,74.67500305175781,75.2249984741211,73.90499877929688,74.43000030517578,416600
2014-12-01,73.7750015258789,73.7750015258789,75.13999938964844,73.55500030517578,74.55999755859375,800200
2014-12-02,74.53500366210938,74.53500366210938,74.99500274658203,73.56500244140625,73.91500091552734,615600
2014-12-03,74.32499694824219,74.32499694824219,74.5250015258789,73.68499755859375,74.5,578400
2014-12-04,74.36000061035156,74.36000061035156,75.06999969482422,73.75,74.05000305175781,677400
2014-12-05,74.30999755859375,74.30999755859375,74.92500305175781,74.08999633789062,74.42500305175781,611800
2014-12-08,73.91999816894531,73.91999816894531,74.11000061035156,73.1050033569336,74.11000061035156,859200
2014-12-09,74.62999725341797,74.62999725341797,74.74500274658203,72.50499725341797,73.20500183105469,656000
2014-12-10,73.5199966430664,73.5199966430664,74.86499786376953,73.44499969482422,74.7750015258789,500400
2014-12-11,74.54499816894531,74.54499816894531,75.08000183105469,73.57499694824219,74.02999877929688,715200
2014-12-12,74.43000030517578,74.43000030517578,75.18499755859375,73.875,74.04000091552734,627200
2014-12-15,73.25,73.25,75.2249984741211,73.23500061035156,74.6449966430664,982600
2014-12-16,71.68499755859375,71.68499755859375,73.58499908447266,71.62999725341797,73.17500305175781,952000
2014-12-17,72.25,72.25,72.56500244140625,71.31500244140625,71.98999786376953,690800
2014-12-18,73.98999786376953,73.98999786376953,74.00499725341797,72.30999755859375,73.05500030517578,578000
2014-12-19,74.12000274658203,74.12000274658203,75.0999984741211,73.96499633789062,73.96499633789062,1589000
2014-12-22,74.23999786376953,74.23999786376953,74.83000183105469,73.53500366210938,73.94499969482422,495400
2014-12-23,73.61499786376953,73.61499786376953,74.81999969482422,73.12999725341797,74.7249984741211,460000
2014-12-24,74.33999633789062,74.33999633789062,75.09500122070312,73.3499984741211,73.59500122070312,197000
2014-12-26,74.31999969482422,74.31999969482422,75.06999969482422,74.08499908447266,74.42500305175781,418000
2014-12-29,75.125,75.125,75.3550033569336,73.76000213623047,74.11000061035156,586200
2014-12-30,74.8499984741211,74.8499984741211,75.49500274658203,74.70999908447266,75.0,338600
2014-12-31,74.13500213623047,74.13500213623047,75.30000305175781,74.05500030517578,75.0,619000
2015-01-02,73.66500091552734,73.66500091552734,75.07499694824219,73.1449966430664,74.31500244140625,514200
2015-01-05,73.15499877929688,73.15499877929688,73.9800033569336,72.73500061035156,73.76000213623047,622400
2015-01-06,73.38999938964844,73.38999938964844,73.90499877929688,72.37999725341797,73.30999755859375,1301000
2015-01-07,74.87000274658203,74.87000274658203,74.9000015258789,73.19499969482422,73.94000244140625,572200
2015-01-08,75.41500091552734,75.41500091552734,75.71499633789062,74.84500122070312,75.125,959600
2015-01-09,74.99500274658203,74.99500274658203,75.75499725341797,74.66500091552734,75.31999969482422,709800
2015-01-12,75.63500213623047,75.63500213623047,76.125,75.0,75.22000122070312,590800
2015-01-13,78.0,78.0,78.0250015258789,75.6449966430664,76.20999908447266,922600
2015-01-14,80.2249984741211,80.2249984741211,81.2300033569336,76.8499984741211,77.62999725341797,1881000
2015-01-15,79.16500091552734,79.16500091552734,80.76000213623047,78.95500183105469,80.2249984741211,930600
2015-01-16,79.74500274658203,79.74500274658203,82.43000030517578,78.3550033569336,79.66000366210938,749800
2015-01-20,80.0,80.0,80.44000244140625,78.80500030517578,80.17500305175781,733400
2015-01-21,79.91500091552734,79.91500091552734,80.54499816894531,79.34500122070312,80.2249984741211,561400
2015-01-22,82.66999816894531,82.66999816894531,83.2699966430664,79.38500213623047,80.0,1009200
