Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2014-02-28,30.715517044067383,45.349998474121094,46.04999923706055,45.0,45.2599983215332,1675300
2014-03-03,30.343000411987305,44.79999923706055,44.9900016784668,44.400001525878906,44.779998779296875,1060800
2014-03-04,31.4063720703125,46.369998931884766,46.459999084472656,45.43000030517578,45.43000030517578,1416100
2014-03-05,31.453773498535156,46.439998626708984,46.619998931884766,46.16999816894531,46.27000045776367,1525600
2014-03-06,31.814916610717773,46.689998626708984,46.97999954223633,46.09000015258789,46.400001525878906,1181100
2014-03-07,32.21696472167969,47.279998779296875,47.7400016784668,47.0099983215332,47.040000915527344,1654000
2014-03-10,32.15563201904297,47.189998626708984,47.27000045776367,46.59000015258789,47.27000045776367,1137400
2014-03-11,31.835363388061523,46.720001220703125,47.380001068115234,46.56999969482422,47.310001373291016,926800
2014-03-12,31.66501235961914,46.470001220703125,46.470001220703125,46.02000045776367,46.290000915527344,1298300
2014-03-13,31.208463668823242,45.79999923706055,46.79999923706055,45.70000076293945,46.61000061035156,959000
2014-03-14,30.91546630859375,45.369998931884766,46.02000045776367,45.290000915527344,45.68000030517578,1429800
2014-03-17,31.133512496948242,45.689998626708984,46.119998931884766,45.560001373291016,45.81999969482422,1020500
2014-03-18,31.43332862854004,46.130001068115234,46.16999816894531,45.779998779296875,45.849998474121094,947200
2014-03-19,31.33794593811035,45.9900016784668,46.310001373291016,45.65999984741211,46.130001068115234,908500
2014-03-20,31.365198135375977,46.029998779296875,46.470001220703125,45.790000915527344,45.900001525878906,1783900
2014-03-21,31.630943298339844,46.41999816894531,47.099998474121094,46.22999954223633,46.459999084472656,2010800
2014-03-24,31.978452682495117,46.93000030517578,47.720001220703125,46.77000045776367,47.47999954223633,2086200
2014-03-25,31.767221450805664,46.619998931884766,47.209999084472656,46.189998626708984,47.0099983215332,1406600
2014-03-26,31.80129051208496,46.66999816894531,47.36000061035156,46.5,47.029998779296875,2190500
2014-03-27,30.860965728759766,45.290000915527344,46.65999984741211,45.220001220703125,46.58000183105469,2240100
2014-03-28,31.215288162231445,45.810001373291016,46.380001068115234,45.36000061035156,45.529998779296875,1372700
2014-03-31,31.33794593811035,45.9900016784668,46.369998931884766,45.810001373291016,46.040000915527344,1764100
2014-04-01,31.937570571899414,46.869998931884766,46.9900016784668,46.2400016784668,46.34000015258789,1523500
2014-04-02,32.32598114013672,47.439998626708984,47.470001220703125,46.779998779296875,46.84000015258789,1577100
2014-04-03,32.203311920166016,47.2599983215332,47.4900016784668,46.709999084472656,47.470001220703125,1321700
2014-04-04,31.80129051208496,46.66999816894531,47.79999923706055,46.650001525878906,47.619998931884766,2090000
2014-04-07,31.00404930114746,45.5,46.599998474121094,45.40999984741211,46.47999954223633,1942600
2014-04-08,30.847326278686523,45.27000045776367,45.68000030517578,45.0099983215332,45.31999969482422,1315600
2014-04-09,31.331125259399414,45.97999954223633,46.02000045776367,45.04999923706055,45.5099983215332,909400
2014-04-10,30.19317054748535,44.310001373291016,46.0,44.310001373291016,45.91999816894531,1343700
2014-04-11,29.491315841674805,43.279998779296875,44.25,43.25,43.9900016784668,1850800
2014-04-14,30.016000747680664,44.04999923706055,44.439998626708984,43.560001373291016,44.27000045776367,1553000
2014-04-15,30.138652801513672,44.22999954223633,44.630001068115234,43.400001525878906,44.02000045776367,1548700
2014-04-16,30.588388442993164,44.88999938964844,44.90999984741211,44.25,44.68000030517578,1065500
2014-04-17,30.799623489379883,45.20000076293945,45.599998474121094,42.900001525878906,44.81999969482422,1290800
2014-04-21,30.663347244262695,45.0,45.2599983215332,44.84000015258789,45.09000015258789,1052900
2014-04-22,30.87459373474121,45.310001373291016,45.40999984741211,44.869998931884766,45.0,1614900
2014-04-23,30.772369384765625,45.15999984741211,45.61000061035156,45.0099983215332,45.31999969482422,1401500
2014-04-24,30.52024269104004,44.790000915527344,45.630001068115234,44.439998626708984,45.36000061035156,1464800
2014-04-25,31.542360305786133,46.290000915527344,47.84000015258789,45.29999923706055,46.63999938964844,3319700
2014-04-28,31.43332862854004,46.130001068115234,47.0,45.63999938964844,46.970001220703125,1802000
2014-04-29,31.72633934020996,46.560001373291016,46.68000030517578,46.2599983215332,46.31999969482422,1264300
2014-04-30,31.91713523864746,46.84000015258789,46.900001525878906,46.06999969482422,46.5099983215332,1907900
2014-05-01,31.685453414916992,46.5,46.939998626708984,46.290000915527344,46.720001220703125,1100500
2014-05-02,31.78767204284668,46.650001525878906,47.040000915527344,46.400001525878906,46.45000076293945,1307500
2014-05-05,31.549169540405273,46.29999923706055,46.5099983215332,45.77000045776367,46.310001373291016,1351900
2014-05-06,31.065380096435547,45.59000015258789,46.220001220703125,45.56999969482422,46.130001068115234,1251100
2014-05-07,31.60370445251465,46.380001068115234,46.400001525878906,45.43000030517578,45.83000183105469,1570200
2014-05-08,31.876249313354492,46.779998779296875,47.150001525878906,46.31999969482422,46.43000030517578,1437100
2014-05-09,31.73997688293457,46.58000183105469,46.65999984741211,45.9900016784668,46.65999984741211,896100
2014-05-12,32.52357864379883,47.72999954223633,47.790000915527344,46.61000061035156,46.900001525878906,1480400
2014-05-13,32.332794189453125,47.45000076293945,47.869998931884766,47.380001068115234,47.81999969482422,1026700
2014-05-14,31.71952247619629,46.54999923706055,47.52000045776367,46.41999816894531,47.47999954223633,823100
2014-05-15,30.83370590209961,45.25,46.279998779296875,44.65999984741211,46.20000076293945,2049900
2014-05-16,31.00404930114746,45.5,45.540000915527344,44.880001068115234,45.209999084472656,1180800
2014-05-19,31.194839477539062,45.779998779296875,45.79999923706055,45.349998474121094,45.349998474121094,796000
2014-05-20,30.9359073638916,45.400001525878906,45.75,44.939998626708984,45.75,1174800
2014-05-21,31.426530838012695,46.119998931884766,46.150001525878906,45.630001068115234,45.709999084472656,766700
2014-05-22,31.624122619628906,46.40999984741211,46.66999816894531,45.939998626708984,46.060001373291016,1003700
2014-05-23,31.65819549560547,46.459999084472656,46.66999816894531,46.290000915527344,46.43000030517578,610700
2014-05-27,31.889875411987305,46.79999923706055,46.91999816894531,46.54999923706055,46.63999938964844,939600
2014-05-28,31.774049758911133,46.630001068115234,46.849998474121094,46.400001525878906,46.72999954223633,868600
2014-05-29,31.774049758911133,46.630001068115234,47.0,46.310001373291016,46.72999954223633,690900
2014-05-30,31.86944007873535,46.77000045776367,46.91999816894531,46.45000076293945,46.5099983215332,930600
2014-06-02,32.21696472167969,47.279998779296875,47.29999923706055,46.56999969482422,46.869998931884766,838300
2014-06-03,32.24420928955078,47.31999969482422,47.560001373291016,47.029998779296875,47.119998931884766,872900
2014-06-04,32.83702850341797,48.189998626708984,48.220001220703125,47.220001220703125,47.220001220703125,1496800
2014-06-05,33.04967498779297,48.18000030517578,48.2599983215332,47.4900016784668,48.15999984741211,1402300
2014-06-06,33.52986145019531,48.880001068115234,48.939998626708984,48.18000030517578,48.220001220703125,1116000
2014-06-09,33.86597442626953,49.369998931884766,49.599998474121094,48.959999084472656,49.22999954223633,1850500
2014-06-10,33.96200180053711,49.5099983215332,49.58000183105469,49.2400016784668,49.29999923706055,953800
2014-06-11,33.49555969238281,48.83000183105469,49.31999969482422,48.7599983215332,49.13999938964844,840400
2014-06-12,33.39265823364258,48.68000030517578,49.0,48.380001068115234,48.83000183105469,863200
2014-06-13,33.440670013427734,48.75,48.880001068115234,48.45000076293945,48.70000076293945,886000
2014-06-16,33.43381881713867,48.7400016784668,48.880001068115234,48.41999816894531,48.66999816894531,793800
2014-06-17,33.81797409057617,49.29999923706055,49.369998931884766,48.66999816894531,48.66999816894531,1062800
2014-06-18,34.2158203125,49.880001068115234,49.900001525878906,48.95000076293945,49.2400016784668,1247400
2014-06-19,34.27070236206055,49.959999084472656,49.970001220703125,49.5099983215332,49.81999969482422,924400
2014-06-20,34.551944732666016,50.369998931884766,50.70000076293945,49.849998474121094,49.849998474121094,1607100
2014-06-23,34.51764678955078,50.31999969482422,50.52000045776367,50.11000061035156,50.279998779296875,607900
2014-06-24,34.304988861083984,50.0099983215332,50.52000045776367,49.970001220703125,50.209999084472656,941500
2014-06-25,34.497066497802734,50.290000915527344,50.310001373291016,49.68000030517578,49.79999923706055,816500
2014-06-26,34.551944732666016,50.369998931884766,50.41999816894531,49.650001525878906,50.220001220703125,1225900
2014-06-27,34.48334503173828,50.27000045776367,50.4900016784668,50.0,50.11000061035156,748400
2014-06-30,34.627403259277344,50.47999954223633,50.7400016784668,50.06999969482422,50.25,1065100
2014-07-01,34.96350860595703,50.970001220703125,51.22999954223633,50.5,50.5,981400
2014-07-02,34.88806915283203,50.86000061035156,51.189998626708984,50.68000030517578,50.959999084472656,906400
2014-07-03,35.35451126098633,51.540000915527344,51.63999938964844,51.09000015258789,51.11000061035156,536300
2014-07-07,35.29277420043945,51.45000076293945,51.5099983215332,51.11000061035156,51.31999969482422,1053600
2014-07-08,35.258480072021484,51.400001525878906,51.54999923706055,51.099998474121094,51.31999969482422,1593100
2014-07-09,35.33394241333008,51.5099983215332,51.970001220703125,51.29999923706055,51.599998474121094,1285200
2014-07-10,35.135013580322266,51.220001220703125,51.31999969482422,50.45000076293945,50.77000045776367,1402000
2014-07-11,35.29277420043945,51.45000076293945,51.470001220703125,50.86000061035156,51.040000915527344,1009200
2014-07-14,35.42310333251953,51.63999938964844,52.16999816894531,51.59000015258789,51.880001068115234,1110100
2014-07-15,35.4917106628418,51.7400016784668,52.029998779296875,51.380001068115234,51.7400016784668,1032100
2014-07-16,35.567169189453125,51.849998474121094,52.08000183105469,51.68000030517578,52.0,826400
2014-07-17,35.04582595825195,51.09000015258789,52.08000183105469,50.939998626708984,51.599998474121094,1049300
2014-07-18,35.580875396728516,51.869998931884766,51.939998626708984,50.959999084472656,51.130001068115234,1236200
2014-07-21,35.40253448486328,51.61000061035156,51.880001068115234,51.31999969482422,51.56999969482422,857400
2014-07-22,35.58774948120117,51.880001068115234,51.97999954223633,51.599998474121094,51.880001068115234,977500
2014-07-23,35.47112274169922,51.709999084472656,51.970001220703125,51.45000076293945,51.970001220703125,707700
2014-07-24,35.519142150878906,51.779998779296875,51.970001220703125,51.459999084472656,51.970001220703125,1028800
2014-07-25,35.526004791259766,51.790000915527344,52.5099983215332,51.470001220703125,51.86000061035156,1238900
2014-07-28,35.375091552734375,51.56999969482422,51.81999969482422,51.0099983215332,51.650001525878906,1229100
2014-07-29,34.9566650390625,50.959999084472656,51.7599983215332,50.959999084472656,51.56999969482422,813000
2014-07-30,35.12814712524414,51.209999084472656,51.41999816894531,50.650001525878906,51.13999938964844,954800
2014-07-31,34.07862854003906,49.68000030517578,51.029998779296875,49.68000030517578,50.83000183105469,1335700
2014-08-01,33.72877883911133,49.16999816894531,49.790000915527344,48.83000183105469,49.47999954223633,1418000
2014-08-04,34.01003646850586,49.58000183105469,49.72999954223633,48.970001220703125,49.400001525878906,1197200
2014-08-05,33.87283706665039,49.380001068115234,49.650001525878906,49.099998474121094,49.2599983215332,1717600
2014-08-06,34.43532943725586,50.20000076293945,50.470001220703125,48.81999969482422,49.15999984741211,2150400
2014-08-07,33.95514678955078,49.5,50.709999084472656,49.31999969482422,50.45000076293945,1109400
2014-08-08,34.43532943725586,50.20000076293945,50.20000076293945,49.380001068115234,49.70000076293945,768700
2014-08-11,34.627403259277344,50.47999954223633,50.720001220703125,50.2599983215332,50.349998474121094,786200
2014-08-12,34.85377502441406,50.810001373291016,50.84000015258789,50.33000183105469,50.459999084472656,914400
2014-08-13,35.0664176940918,51.119998931884766,51.349998474121094,50.93000030517578,50.9900016784668,762400
2014-08-14,35.258480072021484,51.400001525878906,51.52000045776367,51.09000015258789,51.11000061035156,508200
2014-08-15,35.03211975097656,51.06999969482422,51.689998626708984,50.439998626708984,51.58000183105469,1140900
2014-08-18,35.670066833496094,52.0,52.130001068115234,51.400001525878906,51.4900016784668,822200
2014-08-19,35.834693908691406,52.2400016784668,52.56999969482422,51.880001068115234,52.0,877800
2014-08-20,36.06791687011719,52.58000183105469,52.720001220703125,51.959999084472656,52.04999923706055,827200
2014-08-21,36.67841720581055,53.470001220703125,53.52000045776367,52.279998779296875,52.61000061035156,1465000
2014-08-22,36.30115509033203,52.91999816894531,53.47999954223633,52.810001373291016,53.290000915527344,1297600
2014-08-25,36.6578483581543,53.439998626708984,53.650001525878906,53.029998779296875,53.22999954223633,1159000
2014-08-26,37.09000015258789,54.06999969482422,54.16999816894531,53.439998626708984,53.45000076293945,1165400
2014-08-27,37.28893280029297,54.36000061035156,54.45000076293945,53.93000030517578,54.150001525878906,974400
2014-08-28,36.99395751953125,53.93000030517578,54.349998474121094,53.68000030517578,53.91999816894531,970900
2014-08-29,37.24091720581055,54.290000915527344,54.540000915527344,54.09000015258789,54.150001525878906,709400
2014-09-02,37.41926193237305,54.54999923706055,54.790000915527344,54.189998626708984,54.59000015258789,1114800
2014-09-03,37.46728515625,54.619998931884766,55.06999969482422,54.33000183105469,54.81999969482422,1394000
2014-09-04,37.398258209228516,54.18000030517578,54.560001373291016,53.91999816894531,54.380001068115234,1066100
2014-09-05,37.52939987182617,54.369998931884766,54.38999938964844,53.709999084472656,53.970001220703125,1026300
2014-09-08,37.41895294189453,54.209999084472656,54.689998626708984,53.97999954223633,54.2599983215332,821800
2014-09-09,36.93577575683594,53.5099983215332,54.15999984741211,53.4900016784668,54.09000015258789,845900
2014-09-10,37.17737579345703,53.86000061035156,54.31999969482422,53.58000183105469,53.65999984741211,1004800
2014-09-11,37.24639892578125,53.959999084472656,53.9900016784668,53.36000061035156,53.459999084472656,676100
2014-09-12,37.30162811279297,54.040000915527344,54.63999938964844,53.709999084472656,54.029998779296875,1030400
2014-09-15,36.97029495239258,53.560001373291016,53.93000030517578,53.38999938964844,53.93000030517578,753000
