Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2014-08-26,39.30934143066406,57.040000915527344,57.310001373291016,56.689998626708984,56.959999084472656,327800
2014-08-27,39.08882141113281,56.720001220703125,57.34000015258789,56.540000915527344,57.18000030517578,341800
2014-08-28,38.92341613769531,56.47999954223633,56.810001373291016,56.41999816894531,56.70000076293945,454700
2014-08-29,39.378257751464844,57.13999938964844,57.16999816894531,56.650001525878906,56.7400016784668,638800
2014-09-02,39.56432342529297,57.40999984741211,57.47999954223633,57.0,57.209999084472656,579400
2014-09-03,39.612571716308594,57.47999954223633,57.790000915527344,57.279998779296875,57.45000076293945,355300
2014-09-04,39.46785354614258,57.27000045776367,57.630001068115234,57.060001373291016,57.36000061035156,486400
2014-09-05,39.908912658691406,57.90999984741211,57.9900016784668,57.16999816894531,57.20000076293945,754300
2014-09-08,39.76417922973633,57.70000076293945,57.93000030517578,57.439998626708984,57.75,410300
2014-09-09,39.557437896728516,57.400001525878906,57.61000061035156,57.2599983215332,57.47999954223633,316400
2014-09-10,38.8407096862793,56.36000061035156,57.189998626708984,56.279998779296875,57.189998626708984,427000
2014-09-11,39.17839813232422,56.849998474121094,56.880001068115234,56.150001525878906,56.27000045776367,375300
2014-09-12,37.9172477722168,55.02000045776367,56.619998931884766,54.58000183105469,56.400001525878906,615700
2014-09-15,37.99305725097656,55.130001068115234,55.63999938964844,54.79999923706055,55.040000915527344,405900
2014-09-16,38.441009521484375,55.779998779296875,55.88999938964844,55.040000915527344,55.119998931884766,551700
2014-09-17,38.27560806274414,55.540000915527344,56.290000915527344,55.459999084472656,56.0099983215332,410400
2014-09-18,37.834564208984375,54.900001525878906,55.72999954223633,54.779998779296875,55.56999969482422,528900
2014-09-19,37.91035842895508,55.0099983215332,55.31999969482422,54.869998931884766,55.06999969482422,817600
2014-09-22,37.558895111083984,54.5,54.970001220703125,54.34000015258789,54.970001220703125,453000
2014-09-23,37.14540481567383,53.900001525878906,54.529998779296875,53.88999938964844,54.41999816894531,526000
2014-09-24,37.07648849487305,53.79999923706055,54.61000061035156,53.70000076293945,53.869998931884766,516800
2014-09-25,36.89040756225586,53.529998779296875,53.900001525878906,53.310001373291016,53.779998779296875,329300
2014-09-26,37.3866081237793,54.25,54.349998474121094,53.279998779296875,53.68000030517578,388300
2014-09-29,37.44862365722656,54.34000015258789,54.369998931884766,53.4900016784668,53.83000183105469,402700
2014-09-30,37.09716033935547,53.83000183105469,54.47999954223633,53.790000915527344,54.34000015258789,441100
2014-10-01,37.06959533691406,53.790000915527344,54.31999969482422,53.560001373291016,53.689998626708984,916100
2014-10-02,37.124725341796875,53.869998931884766,54.13999938964844,53.54999923706055,53.650001525878906,562000
2014-10-03,37.39349365234375,54.2599983215332,54.5099983215332,53.779998779296875,54.15999984741211,318400
2014-10-06,37.46930694580078,54.369998931884766,54.7400016784668,54.25,54.290000915527344,286200
2014-10-07,37.22809982299805,54.02000045776367,54.619998931884766,53.97999954223633,54.2599983215332,369300
2014-10-08,38.192901611328125,55.41999816894531,55.459999084472656,53.84000015258789,54.06999969482422,430200
2014-10-09,38.337642669677734,55.630001068115234,56.08000183105469,55.31999969482422,55.36000061035156,517000
2014-10-10,38.192901611328125,55.41999816894531,56.45000076293945,55.40999984741211,55.790000915527344,492900
2014-10-13,38.28250503540039,55.54999923706055,56.09000015258789,55.33000183105469,55.400001525878906,424500
2014-10-14,39.047462463378906,56.65999984741211,57.150001525878906,55.86000061035156,55.88999938964844,429400
2014-10-15,39.047462463378906,56.65999984741211,57.209999084472656,55.93000030517578,56.209999084472656,800200
2014-10-16,39.17839813232422,56.849998474121094,57.029998779296875,55.720001220703125,56.130001068115234,738400
2014-10-17,38.8545036315918,56.380001068115234,57.349998474121094,56.130001068115234,57.34000015258789,439100
2014-10-20,39.58502197265625,57.439998626708984,57.47999954223633,56.43000030517578,56.43000030517578,364100
2014-10-21,39.9433708190918,57.959999084472656,58.0,57.209999084472656,57.599998474121094,283200
2014-10-22,40.074310302734375,58.150001525878906,58.599998474121094,57.95000076293945,58.040000915527344,357000
2014-10-23,40.46712112426758,58.720001220703125,58.84000015258789,58.06999969482422,58.59000015258789,488000
2014-10-24,40.48091125488281,58.7400016784668,59.06999969482422,58.45000076293945,58.7400016784668,472900
2014-10-27,40.75657653808594,59.13999938964844,59.29999923706055,58.56999969482422,58.720001220703125,411600
2014-10-28,40.92885208129883,59.38999938964844,59.40999984741211,58.790000915527344,59.06999969482422,320500
2014-10-29,40.797916412353516,59.20000076293945,59.689998626708984,58.68000030517578,59.310001373291016,574500
2014-10-30,41.12181854248047,59.66999816894531,59.7400016784668,58.70000076293945,58.93000030517578,413600
2014-10-31,41.83164596557617,60.70000076293945,60.779998779296875,59.5,60.06999969482422,647700
2014-11-03,42.29338836669922,61.369998931884766,61.58000183105469,60.599998474121094,60.880001068115234,746300
2014-11-04,43.12725830078125,62.58000183105469,62.810001373291016,59.25,59.25,723800
2014-11-05,42.934295654296875,62.29999923706055,62.97999954223633,62.029998779296875,62.77000045776367,458500
2014-11-06,42.65863037109375,61.900001525878906,62.779998779296875,61.77000045776367,62.369998931884766,521700
2014-11-07,42.41053009033203,61.540000915527344,61.959999084472656,61.2400016784668,61.959999084472656,493100
2014-11-10,42.79646301269531,62.099998474121094,62.11000061035156,61.380001068115234,61.4900016784668,534600
2014-11-11,42.76200866699219,62.04999923706055,62.400001525878906,61.689998626708984,62.400001525878906,355300
2014-11-12,42.25204086303711,61.310001373291016,62.08000183105469,61.25,62.04999923706055,458000
2014-11-13,42.34162902832031,61.439998626708984,61.93000030517578,61.16999816894531,61.5,386000
2014-11-14,41.85921859741211,60.7400016784668,61.65999984741211,60.47999954223633,61.439998626708984,458000
2014-11-17,41.9772834777832,60.439998626708984,60.880001068115234,60.18000030517578,60.310001373291016,880500
2014-11-18,41.92172622680664,60.36000061035156,60.75,60.27000045776367,60.4900016784668,620400
2014-11-19,41.79671096801758,60.18000030517578,60.70000076293945,60.04999923706055,60.38999938964844,545700
2014-11-20,41.67863845825195,60.0099983215332,60.25,59.779998779296875,60.060001373291016,390200
2014-11-21,41.94950485229492,60.400001525878906,60.459999084472656,60.150001525878906,60.33000183105469,454600
2014-11-24,42.10924530029297,60.630001068115234,61.0,60.40999984741211,60.40999984741211,721200
2014-11-25,42.17174530029297,60.720001220703125,61.119998931884766,60.56999969482422,60.84000015258789,1087300
2014-11-26,42.60235595703125,61.34000015258789,61.41999816894531,60.650001525878906,60.810001373291016,622500
2014-11-28,42.6995849609375,61.47999954223633,62.4900016784668,61.36000061035156,61.47999954223633,301800
2014-12-01,42.65098190307617,61.40999984741211,62.130001068115234,61.209999084472656,61.349998474121094,455500
2014-12-02,42.97740173339844,61.880001068115234,62.02000045776367,60.97999954223633,61.47999954223633,389700
2014-12-03,43.15797805786133,62.13999938964844,62.209999084472656,61.68000030517578,61.88999938964844,430600
2014-12-04,43.44272994995117,62.54999923706055,62.880001068115234,62.18000030517578,62.86000061035156,615100
2014-12-05,43.51219177246094,62.650001525878906,62.66999816894531,61.810001373291016,62.290000915527344,668400
2014-12-08,43.64414978027344,62.84000015258789,63.439998626708984,62.689998626708984,62.689998626708984,985600
2014-12-09,43.8386116027832,63.119998931884766,63.459999084472656,62.560001373291016,62.59000015258789,801400
2014-12-10,43.790000915527344,63.04999923706055,63.310001373291016,62.72999954223633,63.06999969482422,314600
2014-12-11,43.887237548828125,63.189998626708984,63.650001525878906,63.06999969482422,63.2400016784668,546500
2014-12-12,43.41495132446289,62.5099983215332,63.52000045776367,62.470001220703125,63.13999938964844,550900
2014-12-15,42.74126052856445,61.540000915527344,63.06999969482422,61.47999954223633,62.91999816894531,1006000
2014-12-16,42.755157470703125,61.560001373291016,62.060001373291016,61.040000915527344,61.41999816894531,1403000
2014-12-17,44.00531005859375,63.36000061035156,63.369998931884766,61.36000061035156,61.70000076293945,898500
2014-12-18,44.748451232910156,64.43000030517578,64.43000030517578,63.40999984741211,63.66999816894531,826500
2014-12-19,44.42896270751953,63.970001220703125,64.5999984741211,63.58000183105469,64.31999969482422,1487700
2014-12-22,45.08184051513672,64.91000366210938,64.94999694824219,63.9900016784668,63.9900016784668,684400
2014-12-23,44.68593978881836,64.33999633789062,65.0,64.08000183105469,64.9800033569336,504300
2014-12-24,44.65815734863281,64.30000305175781,64.68000030517578,64.18000030517578,64.43000030517578,424400
2014-12-26,44.75539779663086,64.44000244140625,64.79000091552734,64.19000244140625,64.52999877929688,321800
2014-12-29,45.02626037597656,64.83000183105469,65.11000061035156,64.41000366210938,64.5,679100
2014-12-30,45.116539001464844,64.95999908447266,65.44999694824219,64.55999755859375,64.83000183105469,367000
2014-12-31,44.29701232910156,63.779998779296875,65.72000122070312,63.77000045776367,65.25,486200
2015-01-02,45.01237869262695,64.80999755859375,64.83999633789062,63.83000183105469,64.16999816894531,337900
2015-01-05,45.519378662109375,65.54000091552734,65.80999755859375,64.33000183105469,64.63999938964844,762200
2015-01-06,45.845802307128906,66.01000213623047,66.44000244140625,65.47000122070312,65.79000091552734,771500
2015-01-07,47.033447265625,67.72000122070312,68.0199966430664,65.63999938964844,66.81999969482422,911200
2015-01-08,46.86677169799805,67.4800033569336,68.1500015258789,67.25,67.83000183105469,724800
2015-01-09,46.769527435302734,67.33999633789062,67.8499984741211,66.80999755859375,67.47000122070312,554400
2015-01-12,47.47101974487305,68.3499984741211,68.37999725341797,67.37999725341797,67.37999725341797,533200
2015-01-13,47.21401596069336,67.9800033569336,69.19999694824219,67.51000213623047,68.55999755859375,978500
2015-01-14,48.01272201538086,69.12999725341797,69.37999725341797,67.4000015258789,67.72000122070312,849000
2015-01-15,47.26959228515625,68.05999755859375,68.5,67.44000244140625,67.5,1899400
2015-01-16,48.0960807800293,69.25,69.41999816894531,67.8499984741211,68.0199966430664,894400
2015-01-20,47.33209991455078,68.1500015258789,69.7300033569336,67.81999969482422,69.5,911200
2015-01-21,47.207069396972656,67.97000122070312,68.27999877929688,67.5999984741211,67.83000183105469,926700
2015-01-22,48.248878479003906,69.47000122070312,69.51000213623047,68.04000091552734,68.41000366210938,934300
2015-01-23,47.68629455566406,68.66000366210938,69.79000091552734,68.55999755859375,69.61000061035156,623100
2015-01-26,48.4919548034668,69.81999969482422,69.94999694824219,68.38999938964844,68.55000305175781,906600
2015-01-27,48.52669143676758,69.87000274658203,69.91999816894531,69.22000122070312,69.4000015258789,582800
2015-01-28,48.41556167602539,69.70999908447266,70.80000305175781,69.66999816894531,70.11000061035156,573000
2015-01-29,48.53363037109375,69.87999725341797,69.98999786376953,69.20999908447266,69.87999725341797,578500
2015-01-30,47.61685562133789,68.55999755859375,69.83999633789062,68.4800033569336,69.69000244140625,691700
2015-02-02,47.568233489990234,68.48999786376953,68.81999969482422,66.63999938964844,68.81999969482422,976800
2015-02-03,48.29054641723633,69.52999877929688,69.56999969482422,68.01000213623047,68.62000274658203,646900
2015-02-04,47.90160369873047,68.97000122070312,69.66999816894531,68.70999908447266,69.27999877929688,682000
2015-02-05,48.13080978393555,69.30000305175781,69.55000305175781,68.83000183105469,69.04000091552734,1231100
2015-02-06,46.790367126464844,67.37000274658203,69.30000305175781,67.0,69.2300033569336,720500
2015-02-09,46.37363815307617,66.7699966430664,67.7300033569336,66.73999786376953,67.37000274658203,770900
2015-02-10,46.38753890991211,66.79000091552734,67.16000366210938,65.9800033569336,67.0,810800
2015-02-11,46.29029846191406,66.6500015258789,67.22000122070312,65.9800033569336,66.72000122070312,727300
2015-02-12,46.69312286376953,67.2300033569336,67.41999816894531,66.05000305175781,67.04000091552734,834400
2015-02-13,46.37363815307617,66.7699966430664,67.12999725341797,65.83000183105469,67.11000061035156,605200
2015-02-17,46.137508392333984,66.43000030517578,67.37999725341797,66.19000244140625,66.68000030517578,620400
2015-02-18,46.720909118652344,67.2699966430664,67.30000305175781,65.91999816894531,66.55000305175781,601100
2015-02-19,45.73101806640625,65.37000274658203,66.7699966430664,65.0999984741211,66.7699966430664,549800
2015-02-20,46.2417106628418,66.0999984741211,66.22000122070312,65.05999755859375,65.05999755859375,518500
2015-02-23,46.7593879699707,66.83999633789062,66.8499984741211,66.04000091552734,66.25,499500
2015-02-24,45.86393737792969,65.55999755859375,66.55000305175781,65.16000366210938,66.5,785100
2015-02-25,45.89191436767578,65.5999984741211,66.3499984741211,65.37999725341797,65.41000366210938,352200
2015-02-26,45.29728698730469,64.75,65.70999908447266,64.43000030517578,65.55000305175781,311600
2015-02-27,45.91290283203125,65.62999725341797,65.7699966430664,64.62000274658203,64.80999755859375,683700
2015-03-02,46.325660705566406,66.22000122070312,66.80999755859375,65.45999908447266,65.55000305175781,502500
2015-03-03,46.1507682800293,65.97000122070312,66.13999938964844,65.37000274658203,65.97000122070312,333700
2015-03-04,45.668060302734375,65.27999877929688,66.12999725341797,65.06999969482422,65.9000015258789,278500
2015-03-05,45.84294509887695,65.52999877929688,66.25,65.51000213623047,65.51000213623047,382900
2015-03-06,44.4717903137207,63.56999969482422,64.7300033569336,63.380001068115234,64.7300033569336,553700
2015-03-09,44.702640533447266,63.900001525878906,64.51000213623047,63.810001373291016,64.08999633789062,583800
2015-03-10,44.69564437866211,63.88999938964844,64.31999969482422,63.56999969482422,63.779998779296875,599100
2015-03-11,44.96847915649414,64.27999877929688,64.43000030517578,63.68000030517578,64.06999969482422,453700
2015-03-12,45.56312561035156,65.12999725341797,65.19000244140625,64.19000244140625,64.5,544400
2015-03-13,45.70303726196289,65.33000183105469,65.44000244140625,64.5,65.05999755859375,422100
