Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FTNT,FTNT,FTNT,FTNT,FTNT,FTNT
Date,,,,,,
2016-04-05,6.127999782562256,6.127999782562256,6.23799991607666,6.113999843597412,6.139999866485596,11240000
2016-04-06,6.133999824523926,6.133999824523926,6.165999889373779,6.073999881744385,6.1479997634887695,6017500
2016-04-07,6.070000171661377,6.070000171661377,6.144000053405762,6.026000022888184,6.099999904632568,8140500
2016-04-08,6.072000026702881,6.072000026702881,6.196000099182129,6.041999816894531,6.144000053405762,5992000
2016-04-11,5.98799991607666,5.98799991607666,6.156000137329102,5.984000205993652,6.090000152587891,5290000
2016-04-12,5.757999897003174,5.757999897003174,5.927999973297119,5.616000175476074,5.9079999923706055,20106000
2016-04-13,5.958000183105469,5.958000183105469,5.99399995803833,5.803999900817871,5.829999923706055,13094000
2016-04-14,5.886000156402588,5.886000156402588,5.9679999351501465,5.854000091552734,5.932000160217285,11587500
2016-04-15,5.927999973297119,5.927999973297119,5.960000038146973,5.861999988555908,5.874000072479248,8498500
2016-04-18,6.053999900817871,6.053999900817871,6.110000133514404,5.866000175476074,5.8979997634887695,7906000
2016-04-19,6.004000186920166,6.004000186920166,6.0920000076293945,5.9120001792907715,6.081999778747559,7638500
2016-04-20,6.1579999923706055,6.1579999923706055,6.205999851226807,5.9079999923706055,5.952000141143799,12697500
2016-04-21,6.156000137329102,6.156000137329102,6.205999851226807,6.118000030517578,6.164000034332275,8868000
2016-04-22,6.228000164031982,6.228000164031982,6.24399995803833,6.085999965667725,6.0879998207092285,7496500
2016-04-25,6.257999897003174,6.257999897003174,6.317999839782715,6.164000034332275,6.210000038146973,10284500
2016-04-26,6.190000057220459,6.190000057220459,6.291999816894531,6.0960001945495605,6.24399995803833,16128000
2016-04-27,6.670000076293945,6.670000076293945,6.868000030517578,6.484000205993652,6.599999904632568,34472000
2016-04-28,6.466000080108643,6.466000080108643,6.6579999923706055,6.446000099182129,6.6579999923706055,11036000
2016-04-29,6.501999855041504,6.501999855041504,6.53000020980835,6.26200008392334,6.4720001220703125,10181500
2016-05-02,6.572000026702881,6.572000026702881,6.579999923706055,6.446000099182129,6.504000186920166,7436500
2016-05-03,6.429999828338623,6.429999828338623,6.526000022888184,6.394000053405762,6.48799991607666,6721500
2016-05-04,6.432000160217285,6.432000160217285,6.447999954223633,6.289999961853027,6.368000030517578,9286000
2016-05-05,6.4120001792907715,6.4120001792907715,6.473999977111816,6.381999969482422,6.443999767303467,7492500
2016-05-06,6.3979997634887695,6.3979997634887695,6.4019999504089355,6.216000080108643,6.320000171661377,13295500
2016-05-09,6.4120001792907715,6.4120001792907715,6.438000202178955,6.311999797821045,6.383999824523926,6577500
2016-05-10,6.553999900817871,6.553999900817871,6.556000232696533,6.389999866485596,6.438000202178955,8065000
2016-05-11,6.495999813079834,6.495999813079834,6.610000133514404,6.489999771118164,6.519999980926514,9749000
2016-05-12,6.443999767303467,6.443999767303467,6.546000003814697,6.369999885559082,6.526000022888184,9993500
2016-05-13,6.466000080108643,6.466000080108643,6.539999961853027,6.420000076293945,6.441999912261963,8246500
2016-05-16,6.52400016784668,6.52400016784668,6.590000152587891,6.446000099182129,6.480000019073486,6705000
2016-05-17,6.546000003814697,6.546000003814697,6.619999885559082,6.5,6.513999938964844,6951000
2016-05-18,6.564000129699707,6.564000129699707,6.630000114440918,6.504000186920166,6.504000186920166,5625000
2016-05-19,6.664000034332275,6.664000034332275,6.710000038146973,6.570000171661377,6.572000026702881,6237000
2016-05-20,6.742000102996826,6.742000102996826,6.751999855041504,6.638000011444092,6.705999851226807,5870500
2016-05-23,6.734000205993652,6.734000205993652,6.834000110626221,6.665999889373779,6.748000144958496,5740000
2016-05-24,6.834000110626221,6.834000110626221,6.855999946594238,6.73799991607666,6.769999980926514,5162500
2016-05-25,6.866000175476074,6.866000175476074,6.915999889373779,6.831999778747559,6.8379998207092285,5373000
2016-05-26,6.9120001792907715,6.9120001792907715,6.927999973297119,6.814000129699707,6.854000091552734,4875000
2016-05-27,6.794000148773193,6.794000148773193,6.808000087738037,6.665999889373779,6.791999816894531,12739500
2016-05-31,6.8420000076293945,6.8420000076293945,6.866000175476074,6.769999980926514,6.809999942779541,10476000
2016-06-01,6.9019999504089355,6.9019999504089355,6.915999889373779,6.75600004196167,6.800000190734863,5629500
2016-06-02,6.934000015258789,6.934000015258789,6.9679999351501465,6.892000198364258,6.900000095367432,6494000
2016-06-03,6.920000076293945,6.920000076293945,6.97599983215332,6.861999988555908,6.929999828338623,4911500
2016-06-06,6.920000076293945,6.920000076293945,6.9720001220703125,6.826000213623047,6.955999851226807,6604000
2016-06-07,6.894000053405762,6.894000053405762,6.949999809265137,6.877999782562256,6.920000076293945,5519000
2016-06-08,6.955999851226807,6.955999851226807,6.986000061035156,6.874000072479248,6.900000095367432,5746500
2016-06-09,6.892000198364258,6.892000198364258,6.986000061035156,6.877999782562256,6.929999828338623,5034500
2016-06-10,6.739999771118164,6.739999771118164,6.8520002365112305,6.703999996185303,6.8520002365112305,7418000
2016-06-13,6.789999961853027,6.789999961853027,6.866000175476074,6.670000076293945,6.684000015258789,7133500
2016-06-14,6.75,6.75,6.796000003814697,6.684000015258789,6.7820000648498535,6000000
2016-06-15,6.811999797821045,6.811999797821045,6.863999843597412,6.73799991607666,6.76200008392334,6677500
2016-06-16,6.673999786376953,6.673999786376953,6.78000020980835,6.567999839782715,6.73799991607666,8813500
2016-06-17,6.668000221252441,6.668000221252441,6.693999767303467,6.584000110626221,6.693999767303467,16676500
2016-06-20,6.708000183105469,6.708000183105469,6.800000190734863,6.703999996185303,6.751999855041504,6403500
2016-06-21,6.751999855041504,6.751999855041504,6.796000003814697,6.699999809265137,6.734000205993652,4695000
2016-06-22,6.665999889373779,6.665999889373779,6.765999794006348,6.6620001792907715,6.742000102996826,3717500
2016-06-23,6.863999843597412,6.863999843597412,6.866000175476074,6.7179999351501465,6.7179999351501465,5957500
2016-06-24,6.381999969482422,6.381999969482422,6.604000091552734,6.355999946594238,6.546000003814697,15701000
2016-06-27,5.99399995803833,5.99399995803833,6.302000045776367,5.97599983215332,6.300000190734863,15116500
2016-06-28,6.026000022888184,6.026000022888184,6.111999988555908,5.980000019073486,6.0879998207092285,11065000
2016-06-29,6.21999979019165,6.21999979019165,6.23799991607666,6.004000186920166,6.033999919891357,10593500
2016-06-30,6.317999839782715,6.317999839782715,6.328000068664551,6.156000137329102,6.248000144958496,8449500
2016-07-01,6.335999965667725,6.335999965667725,6.381999969482422,6.2820000648498535,6.300000190734863,5971000
2016-07-05,6.314000129699707,6.314000129699707,6.3420000076293945,6.27400016784668,6.300000190734863,5603000
2016-07-06,6.335999965667725,6.335999965667725,6.375999927520752,6.184000015258789,6.25600004196167,7111000
2016-07-07,6.420000076293945,6.420000076293945,6.452000141143799,6.314000129699707,6.363999843597412,7871000
2016-07-08,6.691999912261963,6.691999912261963,6.693999767303467,6.489999771118164,6.489999771118164,7655500
2016-07-11,6.7220001220703125,6.7220001220703125,6.791999816894531,6.697999954223633,6.75,5288500
2016-07-12,6.77400016784668,6.77400016784668,6.843999862670898,6.613999843597412,6.696000099182129,6671000
2016-07-13,6.763999938964844,6.763999938964844,6.889999866485596,6.763999938964844,6.802000045776367,5447500
2016-07-14,6.797999858856201,6.797999858856201,6.886000156402588,6.783999919891357,6.8480000495910645,6084000
2016-07-15,6.823999881744385,6.823999881744385,6.880000114440918,6.796000003814697,6.796000003814697,5356000
2016-07-18,6.826000213623047,6.826000213623047,6.880000114440918,6.788000106811523,6.831999778747559,5287000
2016-07-19,6.7779998779296875,6.7779998779296875,6.877999782562256,6.776000022888184,6.806000232696533,4207500
2016-07-20,6.984000205993652,6.984000205993652,7.013999938964844,6.776000022888184,6.800000190734863,6407000
2016-07-21,6.941999912261963,6.941999912261963,7.039999961853027,6.9079999923706055,6.953999996185303,5663000
2016-07-22,7.1519999504089355,7.1519999504089355,7.170000076293945,6.900000095367432,6.992000102996826,7990000
2016-07-25,7.314000129699707,7.314000129699707,7.317999839782715,7.073999881744385,7.1519999504089355,12191500
2016-07-26,7.297999858856201,7.297999858856201,7.372000217437744,7.236000061035156,7.285999774932861,9799000
2016-07-27,7.329999923706055,7.329999923706055,7.420000076293945,7.28000020980835,7.320000171661377,7347500
2016-07-28,7.434000015258789,7.434000015258789,7.461999893188477,7.25600004196167,7.349999904632568,12234500
2016-07-29,6.938000202178955,6.938000202178955,6.940000057220459,6.5879998207092285,6.75,35136500
2016-08-01,6.96999979019165,6.96999979019165,7.039999961853027,6.915999889373779,6.961999893188477,9759500
2016-08-02,6.802000045776367,6.802000045776367,6.9679999351501465,6.74399995803833,6.9679999351501465,9690500
2016-08-03,6.834000110626221,6.834000110626221,6.854000091552734,6.73799991607666,6.789999961853027,7947000
2016-08-04,6.76200008392334,6.76200008392334,6.9019999504089355,6.75,6.8480000495910645,7684500
2016-08-05,6.691999912261963,6.691999912261963,6.76200008392334,6.668000221252441,6.73799991607666,13473000
2016-08-08,6.671999931335449,6.671999931335449,6.760000228881836,6.665999889373779,6.699999809265137,5263000
2016-08-09,6.638000011444092,6.638000011444092,6.688000202178955,6.607999801635742,6.664000034332275,4728500
2016-08-10,6.584000110626221,6.584000110626221,6.6620001792907715,6.578000068664551,6.627999782562256,5042000
2016-08-11,6.570000171661377,6.570000171661377,6.644000053405762,6.561999797821045,6.604000091552734,4996500
2016-08-12,6.526000022888184,6.526000022888184,6.572000026702881,6.486000061035156,6.572000026702881,5717000
2016-08-15,6.579999923706055,6.579999923706055,6.624000072479248,6.513999938964844,6.541999816894531,3088000
2016-08-16,6.9720001220703125,6.9720001220703125,7.03000020980835,6.544000148773193,6.544000148773193,22626500
2016-08-17,6.892000198364258,6.892000198364258,7.004000186920166,6.860000133514404,6.946000099182129,10297000
2016-08-18,7.013999938964844,7.013999938964844,7.073999881744385,6.875999927520752,6.900000095367432,10057000
2016-08-19,6.980000019073486,6.980000019073486,7.021999835968018,6.938000202178955,7.01200008392334,4323000
2016-08-22,6.986000061035156,6.986000061035156,7.001999855041504,6.9039998054504395,6.946000099182129,3433000
2016-08-23,7.1539998054504395,7.1539998054504395,7.1620001792907715,7.019999980926514,7.047999858856201,7018500
2016-08-24,7.081999778747559,7.081999778747559,7.177999973297119,7.058000087738037,7.105999946594238,6102000
2016-08-25,7.116000175476074,7.116000175476074,7.130000114440918,7.067999839782715,7.067999839782715,3304500
2016-08-26,7.139999866485596,7.139999866485596,7.173999786376953,7.058000087738037,7.118000030517578,4832000
2016-08-29,7.133999824523926,7.133999824523926,7.2179999351501465,7.124000072479248,7.139999866485596,6649000
2016-08-30,7.269999980926514,7.269999980926514,7.328000068664551,7.223999977111816,7.276000022888184,6478500
2016-08-31,7.228000164031982,7.228000164031982,7.248000144958496,7.118000030517578,7.179999828338623,5670000
2016-09-01,7.328000068664551,7.328000068664551,7.394000053405762,7.173999786376953,7.2220001220703125,8919000
2016-09-02,7.366000175476074,7.366000175476074,7.406000137329102,7.317999839782715,7.360000133514404,6551000
2016-09-06,7.357999801635742,7.357999801635742,7.443999767303467,7.3379998207092285,7.363999843597412,5574000
2016-09-07,7.400000095367432,7.400000095367432,7.460000038146973,7.3520002365112305,7.357999801635742,6963000
2016-09-08,7.2779998779296875,7.2779998779296875,7.4039998054504395,7.251999855041504,7.395999908447266,4598000
2016-09-09,7.1519999504089355,7.1519999504089355,7.285999774932861,7.150000095367432,7.245999813079834,4729500
2016-09-12,7.184000015258789,7.184000015258789,7.208000183105469,7.064000129699707,7.107999801635742,6855500
2016-09-13,7.0879998207092285,7.0879998207092285,7.184000015258789,7.046000003814697,7.1620001792907715,5193500
2016-09-14,7.061999797821045,7.061999797821045,7.173999786376953,7.038000106811523,7.110000133514404,4906000
2016-09-15,7.133999824523926,7.133999824523926,7.176000118255615,7.01200008392334,7.0279998779296875,5535000
2016-09-16,7.104000091552734,7.104000091552734,7.1620001792907715,7.070000171661377,7.136000156402588,12518000
2016-09-19,7.1519999504089355,7.1519999504089355,7.205999851226807,7.122000217437744,7.176000118255615,6651000
2016-09-20,7.084000110626221,7.084000110626221,7.190000057220459,7.076000213623047,7.1620001792907715,4262500
2016-09-21,7.190000057220459,7.190000057220459,7.197999954223633,7.084000110626221,7.0879998207092285,5203000
2016-09-22,7.2779998779296875,7.2779998779296875,7.366000175476074,7.223999977111816,7.260000228881836,6119500
2016-09-23,7.265999794006348,7.265999794006348,7.455999851226807,7.248000144958496,7.421999931335449,7881000
2016-09-26,7.22599983215332,7.22599983215332,7.288000106811523,7.205999851226807,7.223999977111816,6013500
2016-09-27,7.2179999351501465,7.2179999351501465,7.26800012588501,7.190000057220459,7.23199987411499,5266500
2016-09-28,7.260000228881836,7.260000228881836,7.271999835968018,7.191999912261963,7.245999813079834,4666000
2016-09-29,7.185999870300293,7.185999870300293,7.27400016784668,7.164000034332275,7.23199987411499,5225000
2016-09-30,7.386000156402588,7.386000156402588,7.406000137329102,7.216000080108643,7.21999979019165,10654500
2016-10-03,7.388000011444092,7.388000011444092,7.495999813079834,7.366000175476074,7.380000114440918,9015000
2016-10-04,7.361999988555908,7.361999988555908,7.49399995803833,7.331999778747559,7.386000156402588,6440000
2016-10-05,7.320000171661377,7.320000171661377,7.455999851226807,7.315999984741211,7.355999946594238,10912000
2016-10-06,7.138000011444092,7.138000011444092,7.349999904632568,7.130000114440918,7.349999904632568,8122500
2016-10-07,6.998000144958496,6.998000144958496,7.164000034332275,6.995999813079834,7.1539998054504395,9166500
2016-10-10,6.998000144958496,6.998000144958496,7.076000213623047,6.9720001220703125,7.064000129699707,9955000
2016-10-11,6.817999839782715,6.817999839782715,7.00600004196167,6.783999919891357,6.980000019073486,20989500
2016-10-12,6.131999969482422,6.131999969482422,6.214000225067139,5.800000190734863,5.815999984741211,106244000
2016-10-13,6.23799991607666,6.23799991607666,6.27400016784668,6.0,6.119999885559082,39068000
2016-10-14,6.202000141143799,6.202000141143799,6.311999797821045,6.107999801635742,6.294000148773193,19826000
2016-10-17,6.191999912261963,6.191999912261963,6.25600004196167,6.1519999504089355,6.184000015258789,12775000
2016-10-18,6.197999954223633,6.197999954223633,6.260000228881836,6.173999786376953,6.228000164031982,7669000
2016-10-19,6.2220001220703125,6.2220001220703125,6.271999835968018,6.159999847412109,6.182000160217285,11484500
2016-10-20,6.265999794006348,6.265999794006348,6.291999816894531,6.191999912261963,6.223999977111816,9864500
2016-10-21,6.360000133514404,6.360000133514404,6.388000011444092,6.236000061035156,6.297999858856201,12560000
2016-10-24,6.248000144958496,6.248000144958496,6.400000095367432,6.242000102996826,6.368000030517578,9174000
2016-10-25,6.133999824523926,6.133999824523926,6.27400016784668,6.131999969482422,6.27400016784668,7998500
