Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,
2009-08-14,22.515506744384766,28.059999465942383,28.489999771118164,27.610000610351562,28.079999923706055,6718400
2009-08-17,22.852521896362305,28.479999542236328,29.670000076293945,27.719999313354492,27.719999313354492,14909500
2009-08-18,22.611804962158203,28.18000030517578,28.479999542236328,27.799999237060547,28.3799991607666,8269600
2009-08-19,22.611804962158203,28.18000030517578,28.290000915527344,27.610000610351562,27.75,7561900
2009-08-20,22.780311584472656,28.389999389648438,28.940000534057617,28.020000457763672,28.059999465942383,8741100
2009-08-21,23.20558738708496,28.920000076293945,29.049999237060547,28.270000457763672,28.719999313354492,8182700
2009-08-24,23.823436737060547,29.690000534057617,29.719999313354492,28.549999237060547,29.09000015258789,11908000
2009-08-25,24.007991790771484,29.920000076293945,30.0,29.18000030517578,29.770000457763672,10207500
2009-08-26,23.21360206604004,28.93000030517578,29.84000015258789,28.809999465942383,29.829999923706055,10143100
2009-08-27,23.221637725830078,28.940000534057617,29.209999084472656,28.520000457763672,28.81999969482422,7784000
2009-08-28,22.611804962158203,28.18000030517578,29.1299991607666,27.979999542236328,29.100000381469727,9074200
2009-08-31,22.467369079589844,28.0,28.790000915527344,27.700000762939453,27.969999313354492,7603900
2009-09-01,21.92975616455078,27.329999923706055,28.469999313354492,27.270000457763672,27.940000534057617,10171000
2009-09-02,22.996957778930664,28.65999984741211,29.1299991607666,27.360000610351562,27.3700008392334,14380400
2009-09-03,23.16546630859375,28.8700008392334,29.100000381469727,28.030000686645508,28.940000534057617,10479600
2009-09-04,23.173492431640625,28.8799991607666,29.25,28.549999237060547,28.799999237060547,5837100
2009-09-08,22.338977813720703,27.84000015258789,29.0,27.59000015258789,28.989999771118164,13752600
2009-09-09,22.788331985473633,28.399999618530273,28.440000534057617,27.700000762939453,28.020000457763672,10975000
2009-09-10,23.358049392700195,29.110000610351562,29.18000030517578,28.049999237060547,28.149999618530273,9136500
2009-09-11,23.325946807861328,29.06999969482422,29.40999984741211,28.770000457763672,29.1200008392334,5430600
2009-09-14,23.07720184326172,28.760000228881836,29.170000076293945,28.43000030517578,28.850000381469727,7354500
2009-09-15,22.226648330688477,27.700000762939453,28.829999923706055,27.65999984741211,28.81999969482422,13570400
2009-09-16,23.502479553222656,29.290000915527344,29.34000015258789,27.809999465942383,27.950000762939453,14119100
2009-09-17,23.542591094970703,29.34000015258789,29.8799991607666,29.1299991607666,29.450000762939453,11461300
2009-09-18,22.93276596069336,28.579999923706055,29.260000228881836,28.40999984741211,28.889999389648438,15698600
2009-09-21,22.9407958984375,28.59000015258789,28.940000534057617,28.219999313354492,28.450000762939453,8258400
2009-09-22,22.130359649658203,27.579999923706055,28.780000686645508,27.510000228881836,28.719999313354492,12943800
2009-09-23,21.408187866210938,26.68000030517578,27.850000381469727,26.6299991607666,27.850000381469727,15226100
2009-09-24,20.886627197265625,26.030000686645508,27.040000915527344,25.979999542236328,26.729999542236328,13992100
2009-09-25,20.332969665527344,25.34000015258789,26.18000030517578,25.1299991607666,26.010000228881836,16839100
2009-09-28,20.70207977294922,25.799999237060547,26.09000015258789,25.360000610351562,25.440000534057617,8795400
2009-09-29,20.605789184570312,25.68000030517578,26.440000534057617,24.940000534057617,25.920000076293945,23216300
2009-09-30,20.092254638671875,25.040000915527344,25.600000381469727,24.520000457763672,25.149999618530273,22933900
2009-10-01,19.89164924621582,24.790000915527344,25.639999389648438,24.700000762939453,24.889999389648438,17202100
2009-10-02,19.4824161529541,24.280000686645508,24.90999984741211,23.950000762939453,24.68000030517578,11219600
2009-10-05,19.289838790893555,24.040000915527344,24.5,23.950000762939453,24.3799991607666,12436800
2009-10-06,19.56265640258789,24.3799991607666,24.59000015258789,23.81999969482422,24.459999084472656,11192200
2009-10-07,20.10027503967285,25.049999237060547,25.34000015258789,24.399999618530273,24.420000076293945,12081700
2009-10-08,19.386131286621094,24.15999984741211,24.43000030517578,23.5,24.290000915527344,24531700
2009-10-09,19.79535484313965,24.670000076293945,25.049999237060547,24.40999984741211,24.450000762939453,16555000
2009-10-12,20.244707107543945,25.229999542236328,25.520000457763672,24.809999465942383,24.809999465942383,13952400
2009-10-13,19.490440368652344,24.290000915527344,25.170000076293945,23.959999084472656,25.170000076293945,19003700
2009-10-14,19.955841064453125,24.8700008392334,24.93000030517578,24.350000381469727,24.6200008392334,9801800
2009-10-15,19.699068069458008,24.549999237060547,24.90999984741211,24.3799991607666,24.770000457763672,11123600
2009-10-16,19.61882972717285,24.450000762939453,24.959999084472656,24.329999923706055,24.709999084472656,12367000
2009-10-19,19.9959659576416,24.920000076293945,24.989999771118164,24.40999984741211,24.56999969482422,10270400
2009-10-20,20.830461502075195,25.959999084472656,26.520000457763672,25.5,25.68000030517578,21392200
2009-10-21,20.156435012817383,25.1200008392334,26.06999969482422,25.030000686645508,25.969999313354492,11959800
2009-10-22,20.629859924316406,25.709999084472656,26.0,25.020000457763672,25.049999237060547,13756100
2009-10-23,20.7421932220459,25.850000381469727,26.219999313354492,25.600000381469727,26.100000381469727,8293000
2009-10-26,20.30889892578125,25.309999465942383,26.190000534057617,25.290000915527344,25.93000030517578,14347500
2009-10-27,21.263755798339844,26.5,26.799999237060547,25.190000534057617,25.299999237060547,20485300
2009-10-28,20.766265869140625,25.8799991607666,26.510000228881836,25.809999465942383,26.290000915527344,11505700
2009-10-29,21.239688873291016,26.469999313354492,26.59000015258789,26.0,26.059999465942383,13044200
2009-10-30,20.822437286376953,25.950000762939453,26.790000915527344,25.899999618530273,26.31999969482422,11745700
2009-11-02,21.199565887451172,26.420000076293945,26.610000610351562,25.639999389648438,26.020000457763672,8189400
2009-11-03,21.59274673461914,26.90999984741211,27.0,26.260000228881836,26.579999923706055,11443700
2009-11-04,22.36305046081543,27.8700008392334,28.959999084472656,27.6200008392334,27.6200008392334,22424700
2009-11-05,22.6358699798584,28.209999084472656,28.3799991607666,27.670000076293945,27.950000762939453,11991700
2009-11-06,23.004981994628906,28.670000076293945,28.739999771118164,27.799999237060547,28.100000381469727,11891400
2009-11-09,23.37409210205078,29.1299991607666,29.239999771118164,28.200000762939453,28.309999465942383,11751800
2009-11-10,23.24570083618164,28.969999313354492,29.18000030517578,28.6200008392334,29.0,8063300
2009-11-11,23.566669464111328,29.3700008392334,29.43000030517578,28.65999984741211,28.989999771118164,8794200
2009-11-12,23.07720184326172,28.760000228881836,29.43000030517578,28.690000534057617,29.43000030517578,8428600
2009-11-13,23.33397102355957,29.079999923706055,29.350000381469727,28.850000381469727,28.8799991607666,6267600
2009-11-16,23.39013671875,29.149999618530273,29.5,28.950000762939453,29.229999542236328,8281300
2009-11-17,23.24570083618164,28.969999313354492,29.18000030517578,28.790000915527344,28.959999084472656,6103400
2009-11-18,23.16546630859375,28.8700008392334,29.110000610351562,28.649999618530273,28.969999313354492,7327600
2009-11-19,22.97287940979004,28.6299991607666,28.719999313354492,27.8700008392334,28.65999984741211,6991000
2009-11-20,22.916719436645508,28.559999465942383,28.770000457763672,28.299999237060547,28.299999237060547,9008200
2009-11-23,23.33397102355957,29.079999923706055,29.579999923706055,28.93000030517578,28.940000534057617,9622100
2009-11-24,23.7191219329834,29.559999465942383,29.690000534057617,28.850000381469727,29.329999923706055,7241100
2009-11-25,23.703075408935547,29.540000915527344,29.739999771118164,29.3700008392334,29.579999923706055,8060900
2009-11-27,23.62283706665039,29.440000534057617,29.639999389648438,28.700000762939453,28.989999771118164,5456500
2009-11-30,23.004981994628906,28.670000076293945,29.489999771118164,28.5,29.440000534057617,12634400
2009-12-01,23.029054641723633,28.700000762939453,29.190000534057617,28.6299991607666,29.0,9705800
2009-12-02,22.700069427490234,28.290000915527344,28.799999237060547,28.15999984741211,28.719999313354492,11500500
2009-12-03,21.92975616455078,27.329999923706055,28.459999084472656,27.299999237060547,28.270000457763672,15325700
2009-12-04,22.034069061279297,27.459999084472656,28.049999237060547,27.299999237060547,27.649999618530273,11814700
2009-12-07,22.70809555053711,28.299999237060547,28.469999313354492,27.520000457763672,27.540000915527344,11281000
2009-12-08,22.836471557617188,28.459999084472656,28.920000076293945,28.06999969482422,28.15999984741211,15897400
2009-12-09,22.868568420410156,28.5,29.600000381469727,28.1299991607666,28.8799991607666,19103600
2009-12-10,24.320924758911133,30.309999465942383,30.719999313354492,28.540000915527344,28.719999313354492,27521700
2009-12-11,24.457338333129883,30.479999542236328,31.040000915527344,30.399999618530273,30.43000030517578,19072800
2009-12-14,24.8344669342041,30.950000762939453,31.239999771118164,30.760000228881836,30.8799991607666,20357700
2009-12-15,25.13136100769043,31.31999969482422,31.3799991607666,30.8799991607666,30.899999618530273,28990900
2009-12-16,25.837474822998047,32.20000076293945,32.31999969482422,31.40999984741211,31.5,34897200
2009-12-17,25.532556533813477,31.81999969482422,32.33000183105469,31.309999465942383,32.09000015258789,14802800
2009-12-18,25.307889938354492,31.540000915527344,32.0,31.079999923706055,31.8799991607666,15694400
2009-12-21,25.813398361206055,32.16999816894531,33.25,31.920000076293945,31.969999313354492,24416000
2009-12-22,25.933765411376953,32.31999969482422,32.5099983215332,32.18000030517578,32.38999938964844,10356400
2009-12-23,25.37207794189453,31.6200008392334,32.650001525878906,31.520000457763672,32.22999954223633,9500100
2009-12-24,25.420228958129883,31.68000030517578,31.899999618530273,31.25,31.889999389648438,4963400
2009-12-28,25.187528610229492,31.389999389648438,31.84000015258789,31.079999923706055,31.530000686645508,7968700
2009-12-29,24.754234313964844,30.850000381469727,31.459999084472656,30.719999313354492,31.09000015258789,9200000
2009-12-30,24.882606506347656,31.010000228881836,31.010000228881836,30.600000381469727,30.850000381469727,5806300
2009-12-31,24.457338333129883,30.479999542236328,31.149999618530273,30.450000762939453,30.950000762939453,5354200
2010-01-04,25.299869537353516,31.530000686645508,31.600000381469727,30.969999313354492,31.3799991607666,12199500
2010-01-05,25.25974464416504,31.479999542236328,31.969999313354492,31.280000686645508,31.729999542236328,11180700
2010-01-06,25.50848960876465,31.790000915527344,32.060001373291016,31.40999984741211,31.600000381469727,9761100
2010-01-07,26.4874210357666,33.0099983215332,33.04999923706055,31.59000015258789,31.59000015258789,11789800
2010-01-08,26.238683700561523,32.70000076293945,32.91999816894531,32.34000015258789,32.86000061035156,7228700
2010-01-11,26.415206909179688,32.91999816894531,33.130001068115234,32.70000076293945,32.709999084472656,7206900
2010-01-12,25.71711540222168,32.04999923706055,32.90999984741211,31.540000915527344,32.70000076293945,13121500
2010-01-13,26.11029815673828,32.540000915527344,32.54999923706055,31.68000030517578,31.989999771118164,8797200
2010-01-14,26.736173629760742,33.31999969482422,33.33000183105469,32.33000183105469,32.68000030517578,8818300
2010-01-15,27.081205368041992,33.75,33.9900016784668,33.099998474121094,33.540000915527344,19382000
2010-01-19,28.18852996826172,35.130001068115234,35.900001525878906,34.5,34.560001373291016,26477900
2010-01-20,27.72312355041504,34.54999923706055,36.06999969482422,34.290000915527344,35.939998626708984,26854700
2010-01-21,26.559633255004883,33.099998474121094,35.689998626708984,33.0,35.43000030517578,29192700
2010-01-22,26.607789993286133,33.15999984741211,34.11000061035156,33.099998474121094,33.81999969482422,21021600
2010-01-25,26.479406356811523,33.0,33.720001220703125,32.959999084472656,33.560001373291016,10925800
2010-01-26,26.03005599975586,32.439998626708984,32.90999984741211,32.439998626708984,32.5099983215332,11057200
2010-01-27,26.671972274780273,33.2400016784668,33.529998779296875,32.11000061035156,32.34000015258789,14387100
2010-01-28,26.824443817138672,33.43000030517578,34.09000015258789,33.040000915527344,33.33000183105469,16742100
2010-01-29,26.479406356811523,33.0,33.79999923706055,32.959999084472656,33.41999816894531,11931500
2010-02-01,26.583717346191406,33.130001068115234,33.40999984741211,32.220001220703125,33.029998779296875,13710200
2010-02-02,27.321929931640625,34.04999923706055,34.119998931884766,32.93000030517578,33.13999938964844,12114600
2010-02-03,26.736173629760742,33.31999969482422,34.04999923706055,32.81999969482422,34.04999923706055,8410400
2010-02-04,26.046096801757812,32.459999084472656,33.2400016784668,32.38999938964844,33.2400016784668,10648500
2010-02-05,26.11029815673828,32.540000915527344,32.630001068115234,31.84000015258789,32.41999816894531,12666000
2010-02-08,26.00598907470703,32.40999984741211,32.95000076293945,32.22999954223633,32.22999954223633,9558200
2010-02-09,26.479406356811523,33.0,33.060001373291016,32.0,32.720001220703125,11236500
2010-02-10,26.246702194213867,32.709999084472656,33.16999816894531,32.29999923706055,33.0,10755200
2010-02-11,26.575679779052734,33.119998931884766,33.20000076293945,32.439998626708984,32.709999084472656,7857600
2010-02-12,25.821430206298828,32.18000030517578,32.849998474121094,32.029998779296875,32.779998779296875,11688700
2010-02-16,25.380107879638672,31.6299991607666,32.599998474121094,31.389999389648438,32.33000183105469,13934200
2010-02-17,26.118322372436523,32.54999923706055,33.209999084472656,31.68000030517578,31.68000030517578,11690900
2010-02-18,26.23065185546875,32.689998626708984,32.9900016784668,32.119998931884766,32.22999954223633,10327100
2010-02-19,25.62885284423828,31.940000534057617,32.77000045776367,31.829999923706055,32.41999816894531,11508200
2010-02-22,26.54359245300293,33.08000183105469,33.119998931884766,31.8799991607666,32.11000061035156,16338800
2010-02-23,26.326942443847656,32.810001373291016,33.16999816894531,32.36000061035156,32.869998931884766,10746500
2010-02-24,26.97689437866211,33.619998931884766,33.65999984741211,32.36000061035156,32.880001068115234,10982600
2010-02-25,26.840476989746094,33.45000076293945,33.97999954223633,32.84000015258789,33.31999969482422,14779500
