Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2014-08-12,69.35578918457031,76.30000305175781,76.61000061035156,76.0,76.16000366210938,373500
2014-08-13,69.34669494628906,76.29000091552734,76.87000274658203,76.20999908447266,76.5,378300
2014-08-14,68.71949768066406,75.5999984741211,76.3499984741211,75.36000061035156,76.16999816894531,804600
2014-08-15,68.69225311279297,75.56999969482422,76.02999877929688,74.91000366210938,75.83000183105469,497900
2014-08-18,70.02845764160156,77.04000091552734,77.12999725341797,75.51000213623047,76.01000213623047,772600
2014-08-19,69.91935729980469,76.91999816894531,77.41000366210938,76.5999984741211,77.41000366210938,509800
2014-08-20,69.22854614257812,76.16000366210938,76.88999938964844,75.95999908447266,76.69000244140625,526000
2014-08-21,69.20126342773438,76.12999725341797,76.52999877929688,75.94999694824219,76.48999786376953,394800
2014-08-22,68.92858123779297,75.83000183105469,76.33000183105469,75.2699966430664,76.23999786376953,440100
2014-08-25,69.48304748535156,76.44000244140625,76.48999786376953,76.08000183105469,76.33000183105469,336500
2014-08-26,68.72858428955078,75.61000061035156,76.69000244140625,75.4800033569336,76.62999725341797,573300
2014-08-27,68.21044921875,75.04000091552734,76.05999755859375,74.1500015258789,75.69000244140625,1078200
2014-08-28,68.78311920166016,75.66999816894531,75.7300033569336,74.63999938964844,75.0199966430664,606300
2014-08-29,68.67405700683594,75.55000305175781,75.94999694824219,75.4000015258789,75.94000244140625,588200
2014-09-02,69.10128784179688,76.0199966430664,76.37000274658203,73.94000244140625,73.94000244140625,1001900
2014-09-03,69.10128784179688,76.0199966430664,76.47000122070312,75.75,76.45999908447266,850500
2014-09-04,69.93754577636719,76.94000244140625,76.9800033569336,75.83000183105469,76.27999877929688,923700
2014-09-05,69.92843627929688,76.93000030517578,77.0,76.55000305175781,76.70999908447266,846800
2014-09-08,69.75575256347656,76.73999786376953,77.19999694824219,76.58999633789062,77.05000305175781,873800
2014-09-09,69.12854766845703,76.05000305175781,76.87000274658203,75.93000030517578,76.62000274658203,479300
2014-09-10,68.1922836303711,75.0199966430664,76.19999694824219,74.62999725341797,75.93000030517578,2247600
2014-09-11,68.41043853759766,75.26000213623047,75.33999633789062,74.38999938964844,74.63999938964844,773100
2014-09-12,68.50135040283203,75.36000061035156,75.81999969482422,75.02999877929688,75.37999725341797,873200
2014-09-15,67.91958618164062,74.72000122070312,75.04000091552734,74.0,74.0,1113300
2014-09-16,67.83776092529297,74.62999725341797,75.0,74.41999816894531,74.62999725341797,1193500
2014-09-17,67.36511993408203,74.11000061035156,75.37000274658203,74.08999633789062,74.83000183105469,1063000
2014-09-18,67.21968078613281,73.94999694824219,74.41000366210938,73.79000091552734,74.16999816894531,1098200
2014-09-19,67.64691162109375,74.41999816894531,74.91999816894531,74.16000366210938,74.20999908447266,961000
2014-09-22,66.92878723144531,73.62999725341797,74.37999725341797,73.58999633789062,74.19999694824219,431800
2014-09-23,66.29248809814453,72.93000030517578,73.68000030517578,72.87999725341797,73.37999725341797,564100
2014-09-24,66.12887573242188,72.75,73.12999725341797,72.37000274658203,73.12999725341797,707100
2014-09-25,66.21977996826172,72.8499984741211,73.1500015258789,71.7300033569336,72.48999786376953,1180200
2014-09-26,67.45600891113281,74.20999908447266,74.43000030517578,72.9000015258789,73.06999969482422,1050000
2014-09-29,67.2651138305664,74.0,74.0999984741211,73.02999877929688,73.56999969482422,622300
2014-09-30,67.3105697631836,74.05000305175781,74.27999877929688,73.27999877929688,73.9000015258789,857400
2014-10-01,66.64701843261719,73.31999969482422,74.33999633789062,73.19999694824219,74.33000183105469,1455100
2014-10-02,67.79235076904297,74.58000183105469,74.72000122070312,73.2699966430664,73.45999908447266,850200
2014-10-03,68.81040954589844,75.69999694824219,75.83000183105469,74.86000061035156,75.19999694824219,890800
2014-10-06,67.892333984375,74.69000244140625,76.08999633789062,74.37000274658203,75.69999694824219,728400
2014-10-07,66.42886352539062,73.08000183105469,74.31999969482422,73.05999755859375,74.31999969482422,1051800
2014-10-08,67.54690551757812,74.30999755859375,74.5,72.68000030517578,73.08999633789062,781500
2014-10-09,66.40158081054688,73.05000305175781,74.16000366210938,73.0199966430664,74.0999984741211,568900
2014-10-10,65.51986694335938,72.08000183105469,73.05999755859375,71.98999786376953,72.83000183105469,848900
2014-10-13,64.81085968017578,71.30000305175781,72.5199966430664,71.0,72.2300033569336,1657900
2014-10-14,66.7833480834961,73.47000122070312,76.36000061035156,72.79000091552734,74.37000274658203,3171100
2014-10-15,66.94699096679688,73.6500015258789,73.80000305175781,71.68000030517578,72.79000091552734,1572900
2014-10-16,67.91958618164062,74.72000122070312,75.5,72.4000015258789,72.88999938964844,2531600
2014-10-17,68.09231567382812,74.91000366210938,75.55000305175781,74.29000091552734,75.23999786376953,919700
2014-10-20,68.04689025878906,74.86000061035156,75.61000061035156,74.62999725341797,74.62999725341797,818500
2014-10-21,69.93754577636719,76.94000244140625,76.9800033569336,74.87000274658203,75.26000213623047,1057900
2014-10-22,69.79210662841797,76.77999877929688,77.3499984741211,76.5199966430664,76.91999816894531,1509700
2014-10-23,70.48294830322266,77.54000091552734,77.94999694824219,77.0,77.41000366210938,668700
2014-10-24,70.30115509033203,77.33999633789062,77.87999725341797,77.05000305175781,77.68000030517578,809300
2014-10-27,71.15557861328125,78.27999877929688,78.30000305175781,76.98999786376953,77.25,553100
2014-10-28,71.68281555175781,78.86000061035156,79.27999877929688,78.43000030517578,78.8499984741211,798000
2014-10-29,71.964599609375,79.16999816894531,79.41000366210938,78.16000366210938,78.7699966430664,585000
2014-10-30,71.33738708496094,78.4800033569336,79.52999877929688,77.7699966430664,78.95999908447266,945000
2014-10-31,72.5099868774414,79.7699966430664,79.81999969482422,78.66000366210938,79.29000091552734,899100
2014-11-03,72.7645034790039,80.05000305175781,80.33000183105469,79.06999969482422,79.41000366210938,1051500
2014-11-04,74.5461196899414,82.01000213623047,82.27999877929688,80.05000305175781,80.30999755859375,1317200
2014-11-05,73.48258972167969,80.83999633789062,82.75,80.33000183105469,82.55999755859375,1675000
2014-11-06,73.72803497314453,81.11000061035156,81.18000030517578,80.69000244140625,80.83999633789062,1006800
2014-11-07,72.68268585205078,79.95999908447266,80.68000030517578,79.0199966430664,79.02999877929688,1088800
2014-11-10,73.73711395263672,81.12000274658203,81.13999938964844,79.81999969482422,80.18000030517578,675500
2014-11-11,72.9463119506836,80.25,81.19000244140625,79.61000061035156,80.0,1527700
2014-11-12,74.08539581298828,81.30000305175781,81.54000091552734,79.70999908447266,80.18000030517578,1041600
2014-11-13,73.38369750976562,80.52999877929688,81.76000213623047,80.2300033569336,81.33000183105469,1004500
2014-11-14,73.22877502441406,80.36000061035156,81.27999877929688,80.05000305175781,80.5,925400
2014-11-17,72.68206787109375,79.76000213623047,80.91999816894531,79.6500015258789,80.5,561800
2014-11-18,72.83692169189453,79.93000030517578,80.18000030517578,79.70999908447266,79.86000061035156,753100
2014-11-19,73.01006317138672,80.12000274658203,80.38999938964844,79.36000061035156,79.73999786376953,656100
2014-11-20,73.82112884521484,81.01000213623047,81.02999877929688,79.56999969482422,79.56999969482422,473000
2014-11-21,74.2493896484375,81.4800033569336,81.69999694824219,80.91999816894531,81.51000213623047,547900
2014-11-24,74.57744598388672,81.83999633789062,82.0,81.25,81.7699966430664,428200
2014-11-25,74.23116302490234,81.45999908447266,82.4000015258789,81.3499984741211,81.91000366210938,586000
2014-11-26,74.55924224853516,81.81999969482422,82.4800033569336,81.72000122070312,81.73999786376953,549300
2014-11-28,75.2061996459961,82.52999877929688,84.04000091552734,82.26000213623047,82.26000213623047,549800
2014-12-01,73.53861236572266,80.69999694824219,82.38999938964844,80.30000305175781,82.16000366210938,848800
2014-12-02,74.06712341308594,81.27999877929688,82.0199966430664,80.87000274658203,80.87000274658203,553700
2014-12-03,73.94869232177734,81.1500015258789,81.58999633789062,80.94999694824219,81.19000244140625,494000
2014-12-04,74.05802154541016,81.2699966430664,81.52999877929688,80.58000183105469,81.0199966430664,758700
2014-12-05,74.18561553955078,81.41000366210938,82.26000213623047,81.12999725341797,81.66000366210938,529400
2014-12-08,73.4566421508789,80.61000061035156,81.81999969482422,80.0199966430664,81.41000366210938,598800
2014-12-09,73.29258728027344,80.43000030517578,80.62999725341797,79.47000122070312,79.58000183105469,587500
2014-12-10,72.85515594482422,79.94999694824219,81.0199966430664,79.75,81.0199966430664,847900
2014-12-11,73.37458038330078,80.5199966430664,81.5,80.12000274658203,80.41000366210938,570400
2014-12-12,74.86906433105469,82.16000366210938,82.7699966430664,80.23999786376953,80.25,1261000
2014-12-15,75.64360046386719,83.01000213623047,83.95999908447266,82.2300033569336,83.02999877929688,1163000
2014-12-16,75.0057601928711,82.30999755859375,83.62999725341797,82.05000305175781,82.44999694824219,1080000
2014-12-17,75.72564697265625,83.0999984741211,83.23999786376953,80.52999877929688,82.2300033569336,1040900
2014-12-18,76.89203643798828,84.37999725341797,84.5,82.80000305175781,84.0,790000
2014-12-19,76.39086151123047,83.83000183105469,84.80000305175781,83.63999938964844,84.37999725341797,999600
2014-12-22,76.9831771850586,84.4800033569336,84.66999816894531,83.58000183105469,83.97000122070312,419600
2014-12-23,77.39324951171875,84.93000030517578,85.0,84.0199966430664,84.8499984741211,509700
2014-12-24,77.37500762939453,84.91000366210938,85.54000091552734,84.6500015258789,84.87000274658203,151900
2014-12-26,77.38410949707031,84.91999816894531,85.47000122070312,84.80999755859375,84.95999908447266,558900
2014-12-29,77.45699310302734,85.0,85.19000244140625,84.55999755859375,84.76000213623047,317200
2014-12-30,77.16544342041016,84.68000030517578,85.29000091552734,84.56999969482422,85.0,412000
2014-12-31,76.7735824584961,84.25,85.47000122070312,84.12999725341797,84.9800033569336,539200
2015-01-02,75.8349838256836,83.22000122070312,85.45999908447266,82.33999633789062,84.61000061035156,576900
2015-01-05,74.5865478515625,81.8499984741211,82.69000244140625,81.26000213623047,82.58999633789062,718900
2015-01-06,73.3016586303711,80.44000244140625,82.30999755859375,79.70999908447266,82.23999786376953,1233900
2015-01-07,73.1832275390625,80.30999755859375,81.06999969482422,79.83000183105469,81.0,760200
2015-01-08,74.04890441894531,81.26000213623047,81.44000244140625,80.29000091552734,80.6500015258789,731400
2015-01-09,73.63883972167969,80.80999755859375,81.69999694824219,80.61000061035156,81.63999938964844,461400
2015-01-12,72.78229522705078,79.87000274658203,81.01000213623047,79.80000305175781,80.66999816894531,764500
2015-01-13,72.97364044189453,80.08000183105469,80.69999694824219,79.52999877929688,80.23999786376953,738300
2015-01-14,71.45185852050781,78.41000366210938,78.66999816894531,77.5,78.2699966430664,1472300
2015-01-15,71.3333740234375,78.27999877929688,79.0,77.93000030517578,78.77999877929688,602900
2015-01-16,72.73670959472656,79.81999969482422,79.87999725341797,78.08999633789062,78.31999969482422,868100
2015-01-20,74.2493896484375,81.4800033569336,81.7699966430664,79.81999969482422,80.33999633789062,1019100
2015-01-21,74.75971221923828,82.04000091552734,82.0999984741211,80.88999938964844,81.0999984741211,1361400
2015-01-22,76.75536346435547,84.2300033569336,85.31999969482422,82.75,83.0999984741211,1355900
2015-01-23,75.6527328491211,83.0199966430664,83.9000015258789,82.81999969482422,82.94000244140625,856000
2015-01-26,75.39759063720703,82.73999786376953,83.80999755859375,82.25,83.19000244140625,832400
2015-01-27,74.42253875732422,81.66999816894531,82.33999633789062,81.0999984741211,81.75,777300
2015-01-28,73.35635375976562,80.5,82.54000091552734,80.2699966430664,82.19000244140625,523300
2015-01-29,73.03742980957031,80.1500015258789,80.51000213623047,79.54000091552734,80.5,745700
2015-01-30,72.54531860351562,79.61000061035156,80.37999725341797,79.55999755859375,79.69000244140625,760300
2015-02-02,74.01246643066406,81.22000122070312,81.25,79.52999877929688,80.0,759700
2015-02-03,74.72325134277344,82.0,82.0199966430664,80.94999694824219,81.25,799200
2015-02-04,74.72325134277344,82.0,82.58000183105469,81.4000015258789,81.94999694824219,820900
2015-02-05,75.79853820800781,83.18000030517578,83.38999938964844,82.08000183105469,82.44999694824219,811800
2015-02-06,74.7505874633789,82.02999877929688,83.38999938964844,81.58999633789062,83.11000061035156,601400
2015-02-09,73.9669189453125,81.16999816894531,82.12000274658203,80.76000213623047,81.58999633789062,608800
2015-02-10,74.10395050048828,81.11000061035156,81.79000091552734,80.6500015258789,81.5,483700
2015-02-11,74.00344848632812,81.0,81.83000183105469,80.91999816894531,81.11000061035156,665500
2015-02-12,74.72521209716797,81.79000091552734,82.1500015258789,81.12999725341797,81.1500015258789,681000
2015-02-13,75.7210693359375,82.87999725341797,82.87999725341797,81.5,81.83999633789062,657500
2015-02-17,76.04993438720703,83.23999786376953,83.5199966430664,82.70999908447266,82.81999969482422,670500
2015-02-18,75.95857238769531,83.13999938964844,83.4800033569336,82.4800033569336,82.93000030517578,645000
2015-02-19,75.73932647705078,82.9000015258789,83.87999725341797,82.61000061035156,82.80000305175781,455000
2015-02-20,77.79499053955078,85.1500015258789,85.19000244140625,82.05000305175781,82.95999908447266,849500
2015-02-23,78.39799499511719,85.80999755859375,85.83999633789062,84.83999633789062,84.94000244140625,663900
2015-02-24,78.84564971923828,86.30000305175781,86.36000061035156,85.58999633789062,85.94999694824219,479900
2015-02-25,78.59899139404297,86.02999877929688,86.63999938964844,85.93000030517578,86.1500015258789,394500
2015-02-26,78.58980560302734,86.0199966430664,86.8499984741211,85.5199966430664,86.0,434400
2015-02-27,78.11473846435547,85.5,86.22000122070312,85.5,86.0999984741211,537400
2015-03-02,78.17869567871094,85.56999969482422,86.41999816894531,85.26000213623047,85.26000213623047,510900
2015-03-03,77.47522735595703,84.80000305175781,85.44999694824219,84.4000015258789,85.0,454700
2015-03-04,76.63468933105469,83.87999725341797,84.4800033569336,83.6500015258789,84.43000030517578,543900
2015-03-05,77.11890411376953,84.41000366210938,84.44000244140625,83.5,83.93000030517578,517600
2015-03-06,77.26506805419922,84.56999969482422,85.06999969482422,84.05999755859375,84.48999786376953,602600
2015-03-09,77.228515625,84.52999877929688,84.86000061035156,84.0199966430664,84.56999969482422,632800
2015-03-10,76.5341796875,83.7699966430664,84.4800033569336,82.9000015258789,83.81999969482422,632800
2015-03-11,79.30245971679688,86.80000305175781,86.87999725341797,83.9800033569336,84.6500015258789,1209800
2015-03-12,78.94613647460938,86.41000366210938,87.9000015258789,86.20999908447266,87.45999908447266,1202700
2015-03-13,79.26591491699219,86.76000213623047,86.9800033569336,85.88999938964844,86.41000366210938,801200
2015-03-16,81.58650207519531,89.30000305175781,89.3499984741211,86.62000274658203,87.29000091552734,1005200
2015-03-17,81.07491302490234,88.73999786376953,89.13999938964844,88.16999816894531,88.8499984741211,924700
2015-03-18,81.54999542236328,89.26000213623047,89.73999786376953,88.0999984741211,88.69000244140625,844600
