Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UAL,UAL,UAL,UAL,UAL,UAL
Date,,,,,,
2015-12-04,58.939998626708984,58.939998626708984,59.09000015258789,57.52000045776367,57.560001373291016,5126100
2015-12-07,60.52000045776367,60.52000045776367,61.4900016784668,59.75,59.959999084472656,6911700
2015-12-08,58.650001525878906,58.650001525878906,60.5099983215332,58.04999923706055,59.66999816894531,4668200
2015-12-09,57.86000061035156,57.86000061035156,59.880001068115234,57.150001525878906,58.70000076293945,5138900
2015-12-10,59.529998779296875,59.529998779296875,60.18000030517578,57.61000061035156,58.099998474121094,5095600
2015-12-11,57.029998779296875,57.029998779296875,58.7599983215332,56.90999984741211,58.18000030517578,5041600
2015-12-14,57.29999923706055,57.29999923706055,57.7400016784668,55.33000183105469,57.369998931884766,5692900
2015-12-15,57.900001525878906,57.900001525878906,58.47999954223633,57.5099983215332,57.83000183105469,3675600
2015-12-16,58.869998931884766,58.869998931884766,59.150001525878906,57.060001373291016,58.2599983215332,4189000
2015-12-17,57.31999969482422,57.31999969482422,59.650001525878906,57.29999923706055,58.86000061035156,3997600
2015-12-18,56.91999816894531,56.91999816894531,58.220001220703125,56.720001220703125,57.31999969482422,5017900
2015-12-21,58.04999923706055,58.04999923706055,58.31999969482422,57.27000045776367,57.41999816894531,3303500
2015-12-22,58.0,58.0,58.36000061035156,56.650001525878906,58.279998779296875,3921200
2015-12-23,58.349998474121094,58.349998474121094,58.56999969482422,57.11000061035156,58.02000045776367,3381800
2015-12-24,59.779998779296875,59.779998779296875,60.439998626708984,58.349998474121094,58.349998474121094,3015000
2015-12-28,59.0099983215332,59.0099983215332,60.20000076293945,58.66999816894531,59.790000915527344,2521400
2015-12-29,59.29999923706055,59.29999923706055,59.7400016784668,58.7400016784668,59.16999816894531,2317900
2015-12-30,57.5099983215332,57.5099983215332,59.29999923706055,57.45000076293945,59.279998779296875,3182400
2015-12-31,57.29999923706055,57.29999923706055,57.5,56.720001220703125,57.22999954223633,3516000
2016-01-04,55.61000061035156,55.61000061035156,56.34000015258789,54.86000061035156,55.790000915527344,5693200
2016-01-05,55.060001373291016,55.060001373291016,56.33000183105469,54.0,55.900001525878906,6982900
2016-01-06,55.20000076293945,55.20000076293945,55.470001220703125,54.040000915527344,54.2400016784668,4902100
2016-01-07,52.630001068115234,52.630001068115234,54.810001373291016,52.34000015258789,54.400001525878906,6095600
2016-01-08,51.88999938964844,51.88999938964844,53.86000061035156,51.7599983215332,53.619998931884766,6365600
2016-01-11,51.619998931884766,51.619998931884766,52.54999923706055,50.349998474121094,52.20000076293945,8451200
2016-01-12,50.86000061035156,50.86000061035156,51.70000076293945,49.709999084472656,51.65999984741211,10054900
2016-01-13,48.060001373291016,48.060001373291016,51.279998779296875,47.7599983215332,51.15999984741211,8043600
2016-01-14,47.83000183105469,47.83000183105469,48.59000015258789,45.88999938964844,48.34000015258789,9801600
2016-01-15,45.66999816894531,45.66999816894531,46.88999938964844,44.93000030517578,46.41999816894531,10924000
2016-01-19,45.18000030517578,45.18000030517578,46.970001220703125,44.63999938964844,46.5099983215332,8597400
2016-01-20,45.119998931884766,45.119998931884766,46.20000076293945,42.16999816894531,44.77000045776367,11771600
2016-01-21,45.33000183105469,45.33000183105469,46.65999984741211,44.25,45.11000061035156,10292600
2016-01-22,46.720001220703125,46.720001220703125,47.72999954223633,45.93000030517578,45.93000030517578,8290100
2016-01-25,46.439998626708984,46.439998626708984,47.2599983215332,46.34000015258789,46.90999984741211,5578400
2016-01-26,47.22999954223633,47.22999954223633,47.27000045776367,46.310001373291016,46.83000183105469,5602800
2016-01-27,47.709999084472656,47.709999084472656,49.40999984741211,47.369998931884766,47.70000076293945,8127200
2016-01-28,46.11000061035156,46.11000061035156,48.13999938964844,45.77000045776367,47.970001220703125,7770500
2016-01-29,48.279998779296875,48.279998779296875,48.540000915527344,45.27000045776367,45.310001373291016,9056700
2016-02-01,48.86000061035156,48.86000061035156,49.20000076293945,47.52000045776367,47.709999084472656,6719300
2016-02-02,46.45000076293945,46.45000076293945,48.47999954223633,46.04999923706055,48.27000045776367,7114500
2016-02-03,47.56999969482422,47.56999969482422,48.29999923706055,45.04999923706055,46.630001068115234,6490000
2016-02-04,48.40999984741211,48.40999984741211,48.619998931884766,47.06999969482422,47.18000030517578,5711500
2016-02-05,46.86000061035156,46.86000061035156,49.15999984741211,46.47999954223633,48.40999984741211,5164900
2016-02-08,45.68000030517578,45.68000030517578,46.41999816894531,45.15999984741211,45.900001525878906,7691700
2016-02-09,46.47999954223633,46.47999954223633,47.029998779296875,44.0,44.970001220703125,9300200
2016-02-10,47.709999084472656,47.709999084472656,48.79999923706055,47.06999969482422,47.40999984741211,7833000
2016-02-11,46.97999954223633,46.97999954223633,47.849998474121094,46.47999954223633,46.540000915527344,4926400
2016-02-12,48.349998474121094,48.349998474121094,48.43000030517578,46.58000183105469,47.290000915527344,4097600
2016-02-16,48.869998931884766,48.869998931884766,49.25,47.79999923706055,48.720001220703125,4593500
2016-02-17,50.61000061035156,50.61000061035156,50.93000030517578,49.290000915527344,49.41999816894531,4214400
2016-02-18,51.939998626708984,51.939998626708984,52.20000076293945,50.720001220703125,51.06999969482422,5575100
2016-02-19,53.81999969482422,53.81999969482422,55.060001373291016,51.130001068115234,51.790000915527344,9733300
2016-02-22,55.4900016784668,55.4900016784668,55.84000015258789,53.959999084472656,54.130001068115234,6665900
2016-02-23,55.45000076293945,55.45000076293945,55.88999938964844,54.619998931884766,55.09000015258789,4317100
2016-02-24,56.2599983215332,56.2599983215332,56.29999923706055,54.66999816894531,54.81999969482422,5594700
2016-02-25,56.86000061035156,56.86000061035156,56.90999984741211,55.72999954223633,56.439998626708984,4654600
2016-02-26,56.58000183105469,56.58000183105469,57.16999816894531,56.119998931884766,56.88999938964844,4498800
2016-02-29,57.2599983215332,57.2599983215332,57.79999923706055,56.0099983215332,56.380001068115234,5605200
2016-03-01,58.400001525878906,58.400001525878906,58.84000015258789,57.2599983215332,57.630001068115234,5216500
2016-03-02,57.91999816894531,57.91999816894531,58.47999954223633,57.27000045776367,57.900001525878906,4849100
2016-03-03,58.34000015258789,58.34000015258789,58.79999923706055,57.79999923706055,57.93000030517578,5190000
2016-03-04,58.0,58.0,58.95000076293945,57.65999984741211,58.650001525878906,5766900
2016-03-07,57.61000061035156,57.61000061035156,58.09000015258789,56.84000015258789,57.54999923706055,4920400
2016-03-08,56.34000015258789,56.34000015258789,57.45000076293945,55.290000915527344,56.36000061035156,7848100
2016-03-09,57.439998626708984,57.439998626708984,57.59000015258789,56.470001220703125,56.7400016784668,4755100
2016-03-10,57.2599983215332,57.2599983215332,57.869998931884766,56.650001525878906,57.599998474121094,3509500
2016-03-11,58.369998931884766,58.369998931884766,58.40999984741211,57.720001220703125,57.959999084472656,3119700
2016-03-14,58.97999954223633,58.97999954223633,59.09000015258789,57.84000015258789,58.0,3942500
2016-03-15,58.04999923706055,58.04999923706055,59.29999923706055,57.939998626708984,58.56999969482422,4730800
2016-03-16,58.77000045776367,58.77000045776367,59.029998779296875,57.41999816894531,57.65999984741211,3670900
2016-03-17,58.84000015258789,58.84000015258789,59.15999984741211,58.209999084472656,58.709999084472656,3279000
2016-03-18,60.40999984741211,60.40999984741211,60.66999816894531,58.86000061035156,58.900001525878906,7375300
2016-03-21,61.189998626708984,61.189998626708984,61.40999984741211,60.349998474121094,60.380001068115234,3629200
2016-03-22,60.4900016784668,60.4900016784668,60.959999084472656,59.40999984741211,59.5099983215332,4467900
2016-03-23,59.7400016784668,59.7400016784668,60.61000061035156,59.290000915527344,60.43000030517578,4020400
2016-03-24,57.84000015258789,57.84000015258789,58.959999084472656,57.20000076293945,58.7599983215332,6622400
2016-03-28,57.90999984741211,57.90999984741211,58.18000030517578,57.40999984741211,57.95000076293945,3395100
2016-03-29,58.65999984741211,58.65999984741211,58.75,57.59000015258789,57.779998779296875,4041000
2016-03-30,59.81999969482422,59.81999969482422,60.38999938964844,58.88999938964844,58.9900016784668,3402800
2016-03-31,59.86000061035156,59.86000061035156,61.38999938964844,59.81999969482422,59.91999816894531,5745000
2016-04-01,56.720001220703125,56.720001220703125,57.66999816894531,56.189998626708984,57.43000030517578,7407200
2016-04-04,55.849998474121094,55.849998474121094,57.599998474121094,55.70000076293945,56.59000015258789,4622100
2016-04-05,55.58000183105469,55.58000183105469,55.849998474121094,55.099998474121094,55.4900016784668,2727400
2016-04-06,55.13999938964844,55.13999938964844,55.650001525878906,54.59000015258789,55.599998474121094,3224200
2016-04-07,53.15999984741211,53.15999984741211,54.65999984741211,52.93000030517578,54.54999923706055,6755000
2016-04-08,53.08000183105469,53.08000183105469,53.810001373291016,52.95000076293945,53.650001525878906,3548400
2016-04-11,53.709999084472656,53.709999084472656,55.20000076293945,53.279998779296875,53.380001068115234,4584900
2016-04-12,54.06999969482422,54.06999969482422,54.779998779296875,53.83000183105469,53.88999938964844,3392700
2016-04-13,55.58000183105469,55.58000183105469,55.68000030517578,54.34000015258789,54.47999954223633,3789200
2016-04-14,56.72999954223633,56.72999954223633,57.84000015258789,55.79999923706055,55.86000061035156,3795100
2016-04-15,56.900001525878906,56.900001525878906,57.11000061035156,56.08000183105469,56.970001220703125,2847900
2016-04-18,56.97999954223633,56.97999954223633,57.779998779296875,56.349998474121094,57.779998779296875,2406900
2016-04-19,58.04999923706055,58.04999923706055,58.33000183105469,57.119998931884766,57.119998931884766,3551700
2016-04-20,58.599998474121094,58.599998474121094,58.900001525878906,57.959999084472656,57.959999084472656,4122300
2016-04-21,52.7599983215332,52.7599983215332,56.0,51.33000183105469,55.31999969482422,25281200
2016-04-22,50.7400016784668,50.7400016784668,51.59000015258789,50.20000076293945,51.20000076293945,11340800
2016-04-25,49.369998931884766,49.369998931884766,51.45000076293945,49.29999923706055,51.060001373291016,6859000
2016-04-26,49.13999938964844,49.13999938964844,50.060001373291016,48.04999923706055,49.75,7547600
2016-04-27,48.939998626708984,48.939998626708984,49.70000076293945,48.70000076293945,49.04999923706055,5211300
2016-04-28,48.060001373291016,48.060001373291016,49.209999084472656,47.900001525878906,48.84000015258789,5661400
2016-04-29,45.810001373291016,45.810001373291016,47.93000030517578,45.58000183105469,47.88999938964844,10249400
2016-05-02,46.65999984741211,46.65999984741211,46.810001373291016,45.810001373291016,46.61000061035156,6626200
2016-05-03,47.130001068115234,47.130001068115234,47.540000915527344,46.150001525878906,47.0,6726600
2016-05-04,45.54999923706055,45.54999923706055,46.7599983215332,45.150001525878906,46.709999084472656,7184800
2016-05-05,44.9900016784668,44.9900016784668,46.06999969482422,44.959999084472656,45.599998474121094,6037400
2016-05-06,45.70000076293945,45.70000076293945,45.72999954223633,44.0099983215332,44.79999923706055,9247300
2016-05-09,45.709999084472656,45.709999084472656,46.810001373291016,45.68000030517578,45.880001068115234,4617200
2016-05-10,47.0,47.0,47.119998931884766,45.790000915527344,46.06999969482422,4796800
2016-05-11,45.79999923706055,45.79999923706055,47.400001525878906,45.790000915527344,46.72999954223633,5069300
2016-05-12,43.779998779296875,43.779998779296875,46.029998779296875,43.33000183105469,46.029998779296875,7912300
2016-05-13,43.84000015258789,43.84000015258789,44.939998626708984,43.619998931884766,43.70000076293945,5766500
2016-05-16,44.59000015258789,44.59000015258789,44.869998931884766,43.5099983215332,44.31999969482422,6079200
2016-05-17,45.04999923706055,45.04999923706055,46.08000183105469,44.31999969482422,44.349998474121094,5917900
2016-05-18,45.27000045776367,45.27000045776367,46.279998779296875,44.83000183105469,44.90999984741211,4480400
2016-05-19,44.0099983215332,44.0099983215332,45.290000915527344,43.650001525878906,44.72999954223633,5576300
2016-05-20,44.4900016784668,44.4900016784668,45.290000915527344,44.220001220703125,44.38999938964844,3281500
2016-05-23,44.20000076293945,44.20000076293945,45.0,44.150001525878906,44.540000915527344,3745500
2016-05-24,44.9900016784668,44.9900016784668,45.08000183105469,44.38999938964844,44.459999084472656,3703300
2016-05-25,45.130001068115234,45.130001068115234,45.939998626708984,45.06999969482422,45.119998931884766,3650300
2016-05-26,44.5,44.5,45.33000183105469,44.13999938964844,45.20000076293945,4891000
2016-05-27,45.18000030517578,45.18000030517578,45.459999084472656,44.529998779296875,44.560001373291016,3619400
2016-05-31,45.09000015258789,45.09000015258789,45.29999923706055,44.29999923706055,45.130001068115234,6080900
2016-06-01,45.25,45.25,45.459999084472656,44.70000076293945,45.09000015258789,3982300
2016-06-02,45.16999816894531,45.16999816894531,45.59000015258789,44.86000061035156,44.91999816894531,3355300
2016-06-03,44.29999923706055,44.29999923706055,45.15999984741211,43.599998474121094,45.0099983215332,5639400
2016-06-06,44.529998779296875,44.529998779296875,44.540000915527344,43.529998779296875,44.20000076293945,5251200
2016-06-07,45.810001373291016,45.810001373291016,46.459999084472656,44.0099983215332,44.5,5863000
2016-06-08,45.689998626708984,45.689998626708984,46.529998779296875,45.290000915527344,45.939998626708984,4875300
2016-06-09,46.70000076293945,46.70000076293945,46.90999984741211,45.439998626708984,45.59000015258789,4648800
2016-06-10,46.08000183105469,46.08000183105469,46.689998626708984,45.630001068115234,46.09000015258789,4206300
2016-06-13,44.060001373291016,44.060001373291016,45.880001068115234,43.63999938964844,45.59000015258789,7127800
2016-06-14,42.09000015258789,42.09000015258789,44.29999923706055,41.459999084472656,43.97999954223633,8162800
2016-06-15,42.88999938964844,42.88999938964844,43.720001220703125,42.5099983215332,42.54999923706055,6334500
2016-06-16,41.83000183105469,41.83000183105469,42.900001525878906,41.68000030517578,42.22999954223633,7695600
2016-06-17,42.619998931884766,42.619998931884766,43.06999969482422,41.5,41.900001525878906,8183100
2016-06-20,43.400001525878906,43.400001525878906,44.029998779296875,43.0,43.06999969482422,4427800
2016-06-21,44.86000061035156,44.86000061035156,45.59000015258789,44.400001525878906,45.0099983215332,7749400
2016-06-22,45.09000015258789,45.09000015258789,45.63999938964844,44.939998626708984,45.0,4814700
2016-06-23,45.16999816894531,45.16999816894531,45.91999816894531,44.459999084472656,45.75,4914100
2016-06-24,41.060001373291016,41.060001373291016,43.220001220703125,41.040000915527344,42.66999816894531,12313800
2016-06-27,37.75,37.75,40.689998626708984,37.40999984741211,40.63999938964844,12908800
2016-06-28,38.95000076293945,38.95000076293945,39.060001373291016,38.0099983215332,38.81999969482422,7820500
2016-06-29,40.56999969482422,40.56999969482422,40.91999816894531,39.150001525878906,39.189998626708984,7373100
