Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2013-03-20,42.66386032104492,48.529998779296875,48.72999954223633,47.9900016784668,47.9900016784668,1243400
2013-03-21,42.71660614013672,48.59000015258789,48.90999984741211,48.13999938964844,48.22999954223633,1342700
2013-03-22,42.523197174072266,48.369998931884766,49.099998474121094,48.189998626708984,48.70000076293945,1271000
2013-03-25,43.982547760009766,50.029998779296875,50.18000030517578,49.0099983215332,49.0099983215332,3543400
2013-03-26,44.255069732666016,50.34000015258789,50.529998779296875,49.779998779296875,50.2599983215332,2517100
2013-03-27,44.360565185546875,50.459999084472656,50.599998474121094,48.93000030517578,49.93000030517578,2402900
2013-03-28,45.78475570678711,52.08000183105469,52.380001068115234,50.33000183105469,50.5099983215332,3289000
2013-04-01,45.318809509277344,51.54999923706055,52.27000045776367,51.29999923706055,51.869998931884766,2287500
2013-04-02,45.556182861328125,51.81999969482422,52.09000015258789,51.45000076293945,51.630001068115234,1864600
2013-04-03,45.072654724121094,51.27000045776367,52.11000061035156,51.18000030517578,51.849998474121094,2190800
2013-04-04,45.16058349609375,51.369998931884766,52.029998779296875,51.02000045776367,51.119998931884766,1535700
2013-04-05,45.31002426147461,51.540000915527344,51.77000045776367,50.5099983215332,50.689998626708984,1583700
2013-04-08,45.65287780761719,51.93000030517578,51.93000030517578,51.11000061035156,51.4900016784668,1272800
2013-04-09,45.20451736450195,51.41999816894531,52.0,51.11000061035156,52.0,1218700
2013-04-10,45.65287780761719,51.93000030517578,52.209999084472656,51.41999816894531,51.45000076293945,1764100
2013-04-11,45.556182861328125,51.81999969482422,52.08000183105469,51.619998931884766,51.9900016784668,2111900
2013-04-12,45.538604736328125,51.79999923706055,51.880001068115234,51.310001373291016,51.75,2663900
2013-04-15,45.03749465942383,51.22999954223633,51.79999923706055,51.150001525878906,51.45000076293945,2316400
2013-04-16,45.72322082519531,52.0099983215332,52.060001373291016,51.09000015258789,51.380001068115234,2153800
2013-04-17,45.54738998413086,51.810001373291016,52.150001525878906,51.540000915527344,51.880001068115234,2651700
2013-04-18,45.25726318359375,51.47999954223633,51.880001068115234,51.06999969482422,51.83000183105469,1619100
2013-04-19,45.58255386352539,51.849998474121094,51.869998931884766,51.20000076293945,51.66999816894531,2019700
2013-04-22,45.71441650390625,52.0,52.060001373291016,51.599998474121094,51.810001373291016,939600
2013-04-23,45.65287780761719,51.93000030517578,52.25,51.400001525878906,52.13999938964844,1254400
2013-04-24,45.54738998413086,51.810001373291016,52.25,51.77000045776367,51.970001220703125,995200
2013-04-25,45.318809509277344,51.54999923706055,52.0099983215332,50.97999954223633,51.20000076293945,1909700
2013-04-26,45.71441650390625,52.0,52.0,51.560001373291016,51.61000061035156,1578400
2013-04-29,46.98914337158203,53.45000076293945,55.0,53.279998779296875,54.0,4966100
2013-04-30,47.56936264038086,54.11000061035156,54.91999816894531,53.560001373291016,54.529998779296875,3351300
2013-05-01,47.4814567565918,54.0099983215332,54.29999923706055,53.68000030517578,54.08000183105469,1576400
2013-05-02,47.3408088684082,53.849998474121094,54.22999954223633,53.59000015258789,54.209999084472656,1354200
2013-05-03,47.85068893432617,54.43000030517578,54.68000030517578,53.7599983215332,54.130001068115234,1502900
2013-05-06,47.71882629394531,54.279998779296875,54.630001068115234,54.18000030517578,54.5,958700
2013-05-07,48.00893783569336,54.61000061035156,54.66999816894531,54.150001525878906,54.439998626708984,1435100
2013-05-08,48.342994689941406,54.9900016784668,55.0,54.099998474121094,54.52000045776367,1000000
2013-05-09,48.12322235107422,54.7400016784668,55.15999984741211,54.59000015258789,54.790000915527344,1300000
2013-05-10,48.958377838134766,55.689998626708984,55.689998626708984,54.75,54.75,1087500
2013-05-13,48.51003646850586,55.18000030517578,55.709999084472656,55.04999923706055,55.540000915527344,1263700
2013-05-14,48.8792610168457,55.599998474121094,56.0,55.11000061035156,55.41999816894531,846000
2013-05-15,49.16057205200195,55.91999816894531,56.06999969482422,55.290000915527344,55.349998474121094,861400
2013-05-16,48.79135513305664,55.5,55.95000076293945,55.400001525878906,55.54999923706055,1134900
2013-05-17,48.967193603515625,55.70000076293945,55.86000061035156,55.33000183105469,55.33000183105469,1314400
2013-05-20,48.342994689941406,54.9900016784668,55.650001525878906,54.880001068115234,55.470001220703125,1434200
2013-05-21,48.85289764404297,55.56999969482422,55.83000183105469,55.029998779296875,55.08000183105469,1771500
2013-05-22,48.08805847167969,54.70000076293945,55.939998626708984,54.470001220703125,55.45000076293945,1105300
2013-05-23,47.49904251098633,54.029998779296875,54.70000076293945,53.849998474121094,54.529998779296875,1300800
2013-05-24,47.23392868041992,53.45000076293945,53.849998474121094,52.90999984741211,53.290000915527344,1389900
2013-05-28,48.073448181152344,54.400001525878906,55.33000183105469,54.04999923706055,54.15999984741211,1251400
2013-05-29,47.79950714111328,54.09000015258789,54.459999084472656,53.7599983215332,54.040000915527344,732600
2013-05-30,48.789249420166016,55.209999084472656,55.38999938964844,54.13999938964844,54.31999969482422,1560200
2013-05-31,48.20600128173828,54.54999923706055,55.27000045776367,54.54999923706055,54.9900016784668,1749700
2013-06-03,48.60365676879883,55.0,55.0,54.40999984741211,54.599998474121094,1363000
2013-06-04,48.26786804199219,54.619998931884766,55.040000915527344,54.380001068115234,54.66999816894531,1082500
2013-06-05,47.54322052001953,53.79999923706055,54.5099983215332,53.36000061035156,54.34000015258789,1883300
2013-06-06,47.78181838989258,54.06999969482422,54.369998931884766,53.54999923706055,53.68000030517578,2255700
2013-06-07,48.373905181884766,54.7400016784668,54.849998474121094,54.0,54.380001068115234,2031300
2013-06-10,48.44462585449219,54.81999969482422,55.08000183105469,54.40999984741211,54.790000915527344,931900
2013-06-11,48.11763381958008,54.45000076293945,55.709999084472656,54.15999984741211,55.709999084472656,1950100
2013-06-12,48.19717025756836,54.540000915527344,55.13999938964844,54.380001068115234,54.689998626708984,1554900
2013-06-13,48.66553497314453,55.06999969482422,55.130001068115234,54.15999984741211,54.369998931884766,1295300
2013-06-14,48.36506271362305,54.72999954223633,55.27000045776367,54.540000915527344,55.060001373291016,825800
2013-06-17,48.647857666015625,55.04999923706055,55.150001525878906,54.4900016784668,54.95000076293945,1337000
2013-06-18,49.55807113647461,56.08000183105469,56.11000061035156,54.880001068115234,54.959999084472656,1173000
2013-06-19,49.054359436035156,55.5099983215332,56.54999923706055,55.5099983215332,56.15999984741211,1350900
2013-06-20,48.22368240356445,54.56999969482422,55.84000015258789,53.0099983215332,54.869998931884766,2180100
2013-06-21,48.08229064941406,54.40999984741211,54.95000076293945,53.04999923706055,54.5,3723500
2013-06-24,47.013023376464844,53.20000076293945,54.119998931884766,52.68000030517578,53.56999969482422,1623500
2013-06-25,46.87160110473633,53.040000915527344,53.97999954223633,52.77000045776367,53.97999954223633,1554000
2013-06-26,46.968814849853516,53.150001525878906,53.59000015258789,53.060001373291016,53.220001220703125,1270000
2013-06-27,47.074859619140625,53.27000045776367,53.689998626708984,52.90999984741211,53.68000030517578,1723500
2013-06-28,47.00416564941406,53.189998626708984,53.650001525878906,52.86000061035156,53.2400016784668,2661200
2013-07-01,47.772987365722656,54.060001373291016,54.880001068115234,53.45000076293945,53.560001373291016,1444300
2013-07-02,47.71113586425781,53.9900016784668,54.9900016784668,53.79999923706055,54.11000061035156,967200
2013-07-03,47.9674072265625,54.279998779296875,54.369998931884766,53.70000076293945,53.869998931884766,286400
2013-07-05,48.48877716064453,54.869998931884766,54.970001220703125,54.400001525878906,54.58000183105469,649700
2013-07-08,49.21342086791992,55.689998626708984,56.15999984741211,55.0099983215332,55.18000030517578,1083900
2013-07-09,49.054359436035156,55.5099983215332,56.11000061035156,55.31999969482422,55.7400016784668,1510900
2013-07-10,49.39018249511719,55.88999938964844,55.970001220703125,55.33000183105469,55.439998626708984,961700
2013-07-11,50.86594772338867,57.560001373291016,57.61000061035156,56.31999969482422,56.459999084472656,1402000
2013-07-12,50.75990676879883,57.439998626708984,57.7599983215332,57.20000076293945,57.380001068115234,1194500
2013-07-15,51.96175003051758,58.79999923706055,59.0,57.209999084472656,57.7599983215332,1798800
2013-07-16,50.86594772338867,57.560001373291016,58.5,57.15999984741211,58.5,1379600
2013-07-17,50.883628845214844,57.58000183105469,57.90999984741211,57.22999954223633,57.689998626708984,869600
2013-07-18,51.21059799194336,57.95000076293945,57.97999954223633,57.459999084472656,57.56999969482422,947600
2013-07-19,51.68778610229492,58.4900016784668,58.63999938964844,57.779998779296875,57.779998779296875,1145200
2013-07-22,52.138492584228516,59.0,59.08000183105469,58.33000183105469,58.58000183105469,1025900
2013-07-23,51.13106155395508,57.86000061035156,59.0,57.27000045776367,58.91999816894531,1453900
2013-07-24,52.562652587890625,59.47999954223633,59.66999816894531,58.15999984741211,58.15999984741211,1668300
2013-07-25,53.110557556152344,60.099998474121094,61.31999969482422,55.720001220703125,55.720001220703125,2685300
2013-07-26,53.46403884887695,60.5,60.650001525878906,58.95000076293945,59.09000015258789,1370400
2013-07-29,52.83662414550781,59.790000915527344,60.5,59.61000061035156,60.310001373291016,915100
2013-07-30,53.26962661743164,60.279998779296875,60.5,59.939998626708984,60.209999084472656,797700
2013-07-31,54.665870666503906,61.86000061035156,62.36000061035156,60.209999084472656,60.209999084472656,1625500
2013-08-01,55.32865905761719,62.61000061035156,62.97999954223633,61.880001068115234,62.20000076293945,1407800
2013-08-02,55.46120834350586,62.7599983215332,62.84000015258789,61.970001220703125,62.18000030517578,681200
2013-08-05,55.682132720947266,63.0099983215332,63.029998779296875,62.22999954223633,62.2400016784668,858700
2013-08-06,55.973751068115234,63.34000015258789,64.22000122070312,62.400001525878906,63.02000045776367,1024600
2013-08-07,55.5672607421875,62.880001068115234,63.310001373291016,61.90999984741211,63.2599983215332,1746400
2013-08-08,55.62910842895508,62.95000076293945,63.68000030517578,62.13999938964844,63.68000030517578,1326500
2013-08-09,55.46120834350586,62.7599983215332,63.29999923706055,62.540000915527344,62.61000061035156,942000
2013-08-12,55.41700744628906,62.709999084472656,63.040000915527344,62.18000030517578,62.54999923706055,892300
2013-08-13,56.1770133972168,63.56999969482422,63.869998931884766,62.41999816894531,62.939998626708984,1600000
2013-08-14,54.3742561340332,61.529998779296875,63.400001525878906,61.459999084472656,63.36000061035156,1131600
2013-08-15,53.28730392456055,60.29999923706055,61.349998474121094,60.060001373291016,60.959999084472656,1221700
2013-08-16,53.605430603027344,60.65999984741211,61.09000015258789,60.20000076293945,60.209999084472656,1167700
2013-08-19,53.02219009399414,60.0,60.81999969482422,59.95000076293945,60.560001373291016,793800
2013-08-20,53.15473556518555,60.150001525878906,60.34000015258789,59.560001373291016,60.11000061035156,834000
2013-08-21,52.359405517578125,59.25,60.2400016784668,58.9900016784668,60.099998474121094,898800
2013-08-22,53.03102111816406,60.0099983215332,60.220001220703125,58.83000183105469,59.349998474121094,963600
2013-08-23,53.270751953125,60.0,60.310001373291016,59.56999969482422,60.310001373291016,2047300
2013-08-26,53.42167282104492,60.16999816894531,60.650001525878906,59.709999084472656,60.36000061035156,1016500
2013-08-27,51.90346145629883,58.459999084472656,59.5099983215332,58.41999816894531,59.310001373291016,613200
2013-08-28,52.09878921508789,58.68000030517578,59.16999816894531,58.22999954223633,58.459999084472656,719700
2013-08-29,52.0366325378418,58.61000061035156,59.060001373291016,58.40999984741211,59.060001373291016,929200
2013-08-30,51.823551177978516,58.369998931884766,58.81999969482422,58.2400016784668,58.63999938964844,1098000
2013-09-03,53.199710845947266,59.91999816894531,60.2599983215332,58.59000015258789,59.08000183105469,1923800
2013-09-04,53.09317398071289,59.79999923706055,60.93000030517578,59.2400016784668,60.93000030517578,1937200
2013-09-05,53.13756561279297,59.849998474121094,60.15999984741211,59.5099983215332,59.75,1046300
2013-09-06,53.2973747253418,60.029998779296875,60.290000915527344,59.099998474121094,60.16999816894531,1315900
2013-09-09,54.318397521972656,61.18000030517578,61.38999938964844,60.06999969482422,60.06999969482422,1578400
2013-09-10,55.002037048339844,61.95000076293945,62.029998779296875,61.36000061035156,61.38999938964844,967600
2013-09-11,55.24177169799805,62.220001220703125,62.43000030517578,61.70000076293945,61.959999084472656,944200
2013-09-12,55.07307052612305,62.029998779296875,62.45000076293945,61.5,62.45000076293945,928400
2013-09-13,54.81560134887695,61.7400016784668,62.099998474121094,61.439998626708984,62.09000015258789,692000
2013-09-16,55.94315719604492,63.0099983215332,63.209999084472656,62.16999816894531,62.16999816894531,924600
2013-09-17,57.25717544555664,64.48999786376953,64.6500015258789,62.81999969482422,62.95000076293945,1279200
2013-09-18,57.487998962402344,64.75,64.75,63.18000030517578,64.36000061035156,1544400
2013-09-19,58.08287811279297,65.41999816894531,65.58000183105469,64.5999984741211,64.75,1141400
2013-09-20,58.3137092590332,65.68000030517578,65.94999694824219,64.81999969482422,65.41999816894531,1578700
2013-09-23,58.22493362426758,65.58000183105469,66.95999908447266,64.91000366210938,66.95999908447266,715000
2013-09-24,58.62444305419922,66.02999877929688,66.5199966430664,65.30999755859375,65.70999908447266,1134600
2013-09-25,58.136138916015625,65.4800033569336,66.27999877929688,65.2300033569336,66.08000183105469,1034100
2013-09-26,58.597843170166016,66.0,66.4000015258789,65.38999938964844,65.51000213623047,1025400
2013-09-27,58.52680206298828,65.91999816894531,66.12999725341797,65.31999969482422,65.44000244140625,1045700
2013-09-30,58.23379898071289,65.58999633789062,65.93000030517578,65.06999969482422,65.47000122070312,999300
2013-10-01,59.512290954589844,67.02999877929688,67.2300033569336,65.58999633789062,65.81999969482422,1264400
2013-10-02,59.17491912841797,66.6500015258789,66.83000183105469,65.80999755859375,66.52999877929688,966300
2013-10-03,58.411373138427734,65.79000091552734,66.73999786376953,65.5,66.52999877929688,958800
2013-10-04,58.62444305419922,66.02999877929688,66.58999633789062,65.66000366210938,65.66000366210938,860900
2013-10-07,58.48240661621094,65.87000274658203,66.2699966430664,65.61000061035156,65.66999816894531,675400
2013-10-08,58.198280334472656,65.55000305175781,66.94000244140625,65.45999908447266,65.97000122070312,1616800
2013-10-09,58.597843170166016,66.0,66.11000061035156,65.33999633789062,65.54000091552734,1262800
2013-10-10,60.28470993041992,67.9000015258789,67.94000244140625,66.33000183105469,66.5,1133300
