Price,Adj Close,Close,High,Low,Open,Volume
2008-04-02,12.436148643493652,27.51300048828125,27.716800689697266,27.089096069335938,27.276592254638672,6354760
2008-04-03,12.432458877563477,27.50484848022461,27.733104705810547,27.292896270751953,27.292896270751953,4407139
2008-04-04,12.561431884765625,27.79016876220703,28.099943161010742,27.52115249633789,27.602672576904297,5312684
2008-04-07,12.557746887207031,27.78201675415039,28.21407127380371,27.63528060913086,27.92060089111328,5776497
2008-04-08,12.738293647766113,28.18146324157715,28.32004737854004,27.594520568847656,27.6434326171875,5598871
2008-04-09,12.811994552612305,28.34450340270996,28.760255813598633,28.116247177124023,28.18961524963379,4510304
2008-04-10,12.730936050415039,28.165159225463867,28.74395179748535,27.863536834716797,28.654279708862305,5562561
2008-04-11,12.760408401489258,28.230375289916992,28.44232749938965,27.871688842773438,27.88799285888672,9143768
2008-04-14,12.911482810974121,28.564607620239258,28.752103805541992,28.06733512878418,28.165159225463867,6452282
2008-04-15,13.099408149719238,28.98036003112793,29.053728103637695,28.409719467163086,28.695039749145508,7963935
2008-04-16,13.147310256958008,29.086336135864258,29.322744369506836,28.890687942504883,29.167856216430664,8804342
2008-04-17,13.221006393432617,29.24937629699707,29.559152603149414,28.947751998901367,28.947751998901367,7391438
2008-04-18,13.478940963745117,29.820016860961914,29.8770809173584,29.159704208374023,29.534696578979492,6222645
2008-04-21,13.607909202575684,30.105335235595703,30.17870330810547,29.591760635375977,29.714040756225586,4839671
2008-04-22,13.832681655883789,30.60260772705078,30.84716796875,30.113487243652344,30.113487243652344,7045633
2008-04-23,13.766353607177734,30.45587158203125,30.773799896240234,30.374351501464844,30.773799896240234,8686580
2008-04-24,13.685288429260254,30.276527404785156,30.529239654541016,29.673280715942383,30.43956756591797,7212218
2008-04-25,13.957962989807129,30.879776000976562,30.944992065429688,30.358047485351562,30.529239654541016,5854882
2008-04-28,13.946910858154297,30.85531997680664,31.311832427978516,30.73303985595703,30.84716796875,7255888
2008-04-29,13.401556968688965,29.64882469177246,30.70043182373047,29.63252067565918,30.643367767333984,9348258
2008-04-30,13.080979347229004,28.939599990844727,30.08087921142578,28.72764778137207,29.730344772338867,14731109
2008-05-01,13.276281356811523,29.37165641784668,29.50208854675293,28.768407821655273,29.22492027282715,12135550
2008-05-02,13.733195304870605,30.382503509521484,30.43956756591797,29.51024055480957,29.51024055480957,5933145
2008-05-05,13.688974380493164,30.284679412841797,30.97760009765625,30.235767364501953,30.406959533691406,8773430
2008-05-06,13.729506492614746,30.374351501464844,30.56999969482422,29.836320877075195,30.20315933227539,8027233
2008-05-07,13.45314884185791,29.76295280456543,30.757495880126953,29.591760635375977,30.44771957397461,14334028
2008-05-08,13.497363090515137,29.860776901245117,30.276527404785156,29.608064651489258,29.836320877075195,8367885
2008-05-09,13.438408851623535,29.730344772338867,29.92599105834961,29.347200393676758,29.38796043395996,5967861
2008-05-12,13.504735946655273,29.8770809173584,30.113487243652344,29.453176498413086,29.74664878845215,5721663
2008-05-13,13.659499168395996,30.219463348388672,30.34174346923828,29.697736740112305,30.007511138916016,4950687
2008-05-14,13.438408851623535,29.730344772338867,30.480327606201172,29.697736740112305,30.390655517578125,5227061
2008-05-15,13.851099967956543,30.643367767333984,30.773799896240234,29.64882469177246,29.811864852905273,9642051
2008-05-16,14.308014869689941,31.654216766357422,31.784648895263672,30.72488784790039,30.84716796875,12202282
2008-05-19,14.451728820800781,31.972143173217773,32.29007339477539,31.6297607421875,31.792800903320312,6305447
2008-05-20,14.547527313232422,32.18409729003906,32.29007339477539,31.792800903320312,31.94768714904785,5367885
2008-05-21,14.3817138671875,31.817256927490234,32.55093765258789,31.784648895263672,32.17594528198242,7325932
2008-05-22,14.149572372436523,31.303680419921875,32.06181716918945,30.84716796875,31.890623092651367,9995829
2008-05-23,13.943217277526855,30.84716796875,31.792800903320312,30.57815170288086,31.09988021850586,6201178
2008-05-27,13.79214859008789,30.512935638427734,30.83901596069336,30.431415557861328,30.814559936523438,4908243
2008-05-28,14.153254508972168,31.311832427978516,31.38520050048828,30.431415557861328,30.537391662597656,5994112
2008-05-29,13.910058975219727,30.773799896240234,31.466720581054688,30.70858383178711,31.295528411865234,6192959
2008-05-30,14.016915321350098,31.010208129882812,31.181400299072266,30.537391662597656,30.814559936523438,4596295
2008-06-02,13.957962989807129,30.879776000976562,31.173248291015625,30.618911743164062,30.97760009765625,6543180
2008-06-03,14.097987174987793,31.189552307128906,31.580848693847656,30.790103912353516,30.96129608154297,7606354
2008-06-04,14.053766250610352,31.09172821044922,31.409656524658203,30.97760009765625,31.083576202392578,6556428
2008-06-05,14.506994247436523,32.094425201416016,32.13518524169922,31.11618423461914,31.181400299072266,5597645
2008-06-06,14.43697738647461,31.93953514099121,33.080814361572266,31.93953514099121,32.224857330322266,15707556
2008-06-09,14.632279396057129,32.3715934753418,32.64876174926758,31.25476837158203,32.1514892578125,3860402
2008-06-10,14.322752952575684,31.686824798583984,32.28192138671875,31.24661636352539,32.200401306152344,4872792
2008-06-11,14.474259376525879,31.93138313293457,32.12703323364258,31.51563262939453,31.719432830810547,6264720
2008-06-12,14.126906394958496,31.165096282958984,31.874319076538086,31.148792266845703,31.874319076538086,5980864
2008-06-13,14.330140113830566,31.61345672607422,31.703128814697266,31.156944274902344,31.197704315185547,4608440
2008-06-16,14.289499282836914,31.523784637451172,31.963991165161133,31.09172821044922,31.49932861328125,5680815
2008-06-17,14.662723541259766,32.347137451171875,32.43680953979492,31.678672790527344,31.74388885498047,6060476
2008-06-18,14.688583374023438,32.40420150756836,32.79549789428711,31.988447189331055,32.40420150756836,6834642
2008-06-19,14.304279327392578,31.556392669677734,32.77104187011719,31.556392669677734,32.51832962036133,9203754
2008-06-20,14.097342491149902,31.09988021850586,31.882471084594727,31.075424194335938,31.662368774414062,7620093
2008-06-23,14.459479331970215,31.898775100708008,32.03736114501953,31.075424194335938,31.075424194335938,8494480
2008-06-24,14.459479331970215,31.898775100708008,32.13518524169922,31.181400299072266,31.90692710876465,7703631
2008-06-25,14.732930183410645,32.50202560424805,33.219398498535156,31.64606475830078,33.10527038574219,11868867
2008-06-26,14.507519721984863,32.00475311279297,32.819950103759766,31.711280822753906,32.608001708984375,6662291
2008-06-27,14.474259376525879,31.93138313293457,32.347137451171875,31.809104919433594,32.28192138671875,10131501
2008-06-30,14.895512580871582,32.86071014404297,33.088966369628906,32.200401306152344,32.31452941894531,8873896
2008-07-01,14.744011878967285,32.52648162841797,32.934078216552734,32.25746536254883,32.65691375732422,8951914
2008-07-02,14.226677894592285,31.38520050048828,33.01559829711914,31.38520050048828,32.6324577331543,9806305
2008-07-03,13.968013763427734,30.814559936523438,31.703128814697266,29.991207122802734,31.589000701904297,6307900
2008-07-07,13.524581909179688,29.836320877075195,30.86347198486328,29.453176498413086,30.521087646484375,9178606
2008-07-08,13.295477867126465,29.330896377563477,29.714040756225586,28.377111434936523,29.551000595092773,12301276
2008-07-09,13.136582374572754,28.98036003112793,29.93414306640625,28.939599990844727,29.420568466186523,7779195
2008-07-10,13.3361234664917,29.420568466186523,29.420568466186523,28.417871475219727,28.931447982788086,8045756
2008-07-11,13.435898780822754,29.64067268371582,30.0645751953125,29.200464248657227,29.24937629699707,8064769
2008-07-14,13.912579536437988,30.692279815673828,30.936840057373047,29.730344772338867,29.966751098632812,10131133
2008-07-15,13.243743896484375,29.216768264770508,30.879776000976562,29.176008224487305,30.879776000976562,9075687
2008-07-16,12.937036514282227,28.540151596069336,29.37165641784668,28.06733512878418,29.200464248657227,9377331
2008-07-17,12.334715843200684,27.211376190185547,29.0944881439209,26.59182357788086,28.898839950561523,13983930
2008-07-18,12.608165740966797,27.814624786376953,28.22222328186035,26.74671173095703,26.74671173095703,10053729
2008-07-21,12.785541534423828,28.20591926574707,28.499391555786133,27.724952697753906,28.148855209350586,6387390
2008-07-22,12.138866424560547,26.779319763183594,28.32819938659668,26.640735626220703,28.32819938659668,10133096
2008-07-23,11.906064987182617,26.265743255615234,26.926055908203125,25.572824478149414,26.705951690673828,12580226
2008-07-24,11.909765243530273,26.273895263671875,27.032032012939453,25.442392349243164,26.32280731201172,10358317
2008-07-25,11.902369499206543,26.257591247558594,26.86899185180664,26.004880905151367,26.371719360351562,8256624
2008-07-28,11.780425071716309,25.988576889038086,26.632583618164062,25.988576889038086,26.404327392578125,6044161
2008-07-29,11.828462600708008,26.09455108642578,26.19237518310547,25.39348030090332,25.8907527923584,7776129
2008-07-30,12.294066429138184,27.1217041015625,27.12985610961914,25.882600784301758,26.06194305419922,9036310
2008-07-31,11.843245506286621,26.127159118652344,28.20591926574707,25.90705680847168,27.097248077392578,11478901
2008-08-01,11.736088752746582,25.8907527923584,26.47769546508789,25.858144760131836,26.102703094482422,8730005
2008-08-04,10.989645957946777,24.244047164916992,26.04564094543457,24.007640838623047,25.711408615112305,13088322
2008-08-05,11.089422225952148,24.46415138244629,24.74947166442871,23.828296661376953,24.33371925354004,12359421
2008-08-06,11.458944320678711,25.27935218811035,25.475000381469727,24.5864315032959,24.5864315032959,8342002
2008-08-07,10.85293197631836,23.942424774169922,25.76847267150879,23.869056701660156,25.76847267150879,9945412
2008-08-08,10.44644546508789,23.045703887939453,24.03209686279297,22.662559509277344,24.03209686279297,17281281
2008-08-11,10.309722900390625,22.74407958984375,23.64080047607422,21.961488723754883,23.029399871826172,20157262
2008-08-12,10.080620765686035,22.23865509033203,23.037551879882812,22.197895050048828,22.74407958984375,14962218
2008-08-13,10.41688346862793,22.980487823486328,23.24950408935547,22.21419906616211,22.458759307861328,16047596
2008-08-14,10.387323379516602,22.915271759033203,23.37993621826172,22.678863525390625,22.947879791259766,10489696
2008-08-15,10.37993335723877,22.898967742919922,23.094615936279297,22.303871154785156,22.915271759033203,10751227
2008-08-18,10.361454963684082,22.85820770263672,23.298416137695312,22.670711517333984,22.907119750976562,8118744
2008-08-19,10.753151893615723,23.722320556640625,23.966880798339844,22.49951934814453,22.581039428710938,13511899
2008-08-20,11.239067077636719,24.700559616088867,24.86359977722168,23.966880798339844,24.023944854736328,13938665
2008-08-21,11.439367294311523,25.14076805114746,25.466848373413086,24.6271915435791,24.928815841674805,11438420
2008-08-22,11.239067077636719,24.700559616088867,25.25489616394043,24.48860740661621,25.205984115600586,5758342
2008-08-25,11.265031814575195,24.75762367248535,25.26304817199707,24.521215438842773,25.26304817199707,8711237
2008-08-26,11.628535270690918,25.556520462036133,25.605432510375977,24.822839736938477,24.961423873901367,13665113
2008-08-27,11.843673706054688,26.02933692932129,26.371719360351562,25.90705680847168,26.0782470703125,6962095
2008-08-28,11.621115684509277,25.54021644592285,26.445087432861328,24.99403190612793,26.151615142822266,7038150
2008-08-29,11.457915306091309,25.181528091430664,25.727712631225586,24.969575881958008,25.719560623168945,4878803
2008-09-02,10.72718620300293,23.575584411621094,24.74947166442871,23.453304290771484,24.154375076293945,11831820
2008-09-03,10.515759468078613,23.110919952392578,23.836448669433594,22.817447662353516,23.763080596923828,11602674
2008-09-04,10.441575050354004,22.947879791259766,23.502216339111328,22.507671356201172,22.980487823486328,11242272
2008-09-05,10.330293655395508,22.703319549560547,23.167984008789062,22.148984909057617,22.85820770263672,11034838
2008-09-08,10.200469970703125,22.417999267578125,23.27396011352539,22.197895050048828,23.045703887939453,10395240
2008-09-09,9.525386810302734,20.934335708618164,22.817447662353516,20.88542366027832,22.36093521118164,18411555
2008-09-10,9.677467346191406,21.26856803894043,21.757688522338867,20.8609676361084,20.99139976501465,10720069
2008-09-11,9.79245376586914,21.52128028869629,21.54573631286621,20.216960906982422,21.1218318939209,13396590
2008-09-12,9.92227840423584,21.80660057067871,22.450607299804688,21.431608200073242,21.480520248413086,11082924
2008-09-15,8.857723236083984,19.466976165771484,21.39900016784668,19.344696044921875,21.203351974487305,15034102
2008-09-16,9.406691551208496,20.673471450805664,20.75499153137207,17.746904373168945,19.16535186767578,25890702
2008-09-17,8.85400676727295,19.458824157714844,20.89357566833496,19.255023956298828,20.420759201049805,15062929
2008-09-18,9.221229553222656,20.265871047973633,21.29302406311035,19.564800262451172,20.029464721679688,16400761
2008-09-19,9.970498085021973,21.91257667541504,23.233200073242188,20.681623458862305,20.681623458862305,15510182
2008-09-22,9.684883117675781,21.28487205505371,22.417999267578125,21.13813591003418,22.417999267578125,9800049
2008-09-23,9.254609107971191,20.3392391204834,21.594648361206055,20.298479080200195,21.1625919342041,10483317
2008-09-24,9.276865005493164,20.388151168823242,20.812055587768555,19.980552673339844,20.34739112854004,8883096
2008-09-25,9.6552152633667,21.219655990600586,21.366392135620117,20.412607192993164,20.49412727355957,17171369
2008-09-26,9.45490837097168,20.779447555541992,21.113679885864258,20.412607192993164,20.87727165222168,9596418
2008-09-29,8.104736328125,17.81212043762207,20.233264923095703,16.116504669189453,19.980552673339844,18886040
2008-09-30,8.772403717041016,19.27947998046875,19.312088012695312,18.08113670349121,18.08113670349121,14684985
