Price,Adj Close,Close,High,Low,Open,Volume
2015-11-27,51.410888671875,62.84000015258789,62.90999984741211,62.439998626708984,62.540000915527344,821500
2015-11-30,51.34543228149414,62.7599983215332,63.150001525878906,62.54999923706055,62.970001220703125,3012500
2015-12-01,51.95085144042969,63.5,64.2300033569336,63.2599983215332,63.34000015258789,3411300
2015-12-02,51.45180130004883,62.88999938964844,63.66999816894531,62.810001373291016,63.54999923706055,2680900
2015-12-03,51.35362243652344,62.77000045776367,63.27000045776367,62.4900016784668,62.95000076293945,3197900
2015-12-04,52.76078796386719,64.48999786376953,64.58000183105469,62.959999084472656,62.970001220703125,2647500
2015-12-07,52.678977966308594,64.38999938964844,64.69000244140625,64.19000244140625,64.3499984741211,2675500
2015-12-08,52.24537658691406,63.86000061035156,64.37999725341797,63.66999816894531,64.37000274658203,2433600
2015-12-09,51.4599723815918,62.900001525878906,64.08000183105469,62.72999954223633,63.5,2561200
2015-12-10,51.11636734008789,62.47999954223633,63.08000183105469,62.29999923706055,62.90999984741211,2417100
2015-12-11,50.290061950683594,61.470001220703125,62.119998931884766,61.18000030517578,61.689998626708984,2120700
2015-12-14,50.22460174560547,61.38999938964844,62.119998931884766,60.91999816894531,61.58000183105469,2356300
2015-12-15,51.29634094238281,62.70000076293945,63.0,61.720001220703125,61.790000915527344,3020400
2015-12-16,51.85266876220703,63.380001068115234,63.5,62.529998779296875,63.279998779296875,2177700
2015-12-17,51.0263671875,62.369998931884766,63.40999984741211,62.369998931884766,63.40999984741211,2161600
2015-12-18,50.17551803588867,61.33000183105469,62.11000061035156,60.7599983215332,62.11000061035156,6688800
2015-12-21,50.15098190307617,61.29999923706055,61.900001525878906,60.939998626708984,61.560001373291016,3117400
2015-12-22,51.132728576660156,62.5,62.66999816894531,61.25,61.709999084472656,2203300
2015-12-23,51.45180130004883,62.88999938964844,63.02000045776367,62.68000030517578,62.68000030517578,1916300
2015-12-24,51.65632247924805,63.13999938964844,63.45000076293945,62.68000030517578,62.83000183105469,1298700
2015-12-28,51.24726486206055,62.63999938964844,63.060001373291016,62.33000183105469,63.0099983215332,1833300
2015-12-29,51.69722366333008,63.189998626708984,63.4900016784668,62.86000061035156,63.09000015258789,1495600
2015-12-30,51.38633346557617,62.810001373291016,63.34000015258789,62.77000045776367,63.150001525878906,1523000
2015-12-31,50.797298431396484,62.09000015258789,62.77000045776367,62.06999969482422,62.619998931884766,1573600
2016-01-04,49.63555908203125,60.66999816894531,60.97999954223633,59.91999816894531,60.880001068115234,3339200
2016-01-05,49.521026611328125,60.529998779296875,60.970001220703125,60.38999938964844,60.709999084472656,2808800
2016-01-06,48.964691162109375,59.849998474121094,60.20000076293945,59.599998474121094,59.790000915527344,2868400
2016-01-07,47.811134338378906,58.439998626708984,59.65999984741211,58.310001373291016,58.790000915527344,3982600
2016-01-08,47.639339447021484,58.22999954223633,58.939998626708984,58.13999938964844,58.79999923706055,2883900
2016-01-11,47.46754455566406,58.02000045776367,58.630001068115234,57.59000015258789,58.38999938964844,3037300
2016-01-12,47.98294448852539,58.650001525878906,58.7400016784668,57.810001373291016,58.43000030517578,2957900
2016-01-13,47.37754440307617,57.90999984741211,59.349998474121094,57.81999969482422,58.81999969482422,4225600
2016-01-14,47.794776916503906,58.41999816894531,59.18000030517578,57.970001220703125,57.970001220703125,3193200
2016-01-15,47.557533264160156,58.130001068115234,58.560001373291016,56.029998779296875,56.90999984741211,5060200
2016-01-19,47.811134338378906,58.439998626708984,59.349998474121094,58.060001373291016,59.02000045776367,3082900
2016-01-20,47.4429817199707,57.9900016784668,58.47999954223633,57.13999938964844,57.5,4685500
2016-01-21,47.573890686035156,58.150001525878906,58.65999984741211,57.81999969482422,58.209999084472656,3858000
2016-01-22,47.88478088378906,58.529998779296875,59.0,58.20000076293945,58.90999984741211,2699600
2016-01-25,47.20573425292969,57.70000076293945,58.459999084472656,57.619998931884766,58.310001373291016,3852400
2016-01-26,47.598426818847656,58.18000030517578,58.68000030517578,57.880001068115234,58.04999923706055,2184300
2016-01-27,47.786598205566406,58.40999984741211,59.380001068115234,58.029998779296875,58.18000030517578,2891300
2016-01-28,48.44928741455078,59.220001220703125,59.5,58.41999816894531,58.83000183105469,3191000
2016-01-29,49.57828903198242,60.599998474121094,60.61000061035156,59.43000030517578,59.68000030517578,3799200
2016-02-01,49.521026611328125,60.529998779296875,60.83000183105469,59.81999969482422,60.13999938964844,2667500
2016-02-02,49.0628776550293,59.970001220703125,60.5,59.7599983215332,60.0099983215332,2540900
2016-02-03,48.79288864135742,59.63999938964844,60.290000915527344,58.290000915527344,60.290000915527344,4765200
2016-02-04,50.76456069946289,62.04999923706055,62.20000076293945,60.47999954223633,60.47999954223633,5520000
2016-02-05,51.844486236572266,63.369998931884766,63.52000045776367,62.09000015258789,62.09000015258789,4617500
2016-02-08,51.81177520751953,63.33000183105469,63.540000915527344,62.36000061035156,62.869998931884766,3008500
2016-02-09,51.54997253417969,63.0099983215332,63.2599983215332,62.45000076293945,62.810001373291016,3743700
2016-02-10,51.52542495727539,62.97999954223633,63.939998626708984,62.88999938964844,63.27000045776367,2987500
2016-02-11,50.98545837402344,62.31999969482422,62.65999984741211,61.70000076293945,61.95000076293945,3020000
2016-02-12,52.28627395629883,63.90999984741211,64.30999755859375,62.86000061035156,63.02000045776367,3615300
2016-02-16,52.82624816894531,64.56999969482422,64.72000122070312,63.849998474121094,64.47000122070312,3502500
2016-02-17,53.19438552856445,65.0199966430664,65.29000091552734,64.69000244140625,64.69000244140625,3342700
2016-02-18,52.6053466796875,64.30000305175781,65.0,64.06999969482422,64.91000366210938,4086400
2016-02-19,52.35991287231445,64.0,64.44000244140625,63.79999923706055,63.88999938964844,4300100
2016-02-22,52.71988296508789,64.44000244140625,64.5999984741211,64.0,64.0,2513100
2016-02-23,52.13901138305664,63.72999954223633,64.30999755859375,63.560001373291016,64.30999755859375,1973500
2016-02-24,52.319007873535156,63.95000076293945,64.12999725341797,62.779998779296875,63.349998474121094,2366700
2016-02-25,52.96867370605469,64.41000366210938,64.44000244140625,63.66999816894531,63.91999816894531,1936100
2016-02-26,52.894657135009766,64.31999969482422,64.70999908447266,64.20999908447266,64.52999877929688,2391400
2016-02-29,52.18742370605469,63.459999084472656,64.30999755859375,63.45000076293945,64.12000274658203,2285100
2016-03-01,53.29761505126953,64.80999755859375,64.80999755859375,63.59000015258789,63.84000015258789,2167700
2016-03-02,53.79104232788086,65.41000366210938,65.41999816894531,64.63999938964844,64.7300033569336,2215600
2016-03-03,53.708797454833984,65.30999755859375,65.47000122070312,65.0,65.4000015258789,1985400
2016-03-04,53.7663688659668,65.37999725341797,65.58999633789062,64.8499984741211,65.30000305175781,1629400
2016-03-07,53.47854232788086,65.02999877929688,65.31999969482422,64.75,64.80999755859375,1609200
2016-03-08,53.108482360839844,64.58000183105469,65.04000091552734,64.52999877929688,64.76000213623047,1797100
2016-03-09,53.067352294921875,64.52999877929688,64.91999816894531,64.33000183105469,64.79000091552734,1496600
2016-03-10,52.8453254699707,64.26000213623047,65.0199966430664,63.72999954223633,64.58999633789062,3071400
2016-03-11,53.88149642944336,65.5199966430664,65.70999908447266,64.70999908447266,64.93000030517578,2235300
2016-03-14,53.41273880004883,64.94999694824219,65.41000366210938,64.52999877929688,65.19000244140625,1744700
2016-03-15,54.210453033447266,65.91999816894531,66.05999755859375,64.37999725341797,64.51000213623047,2367500
2016-03-16,54.50651168823242,66.27999877929688,66.52999877929688,65.47000122070312,65.72000122070312,2163000
2016-03-17,55.26308822631836,67.19999694824219,67.44999694824219,66.06999969482422,66.33000183105469,2338000
2016-03-18,55.28775405883789,67.2300033569336,67.76000213623047,66.66000366210938,67.4000015258789,3777200
2016-03-21,54.96702575683594,66.83999633789062,67.16000366210938,66.58999633789062,66.93000030517578,1258000
2016-03-22,55.03281021118164,66.91999816894531,67.23999786376953,66.66999816894531,66.9000015258789,1551500
2016-03-23,54.818992614746094,66.66000366210938,67.01000213623047,66.5199966430664,66.91000366210938,2080500
2016-03-24,54.432491302490234,66.19000244140625,66.48999786376953,65.94000244140625,66.47000122070312,1396500
2016-03-28,54.95057678222656,66.81999969482422,66.98999786376953,66.20999908447266,66.33999633789062,1730200
2016-03-29,55.23018264770508,67.16000366210938,67.25,66.52999877929688,66.81999969482422,2484200
2016-03-30,55.69071960449219,67.72000122070312,67.9000015258789,67.1500015258789,67.26000213623047,1802900
2016-03-31,55.402889251708984,67.37000274658203,67.91999816894531,67.25,67.75,1692600
2016-04-01,56.11012649536133,68.2300033569336,68.33000183105469,67.0199966430664,67.23999786376953,1479100
2016-04-04,55.62491989135742,67.63999938964844,68.23999786376953,67.5199966430664,68.1500015258789,1323300
2016-04-05,54.85188674926758,66.69999694824219,67.41000366210938,66.63999938964844,67.31999969482422,1712100
2016-04-06,55.12326431274414,67.02999877929688,67.16999816894531,66.5,66.6500015258789,1624500
2016-04-07,54.50651168823242,66.27999877929688,66.80999755859375,66.02999877929688,66.48999786376953,1603500
2016-04-08,54.96702575683594,66.83999633789062,67.44999694824219,66.68000030517578,66.81999969482422,1694800
2016-04-11,54.9259147644043,66.79000091552734,67.4800033569336,66.77999877929688,66.83000183105469,1683400
2016-04-12,55.27131271362305,67.20999908447266,67.4000015258789,66.62000274658203,66.75,1571300
2016-04-13,55.53445053100586,67.52999877929688,67.88999938964844,66.81999969482422,67.54000091552734,1687600
2016-04-14,54.82721710205078,66.66999816894531,67.47000122070312,66.58000183105469,67.1500015258789,2457500
2016-04-15,54.76966094970703,66.5999984741211,67.0999984741211,66.25,66.63999938964844,2779200
2016-04-18,55.34531784057617,67.30000305175781,67.33000183105469,66.30000305175781,66.48999786376953,1968900
2016-04-19,55.53445053100586,67.52999877929688,67.91000366210938,67.37000274658203,67.56999969482422,1471900
2016-04-20,55.03281021118164,66.91999816894531,67.69000244140625,66.62000274658203,67.69000244140625,1446200
2016-04-21,53.82392501831055,65.44999694824219,66.56999969482422,65.23999786376953,65.4000015258789,3295900
2016-04-22,54.06241989135742,65.73999786376953,66.06999969482422,65.36000061035156,65.44000244140625,1743300
2016-04-25,53.95552062988281,65.61000061035156,65.73999786376953,64.9800033569336,65.73999786376953,1529000
2016-04-26,54.16932678222656,65.87000274658203,66.01000213623047,65.38999938964844,65.79000091552734,1775600
2016-04-27,53.8732795715332,65.51000213623047,65.94999694824219,65.27999877929688,65.86000061035156,1540000
2016-04-28,53.41273880004883,64.94999694824219,65.55000305175781,64.80000305175781,65.0199966430664,1482800
2016-04-29,53.494998931884766,65.05000305175781,65.2300033569336,64.36000061035156,64.83000183105469,2180400
2016-05-02,53.749916076660156,65.36000061035156,65.58000183105469,65.01000213623047,65.58000183105469,2004200
2016-05-03,53.79104232788086,65.41000366210938,65.58999633789062,64.66999816894531,64.80000305175781,1865900
2016-05-04,53.68414306640625,65.27999877929688,65.55000305175781,64.58999633789062,64.81999969482422,2936100
2016-05-05,55.81405258178711,67.87000274658203,69.23999786376953,67.05000305175781,68.08999633789062,4521600
2016-05-06,55.18083572387695,67.0999984741211,67.55000305175781,66.58000183105469,67.5,2213600
2016-05-09,55.27131271362305,67.20999908447266,67.6500015258789,66.87000274658203,67.0999984741211,1836100
2016-05-10,55.90452575683594,67.9800033569336,68.0,67.3499984741211,67.58000183105469,2248800
2016-05-11,55.38642883300781,67.3499984741211,67.97000122070312,67.31999969482422,67.68000030517578,2056700
2016-05-12,55.542694091796875,67.54000091552734,67.7699966430664,67.08000183105469,67.56999969482422,2517300
2016-05-13,55.411102294921875,67.37999725341797,67.77999877929688,67.27999877929688,67.6500015258789,1736100
2016-05-16,55.550899505615234,67.55000305175781,67.79000091552734,67.12999725341797,67.19000244140625,2019800
2016-05-17,55.18083572387695,67.0999984741211,67.70999908447266,66.88999938964844,67.51000213623047,2015400
2016-05-18,55.394649505615234,67.36000061035156,67.58999633789062,66.76000213623047,66.83999633789062,2431700
2016-05-19,54.96702575683594,66.83999633789062,67.25,66.58999633789062,66.9800033569336,2160700
2016-05-20,55.221954345703125,67.1500015258789,67.70999908447266,66.95999908447266,67.11000061035156,1889000
2016-05-23,54.99991226196289,66.87999725341797,67.20999908447266,66.68000030517578,67.08999633789062,1331300
2016-05-24,55.460453033447266,67.44000244140625,67.75,66.98999786376953,67.2699966430664,1840000
2016-05-25,55.32886505126953,67.27999877929688,67.83000183105469,67.20999908447266,67.68000030517578,1715500
2016-05-26,55.518009185791016,67.51000213623047,67.58000183105469,67.1500015258789,67.27999877929688,1229800
2016-05-27,55.65781784057617,67.68000030517578,67.87000274658203,67.45999908447266,67.55999755859375,839800
2016-05-31,55.518009185791016,67.51000213623047,67.95999908447266,67.16999816894531,67.75,3554400
2016-06-01,55.732887268066406,67.44000244140625,67.5,66.66999816894531,67.18000030517578,1498400
2016-06-02,55.732887268066406,67.44000244140625,67.44000244140625,67.11000061035156,67.29000091552734,1153100
2016-06-03,55.72462463378906,67.43000030517578,67.70999908447266,66.63999938964844,67.0199966430664,1625700
2016-06-06,55.881649017333984,67.62000274658203,68.0199966430664,67.41999816894531,67.52999877929688,1959600
2016-06-07,55.72462463378906,67.43000030517578,67.87999725341797,67.31999969482422,67.72000122070312,1484100
2016-06-08,55.931217193603516,67.68000030517578,67.87999725341797,67.11000061035156,67.20999908447266,1645500
2016-06-09,56.02212142944336,67.79000091552734,67.95999908447266,67.37000274658203,67.48999786376953,1456700
2016-06-10,55.749412536621094,67.45999908447266,67.86000061035156,67.12999725341797,67.16999816894531,1636600
2016-06-13,55.27008056640625,66.87999725341797,67.87000274658203,66.86000061035156,67.44000244140625,1761400
2016-06-14,55.113075256347656,66.69000244140625,67.04000091552734,66.41999816894531,66.83000183105469,1464500
2016-06-15,54.43541717529297,65.87000274658203,66.94999694824219,65.80999755859375,66.75,1991000
2016-06-16,54.931270599365234,66.47000122070312,66.56999969482422,65.44999694824219,65.48999786376953,1564800
2016-06-17,54.88994598388672,66.41999816894531,66.54000091552734,66.02999877929688,66.44000244140625,1858900
2016-06-20,55.013912200927734,66.56999969482422,67.29000091552734,66.55000305175781,67.05000305175781,1120200
2016-06-21,55.20398712158203,66.80000305175781,67.0,66.56999969482422,66.83000183105469,1306200
2016-06-22,55.38578414916992,67.0199966430664,67.44000244140625,66.76000213623047,66.9000015258789,1153300
2016-06-23,56.0799674987793,67.86000061035156,67.86000061035156,67.41999816894531,67.61000061035156,2030600
2016-06-24,54.75771713256836,66.26000213623047,66.9800033569336,65.31999969482422,65.58000183105469,3908800
