Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DGX,DGX,DGX,DGX,DGX,DGX
Date,,,,,,
2015-05-19,59.94683074951172,72.75,73.0,72.55999755859375,72.80999755859375,1103200
2015-05-20,61.52896499633789,74.66999816894531,75.0,72.48999786376953,72.52999877929688,2109900
2015-05-21,60.87797927856445,73.87999725341797,74.83999633789062,73.55999755859375,74.56999969482422,1093500
2015-05-22,65.59133911132812,79.5999984741211,89.0,73.56999969482422,73.56999969482422,14985900
2015-05-26,63.76203155517578,77.37999725341797,78.1500015258789,76.19999694824219,78.1500015258789,3515900
2015-05-27,63.58073043823242,77.16000366210938,78.08999633789062,76.79000091552734,77.31999969482422,2064800
2015-05-28,62.657867431640625,76.04000091552734,77.55000305175781,75.66000366210938,77.16000366210938,2300700
2015-05-29,61.990413665771484,75.2300033569336,76.41999816894531,75.1500015258789,76.36000061035156,1631200
2015-06-01,62.19639587402344,75.4800033569336,76.30000305175781,75.0,75.83999633789062,1510100
2015-06-02,61.603111267089844,74.76000213623047,75.4000015258789,74.41000366210938,75.37000274658203,728100
2015-06-03,61.27350997924805,74.36000061035156,75.58999633789062,74.1500015258789,74.95999908447266,976500
2015-06-04,61.751468658447266,74.94000244140625,75.62000274658203,74.0199966430664,74.27999877929688,1360400
2015-06-05,60.943904876708984,73.95999908447266,74.83999633789062,73.87000274658203,74.68000030517578,1097500
2015-06-08,60.84502029418945,73.83999633789062,74.5,73.77999877929688,74.05999755859375,941500
2015-06-09,60.7379035949707,73.70999908447266,74.01000213623047,73.55999755859375,73.75,1507900
2015-06-10,60.721439361572266,73.69000244140625,74.37000274658203,73.56999969482422,73.77999877929688,1504000
2015-06-11,61.10872268676758,74.16000366210938,74.29000091552734,73.70999908447266,74.08000183105469,863800
2015-06-12,60.18584060668945,73.04000091552734,74.1500015258789,72.95999908447266,73.62999725341797,988000
2015-06-15,59.88093185424805,72.66999816894531,73.05999755859375,72.30000305175781,72.6500015258789,932200
2015-06-16,59.79850387573242,72.56999969482422,72.77999877929688,72.2699966430664,72.44999694824219,1220500
2015-06-17,60.012779235839844,72.83000183105469,73.27999877929688,72.12000274658203,72.94999694824219,771300
2015-06-18,60.03749084472656,72.86000061035156,73.12999725341797,72.70999908447266,72.9800033569336,1120300
2015-06-19,60.43301010131836,73.33999633789062,73.62000274658203,72.61000061035156,72.7699966430664,1345000
2015-06-22,59.551307678222656,72.2699966430664,73.76000213623047,72.19000244140625,73.76000213623047,1111100
2015-06-23,59.4112434387207,72.0999984741211,72.4800033569336,71.41000366210938,71.66000366210938,1504500
2015-06-24,59.08162307739258,71.69999694824219,72.3499984741211,71.62999725341797,72.11000061035156,1272900
2015-06-25,60.012779235839844,72.83000183105469,73.81999969482422,71.4000015258789,71.97000122070312,1317700
2015-06-26,59.94683074951172,72.75,73.69000244140625,72.70999908447266,72.91999816894531,1400500
2015-06-29,58.66140365600586,71.19000244140625,72.8499984741211,71.12999725341797,72.19000244140625,1067000
2015-06-30,59.757301330566406,72.5199966430664,72.66000366210938,71.63999938964844,71.88999938964844,1105500
2015-07-01,60.070472717285156,72.9000015258789,73.36000061035156,72.4800033569336,73.0,1103700
2015-07-02,59.188758850097656,71.83000183105469,72.91000366210938,71.69999694824219,72.91000366210938,939500
2015-07-06,58.873958587646484,71.06999969482422,71.26000213623047,70.41999816894531,70.81999969482422,1514600
2015-07-07,59.13078308105469,71.37999725341797,71.55999755859375,70.36000061035156,71.31999969482422,660200
2015-07-08,57.730796813964844,69.69000244140625,71.31999969482422,69.5999984741211,71.0,831500
2015-07-09,58.683448791503906,70.83999633789062,71.02999877929688,70.30999755859375,70.51000213623047,1342700
2015-07-10,59.29645538330078,71.58000183105469,71.98999786376953,71.1500015258789,71.76000213623047,745000
2015-07-13,60.62187576293945,73.18000030517578,73.22000122070312,72.41999816894531,72.41999816894531,1493500
2015-07-14,61.36743927001953,74.08000183105469,74.1500015258789,73.0,73.4000015258789,1400400
2015-07-15,60.671573638916016,73.23999786376953,74.22000122070312,72.8499984741211,74.0999984741211,927700
2015-07-16,61.193485260009766,73.87000274658203,73.91999816894531,72.9000015258789,73.8499984741211,737200
2015-07-17,60.68815612792969,73.26000213623047,73.86000061035156,72.93000030517578,73.72000122070312,663100
2015-07-20,60.54733657836914,73.08999633789062,73.38999938964844,72.55999755859375,73.38999938964844,776100
2015-07-21,59.71894073486328,72.08999633789062,73.43000030517578,72.05999755859375,73.36000061035156,939700
2015-07-22,60.03371810913086,72.47000122070312,72.54000091552734,71.55999755859375,71.80999755859375,915700
2015-07-23,61.63252639770508,74.4000015258789,75.25,71.23999786376953,71.94999694824219,1900100
2015-07-24,60.7792854309082,73.37000274658203,74.83999633789062,73.26000213623047,74.16999816894531,1057000
2015-07-27,59.63610076904297,71.98999786376953,73.33000183105469,71.95999908447266,73.12999725341797,1622800
2015-07-28,59.7437858581543,72.12000274658203,72.38999938964844,70.41999816894531,72.26000213623047,1416700
2015-07-29,61.01950454711914,73.66000366210938,73.8499984741211,71.83999633789062,72.37000274658203,971000
2015-07-30,60.87867736816406,73.48999786376953,73.6500015258789,72.95999908447266,73.4800033569336,427100
2015-07-31,61.143798828125,73.80999755859375,74.48999786376953,73.6500015258789,73.73999786376953,1099100
2015-08-03,61.46682357788086,74.19999694824219,74.4800033569336,73.72000122070312,74.04000091552734,643300
2015-08-04,61.781654357910156,74.58000183105469,75.08000183105469,74.02999877929688,74.4000015258789,591000
2015-08-05,61.69879150390625,74.4800033569336,75.23999786376953,73.9800033569336,74.87999725341797,949300
2015-08-06,61.210044860839844,73.88999938964844,74.5199966430664,73.45999908447266,74.3499984741211,700300
2015-08-07,60.00058364868164,72.43000030517578,73.80000305175781,71.26000213623047,73.69999694824219,1144000
2015-08-10,61.00296401977539,73.63999938964844,73.91000366210938,72.87000274658203,72.9000015258789,721900
2015-08-11,60.09998321533203,72.55000305175781,73.43000030517578,71.80999755859375,73.01000213623047,947000
2015-08-12,59.96745681762695,72.38999938964844,72.45999908447266,71.36000061035156,72.05999755859375,637500
2015-08-13,59.81007766723633,72.19999694824219,72.69000244140625,71.91000366210938,72.25,541400
2015-08-14,60.24082946777344,72.72000122070312,72.8499984741211,71.7300033569336,72.08999633789062,707700
2015-08-17,60.944942474365234,73.56999969482422,73.62999725341797,71.8499984741211,72.37999725341797,614500
2015-08-18,60.886985778808594,73.5,73.98999786376953,73.18000030517578,73.48999786376953,699600
2015-08-19,60.837284088134766,73.44000244140625,73.98999786376953,72.56999969482422,73.13999938964844,699200
2015-08-20,58.79940414428711,70.9800033569336,72.87000274658203,70.87999725341797,72.66000366210938,956800
2015-08-21,58.1367073059082,70.18000030517578,71.30999755859375,70.1500015258789,70.51000213623047,1595300
2015-08-24,55.75920486450195,67.30999755859375,70.02999877929688,66.33999633789062,67.29000091552734,1845200
2015-08-25,54.102420806884766,65.30999755859375,68.48999786376953,65.05000305175781,68.47000122070312,3299900
2015-08-26,56.09056091308594,67.70999908447266,67.87000274658203,65.7300033569336,66.4000015258789,1165700
2015-08-27,57.22547912597656,69.08000183105469,69.5999984741211,67.83999633789062,68.16999816894531,1038400
2015-08-28,57.06807327270508,68.88999938964844,69.31999969482422,68.30000305175781,68.62000274658203,739400
2015-08-31,56.16512680053711,67.80000305175781,69.37000274658203,67.66999816894531,68.87999725341797,750300
2015-09-01,54.42549514770508,65.69999694824219,66.98999786376953,65.36000061035156,66.22000122070312,848500
2015-09-02,55.13792419433594,66.55999755859375,66.94000244140625,65.62999725341797,66.4800033569336,826800
2015-09-03,55.444435119628906,66.93000030517578,68.3499984741211,66.7699966430664,67.11000061035156,1021600
2015-09-04,53.98643493652344,65.16999816894531,66.19999694824219,64.51000213623047,65.94000244140625,1144100
2015-09-08,54.92253494262695,66.30000305175781,66.70999908447266,65.63999938964844,66.19000244140625,1315400
2015-09-09,54.342655181884766,65.5999984741211,67.0,65.4800033569336,66.91999816894531,1099500
2015-09-10,54.2266845703125,65.45999908447266,66.01000213623047,65.26000213623047,65.44000244140625,829200
2015-09-11,54.359222412109375,65.62000274658203,65.63999938964844,64.70999908447266,65.16000366210938,1334100
2015-09-14,54.74028396606445,66.08000183105469,66.19000244140625,65.54000091552734,65.80000305175781,810900
2015-09-15,55.253883361816406,66.69999694824219,67.01000213623047,65.8499984741211,66.30000305175781,917600
2015-09-16,56.2645378112793,67.91999816894531,68.05999755859375,66.75,67.0,1113400
2015-09-17,56.463340759277344,68.16000366210938,68.9800033569336,67.8499984741211,67.98999786376953,578800
2015-09-18,55.419551849365234,66.9000015258789,67.83000183105469,66.7300033569336,67.44000244140625,912800
2015-09-21,55.75093460083008,67.30000305175781,67.97000122070312,66.8499984741211,67.55000305175781,614900
2015-09-22,54.76514434814453,66.11000061035156,66.62000274658203,65.68000030517578,66.5199966430664,727500
2015-09-23,54.72370529174805,66.05999755859375,66.66000366210938,65.83000183105469,66.29000091552734,493600
2015-09-24,54.27638626098633,65.5199966430664,65.79000091552734,64.62000274658203,65.43000030517578,778300
2015-09-25,53.35687255859375,64.41000366210938,66.08000183105469,63.97999954223633,65.88999938964844,1054000
2015-09-28,50.12612533569336,60.5099983215332,64.1500015258789,60.06999969482422,63.779998779296875,1601900
2015-09-29,50.283531188964844,60.70000076293945,62.040000915527344,60.22999954223633,60.4900016784668,1231800
2015-09-30,50.9213981628418,61.470001220703125,61.72999954223633,60.70000076293945,61.27000045776367,1285800
2015-10-01,51.012508392333984,61.58000183105469,62.04999923706055,60.689998626708984,61.5,1446800
2015-10-02,52.3545036315918,62.810001373291016,62.84000015258789,60.150001525878906,60.47999954223633,1223300
2015-10-05,53.063011169433594,63.65999984741211,63.90999984741211,62.869998931884766,63.290000915527344,1637300
2015-10-06,51.32925033569336,61.58000183105469,63.529998779296875,61.40999984741211,63.459999084472656,1191100
2015-10-07,52.24614715576172,62.68000030517578,62.7400016784668,61.560001373291016,61.79999923706055,1528600
2015-10-08,52.51287841796875,63.0,63.15999984741211,62.08000183105469,62.619998931884766,1405900
2015-10-09,52.72959899902344,63.2599983215332,63.83000183105469,62.869998931884766,63.08000183105469,1091000
2015-10-12,52.812950134277344,63.36000061035156,63.5,62.70000076293945,63.2599983215332,700300
2015-10-13,52.51287841796875,63.0,63.599998474121094,62.709999084472656,63.220001220703125,985400
2015-10-14,51.59599304199219,61.900001525878906,63.209999084472656,61.810001373291016,62.9900016784668,1107400
2015-10-15,53.40475845336914,64.06999969482422,64.16999816894531,62.040000915527344,62.040000915527344,1488500
2015-10-16,54.48002624511719,65.36000061035156,65.79000091552734,64.3499984741211,64.61000061035156,1470500
2015-10-19,54.730098724365234,65.66000366210938,66.20999908447266,65.01000213623047,65.20999908447266,1042000
2015-10-20,54.446678161621094,65.31999969482422,66.47000122070312,65.19999694824219,65.76000213623047,808400
2015-10-21,54.21329116821289,65.04000091552734,65.9800033569336,64.29000091552734,65.66999816894531,1275600
2015-10-22,51.92107009887695,62.290000915527344,66.6500015258789,61.0,65.0,2987100
2015-10-23,54.046592712402344,64.83999633789062,65.44000244140625,62.34000015258789,62.56999969482422,3066600
2015-10-26,53.721500396728516,64.44999694824219,65.18000030517578,64.20999908447266,64.55999755859375,1848800
2015-10-27,54.08827590942383,64.88999938964844,65.08000183105469,64.2699966430664,64.2699966430664,1505400
2015-10-28,55.25520324707031,66.29000091552734,66.38999938964844,64.2300033569336,65.16999816894531,1270800
2015-10-29,55.696983337402344,66.81999969482422,67.2300033569336,66.01000213623047,66.27999877929688,1285200
2015-10-30,56.63887405395508,67.94999694824219,68.19999694824219,66.8499984741211,67.05999755859375,1873900
2015-11-02,57.73082733154297,69.26000213623047,69.58999633789062,67.94999694824219,68.1500015258789,1296100
2015-11-03,57.522438049316406,69.01000213623047,69.41000366210938,68.45999908447266,68.91000366210938,889300
2015-11-04,57.61412811279297,69.12000274658203,69.48999786376953,68.55999755859375,69.12000274658203,976700
2015-11-05,57.22236633300781,68.6500015258789,69.25,68.45999908447266,69.11000061035156,1188800
2015-11-06,56.8472785949707,68.19999694824219,68.69999694824219,68.01000213623047,68.31999969482422,1093600
2015-11-09,56.4638557434082,67.73999786376953,68.06999969482422,67.16999816894531,67.97000122070312,1133300
2015-11-10,57.03899383544922,68.43000030517578,68.4800033569336,67.37000274658203,67.73999786376953,1009100
2015-11-11,56.01374435424805,67.19999694824219,68.8499984741211,67.12999725341797,68.63999938964844,611600
2015-11-12,55.32191467285156,66.37000274658203,66.87999725341797,66.02999877929688,66.62999725341797,844000
2015-11-13,56.01374435424805,67.19999694824219,67.66999816894531,65.94999694824219,66.38999938964844,1233600
2015-11-16,56.27214813232422,67.51000213623047,67.91999816894531,66.9800033569336,67.05999755859375,943400
2015-11-17,56.71391677856445,68.04000091552734,68.51000213623047,66.9800033569336,67.31999969482422,643800
2015-11-18,57.589134216308594,69.08999633789062,69.36000061035156,68.29000091552734,68.51000213623047,852800
2015-11-19,56.555538177490234,67.8499984741211,69.05999755859375,67.61000061035156,68.94000244140625,1126400
2015-11-20,56.63887405395508,67.94999694824219,68.48999786376953,67.70999908447266,67.94999694824219,994400
2015-11-23,57.164024353027344,68.58000183105469,68.91000366210938,67.7300033569336,67.9000015258789,710300
2015-11-24,56.888946533203125,68.25,68.44999694824219,67.7699966430664,68.0199966430664,707500
2015-11-25,57.12234878540039,68.52999877929688,68.95999908447266,68.08000183105469,68.44000244140625,652600
2015-11-27,57.31406021118164,68.76000213623047,69.23999786376953,68.4000015258789,68.68000030517578,622400
2015-11-30,56.94730758666992,68.31999969482422,69.05999755859375,68.04000091552734,68.80999755859375,1760500
2015-12-01,57.60578918457031,69.11000061035156,69.23999786376953,68.20999908447266,68.77999877929688,614600
2015-12-02,57.255714416503906,68.69000244140625,69.48999786376953,68.44000244140625,68.97000122070312,541000
2015-12-03,55.18852996826172,66.20999908447266,68.7300033569336,65.47000122070312,68.70999908447266,1086700
2015-12-04,57.15568161010742,68.56999969482422,68.81999969482422,66.80000305175781,66.87999725341797,1053200
2015-12-07,57.37240219116211,68.83000183105469,68.93000030517578,67.81999969482422,68.4800033569336,874100
2015-12-08,57.0306396484375,68.41999816894531,68.94000244140625,67.9800033569336,68.63999938964844,2674300
2015-12-09,56.71391677856445,68.04000091552734,69.04000091552734,67.75,68.04000091552734,1355300
2015-12-10,56.83894348144531,68.19000244140625,68.72000122070312,68.08000183105469,68.12999725341797,967900
