Price,Adj Close,Close,High,Low,Open,Volume
2010-10-15,13.215375900268555,22.860000610351562,23.15999984741211,22.59000015258789,23.139999389648438,4566800
2010-10-18,13.290529251098633,22.989999771118164,23.010000228881836,21.75,22.600000381469727,3006100
2010-10-19,12.966794967651367,22.43000030517578,22.860000610351562,22.200000762939453,22.649999618530273,4721600
2010-10-20,13.09975528717041,22.65999984741211,23.0,22.5,22.510000228881836,3469100
2010-10-21,12.885859489440918,22.290000915527344,23.219999313354492,22.25,22.790000915527344,5747300
2010-10-22,12.903203964233398,22.31999969482422,22.6200008392334,22.209999084472656,22.3799991607666,3177200
2010-10-25,12.781801223754883,22.110000610351562,22.790000915527344,22.049999237060547,22.719999313354492,4418300
2010-10-26,12.926326751708984,22.360000610351562,22.40999984741211,21.850000381469727,21.979999542236328,3041800
2010-10-27,13.01882553100586,22.520000457763672,22.540000915527344,22.049999237060547,22.209999084472656,2489200
2010-10-28,12.989912986755371,22.469999313354492,22.780000686645508,22.360000610351562,22.780000686645508,2786100
2010-10-29,13.296314239501953,23.0,23.0,22.229999542236328,22.3799991607666,4525900
2010-11-01,13.221156120300293,22.8700008392334,23.209999084472656,22.6200008392334,23.18000030517578,2947400
2010-11-02,13.54489517211914,23.43000030517578,23.450000762939453,23.139999389648438,23.18000030517578,2936800
2010-11-03,13.515990257263184,23.3799991607666,23.579999923706055,22.739999771118164,23.43000030517578,3702100
2010-11-04,13.874411582946777,24.0,24.0,23.420000076293945,23.610000610351562,5069500
2010-11-05,14.01315975189209,24.239999771118164,24.3799991607666,23.850000381469727,23.979999542236328,4094600
2010-11-08,13.625828742980957,23.56999969482422,24.149999618530273,23.489999771118164,24.079999923706055,3260200
2010-11-09,13.411930084228516,23.200000762939453,23.670000076293945,23.1299991607666,23.610000610351562,3528800
2010-11-10,12.885859489440918,22.290000915527344,22.389999389648438,21.8799991607666,21.899999618530273,24083800
2010-11-11,12.978357315063477,22.450000762939453,22.739999771118164,21.860000610351562,22.010000228881836,7964900
2010-11-12,12.793364524841309,22.1299991607666,22.469999313354492,21.959999084472656,22.25,4456200
2010-11-15,12.82226848602295,22.18000030517578,22.56999969482422,21.989999771118164,22.280000686645508,3599800
2010-11-16,12.5389986038208,21.690000534057617,22.049999237060547,21.559999465942383,21.969999313354492,5566700
2010-11-17,12.498327255249023,21.510000228881836,21.719999313354492,21.450000762939453,21.600000381469727,4118300
2010-11-18,12.672635078430176,21.809999465942383,22.049999237060547,21.770000457763672,21.829999923706055,3529100
2010-11-19,12.7423677444458,21.93000030517578,21.950000762939453,21.56999969482422,21.899999618530273,2893200
2010-11-22,12.614530563354492,21.709999084472656,21.84000015258789,21.489999771118164,21.829999923706055,2874800
2010-11-23,12.294960975646973,21.15999984741211,21.40999984741211,21.020000457763672,21.360000610351562,4029700
2010-11-24,12.753993034362793,21.950000762939453,21.950000762939453,21.260000228881836,21.299999237060547,4711800
2010-11-26,12.614530563354492,21.709999084472656,21.8700008392334,21.43000030517578,21.56999969482422,1371700
2010-11-29,12.602912902832031,21.690000534057617,21.780000686645508,21.290000915527344,21.489999771118164,2722100
2010-11-30,12.631963729858398,21.739999771118164,21.920000076293945,21.389999389648438,21.389999389648438,4566800
2010-12-01,13.050321578979492,22.459999084472656,22.479999542236328,21.989999771118164,22.0,4359700
2010-12-02,13.288544654846191,22.8700008392334,22.940000534057617,22.420000076293945,22.450000762939453,4252400
2010-12-03,13.358275413513184,22.989999771118164,23.09000015258789,22.68000030517578,22.790000915527344,3938200
2010-12-06,13.259493827819824,22.81999969482422,22.979999542236328,22.670000076293945,22.8799991607666,3115600
2010-12-07,13.35246753692627,22.979999542236328,23.389999389648438,22.940000534057617,23.06999969482422,5946100
2010-12-08,13.410569190979004,23.079999923706055,23.18000030517578,22.709999084472656,22.969999313354492,5180500
2010-12-09,13.462860107421875,23.170000076293945,23.350000381469727,23.010000228881836,23.270000457763672,5055200
2010-12-10,13.49772834777832,23.229999542236328,23.389999389648438,22.8799991607666,23.190000534057617,4322900
2010-12-13,13.381519317626953,23.030000686645508,23.309999465942383,22.920000076293945,23.280000686645508,2842600
2010-12-14,13.265310287475586,22.829999923706055,23.170000076293945,22.68000030517578,23.100000381469727,2549300
2010-12-15,13.154909133911133,22.639999389648438,23.079999923706055,22.600000381469727,22.75,3861500
2010-12-16,13.137480735778809,22.610000610351562,22.729999542236328,22.399999618530273,22.729999542236328,2582600
2010-12-17,13.23625373840332,22.780000686645508,22.899999618530273,22.549999237060547,22.649999618530273,4763500
2010-12-20,13.259493827819824,22.81999969482422,23.040000915527344,22.549999237060547,23.020000457763672,2232600
2010-12-21,13.706902503967285,23.59000015258789,23.6200008392334,22.920000076293945,22.920000076293945,4585300
2010-12-22,13.799870491027832,23.75,23.90999984741211,23.6200008392334,23.670000076293945,3305700
2010-12-23,13.759195327758789,23.68000030517578,23.75,23.510000228881836,23.670000076293945,1391700
2010-12-27,13.782442092895508,23.719999313354492,23.719999313354492,23.459999084472656,23.510000228881836,1116900
2010-12-28,13.759195327758789,23.68000030517578,23.799999237060547,23.469999313354492,23.760000228881836,1615100
2010-12-29,13.794061660766602,23.739999771118164,23.860000610351562,23.6299991607666,23.760000228881836,1044000
2010-12-30,13.75339126586914,23.670000076293945,23.790000915527344,23.469999313354492,23.649999618530273,1329000
2010-12-31,13.980001449584961,24.059999465942383,24.34000015258789,23.600000381469727,23.639999389648438,3101500
2011-01-03,14.212418556213379,24.459999084472656,24.719999313354492,24.239999771118164,24.239999771118164,5164600
2011-01-04,14.183362007141113,24.40999984741211,24.540000915527344,24.1299991607666,24.389999389648438,5388300
2011-01-05,14.17173957824707,24.389999389648438,24.450000762939453,24.190000534057617,24.200000762939453,6230200
2011-01-06,14.1485013961792,24.350000381469727,24.510000228881836,24.190000534057617,24.450000762939453,4235200
2011-01-07,14.136885643005371,24.329999923706055,24.5,23.959999084472656,24.479999542236328,4880900
2011-01-10,14.09039306640625,24.25,24.399999618530273,23.940000534057617,24.290000915527344,5082000
2011-01-11,14.386728286743164,24.760000228881836,25.079999923706055,24.399999618530273,24.459999084472656,7432300
2011-01-12,14.456454277038574,24.8799991607666,24.93000030517578,24.34000015258789,24.65999984741211,6904100
2011-01-13,14.369290351867676,24.729999542236328,24.780000686645508,24.40999984741211,24.649999618530273,6584800
2011-01-14,14.526183128356934,25.0,25.18000030517578,24.549999237060547,24.729999542236328,5447600
2011-01-18,14.514556884765625,24.979999542236328,25.049999237060547,24.68000030517578,24.690000534057617,6153300
2011-01-19,14.287955284118652,24.59000015258789,25.190000534057617,24.510000228881836,25.0,4612900
2011-01-20,13.898649215698242,23.920000076293945,24.670000076293945,23.90999984741211,24.559999465942383,6368100
2011-01-21,13.898649215698242,23.920000076293945,24.399999618530273,23.81999969482422,24.239999771118164,5042000
2011-01-24,14.009052276611328,24.110000610351562,24.280000686645508,23.729999542236328,23.93000030517578,3033700
2011-01-25,13.887027740478516,23.899999618530273,24.190000534057617,23.670000076293945,24.059999465942383,4347900
2011-01-26,13.811491966247559,23.770000457763672,24.040000915527344,23.639999389648438,24.040000915527344,5292000
2011-01-27,14.427406311035156,24.829999923706055,24.989999771118164,23.860000610351562,24.229999542236328,7951000
2011-01-28,14.328628540039062,24.65999984741211,25.610000610351562,24.600000381469727,25.479999542236328,10372000
2011-01-31,14.375110626220703,24.739999771118164,24.809999465942383,24.43000030517578,24.670000076293945,6384300
2011-02-01,14.706307411193848,25.309999465942383,25.34000015258789,24.65999984741211,24.899999618530273,5600400
2011-02-02,14.514556884765625,24.979999542236328,25.290000915527344,24.950000762939453,25.079999923706055,3087700
2011-02-03,14.531988143920898,25.010000228881836,25.049999237060547,24.68000030517578,24.889999389648438,2905200
2011-02-04,14.7586030960083,25.399999618530273,25.450000762939453,24.899999618530273,25.09000015258789,3478000
2011-02-07,14.874809265136719,25.600000381469727,25.920000076293945,25.399999618530273,25.450000762939453,2900400
2011-02-08,14.752787590026855,25.389999389648438,25.709999084472656,25.239999771118164,25.700000762939453,3382200
2011-02-09,14.5842866897583,25.100000381469727,25.40999984741211,24.959999084472656,25.299999237060547,2997300
2011-02-10,14.671439170837402,25.25,25.270000457763672,24.860000610351562,25.200000762939453,4036200
2011-02-11,14.961962699890137,25.75,25.989999771118164,25.010000228881836,25.110000610351562,3920900
2011-02-14,15.118850708007812,26.020000457763672,26.030000686645508,25.579999923706055,25.770000457763672,2350000
2011-02-15,15.397750854492188,26.5,26.549999237060547,25.860000610351562,25.860000610351562,4842800
2011-02-16,15.885828018188477,27.34000015258789,27.389999389648438,26.579999923706055,26.579999923706055,6810100
2011-02-17,15.932316780090332,27.420000076293945,27.450000762939453,27.170000076293945,27.190000534057617,7135900
2011-02-18,15.955653190612793,27.350000381469727,27.5,27.219999313354492,27.440000534057617,4865300
2011-02-22,15.249753952026367,26.139999389648438,27.1200008392334,26.09000015258789,26.93000030517578,5519900
2011-02-23,15.004724502563477,25.719999313354492,26.43000030517578,25.360000610351562,26.170000076293945,5316100
2011-02-24,14.952223777770996,25.6299991607666,25.850000381469727,25.239999771118164,25.639999389648438,4921700
2011-02-25,15.401436805725098,26.399999618530273,26.479999542236328,25.75,25.809999465942383,3889600
2011-02-28,15.658122062683105,26.84000015258789,26.959999084472656,26.270000457763672,26.34000015258789,5646900
2011-03-01,15.138907432556152,25.950000762939453,26.940000534057617,25.81999969482422,26.790000915527344,5128100
2011-03-02,15.232253074645996,26.110000610351562,26.170000076293945,25.389999389648438,25.84000015258789,5439600
2011-03-03,15.885643005371094,27.229999542236328,27.280000686645508,26.360000610351562,26.43000030517578,4737900
2011-03-04,15.518110275268555,26.600000381469727,27.190000534057617,26.3700008392334,27.18000030517578,3515900
2011-03-07,15.278925895690918,26.190000534057617,26.8700008392334,26.040000915527344,26.670000076293945,2556700
2011-03-08,15.48894214630127,26.549999237060547,26.709999084472656,26.0,26.209999084472656,2908200
2011-03-09,15.45976734161377,26.5,26.860000610351562,26.239999771118164,26.5,3685400
2011-03-10,14.946392059326172,25.6200008392334,26.200000762939453,25.479999542236328,26.09000015258789,3768800
2011-03-11,15.074732780456543,25.84000015258789,25.920000076293945,25.25,25.420000076293945,2596500
2011-03-14,14.829712867736816,25.420000076293945,25.790000915527344,25.270000457763672,25.450000762939453,5210800
2011-03-15,14.532187461853027,24.90999984741211,25.059999465942383,24.219999313354492,24.709999084472656,4632800
2011-03-16,14.053808212280273,24.09000015258789,24.940000534057617,23.8700008392334,24.81999969482422,5673300
2011-03-17,14.3980073928833,24.68000030517578,24.8700008392334,24.350000381469727,24.6299991607666,3246600
2011-03-18,14.49718189239502,24.850000381469727,25.200000762939453,24.59000015258789,25.030000686645508,4746300
2011-03-21,14.847213745117188,25.450000762939453,25.479999542236328,24.979999542236328,25.270000457763672,3929100
2011-03-22,14.794713973999023,25.360000610351562,25.600000381469727,25.15999984741211,25.399999618530273,2535100
2011-03-23,14.83554458618164,25.43000030517578,25.440000534057617,24.8799991607666,25.219999313354492,2605100
2011-03-24,15.127243995666504,25.93000030517578,25.989999771118164,25.350000381469727,25.68000030517578,3074100
2011-03-25,14.946392059326172,25.6200008392334,26.06999969482422,25.6200008392334,25.969999313354492,2529200
2011-03-28,14.800543785095215,25.3700008392334,25.809999465942383,25.3700008392334,25.610000610351562,2501000
2011-03-29,14.853045463562012,25.459999084472656,25.479999542236328,25.049999237060547,25.290000915527344,2820100
2011-03-30,14.928889274597168,25.59000015258789,26.020000457763672,25.540000915527344,25.6299991607666,4796700
2011-03-31,14.911388397216797,25.559999465942383,25.579999923706055,25.18000030517578,25.469999313354492,4069600
2011-04-01,15.168074607849121,26.0,26.020000457763672,25.709999084472656,25.84000015258789,3985100
2011-04-04,15.150579452514648,25.969999313354492,26.059999465942383,25.770000457763672,25.969999313354492,2786900
2011-04-05,15.02222728729248,25.75,25.899999618530273,25.6299991607666,25.84000015258789,1872700
2011-04-06,15.02222728729248,25.75,26.0,25.350000381469727,25.950000762939453,3550800
2011-04-07,15.04556941986084,25.790000915527344,25.940000534057617,25.549999237060547,25.709999084472656,2934700
2011-04-08,15.127243995666504,25.93000030517578,26.030000686645508,25.690000534057617,25.920000076293945,3801200
2011-04-11,14.85888671875,25.469999313354492,26.020000457763672,25.360000610351562,25.84000015258789,2261000
2011-04-12,14.491349220275879,24.84000015258789,25.360000610351562,24.700000762939453,25.31999969482422,3776900
2011-04-13,14.345502853393555,24.59000015258789,25.079999923706055,24.520000457763672,25.030000686645508,2805600
2011-04-14,14.339672088623047,24.579999923706055,24.639999389648438,24.239999771118164,24.350000381469727,3858300
2011-04-15,14.573022842407227,24.979999542236328,25.030000686645508,24.610000610351562,24.719999313354492,3807500
2011-04-18,14.25216007232666,24.43000030517578,24.579999923706055,24.1299991607666,24.559999465942383,2751700
2011-04-19,14.199652671813965,24.34000015258789,24.559999465942383,24.34000015258789,24.479999542236328,3971900
2011-04-20,14.403837203979492,24.690000534057617,24.90999984741211,24.579999923706055,24.780000686645508,4191700
2011-04-21,14.468013763427734,24.799999237060547,24.90999984741211,24.520000457763672,24.790000915527344,4002900
2011-04-25,14.351338386535645,24.600000381469727,24.65999984741211,24.360000610351562,24.649999618530273,2595800
2011-04-26,14.49718189239502,24.850000381469727,25.06999969482422,24.59000015258789,24.649999618530273,3521700
