Price,Adj Close,Close,High,Low,Open,Volume
2014-08-27,49.35042953491211,67.23999786376953,67.51000213623047,67.06999969482422,67.27999877929688,503000
2014-08-28,49.321067810058594,67.19999694824219,67.37999725341797,66.77999877929688,66.91999816894531,329100
2014-08-29,49.9008903503418,67.98999786376953,68.06999969482422,67.02999877929688,67.4000015258789,491600
2014-09-02,50.44402313232422,68.7300033569336,69.37000274658203,68.0999984741211,68.25,997700
2014-09-03,51.148597717285156,69.69000244140625,69.70999908447266,68.75,68.91000366210938,1144400
2014-09-04,51.588966369628906,70.29000091552734,70.62000274658203,69.72000122070312,70.0,1779000
2014-09-05,51.706390380859375,70.44999694824219,70.44999694824219,69.5,70.2699966430664,535000
2014-09-08,51.44950866699219,70.0999984741211,70.94000244140625,69.87000274658203,70.47000122070312,591400
2014-09-09,50.80363845825195,69.22000122070312,70.4000015258789,69.16999816894531,69.86000061035156,1228300
2014-09-10,50.42932891845703,68.70999908447266,69.63999938964844,68.08000183105469,69.43000030517578,633600
2014-09-11,51.174964904785156,69.31999969482422,69.88999938964844,67.8499984741211,68.18000030517578,1095800
2014-09-12,50.00115203857422,67.7300033569336,69.45999908447266,67.58999633789062,69.45999908447266,763100
2014-09-15,49.713226318359375,67.33999633789062,67.94000244140625,66.86000061035156,67.87999725341797,812300
2014-09-16,49.27028274536133,66.73999786376953,67.31999969482422,66.58000183105469,67.20999908447266,1093100
2014-09-17,48.37702560424805,65.52999877929688,66.7300033569336,64.91999816894531,66.69000244140625,1502300
2014-09-18,48.25890350341797,65.37000274658203,66.06999969482422,65.1500015258789,66.06999969482422,668200
2014-09-19,48.28104782104492,65.4000015258789,65.76000213623047,65.01000213623047,65.37999725341797,1216800
2014-09-22,48.03742599487305,65.06999969482422,66.12999725341797,65.0199966430664,65.47000122070312,873600
2014-09-23,47.498512268066406,64.33999633789062,65.30999755859375,64.29000091552734,65.19999694824219,883400
2014-09-24,47.424678802490234,64.23999786376953,64.63999938964844,63.630001068115234,64.58999633789062,1870700
2014-09-25,46.6938362121582,63.25,64.19999694824219,63.11000061035156,63.79999923706055,773500
2014-09-26,47.83810806274414,64.80000305175781,64.86000061035156,63.68000030517578,63.810001373291016,1379100
2014-09-29,47.88240051269531,64.86000061035156,65.2699966430664,64.02999877929688,64.43000030517578,867800
2014-09-30,47.114627838134766,63.81999969482422,64.80999755859375,63.790000915527344,64.69999694824219,674500
2014-10-01,46.450199127197266,62.91999816894531,63.70000076293945,62.709999084472656,63.70000076293945,1376800
2014-10-02,45.99249267578125,62.29999923706055,62.90999984741211,61.97999954223633,62.83000183105469,1312000
2014-10-03,47.077720642089844,63.77000045776367,63.97999954223633,62.689998626708984,62.84000015258789,1499300
2014-10-06,46.553550720214844,63.060001373291016,64.25,62.68000030517578,64.0999984741211,1407200
2014-10-07,46.236114501953125,62.630001068115234,63.7400016784668,62.630001068115234,63.0099983215332,1111800
2014-10-08,47.04079818725586,63.720001220703125,63.79999923706055,61.91999816894531,62.790000915527344,1112600
2014-10-09,45.75625228881836,61.97999954223633,63.81999969482422,61.86000061035156,63.81999969482422,1580000
2014-10-10,44.8556022644043,60.7599983215332,62.630001068115234,60.72999954223633,62.09000015258789,1545200
2014-10-13,43.42341232299805,58.81999969482422,60.880001068115234,58.790000915527344,60.66999816894531,1364200
2014-10-14,43.268367767333984,58.61000061035156,59.439998626708984,58.25,59.08000183105469,1676100
2014-10-15,44.05091857910156,59.66999816894531,59.77000045776367,57.060001373291016,57.959999084472656,3143800
2014-10-16,45.94081115722656,62.22999954223633,62.43000030517578,59.54999923706055,59.790000915527344,2302500
2014-10-17,46.0294075012207,62.349998474121094,63.630001068115234,62.0,62.290000915527344,1918500
2014-10-20,46.575706481933594,63.09000015258789,63.209999084472656,62.029998779296875,62.369998931884766,1790400
2014-10-21,51.03467559814453,69.12999725341797,69.4000015258789,62.5099983215332,63.470001220703125,4585700
2014-10-22,49.74275588989258,67.37999725341797,69.87999725341797,67.20999908447266,69.54000091552734,2201400
2014-10-23,51.285682678222656,69.47000122070312,70.26000213623047,68.1500015258789,68.16999816894531,1554800
2014-10-24,51.44072723388672,69.68000030517578,69.7300033569336,68.19000244140625,69.3499984741211,973600
2014-10-27,50.86489486694336,68.9000015258789,69.16999816894531,67.91000366210938,69.16999816894531,928900
2014-10-28,52.023956298828125,70.47000122070312,70.5199966430664,68.94000244140625,69.16000366210938,758500
2014-10-29,51.580989837646484,69.87000274658203,70.81999969482422,68.97000122070312,70.38999938964844,741700
2014-10-30,52.466888427734375,71.06999969482422,72.2300033569336,69.25,69.6500015258789,1946500
2014-10-31,53.21251678466797,72.08000183105469,72.25,71.27999877929688,72.05999755859375,838600
2014-11-03,52.98365020751953,71.7699966430664,72.4000015258789,71.44000244140625,72.16999816894531,798600
2014-11-04,53.419212341308594,72.36000061035156,72.80000305175781,71.16999816894531,71.63999938964844,1387500
2014-11-05,53.41183090209961,72.3499984741211,73.08999633789062,71.94000244140625,73.08000183105469,869500
2014-11-06,53.33802032470703,72.25,73.0,71.72000122070312,72.54000091552734,732800
2014-11-07,53.81787109375,72.9000015258789,73.19000244140625,72.20999908447266,72.5999984741211,674600
2014-11-10,54.423221588134766,73.72000122070312,73.75,72.70999908447266,73.06999969482422,638400
2014-11-11,53.71451187133789,72.76000213623047,73.73999786376953,72.58000183105469,73.66999816894531,577300
2014-11-12,53.987667083740234,73.12999725341797,73.30000305175781,72.25,72.52999877929688,469100
2014-11-13,53.78093719482422,72.8499984741211,73.18000030517578,72.51000213623047,72.98999786376953,535500
2014-11-14,53.367549896240234,72.29000091552734,73.04000091552734,72.05999755859375,72.69999694824219,550400
2014-11-17,53.75143051147461,72.80999755859375,72.98999786376953,71.9000015258789,71.9000015258789,493100
2014-11-18,54.334632873535156,73.5999984741211,73.80000305175781,72.55999755859375,72.73999786376953,692700
2014-11-19,53.92859649658203,73.05000305175781,73.70999908447266,72.18000030517578,73.12000274658203,989800
2014-11-20,53.81787109375,72.9000015258789,73.0999984741211,72.26000213623047,72.45999908447266,669200
2014-11-21,53.87691879272461,72.9800033569336,74.04000091552734,72.4800033569336,74.0199966430664,623200
2014-11-24,54.52657699584961,73.86000061035156,73.86000061035156,72.94999694824219,72.9800033569336,707000
2014-11-25,54.85877990722656,74.30999755859375,74.66999816894531,73.5199966430664,74.0,530000
2014-11-26,54.43061447143555,73.7300033569336,74.47000122070312,73.11000061035156,74.47000122070312,476600
2014-11-28,54.83662796020508,74.27999877929688,74.3499984741211,73.33000183105469,73.77999877929688,301500
2014-12-01,54.06148147583008,73.2300033569336,74.25,73.2300033569336,74.25,509600
2014-12-02,55.27220916748047,74.87000274658203,74.88999938964844,73.0,73.20999908447266,585500
2014-12-03,56.541969299316406,76.58999633789062,76.80000305175781,74.66000366210938,74.77999877929688,1003000
2014-12-04,57.42049026489258,77.77999877929688,78.5,76.68000030517578,76.76000213623047,1786400
2014-12-05,57.59027099609375,78.01000213623047,78.2699966430664,77.56999969482422,77.79000091552734,961900
2014-12-08,57.184234619140625,77.45999908447266,78.30000305175781,77.0999984741211,78.01000213623047,998800
2014-12-09,56.49030685424805,76.5199966430664,76.5999984741211,75.79000091552734,76.16000366210938,1103700
2014-12-10,56.26144790649414,76.20999908447266,77.36000061035156,76.01000213623047,76.5199966430664,671000
2014-12-11,56.78559875488281,76.91999816894531,77.5999984741211,76.41000366210938,76.58999633789062,468400
2014-12-12,56.09904479980469,75.98999786376953,76.9000015258789,75.93000030517578,76.2699966430664,905800
2014-12-15,56.217140197753906,76.1500015258789,77.19999694824219,75.5999984741211,76.51000213623047,651300
2014-12-16,56.5124397277832,76.55000305175781,77.73999786376953,75.5,76.12999725341797,969400
2014-12-17,57.848262786865234,77.94999694824219,78.11000061035156,75.88999938964844,76.33999633789062,743000
2014-12-18,58.86497116088867,79.31999969482422,79.33999633789062,78.43000030517578,78.94000244140625,891700
2014-12-19,58.96144485473633,79.44999694824219,79.73999786376953,79.0,79.37999725341797,1224500
2014-12-22,59.13956832885742,79.69000244140625,79.94999694824219,79.37000274658203,79.54000091552734,530800
2014-12-23,58.63490295410156,79.01000213623047,80.13999938964844,78.51000213623047,80.0,930700
2014-12-24,58.553287506103516,78.9000015258789,79.48999786376953,78.83000183105469,79.11000061035156,303700
2014-12-26,58.73881530761719,79.1500015258789,79.44000244140625,78.86000061035156,79.18000030517578,379100
2014-12-29,58.709136962890625,79.11000061035156,79.61000061035156,78.93000030517578,79.05999755859375,277400
2014-12-30,58.582969665527344,78.94000244140625,79.45999908447266,78.87000274658203,79.31999969482422,305500
2014-12-31,57.922462463378906,78.05000305175781,79.4000015258789,78.01000213623047,79.4000015258789,490700
2015-01-02,58.100589752197266,78.29000091552734,79.0199966430664,77.38999938964844,78.7300033569336,469300
2015-01-05,57.56626510620117,77.56999969482422,78.0999984741211,76.9000015258789,77.79000091552734,592000
2015-01-06,57.03936004638672,76.86000061035156,77.95999908447266,76.29000091552734,77.55999755859375,830000
2015-01-07,56.97998809814453,76.77999877929688,77.6500015258789,75.94999694824219,77.16999816894531,518700
2015-01-08,58.41968536376953,78.72000122070312,78.94999694824219,77.55999755859375,77.66000366210938,1067700
2015-01-09,58.30097579956055,78.55999755859375,79.12000274658203,78.23999786376953,78.43000030517578,519700
2015-01-12,58.52360153198242,78.86000061035156,79.11000061035156,78.11000061035156,78.5999984741211,616900
2015-01-13,58.48649215698242,78.80999755859375,80.61000061035156,78.30999755859375,79.38999938964844,776900
2015-01-14,58.47907638549805,78.80000305175781,79.29000091552734,77.76000213623047,78.0199966430664,751400
2015-01-15,58.64975357055664,79.02999877929688,80.05000305175781,78.5,79.19999694824219,1157300
2015-01-16,59.64420700073242,80.37000274658203,80.4800033569336,78.52999877929688,78.5999984741211,831200
2015-01-20,60.28241729736328,81.2300033569336,81.6500015258789,80.22000122070312,81.11000061035156,693500
2015-01-21,60.764801025390625,81.87999725341797,82.0999984741211,80.69000244140625,80.86000061035156,765100
2015-01-22,61.24716567993164,82.52999877929688,82.55000305175781,81.06999969482422,81.69999694824219,715200
2015-01-23,59.41412353515625,80.05999755859375,82.62999725341797,79.97000122070312,82.48999786376953,912500
2015-01-26,60.527305603027344,81.55999755859375,82.62000274658203,80.62000274658203,81.91000366210938,1385700
2015-01-27,56.64602279663086,76.33000183105469,77.05000305175781,73.02999877929688,74.01000213623047,5057700
2015-01-28,56.838958740234375,76.58999633789062,79.0999984741211,76.55000305175781,76.91000366210938,2019500
2015-01-29,56.720252990722656,76.43000030517578,76.5,74.87999725341797,76.20999908447266,1096800
2015-01-30,56.2898063659668,75.8499984741211,76.5999984741211,75.31999969482422,75.94000244140625,843900
2015-02-02,55.91133117675781,75.33999633789062,76.5,74.29000091552734,75.95999908447266,1105400
2015-02-03,56.304649353027344,75.87000274658203,76.33000183105469,75.4000015258789,75.5,1103300
2015-02-04,56.720252990722656,76.43000030517578,76.94999694824219,75.47000122070312,75.61000061035156,930100
2015-02-05,57.558837890625,77.55999755859375,77.69000244140625,76.68000030517578,76.9800033569336,992200
2015-02-06,57.714683532714844,77.7699966430664,77.95999908447266,77.3499984741211,77.52999877929688,774600
2015-02-09,57.50688552856445,77.48999786376953,77.88999938964844,77.16000366210938,77.55999755859375,508100
2015-02-10,58.575531005859375,78.93000030517578,79.08000183105469,77.51000213623047,77.98999786376953,592800
2015-02-11,58.78333282470703,79.20999908447266,79.56999969482422,78.63999938964844,78.83999633789062,644000
2015-02-12,60.13399887084961,81.02999877929688,81.55999755859375,79.30999755859375,80.18000030517578,1644900
2015-02-13,61.51433563232422,82.88999938964844,82.93000030517578,81.29000091552734,81.37999725341797,945300
2015-02-17,61.017112731933594,82.22000122070312,82.98999786376953,82.0999984741211,82.5999984741211,692500
2015-02-18,62.063499450683594,83.62999725341797,83.69999694824219,81.62000274658203,82.2300033569336,654400
2015-02-19,61.63308334350586,83.05000305175781,83.88999938964844,82.69000244140625,83.62000274658203,839400
2015-02-20,62.093196868896484,83.66999816894531,83.69999694824219,81.77999877929688,83.01000213623047,984000
2015-02-23,62.51621627807617,84.23999786376953,84.87999725341797,82.12000274658203,82.80999755859375,1708700
2015-02-24,61.51433563232422,82.88999938964844,83.77999877929688,82.30000305175781,83.77999877929688,852700
2015-02-25,60.92805099487305,82.0999984741211,82.76000213623047,81.66999816894531,82.63999938964844,585900
2015-02-26,61.3807487487793,82.70999908447266,83.1500015258789,82.12000274658203,82.3499984741211,932400
2015-02-27,61.49209213256836,82.86000061035156,84.30000305175781,82.7300033569336,84.13999938964844,792300
2015-03-02,61.640499114990234,83.05999755859375,83.25,81.68000030517578,82.86000061035156,876400
2015-03-03,60.49020767211914,81.51000213623047,82.87999725341797,81.12000274658203,82.80000305175781,647000
2015-03-04,59.584835052490234,80.29000091552734,81.37000274658203,79.4000015258789,81.37000274658203,558400
2015-03-05,58.686866760253906,79.08000183105469,80.41999816894531,78.30000305175781,80.12000274658203,996900
2015-03-06,57.75921630859375,77.83000183105469,78.62000274658203,77.0199966430664,78.58999633789062,1129800
2015-03-09,58.05607986450195,78.2300033569336,78.91999816894531,77.70999908447266,78.38999938964844,622300
2015-03-10,57.75921630859375,77.83000183105469,78.4800033569336,77.05000305175781,77.81999969482422,784700
2015-03-11,57.968475341796875,77.55999755859375,78.01000213623047,77.18000030517578,77.37000274658203,801500
2015-03-12,59.47822952270508,79.58000183105469,79.70999908447266,77.58000183105469,78.01000213623047,791000
2015-03-13,58.64862060546875,78.47000122070312,79.54000091552734,77.87000274658203,79.30999755859375,771500
2015-03-16,58.499141693115234,78.2699966430664,79.3499984741211,77.58000183105469,78.95999908447266,978100
2015-03-17,58.28236770629883,77.9800033569336,78.80999755859375,77.19999694824219,78.13999938964844,737300
2015-03-18,59.53801727294922,79.66000366210938,79.94000244140625,77.5999984741211,77.9800033569336,767100
2015-03-19,59.07463455200195,79.04000091552734,79.76000213623047,78.38999938964844,79.4000015258789,485100
2015-03-20,60.434906005859375,80.86000061035156,81.01000213623047,78.72000122070312,79.30999755859375,1406100
2015-03-23,58.999900817871094,78.94000244140625,81.25,78.9000015258789,81.13999938964844,826900
2015-03-24,58.857906341552734,78.75,79.33000183105469,78.27999877929688,78.58999633789062,569500
