Price,Adj Close,Close,High,Low,Open,Volume
2014-06-12,310.4700012207031,310.4700012207031,315.6199951171875,307.9200134277344,309.1499938964844,452100
2014-06-13,306.2699890136719,306.2699890136719,311.69000244140625,305.6600036621094,310.67999267578125,389600
2014-06-16,308.3999938964844,308.3999938964844,311.54998779296875,305.9599914550781,307.80999755859375,438100
2014-06-17,302.6199951171875,302.6199951171875,309.30999755859375,302.5,307.9200134277344,574900
2014-06-18,305.29998779296875,305.29998779296875,305.82000732421875,301.2099914550781,301.989990234375,552100
2014-06-19,297.69000244140625,297.69000244140625,309.9599914550781,296.010009765625,309.9599914550781,928600
2014-06-20,285.25,285.25,297.7200012207031,282.5199890136719,297.0,2651600
2014-06-23,280.2200012207031,280.2200012207031,285.04998779296875,275.0199890136719,285.0,1647100
2014-06-24,278.1099853515625,278.1099853515625,287.30999755859375,276.7200012207031,280.2300109863281,1163200
2014-06-25,280.8800048828125,280.8800048828125,285.54998779296875,277.70001220703125,278.739990234375,1108800
2014-06-26,279.79998779296875,279.79998779296875,281.9700012207031,278.510009765625,281.1499938964844,1076100
2014-06-27,277.2900085449219,277.2900085449219,281.95001220703125,269.5,280.0,1623200
2014-06-30,282.4700012207031,282.4700012207031,284.9200134277344,273.9800109863281,277.2900085449219,1330700
2014-07-01,303.3900146484375,303.3900146484375,304.4100036621094,285.05999755859375,285.5,1774600
2014-07-02,308.5400085449219,308.5400085449219,312.1199951171875,298.2900085449219,302.4700012207031,1335400
2014-07-03,311.1600036621094,311.1600036621094,313.0,308.1600036621094,308.1600036621094,636700
2014-07-07,311.57000732421875,311.57000732421875,315.7099914550781,309.6600036621094,312.0899963378906,863100
2014-07-08,310.5199890136719,310.5199890136719,315.94000244140625,308.67999267578125,311.25,1045600
2014-07-09,310.92999267578125,310.92999267578125,313.0,303.6000061035156,310.44000244140625,1002600
2014-07-10,314.489990234375,314.489990234375,315.3299865722656,305.05999755859375,312.9800109863281,1158100
2014-07-11,316.1099853515625,316.1099853515625,318.8699951171875,310.75,314.9800109863281,954700
2014-07-14,317.95001220703125,317.95001220703125,320.0799865722656,313.8299865722656,318.8500061035156,700000
2014-07-15,312.1499938964844,312.1499938964844,319.95001220703125,309.7300109863281,318.3500061035156,1194600
2014-07-16,306.1199951171875,306.1199951171875,315.25,305.1000061035156,315.1000061035156,710500
2014-07-17,296.4100036621094,296.4100036621094,305.8299865722656,295.760009765625,303.0899963378906,832800
2014-07-18,305.9200134277344,305.9200134277344,306.3699951171875,298.5199890136719,298.5199890136719,785200
2014-07-21,303.7300109863281,303.7300109863281,307.7900085449219,302.4599914550781,306.20001220703125,562200
2014-07-22,306.0199890136719,306.0199890136719,309.6700134277344,304.6600036621094,305.510009765625,515600
2014-07-23,310.2699890136719,310.2699890136719,314.04998779296875,307.2200012207031,311.3900146484375,522900
2014-07-24,304.44000244140625,304.44000244140625,311.5,303.0199890136719,310.3999938964844,605000
2014-07-25,303.0899963378906,303.0899963378906,305.010009765625,300.2200012207031,303.4599914550781,369100
2014-07-28,302.1600036621094,302.1600036621094,303.6199951171875,299.7300109863281,302.25,532100
2014-07-29,304.510009765625,304.510009765625,307.6600036621094,301.67999267578125,303.8399963378906,295200
2014-07-30,322.17999267578125,322.17999267578125,336.94000244140625,315.0,328.54998779296875,2373700
2014-07-31,316.2200012207031,316.2200012207031,320.5199890136719,310.69000244140625,319.6600036621094,1190100
2014-08-01,324.30999755859375,324.30999755859375,329.32000732421875,320.42999267578125,323.739990234375,1525300
2014-08-04,325.44000244140625,325.44000244140625,328.4700012207031,321.0899963378906,325.8599853515625,1176800
2014-08-05,333.20001220703125,333.20001220703125,337.95001220703125,314.0,316.80999755859375,1642100
2014-08-06,340.69000244140625,340.69000244140625,341.7099914550781,330.5,331.20001220703125,1025800
2014-08-07,338.7300109863281,338.7300109863281,342.9800109863281,337.25,342.1400146484375,626600
2014-08-08,338.32000732421875,338.32000732421875,341.0,336.04998779296875,338.0,627500
2014-08-11,338.80999755859375,338.80999755859375,341.6199951171875,335.8900146484375,340.2699890136719,508300
2014-08-12,338.1499938964844,338.1499938964844,339.8399963378906,335.239990234375,338.44000244140625,415800
2014-08-13,343.05999755859375,343.05999755859375,344.0,338.2200012207031,339.1199951171875,624400
2014-08-14,347.739990234375,347.739990234375,348.1000061035156,341.8599853515625,342.2699890136719,566400
2014-08-15,348.6199951171875,348.6199951171875,351.5,343.8500061035156,347.7900085449219,549300
2014-08-18,349.4599914550781,349.4599914550781,353.04998779296875,349.07000732421875,350.79998779296875,510000
2014-08-19,346.7900085449219,346.7900085449219,351.4200134277344,345.0899963378906,349.94000244140625,467700
2014-08-20,345.2799987792969,345.2799987792969,349.3800048828125,344.0899963378906,345.2200012207031,352600
2014-08-21,341.510009765625,341.510009765625,347.0,341.1099853515625,347.0,389700
2014-08-22,340.7900085449219,340.7900085449219,344.70001220703125,339.1000061035156,342.1000061035156,448600
2014-08-25,347.9100036621094,347.9100036621094,349.5,342.2200012207031,347.94000244140625,448800
2014-08-26,354.04998779296875,354.04998779296875,354.7900085449219,348.44000244140625,349.510009765625,668600
2014-08-27,350.010009765625,350.010009765625,354.2699890136719,348.3900146484375,354.2699890136719,439500
2014-08-28,346.9200134277344,346.9200134277344,351.4200134277344,346.4700012207031,348.92999267578125,401800
2014-08-29,350.4599914550781,350.4599914550781,350.739990234375,346.20001220703125,349.1000061035156,525500
2014-09-02,359.5,359.5,369.30999755859375,359.2300109863281,367.0,1515800
2014-09-03,361.8999938964844,361.8999938964844,364.55999755859375,359.80999755859375,362.29998779296875,602300
2014-09-04,352.0799865722656,352.0799865722656,362.9800109863281,351.2300109863281,362.9599914550781,653000
2014-09-05,350.6600036621094,350.6600036621094,353.55999755859375,343.4700012207031,352.0199890136719,834900
2014-09-08,348.1000061035156,348.1000061035156,351.0,343.17999267578125,349.42999267578125,652000
2014-09-09,346.3900146484375,346.3900146484375,347.7699890136719,343.3999938964844,347.5,609900
2014-09-10,354.32000732421875,354.32000732421875,355.20001220703125,345.07000732421875,346.0799865722656,663600
2014-09-11,350.3399963378906,350.3399963378906,353.1099853515625,347.010009765625,352.6600036621094,381100
2014-09-12,346.05999755859375,346.05999755859375,349.8299865722656,344.04998779296875,349.4100036621094,573500
2014-09-15,346.0299987792969,346.0299987792969,347.5,340.3900146484375,347.07000732421875,539400
2014-09-16,355.4700012207031,355.4700012207031,356.2099914550781,345.0,346.82000732421875,821400
2014-09-17,359.1000061035156,359.1000061035156,360.8900146484375,354.2900085449219,357.29998779296875,659700
2014-09-18,362.739990234375,362.739990234375,362.8999938964844,357.25,359.8399963378906,550300
2014-09-19,358.9200134277344,358.9200134277344,365.5899963378906,357.2900085449219,365.5899963378906,2635000
2014-09-22,359.9200134277344,359.9200134277344,360.1700134277344,355.3800048828125,358.0,743900
2014-09-23,357.2200012207031,357.2200012207031,361.2300109863281,355.3299865722656,357.4200134277344,953000
2014-09-24,364.4100036621094,364.4100036621094,365.3299865722656,357.05999755859375,357.2200012207031,639500
2014-09-25,355.5400085449219,355.5400085449219,364.7099914550781,354.0,363.3500061035156,692100
2014-09-26,358.17999267578125,358.17999267578125,359.0,351.4800109863281,357.2300109863281,692500
2014-09-29,354.9599914550781,354.9599914550781,358.1000061035156,351.54998779296875,355.0199890136719,357400
2014-09-30,360.5199890136719,360.5199890136719,361.70001220703125,353.1099853515625,355.7900085449219,1003900
2014-10-01,355.6099853515625,355.6099853515625,363.95001220703125,352.9100036621094,363.95001220703125,668900
2014-10-02,353.69000244140625,353.69000244140625,358.25,353.04998779296875,355.7900085449219,666300
2014-10-03,361.6000061035156,361.6000061035156,362.4599914550781,355.5400085449219,355.5400085449219,758000
2014-10-06,359.19000244140625,359.19000244140625,365.0,356.6000061035156,363.4800109863281,453000
2014-10-07,354.2099914550781,354.2099914550781,359.67999267578125,353.1000061035156,356.989990234375,591700
2014-10-08,360.1499938964844,360.1499938964844,361.07000732421875,350.7900085449219,353.8299865722656,742100
2014-10-09,355.0400085449219,355.0400085449219,361.260009765625,352.0,361.239990234375,648900
2014-10-10,343.510009765625,343.510009765625,357.75,343.2799987792969,353.3800048828125,753400
2014-10-13,332.1000061035156,332.1000061035156,344.9800109863281,330.8900146484375,341.8900146484375,869100
2014-10-14,328.07000732421875,328.07000732421875,335.6600036621094,323.79998779296875,334.0899963378906,1155200
2014-10-15,334.75,334.75,337.0299987792969,320.05999755859375,324.0,1238100
2014-10-16,340.7099914550781,340.7099914550781,344.4800109863281,326.0899963378906,326.5,937800
2014-10-17,369.6400146484375,369.6400146484375,376.8800048828125,362.0199890136719,366.989990234375,2470800
2014-10-20,366.1300048828125,366.1300048828125,369.0,360.1000061035156,367.7900085449219,1147200
2014-10-21,381.010009765625,381.010009765625,381.0299987792969,366.1400146484375,370.6400146484375,1051200
2014-10-22,384.4599914550781,384.4599914550781,384.8500061035156,373.3399963378906,380.05999755859375,1025700
2014-10-23,393.9599914550781,393.9599914550781,397.3500061035156,386.5,387.0,870300
2014-10-24,402.5,402.5,404.6000061035156,393.2099914550781,396.0,822400
2014-10-27,407.1600036621094,407.1600036621094,407.8800048828125,397.5,402.1000061035156,559900
2014-10-28,397.8900146484375,397.8900146484375,410.17999267578125,397.1199951171875,408.3500061035156,1028200
2014-10-29,387.70001220703125,387.70001220703125,397.8900146484375,385.0199890136719,397.0,1055400
2014-10-30,392.79998779296875,392.79998779296875,394.6499938964844,386.2699890136719,386.2900085449219,709200
2014-10-31,393.7200012207031,393.7200012207031,400.8699951171875,391.20001220703125,400.1499938964844,663100
2014-11-03,395.260009765625,395.260009765625,397.9800109863281,389.1199951171875,395.2699890136719,854600
2014-11-04,372.3900146484375,372.3900146484375,384.42999267578125,368.45001220703125,372.1199951171875,1848700
2014-11-05,368.510009765625,368.510009765625,377.989990234375,365.25,375.1600036621094,888400
2014-11-06,376.94000244140625,376.94000244140625,377.45001220703125,367.7799987792969,371.010009765625,699200
2014-11-07,377.8399963378906,377.8399963378906,381.0,374.67999267578125,378.239990234375,622200
2014-11-10,385.9700012207031,385.9700012207031,386.8599853515625,376.5400085449219,379.5,541100
2014-11-11,398.3599853515625,398.3599853515625,400.0,387.19000244140625,390.0899963378906,1156800
2014-11-12,401.1099853515625,401.1099853515625,402.04998779296875,395.80999755859375,396.20001220703125,623400
2014-11-13,402.6300048828125,402.6300048828125,402.79998779296875,395.1000061035156,400.0,703700
2014-11-14,395.20001220703125,395.20001220703125,402.8699951171875,392.30999755859375,402.4200134277344,789900
2014-11-17,399.6499938964844,399.6499938964844,408.2900085449219,395.20001220703125,396.0299987792969,887700
2014-11-18,413.2200012207031,413.2200012207031,414.6700134277344,399.17999267578125,399.989990234375,977700
2014-11-19,415.25,415.25,419.2699890136719,408.3599853515625,411.3599853515625,631100
2014-11-20,406.0,406.0,417.8599853515625,405.9599914550781,413.2099914550781,645900
2014-11-21,405.25,405.25,416.0,403.2900085449219,415.2699890136719,890700
2014-11-24,409.75,409.75,411.9700012207031,405.2799987792969,405.6600036621094,655800
2014-11-25,413.0,413.0,416.489990234375,408.4800109863281,416.3699951171875,818600
2014-11-26,415.8399963378906,415.8399963378906,415.95001220703125,412.0799865722656,413.92999267578125,443700
2014-11-28,416.1099853515625,416.1099853515625,418.0,414.5400085449219,416.0,336900
2014-12-01,408.7200012207031,408.7200012207031,414.79998779296875,407.989990234375,413.9800109863281,638900
2014-12-02,421.239990234375,421.239990234375,422.82000732421875,409.8999938964844,411.0,687000
2014-12-03,424.4100036621094,424.4100036621094,425.2799987792969,415.5199890136719,422.2200012207031,488700
2014-12-04,423.2099914550781,423.2099914550781,427.7799987792969,420.739990234375,423.42999267578125,657300
2014-12-05,423.2300109863281,423.2300109863281,424.989990234375,420.8599853515625,424.7699890136719,453300
2014-12-08,434.95001220703125,434.95001220703125,437.6400146484375,421.8299865722656,423.3999938964844,579800
2014-12-09,432.6700134277344,432.6700134277344,436.0799865722656,425.4200134277344,428.2699890136719,860800
2014-12-10,422.92999267578125,422.92999267578125,435.7799987792969,421.260009765625,433.1499938964844,568900
2014-12-11,424.3500061035156,424.3500061035156,432.2200012207031,423.5199890136719,425.69000244140625,501000
2014-12-12,416.44000244140625,416.44000244140625,427.1000061035156,416.0,420.17999267578125,575700
2014-12-15,401.010009765625,401.010009765625,421.8900146484375,397.82000732421875,419.95001220703125,1026100
2014-12-16,396.1300048828125,396.1300048828125,411.1600036621094,388.1600036621094,394.739990234375,927500
2014-12-17,410.989990234375,410.989990234375,411.57000732421875,396.1300048828125,398.3999938964844,668800
2014-12-18,423.7900085449219,423.7900085449219,424.44000244140625,412.3999938964844,415.489990234375,733800
2014-12-19,427.6400146484375,427.6400146484375,432.4599914550781,420.5299987792969,423.1300048828125,1386900
2014-12-22,412.9700012207031,412.9700012207031,422.79998779296875,410.1499938964844,421.0,857400
2014-12-23,394.04998779296875,394.04998779296875,410.9599914550781,383.8699951171875,410.3800048828125,2133900
2014-12-24,400.1199951171875,400.1199951171875,404.5,392.1400146484375,392.6000061035156,641600
2014-12-26,413.4800109863281,413.4800109863281,414.8399963378906,402.1199951171875,403.45001220703125,722500
2014-12-29,413.8699951171875,413.8699951171875,414.9599914550781,405.3599853515625,412.82000732421875,652500
2014-12-30,408.3399963378906,408.3399963378906,416.9800109863281,406.510009765625,413.6300048828125,464700
2014-12-31,410.25,410.25,416.989990234375,408.57000732421875,410.57000732421875,759900
2015-01-02,410.1600036621094,410.1600036621094,419.1499938964844,407.5,413.8999938964844,765900
2015-01-05,412.4700012207031,412.4700012207031,419.4100036621094,409.0400085449219,414.260009765625,882800
2015-01-06,396.8900146484375,396.8900146484375,420.75,396.54998779296875,414.3900146484375,1262400
2015-01-07,407.7200012207031,407.7200012207031,408.67999267578125,398.5,402.7900085449219,880600
2015-01-08,403.25,403.25,412.989990234375,401.1600036621094,411.57000732421875,1184500
