Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2015-12-02,86.6995849609375,96.26000213623047,97.16999816894531,96.11000061035156,96.94999694824219,1221900
2015-12-03,83.38509368896484,92.58000183105469,96.55999755859375,92.43000030517578,96.26000213623047,2564300
2015-12-04,84.97026824951172,94.33999633789062,94.37999725341797,92.66999816894531,92.8499984741211,1388100
2015-12-07,84.79011535644531,94.13999938964844,94.79000091552734,93.55000305175781,94.37000274658203,1009000
2015-12-08,84.23170471191406,93.5199966430664,93.94000244140625,93.01000213623047,93.68000030517578,1045000
2015-12-09,83.15088653564453,92.31999969482422,93.93000030517578,92.16000366210938,93.04000091552734,1722500
2015-12-10,83.7003402709961,92.93000030517578,93.62000274658203,92.37000274658203,92.37999725341797,937000
2015-12-11,83.04280853271484,92.19999694824219,92.63999938964844,91.55999755859375,92.01000213623047,1325100
2015-12-14,82.33129119873047,91.41000366210938,92.0,90.30000305175781,90.30000305175781,2001600
2015-12-15,83.25896453857422,92.44000244140625,92.98999786376953,91.66000366210938,92.12999725341797,1707500
2015-12-16,84.60099029541016,93.93000030517578,94.12000274658203,92.5,93.05999755859375,1534700
2015-12-17,83.50215911865234,92.70999908447266,94.26000213623047,92.69999694824219,93.91999816894531,1735500
2015-12-18,82.19617462158203,91.26000213623047,92.29000091552734,91.26000213623047,92.23999786376953,2083900
2015-12-21,82.34029388427734,91.41999816894531,92.29000091552734,90.83999633789062,91.66999816894531,1192900
2015-12-22,83.52020263671875,92.7300033569336,92.87000274658203,91.12000274658203,91.94000244140625,952600
2015-12-23,84.77214050292969,94.12000274658203,94.19000244140625,92.86000061035156,93.2699966430664,956600
2015-12-24,84.98829650878906,94.36000061035156,94.87999725341797,94.0,94.06999969482422,466400
2015-12-28,84.61898803710938,93.94999694824219,94.22000122070312,93.63999938964844,93.8499984741211,860900
2015-12-29,85.74041748046875,94.80999755859375,95.18000030517578,93.72000122070312,94.3499984741211,926100
2015-12-30,85.23394012451172,94.25,95.11000061035156,94.06999969482422,94.72000122070312,1226100
2015-12-31,84.0492935180664,92.94000244140625,93.94000244140625,92.91999816894531,93.62999725341797,912900
2016-01-04,81.40860748291016,90.0199966430664,91.54000091552734,89.55999755859375,91.47000122070312,2089900
2016-01-05,82.19538116455078,90.88999938964844,91.0199966430664,89.9800033569336,90.12000274658203,1533500
2016-01-06,82.06877136230469,90.75,91.11000061035156,89.69000244140625,89.69000244140625,2083800
2016-01-07,79.9797592163086,88.44000244140625,90.08000183105469,88.01000213623047,89.52999877929688,2030000
2016-01-08,79.48237609863281,87.88999938964844,89.69999694824219,87.68000030517578,89.0,1577100
2016-01-11,79.15679931640625,87.52999877929688,88.47000122070312,86.68000030517578,88.1500015258789,1763100
2016-01-12,80.24201202392578,88.7300033569336,89.0999984741211,87.63999938964844,88.02999877929688,1536400
2016-01-13,80.76648712158203,89.30999755859375,91.75,88.80000305175781,89.56999969482422,3088700
2016-01-14,82.22248077392578,90.91999816894531,91.5199966430664,89.33999633789062,89.48999786376953,1982800
2016-01-15,82.39434814453125,91.11000061035156,91.29000091552734,88.7300033569336,89.1500015258789,2818300
2016-01-19,82.8012924194336,91.55999755859375,92.76000213623047,90.56999969482422,91.95999908447266,2683900
2016-01-20,82.29485321044922,91.0,91.72000122070312,88.56999969482422,90.41000366210938,1968100
2016-01-21,83.09971618652344,91.88999938964844,92.26000213623047,90.30000305175781,91.43000030517578,2072100
2016-01-22,84.92648315429688,93.91000366210938,93.94999694824219,92.43000030517578,92.58999633789062,1731100
2016-01-25,85.37866973876953,94.41000366210938,95.0199966430664,93.41000366210938,93.7699966430664,2693900
2016-01-26,86.83464813232422,96.0199966430664,96.16000366210938,94.01000213623047,94.5,2651400
2016-01-27,89.1678466796875,98.5999984741211,101.18000030517578,97.81999969482422,97.81999969482422,6550000
2016-01-28,88.00123596191406,97.30999755859375,99.12000274658203,96.5199966430664,98.93000030517578,3584700
2016-01-29,89.66523742675781,99.1500015258789,99.9000015258789,97.16000366210938,97.94999694824219,3146600
2016-02-01,89.68331146240234,99.16999816894531,99.5999984741211,96.55999755859375,96.79000091552734,2575500
2016-02-02,89.55670166015625,99.02999877929688,100.0199966430664,97.83999633789062,98.20999908447266,1868600
2016-02-03,89.61093139648438,99.08999633789062,99.98999786376953,97.48999786376953,99.91000366210938,2215000
2016-02-04,90.01791381835938,99.54000091552734,100.04000091552734,98.58000183105469,99.0,1594400
2016-02-05,87.63951873779297,96.91000366210938,99.41999816894531,96.48999786376953,99.04000091552734,2017800
2016-02-08,86.87081146240234,96.05999755859375,96.45999908447266,94.30999755859375,96.08999633789062,2147900
2016-02-09,87.39534759521484,96.63999938964844,97.31999969482422,94.93000030517578,94.93000030517578,1877200
2016-02-10,88.71566009521484,98.0999984741211,99.12000274658203,97.48999786376953,97.48999786376953,1537900
2016-02-11,86.96125030517578,96.16000366210938,97.37999725341797,95.66999816894531,96.4800033569336,1921100
2016-02-12,88.01930236816406,97.33000183105469,97.44999694824219,95.76000213623047,96.94000244140625,1286400
2016-02-16,88.0826416015625,97.4000015258789,98.44999694824219,96.98999786376953,98.44999694824219,1932300
2016-02-17,87.07880401611328,96.29000091552734,98.2300033569336,96.19999694824219,98.08999633789062,2900000
2016-02-18,87.66664123535156,96.94000244140625,97.48999786376953,95.79000091552734,96.04000091552734,1645200
2016-02-19,88.37203979492188,97.72000122070312,97.93000030517578,96.22000122070312,96.80000305175781,1580900
2016-02-22,89.56575775146484,99.04000091552734,99.12000274658203,98.11000061035156,98.5,1437200
2016-02-23,89.41203308105469,98.87000274658203,99.61000061035156,98.33999633789062,98.51000213623047,1327800
2016-02-24,90.04505920410156,99.56999969482422,99.69999694824219,97.77999877929688,98.33999633789062,826100
2016-02-25,92.06171417236328,101.80000305175781,101.94999694824219,99.48999786376953,99.5,1724700
2016-02-26,91.66380310058594,101.36000061035156,102.69000244140625,101.08999633789062,102.08000183105469,1552800
2016-02-29,90.32537841796875,99.87999725341797,101.27999877929688,99.83000183105469,101.04000091552734,1161400
2016-03-01,91.26590728759766,100.91999816894531,101.18000030517578,99.41999816894531,100.4000015258789,1069800
2016-03-02,91.8084945678711,101.5199966430664,101.6500015258789,100.41000366210938,100.98999786376953,1175300
2016-03-03,93.0564956665039,102.9000015258789,103.0,101.13999938964844,102.0,1622300
2016-03-04,93.55387115478516,103.44999694824219,104.0,102.54000091552734,102.54000091552734,1946800
2016-03-07,93.00222778320312,102.83999633789062,103.0,102.33000183105469,102.68000030517578,1443100
2016-03-08,92.94795989990234,102.77999877929688,103.16999816894531,98.0,101.68000030517578,2109400
2016-03-09,93.25543212890625,103.12000274658203,103.55000305175781,102.70999908447266,102.87999725341797,1592700
2016-03-10,93.82516479492188,103.75,104.0999984741211,102.30999755859375,103.48999786376953,1785500
2016-03-11,94.95560455322266,105.0,105.0199966430664,103.9800033569336,104.54000091552734,1797500
2016-03-14,95.12743377685547,105.19000244140625,105.51000213623047,104.18000030517578,104.86000061035156,1090800
2016-03-15,94.8199462890625,104.8499984741211,104.98999786376953,104.12999725341797,104.26000213623047,1244700
2016-03-16,95.13645935058594,105.19999694824219,105.58999633789062,104.01000213623047,104.01000213623047,1193400
2016-03-17,93.4182357788086,103.30000305175781,105.26000213623047,103.16999816894531,105.19999694824219,1822000
2016-03-18,94.91038513183594,104.94999694824219,105.12000274658203,102.87000274658203,103.8499984741211,2047500
2016-03-21,94.8290023803711,104.86000061035156,105.12999725341797,103.94999694824219,104.69000244140625,1094300
2016-03-22,94.9013442993164,104.94000244140625,105.37000274658203,104.37000274658203,104.77999877929688,1366700
2016-03-23,95.48915100097656,105.58999633789062,105.94999694824219,104.69999694824219,104.88999938964844,1610600
2016-03-24,95.15457916259766,105.22000122070312,105.9000015258789,104.33999633789062,105.66999816894531,1176700
2016-03-28,95.00985717773438,105.05999755859375,105.68000030517578,104.80999755859375,105.2699966430664,967100
2016-03-29,96.99755859375,106.87000274658203,106.91999816894531,104.61000061035156,104.80000305175781,1015000
2016-03-30,97.16094207763672,107.05000305175781,107.83999633789062,106.9000015258789,107.33999633789062,1010900
2016-03-31,97.37873840332031,107.29000091552734,107.94999694824219,106.0999984741211,106.79000091552734,1478400
2016-04-01,98.4951400756836,108.5199966430664,109.01000213623047,106.26000213623047,106.72000122070312,1753100
2016-04-04,99.23030853271484,109.33000183105469,109.79000091552734,108.52999877929688,109.0,1235500
2016-04-05,97.15185546875,107.04000091552734,109.29000091552734,106.6500015258789,108.87000274658203,2635000
2016-04-06,98.23192596435547,108.2300033569336,108.86000061035156,107.05000305175781,107.05000305175781,2075100
2016-04-07,97.97777557373047,107.94999694824219,108.3499984741211,107.30999755859375,107.80999755859375,1340100
2016-04-08,98.51329803466797,108.54000091552734,108.91999816894531,108.0,108.3499984741211,1227600
2016-04-11,98.25009155273438,108.25,108.94000244140625,108.16999816894531,108.48999786376953,1912600
2016-04-12,99.33924102783203,109.44999694824219,109.45999908447266,108.13999938964844,108.13999938964844,1283300
2016-04-13,99.49352264404297,109.62000274658203,109.93000030517578,109.0,109.26000213623047,1469600
2016-04-14,99.92916107177734,110.0999984741211,110.41000366210938,109.55999755859375,109.87999725341797,1047000
2016-04-15,99.65687561035156,109.80000305175781,110.08999633789062,108.94000244140625,109.91000366210938,1588400
2016-04-18,100.19239044189453,110.38999938964844,110.5199966430664,109.19999694824219,109.76000213623047,1039400
2016-04-19,99.59336853027344,109.7300033569336,110.9800033569336,109.01000213623047,110.44000244140625,1388400
2016-04-20,100.5009765625,110.7300033569336,111.25,109.33000183105469,109.55999755859375,1969300
2016-04-21,99.21215057373047,109.30999755859375,113.8499984741211,108.41999816894531,112.5,3236900
2016-04-22,99.2938461303711,109.4000015258789,110.05999755859375,108.11000061035156,109.44000244140625,1837800
2016-04-25,99.37554168701172,109.48999786376953,109.62000274658203,108.8499984741211,109.33000183105469,998400
2016-04-26,99.39366912841797,109.51000213623047,110.11000061035156,108.95999908447266,109.54000091552734,1137300
2016-04-27,99.87472534179688,110.04000091552734,111.0,109.12999725341797,110.31999969482422,1213600
2016-04-28,99.43905639648438,109.55999755859375,110.48999786376953,109.25,109.55000305175781,1526100
2016-04-29,98.93988037109375,109.01000213623047,109.45999908447266,106.70999908447266,106.70999908447266,1486900
2016-05-02,99.78396606445312,109.94000244140625,110.22000122070312,109.0199966430664,109.33000183105469,917300
2016-05-03,99.08509063720703,109.16999816894531,109.7699966430664,108.79000091552734,109.47000122070312,851300
2016-05-04,98.55864715576172,108.58999633789062,109.13999938964844,108.01000213623047,108.61000061035156,936700
2016-05-05,99.94731903076172,110.12000274658203,110.1500015258789,108.27999877929688,108.51000213623047,1707300
2016-05-06,100.93663024902344,111.20999908447266,111.20999908447266,109.5199966430664,109.81999969482422,1749300
2016-05-09,101.03648376464844,111.31999969482422,112.2300033569336,111.12000274658203,111.12999725341797,960600
2016-05-10,101.42675018310547,111.75,111.91000366210938,111.11000061035156,111.37999725341797,1669900
2016-05-11,101.18170928955078,111.4800033569336,112.37000274658203,111.37000274658203,111.80999755859375,1439900
2016-05-12,101.49029541015625,111.81999969482422,112.30999755859375,110.8499984741211,111.5199966430664,1048200
2016-05-13,100.66438293457031,110.91000366210938,112.01000213623047,110.41000366210938,111.91000366210938,1050700
2016-05-16,101.97132873535156,112.3499984741211,112.69000244140625,110.83000183105469,110.86000061035156,1032100
2016-05-17,99.96549987792969,110.13999938964844,112.41999816894531,109.76000213623047,112.05000305175781,1168600
2016-05-18,99.71134185791016,109.86000061035156,110.66999816894531,109.13999938964844,109.8499984741211,998600
2016-05-19,99.37554168701172,109.48999786376953,109.61000061035156,108.62000274658203,109.2300033569336,803800
2016-05-20,100.06532287597656,110.25,110.75,109.80000305175781,110.16999816894531,1325800
2016-05-23,100.08345031738281,110.2699966430664,110.5999984741211,109.81999969482422,110.16999816894531,650600
2016-05-24,101.35414123535156,111.66999816894531,111.87000274658203,110.4000015258789,110.5999984741211,979900
2016-05-25,101.53569030761719,111.87000274658203,112.44000244140625,111.68000030517578,111.8499984741211,1086400
2016-05-26,101.27245330810547,111.58000183105469,112.38999938964844,111.47000122070312,111.77999877929688,764000
2016-05-27,101.44493103027344,111.7699966430664,112.0999984741211,111.26000213623047,111.58999633789062,696300
2016-05-31,100.89128112792969,111.16000366210938,111.94999694824219,110.58000183105469,111.3499984741211,2785500
2016-06-01,101.34508514404297,111.66000366210938,111.83000183105469,110.45999908447266,111.29000091552734,1002800
2016-06-02,102.25271606445312,112.66000366210938,112.66999816894531,111.29000091552734,111.80000305175781,1145800
2016-06-03,103.06956481933594,113.55999755859375,113.62000274658203,111.8499984741211,112.37000274658203,1618500
2016-06-06,103.04232788085938,113.52999877929688,114.11000061035156,113.33999633789062,113.41999816894531,1490600
2016-06-07,102.18915557861328,112.58999633789062,113.5999984741211,112.56999969482422,113.52999877929688,1407400
2016-06-08,103.73211669921875,114.29000091552734,114.30999755859375,112.38999938964844,112.5,1237500
2016-06-09,104.67604064941406,115.33000183105469,115.9000015258789,113.86000061035156,114.37999725341797,1474300
2016-06-10,103.97718048095703,114.55999755859375,115.0199966430664,113.88999938964844,114.8499984741211,891800
2016-06-13,103.86825561523438,114.44000244140625,115.54000091552734,114.36000061035156,114.55999755859375,1200200
2016-06-14,104.75772857666016,115.41999816894531,115.41999816894531,113.86000061035156,114.12999725341797,1453400
2016-06-15,103.77748107910156,114.33999633789062,115.77999877929688,113.9000015258789,115.41999816894531,1034300
2016-06-16,104.03162384033203,114.62000274658203,114.83999633789062,113.22000122070312,114.02999877929688,864500
2016-06-17,103.81378936767578,114.37999725341797,115.16000366210938,113.30000305175781,114.69999694824219,1345400
2016-06-20,105.36582946777344,116.08999633789062,116.98999786376953,115.5,115.55000305175781,1604100
2016-06-21,105.70164489746094,116.45999908447266,116.91999816894531,115.87000274658203,116.51000213623047,1043800
2016-06-22,105.84689331054688,116.62000274658203,117.2699966430664,116.45999908447266,116.73999786376953,1260700
2016-06-23,107.44429016113281,118.37999725341797,118.6500015258789,117.12000274658203,117.37000274658203,1967300
2016-06-24,105.81963348388672,116.58999633789062,117.91999816894531,114.41000366210938,114.87000274658203,4519300
2016-06-27,104.17683410644531,114.77999877929688,116.48999786376953,114.30000305175781,115.86000061035156,1343300
2016-06-28,105.59745788574219,115.95999908447266,116.16999816894531,114.79000091552734,115.25,1637400
2016-06-29,108.19274139404297,118.80999755859375,118.87000274658203,116.88999938964844,117.0199966430664,1545300
