Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PODD,PODD,PODD,PODD,PODD,PODD
Date,,,,,,
2016-06-15,29.780000686645508,29.780000686645508,30.459999084472656,29.739999771118164,30.459999084472656,354000
2016-06-16,29.979999542236328,29.979999542236328,30.09000015258789,29.260000228881836,29.520000457763672,322200
2016-06-17,28.899999618530273,28.899999618530273,30.290000915527344,28.8700008392334,29.889999389648438,516300
2016-06-20,29.670000076293945,29.670000076293945,30.059999465942383,29.100000381469727,29.399999618530273,872000
2016-06-21,28.700000762939453,28.700000762939453,29.84000015258789,28.190000534057617,29.600000381469727,537200
2016-06-22,28.65999984741211,28.65999984741211,29.290000915527344,28.559999465942383,28.850000381469727,535500
2016-06-23,29.450000762939453,29.450000762939453,29.790000915527344,28.799999237060547,29.020000457763672,572600
2016-06-24,28.540000915527344,28.540000915527344,28.959999084472656,27.940000534057617,27.940000534057617,757900
2016-06-27,28.219999313354492,28.219999313354492,28.75,27.6200008392334,28.149999618530273,866000
2016-06-28,28.989999771118164,28.989999771118164,29.1299991607666,28.450000762939453,28.530000686645508,563900
2016-06-29,29.709999084472656,29.709999084472656,29.729999542236328,28.729999542236328,29.260000228881836,524500
2016-06-30,30.239999771118164,30.239999771118164,30.260000228881836,29.399999618530273,29.799999237060547,870800
2016-07-01,30.979999542236328,30.979999542236328,31.0,29.93000030517578,30.31999969482422,475300
2016-07-05,30.459999084472656,30.459999084472656,30.81999969482422,30.3700008392334,30.81999969482422,417800
2016-07-06,30.829999923706055,30.829999923706055,30.889999389648438,30.25,30.260000228881836,609500
2016-07-07,31.139999389648438,31.139999389648438,31.920000076293945,30.5,30.860000610351562,312000
2016-07-08,32.11000061035156,32.11000061035156,32.59000015258789,31.25,31.3799991607666,548700
2016-07-11,32.11000061035156,32.11000061035156,32.33000183105469,31.719999313354492,32.33000183105469,571800
2016-07-12,33.209999084472656,33.209999084472656,33.70000076293945,31.959999084472656,32.220001220703125,726900
2016-07-13,32.810001373291016,32.810001373291016,33.72999954223633,32.56999969482422,33.369998931884766,674600
2016-07-14,32.849998474121094,32.849998474121094,33.130001068115234,32.34000015258789,33.02000045776367,645800
2016-07-15,33.209999084472656,33.209999084472656,33.2400016784668,32.5,33.099998474121094,416700
2016-07-18,33.27000045776367,33.27000045776367,33.7599983215332,33.150001525878906,33.220001220703125,562400
2016-07-19,33.849998474121094,33.849998474121094,34.040000915527344,33.2599983215332,33.2599983215332,452400
2016-07-20,34.439998626708984,34.439998626708984,34.709999084472656,33.790000915527344,34.060001373291016,323800
2016-07-21,34.36000061035156,34.36000061035156,34.630001068115234,32.869998931884766,34.27000045776367,470900
2016-07-22,34.790000915527344,34.790000915527344,34.939998626708984,32.5,34.43000030517578,325000
2016-07-25,34.060001373291016,34.060001373291016,34.939998626708984,33.84000015258789,34.88999938964844,281100
2016-07-26,34.65999984741211,34.65999984741211,34.77000045776367,33.91999816894531,34.060001373291016,233200
2016-07-27,34.93000030517578,34.93000030517578,34.970001220703125,34.45000076293945,34.650001525878906,308600
2016-07-28,35.0099983215332,35.0099983215332,35.41999816894531,34.40999984741211,34.939998626708984,547500
2016-07-29,35.38999938964844,35.38999938964844,35.720001220703125,34.86000061035156,34.9900016784668,651200
2016-08-01,35.380001068115234,35.380001068115234,35.7599983215332,34.93000030517578,35.40999984741211,509600
2016-08-02,35.29999923706055,35.29999923706055,35.560001373291016,34.93000030517578,35.25,369200
2016-08-03,35.45000076293945,35.45000076293945,36.310001373291016,33.33000183105469,35.150001525878906,873900
2016-08-04,41.84000015258789,41.84000015258789,43.47999954223633,39.25,39.65999984741211,3943100
2016-08-05,43.15999984741211,43.15999984741211,43.2400016784668,41.77000045776367,42.2599983215332,1300200
2016-08-08,43.52000045776367,43.52000045776367,44.0099983215332,42.4900016784668,43.16999816894531,876900
2016-08-09,44.25,44.25,44.41999816894531,42.529998779296875,43.84000015258789,1033400
2016-08-10,43.849998474121094,43.849998474121094,44.400001525878906,43.4900016784668,44.119998931884766,741500
2016-08-11,42.86000061035156,42.86000061035156,43.970001220703125,42.84000015258789,43.880001068115234,509200
2016-08-12,42.9900016784668,42.9900016784668,43.0099983215332,42.41999816894531,42.93000030517578,362000
2016-08-15,44.5,44.5,44.66999816894531,43.04999923706055,43.15999984741211,489700
2016-08-16,44.27000045776367,44.27000045776367,45.189998626708984,43.90999984741211,44.75,388100
2016-08-17,43.04999923706055,43.04999923706055,44.11000061035156,42.58000183105469,44.11000061035156,451900
2016-08-18,43.7400016784668,43.7400016784668,43.880001068115234,42.93000030517578,42.93000030517578,345700
2016-08-19,43.4900016784668,43.4900016784668,43.83000183105469,42.86000061035156,43.529998779296875,373400
2016-08-22,43.61000061035156,43.61000061035156,43.790000915527344,42.58000183105469,43.43000030517578,159600
2016-08-23,43.349998474121094,43.349998474121094,43.939998626708984,43.209999084472656,43.939998626708984,286300
2016-08-24,42.439998626708984,42.439998626708984,43.560001373291016,42.369998931884766,43.02000045776367,259200
2016-08-25,41.599998474121094,41.599998474121094,42.95000076293945,41.439998626708984,42.18000030517578,454000
2016-08-26,41.939998626708984,41.939998626708984,42.16999816894531,41.33000183105469,41.630001068115234,483000
2016-08-29,42.63999938964844,42.63999938964844,42.90999984741211,41.79999923706055,41.84000015258789,273500
2016-08-30,42.869998931884766,42.869998931884766,43.400001525878906,42.529998779296875,42.529998779296875,183200
2016-08-31,42.33000183105469,42.33000183105469,43.06999969482422,42.08000183105469,42.689998626708984,248800
2016-09-01,42.459999084472656,42.459999084472656,42.560001373291016,41.61000061035156,42.43000030517578,143600
2016-09-02,43.119998931884766,43.119998931884766,43.16999816894531,42.13999938964844,42.81999969482422,205400
2016-09-06,43.88999938964844,43.88999938964844,43.93000030517578,42.91999816894531,43.380001068115234,320500
2016-09-07,44.04999923706055,44.04999923706055,44.349998474121094,43.290000915527344,43.5099983215332,982100
2016-09-08,43.630001068115234,43.630001068115234,44.0,43.380001068115234,43.93000030517578,1515700
2016-09-09,41.040000915527344,41.040000915527344,43.560001373291016,40.9900016784668,43.33000183105469,501400
2016-09-12,41.86000061035156,41.86000061035156,41.880001068115234,40.36000061035156,40.86000061035156,321300
2016-09-13,40.689998626708984,40.689998626708984,41.65999984741211,40.47999954223633,41.65999984741211,239900
2016-09-14,41.2400016784668,41.2400016784668,41.369998931884766,40.540000915527344,40.709999084472656,329800
2016-09-15,42.16999816894531,42.16999816894531,42.25,40.72999954223633,41.2400016784668,449300
2016-09-16,42.47999954223633,42.47999954223633,42.90999984741211,42.2400016784668,42.63999938964844,813500
2016-09-19,43.45000076293945,43.45000076293945,43.529998779296875,42.45000076293945,42.560001373291016,454700
2016-09-20,43.220001220703125,43.220001220703125,43.81999969482422,43.04999923706055,43.81999969482422,374300
2016-09-21,44.880001068115234,44.880001068115234,44.970001220703125,43.040000915527344,43.290000915527344,484400
2016-09-22,45.06999969482422,45.06999969482422,45.599998474121094,44.779998779296875,45.18000030517578,619500
2016-09-23,43.93000030517578,43.93000030517578,45.29999923706055,43.58000183105469,45.11000061035156,301800
2016-09-26,43.2599983215332,43.2599983215332,44.119998931884766,43.04999923706055,43.86000061035156,535600
2016-09-27,43.77000045776367,43.77000045776367,43.79999923706055,42.84000015258789,42.88999938964844,210300
2016-09-28,42.81999969482422,42.81999969482422,43.849998474121094,42.08000183105469,43.689998626708984,976300
2016-09-29,39.529998779296875,39.529998779296875,42.650001525878906,39.310001373291016,42.650001525878906,966600
2016-09-30,40.939998626708984,40.939998626708984,41.06999969482422,39.91999816894531,40.41999816894531,797900
2016-10-03,40.720001220703125,40.720001220703125,40.7599983215332,40.040000915527344,40.630001068115234,470700
2016-10-04,39.65999984741211,39.65999984741211,41.099998474121094,39.4900016784668,40.95000076293945,382300
2016-10-05,39.58000183105469,39.58000183105469,40.11000061035156,39.5,39.689998626708984,418800
2016-10-06,39.41999816894531,39.41999816894531,39.91999816894531,39.209999084472656,39.43000030517578,321000
2016-10-07,39.869998931884766,39.869998931884766,39.939998626708984,39.20000076293945,39.5099983215332,332100
2016-10-10,40.68000030517578,40.68000030517578,41.130001068115234,40.20000076293945,40.20000076293945,396300
2016-10-11,38.790000915527344,38.790000915527344,40.5,38.689998626708984,40.5,446400
2016-10-12,38.88999938964844,38.88999938964844,39.880001068115234,38.7400016784668,38.959999084472656,286100
2016-10-13,38.650001525878906,38.650001525878906,39.290000915527344,38.290000915527344,38.47999954223633,232400
2016-10-14,38.68000030517578,38.68000030517578,39.02000045776367,38.58000183105469,38.75,442700
2016-10-17,39.34000015258789,39.34000015258789,39.599998474121094,38.36000061035156,38.63999938964844,292000
2016-10-18,39.720001220703125,39.720001220703125,40.220001220703125,39.5,39.86000061035156,381400
2016-10-19,39.4900016784668,39.4900016784668,40.0,39.209999084472656,39.81999969482422,139600
2016-10-20,40.18000030517578,40.18000030517578,40.25,39.209999084472656,39.29999923706055,322700
2016-10-21,40.08000183105469,40.08000183105469,40.45000076293945,39.7599983215332,39.7599983215332,361700
2016-10-24,40.65999984741211,40.65999984741211,40.779998779296875,40.189998626708984,40.33000183105469,176500
2016-10-25,39.40999984741211,39.40999984741211,40.58000183105469,38.9900016784668,40.540000915527344,294200
2016-10-26,37.83000183105469,37.83000183105469,39.279998779296875,37.65999984741211,39.279998779296875,373300
2016-10-27,37.06999969482422,37.06999969482422,38.029998779296875,36.9900016784668,38.029998779296875,272200
2016-10-28,37.0099983215332,37.0099983215332,38.0099983215332,36.38999938964844,36.9900016784668,400700
2016-10-31,37.119998931884766,37.119998931884766,37.380001068115234,36.59000015258789,36.970001220703125,310800
2016-11-01,36.650001525878906,36.650001525878906,37.349998474121094,36.290000915527344,37.209999084472656,492400
2016-11-02,32.06999969482422,32.06999969482422,35.54999923706055,31.8700008392334,35.47999954223633,2132600
2016-11-03,30.729999542236328,30.729999542236328,32.59000015258789,30.690000534057617,32.060001373291016,1220300
2016-11-04,35.22999954223633,35.22999954223633,36.70000076293945,34.11000061035156,35.5,2996200
2016-11-07,35.810001373291016,35.810001373291016,36.060001373291016,34.970001220703125,35.90999984741211,1297600
2016-11-08,35.380001068115234,35.380001068115234,36.08000183105469,35.11000061035156,35.5,435300
2016-11-09,35.58000183105469,35.58000183105469,35.70000076293945,33.47999954223633,35.31999969482422,1537300
2016-11-10,36.209999084472656,36.209999084472656,36.4900016784668,34.83000183105469,36.279998779296875,874300
2016-11-11,35.52000045776367,35.52000045776367,36.560001373291016,35.18000030517578,36.20000076293945,806800
2016-11-14,34.689998626708984,34.689998626708984,36.20000076293945,34.38999938964844,35.93000030517578,861300
2016-11-15,36.63999938964844,36.63999938964844,37.5099983215332,32.97999954223633,34.630001068115234,2774500
2016-11-16,36.56999969482422,36.56999969482422,37.97999954223633,35.720001220703125,36.31999969482422,782400
2016-11-17,37.25,37.25,37.810001373291016,36.369998931884766,36.66999816894531,812400
2016-11-18,37.189998626708984,37.189998626708984,37.95000076293945,36.86000061035156,37.52000045776367,705000
2016-11-21,37.9900016784668,37.9900016784668,38.040000915527344,36.09000015258789,37.06999969482422,949800
2016-11-22,37.119998931884766,37.119998931884766,38.040000915527344,36.84000015258789,37.20000076293945,494700
2016-11-23,36.65999984741211,36.65999984741211,36.869998931884766,36.150001525878906,36.81999969482422,444000
2016-11-25,36.45000076293945,36.45000076293945,36.900001525878906,36.22999954223633,36.900001525878906,124500
2016-11-28,35.209999084472656,35.209999084472656,36.58000183105469,35.06999969482422,36.310001373291016,555400
2016-11-29,34.90999984741211,34.90999984741211,35.529998779296875,33.79999923706055,35.15999984741211,1149500
2016-11-30,33.650001525878906,33.650001525878906,35.470001220703125,33.63999938964844,35.0,1004500
2016-12-01,32.77000045776367,32.77000045776367,33.619998931884766,32.119998931884766,33.619998931884766,944900
2016-12-02,33.31999969482422,33.31999969482422,34.09000015258789,32.189998626708984,32.83000183105469,783400
2016-12-05,35.119998931884766,35.119998931884766,35.599998474121094,34.11000061035156,34.38999938964844,765700
2016-12-06,36.060001373291016,36.060001373291016,36.099998474121094,35.119998931884766,35.18000030517578,449500
2016-12-07,36.29999923706055,36.29999923706055,36.56999969482422,35.83000183105469,36.099998474121094,810900
2016-12-08,37.529998779296875,37.529998779296875,37.61000061035156,36.04999923706055,36.29999923706055,716400
2016-12-09,37.61000061035156,37.61000061035156,38.290000915527344,37.310001373291016,37.7599983215332,477000
2016-12-12,37.72999954223633,37.72999954223633,38.02000045776367,37.47999954223633,37.66999816894531,599000
2016-12-13,37.470001220703125,37.470001220703125,38.119998931884766,37.380001068115234,38.029998779296875,270500
2016-12-14,37.5099983215332,37.5099983215332,37.7599983215332,36.68000030517578,37.45000076293945,582000
2016-12-15,37.56999969482422,37.56999969482422,37.77000045776367,36.869998931884766,37.560001373291016,498900
2016-12-16,37.61000061035156,37.61000061035156,38.20000076293945,37.27000045776367,37.689998626708984,607500
2016-12-19,38.58000183105469,38.58000183105469,39.099998474121094,37.599998474121094,37.61000061035156,534400
2016-12-20,37.97999954223633,37.97999954223633,39.27000045776367,37.68000030517578,38.7599983215332,485700
2016-12-21,37.58000183105469,37.58000183105469,38.29999923706055,37.41999816894531,37.880001068115234,221300
2016-12-22,37.36000061035156,37.36000061035156,38.09000015258789,37.16999816894531,37.5099983215332,348700
2016-12-23,37.68000030517578,37.68000030517578,37.86000061035156,37.290000915527344,37.290000915527344,169900
2016-12-27,37.939998626708984,37.939998626708984,38.25,37.54999923706055,37.65999984741211,261400
2016-12-28,37.54999923706055,37.54999923706055,37.970001220703125,37.45000076293945,37.970001220703125,356300
