Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP,BXP
Date,,,,,,
2014-10-13,79.2266616821289,119.30000305175781,120.79000091552734,119.02999877929688,119.02999877929688,739500
2014-10-14,80.13648223876953,120.66999816894531,122.30999755859375,119.30000305175781,119.66999816894531,947500
2014-10-15,79.34619140625,119.4800033569336,121.02999877929688,118.11000061035156,120.26000213623047,1443100
2014-10-16,78.6555404663086,118.44000244140625,119.37000274658203,117.45999908447266,118.51000213623047,1239100
2014-10-17,79.39934539794922,119.55999755859375,119.80000305175781,117.56999969482422,118.88999938964844,1167500
2014-10-20,80.30249786376953,120.91999816894531,120.94000244140625,119.37000274658203,119.68000030517578,594400
2014-10-21,81.0927734375,122.11000061035156,122.16000366210938,120.44000244140625,121.29000091552734,829900
2014-10-22,80.86698913574219,121.7699966430664,122.80000305175781,121.62000274658203,122.30000305175781,792200
2014-10-23,80.95332336425781,121.9000015258789,122.69000244140625,121.44999694824219,122.19999694824219,1057900
2014-10-24,80.92009735107422,121.8499984741211,122.44999694824219,121.33000183105469,121.91999816894531,755300
2014-10-27,81.6174087524414,122.9000015258789,123.0199966430664,121.41000366210938,122.0,841900
2014-10-28,81.76353454589844,123.12000274658203,123.12000274658203,121.91000366210938,122.8499984741211,789500
2014-10-29,82.83936309814453,124.73999786376953,125.56999969482422,122.87999725341797,124.62999725341797,1320800
2014-10-30,83.39053344726562,125.56999969482422,125.5999984741211,123.87999725341797,124.13999938964844,859600
2014-10-31,84.1741943359375,126.75,126.91999816894531,125.43000030517578,126.0,1159000
2014-11-03,85.46251678466797,128.69000244140625,128.69000244140625,126.61000061035156,127.06999969482422,1484600
2014-11-04,85.6883316040039,129.02999877929688,129.3300018310547,127.97000122070312,128.80999755859375,943900
2014-11-05,85.56878662109375,128.85000610351562,129.61000061035156,128.00999450683594,129.19000244140625,804000
2014-11-06,84.95116424560547,127.91999816894531,129.38999938964844,127.68000030517578,128.94000244140625,1173700
2014-11-07,84.88477325439453,127.81999969482422,128.30999755859375,126.76000213623047,127.75,1416800
2014-11-10,85.19689178466797,128.2899932861328,128.41000366210938,127.4000015258789,127.66999816894531,722300
2014-11-11,84.7652359008789,127.63999938964844,128.52000427246094,127.05000305175781,128.47000122070312,643300
2014-11-12,84.2073745727539,126.80000305175781,128.3000030517578,126.47000122070312,128.2899932861328,776000
2014-11-13,84.89805603027344,127.83999633789062,127.94000244140625,126.37999725341797,126.80999755859375,847400
2014-11-14,83.90191650390625,126.33999633789062,128.11000061035156,126.04000091552734,127.63999938964844,624300
2014-11-17,83.96166229248047,126.43000030517578,127.23999786376953,126.23999786376953,126.58000183105469,721800
2014-11-18,84.8515853881836,127.7699966430664,127.9000015258789,126.26000213623047,126.69000244140625,849200
2014-11-19,84.94454193115234,127.91000366210938,128.8300018310547,127.06999969482422,127.43000030517578,1046900
2014-11-20,84.34685516357422,127.01000213623047,127.87999725341797,126.44999694824219,127.08000183105469,846100
2014-11-21,85.25666046142578,128.3800048828125,128.38999938964844,127.2699966430664,127.73999786376953,1665300
2014-11-24,85.2500228881836,128.3699951171875,128.97999572753906,127.91000366210938,128.8300018310547,707000
2014-11-25,85.3629150390625,128.5399932861328,129.10000610351562,127.80999755859375,128.25,949300
2014-11-26,85.81451416015625,129.22000122070312,129.63999938964844,128.47999572753906,128.72999572753906,823000
2014-11-28,86.0934066772461,129.63999938964844,131.14999389648438,128.85000610351562,129.5800018310547,484400
2014-12-01,86.3191909790039,129.97999572753906,130.72999572753906,129.17999267578125,129.47999572753906,951800
2014-12-02,87.3219985961914,131.49000549316406,131.72000122070312,129.13999938964844,129.91000366210938,808200
2014-12-03,87.04972839355469,131.0800018310547,131.42999267578125,130.33999633789062,131.25,1191400
2014-12-04,87.3419189453125,131.52000427246094,131.7899932861328,130.41000366210938,131.25,872400
2014-12-05,87.2555923461914,131.38999938964844,131.4499969482422,129.32000732421875,131.07000732421875,772500
2014-12-08,87.5411605834961,131.82000732421875,132.8300018310547,131.35000610351562,131.6300048828125,884800
2014-12-09,88.4310302734375,133.16000366210938,133.69000244140625,130.97999572753906,130.97999572753906,849200
2014-12-10,88.31814575195312,132.99000549316406,133.47999572753906,132.16000366210938,132.74000549316406,810700
2014-12-11,87.5079574584961,131.77000427246094,133.57000732421875,131.57000732421875,133.50999450683594,1017700
2014-12-12,86.76416015625,130.64999389648438,132.24000549316406,130.61000061035156,131.3699951171875,687000
2014-12-15,85.62189483642578,128.92999267578125,131.25999450683594,128.69000244140625,131.08999633789062,1231400
2014-12-16,85.54888153076172,128.82000732421875,130.72999572753906,128.35000610351562,128.9600067138672,1003100
2014-12-17,87.65404510498047,131.99000549316406,132.17999267578125,128.82000732421875,129.22999572753906,781100
2014-12-18,89.0552978515625,134.10000610351562,134.1199951171875,132.13999938964844,132.97999572753906,859600
2014-12-19,88.79627990722656,133.7100067138672,134.83999633789062,132.66000366210938,134.7899932861328,1392800
2014-12-22,90.16432189941406,135.77000427246094,135.83999633789062,133.7100067138672,134.0399932861328,741600
2014-12-23,90.50300598144531,136.27999877929688,136.5399932861328,135.3800048828125,135.83999633789062,797600
2014-12-24,89.77249908447266,135.17999267578125,137.14999389648438,134.9199981689453,136.55999755859375,360500
2014-12-26,89.8455581665039,135.2899932861328,136.02999877929688,135.1199951171875,135.16000366210938,528300
2014-12-29,90.26669311523438,130.75,131.5500030517578,129.89999389648438,131.25,700700
2014-12-30,90.45309448242188,131.02000427246094,131.92999267578125,130.1199951171875,130.9499969482422,550400
2014-12-31,88.8445053100586,128.69000244140625,132.3699951171875,128.49000549316406,131.57000732421875,1107500
2015-01-02,90.61878204345703,131.25999450683594,131.4600067138672,129.2899932861328,129.33999633789062,612000
2015-01-05,91.44034576416016,132.4499969482422,132.67999267578125,131.05999755859375,131.85000610351562,892500
2015-01-06,93.21460723876953,135.02000427246094,135.24000549316406,132.72999572753906,132.91000366210938,1636600
2015-01-07,94.2570571899414,136.52999877929688,137.0399932861328,134.3300018310547,135.44000244140625,999200
2015-01-08,94.63678741455078,137.0800018310547,137.8800048828125,136.13999938964844,137.00999450683594,937400
2015-01-09,95.1131362915039,137.77000427246094,138.52000427246094,136.36000061035156,137.3800048828125,664900
2015-01-12,95.50666046142578,138.33999633789062,138.69000244140625,137.66000366210938,138.07000732421875,739100
2015-01-13,95.29953002929688,138.0399932861328,139.77999877929688,137.17999267578125,138.77999877929688,611900
2015-01-14,96.41796112060547,139.66000366210938,139.77000427246094,136.38999938964844,137.42999267578125,1043900
2015-01-15,96.63196563720703,139.97000122070312,140.3300018310547,139.10000610351562,139.7100067138672,618300
2015-01-16,97.40518188476562,141.08999633789062,141.3300018310547,139.07000732421875,139.8800048828125,731300
2015-01-20,97.01167297363281,140.52000427246094,141.86000061035156,140.07000732421875,141.5800018310547,884400
2015-01-21,97.01167297363281,140.52000427246094,140.9600067138672,139.55999755859375,140.02999877929688,567000
2015-01-22,98.83426666259766,143.16000366210938,143.41000366210938,140.6300048828125,140.89999389648438,861800
2015-01-23,98.4959716796875,142.6699981689453,143.1999969482422,142.0399932861328,143.0,519100
2015-01-26,99.57296752929688,144.22999572753906,144.27000427246094,142.0,142.3000030517578,536800
2015-01-27,99.56607055664062,144.22000122070312,145.10000610351562,143.55999755859375,143.67999267578125,698000
2015-01-28,98.70999145507812,142.97999572753906,146.07000732421875,142.97999572753906,144.7100067138672,841600
2015-01-29,99.02755737304688,143.44000244140625,143.97000122070312,142.00999450683594,143.32000732421875,742000
2015-01-30,95.82420349121094,138.8000030517578,144.07000732421875,138.8000030517578,142.69000244140625,1633000
2015-02-02,96.79766082763672,140.2100067138672,140.38999938964844,136.97000122070312,139.4499969482422,1535600
2015-02-03,97.90225219726562,141.80999755859375,141.91000366210938,139.00999450683594,139.52999877929688,747100
2015-02-04,97.43280029296875,141.1300048828125,142.19000244140625,140.10000610351562,141.5800018310547,892100
2015-02-05,99.26919555664062,143.7899932861328,143.92999267578125,141.5800018310547,142.0,711400
2015-02-06,97.30852508544922,140.9499969482422,143.5,140.27000427246094,143.4499969482422,1007600
2015-02-09,96.78385162353516,140.19000244140625,141.44000244140625,140.0800018310547,140.4499969482422,595600
2015-02-10,98.18534088134766,142.22000122070312,142.24000549316406,139.72999572753906,140.97000122070312,1226400
2015-02-11,97.28782653808594,140.9199981689453,142.86000061035156,139.91000366210938,142.4499969482422,830800
2015-02-12,98.48908233642578,142.66000366210938,142.7100067138672,140.08999633789062,141.35000610351562,864800
2015-02-13,97.3982925415039,141.0800018310547,142.36000061035156,140.25,142.3000030517578,529900
2015-02-17,96.82527923583984,140.25,141.7100067138672,139.77999877929688,140.9199981689453,705500
2015-02-18,97.88154602050781,141.77999877929688,141.86000061035156,139.27999877929688,140.1699981689453,826300
2015-02-19,95.59639739990234,138.47000122070312,141.19000244140625,138.08999633789062,141.19000244140625,920200
2015-02-20,96.21772766113281,139.3699951171875,140.1199951171875,137.83999633789062,138.19000244140625,834200
2015-02-23,97.29471588134766,140.92999267578125,140.92999267578125,139.02999877929688,140.1300048828125,858300
2015-02-24,95.4513931274414,138.25999450683594,140.63999938964844,137.50999450683594,140.1999969482422,606900
2015-02-25,95.03720092773438,137.66000366210938,139.66000366210938,137.47000122070312,138.58999633789062,785900
2015-02-26,94.0499496459961,136.22999572753906,137.77000427246094,136.1300048828125,137.4499969482422,886300
2015-02-27,94.86459350585938,137.41000366210938,137.83999633789062,135.57000732421875,136.3699951171875,774300
2015-03-02,95.79662322998047,138.75999450683594,139.88999938964844,137.6999969482422,137.74000549316406,792800
2015-03-03,95.78971099853516,138.75,139.3300018310547,137.58999633789062,138.69000244140625,586900
2015-03-04,94.78865051269531,137.3000030517578,138.66000366210938,136.9600067138672,138.60000610351562,792400
2015-03-05,95.98302459716797,139.02999877929688,139.9499969482422,137.89999389648438,137.89999389648438,810100
2015-03-06,92.38616180419922,133.82000732421875,137.1999969482422,133.63999938964844,135.74000549316406,1181200
2015-03-09,93.15937805175781,134.94000244140625,135.25,133.86000061035156,134.25999450683594,730700
2015-03-10,93.0281982421875,134.75,135.72999572753906,134.52999877929688,134.82000732421875,777000
2015-03-11,92.91083526611328,134.5800018310547,135.5,134.27999877929688,135.08999633789062,672400
2015-03-12,94.81623840332031,137.33999633789062,137.63999938964844,135.41000366210938,135.49000549316406,839300
2015-03-13,93.87738037109375,135.97999572753906,137.8300018310547,135.58999633789062,136.7100067138672,1046400
2015-03-16,94.75413513183594,137.25,138.7100067138672,136.61000061035156,136.86000061035156,1044000
2015-03-17,94.93363189697266,137.50999450683594,137.86000061035156,136.39999389648438,136.67999267578125,562800
2015-03-18,97.43280029296875,141.1300048828125,141.72999572753906,137.0800018310547,137.1699981689453,906700
2015-03-19,97.44659423828125,141.14999389648438,141.89999389648438,140.25999450683594,140.99000549316406,690300
2015-03-20,99.91812896728516,144.72999572753906,144.9600067138672,141.0,141.02000427246094,1057100
2015-03-23,99.92505645751953,144.74000549316406,145.89999389648438,143.75,144.39999389648438,775800
2015-03-24,99.40037536621094,143.97999572753906,145.17999267578125,143.44000244140625,144.32000732421875,619100
2015-03-25,97.45350646972656,141.16000366210938,144.7100067138672,140.83999633789062,143.99000549316406,956300
2015-03-26,96.93573760986328,140.41000366210938,141.5500030517578,140.0500030517578,140.52999877929688,615800
2015-03-27,96.97041320800781,139.80999755859375,141.13999938964844,139.10000610351562,140.07000732421875,989100
2015-03-30,98.66275787353516,142.25,142.27000427246094,139.99000549316406,140.47999572753906,675500
2015-03-31,97.43512725830078,140.47999572753906,142.22999572753906,140.17999267578125,141.88999938964844,943700
2015-04-01,96.90104675292969,139.7100067138672,141.24000549316406,138.85000610351562,140.47999572753906,856000
2015-04-02,97.74723052978516,140.92999267578125,141.5399932861328,139.49000549316406,139.49000549316406,567000
2015-04-06,98.60726165771484,142.1699981689453,143.08999633789062,141.0,141.24000549316406,443200
2015-04-07,96.76233673095703,139.50999450683594,142.07000732421875,139.50999450683594,141.99000549316406,811300
2015-04-08,96.90104675292969,139.7100067138672,140.6300048828125,139.3699951171875,139.7899932861328,466900
2015-04-09,95.26417541503906,137.35000610351562,139.38999938964844,136.91000366210938,139.3800048828125,838800
2015-04-10,95.4237060546875,137.5800018310547,139.1199951171875,136.99000549316406,137.58999633789062,425900
2015-04-13,95.06998443603516,137.07000732421875,138.02999877929688,137.07000732421875,137.61000061035156,474900
2015-04-14,95.47223663330078,137.64999389648438,138.41000366210938,137.14999389648438,137.24000549316406,450500
2015-04-15,94.6677017211914,136.49000549316406,138.10000610351562,136.33999633789062,137.77999877929688,703800
2015-04-16,95.49307250976562,137.67999267578125,137.9600067138672,135.7100067138672,136.4600067138672,596600
2015-04-17,94.74401092529297,136.60000610351562,137.8000030517578,135.6300048828125,137.08999633789062,504900
2015-04-20,94.59833526611328,136.38999938964844,137.3800048828125,136.19000244140625,137.05999755859375,441100
2015-04-21,94.86190795898438,136.77000427246094,137.7100067138672,136.05999755859375,136.49000549316406,594400
2015-04-22,94.68157196044922,136.50999450683594,137.63999938964844,136.0399932861328,137.05999755859375,773800
2015-04-23,95.042236328125,137.02999877929688,137.39999389648438,136.02000427246094,136.2899932861328,549600
