Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2014-12-29,56.97125244140625,75.52999877929688,75.98999786376953,74.87000274658203,75.05999755859375,2744900
2014-12-30,57.10702133178711,75.70999908447266,75.87999725341797,75.19999694824219,75.44000244140625,2160800
2014-12-31,57.257896423339844,75.91000366210938,76.6500015258789,75.2699966430664,75.44999694824219,3206000
2015-01-02,56.82040786743164,75.33000183105469,76.63999938964844,74.55000305175781,76.11000061035156,3710300
2015-01-05,55.80211639404297,73.9800033569336,75.51000213623047,73.87999725341797,75.16999816894531,3778200
2015-01-06,55.794578552246094,73.97000122070312,74.69000244140625,72.73999786376953,74.30000305175781,4659300
2015-01-07,57.906551361083984,76.7699966430664,76.94999694824219,74.87999725341797,74.87999725341797,6946900
2015-01-08,58.17810821533203,77.12999725341797,77.75,76.69000244140625,76.80999755859375,6344900
2015-01-09,57.65010452270508,76.43000030517578,77.37000274658203,76.33000183105469,77.26000213623047,3215300
2015-01-12,57.800968170166016,76.62999725341797,76.94000244140625,76.04000091552734,76.08000183105469,2842900
2015-01-13,57.28803253173828,75.94999694824219,77.66000366210938,75.47000122070312,76.88999938964844,4915600
2015-01-14,56.06610107421875,74.33000183105469,75.04000091552734,73.69000244140625,74.61000061035156,5634900
2015-01-15,57.076847076416016,75.66999816894531,77.5,75.08000183105469,77.30000305175781,17296000
2015-01-16,56.5262451171875,74.94000244140625,75.45999908447266,73.3499984741211,75.33000183105469,9973000
2015-01-20,55.56828308105469,73.66999816894531,75.13999938964844,72.88999938964844,74.94000244140625,9165600
2015-01-21,55.77948760986328,73.94999694824219,74.31999969482422,73.08000183105469,73.51000213623047,5034400
2015-01-22,57.152286529541016,75.7699966430664,75.94000244140625,73.62999725341797,74.47000122070312,4662800
2015-01-23,56.790199279785156,75.29000091552734,75.93000030517578,74.6500015258789,75.88999938964844,3954600
2015-01-26,56.76006317138672,75.25,75.4800033569336,74.77999877929688,75.33000183105469,3584800
2015-01-27,56.390464782714844,74.76000213623047,75.33999633789062,74.38999938964844,75.0,3228200
2015-01-28,56.013309478759766,74.26000213623047,76.04000091552734,74.12999725341797,75.33999633789062,4174300
2015-01-29,56.94108581542969,75.48999786376953,75.48999786376953,73.83000183105469,74.26000213623047,4545700
2015-01-30,55.52302932739258,73.61000061035156,75.12999725341797,73.55000305175781,74.7699966430664,7176900
2015-02-02,56.00575256347656,74.25,74.38999938964844,71.9000015258789,73.19000244140625,4926500
2015-02-03,57.22771072387695,75.87000274658203,75.88999938964844,74.12999725341797,74.72000122070312,4920000
2015-02-04,57.03160095214844,75.61000061035156,76.66000366210938,75.45999908447266,75.61000061035156,5670200
2015-02-05,57.28803253173828,75.94999694824219,76.38999938964844,75.81999969482422,75.94000244140625,3111300
2015-02-06,57.597320556640625,76.36000061035156,76.69999694824219,75.55999755859375,76.0,4101400
2015-02-09,56.865665435791016,75.38999938964844,76.58000183105469,75.11000061035156,76.05000305175781,3112700
2015-02-10,57.81605911254883,76.6500015258789,76.69999694824219,75.56999969482422,75.5999984741211,2810100
2015-02-11,57.642578125,76.41999816894531,76.69999694824219,75.88999938964844,76.41999816894531,2760400
2015-02-12,57.98199462890625,76.87000274658203,76.94000244140625,75.8499984741211,76.4000015258789,3751000
2015-02-13,57.80734634399414,76.12000274658203,76.69999694824219,75.69000244140625,76.48999786376953,2381100
2015-02-17,58.20224380493164,76.63999938964844,76.80000305175781,74.94000244140625,75.80000305175781,4037200
2015-02-18,58.74142074584961,77.3499984741211,77.38999938964844,76.43000030517578,76.75,4545200
2015-02-19,58.232601165771484,76.68000030517578,77.26000213623047,76.2699966430664,77.2300033569336,5613100
2015-02-20,58.376895904541016,76.87000274658203,76.87000274658203,76.0,76.55000305175781,4477600
2015-02-23,58.24020004272461,76.69000244140625,77.25,76.29000091552734,76.87000274658203,4264100
2015-02-24,58.437660217285156,76.94999694824219,77.01000213623047,76.06999969482422,76.83000183105469,4810000
2015-02-25,58.58954620361328,77.1500015258789,78.4000015258789,75.97000122070312,78.08000183105469,9410300
2015-02-26,58.399696350097656,76.9000015258789,77.4000015258789,76.2699966430664,77.13999938964844,5283000
2015-02-27,58.34651184082031,76.83000183105469,77.30000305175781,76.70999908447266,77.02999877929688,4741000
2015-03-02,58.99205780029297,77.68000030517578,78.16000366210938,76.7300033569336,76.83000183105469,6116300
2015-03-03,59.23505401611328,78.0,78.13999938964844,75.08000183105469,77.27999877929688,12906900
2015-03-04,59.02240753173828,77.72000122070312,79.0,77.58999633789062,77.94000244140625,8019500
2015-03-05,59.386924743652344,78.19999694824219,78.23999786376953,77.79000091552734,77.79000091552734,6622300
2015-03-06,58.63511657714844,77.20999908447266,77.81999969482422,76.8499984741211,77.81999969482422,3927900
2015-03-09,59.667903900146484,78.56999969482422,78.66000366210938,76.94999694824219,77.11000061035156,4418000
2015-03-10,58.98442459106445,77.66999816894531,78.3499984741211,77.41999816894531,78.2699966430664,4807000
2015-03-11,59.067962646484375,77.77999877929688,78.45999908447266,77.22000122070312,78.37000274658203,3829900
2015-03-12,60.222293853759766,79.30000305175781,79.45999908447266,78.0,78.0999984741211,4190900
2015-03-13,60.13117599487305,79.18000030517578,79.69999694824219,78.63999938964844,79.29000091552734,5401500
2015-03-16,61.125999450683594,80.48999786376953,80.80999755859375,79.61000061035156,79.66000366210938,4452100
2015-03-17,61.53609848022461,81.02999877929688,81.3499984741211,80.19999694824219,80.47000122070312,5042400
2015-03-18,61.558895111083984,81.05999755859375,81.37999725341797,79.91999816894531,80.97000122070312,4906600
2015-03-19,61.20954513549805,80.5999984741211,80.80999755859375,80.37000274658203,80.45999908447266,3991700
2015-03-20,61.74872589111328,81.30999755859375,81.83999633789062,80.5999984741211,80.79000091552734,5534900
2015-03-23,61.68800354003906,81.2300033569336,82.23999786376953,81.19999694824219,81.43000030517578,3372500
2015-03-24,62.27273941040039,82.0,82.19000244140625,80.91000366210938,81.0999984741211,5686000
2015-03-25,61.98415756225586,81.62000274658203,82.0999984741211,81.3499984741211,82.08000183105469,5617100
2015-03-26,61.088043212890625,80.44000244140625,81.36000061035156,80.31999969482422,81.36000061035156,4795000
2015-03-27,61.9386100769043,81.55999755859375,81.86000061035156,80.33000183105469,80.38999938964844,3752700
2015-03-30,62.379066467285156,82.13999938964844,82.75,81.91000366210938,81.91000366210938,3854700
2015-03-31,62.325904846191406,82.06999969482422,82.80999755859375,82.0,82.22000122070312,5368000
2015-04-01,62.341087341308594,82.08999633789062,82.2300033569336,81.26000213623047,81.83000183105469,4961700
2015-04-02,62.78154754638672,82.66999816894531,82.83000183105469,81.5999984741211,82.01000213623047,3002000
2015-04-06,63.290367126464844,83.33999633789062,83.62000274658203,82.41000366210938,82.87000274658203,3825800
2015-04-07,62.736019134521484,82.61000061035156,83.68000030517578,82.54000091552734,83.25,3021300
2015-04-08,63.13848876953125,83.13999938964844,83.62000274658203,82.7300033569336,82.77999877929688,3272200
2015-04-09,63.25239562988281,83.29000091552734,83.61000061035156,82.68000030517578,83.0,3369900
2015-04-10,63.46504592895508,83.56999969482422,83.73999786376953,82.95999908447266,83.33000183105469,2811500
2015-04-13,63.001792907714844,82.95999908447266,83.9800033569336,82.91000366210938,83.45999908447266,2429700
2015-04-14,63.07775115966797,83.05999755859375,83.38999938964844,82.29000091552734,82.79000091552734,2861100
2015-04-15,62.24237060546875,81.95999908447266,83.81999969482422,81.87999725341797,83.33000183105469,3841700
2015-04-16,62.21195983886719,81.91999816894531,82.29000091552734,81.52999877929688,81.93000030517578,4219700
2015-04-17,60.76908493041992,80.0199966430664,81.48999786376953,79.91000366210938,81.41000366210938,6089800
2015-04-20,61.46017837524414,80.93000030517578,81.27999877929688,80.38999938964844,80.91000366210938,3898100
2015-04-21,61.70317840576172,81.25,81.77999877929688,81.06999969482422,81.56999969482422,2929400
2015-04-22,61.77153015136719,81.33999633789062,81.68000030517578,81.01000213623047,81.33000183105469,4212600
2015-04-23,62.21958541870117,81.93000030517578,82.26000213623047,81.22000122070312,81.27999877929688,4628700
2015-04-24,62.80433654785156,82.69999694824219,83.0,82.44000244140625,82.97000122070312,3611700
2015-04-27,61.8018913269043,81.37999725341797,82.94000244140625,81.16999816894531,82.8499984741211,4778900
2015-04-28,61.90060806274414,81.51000213623047,81.80999755859375,80.87000274658203,81.27999877929688,3233300
2015-04-29,59.895751953125,78.87000274658203,81.29000091552734,78.73999786376953,81.19999694824219,6637200
2015-04-30,59.8653678894043,78.83000183105469,79.37999725341797,78.38999938964844,78.77999877929688,5376700
2015-05-01,60.48809814453125,79.6500015258789,79.69999694824219,78.58999633789062,78.69999694824219,3066500
2015-05-04,60.890602111816406,80.18000030517578,80.77999877929688,79.6500015258789,79.73999786376953,2946400
2015-05-05,59.9716911315918,78.97000122070312,80.19000244140625,78.91999816894531,80.0199966430664,3172100
2015-05-06,60.08559799194336,79.12000274658203,79.43000030517578,78.5,79.43000030517578,3907000
2015-05-07,60.83743667602539,80.11000061035156,80.29000091552734,79.16000366210938,79.3499984741211,3964700
2015-05-08,61.31588363647461,80.73999786376953,81.33000183105469,80.58000183105469,80.80000305175781,4021200
2015-05-11,61.217124938964844,80.61000061035156,81.37000274658203,80.52999877929688,80.80000305175781,2778000
2015-05-12,61.36900329589844,80.80999755859375,81.30999755859375,80.13999938964844,80.20999908447266,2760900
2015-05-13,60.60959243774414,79.80999755859375,80.93000030517578,79.7300033569336,80.55999755859375,4881200
2015-05-14,58.673065185546875,77.26000213623047,78.0999984741211,76.45999908447266,77.36000061035156,9895600
2015-05-15,59.63752365112305,78.52999877929688,78.54000091552734,77.23999786376953,77.63999938964844,6851300
2015-05-18,59.90509796142578,78.36000061035156,78.52999877929688,77.66000366210938,78.27999877929688,4754100
2015-05-19,59.56873321533203,77.91999816894531,78.45999908447266,77.38999938964844,77.98999786376953,8702700
2015-05-20,59.76752471923828,78.18000030517578,79.4000015258789,77.56999969482422,79.33000183105469,10683400
2015-05-21,60.69253158569336,79.38999938964844,79.97000122070312,78.0,78.30000305175781,6725000
2015-05-22,60.616092681884766,79.29000091552734,79.58999633789062,78.93000030517578,79.58999633789062,3847300
2015-05-26,60.455528259277344,79.08000183105469,79.58999633789062,78.94999694824219,79.44000244140625,4691200
2015-05-27,61.38822937011719,80.30000305175781,80.48999786376953,79.31999969482422,79.48999786376953,4792200
2015-05-28,61.19709777832031,80.05000305175781,80.69999694824219,79.63999938964844,80.41999816894531,2968300
2015-05-29,60.6390266418457,79.31999969482422,80.01000213623047,79.0,79.95999908447266,3576700
2015-06-01,60.78425216674805,79.51000213623047,79.91999816894531,79.11000061035156,79.5,3181600
2015-06-02,61.15886306762695,80.0,80.13999938964844,78.91000366210938,79.19999694824219,3453000
2015-06-03,61.418785095214844,80.33999633789062,80.75,79.88999938964844,80.3499984741211,3440800
2015-06-04,61.12827682495117,79.95999908447266,80.5,79.56999969482422,79.9800033569336,5688100
2015-06-05,60.54728317260742,79.19999694824219,80.26000213623047,79.08999633789062,80.13999938964844,3922400
2015-06-08,60.31028747558594,78.88999938964844,79.25,78.62999725341797,79.25,3196000
2015-06-09,60.31793212890625,78.9000015258789,79.26000213623047,78.25,78.69000244140625,5471500
2015-06-10,60.90657424926758,79.66999816894531,79.80000305175781,79.05000305175781,79.66999816894531,4670000
2015-06-11,61.21237564086914,80.06999969482422,80.44000244140625,79.91999816894531,80.0,3575100
2015-06-12,60.753700256347656,79.47000122070312,80.1500015258789,79.41000366210938,79.5999984741211,2909100
2015-06-15,61.50288772583008,80.44999694824219,81.08999633789062,80.0199966430664,80.3499984741211,6228300
2015-06-16,61.90042495727539,80.97000122070312,81.47000122070312,80.05000305175781,80.4800033569336,4060700
2015-06-17,62.76425552368164,82.0999984741211,82.47000122070312,81.08999633789062,81.13999938964844,5215200
2015-06-18,63.597591400146484,83.19000244140625,83.41000366210938,82.0999984741211,82.0999984741211,6680000
2015-06-19,63.719871520996094,83.3499984741211,84.5,82.91000366210938,83.0,11601500
2015-06-22,64.39264678955078,84.2300033569336,84.33000183105469,83.6500015258789,84.2300033569336,4797900
2015-06-23,64.79782104492188,84.76000213623047,85.80999755859375,84.4000015258789,84.58000183105469,5916800
2015-06-24,64.47673797607422,84.33999633789062,84.86000061035156,83.98999786376953,84.72000122070312,3281300
2015-06-25,64.59906005859375,84.5,85.20999908447266,84.33999633789062,84.41999816894531,5008600
2015-06-26,64.27796173095703,84.08000183105469,84.6500015258789,83.8499984741211,84.48999786376953,6189100
2015-06-29,62.75664138793945,82.08999633789062,83.9000015258789,81.97000122070312,83.4800033569336,5224500
2015-06-30,62.40497970581055,81.62999725341797,83.0,81.56999969482422,82.6500015258789,5060000
2015-07-01,63.44468307495117,82.98999786376953,83.12999725341797,81.83999633789062,82.0999984741211,4087900
2015-07-02,62.89425277709961,82.2699966430664,83.43000030517578,82.1500015258789,83.05999755859375,3422000
2015-07-06,63.39881896972656,82.93000030517578,83.20999908447266,81.75,81.8499984741211,3539100
2015-07-07,64.5608139038086,84.44999694824219,84.4800033569336,82.75,83.08999633789062,5709100
2015-07-08,63.819278717041016,83.4800033569336,84.23999786376953,83.38999938964844,83.68000030517578,4087600
2015-07-09,63.48288345336914,83.04000091552734,84.33000183105469,83.0199966430664,84.19999694824219,3864000
2015-07-10,64.14800262451172,83.91000366210938,84.19000244140625,83.61000061035156,84.08999633789062,3271100
2015-07-13,64.29328155517578,84.0999984741211,84.73999786376953,84.0999984741211,84.66999816894531,3450800
2015-07-14,64.29328155517578,84.0999984741211,84.37000274658203,83.31999969482422,84.11000061035156,4095400
2015-07-15,64.56847381591797,84.45999908447266,84.55000305175781,83.44000244140625,84.0999984741211,2853900
2015-07-16,64.98896026611328,85.01000213623047,85.30999755859375,84.5,84.75,2971600
2015-07-17,64.74429321289062,84.69000244140625,85.01000213623047,84.44000244140625,84.69999694824219,2924600
2015-07-20,64.39264678955078,84.2300033569336,84.9800033569336,84.16999816894531,84.6500015258789,3261400
2015-07-21,62.90189743041992,82.27999877929688,84.25,82.1500015258789,84.18000030517578,6085900
2015-07-22,63.314720153808594,82.81999969482422,83.3499984741211,82.44000244140625,82.55000305175781,4350900
2015-07-23,62.42023849487305,81.6500015258789,82.94999694824219,81.62000274658203,82.88999938964844,3489600
2015-07-24,61.31940841674805,80.20999908447266,81.87000274658203,80.0999984741211,81.87000274658203,5294300
2015-07-27,60.76896667480469,79.48999786376953,79.87999725341797,79.12999725341797,79.87000274658203,4637300
