Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON,ON
Date,,,,,,
2009-11-11,7.650000095367432,7.650000095367432,7.75,7.550000190734863,7.630000114440918,7571800
2009-11-12,7.670000076293945,7.670000076293945,7.809999942779541,7.579999923706055,7.610000133514404,8992800
2009-11-13,7.840000152587891,7.840000152587891,7.889999866485596,7.599999904632568,7.630000114440918,8775800
2009-11-16,8.149999618530273,8.149999618530273,8.15999984741211,7.860000133514404,7.880000114440918,11342100
2009-11-17,8.300000190734863,8.300000190734863,8.319999694824219,7.980000019073486,8.050000190734863,10000500
2009-11-18,8.25,8.25,8.3100004196167,8.09000015258789,8.25,9447400
2009-11-19,7.860000133514404,7.860000133514404,8.119999885559082,7.559999942779541,8.0600004196167,12278700
2009-11-20,7.730000019073486,7.730000019073486,7.840000152587891,7.639999866485596,7.75,6991400
2009-11-23,7.840000152587891,7.840000152587891,7.960000038146973,7.760000228881836,7.809999942779541,5799800
2009-11-24,7.869999885559082,7.869999885559082,7.989999771118164,7.679999828338623,7.880000114440918,8511800
2009-11-25,7.690000057220459,7.690000057220459,7.869999885559082,7.679999828338623,7.78000020980835,6875900
2009-11-27,7.579999923706055,7.579999923706055,7.670000076293945,7.489999771118164,7.559999942779541,4736500
2009-11-30,7.760000228881836,7.760000228881836,7.760000228881836,7.53000020980835,7.650000095367432,8967900
2009-12-01,8.3100004196167,8.3100004196167,8.350000381469727,7.829999923706055,7.829999923706055,17004500
2009-12-02,8.180000305175781,8.180000305175781,8.640000343322754,8.109999656677246,8.329999923706055,14595200
2009-12-03,8.1899995803833,8.1899995803833,8.399999618530273,8.140000343322754,8.25,7502100
2009-12-04,8.380000114440918,8.380000114440918,8.430000305175781,8.100000381469727,8.420000076293945,7427800
2009-12-07,8.220000267028809,8.220000267028809,8.489999771118164,8.170000076293945,8.319999694824219,6497500
2009-12-08,8.239999771118164,8.239999771118164,8.479999542236328,8.079999923706055,8.180000305175781,9411400
2009-12-09,8.260000228881836,8.260000228881836,8.270000457763672,8.0600004196167,8.170000076293945,4906900
2009-12-10,8.239999771118164,8.239999771118164,8.369999885559082,8.130000114440918,8.300000190734863,5550400
2009-12-11,8.109999656677246,8.109999656677246,8.350000381469727,8.020000457763672,8.199999809265137,7018500
2009-12-14,8.510000228881836,8.510000228881836,8.600000381469727,8.079999923706055,8.1899995803833,8353500
2009-12-15,8.380000114440918,8.380000114440918,8.600000381469727,8.34000015258789,8.529999732971191,7268000
2009-12-16,8.449999809265137,8.449999809265137,8.699999809265137,8.420000076293945,8.470000267028809,7888200
2009-12-17,8.140000343322754,8.140000343322754,8.430000305175781,8.100000381469727,8.399999618530273,7659700
2009-12-18,8.279999732971191,8.279999732971191,8.399999618530273,8.109999656677246,8.279999732971191,5752400
2009-12-21,8.579999923706055,8.579999923706055,8.600000381469727,8.369999885559082,8.399999618530273,6992700
2009-12-22,8.75,8.75,8.9399995803833,8.600000381469727,8.630000114440918,11310600
2009-12-23,8.760000228881836,8.760000228881836,8.850000381469727,8.710000038146973,8.800000190734863,7324000
2009-12-24,8.869999885559082,8.869999885559082,8.880000114440918,8.779999732971191,8.859999656677246,1607200
2009-12-28,8.800000190734863,8.800000190734863,9.010000228881836,8.760000228881836,8.899999618530273,6561900
2009-12-29,8.75,8.75,8.899999618530273,8.65999984741211,8.8100004196167,2340500
2009-12-30,8.819999694824219,8.819999694824219,8.890000343322754,8.670000076293945,8.670000076293945,2738500
2009-12-31,8.819999694824219,8.819999694824219,8.899999618530273,8.770000457763672,8.800000190734863,3982000
2010-01-04,8.869999885559082,8.869999885559082,9.029999732971191,8.84000015258789,8.859999656677246,6018800
2010-01-05,8.789999961853027,8.789999961853027,8.960000038146973,8.720000267028809,8.90999984741211,5729100
2010-01-06,8.899999618530273,8.899999618530273,9.0,8.6899995803833,8.800000190734863,6213800
2010-01-07,8.890000343322754,8.890000343322754,9.039999961853027,8.819999694824219,8.949999809265137,5903400
2010-01-08,8.890000343322754,8.890000343322754,9.109999656677246,8.760000228881836,8.970000267028809,8507100
2010-01-11,8.970000267028809,8.970000267028809,9.0,8.8100004196167,9.0,9063300
2010-01-12,8.489999771118164,8.489999771118164,8.9399995803833,8.420000076293945,8.9399995803833,8592700
2010-01-13,8.59000015258789,8.59000015258789,8.600000381469727,8.25,8.569999694824219,7049600
2010-01-14,8.510000228881836,8.510000228881836,8.59000015258789,8.300000190734863,8.5600004196167,7355800
2010-01-15,7.989999771118164,7.989999771118164,8.529999732971191,7.96999979019165,8.529999732971191,11143300
2010-01-19,8.170000076293945,8.170000076293945,8.210000038146973,7.960000038146973,8.029999732971191,9250900
2010-01-20,8.119999885559082,8.119999885559082,8.149999618530273,7.960000038146973,8.050000190734863,10169600
2010-01-21,8.09000015258789,8.09000015258789,8.40999984741211,7.949999809265137,8.229999542236328,11894800
2010-01-22,7.670000076293945,7.670000076293945,8.0600004196167,7.619999885559082,8.0600004196167,13017500
2010-01-25,7.920000076293945,7.920000076293945,8.020000457763672,7.739999771118164,7.760000228881836,10853300
2010-01-26,7.880000114440918,7.880000114440918,7.960000038146973,7.739999771118164,7.849999904632568,7781900
2010-01-27,7.940000057220459,7.940000057220459,8.010000228881836,7.75,7.880000114440918,8462600
2010-01-28,7.440000057220459,7.440000057220459,7.989999771118164,7.289999961853027,7.989999771118164,20256200
2010-01-29,7.210000038146973,7.210000038146973,7.659999847412109,7.059999942779541,7.590000152587891,15453700
2010-02-01,7.559999942779541,7.559999942779541,7.570000171661377,7.210000038146973,7.230000019073486,12397900
2010-02-02,7.809999942779541,7.809999942779541,7.889999866485596,7.510000228881836,7.659999847412109,11172800
2010-02-03,7.860000133514404,7.860000133514404,7.889999866485596,7.610000133514404,7.849999904632568,19362400
2010-02-04,7.389999866485596,7.389999866485596,7.699999809265137,7.21999979019165,7.650000095367432,24467700
2010-02-05,7.489999771118164,7.489999771118164,7.510000228881836,7.199999809265137,7.420000076293945,12520000
2010-02-08,7.619999885559082,7.619999885559082,7.769999980926514,7.349999904632568,7.46999979019165,10763700
2010-02-09,7.690000057220459,7.690000057220459,7.840000152587891,7.650000095367432,7.739999771118164,12274900
2010-02-10,7.769999980926514,7.769999980926514,7.840000152587891,7.650000095367432,7.75,7997100
2010-02-11,7.920000076293945,7.920000076293945,8.029999732971191,7.630000114440918,7.710000038146973,9632200
2010-02-12,8.020000457763672,8.020000457763672,8.149999618530273,7.650000095367432,7.789999961853027,11237300
2010-02-16,8.15999984741211,8.15999984741211,8.180000305175781,8.039999961853027,8.149999618530273,5525200
2010-02-17,8.079999923706055,8.079999923706055,8.300000190734863,7.989999771118164,8.1899995803833,6266900
2010-02-18,8.15999984741211,8.15999984741211,8.199999809265137,7.929999828338623,8.050000190734863,5595300
2010-02-19,8.210000038146973,8.210000038146973,8.3100004196167,8.020000457763672,8.109999656677246,7338600
2010-02-22,8.210000038146973,8.210000038146973,8.350000381469727,8.15999984741211,8.220000267028809,7050500
2010-02-23,7.869999885559082,7.869999885559082,8.1899995803833,7.739999771118164,8.170000076293945,10826500
2010-02-24,8.039999961853027,8.039999961853027,8.170000076293945,7.880000114440918,7.900000095367432,11192900
2010-02-25,7.989999771118164,7.989999771118164,8.029999732971191,7.789999961853027,7.860000133514404,8438600
2010-02-26,7.960000038146973,7.960000038146973,8.0,7.800000190734863,7.940000057220459,8180200
2010-03-01,8.199999809265137,8.199999809265137,8.239999771118164,8.0,8.0,10273200
2010-03-02,8.300000190734863,8.300000190734863,8.460000038146973,8.199999809265137,8.270000457763672,13224700
2010-03-03,8.199999809265137,8.199999809265137,8.4399995803833,8.149999618530273,8.289999961853027,6301900
2010-03-04,8.100000381469727,8.100000381469727,8.270000457763672,8.050000190734863,8.199999809265137,12082500
2010-03-05,8.220000267028809,8.220000267028809,8.359999656677246,8.149999618530273,8.149999618530273,11972400
2010-03-08,8.15999984741211,8.15999984741211,8.279999732971191,8.069999694824219,8.220000267028809,7426600
2010-03-09,8.229999542236328,8.229999542236328,8.270000457763672,8.0600004196167,8.069999694824219,9954700
2010-03-10,8.270000457763672,8.270000457763672,8.460000038146973,8.1899995803833,8.199999809265137,8447900
2010-03-11,8.050000190734863,8.050000190734863,8.239999771118164,7.809999942779541,8.199999809265137,24330700
2010-03-12,8.0,8.0,8.109999656677246,7.929999828338623,8.109999656677246,12970200
2010-03-15,7.860000133514404,7.860000133514404,7.949999809265137,7.699999809265137,7.949999809265137,12046700
2010-03-16,8.069999694824219,8.069999694824219,8.149999618530273,7.75,7.860000133514404,17158200
2010-03-17,8.0600004196167,8.0600004196167,8.149999618530273,8.010000228881836,8.119999885559082,14609400
2010-03-18,7.960000038146973,7.960000038146973,8.09000015258789,7.869999885559082,8.029999732971191,5146700
2010-03-19,7.849999904632568,7.849999904632568,7.980000019073486,7.730000019073486,7.960000038146973,9290800
2010-03-22,8.050000190734863,8.050000190734863,8.15999984741211,7.71999979019165,7.78000020980835,9834300
2010-03-23,8.239999771118164,8.239999771118164,8.270000457763672,8.100000381469727,8.140000343322754,7004100
2010-03-24,7.980000019073486,7.980000019073486,8.170000076293945,7.849999904632568,8.130000114440918,14087400
2010-03-25,8.0,8.0,8.180000305175781,8.0,8.079999923706055,11118200
2010-03-26,7.929999828338623,7.929999828338623,8.100000381469727,7.840000152587891,8.020000457763672,11048500
2010-03-29,7.920000076293945,7.920000076293945,8.069999694824219,7.880000114440918,7.989999771118164,6261700
2010-03-30,7.949999809265137,7.949999809265137,8.0600004196167,7.900000095367432,7.909999847412109,9346800
2010-03-31,8.0,8.0,8.119999885559082,7.869999885559082,7.989999771118164,9249900
2010-04-01,8.0600004196167,8.0600004196167,8.3100004196167,7.949999809265137,8.109999656677246,9301200
2010-04-05,8.34000015258789,8.34000015258789,8.359999656677246,8.079999923706055,8.109999656677246,10985200
2010-04-06,8.300000190734863,8.300000190734863,8.399999618530273,8.229999542236328,8.329999923706055,9236200
2010-04-07,8.470000267028809,8.470000267028809,8.489999771118164,8.279999732971191,8.300000190734863,10742000
2010-04-08,8.260000228881836,8.260000228881836,8.470000267028809,8.180000305175781,8.350000381469727,17848500
2010-04-09,8.4399995803833,8.4399995803833,8.470000267028809,8.199999809265137,8.319999694824219,7977300
2010-04-12,8.380000114440918,8.380000114440918,8.430000305175781,8.25,8.329999923706055,10216000
2010-04-13,8.479999542236328,8.479999542236328,8.539999961853027,8.34000015258789,8.420000076293945,10030000
2010-04-14,8.859999656677246,8.859999656677246,8.899999618530273,8.680000305175781,8.710000038146973,17465500
2010-04-15,8.880000114440918,8.880000114440918,8.920000076293945,8.75,8.8100004196167,6612500
2010-04-16,8.6899995803833,8.6899995803833,8.850000381469727,8.510000228881836,8.850000381469727,8384300
2010-04-19,8.510000228881836,8.510000228881836,8.65999984741211,8.34000015258789,8.539999961853027,8720700
2010-04-20,8.630000114440918,8.630000114440918,8.729999542236328,8.550000190734863,8.579999923706055,6984100
2010-04-21,8.479999542236328,8.479999542236328,8.75,8.3100004196167,8.729999542236328,9583900
2010-04-22,8.520000457763672,8.520000457763672,8.550000190734863,8.119999885559082,8.300000190734863,9825700
2010-04-23,8.5600004196167,8.5600004196167,8.630000114440918,8.180000305175781,8.460000038146973,14262100
2010-04-26,8.4399995803833,8.4399995803833,8.65999984741211,8.420000076293945,8.630000114440918,11455300
2010-04-27,8.25,8.25,8.449999809265137,8.170000076293945,8.399999618530273,10511400
2010-04-28,8.279999732971191,8.279999732971191,8.380000114440918,8.09000015258789,8.34000015258789,7552300
2010-04-29,8.359999656677246,8.359999656677246,8.390000343322754,8.25,8.34000015258789,8419900
2010-04-30,7.960000038146973,7.960000038146973,8.369999885559082,7.880000114440918,8.369999885559082,14745100
2010-05-03,8.149999618530273,8.149999618530273,8.270000457763672,7.880000114440918,8.0,18394700
2010-05-04,7.949999809265137,7.949999809265137,8.0600004196167,7.75,8.029999732971191,13896200
2010-05-05,7.75,7.75,8.0,7.619999885559082,7.800000190734863,13546600
2010-05-06,7.400000095367432,7.400000095367432,7.989999771118164,6.800000190734863,7.940000057220459,29460900
2010-05-07,7.610000133514404,7.610000133514404,7.699999809265137,7.059999942779541,7.380000114440918,24893400
2010-05-10,7.820000171661377,7.820000171661377,8.079999923706055,7.659999847412109,7.900000095367432,17338600
2010-05-11,7.849999904632568,7.849999904632568,8.0,7.699999809265137,7.710000038146973,11937000
2010-05-12,8.079999923706055,8.079999923706055,8.079999923706055,7.829999923706055,7.880000114440918,12456100
2010-05-13,7.940000057220459,7.940000057220459,8.130000114440918,7.880000114440918,8.020000457763672,9283400
2010-05-14,7.760000228881836,7.760000228881836,7.849999904632568,7.619999885559082,7.849999904632568,12633700
2010-05-17,7.78000020980835,7.78000020980835,7.889999866485596,7.559999942779541,7.78000020980835,8760900
2010-05-18,7.519999980926514,7.519999980926514,7.960000038146973,7.460000038146973,7.889999866485596,13900500
2010-05-19,7.5,7.5,7.659999847412109,7.300000190734863,7.46999979019165,9960100
2010-05-20,7.269999980926514,7.269999980926514,7.449999809265137,7.099999904632568,7.289999961853027,9465900
2010-05-21,7.349999904632568,7.349999904632568,7.489999771118164,7.059999942779541,7.099999904632568,8522800
2010-05-24,7.340000152587891,7.340000152587891,7.519999980926514,7.28000020980835,7.300000190734863,9762100
2010-05-25,7.150000095367432,7.150000095367432,7.199999809265137,6.900000095367432,7.070000171661377,16372600
2010-05-26,7.170000076293945,7.170000076293945,7.400000095367432,7.090000152587891,7.25,9590200
2010-05-27,7.489999771118164,7.489999771118164,7.53000020980835,7.260000228881836,7.320000171661377,7846100
2010-05-28,7.309999942779541,7.309999942779541,7.53000020980835,7.190000057220459,7.510000228881836,8419200
2010-06-01,7.150000095367432,7.150000095367432,7.429999828338623,7.139999866485596,7.28000020980835,7805200
2010-06-02,7.269999980926514,7.269999980926514,7.28000020980835,7.050000190734863,7.21999979019165,6511100
2010-06-03,7.349999904632568,7.349999904632568,7.449999809265137,7.190000057220459,7.340000152587891,7503200
2010-06-04,7.059999942779541,7.059999942779541,7.300000190734863,7.03000020980835,7.110000133514404,6910000
2010-06-07,6.699999809265137,6.699999809265137,7.099999904632568,6.590000152587891,7.050000190734863,14816000
2010-06-08,6.510000228881836,6.510000228881836,6.739999771118164,6.429999828338623,6.71999979019165,15520300
2010-06-09,6.449999809265137,6.449999809265137,6.699999809265137,6.420000076293945,6.539999961853027,11275200
2010-06-10,6.599999904632568,6.599999904632568,6.670000076293945,6.519999980926514,6.670000076293945,9250400
2010-06-11,6.78000020980835,6.78000020980835,6.849999904632568,6.5,6.53000020980835,8662400
2010-06-14,6.78000020980835,6.78000020980835,6.96999979019165,6.75,6.920000076293945,8823800
2010-06-15,7.110000133514404,7.110000133514404,7.119999885559082,6.800000190734863,6.860000133514404,12691300
2010-06-16,7.230000019073486,7.230000019073486,7.360000133514404,7.070000171661377,7.159999847412109,9646500
2010-06-17,7.230000019073486,7.230000019073486,7.329999923706055,7.159999847412109,7.289999961853027,5432500
2010-06-18,7.179999828338623,7.179999828338623,7.300000190734863,7.170000076293945,7.210000038146973,3876900
