Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
2016-02-17,76.58645629882812,99.55000305175781,99.88999938964844,98.80000305175781,99.0,4493200
2016-02-18,76.64031219482422,99.62000274658203,99.97000122070312,98.97000122070312,99.56999969482422,3729100
2016-02-19,76.60952758789062,99.58000183105469,100.19000244140625,98.45999908447266,98.45999908447266,4531300
2016-02-22,76.8326644897461,99.87000274658203,100.55999755859375,99.58000183105469,99.9800033569336,4731500
2016-02-23,76.5787582397461,99.54000091552734,100.0,99.37999725341797,99.88999938964844,3721100
2016-02-24,76.68646240234375,99.68000030517578,99.75,98.4000015258789,99.0,5691200
2016-02-25,77.44810485839844,100.66999816894531,100.69999694824219,99.83000183105469,99.83000183105469,4668900
2016-02-26,75.67095184326172,98.36000061035156,100.54000091552734,97.83999633789062,100.48999786376953,6506200
2016-02-29,75.25552368164062,97.81999969482422,99.0199966430664,97.79000091552734,98.36000061035156,5955300
2016-03-01,76.23255920410156,99.08999633789062,99.13999938964844,98.05000305175781,98.5,5160200
2016-03-02,76.18839263916016,98.33000183105469,98.36000061035156,97.54000091552734,98.05000305175781,4180000
2016-03-03,76.83149719238281,99.16000366210938,99.2300033569336,98.0199966430664,98.3499984741211,4856600
2016-03-04,77.48234558105469,100.0,100.0,98.56999969482422,98.80999755859375,7067200
2016-03-07,76.90122985839844,99.25,99.5999984741211,98.97000122070312,99.25,5967100
2016-03-08,77.2809066772461,99.73999786376953,100.12000274658203,98.75,98.97000122070312,4871200
2016-03-09,77.6373062133789,100.19999694824219,100.58000183105469,99.73999786376953,100.0,5085000
2016-03-10,78.08672332763672,100.77999877929688,100.87999725341797,100.0199966430664,100.44999694824219,5502800
2016-03-11,78.49736785888672,101.30999755859375,101.41000366210938,100.58999633789062,101.0,5912400
2016-03-14,77.98599243164062,100.6500015258789,101.44999694824219,100.62000274658203,101.12999725341797,3580500
2016-03-15,78.3734130859375,101.1500015258789,101.56999969482422,100.25,100.2699966430664,3860300
2016-03-16,78.12545776367188,100.83000183105469,101.33999633789062,100.01000213623047,100.94000244140625,4176600
2016-03-17,78.9312744140625,101.87000274658203,102.12000274658203,100.79000091552734,101.0,5635800
2016-03-18,78.48188018798828,101.29000091552734,101.94000244140625,101.01000213623047,101.66999816894531,7273900
2016-03-21,78.67559051513672,101.54000091552734,102.12000274658203,100.31999969482422,100.91000366210938,4420300
2016-03-22,78.0789566040039,100.7699966430664,101.51000213623047,100.43000030517578,101.27999877929688,3457600
2016-03-23,78.1099624633789,100.80999755859375,101.76000213623047,100.52999877929688,100.69000244140625,3407900
2016-03-24,78.0092544555664,100.68000030517578,100.91999816894531,100.1500015258789,100.69999694824219,3183100
2016-03-28,78.2416763305664,100.9800033569336,101.61000061035156,100.81999969482422,100.95999908447266,3785500
2016-03-29,78.54386138916016,101.37000274658203,101.63999938964844,100.76000213623047,101.05000305175781,3356700
2016-03-30,79.566650390625,102.69000244140625,102.88999938964844,101.41000366210938,101.45999908447266,4673600
2016-03-31,79.40392303466797,102.4800033569336,103.44999694824219,102.30000305175781,102.54000091552734,5367700
2016-04-01,80.41117858886719,103.77999877929688,103.88999938964844,101.94999694824219,101.97000122070312,4128600
2016-04-04,80.44216918945312,103.81999969482422,103.94999694824219,102.7699966430664,103.80000305175781,4220400
2016-04-05,79.88431549072266,103.0999984741211,103.93000030517578,102.87000274658203,103.7699966430664,3589200
2016-04-06,80.51966094970703,103.91999816894531,103.98999786376953,102.87000274658203,103.25,4196800
2016-04-07,80.27172088623047,103.5999984741211,103.97000122070312,103.02999877929688,103.33999633789062,6220900
2016-04-08,81.41844940185547,105.08000183105469,105.25,103.9000015258789,103.98999786376953,6154500
2016-04-11,80.81410217285156,104.30000305175781,105.7699966430664,104.16000366210938,105.16000366210938,5354000
2016-04-12,81.28675079345703,104.91000366210938,105.12000274658203,104.12000274658203,104.16999816894531,3777200
2016-04-13,80.67464447021484,104.12000274658203,105.3499984741211,103.76000213623047,105.33999633789062,3802400
2016-04-14,79.93080139160156,103.16000366210938,104.08999633789062,102.70999908447266,102.7300033569336,5593300
2016-04-15,80.40345764160156,103.7699966430664,103.80999755859375,103.01000213623047,103.23999786376953,4553500
2016-04-18,80.36470031738281,103.72000122070312,104.58999633789062,103.5,104.16000366210938,7736900
2016-04-19,80.82957458496094,104.31999969482422,104.61000061035156,103.76000213623047,103.80999755859375,4996200
2016-04-20,79.37293243408203,102.44000244140625,104.3499984741211,102.38999938964844,104.2300033569336,4778000
2016-04-21,78.24943542480469,100.98999786376953,102.33999633789062,100.41999816894531,102.33999633789062,7145600
2016-04-22,79.01649475097656,101.9800033569336,102.05999755859375,100.94000244140625,101.16999816894531,5660200
2016-04-25,79.65185546875,102.80000305175781,102.83000183105469,101.61000061035156,101.80000305175781,3501300
2016-04-26,79.49689483642578,102.5999984741211,103.4000015258789,102.19000244140625,103.19999694824219,3222900
2016-04-27,79.5201416015625,102.62999725341797,103.36000061035156,101.91000366210938,102.72000122070312,3730900
2016-04-28,79.78358459472656,102.97000122070312,103.1500015258789,102.16000366210938,102.16999816894531,4350200
2016-04-29,79.77584838867188,102.95999908447266,103.16999816894531,102.4000015258789,102.93000030517578,4604000
2016-05-02,80.1399917602539,103.43000030517578,103.87000274658203,102.63999938964844,102.73999786376953,3998100
2016-05-03,80.24073028564453,103.55999755859375,103.93000030517578,103.0,103.41000366210938,3945400
2016-05-04,80.5971450805664,104.0199966430664,104.44000244140625,103.12999725341797,103.51000213623047,3852600
2016-05-05,80.7443618774414,104.20999908447266,104.87999725341797,103.5999984741211,103.87000274658203,3401400
2016-05-06,81.32549285888672,104.95999908447266,104.97000122070312,103.68000030517578,103.68000030517578,3547700
2016-05-09,81.57341766357422,105.27999877929688,105.7300033569336,104.91000366210938,104.91999816894531,4432300
2016-05-10,82.57292938232422,106.56999969482422,106.62999725341797,105.33000183105469,105.43000030517578,3885500
2016-05-11,81.91434478759766,105.72000122070312,106.94000244140625,105.62999725341797,106.26000213623047,3424900
2016-05-12,82.20879364013672,106.0999984741211,106.4000015258789,105.58000183105469,106.12999725341797,3195200
2016-05-13,80.72110748291016,104.18000030517578,106.0999984741211,103.54000091552734,105.75,7811500
2016-05-16,80.6823501586914,104.12999725341797,104.6500015258789,103.62999725341797,103.9800033569336,4243200
2016-05-17,79.31867980957031,102.37000274658203,104.37999725341797,102.01000213623047,104.16999816894531,5443300
2016-05-18,78.18746185302734,100.91000366210938,102.0,100.2699966430664,101.94999694824219,6970100
2016-05-19,78.51288604736328,101.33000183105469,101.44000244140625,100.30000305175781,100.75,4722400
2016-05-20,77.5598373413086,100.0999984741211,101.79000091552734,100.0,101.70999908447266,5704000
2016-05-23,77.80777740478516,100.41999816894531,100.7699966430664,100.0,100.12000274658203,4185900
2016-05-24,78.32691192626953,101.08999633789062,101.37999725341797,100.69000244140625,100.91000366210938,3446300
2016-05-25,78.32691192626953,101.08999633789062,101.5999984741211,100.95999908447266,101.16999816894531,3223800
2016-05-26,78.95452880859375,101.9000015258789,101.95999908447266,101.01000213623047,101.19999694824219,4543100
2016-05-27,79.0009994506836,101.95999908447266,102.37999725341797,101.5999984741211,102.12999725341797,2877000
2016-05-31,78.38888549804688,101.16999816894531,102.37000274658203,100.81999969482422,102.13999938964844,6368700
2016-06-01,79.2889633178711,101.56999969482422,101.5999984741211,100.30000305175781,100.55999755859375,4741400
2016-06-02,79.6246566772461,102.0,102.01000213623047,101.16999816894531,101.33000183105469,3618200
2016-06-03,80.03836822509766,102.52999877929688,102.83000183105469,101.91999816894531,101.91999816894531,4511700
2016-06-06,80.17106628417969,102.69999694824219,103.05999755859375,102.2300033569336,102.54000091552734,2944200
2016-06-07,80.00714111328125,102.48999786376953,103.18000030517578,102.27999877929688,102.81999969482422,4078700
2016-06-08,80.54578399658203,103.18000030517578,103.3499984741211,102.16999816894531,102.36000061035156,2860800
2016-06-09,80.92050170898438,103.66000366210938,103.81999969482422,102.54000091552734,102.9000015258789,3552200
2016-06-10,80.64726257324219,103.30999755859375,103.48999786376953,102.77999877929688,103.25,3462400
2016-06-13,80.45211029052734,103.05999755859375,103.69000244140625,102.9800033569336,103.23999786376953,4368300
2016-06-14,80.58482360839844,103.2300033569336,103.29000091552734,101.73999786376953,102.5999984741211,4363600
2016-06-15,80.29598999023438,102.86000061035156,103.56999969482422,102.75,103.2699966430664,3434400
2016-06-16,81.06879425048828,103.8499984741211,103.93000030517578,102.51000213623047,102.51000213623047,3520900
2016-06-17,80.72532653808594,103.41000366210938,103.86000061035156,102.4000015258789,103.58999633789062,5577900
2016-06-20,80.69412994384766,103.37000274658203,104.68000030517578,103.3499984741211,104.06999969482422,3567000
2016-06-21,81.24835205078125,104.08000183105469,104.41000366210938,103.76000213623047,103.80999755859375,3214500
2016-06-22,80.98292541503906,103.73999786376953,104.48999786376953,103.62999725341797,104.08000183105469,3398900
2016-06-23,81.52937316894531,104.44000244140625,104.5,103.91000366210938,104.45999908447266,3068100
2016-06-24,79.60902404785156,101.9800033569336,103.44999694824219,101.80000305175781,102.48999786376953,8654800
2016-06-27,79.72612762451172,102.12999725341797,102.33999633789062,101.30000305175781,101.7699966430664,6381900
2016-06-28,79.73393249511719,102.13999938964844,102.33999633789062,101.5,102.16000366210938,5195100
2016-06-29,80.49893951416016,103.12000274658203,103.33000183105469,102.45999908447266,102.81999969482422,4898700
2016-06-30,82.7003402709961,105.94000244140625,106.0,103.52999877929688,103.75,7973200
2016-07-01,82.45833587646484,105.62999725341797,106.4000015258789,105.37999725341797,106.2300033569336,4115700
2016-07-05,83.07504272460938,106.41999816894531,106.9800033569336,105.62999725341797,105.66999816894531,5365200
2016-07-06,82.68472290039062,105.91999816894531,106.7300033569336,105.62999725341797,106.58999633789062,6126500
2016-07-07,83.91031646728516,107.48999786376953,109.0,107.06999969482422,108.52999877929688,9912800
2016-07-08,84.51921081542969,108.2699966430664,108.5,107.31999969482422,108.04000091552734,6052800
2016-07-11,85.01882934570312,108.91000366210938,109.12999725341797,107.7699966430664,108.16000366210938,6446600
2016-07-12,84.92514038085938,108.79000091552734,109.11000061035156,108.37000274658203,108.41999816894531,4175800
2016-07-13,85.79945373535156,109.91000366210938,110.05999755859375,108.88999938964844,109.06999969482422,5232100
2016-07-14,85.83847045898438,109.95999908447266,110.94000244140625,109.76000213623047,109.83000183105469,4834300
2016-07-15,85.60429382324219,109.66000366210938,110.48999786376953,108.97000122070312,109.7699966430664,5230600
2016-07-18,85.25302124023438,109.20999908447266,109.69999694824219,108.83999633789062,109.66000366210938,3688700
2016-07-19,85.50279998779297,109.52999877929688,109.55999755859375,108.70999908447266,108.86000061035156,3987500
2016-07-20,85.02662658691406,108.91999816894531,109.91000366210938,108.68000030517578,109.86000061035156,3021800
2016-07-21,84.76123046875,108.58000183105469,108.87000274658203,108.11000061035156,108.70999908447266,2765400
2016-07-22,85.2374038696289,109.19000244140625,109.41000366210938,108.77999877929688,108.77999877929688,2693100
2016-07-25,85.10468292236328,109.0199966430664,109.27999877929688,108.37999725341797,109.23999786376953,3053100
2016-07-26,84.46456909179688,108.19999694824219,109.2300033569336,108.02999877929688,109.0,3386100
2016-07-27,83.90251922607422,107.4800033569336,108.04000091552734,106.69000244140625,108.04000091552734,4724200
2016-07-28,84.40991973876953,108.12999725341797,108.37999725341797,107.16999816894531,107.55000305175781,3446500
2016-07-29,85.02662658691406,108.91999816894531,109.11000061035156,108.12000274658203,108.26000213623047,3995300
2016-08-01,85.03443908691406,108.93000030517578,109.08999633789062,108.33999633789062,108.72000122070312,3880700
2016-08-02,84.8705062866211,108.72000122070312,109.25,108.27999877929688,109.25,3431600
2016-08-03,84.33966827392578,108.04000091552734,108.9800033569336,107.68000030517578,108.93000030517578,3691900
2016-08-04,84.63632202148438,108.41999816894531,108.55000305175781,107.9800033569336,108.16999816894531,3226900
2016-08-05,84.82366943359375,108.66000366210938,109.36000061035156,108.37000274658203,108.73999786376953,3189400
2016-08-08,84.41770935058594,108.13999938964844,108.62000274658203,107.66999816894531,108.41999816894531,3304200
2016-08-09,84.52703857421875,108.27999877929688,108.75,108.05999755859375,108.25,2378200
2016-08-10,84.9485855102539,108.81999969482422,108.95999908447266,108.44999694824219,108.44999694824219,2189900
2016-08-11,84.68314361572266,108.4800033569336,109.18000030517578,108.44999694824219,109.01000213623047,2786800
2016-08-12,84.76900482177734,108.58999633789062,108.94000244140625,108.37000274658203,108.63999938964844,2563400
2016-08-15,84.8705062866211,108.72000122070312,108.98999786376953,108.63999938964844,108.70999908447266,2357800
2016-08-16,84.30844116210938,108.0,108.69000244140625,107.91000366210938,108.25,2677200
2016-08-17,84.67533111572266,108.47000122070312,108.52999877929688,107.5999984741211,107.94999694824219,2963900
2016-08-18,84.52703857421875,108.27999877929688,108.81999969482422,108.19999694824219,108.41000366210938,2373000
2016-08-19,84.4411392211914,108.16999816894531,108.26000213623047,107.54000091552734,108.04000091552734,2846600
2016-08-22,84.27720642089844,107.95999908447266,108.20999908447266,107.7699966430664,108.08000183105469,2304600
2016-08-23,84.21479034423828,107.87999725341797,108.55000305175781,107.69999694824219,108.25,2473000
2016-08-24,84.39431762695312,108.11000061035156,108.29000091552734,107.55000305175781,107.81999969482422,3422600
2016-08-25,84.21479034423828,107.87999725341797,108.37999725341797,107.79000091552734,108.08999633789062,2129500
2016-08-26,83.87908935546875,107.44999694824219,108.5,107.33000183105469,107.91999816894531,2868900
2016-08-29,84.3006362915039,107.98999786376953,108.01000213623047,107.4000015258789,107.5,2576400
2016-08-30,83.69174194335938,107.20999908447266,108.05999755859375,107.02999877929688,107.91999816894531,3708100
2016-08-31,83.92211151123047,106.75,106.87999725341797,106.26000213623047,106.33999633789062,3995000
2016-09-01,84.34660339355469,107.29000091552734,107.33999633789062,106.29000091552734,106.45999908447266,3799000
2016-09-02,84.8025894165039,107.87000274658203,108.25,107.5,107.58000183105469,3671200
2016-09-06,84.84187316894531,107.91999816894531,108.12000274658203,107.4000015258789,107.79000091552734,2913300
2016-09-07,84.28373718261719,107.20999908447266,107.97000122070312,106.77999877929688,107.76000213623047,3260500
2016-09-08,84.0242919921875,106.87999725341797,107.33999633789062,106.48999786376953,107.0999984741211,3491400
2016-09-09,81.79946899414062,104.05000305175781,106.19000244140625,104.05000305175781,106.0199966430664,6134500
2016-09-12,83.34819030761719,106.0199966430664,106.22000122070312,104.30000305175781,104.30000305175781,4569400
