Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANSS,ANSS,ANSS,ANSS,ANSS,ANSS
Date,,,,,,
2015-08-28,89.73999786376953,89.73999786376953,90.12000274658203,88.6500015258789,89.1500015258789,329600
2015-08-31,88.5999984741211,88.5999984741211,89.9000015258789,88.36000061035156,89.55000305175781,390100
2015-09-01,86.56999969482422,86.56999969482422,88.0,86.37000274658203,86.69000244140625,522700
2015-09-02,88.87000274658203,88.87000274658203,88.88999938964844,86.54000091552734,87.87999725341797,594500
2015-09-03,90.08999633789062,90.08999633789062,90.58000183105469,88.61000061035156,89.13999938964844,421500
2015-09-04,89.72000122070312,89.72000122070312,90.38999938964844,89.0,89.0,444900
2015-09-08,92.47000122070312,92.47000122070312,92.77999877929688,90.95999908447266,91.25,355600
2015-09-09,90.87999725341797,90.87999725341797,93.37000274658203,90.70999908447266,92.66000366210938,298700
2015-09-10,91.6500015258789,91.6500015258789,92.23999786376953,90.3499984741211,90.86000061035156,351600
2015-09-11,92.2300033569336,92.2300033569336,92.23999786376953,90.80000305175781,90.80000305175781,208900
2015-09-14,91.38999938964844,91.38999938964844,92.36000061035156,91.18000030517578,92.36000061035156,150800
2015-09-15,92.37000274658203,92.37000274658203,92.70999908447266,91.36000061035156,92.19999694824219,202000
2015-09-16,92.79000091552734,92.79000091552734,92.87999725341797,92.0,92.22000122070312,212800
2015-09-17,92.36000061035156,92.36000061035156,93.76000213623047,92.13999938964844,92.62999725341797,297200
2015-09-18,90.94999694824219,90.94999694824219,92.33000183105469,90.62000274658203,90.86000061035156,501600
2015-09-21,92.2300033569336,92.2300033569336,93.1500015258789,91.5199966430664,91.80000305175781,219000
2015-09-22,90.87000274658203,90.87000274658203,91.23999786376953,90.26000213623047,91.0,374000
2015-09-23,90.86000061035156,90.86000061035156,91.5,90.30000305175781,90.83000183105469,177500
2015-09-24,90.68000030517578,90.68000030517578,91.19000244140625,89.80999755859375,90.29000091552734,331800
2015-09-25,89.94000244140625,89.94000244140625,91.75,89.45999908447266,91.44999694824219,430500
2015-09-28,88.29000091552734,88.29000091552734,90.19999694824219,88.16000366210938,89.6500015258789,511700
2015-09-29,86.91999816894531,86.91999816894531,88.63999938964844,86.69000244140625,88.58000183105469,528600
2015-09-30,88.13999938964844,88.13999938964844,88.52999877929688,86.83000183105469,87.98999786376953,696000
2015-10-01,87.33999633789062,87.33999633789062,88.80999755859375,86.41000366210938,88.30999755859375,573900
2015-10-02,88.23999786376953,88.23999786376953,88.2699966430664,85.33000183105469,86.43000030517578,498000
2015-10-05,89.73999786376953,89.73999786376953,89.9800033569336,88.44999694824219,89.02999877929688,344400
2015-10-06,88.88999938964844,88.88999938964844,89.9000015258789,88.37000274658203,89.4800033569336,257100
2015-10-07,89.66000366210938,89.66000366210938,89.81999969482422,88.45999908447266,89.11000061035156,322900
2015-10-08,90.25,90.25,90.27999877929688,88.91999816894531,89.13999938964844,249000
2015-10-09,91.80999755859375,91.80999755859375,92.0199966430664,88.44000244140625,90.33000183105469,295700
2015-10-12,91.87000274658203,91.87000274658203,92.0999984741211,91.23999786376953,92.0,165500
2015-10-13,91.37000274658203,91.37000274658203,92.26000213623047,90.19999694824219,91.80000305175781,207100
2015-10-14,90.26000213623047,90.26000213623047,91.95999908447266,90.19000244140625,91.37000274658203,187000
2015-10-15,90.81999969482422,90.81999969482422,91.36000061035156,89.93000030517578,90.66000366210938,375500
2015-10-16,92.1500015258789,92.1500015258789,92.33999633789062,90.44999694824219,91.02999877929688,275900
2015-10-19,93.29000091552734,93.29000091552734,93.87999725341797,91.4000015258789,91.56999969482422,411700
2015-10-20,92.06999969482422,92.06999969482422,93.7699966430664,91.87000274658203,93.23999786376953,223500
2015-10-21,91.56999969482422,91.56999969482422,92.5999984741211,91.4000015258789,92.43000030517578,225900
2015-10-22,93.08000183105469,93.08000183105469,93.79000091552734,91.76000213623047,91.91999816894531,258400
2015-10-23,93.58000183105469,93.58000183105469,93.98999786376953,92.37999725341797,93.91000366210938,421700
2015-10-26,94.3499984741211,94.3499984741211,94.91000366210938,93.6500015258789,93.6500015258789,285600
2015-10-27,94.0,94.0,94.68000030517578,93.33000183105469,93.80999755859375,299400
2015-10-28,97.06999969482422,97.06999969482422,97.12000274658203,94.16999816894531,94.37000274658203,326900
2015-10-29,95.5199966430664,95.5199966430664,96.8499984741211,94.98999786376953,96.8499984741211,255700
2015-10-30,95.30999755859375,95.30999755859375,96.08000183105469,94.98999786376953,95.44999694824219,473500
2015-11-02,97.43000030517578,97.43000030517578,97.52999877929688,95.19999694824219,95.76000213623047,403400
2015-11-03,97.20999908447266,97.20999908447266,97.7699966430664,96.2699966430664,97.18000030517578,638300
2015-11-04,97.7699966430664,97.7699966430664,98.38999938964844,95.52999877929688,97.26000213623047,392400
2015-11-05,93.38999938964844,93.38999938964844,95.72000122070312,90.81999969482422,91.22000122070312,1363800
2015-11-06,93.5199966430664,93.5199966430664,94.7300033569336,93.0199966430664,93.19000244140625,778000
2015-11-09,92.19999694824219,92.19999694824219,93.20999908447266,91.91000366210938,93.20999908447266,506600
2015-11-10,92.16000366210938,92.16000366210938,92.62999725341797,91.4000015258789,92.55999755859375,599300
2015-11-11,91.44999694824219,91.44999694824219,92.33000183105469,91.33999633789062,92.23999786376953,626800
2015-11-12,90.58999633789062,90.58999633789062,91.86000061035156,90.56999969482422,90.76000213623047,410400
2015-11-13,89.58000183105469,89.58000183105469,92.66000366210938,89.13999938964844,90.30999755859375,448600
2015-11-16,90.16999816894531,90.16999816894531,90.19999694824219,88.87999725341797,89.20999908447266,616500
2015-11-17,90.26000213623047,90.26000213623047,91.16000366210938,89.83000183105469,90.41999816894531,330300
2015-11-18,90.7300033569336,90.7300033569336,90.9800033569336,89.62999725341797,90.37000274658203,510000
2015-11-19,91.5,91.5,91.69999694824219,90.86000061035156,90.97000122070312,626200
2015-11-20,91.62999725341797,91.62999725341797,91.9800033569336,90.77999877929688,91.23999786376953,373600
2015-11-23,92.33000183105469,92.33000183105469,92.95999908447266,91.48999786376953,91.9000015258789,438100
2015-11-24,92.52999877929688,92.52999877929688,92.86000061035156,91.19999694824219,92.11000061035156,395700
2015-11-25,92.86000061035156,92.86000061035156,93.19000244140625,92.41999816894531,92.41999816894531,297900
2015-11-27,93.66000366210938,93.66000366210938,93.77999877929688,92.56999969482422,92.91999816894531,142600
2015-11-30,93.20999908447266,93.20999908447266,94.22000122070312,92.86000061035156,93.70999908447266,550000
2015-12-01,94.18000030517578,94.18000030517578,94.56999969482422,93.0999984741211,93.44000244140625,530900
2015-12-02,93.43000030517578,93.43000030517578,94.41000366210938,93.37000274658203,94.08000183105469,253100
2015-12-03,92.36000061035156,92.36000061035156,94.26000213623047,92.0,93.30000305175781,517400
2015-12-04,93.6500015258789,93.6500015258789,93.81999969482422,92.27999877929688,92.6500015258789,372300
2015-12-07,92.83000183105469,92.83000183105469,93.81999969482422,92.3499984741211,93.37000274658203,319600
2015-12-08,92.9000015258789,92.9000015258789,94.12999725341797,91.44999694824219,92.25,765400
2015-12-09,90.58000183105469,90.58000183105469,93.29000091552734,90.44000244140625,92.30999755859375,380600
2015-12-10,91.02999877929688,91.02999877929688,92.1500015258789,90.63999938964844,90.77999877929688,350600
2015-12-11,89.76000213623047,89.76000213623047,91.38999938964844,89.62999725341797,90.33000183105469,229500
2015-12-14,90.11000061035156,90.11000061035156,90.66000366210938,89.4800033569336,90.05000305175781,399700
2015-12-15,90.97000122070312,90.97000122070312,91.73999786376953,90.47000122070312,91.19000244140625,353400
2015-12-16,91.7300033569336,91.7300033569336,92.12000274658203,89.98999786376953,91.3499984741211,288200
2015-12-17,91.36000061035156,91.36000061035156,92.97000122070312,91.05999755859375,92.25,591500
2015-12-18,90.5999984741211,90.5999984741211,91.37000274658203,89.52999877929688,91.36000061035156,1146800
2015-12-21,91.08999633789062,91.08999633789062,91.94000244140625,90.26000213623047,91.02999877929688,337400
2015-12-22,91.8499984741211,91.8499984741211,92.04000091552734,90.62000274658203,91.4000015258789,297700
2015-12-23,93.30000305175781,93.30000305175781,93.41999816894531,92.01000213623047,92.2699966430664,232000
2015-12-24,93.3499984741211,93.3499984741211,93.66999816894531,92.19000244140625,92.91999816894531,132600
2015-12-28,93.83000183105469,93.83000183105469,94.22000122070312,93.0,93.19000244140625,346600
2015-12-29,94.36000061035156,94.36000061035156,95.0,93.18000030517578,94.25,251200
2015-12-30,93.72000122070312,93.72000122070312,94.93000030517578,93.62000274658203,94.16999816894531,242500
2015-12-31,92.5,92.5,94.16999816894531,92.2699966430664,93.58999633789062,298900
2016-01-04,90.0999984741211,90.0999984741211,91.62000274658203,89.23999786376953,91.4000015258789,510200
2016-01-05,89.41999816894531,89.41999816894531,90.91999816894531,89.38999938964844,90.13999938964844,308500
2016-01-06,88.29000091552734,88.29000091552734,89.0999984741211,88.0,88.47000122070312,405400
2016-01-07,87.2300033569336,87.2300033569336,88.18000030517578,86.37999725341797,87.18000030517578,588800
2016-01-08,85.4000015258789,85.4000015258789,87.80999755859375,85.22000122070312,87.70999908447266,420000
2016-01-11,85.2699966430664,85.2699966430664,85.7300033569336,84.0999984741211,85.7300033569336,273800
2016-01-12,86.41000366210938,86.41000366210938,87.72000122070312,85.47000122070312,86.30000305175781,386600
2016-01-13,84.44999694824219,84.44999694824219,87.02999877929688,84.08999633789062,86.87000274658203,414800
2016-01-14,84.9000015258789,84.9000015258789,85.66000366210938,83.63999938964844,84.66000366210938,557000
2016-01-15,84.97000122070312,84.97000122070312,85.02999877929688,82.0,82.76000213623047,603300
2016-01-19,84.98999786376953,84.98999786376953,85.69999694824219,83.88999938964844,85.43000030517578,477200
2016-01-20,84.70999908447266,84.70999908447266,85.25,82.1500015258789,84.1500015258789,533800
2016-01-21,85.06999969482422,85.06999969482422,85.9800033569336,83.9000015258789,85.22000122070312,750500
2016-01-22,86.80000305175781,86.80000305175781,87.41999816894531,85.73999786376953,86.08999633789062,320300
2016-01-25,84.80000305175781,84.80000305175781,86.79000091552734,84.48999786376953,86.33000183105469,331600
2016-01-26,86.56999969482422,86.56999969482422,87.05999755859375,84.7300033569336,85.3499984741211,298900
2016-01-27,84.5999984741211,84.5999984741211,87.0199966430664,84.25,86.16999816894531,356100
2016-01-28,85.0999984741211,85.0999984741211,85.5,84.47000122070312,85.5,321700
2016-01-29,88.19000244140625,88.19000244140625,88.19999694824219,84.58000183105469,85.58000183105469,509000
2016-02-01,88.23999786376953,88.23999786376953,88.83999633789062,86.80000305175781,87.3499984741211,396200
2016-02-02,86.81999969482422,86.81999969482422,89.0,86.44000244140625,87.63999938964844,276400
2016-02-03,87.38999938964844,87.38999938964844,87.79000091552734,86.04000091552734,87.79000091552734,312700
2016-02-04,88.18000030517578,88.18000030517578,88.77999877929688,86.77999877929688,87.11000061035156,359100
2016-02-05,84.69999694824219,84.69999694824219,88.13999938964844,84.51000213623047,88.11000061035156,409500
2016-02-08,81.91999816894531,81.91999816894531,84.06999969482422,80.5199966430664,83.5199966430664,1420300
2016-02-09,83.0999984741211,83.0999984741211,84.12999725341797,80.51000213623047,81.29000091552734,429400
2016-02-10,83.94000244140625,83.94000244140625,86.43000030517578,83.58000183105469,83.63999938964844,380700
2016-02-11,83.5,83.5,84.16000366210938,82.63999938964844,82.6500015258789,416600
2016-02-12,84.05999755859375,84.05999755859375,85.2300033569336,83.55000305175781,84.5,373800
2016-02-16,84.05000305175781,84.05000305175781,85.48999786376953,83.88999938964844,84.80999755859375,624800
2016-02-17,86.18000030517578,86.18000030517578,86.80000305175781,84.2300033569336,84.51000213623047,591200
2016-02-18,85.56999969482422,85.56999969482422,87.0999984741211,85.01000213623047,86.4000015258789,548600
2016-02-19,87.58999633789062,87.58999633789062,87.93000030517578,85.31999969482422,85.37999725341797,463600
2016-02-22,88.5199966430664,88.5199966430664,89.04000091552734,87.25,88.19999694824219,302900
2016-02-23,86.48999786376953,86.48999786376953,88.41999816894531,86.4000015258789,88.41999816894531,453400
2016-02-24,86.54000091552734,86.54000091552734,86.8499984741211,85.16000366210938,85.80999755859375,706300
2016-02-25,84.22000122070312,84.22000122070312,88.37999725341797,82.44999694824219,88.37999725341797,1505600
2016-02-26,84.05999755859375,84.05999755859375,84.94000244140625,83.18000030517578,84.41999816894531,963700
2016-02-29,83.0199966430664,83.0199966430664,84.30000305175781,82.98999786376953,84.22000122070312,591900
2016-03-01,86.05000305175781,86.05000305175781,86.4000015258789,83.43000030517578,83.43000030517578,1262100
2016-03-02,86.06999969482422,86.06999969482422,86.95999908447266,85.61000061035156,86.26000213623047,655300
2016-03-03,86.26000213623047,86.26000213623047,86.77999877929688,85.61000061035156,86.51000213623047,585600
2016-03-04,87.06999969482422,87.06999969482422,87.56999969482422,85.37999725341797,86.06999969482422,568400
2016-03-07,87.69000244140625,87.69000244140625,88.06999969482422,86.58000183105469,86.62999725341797,474800
2016-03-08,86.18000030517578,86.18000030517578,87.2699966430664,86.08999633789062,86.79000091552734,326900
2016-03-09,86.83999633789062,86.83999633789062,86.87999725341797,85.30999755859375,86.33000183105469,473300
2016-03-10,86.08000183105469,86.08000183105469,87.8499984741211,85.2699966430664,87.11000061035156,284000
2016-03-11,86.52999877929688,86.52999877929688,86.91000366210938,86.13999938964844,86.69999694824219,393900
2016-03-14,85.91000366210938,85.91000366210938,86.38999938964844,85.5199966430664,85.72000122070312,348700
2016-03-15,86.2300033569336,86.2300033569336,86.43000030517578,85.31999969482422,85.56999969482422,293700
2016-03-16,87.08000183105469,87.08000183105469,87.30000305175781,86.05999755859375,86.05999755859375,219900
2016-03-17,87.9800033569336,87.9800033569336,88.44999694824219,86.62999725341797,86.77999877929688,365000
2016-03-18,87.66999816894531,87.66999816894531,88.61000061035156,86.76000213623047,87.3499984741211,738700
2016-03-21,87.5199966430664,87.5199966430664,88.4000015258789,87.30000305175781,87.55000305175781,282900
2016-03-22,87.4800033569336,87.4800033569336,87.70999908447266,86.69000244140625,86.69000244140625,277900
2016-03-23,87.11000061035156,87.11000061035156,87.91999816894531,86.7699966430664,87.47000122070312,272800
2016-03-24,87.30000305175781,87.30000305175781,87.6500015258789,86.44000244140625,86.81999969482422,364000
2016-03-28,87.16000366210938,87.16000366210938,87.4800033569336,86.5,87.37999725341797,208300
2016-03-29,88.73999786376953,88.73999786376953,89.06999969482422,87.02999877929688,87.02999877929688,429800
2016-03-30,88.56999969482422,88.56999969482422,89.37000274658203,88.04000091552734,88.9000015258789,361900
2016-03-31,89.45999908447266,89.45999908447266,89.68000030517578,87.91000366210938,88.56999969482422,400600
2016-04-01,90.0999984741211,90.0999984741211,90.11000061035156,87.87000274658203,88.55000305175781,344600
