Price,Adj Close,Close,High,Low,Open,Volume
2013-05-29,56.176979064941406,75.13999938964844,77.87000274658203,74.04000091552734,77.87000274658203,48300
2013-05-30,54.950843811035156,73.5,75.23999786376953,73.0999984741211,75.19999694824219,134600
2013-05-31,56.752647399902344,75.91000366210938,76.16999816894531,72.87999725341797,72.87999725341797,53200
2013-06-03,56.98442077636719,76.22000122070312,79.52999877929688,75.51000213623047,76.37999725341797,32400
2013-06-04,56.70779037475586,75.8499984741211,76.5,75.06999969482422,76.5,30100
2013-06-05,55.698486328125,74.5,75.8499984741211,74.47000122070312,75.8499984741211,21600
2013-06-06,56.169498443603516,75.12999725341797,75.44999694824219,73.5999984741211,74.68000030517578,27400
2013-06-07,56.76759719848633,75.93000030517578,76.30000305175781,75.26000213623047,75.26000213623047,16800
2013-06-10,58.1880989074707,77.83000183105469,77.97000122070312,76.18000030517578,76.18000030517578,6700
2013-06-11,57.23859405517578,76.55999755859375,77.81999969482422,76.5,77.81999969482422,19200
2013-06-12,57.94137954711914,77.5,77.55999755859375,76.58999633789062,77.0199966430664,19200
2013-06-13,58.584354400634766,78.36000061035156,78.61000061035156,76.94000244140625,77.48999786376953,15200
2013-06-14,57.94137954711914,77.5,78.31999969482422,77.41999816894531,78.31999969482422,8700
2013-06-17,56.319000244140625,75.33000183105469,78.04000091552734,75.0,78.04000091552734,18000
2013-06-18,57.724586486816406,77.20999908447266,77.2300033569336,75.04000091552734,75.16999816894531,22000
2013-06-19,56.079776763916016,75.01000213623047,76.83000183105469,74.93000030517578,76.83000183105469,11400
2013-06-20,55.534000396728516,74.27999877929688,75.44999694824219,74.04000091552734,74.97000122070312,31700
2013-06-21,55.2424201965332,73.88999938964844,75.6500015258789,73.30999755859375,74.76000213623047,37900
2013-06-24,54.34527587890625,72.69000244140625,73.44999694824219,72.51000213623047,73.44999694824219,21600
2013-06-25,56.27415084838867,75.2699966430664,75.5199966430664,72.72000122070312,73.5199966430664,34900
2013-06-26,58.95815658569336,78.86000061035156,79.52999877929688,75.18000030517578,75.95999908447266,134400
2013-06-27,59.316993713378906,79.33999633789062,80.30000305175781,78.69999694824219,78.70999908447266,48200
2013-06-28,59.578670501708984,79.69000244140625,80.47000122070312,78.86000061035156,78.86000061035156,145100
2013-07-01,60.74498748779297,81.25,81.2699966430664,79.0999984741211,79.33999633789062,37900
2013-07-02,60.41588592529297,80.22000122070312,81.0,79.0199966430664,80.79000091552734,20900
2013-07-03,59.9413948059082,79.58999633789062,80.0,79.1500015258789,79.94999694824219,10700
2013-07-05,60.25018310546875,80.0,80.0,79.05999755859375,79.75,25300
2013-07-08,60.25018310546875,80.0,80.44999694824219,79.70999908447266,80.44999694824219,24600
2013-07-09,60.046836853027344,79.7300033569336,80.0,78.88999938964844,80.0,19200
2013-07-10,59.93386459350586,79.58000183105469,80.02999877929688,79.19999694824219,79.75,35700
2013-07-11,60.55144500732422,80.4000015258789,80.44999694824219,79.75,80.01000213623047,24800
2013-07-12,61.26689529418945,81.3499984741211,81.7300033569336,79.7300033569336,80.0999984741211,24300
2013-07-15,61.60580062866211,81.80000305175781,82.25,81.2699966430664,81.2699966430664,26700
2013-07-16,61.84683609008789,82.12000274658203,82.56999969482422,81.36000061035156,81.51000213623047,19700
2013-07-17,62.12546157836914,82.48999786376953,82.7699966430664,81.87000274658203,82.48999786376953,18600
2013-07-18,62.05769729614258,82.4000015258789,82.70999908447266,81.95999908447266,82.5,32300
2013-07-19,62.05769729614258,82.4000015258789,82.80999755859375,81.9000015258789,82.80999755859375,13400
2013-07-22,62.200775146484375,82.58999633789062,83.23999786376953,82.12000274658203,82.81999969482422,12900
2013-07-23,61.28196716308594,81.37000274658203,83.08999633789062,81.2300033569336,83.08999633789062,30700
2013-07-24,60.453521728515625,80.2699966430664,82.36000061035156,80.0,82.36000061035156,30400
2013-07-25,61.63594055175781,81.83999633789062,82.11000061035156,80.0,80.0,29900
2013-07-26,61.033424377441406,81.04000091552734,81.86000061035156,80.51000213623047,81.86000061035156,18200
2013-07-29,60.144771575927734,79.86000061035156,81.33000183105469,79.70999908447266,81.23999786376953,16100
2013-07-30,60.16733169555664,79.88999938964844,80.36000061035156,79.23999786376953,80.36000061035156,12600
2013-07-31,60.52885437011719,80.37000274658203,80.41000366210938,79.9000015258789,80.4000015258789,26700
2013-08-01,60.25018310546875,80.0,80.80000305175781,79.2300033569336,80.61000061035156,25600
2013-08-02,59.610050201416016,79.1500015258789,80.0,78.19999694824219,80.0,28400
2013-08-05,58.1338996887207,77.19000244140625,78.68000030517578,76.47000122070312,78.68000030517578,26400
2013-08-06,58.76652145385742,78.02999877929688,78.47000122070312,76.87999725341797,77.33000183105469,25300
2013-08-07,58.314659118652344,77.43000030517578,78.73999786376953,77.23999786376953,78.02999877929688,25800
2013-08-08,58.15651321411133,77.22000122070312,77.9800033569336,76.4800033569336,77.41000366210938,10500
2013-08-09,58.299583435058594,77.41000366210938,77.81999969482422,76.72000122070312,77.23999786376953,31000
2013-08-12,58.35230255126953,77.4800033569336,77.91000366210938,77.06999969482422,77.36000061035156,16700
2013-08-13,57.38829803466797,76.19999694824219,78.66000366210938,75.75,77.80000305175781,28300
2013-08-14,57.92302322387695,76.91000366210938,77.37999725341797,75.76000213623047,76.94000244140625,15200
2013-08-15,57.0644645690918,75.7699966430664,76.87999725341797,75.69999694824219,76.87999725341797,11600
2013-08-16,57.10963821411133,75.83000183105469,76.05000305175781,75.4000015258789,75.69999694824219,11800
2013-08-19,56.409236907958984,74.9000015258789,76.19999694824219,74.86000061035156,76.19999694824219,8300
2013-08-20,56.98161315917969,75.66000366210938,75.94000244140625,74.58999633789062,75.0,16700
2013-08-21,56.3489990234375,74.81999969482422,75.23999786376953,74.12999725341797,75.19000244140625,15500
2013-08-22,56.49205780029297,75.01000213623047,75.36000061035156,74.55000305175781,74.55999755859375,12000
2013-08-23,56.672828674316406,75.25,75.7699966430664,74.62000274658203,75.41000366210938,37900
2013-08-26,56.34144973754883,74.80999755859375,75.52999877929688,74.7300033569336,75.33000183105469,9800
2013-08-27,56.08541488647461,74.47000122070312,75.01000213623047,74.27999877929688,74.55000305175781,10900
2013-08-28,55.79920959472656,74.08999633789062,74.88999938964844,73.8499984741211,74.0,15000
2013-08-29,56.06279754638672,74.44000244140625,74.9000015258789,73.83999633789062,74.20999908447266,13500
2013-08-30,55.55067443847656,73.76000213623047,74.88999938964844,73.73999786376953,74.86000061035156,22200
2013-09-03,55.309669494628906,73.44000244140625,74.58000183105469,72.9000015258789,74.58000183105469,19500
2013-09-04,55.746482849121094,74.0199966430664,74.0199966430664,73.41999816894531,73.41999816894531,14500
2013-09-05,56.06279754638672,74.44000244140625,75.23999786376953,74.30000305175781,74.6500015258789,13300
2013-09-06,55.27954864501953,73.4000015258789,75.05999755859375,73.4000015258789,75.05999755859375,16300
2013-09-09,56.198360443115234,74.62000274658203,74.87000274658203,73.48999786376953,73.93000030517578,7600
2013-09-10,56.34144973754883,74.80999755859375,75.77999877929688,74.58999633789062,74.98999786376953,19000
2013-09-11,55.90464782714844,74.2300033569336,74.88999938964844,74.1500015258789,74.5199966430664,8200
2013-09-12,55.6033821105957,73.83000183105469,74.79000091552734,73.6500015258789,74.55999755859375,9100
2013-09-13,55.656105041503906,73.9000015258789,74.37000274658203,73.69999694824219,74.01000213623047,46600
2013-09-16,55.91970443725586,74.25,74.87999725341797,74.0,74.87999725341797,9500
2013-09-17,55.82932662963867,74.12999725341797,74.77999877929688,74.05999755859375,74.36000061035156,17100
2013-09-18,55.84439468383789,74.1500015258789,74.73999786376953,74.08999633789062,74.41999816894531,33100
2013-09-19,55.91970443725586,74.25,74.68000030517578,74.19000244140625,74.68000030517578,26200
2013-09-20,55.81427764892578,74.11000061035156,74.81999969482422,74.08999633789062,74.5999984741211,63300
2013-09-23,55.46028137207031,73.63999938964844,74.5199966430664,73.51000213623047,74.25,16900
2013-09-24,55.44523620605469,73.62000274658203,74.36000061035156,73.5199966430664,73.94000244140625,14800
2013-09-25,57.18494415283203,75.93000030517578,76.33999633789062,73.88999938964844,74.05999755859375,35700
2013-09-26,55.71635818481445,73.9800033569336,76.44999694824219,73.56999969482422,76.02999877929688,26600
2013-09-27,55.34733200073242,73.48999786376953,74.5,73.4000015258789,73.62000274658203,47000
2013-09-30,54.57914733886719,72.47000122070312,73.41000366210938,72.26000213623047,73.31999969482422,42500
2013-10-01,54.66950988769531,72.58999633789062,73.08999633789062,72.0199966430664,72.79000091552734,42800
2013-10-02,54.24657440185547,71.44000244140625,71.79000091552734,70.9000015258789,71.30000305175781,51500
2013-10-03,53.996002197265625,71.11000061035156,71.61000061035156,70.69999694824219,71.43000030517578,55300
2013-10-04,54.07951354980469,71.22000122070312,71.44000244140625,70.79000091552734,70.79000091552734,25400
2013-10-07,53.60871887207031,70.5999984741211,71.37999725341797,70.54000091552734,70.76000213623047,10400
2013-10-08,52.71270751953125,69.41999816894531,71.23999786376953,69.30999755859375,70.5,18300
2013-10-09,52.758304595947266,69.4800033569336,70.0999984741211,68.83000183105469,69.69999694824219,24900
2013-10-10,53.4416618347168,70.37999725341797,71.22000122070312,70.19000244140625,70.19999694824219,27200
2013-10-11,53.79856491088867,70.8499984741211,71.37000274658203,70.5,70.5,9700
2013-10-14,53.912479400634766,71.0,71.2699966430664,70.47000122070312,70.47000122070312,21300
2013-10-15,54.018775939941406,71.13999938964844,71.73999786376953,70.62000274658203,70.75,22500
2013-10-16,54.018775939941406,71.13999938964844,71.62000274658203,71.12999725341797,71.58999633789062,24600
2013-10-17,54.66419219970703,71.98999786376953,72.41000366210938,70.94999694824219,70.94999694824219,45800
2013-10-18,54.86923599243164,72.26000213623047,72.6500015258789,71.63999938964844,72.5999984741211,37400
2013-10-21,55.423526763916016,72.98999786376953,73.0,72.13999938964844,72.31999969482422,23200
2013-10-22,56.2967643737793,74.13999938964844,74.37999725341797,72.80000305175781,72.80000305175781,27500
2013-10-23,56.04619598388672,73.80999755859375,74.68000030517578,73.6500015258789,73.80999755859375,23700
2013-10-24,56.289154052734375,74.12999725341797,74.72000122070312,73.6500015258789,74.69999694824219,15000
2013-10-25,56.36510467529297,74.2300033569336,74.66999816894531,73.93000030517578,74.44000244140625,12500
2013-10-28,56.35749816894531,74.22000122070312,74.58000183105469,72.5199966430664,74.36000061035156,13800
2013-10-29,55.79560852050781,73.4800033569336,74.72000122070312,73.22000122070312,74.54000091552734,41200
2013-10-30,55.1729621887207,72.66000366210938,74.25,72.45999908447266,73.5999984741211,20300
2013-10-31,54.535118103027344,71.81999969482422,73.30999755859375,71.81999969482422,72.97000122070312,32500
2013-11-01,54.003578186035156,71.12000274658203,72.48999786376953,70.0199966430664,71.01000213623047,21400
2013-11-04,53.722633361816406,70.75,71.54000091552734,70.25,71.30999755859375,21700
2013-11-05,53.38093185424805,70.30000305175781,71.26000213623047,70.02999877929688,70.75,11900
2013-11-06,53.01647186279297,69.81999969482422,71.23999786376953,69.80999755859375,70.69999694824219,10500
2013-11-07,53.859291076660156,70.93000030517578,71.25,69.73999786376953,70.01000213623047,27100
2013-11-08,54.185787200927734,71.36000061035156,72.41000366210938,70.66000366210938,70.66000366210938,17200
2013-11-11,53.47965621948242,70.43000030517578,71.31999969482422,70.37999725341797,71.19999694824219,11200
2013-11-12,53.43408966064453,70.37000274658203,71.19999694824219,69.87000274658203,70.86000061035156,13400
2013-11-13,52.87976837158203,69.63999938964844,70.76000213623047,69.5,70.19999694824219,16900
2013-11-14,53.722633361816406,70.75,71.02999877929688,70.25,70.25,11300
2013-11-15,53.17591094970703,70.02999877929688,71.37000274658203,70.0199966430664,70.41999816894531,19500
2013-11-18,53.41889953613281,70.3499984741211,71.05000305175781,70.2300033569336,70.5999984741211,11600
2013-11-19,53.107566833496094,69.94000244140625,70.87000274658203,69.69999694824219,69.91999816894531,16900
2013-11-20,53.33536148071289,70.23999786376953,70.41999816894531,69.93000030517578,70.0,5500
2013-11-21,53.244239807128906,70.12000274658203,70.30000305175781,69.94999694824219,70.12000274658203,19900
2013-11-22,52.99367141723633,69.79000091552734,70.55999755859375,69.69000244140625,70.20999908447266,27300
2013-11-25,53.221492767333984,70.08999633789062,70.37999725341797,69.80999755859375,70.06999969482422,7200
2013-11-26,53.3657341003418,70.27999877929688,71.27999877929688,70.12000274658203,70.25,26400
2013-11-27,54.04914474487305,71.18000030517578,71.87000274658203,70.73999786376953,70.73999786376953,21500
2013-11-29,55.423526763916016,72.98999786376953,73.0,71.04000091552734,71.87999725341797,27800
2013-12-02,55.165348052978516,72.6500015258789,72.94000244140625,71.41000366210938,72.3499984741211,26600
2013-12-03,54.29212951660156,71.5,72.98999786376953,71.05999755859375,72.68000030517578,35100
2013-12-04,53.3657341003418,70.27999877929688,71.61000061035156,70.12000274658203,71.5,27800
2013-12-05,53.221492767333984,70.08999633789062,70.68000030517578,70.0,70.08999633789062,27100
2013-12-06,53.41889953613281,70.3499984741211,70.9800033569336,70.0,70.38999938964844,25300
2013-12-09,54.368064880371094,71.5999984741211,72.47000122070312,70.30999755859375,70.30999755859375,23100
2013-12-10,53.897281646728516,70.9800033569336,71.94999694824219,70.75,71.5,18400
2013-12-11,53.532798767089844,70.5,71.5999984741211,70.22000122070312,70.9800033569336,14100
2013-12-12,53.342979431152344,70.25,70.88999938964844,70.25,70.43000030517578,16800
2013-12-13,53.3657341003418,70.27999877929688,70.27999877929688,70.27999877929688,70.27999877929688,0
2013-12-16,53.64668273925781,70.6500015258789,71.08999633789062,70.11000061035156,70.37000274658203,21300
2013-12-17,53.388519287109375,70.30999755859375,71.16000366210938,70.12000274658203,70.83000183105469,21400
2013-12-18,54.770484924316406,72.12999725341797,72.69999694824219,70.61000061035156,70.73999786376953,29900
2013-12-19,53.44926834106445,70.38999938964844,72.37000274658203,70.25,72.12999725341797,22000
2013-12-20,54.003578186035156,71.12000274658203,71.2699966430664,70.0,70.80999755859375,106200
2013-12-23,54.595848083496094,71.9000015258789,72.01000213623047,70.68000030517578,71.0999984741211,25500
2013-12-24,54.29972457885742,71.51000213623047,71.80000305175781,70.66000366210938,71.36000061035156,6800
2013-12-26,54.314910888671875,71.52999877929688,72.2699966430664,70.58000183105469,71.01000213623047,22900
2013-12-27,55.036277770996094,72.4800033569336,72.61000061035156,71.4800033569336,71.91999816894531,12100
2013-12-30,55.15016174316406,72.62999725341797,73.08999633789062,72.0,72.5999984741211,24600
2013-12-31,55.522247314453125,73.12000274658203,73.72000122070312,72.75,73.72000122070312,21600
2014-01-02,54.922393798828125,72.33000183105469,73.23999786376953,72.0,73.0,42300
2014-01-03,55.18666076660156,72.04000091552734,72.5,71.44999694824219,72.13999938964844,25900
2014-01-06,54.826629638671875,71.56999969482422,72.3499984741211,71.48999786376953,72.31999969482422,27200
2014-01-07,55.20198059082031,72.05999755859375,72.4800033569336,71.62999725341797,72.2300033569336,13000
