Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LDOS,LDOS,LDOS,LDOS,LDOS,LDOS
Date,,,,,,
2016-03-29,32.18096923828125,50.630001068115234,50.63999938964844,49.119998931884766,49.119998931884766,390500
2016-03-30,31.742399215698242,49.939998626708984,50.630001068115234,49.529998779296875,50.630001068115234,574700
2016-03-31,31.983922958374023,50.31999969482422,50.790000915527344,49.86000061035156,49.939998626708984,715300
2016-04-01,32.66402816772461,51.38999938964844,51.56999969482422,49.810001373291016,50.060001373291016,696800
2016-04-04,32.89285659790039,51.75,51.779998779296875,50.88999938964844,51.43000030517578,464400
2016-04-05,32.49241256713867,51.119998931884766,51.709999084472656,50.630001068115234,51.189998626708984,828300
2016-04-06,32.619544982910156,51.31999969482422,51.5,50.66999816894531,51.130001068115234,407900
2016-04-07,32.269954681396484,50.77000045776367,51.2599983215332,49.36000061035156,50.84000015258789,736700
2016-04-08,32.39073181152344,50.959999084472656,51.45000076293945,50.4900016784668,51.06999969482422,279200
2016-04-11,32.2254638671875,50.70000076293945,51.31999969482422,50.47999954223633,51.060001373291016,275000
2016-04-12,32.2191047668457,50.689998626708984,51.06999969482422,50.189998626708984,50.66999816894531,334700
2016-04-13,33.08354568481445,52.04999923706055,52.150001525878906,50.779998779296875,50.900001525878906,495900
2016-04-14,32.505126953125,51.13999938964844,52.13999938964844,51.13999938964844,51.91999816894531,485900
2016-04-15,33.00090408325195,51.91999816894531,52.040000915527344,50.900001525878906,51.310001373291016,444000
2016-04-18,33.255149841308594,52.31999969482422,52.36000061035156,51.4900016784668,51.4900016784668,281700
2016-04-19,32.81657409667969,51.630001068115234,52.470001220703125,51.5099983215332,52.34000015258789,347400
2016-04-20,32.81657409667969,51.630001068115234,52.25,51.31999969482422,51.630001068115234,339200
2016-04-21,32.46699905395508,51.08000183105469,52.0,51.0099983215332,51.58000183105469,220200
2016-04-22,32.81022644042969,51.619998931884766,51.869998931884766,50.959999084472656,50.959999084472656,353800
2016-04-25,32.619544982910156,51.31999969482422,52.119998931884766,50.70000076293945,51.29999923706055,350500
2016-04-26,32.95005798339844,51.84000015258789,51.88999938964844,51.130001068115234,51.619998931884766,351400
2016-04-27,32.18732833862305,50.63999938964844,51.310001373291016,48.7400016784668,50.86000061035156,730600
2016-04-28,31.691551208496094,49.86000061035156,51.08000183105469,49.709999084472656,50.97999954223633,457400
2016-04-29,31.53265380859375,49.61000061035156,49.88999938964844,48.810001373291016,49.810001373291016,393400
2016-05-02,31.583492279052734,49.689998626708984,49.7599983215332,48.93000030517578,49.7599983215332,300000
2016-05-03,31.27840232849121,49.209999084472656,49.5,48.459999084472656,49.369998931884766,323900
2016-05-04,30.973312377929688,48.72999954223633,49.2400016784668,48.47999954223633,49.060001373291016,356300
2016-05-05,31.06865692138672,48.880001068115234,48.970001220703125,48.290000915527344,48.83000183105469,332400
2016-05-06,31.27840232849121,49.209999084472656,49.22999954223633,48.5,48.529998779296875,375500
2016-05-09,31.202129364013672,49.09000015258789,49.29999923706055,48.7400016784668,49.2400016784668,418600
2016-05-10,31.640697479248047,49.779998779296875,49.83000183105469,49.15999984741211,49.310001373291016,425400
2016-05-11,31.04322624206543,48.84000015258789,49.86000061035156,48.81999969482422,49.4900016784668,197700
2016-05-12,31.41823387145996,49.43000030517578,49.79999923706055,48.900001525878906,48.9900016784668,358300
2016-05-13,31.10042953491211,48.93000030517578,49.58000183105469,48.86000061035156,49.22999954223633,239800
2016-05-16,31.526287078857422,49.599998474121094,49.84000015258789,48.95000076293945,49.0099983215332,605000
2016-05-17,30.833473205566406,48.5099983215332,49.43000030517578,48.22999954223633,49.43000030517578,320500
2016-05-18,31.01145362854004,48.790000915527344,49.56999969482422,48.06999969482422,48.2400016784668,373500
2016-05-19,30.846189498901367,48.529998779296875,48.91999816894531,48.060001373291016,48.38999938964844,406400
2016-05-20,31.42459487915039,49.439998626708984,49.459999084472656,48.349998474121094,48.810001373291016,629100
2016-05-23,31.07501220703125,48.88999938964844,49.38999938964844,48.83000183105469,49.380001068115234,160800
2016-05-24,31.6724796295166,49.83000183105469,49.880001068115234,48.81999969482422,49.189998626708984,274900
2016-05-25,31.456388473510742,49.4900016784668,50.06999969482422,49.4900016784668,50.06999969482422,387100
2016-05-26,31.627979278564453,49.7599983215332,50.02000045776367,49.130001068115234,49.4900016784668,491700
2016-05-27,31.755102157592773,49.959999084472656,49.97999954223633,49.630001068115234,49.65999984741211,315300
2016-05-31,31.399166107177734,49.400001525878906,50.38999938964844,49.11000061035156,50.02000045776367,617900
2016-06-01,31.621625900268555,49.75,49.83000183105469,49.119998931884766,49.290000915527344,452400
2016-06-02,31.831388473510742,50.08000183105469,50.099998474121094,49.459999084472656,49.709999084472656,713900
2016-06-03,31.399166107177734,49.400001525878906,50.04999923706055,49.290000915527344,50.02000045776367,438700
2016-06-06,31.53265380859375,49.61000061035156,49.849998474121094,49.41999816894531,49.65999984741211,332000
2016-06-07,31.335599899291992,49.29999923706055,49.93000030517578,49.25,49.63999938964844,500300
2016-06-08,31.564424514770508,49.65999984741211,49.7599983215332,49.220001220703125,49.400001525878906,546200
2016-06-09,31.380098342895508,49.369998931884766,49.779998779296875,49.099998474121094,49.540000915527344,394900
2016-06-10,30.801692962646484,48.459999084472656,49.099998474121094,48.2400016784668,48.779998779296875,471000
2016-06-13,30.712116241455078,48.0,48.599998474121094,47.959999084472656,48.060001373291016,451600
2016-06-14,30.731307983398438,48.029998779296875,48.16999816894531,47.720001220703125,48.0,347300
2016-06-15,30.29622459411621,47.349998474121094,48.099998474121094,47.34000015258789,48.099998474121094,443400
2016-06-16,30.2258358001709,47.2400016784668,47.459999084472656,46.709999084472656,47.0,235200
2016-06-17,29.976303100585938,46.849998474121094,47.2400016784668,46.68000030517578,47.2400016784668,554400
2016-06-20,30.51376724243164,47.689998626708984,47.93000030517578,47.43000030517578,47.52000045776367,670300
2016-06-21,30.64813995361328,47.900001525878906,48.25,47.84000015258789,47.84000015258789,670600
2016-06-22,30.328210830688477,47.400001525878906,48.040000915527344,47.36000061035156,47.88999938964844,344500
2016-06-23,30.50737762451172,47.68000030517578,48.11000061035156,47.459999084472656,47.81999969482422,361500
2016-06-24,29.31728172302246,45.81999969482422,46.72999954223633,45.790000915527344,46.0,969900
2016-06-27,29.246891021728516,45.709999084472656,46.0,45.13999938964844,45.25,963700
2016-06-28,29.515626907348633,46.130001068115234,46.41999816894531,45.790000915527344,46.20000076293945,766200
2016-06-29,29.944311141967773,46.79999923706055,46.95000076293945,46.529998779296875,46.66999816894531,573500
2016-06-30,30.628938674926758,47.869998931884766,47.900001525878906,46.95000076293945,46.95000076293945,686300
2016-07-01,31.153610229492188,48.689998626708984,48.88999938964844,47.77000045776367,47.77000045776367,678600
2016-07-05,31.006441116333008,48.459999084472656,48.59000015258789,47.900001525878906,48.38999938964844,633300
2016-07-06,31.34555435180664,48.9900016784668,49.0099983215332,47.529998779296875,48.13999938964844,649200
2016-07-07,31.40314292907715,49.08000183105469,49.11000061035156,48.5,48.7599983215332,672600
2016-07-08,32.36928939819336,50.59000015258789,50.619998931884766,49.27000045776367,49.47999954223633,824000
2016-07-11,30.34101104736328,47.41999816894531,50.380001068115234,46.540000915527344,50.380001068115234,6447000
2016-07-12,31.032032012939453,48.5,48.5099983215332,47.06999969482422,47.06999969482422,5256300
2016-07-13,31.703861236572266,49.54999923706055,49.720001220703125,48.7400016784668,48.9900016784668,3919000
2016-07-14,31.991783142089844,50.0,50.650001525878906,49.70000076293945,50.04999923706055,2721400
2016-07-15,31.857423782348633,49.790000915527344,50.08000183105469,48.86000061035156,50.040000915527344,2045500
2016-07-18,31.339155197143555,48.97999954223633,50.189998626708984,48.86000061035156,49.779998779296875,1755800
2016-07-19,31.089618682861328,48.59000015258789,49.97999954223633,48.13999938964844,49.7400016784668,3208500
2016-07-20,31.35194969177246,49.0,49.189998626708984,48.59000015258789,49.0,2168600
2016-07-21,31.29436683654785,48.90999984741211,49.22999954223633,48.209999084472656,49.02000045776367,1821300
2016-07-22,32.24773025512695,50.400001525878906,50.58000183105469,48.779998779296875,49.06999969482422,3367700
2016-07-25,32.41408157348633,50.65999984741211,50.68000030517578,50.029998779296875,50.61000061035156,2336400
2016-07-26,33.233062744140625,51.939998626708984,51.9900016784668,50.68000030517578,50.689998626708984,2249300
2016-07-27,33.48261260986328,52.33000183105469,52.63999938964844,52.0099983215332,52.619998931884766,2275100
2016-07-28,32.40767288208008,50.650001525878906,51.810001373291016,49.779998779296875,51.810001373291016,3845200
2016-07-29,31.998186111450195,50.0099983215332,50.90999984741211,49.18000030517578,50.47999954223633,2560300
2016-08-01,32.33729553222656,50.540000915527344,50.83000183105469,49.880001068115234,50.279998779296875,2493300
2016-08-02,30.936052322387695,48.349998474121094,50.81999969482422,47.939998626708984,50.65999984741211,4323800
2016-08-03,30.94245719909668,48.36000061035156,49.290000915527344,47.869998931884766,48.959999084472656,5842900
2016-08-04,30.334606170654297,47.40999984741211,48.439998626708984,47.279998779296875,48.349998474121094,3214100
2016-08-05,30.801692962646484,48.13999938964844,48.18000030517578,47.09000015258789,47.849998474121094,4350900
2016-08-08,30.571348190307617,47.779998779296875,48.54999923706055,47.58000183105469,48.52000045776367,9095800
2016-08-09,30.41139793395996,47.529998779296875,48.0,47.029998779296875,47.7400016784668,11691700
2016-08-10,30.44338607788086,47.58000183105469,48.189998626708984,47.220001220703125,47.529998779296875,7114100
2016-08-11,31.185588836669922,48.7400016784668,48.95000076293945,47.58000183105469,47.59000015258789,13485600
2016-08-12,31.934202194213867,49.90999984741211,49.970001220703125,48.540000915527344,48.79999923706055,8827900
2016-08-15,32.14535140991211,50.2400016784668,51.439998626708984,50.20000076293945,50.720001220703125,7445800
2016-08-16,33.0731086730957,51.689998626708984,52.27000045776367,49.720001220703125,49.93000030517578,8002800
2016-08-17,33.46425247192383,38.5,38.95000076293945,37.790000915527344,38.20000076293945,10455800
2016-08-18,34.290000915527344,39.45000076293945,39.70000076293945,38.18000030517578,38.220001220703125,7973100
2016-08-19,34.32476043701172,39.4900016784668,39.7400016784668,38.75,39.25,20905200
2016-08-22,35.07227325439453,40.349998474121094,40.4900016784668,39.2599983215332,39.400001525878906,6575700
2016-08-23,34.837589263916016,40.08000183105469,40.689998626708984,39.880001068115234,40.25,8249700
2016-08-24,34.785430908203125,40.02000045776367,40.130001068115234,39.310001373291016,39.380001068115234,11213000
2016-08-25,34.507301330566406,39.70000076293945,40.15999984741211,39.540000915527344,40.130001068115234,5994900
2016-08-26,34.37690353393555,39.54999923706055,39.970001220703125,39.40999984741211,39.7400016784668,3612500
2016-08-29,34.77674102783203,40.0099983215332,40.20000076293945,39.529998779296875,39.599998474121094,4896700
2016-08-30,34.73328399658203,39.959999084472656,40.15999984741211,39.5099983215332,40.099998474121094,3211100
2016-08-31,35.211341857910156,40.5099983215332,40.599998474121094,39.72999954223633,39.83000183105469,3550100
2016-09-01,35.41994857788086,40.75,41.0,40.38999938964844,40.5,1839800
2016-09-02,35.81109619140625,41.20000076293945,41.209999084472656,40.41999816894531,40.41999816894531,2627200
2016-09-06,36.115325927734375,41.54999923706055,41.58000183105469,40.90999984741211,41.2599983215332,2940300
2016-09-07,36.645530700683594,42.15999984741211,42.310001373291016,41.70000076293945,41.70000076293945,3134400
2016-09-08,36.58467483520508,42.09000015258789,42.439998626708984,42.0,42.06999969482422,2842900
2016-09-09,36.06315994262695,41.4900016784668,42.09000015258789,41.47999954223633,41.849998474121094,1289100
2016-09-12,36.78459548950195,42.31999969482422,42.41999816894531,41.18000030517578,41.310001373291016,2639900
2016-09-13,36.0457878112793,41.470001220703125,42.02000045776367,41.2599983215332,42.02000045776367,2444800
2016-09-14,35.92408752441406,41.33000183105469,41.58000183105469,41.11000061035156,41.470001220703125,1620300
2016-09-15,36.5933723449707,42.099998474121094,42.36000061035156,41.41999816894531,41.56999969482422,2324200
2016-09-16,36.37440872192383,41.529998779296875,41.84000015258789,41.220001220703125,41.77000045776367,1863600
2016-09-19,36.90868377685547,42.13999938964844,42.61000061035156,41.709999084472656,41.880001068115234,1342300
2016-09-20,36.847373962402344,42.06999969482422,42.400001525878906,41.880001068115234,42.290000915527344,1416100
2016-09-21,37.241512298583984,42.52000045776367,42.540000915527344,41.91999816894531,42.04999923706055,1587600
2016-09-22,37.88964080810547,43.2599983215332,43.33000183105469,42.540000915527344,42.810001373291016,1309200
2016-09-23,37.793304443359375,43.150001525878906,43.290000915527344,42.849998474121094,42.93000030517578,1189900
2016-09-26,37.88964080810547,43.2599983215332,43.720001220703125,43.02000045776367,43.20000076293945,1828000
2016-09-27,38.23124313354492,43.650001525878906,43.79999923706055,43.18000030517578,43.540000915527344,1594100
2016-09-28,38.458953857421875,43.90999984741211,44.0,43.47999954223633,43.86000061035156,1824500
2016-09-29,38.08232498168945,43.47999954223633,44.060001373291016,43.38999938964844,43.77000045776367,1788100
2016-09-30,37.90717315673828,43.279998779296875,43.720001220703125,42.880001068115234,43.630001068115234,1879700
2016-10-03,37.44295883178711,42.75,43.22999954223633,42.650001525878906,42.9900016784668,1654000
2016-10-04,37.11012268066406,42.369998931884766,42.939998626708984,42.22999954223633,42.65999984741211,2325400
2016-10-05,36.934959411621094,42.16999816894531,43.04999923706055,42.029998779296875,42.459999084472656,2881400
2016-10-06,37.486759185791016,42.79999923706055,42.83000183105469,41.619998931884766,41.959999084472656,1565400
2016-10-07,36.847373962402344,42.06999969482422,42.880001068115234,41.880001068115234,42.869998931884766,1569200
2016-10-10,36.751041412353516,41.959999084472656,42.369998931884766,41.900001525878906,42.06999969482422,1064500
2016-10-11,36.216758728027344,41.349998474121094,41.84000015258789,41.11000061035156,41.84000015258789,1075800
