Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACN,ACN,ACN,ACN,ACN,ACN
Date,,,,,,
2016-03-09,89.54511260986328,103.4000015258789,103.41999816894531,102.62000274658203,102.93000030517578,2296300
2016-03-10,89.70099639892578,103.58000183105469,104.4000015258789,102.0999984741211,103.63999938964844,2406900
2016-03-11,91.51959991455078,105.68000030517578,105.80000305175781,104.16000366210938,104.48999786376953,2952700
2016-03-14,92.07386016845703,106.31999969482422,106.69999694824219,104.97000122070312,105.0999984741211,2757900
2016-03-15,92.72338104248047,107.06999969482422,107.29000091552734,105.4000015258789,106.05999755859375,2391000
2016-03-16,93.1736831665039,107.58999633789062,107.91999816894531,106.26000213623047,107.23999786376953,2332800
2016-03-17,94.01372528076172,108.55999755859375,108.66999816894531,107.19000244140625,107.58999633789062,2876700
2016-03-18,93.32954406738281,107.7699966430664,108.7300033569336,107.19000244140625,108.7300033569336,8616800
2016-03-21,93.66729736328125,108.16000366210938,108.8499984741211,107.13999938964844,107.33000183105469,3472200
2016-03-22,93.38154602050781,107.83000183105469,108.43000030517578,107.29000091552734,107.72000122070312,2136200
2016-03-23,93.23429107666016,107.66000366210938,108.36000061035156,107.20999908447266,107.37999725341797,3193300
2016-03-24,98.9845962524414,114.30000305175781,114.44000244140625,108.68000030517578,108.79000091552734,6472700
2016-03-28,98.87202453613281,114.16999816894531,115.45999908447266,113.68000030517578,114.43000030517578,4214700
2016-03-29,99.81596374511719,115.26000213623047,115.47000122070312,113.44999694824219,113.5,4033800
2016-03-30,99.91121673583984,115.37000274658203,116.51000213623047,115.02999877929688,115.4000015258789,3182300
2016-03-31,99.93721008300781,115.4000015258789,116.0,115.0,115.0999984741211,2740600
2016-04-01,100.7599105834961,116.3499984741211,116.5199966430664,114.69999694824219,114.76000213623047,2019200
2016-04-04,100.02381134033203,115.5,116.19999694824219,114.91999816894531,116.08000183105469,2231900
2016-04-05,98.83734893798828,114.12999725341797,115.1500015258789,113.9000015258789,114.48999786376953,2069700
2016-04-06,99.3050308227539,114.66999816894531,114.94999694824219,113.73999786376953,113.98999786376953,2918800
2016-04-07,97.07940673828125,112.0999984741211,114.0199966430664,111.79000091552734,113.7300033569336,3075900
2016-04-08,97.7115707397461,112.83000183105469,113.2300033569336,111.8499984741211,112.91999816894531,1627300
2016-04-11,97.94538116455078,113.0999984741211,114.0,112.80000305175781,112.94000244140625,2465400
2016-04-12,99.06255340576172,114.38999938964844,114.5,112.91999816894531,113.33000183105469,2715500
2016-04-13,100.5228042602539,114.95999908447266,115.0199966430664,113.47000122070312,113.87000274658203,4390500
2016-04-14,100.33916473388672,114.75,115.2699966430664,114.13999938964844,115.0,2062200
2016-04-15,100.40037536621094,114.81999969482422,115.30999755859375,114.33999633789062,114.76000213623047,2299700
2016-04-18,101.07366943359375,115.58999633789062,115.68000030517578,113.94999694824219,114.2699966430664,2237500
2016-04-19,100.64522552490234,115.0999984741211,115.83000183105469,114.37999725341797,115.61000061035156,1823000
2016-04-20,101.02996826171875,115.54000091552734,116.18000030517578,115.08999633789062,115.5,2220900
2016-04-21,100.10308074951172,114.4800033569336,116.16999816894531,114.44000244140625,115.33000183105469,2327300
2016-04-22,99.6396255493164,113.94999694824219,114.97000122070312,113.63999938964844,114.0,2634600
2016-04-25,99.77080535888672,114.0999984741211,114.25,113.23999786376953,113.86000061035156,1805900
2016-04-26,100.2167739868164,114.61000061035156,115.05999755859375,113.83999633789062,114.41000366210938,2177200
2016-04-27,100.97750854492188,115.4800033569336,115.66999816894531,114.13999938964844,114.13999938964844,1990200
2016-04-28,99.971923828125,114.33000183105469,116.04000091552734,113.9800033569336,114.98999786376953,2028200
2016-04-29,98.73899841308594,112.91999816894531,114.19000244140625,112.29000091552734,114.19000244140625,2451100
2016-05-02,100.03314208984375,114.4000015258789,114.69999694824219,112.30999755859375,112.9000015258789,2293900
2016-05-03,99.07130432128906,113.30000305175781,113.87999725341797,112.25,113.4800033569336,2031600
2016-05-04,99.28986358642578,113.55000305175781,113.91000366210938,112.26000213623047,112.26000213623047,1822100
2016-05-05,99.75333404541016,114.08000183105469,114.43000030517578,113.47000122070312,113.6500015258789,1704600
2016-05-06,101.03872680664062,115.55000305175781,115.66999816894531,113.3499984741211,113.81999969482422,1917600
2016-05-09,100.96875762939453,115.47000122070312,116.2300033569336,115.0,115.27999877929688,1452900
2016-05-10,102.254150390625,116.94000244140625,116.94999694824219,115.4800033569336,115.58999633789062,1622200
2016-05-11,101.41473388671875,115.9800033569336,116.98999786376953,115.86000061035156,116.98999786376953,1582900
2016-05-12,101.74698638916016,116.36000061035156,116.62999725341797,115.47000122070312,116.41999816894531,2114300
2016-05-13,100.94253540039062,115.44000244140625,116.62999725341797,115.13999938964844,116.22000122070312,1803400
2016-05-16,102.43778991699219,117.1500015258789,117.58999633789062,115.01000213623047,115.62000274658203,2609800
2016-05-17,101.62457275390625,116.22000122070312,117.5,115.87000274658203,117.30999755859375,2136800
2016-05-18,101.88687133789062,116.5199966430664,117.3499984741211,115.45999908447266,116.05999755859375,1367300
2016-05-19,101.45842742919922,116.02999877929688,116.2699966430664,114.58999633789062,116.2699966430664,1752500
2016-05-20,101.8431625366211,116.47000122070312,116.91000366210938,116.0999984741211,116.0999984741211,1538200
2016-05-23,101.589599609375,116.18000030517578,116.69000244140625,115.83999633789062,116.69000244140625,1256200
2016-05-24,104.16036987304688,119.12000274658203,119.20999908447266,116.58000183105469,116.58000183105469,2066400
2016-05-25,103.66194915771484,118.55000305175781,119.72000122070312,118.47000122070312,119.2300033569336,2123600
2016-05-26,103.53955078125,118.41000366210938,119.19999694824219,118.05000305175781,118.58999633789062,1435900
2016-05-27,104.0029525756836,118.94000244140625,118.94000244140625,117.7699966430664,118.83999633789062,1317400
2016-05-31,104.02921295166016,118.97000122070312,119.1500015258789,118.08999633789062,118.88999938964844,1955700
2016-06-01,104.064208984375,119.01000213623047,119.12000274658203,118.11000061035156,118.97000122070312,1202900
2016-06-02,104.26531219482422,119.23999786376953,119.2699966430664,118.0,118.69999694824219,1605700
2016-06-03,103.96800231933594,118.9000015258789,119.0,117.91000366210938,118.87999725341797,1196700
2016-06-06,104.58010864257812,119.5999984741211,119.76000213623047,118.5199966430664,119.0,1202900
2016-06-07,104.62383270263672,119.6500015258789,120.1500015258789,119.23999786376953,119.94000244140625,1317300
2016-06-08,104.33525848388672,119.31999969482422,119.94999694824219,118.54000091552734,119.58999633789062,2072100
2016-06-09,104.44020080566406,119.44000244140625,119.52999877929688,117.80000305175781,118.3499984741211,1197200
2016-06-10,103.41712951660156,118.2699966430664,118.88999938964844,117.94000244140625,118.5,1452100
2016-06-13,102.37657165527344,117.08000183105469,118.94000244140625,117.02999877929688,117.86000061035156,1992300
2016-06-14,103.25972747802734,118.08999633789062,118.31999969482422,116.75,117.08000183105469,1425300
2016-06-15,102.70011901855469,117.44999694824219,118.38999938964844,117.33000183105469,118.30000305175781,1453300
2016-06-16,103.443359375,118.30000305175781,118.5199966430664,116.62999725341797,116.81999969482422,1568800
2016-06-17,102.80500793457031,117.56999969482422,118.11000061035156,116.79000091552734,118.08999633789062,2216500
2016-06-20,104.09917449951172,119.05000305175781,120.33000183105469,118.9000015258789,119.0999984741211,2092700
2016-06-21,104.43146514892578,119.43000030517578,119.83999633789062,119.19999694824219,119.61000061035156,2040400
2016-06-22,104.08167266845703,119.02999877929688,120.77999877929688,118.91999816894531,119.94000244140625,3275500
2016-06-23,103.97673797607422,118.91000366210938,118.91000366210938,116.5,118.54000091552734,2858800
2016-06-24,97.45361328125,111.44999694824219,114.9000015258789,110.93000030517578,112.7699966430664,6814300
2016-06-27,95.56488037109375,109.29000091552734,110.75,108.66000366210938,110.33999633789062,3648000
2016-06-28,96.67538452148438,110.55999755859375,111.0,109.58000183105469,110.5999984741211,2873000
2016-06-29,97.72468566894531,111.76000213623047,112.0199966430664,110.9000015258789,111.66999816894531,3603000
2016-06-30,99.06254577636719,113.29000091552734,113.30999755859375,112.11000061035156,112.31999969482422,3682600
2016-07-01,99.26365661621094,113.5199966430664,114.2300033569336,113.29000091552734,113.66000366210938,2195500
2016-07-05,98.89637756347656,113.0999984741211,113.55999755859375,112.62999725341797,113.51000213623047,2041100
2016-07-06,99.26365661621094,113.5199966430664,113.5199966430664,111.95999908447266,112.62999725341797,2667200
2016-07-07,98.54661560058594,112.69999694824219,113.9000015258789,112.51000213623047,113.51000213623047,2050500
2016-07-08,100.65396881103516,115.11000061035156,115.23999786376953,113.16999816894531,113.7300033569336,1962800
2016-07-11,100.96001434326172,115.45999908447266,115.9800033569336,115.12999725341797,115.69999694824219,1522300
2016-07-12,101.86941528320312,116.5,117.41999816894531,115.5999984741211,115.9000015258789,2431400
2016-07-13,102.15798950195312,116.83000183105469,117.16000366210938,116.29000091552734,117.0,1537200
2016-07-14,102.10549926757812,116.7699966430664,118.0,116.66000366210938,117.5,1502000
2016-07-15,100.63646697998047,115.08999633789062,116.63999938964844,114.25,116.4800033569336,2749000
2016-07-18,99.8057632446289,114.13999938964844,115.31999969482422,113.91000366210938,115.18000030517578,2390700
2016-07-19,99.13249206542969,113.37000274658203,114.04000091552734,113.04000091552734,113.6500015258789,1827000
2016-07-20,100.95126342773438,115.44999694824219,116.05000305175781,113.87000274658203,113.87000274658203,2665700
2016-07-21,98.24933624267578,112.36000061035156,115.29000091552734,111.97000122070312,115.06999969482422,2465300
2016-07-22,98.6865234375,112.86000061035156,113.12999725341797,111.8499984741211,112.77999877929688,1982800
2016-07-25,98.87017059326172,113.06999969482422,113.11000061035156,112.05999755859375,112.77999877929688,1834100
2016-07-26,99.91072082519531,114.26000213623047,114.41999816894531,112.95999908447266,113.4000015258789,2796100
2016-07-27,99.42977142333984,113.70999908447266,114.44999694824219,113.20999908447266,114.44999694824219,2275800
2016-07-28,98.0044937133789,112.08000183105469,113.93000030517578,111.91999816894531,113.93000030517578,2224600
2016-07-29,98.6427993774414,112.80999755859375,113.12000274658203,111.33000183105469,112.4000015258789,2678700
2016-08-01,98.70403289794922,112.87999725341797,113.55000305175781,112.30000305175781,112.58000183105469,2235300
2016-08-02,98.6603012084961,112.83000183105469,112.98999786376953,112.08000183105469,112.63999938964844,2120100
2016-08-03,99.34233093261719,113.61000061035156,113.61000061035156,112.58999633789062,112.80999755859375,1601600
2016-08-04,99.42977142333984,113.70999908447266,113.98999786376953,112.69000244140625,113.16999816894531,2215300
2016-08-05,100.20802307128906,114.5999984741211,114.73999786376953,112.54000091552734,113.19999694824219,2746700
2016-08-08,99.4035415649414,113.68000030517578,114.75,113.48999786376953,114.5999984741211,1481900
2016-08-09,98.70403289794922,112.87999725341797,113.80999755859375,112.75,113.47000122070312,1820000
2016-08-10,99.00131225585938,113.22000122070312,113.4800033569336,112.7699966430664,113.19000244140625,1498600
2016-08-11,99.14995574951172,113.38999938964844,113.98999786376953,113.37999725341797,113.52999877929688,1297600
2016-08-12,98.83518981933594,113.02999877929688,113.55000305175781,112.66999816894531,113.19999694824219,1414700
2016-08-15,99.33360290527344,113.5999984741211,114.11000061035156,112.75,113.0,2284400
2016-08-16,98.79147338867188,112.9800033569336,113.26000213623047,112.33999633789062,113.0999984741211,1998500
2016-08-17,98.74778747558594,112.93000030517578,113.72000122070312,112.41000366210938,113.08999633789062,1566900
2016-08-18,98.2406005859375,112.3499984741211,113.12999725341797,111.91999816894531,112.73999786376953,2405600
2016-08-19,98.85265350341797,113.05000305175781,113.1500015258789,111.7300033569336,112.20999908447266,1519000
2016-08-22,99.47349548339844,113.76000213623047,113.8499984741211,112.36000061035156,112.7300033569336,1458600
2016-08-23,100.97750854492188,115.4800033569336,115.9000015258789,113.63999938964844,113.94000244140625,2385100
2016-08-24,100.18179321289062,114.56999969482422,115.72000122070312,114.2699966430664,115.47000122070312,2266800
2016-08-25,100.5927734375,115.04000091552734,115.26000213623047,113.66999816894531,114.23999786376953,1869300
2016-08-26,100.732666015625,115.19999694824219,116.19999694824219,114.54000091552734,115.16999816894531,1419300
2016-08-29,100.4266128540039,114.8499984741211,115.55999755859375,114.3499984741211,115.08000183105469,1367700
2016-08-30,100.86382293701172,115.3499984741211,115.55000305175781,114.7300033569336,114.9800033569336,1319000
2016-08-31,100.55779266357422,115.0,115.37999725341797,114.4800033569336,114.93000030517578,1999400
2016-09-01,100.6102523803711,115.05999755859375,115.5,114.04000091552734,114.75,1572700
2016-09-02,101.13490295410156,115.66000366210938,116.26000213623047,115.23999786376953,115.5,1539600
2016-09-06,100.87257385253906,115.36000061035156,116.0,114.83000183105469,115.83000183105469,1479200
2016-09-07,100.66272735595703,115.12000274658203,115.86000061035156,114.94000244140625,115.37000274658203,1484300
2016-09-08,98.19685363769531,112.30000305175781,114.55999755859375,112.25,114.43000030517578,3078500
2016-09-09,96.5267333984375,110.38999938964844,112.08999633789062,110.33000183105469,111.70999908447266,3282700
2016-09-12,98.5990982055664,112.76000213623047,112.95999908447266,110.11000061035156,110.22000122070312,2370900
2016-09-13,96.6491470336914,110.52999877929688,111.95999908447266,110.16999816894531,111.58000183105469,2483200
2016-09-14,96.01082611083984,109.80000305175781,111.54000091552734,109.29000091552734,110.75,2328100
2016-09-15,96.8152847290039,110.72000122070312,111.41999816894531,108.83000183105469,109.63999938964844,2903300
2016-09-16,96.08076477050781,109.87999725341797,110.48999786376953,109.12000274658203,110.33000183105469,2604900
2016-09-19,96.62291717529297,110.5,111.27999877929688,110.13999938964844,110.61000061035156,1785700
2016-09-20,96.79779815673828,110.69999694824219,111.75,110.69999694824219,111.18000030517578,1995200
2016-09-21,97.67220306396484,111.69999694824219,111.88999938964844,110.75,111.48999786376953,2466900
2016-09-22,99.38607788085938,113.66000366210938,114.2699966430664,111.91000366210938,111.9800033569336,2596200
2016-09-23,98.88765716552734,113.08999633789062,113.79000091552734,109.5,110.51000213623047,2265200
2016-09-26,99.44725799560547,113.7300033569336,113.94999694824219,112.44999694824219,112.44999694824219,3224200
2016-09-27,101.54586029052734,116.12999725341797,116.22000122070312,113.75,113.75,3134700
