Price,Adj Close,Close,High,Low,Open,Volume
2014-11-24,54.80512619018555,76.11000061035156,76.20999908447266,75.22000122070312,75.31999969482422,1211600
2014-11-25,54.84832763671875,76.16999816894531,76.47000122070312,75.94000244140625,76.11000061035156,1903100
2014-11-26,55.186790466308594,76.63999938964844,76.75,75.94000244140625,76.08999633789062,794300
2014-11-28,55.64041519165039,77.2699966430664,77.38999938964844,76.5199966430664,76.63999938964844,748900
2014-12-01,55.59721374511719,77.20999908447266,77.43000030517578,76.68000030517578,77.0999984741211,1064600
2014-12-02,56.072471618652344,77.87000274658203,78.1500015258789,77.05000305175781,77.20999908447266,1641600
2014-12-03,56.10847854614258,77.91999816894531,78.08000183105469,77.62999725341797,78.04000091552734,1017300
2014-12-04,56.27409362792969,78.1500015258789,78.23999786376953,77.4000015258789,77.73999786376953,1380000
2014-12-05,56.403709411621094,78.33000183105469,78.37999725341797,77.97000122070312,78.08999633789062,1171400
2014-12-08,56.46133804321289,78.41000366210938,78.48999786376953,77.6500015258789,78.30999755859375,1337500
2014-12-09,56.28129959106445,78.16000366210938,78.30999755859375,77.20999908447266,77.62000274658203,2240200
2014-12-10,55.79164123535156,77.4800033569336,78.05000305175781,77.44999694824219,78.0,2241200
2014-12-11,55.81324768066406,77.51000213623047,78.48999786376953,77.33999633789062,77.83999633789062,1046000
2014-12-12,54.73312759399414,76.01000213623047,77.48999786376953,75.95999908447266,76.81999969482422,1668200
2014-12-15,54.35869216918945,75.48999786376953,76.70999908447266,75.05000305175781,76.47000122070312,1486800
2014-12-16,53.8618278503418,74.80000305175781,75.94000244140625,74.70999908447266,75.44999694824219,1799000
2014-12-17,54.89874267578125,76.23999786376953,76.31999969482422,74.52999877929688,75.11000061035156,1653500
2014-12-18,55.474815368652344,77.04000091552734,77.38999938964844,76.19000244140625,77.23999786376953,2170900
2014-12-19,55.59799575805664,76.70999908447266,77.37000274658203,76.33999633789062,76.6500015258789,2437800
2014-12-22,55.808189392089844,77.0,77.25,76.55000305175781,76.94999694824219,1736000
2014-12-23,56.279296875,77.6500015258789,77.83000183105469,76.83999633789062,77.33000183105469,1287200
2014-12-24,56.07637405395508,77.37000274658203,77.80000305175781,77.33999633789062,77.5,552000
2014-12-26,56.14161682128906,77.45999908447266,77.80000305175781,76.9000015258789,77.25,973200
2014-12-29,56.49673080444336,77.94999694824219,78.02999877929688,76.91999816894531,77.31999969482422,891300
2014-12-30,56.24306869506836,77.5999984741211,78.0,77.16999816894531,77.94000244140625,816000
2014-12-31,56.14884948730469,77.47000122070312,78.37000274658203,77.43000030517578,77.95999908447266,1268600
2015-01-02,55.03268814086914,75.93000030517578,78.05999755859375,75.62000274658203,78.0,1188500
2015-01-05,54.04698181152344,74.56999969482422,76.02999877929688,74.30000305175781,75.80999755859375,1627600
2015-01-06,53.691837310791016,74.08000183105469,74.80999755859375,73.18000030517578,74.72000122070312,2210200
2015-01-07,53.873043060302734,74.33000183105469,74.69999694824219,73.68000030517578,74.69999694824219,1577900
2015-01-08,54.721012115478516,75.5,75.68000030517578,74.87999725341797,74.94000244140625,1169700
2015-01-09,54.24266815185547,74.83999633789062,75.69999694824219,74.68000030517578,75.66999816894531,825700
2015-01-12,53.92377853393555,74.4000015258789,75.19000244140625,74.06999969482422,75.12000274658203,830500
2015-01-13,53.94550704956055,74.43000030517578,75.7300033569336,73.5,75.04000091552734,1168700
2015-01-14,54.126708984375,74.68000030517578,74.73999786376953,73.27999877929688,73.68000030517578,1304000
2015-01-15,53.01780319213867,73.1500015258789,74.45999908447266,73.05000305175781,73.88999938964844,1812800
2015-01-16,53.32944869995117,73.58000183105469,73.62999725341797,72.5,72.5,1918700
2015-01-20,53.44540786743164,73.73999786376953,73.91000366210938,72.9000015258789,73.5999984741211,1438900
2015-01-21,54.090457916259766,74.62999725341797,74.68000030517578,73.3499984741211,73.44999694824219,1292800
2015-01-22,54.677547454833984,75.44000244140625,75.70999908447266,74.3499984741211,75.02999877929688,1299500
2015-01-23,53.8947868347168,74.36000061035156,75.68000030517578,74.27999877929688,75.5199966430664,1129500
2015-01-26,54.06146240234375,74.58999633789062,74.8499984741211,73.70999908447266,74.4800033569336,748900
2015-01-27,53.47439193725586,73.77999877929688,74.5,73.33000183105469,73.9800033569336,1118200
2015-01-28,53.16999816894531,73.36000061035156,74.44999694824219,73.01000213623047,74.33999633789062,1735000
2015-01-29,53.77157211303711,74.19000244140625,74.41000366210938,72.58000183105469,73.31999969482422,1081400
2015-01-30,52.76411056518555,72.80000305175781,73.88999938964844,72.66000366210938,73.44999694824219,1361600
2015-02-02,53.01780319213867,73.1500015258789,73.52999877929688,71.9800033569336,73.13999938964844,1737800
2015-02-03,53.80780029296875,74.23999786376953,74.2699966430664,73.3499984741211,73.69000244140625,1042200
2015-02-04,53.691837310791016,74.08000183105469,74.86000061035156,73.91999816894531,74.22000122070312,1062200
2015-02-05,54.532588958740234,75.23999786376953,75.45999908447266,73.86000061035156,74.13999938964844,1572400
2015-02-06,54.26441192626953,74.87000274658203,75.55000305175781,74.62000274658203,75.1500015258789,1114000
2015-02-09,54.94572067260742,75.80999755859375,75.95999908447266,74.22000122070312,74.22000122070312,2551900
2015-02-10,54.49636459350586,75.19000244140625,75.80999755859375,72.26000213623047,75.77999877929688,4407800
2015-02-11,54.815250396728516,75.62999725341797,75.88999938964844,74.37000274658203,74.86000061035156,2693000
2015-02-12,55.424076080322266,76.47000122070312,76.91000366210938,75.76000213623047,76.0199966430664,1506600
2015-02-13,56.214073181152344,77.55999755859375,77.63999938964844,76.5,76.63999938964844,1814500
2015-02-17,55.953155517578125,77.19999694824219,77.63999938964844,77.0,77.41000366210938,1318900
2015-02-18,56.047367095947266,77.33000183105469,77.68000030517578,77.19000244140625,77.27999877929688,1020800
2015-02-19,56.46051025390625,77.9000015258789,77.91999816894531,77.30999755859375,77.48999786376953,888100
2015-02-20,56.48949432373047,77.94000244140625,77.97000122070312,77.08000183105469,77.80000305175781,1257600
2015-02-23,56.40977478027344,77.83000183105469,78.16999816894531,77.4800033569336,78.0,951200
2015-02-24,56.62720489501953,78.12999725341797,78.29000091552734,77.52999877929688,77.66000366210938,943000
2015-02-25,57.366477966308594,79.1500015258789,79.19999694824219,77.91999816894531,77.91999816894531,1689300
2015-02-26,58.12749481201172,80.19999694824219,80.52999877929688,78.94000244140625,79.1500015258789,2486200
2015-02-27,57.649166107177734,79.54000091552734,80.37000274658203,79.36000061035156,80.19999694824219,1310300
2015-03-02,58.35942840576172,80.5199966430664,80.9800033569336,79.54000091552734,79.55999755859375,1596200
2015-03-03,57.93906784057617,79.94000244140625,80.83999633789062,79.66999816894531,80.4800033569336,1235900
2015-03-04,57.315757751464844,79.08000183105469,79.8499984741211,78.66999816894531,79.83999633789062,1069200
2015-03-05,57.11153030395508,78.30000305175781,79.22000122070312,77.93000030517578,79.05000305175781,844300
2015-03-06,56.243560791015625,77.11000061035156,78.22000122070312,76.86000061035156,77.91999816894531,1176500
2015-03-09,56.659297943115234,77.68000030517578,77.80999755859375,77.04000091552734,77.41000366210938,744800
2015-03-10,55.84236145019531,76.55999755859375,77.18000030517578,76.41000366210938,77.01000213623047,961000
2015-03-11,55.69650650024414,76.36000061035156,76.88999938964844,76.12999725341797,76.80999755859375,913100
2015-03-12,56.67387390136719,77.69999694824219,77.86000061035156,76.41999816894531,76.5999984741211,878800
2015-03-13,56.207069396972656,77.05999755859375,77.66000366210938,76.48999786376953,77.61000061035156,803600
2015-03-16,56.88541793823242,77.98999786376953,78.19999694824219,77.16000366210938,77.55999755859375,902900
2015-03-17,56.26543045043945,77.13999938964844,77.77999877929688,76.94999694824219,77.5199966430664,712700
2015-03-18,56.98752975463867,78.12999725341797,78.55000305175781,76.4800033569336,77.12999725341797,809700
2015-03-19,57.06046676635742,78.2300033569336,78.30000305175781,77.61000061035156,78.04000091552734,645200
2015-03-20,57.11878967285156,78.30999755859375,78.94999694824219,78.27999877929688,78.58999633789062,1431500
2015-03-23,57.23551940917969,78.47000122070312,78.94000244140625,78.31999969482422,78.3499984741211,822400
2015-03-24,56.88541793823242,77.98999786376953,78.76000213623047,77.98999786376953,78.37000274658203,759600
2015-03-25,56.345645904541016,77.25,78.33999633789062,77.19000244140625,78.16999816894531,1171600
2015-03-26,56.053871154785156,76.8499984741211,77.26000213623047,76.55999755859375,77.0,1226700
2015-03-27,56.17789840698242,77.0199966430664,77.33999633789062,76.77999877929688,76.87999725341797,666500
2015-03-30,56.921878814697266,78.04000091552734,78.19000244140625,77.30999755859375,77.30999755859375,816000
2015-03-31,56.87811279296875,77.9800033569336,78.6500015258789,77.61000061035156,77.9000015258789,1030400
2015-04-01,56.659297943115234,77.68000030517578,77.80999755859375,76.79000091552734,77.36000061035156,1297100
2015-04-02,57.41786575317383,78.72000122070312,78.88999938964844,77.54000091552734,77.80999755859375,996100
2015-04-06,57.63667678833008,79.0199966430664,79.11000061035156,78.41999816894531,78.93000030517578,886500
2015-04-07,57.089656829833984,78.2699966430664,79.04000091552734,78.2699966430664,78.87000274658203,1267000
2015-04-08,57.556453704833984,78.91000366210938,79.27999877929688,78.16000366210938,78.33000183105469,1399400
2015-04-09,56.980228424072266,78.12000274658203,78.9800033569336,77.91000366210938,78.77999877929688,2002300
2015-04-10,57.34493637084961,78.62000274658203,78.66000366210938,77.79000091552734,78.0999984741211,913100
2015-04-13,56.46965789794922,77.41999816894531,78.13999938964844,77.2300033569336,77.9800033569336,1606600
2015-04-14,56.85621643066406,77.94999694824219,77.95999908447266,76.97000122070312,77.38999938964844,1662300
2015-04-15,56.447757720947266,77.38999938964844,78.20999908447266,77.23999786376953,78.11000061035156,1591900
2015-04-16,56.447757720947266,77.38999938964844,77.87999725341797,77.04000091552734,77.4000015258789,1507700
2015-04-17,56.11952209472656,76.94000244140625,77.16999816894531,76.45999908447266,77.0,1612800
2015-04-20,56.805171966552734,77.87999725341797,78.36000061035156,77.18000030517578,77.3499984741211,2419000
2015-04-21,55.900733947753906,76.63999938964844,77.87000274658203,76.44999694824219,77.73999786376953,1815200
2015-04-22,56.79058074951172,77.86000061035156,78.0999984741211,76.18000030517578,76.63999938964844,2102600
2015-04-23,56.74681854248047,77.80000305175781,78.27999877929688,77.33000183105469,77.80999755859375,1024900
2015-04-24,56.52800369262695,77.5,77.98999786376953,76.91999816894531,77.95999908447266,1517500
2015-04-27,56.35294723510742,77.26000213623047,78.01000213623047,77.23999786376953,77.62000274658203,1638300
2015-04-28,55.689208984375,76.3499984741211,77.51000213623047,76.27999877929688,77.23999786376953,1488800
2015-04-29,55.608943939208984,76.23999786376953,76.44000244140625,75.5999984741211,76.20999908447266,1819300
2015-04-30,55.25885009765625,75.76000213623047,76.43000030517578,75.37000274658203,76.19999694824219,1509500
2015-05-01,55.98095703125,76.75,76.87000274658203,75.97000122070312,76.22000122070312,1031600
2015-05-04,56.214359283447266,77.06999969482422,77.38999938964844,76.80999755859375,76.98999786376953,819400
2015-05-05,55.63084411621094,76.2699966430664,77.23999786376953,76.25,76.81999969482422,1225900
2015-05-06,55.24429702758789,75.73999786376953,76.83999633789062,75.4000015258789,76.3499984741211,1348900
2015-05-07,55.645442962646484,76.29000091552734,76.62999725341797,75.77999877929688,76.2699966430664,1250400
2015-05-08,56.228946685791016,77.08999633789062,78.01000213623047,76.88999938964844,77.11000061035156,931000
2015-05-11,56.08306884765625,76.88999938964844,77.80999755859375,76.88999938964844,77.13999938964844,1020100
2015-05-12,55.740272521972656,76.41999816894531,76.62999725341797,75.81999969482422,76.41999816894531,773500
2015-05-13,55.988258361816406,76.76000213623047,77.02999877929688,76.4000015258789,76.45999908447266,809100
2015-05-14,56.739524841308594,77.79000091552734,77.83999633789062,76.87000274658203,77.2699966430664,1091400
2015-05-15,56.98752975463867,78.12999725341797,78.12999725341797,77.76000213623047,77.87000274658203,1836300
2015-05-18,56.90727996826172,78.0199966430664,78.3499984741211,77.94999694824219,78.0,1246300
2015-05-19,56.739524841308594,77.79000091552734,78.5999984741211,77.7300033569336,78.29000091552734,1210500
2015-05-20,56.57908630371094,77.56999969482422,78.27999877929688,77.33000183105469,77.97000122070312,1090600
2015-05-21,56.59364700317383,77.58999633789062,77.93000030517578,77.37999725341797,77.63999938964844,864200
2015-05-22,56.14141845703125,76.97000122070312,77.9800033569336,76.88999938964844,77.5199966430664,1124000
2015-05-26,55.07651138305664,75.51000213623047,76.83000183105469,75.30000305175781,76.79000091552734,1665700
2015-05-27,55.164031982421875,75.62999725341797,75.97000122070312,75.30999755859375,75.77999877929688,1780500
2015-05-28,54.97439193725586,75.37000274658203,75.5999984741211,75.08999633789062,75.55999755859375,1103200
2015-05-29,54.36170196533203,74.52999877929688,75.30000305175781,74.05000305175781,75.18000030517578,2347900
2015-06-01,54.4784049987793,74.69000244140625,75.11000061035156,73.95999908447266,74.7699966430664,1260800
2015-06-02,54.4200553894043,74.61000061035156,75.08000183105469,74.25,74.43000030517578,958500
2015-06-03,54.68264389038086,74.97000122070312,75.30999755859375,74.58000183105469,74.91000366210938,665000
2015-06-04,53.96054458618164,73.9800033569336,74.77999877929688,73.94000244140625,74.62000274658203,906700
2015-06-05,53.66147994995117,73.56999969482422,74.05000305175781,73.27999877929688,73.87999725341797,1451200
2015-06-08,53.51560974121094,73.37000274658203,73.68000030517578,73.29000091552734,73.37000274658203,1285400
2015-06-09,53.107139587402344,72.80999755859375,73.26000213623047,72.4000015258789,73.23999786376953,1176200
2015-06-10,53.76813507080078,73.20999908447266,73.37000274658203,72.56999969482422,72.66000366210938,1242700
2015-06-11,53.70204544067383,73.12000274658203,73.43000030517578,72.9800033569336,73.25,624300
2015-06-12,53.2466926574707,72.5,72.8499984741211,72.27999877929688,72.7699966430664,1117300
2015-06-15,52.67383575439453,71.72000122070312,72.12000274658203,71.56999969482422,71.7699966430664,1274400
2015-06-16,53.121829986572266,72.33000183105469,72.37999725341797,71.55000305175781,71.7699966430664,1152500
2015-06-17,53.3348274230957,72.62000274658203,72.93000030517578,72.33000183105469,72.5,814400
2015-06-18,53.4302978515625,72.75,73.44000244140625,72.62999725341797,72.69000244140625,1641600
2015-06-19,52.9896354675293,72.1500015258789,72.51000213623047,71.94000244140625,72.47000122070312,1720000
2015-06-22,53.44499206542969,72.7699966430664,73.02999877929688,72.47000122070312,72.47000122070312,1088800
2015-06-23,52.769309997558594,71.8499984741211,72.86000061035156,71.8499984741211,72.8499984741211,1011100
2015-06-24,52.100955963134766,70.94000244140625,71.9800033569336,70.94000244140625,71.66000366210938,905400
2015-06-25,51.8659553527832,70.62000274658203,71.30999755859375,70.37999725341797,71.2300033569336,1303900
