Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2014-09-26,56.40302276611328,61.33000183105469,61.63999938964844,61.06999969482422,61.349998474121094,1062700
2014-09-29,55.75006103515625,60.619998931884766,61.099998474121094,60.290000915527344,60.7400016784668,1024300
2014-09-30,55.391387939453125,60.22999954223633,62.369998931884766,60.20000076293945,62.2400016784668,884500
2014-10-01,54.16823959350586,58.900001525878906,60.56999969482422,58.81999969482422,60.310001373291016,1493600
2014-10-02,54.057865142822266,58.779998779296875,59.5099983215332,58.0,58.79999923706055,1972900
2014-10-03,54.40734100341797,59.15999984741211,59.470001220703125,59.06999969482422,59.099998474121094,851700
2014-10-06,53.80956268310547,58.5099983215332,59.61000061035156,58.04999923706055,59.61000061035156,1061500
2014-10-07,52.67837142944336,57.279998779296875,58.40999984741211,57.279998779296875,58.0,1038000
2014-10-08,53.331336975097656,57.9900016784668,58.09000015258789,55.810001373291016,57.209999084472656,1967800
2014-10-09,52.724361419677734,57.33000183105469,59.2400016784668,56.900001525878906,58.66999816894531,2008800
2014-10-10,51.97943878173828,56.52000045776367,58.22999954223633,56.380001068115234,57.52000045776367,1736000
2014-10-13,50.83903884887695,55.279998779296875,57.34000015258789,55.220001220703125,56.630001068115234,1218000
2014-10-14,51.25288772583008,55.72999954223633,56.45000076293945,55.04999923706055,55.650001525878906,1086700
2014-10-15,51.758705139160156,56.279998779296875,56.68000030517578,54.099998474121094,55.220001220703125,1739700
2014-10-16,52.20934295654297,56.77000045776367,57.31999969482422,55.15999984741211,55.86000061035156,2142500
2014-10-17,54.342979431152344,59.09000015258789,59.45000076293945,57.439998626708984,57.5,2916300
2014-10-20,54.68323516845703,59.459999084472656,59.61000061035156,58.650001525878906,58.93000030517578,765900
2014-10-21,55.4097785949707,60.25,60.58000183105469,59.63999938964844,59.779998779296875,781700
2014-10-22,54.582088470458984,59.349998474121094,60.88999938964844,59.31999969482422,60.41999816894531,942600
2014-10-23,55.400569915771484,60.2400016784668,60.939998626708984,59.349998474121094,59.91999816894531,1195300
2014-10-24,56.32944107055664,61.25,61.439998626708984,60.25,61.04999923706055,1163300
2014-10-27,54.968345642089844,59.77000045776367,60.939998626708984,59.43000030517578,60.75,965800
2014-10-28,55.65808868408203,60.52000045776367,60.630001068115234,58.959999084472656,59.810001373291016,1392300
2014-10-29,54.6280632019043,59.400001525878906,60.7599983215332,58.709999084472656,60.40999984741211,1878300
2014-10-30,55.446571350097656,60.290000915527344,60.75,58.91999816894531,59.0099983215332,1202500
2014-10-31,56.75250244140625,61.709999084472656,62.029998779296875,60.400001525878906,61.5,1507800
2014-11-03,57.387062072753906,62.400001525878906,62.790000915527344,61.27000045776367,61.63999938964844,2139900
2014-11-04,58.39869689941406,63.5,64.70999908447266,61.220001220703125,62.720001220703125,2691100
2014-11-05,59.01486587524414,64.16999816894531,65.5,63.810001373291016,64.25,1596200
2014-11-06,59.566673278808594,64.7699966430664,64.8499984741211,63.5099983215332,64.19000244140625,1039000
2014-11-07,59.87934494018555,65.11000061035156,65.7699966430664,64.7300033569336,64.76000213623047,1237500
2014-11-10,60.16445541381836,65.41999816894531,65.7699966430664,64.95999908447266,65.05000305175781,1063700
2014-11-11,60.100067138671875,65.3499984741211,65.87999725341797,65.18000030517578,65.27999877929688,598300
2014-11-12,60.20124053955078,65.45999908447266,65.72000122070312,64.80999755859375,65.52999877929688,889700
2014-11-13,60.31158447265625,65.58000183105469,65.9000015258789,64.91999816894531,65.41999816894531,842500
2014-11-14,60.98294448852539,66.30999755859375,66.37000274658203,65.12000274658203,65.5,830800
2014-11-17,60.6978645324707,66.0,66.19999694824219,65.73999786376953,66.16000366210938,896800
2014-11-18,61.709495544433594,67.0999984741211,67.20999908447266,65.93000030517578,65.93000030517578,1369400
2014-11-19,62.23369216918945,67.66999816894531,67.83999633789062,66.4800033569336,67.08000183105469,1200200
2014-11-20,62.546382904052734,68.01000213623047,68.23999786376953,66.80000305175781,67.08999633789062,1064500
2014-11-21,63.098182678222656,68.61000061035156,69.0999984741211,68.23999786376953,68.62999725341797,1541200
2014-11-24,63.15340805053711,68.61000061035156,68.9800033569336,68.55999755859375,68.80999755859375,1596200
2014-11-25,62.21452331542969,67.58999633789062,68.91999816894531,67.27999877929688,68.66999816894531,811900
2014-11-26,61.781917572021484,67.12000274658203,67.79000091552734,66.7300033569336,67.76000213623047,670600
2014-11-28,60.84303665161133,66.0999984741211,67.04000091552734,66.01000213623047,67.0199966430664,533400
2014-12-01,59.370277404785156,64.5,66.0999984741211,64.19999694824219,65.9800033569336,1336300
2014-12-02,60.20790481567383,65.41000366210938,65.4800033569336,64.43000030517578,64.62999725341797,1226700
2014-12-03,61.735904693603516,67.06999969482422,67.11000061035156,65.45999908447266,65.62999725341797,1175400
2014-12-04,62.058067321777344,67.41999816894531,67.70999908447266,66.5999984741211,66.81999969482422,1063600
2014-12-05,61.367679595947266,66.66999816894531,67.48999786376953,66.47000122070312,67.22000122070312,693900
2014-12-08,60.06062698364258,65.25,66.47000122070312,64.98999786376953,66.36000061035156,619400
2014-12-09,60.7785758972168,66.02999877929688,66.05000305175781,64.4000015258789,64.54000091552734,723400
2014-12-10,58.13683319091797,63.15999984741211,65.91000366210938,62.63999938964844,65.86000061035156,1760800
2014-12-11,58.03560256958008,63.04999923706055,64.01000213623047,62.900001525878906,63.349998474121094,976100
2014-12-12,57.428077697753906,62.38999938964844,63.540000915527344,62.36000061035156,63.540000915527344,1214900
2014-12-15,56.618072509765625,61.5099983215332,63.29999923706055,61.45000076293945,62.4900016784668,1214100
2014-12-16,57.179542541503906,62.119998931884766,63.7599983215332,61.4900016784668,61.630001068115234,1062900
2014-12-17,58.90083312988281,63.9900016784668,64.12999725341797,61.79999923706055,62.20000076293945,1060500
2014-12-18,60.22630310058594,65.43000030517578,65.5999984741211,63.79999923706055,65.08999633789062,1025800
2014-12-19,61.46894454956055,66.77999877929688,66.97000122070312,65.30999755859375,65.80999755859375,1532000
2014-12-22,60.83380126953125,66.08999633789062,66.73999786376953,65.4000015258789,66.68000030517578,1237500
2014-12-23,61.01791000366211,66.29000091552734,66.80000305175781,65.94000244140625,66.16999816894531,776800
2014-12-24,60.9995231628418,66.2699966430664,66.5999984741211,65.95999908447266,66.13999938964844,329000
2014-12-26,61.07315444946289,66.3499984741211,66.88999938964844,66.27999877929688,66.62000274658203,375800
2014-12-29,61.53338623046875,66.8499984741211,66.91999816894531,65.9800033569336,65.9800033569336,461700
2014-12-30,61.12837219238281,66.41000366210938,67.11000061035156,66.33999633789062,66.62000274658203,484500
2014-12-31,60.50247573852539,65.7300033569336,67.41999816894531,65.63999938964844,66.5199966430664,680200
2015-01-02,61.65305709838867,66.9800033569336,67.91000366210938,66.18000030517578,66.38999938964844,978500
2015-01-05,59.95015335083008,65.12999725341797,66.38999938964844,64.81999969482422,66.29000091552734,897200
2015-01-06,59.812103271484375,64.9800033569336,66.12999725341797,64.27999877929688,65.0199966430664,686300
2015-01-07,60.944271087646484,66.20999908447266,66.33000183105469,65.05999755859375,65.30000305175781,532400
2015-01-08,62.84964370727539,68.27999877929688,68.63999938964844,66.80999755859375,66.86000061035156,1380500
2015-01-09,62.858856201171875,68.29000091552734,68.58000183105469,67.61000061035156,68.4000015258789,845700
2015-01-12,62.8220329284668,68.25,68.44000244140625,67.27999877929688,68.08000183105469,1132900
2015-01-13,62.002811431884766,67.36000061035156,69.08999633789062,66.31999969482422,69.0199966430664,972500
2015-01-14,62.35258865356445,67.73999786376953,67.88999938964844,65.37000274658203,66.3499984741211,808600
2015-01-15,60.95349884033203,66.22000122070312,68.27999877929688,65.94000244140625,68.13999938964844,1019000
2015-01-16,61.5702018737793,66.88999938964844,67.33999633789062,66.16999816894531,66.26000213623047,1486800
2015-01-20,61.66225051879883,66.98999786376953,67.45999908447266,66.12000274658203,67.19000244140625,1023500
2015-01-21,62.57350540161133,67.9800033569336,68.04000091552734,66.3499984741211,66.70999908447266,857100
2015-01-22,64.35919189453125,69.91999816894531,70.0,67.75,68.75,1791600
2015-01-23,64.19352722167969,69.73999786376953,70.37000274658203,69.18000030517578,69.87000274658203,1107400
2015-01-26,64.9114990234375,70.5199966430664,70.56999969482422,69.05000305175781,69.83000183105469,826900
2015-01-27,64.64456939697266,70.2300033569336,70.43000030517578,68.94000244140625,69.41000366210938,1172900
2015-01-28,64.46048736572266,70.02999877929688,70.94999694824219,69.98999786376953,70.91999816894531,1372600
2015-01-29,65.66629028320312,71.33999633789062,71.55999755859375,69.52999877929688,69.98999786376953,1328700
2015-01-30,64.90231323242188,70.51000213623047,71.75,69.8499984741211,70.68000030517578,1148200
2015-02-02,65.75833892822266,71.44000244140625,71.88999938964844,70.0999984741211,71.16999816894531,1308200
2015-02-03,66.10810089111328,71.81999969482422,72.0,71.19000244140625,72.0,1256400
2015-02-04,65.78596496582031,71.47000122070312,72.91999816894531,71.08000183105469,71.25,1541600
2015-02-05,68.12394714355469,74.01000213623047,75.36000061035156,73.11000061035156,73.37000274658203,2129900
2015-02-06,69.24689483642578,75.2300033569336,76.98999786376953,74.30000305175781,74.52999877929688,2654900
2015-02-09,70.11214447021484,76.16999816894531,76.80999755859375,75.16000366210938,75.20999908447266,1603000
2015-02-10,71.57571411132812,77.76000213623047,78.1500015258789,76.81999969482422,76.91000366210938,1778100
2015-02-11,71.79659271240234,78.0,79.30999755859375,77.48999786376953,77.5199966430664,1740100
2015-02-12,73.094482421875,79.41000366210938,79.87999725341797,78.26000213623047,78.4800033569336,1256100
2015-02-13,73.51787567138672,79.87000274658203,79.98999786376953,79.0,79.66000366210938,1095800
2015-02-17,74.33712768554688,80.76000213623047,80.88999938964844,79.66999816894531,79.9000015258789,910600
2015-02-18,74.62244415283203,81.06999969482422,81.19999694824219,80.33000183105469,80.63999938964844,575800
2015-02-19,74.79730224609375,81.26000213623047,82.23999786376953,80.68000030517578,80.9800033569336,850100
2015-02-20,74.53964233398438,80.9800033569336,81.41000366210938,79.91999816894531,81.25,998600
2015-02-23,73.84007263183594,80.22000122070312,81.19000244140625,79.87999725341797,81.01000213623047,1051900
2015-02-24,74.30951690673828,80.7300033569336,81.0999984741211,80.06999969482422,80.37000274658203,966600
2015-02-25,75.9223403930664,82.37999725341797,82.58999633789062,80.52999877929688,80.77999877929688,1801600
2015-02-26,75.9315185546875,82.38999938964844,83.48999786376953,82.2300033569336,83.0,1291900
2015-02-27,76.49370574951172,83.0,83.19000244140625,82.20999908447266,82.38999938964844,852700
2015-03-02,77.87612915039062,84.5,84.54000091552734,82.76000213623047,83.5199966430664,1185900
2015-03-03,78.12494659423828,84.7699966430664,84.80000305175781,83.44999694824219,84.0999984741211,1344700
2015-03-04,77.96829223632812,84.5999984741211,84.98999786376953,84.0,84.27999877929688,1835400
2015-03-05,78.30928039550781,84.97000122070312,85.36000061035156,84.44999694824219,84.73999786376953,1161200
2015-03-06,78.1065444946289,84.75,85.80000305175781,84.33999633789062,84.5199966430664,1669400
2015-03-09,77.73787689208984,84.3499984741211,85.06999969482422,84.12000274658203,85.06999969482422,1791900
2015-03-10,75.9684066772461,82.43000030517578,83.77999877929688,82.41000366210938,83.62999725341797,1082300
2015-03-11,76.71490478515625,83.23999786376953,83.43000030517578,82.2699966430664,82.58000183105469,887100
2015-03-12,78.42908477783203,85.0999984741211,85.30000305175781,83.62999725341797,83.7300033569336,1141600
2015-03-13,77.97750854492188,84.61000061035156,84.94999694824219,83.8499984741211,84.91999816894531,914100
2015-03-16,78.43832397460938,85.11000061035156,85.36000061035156,84.62000274658203,84.62000274658203,716800
2015-03-17,78.42908477783203,85.0999984741211,85.5999984741211,84.5199966430664,84.55999755859375,727400
2015-03-18,79.04656219482422,85.7699966430664,86.25,84.0,84.62000274658203,761600
2015-03-19,77.59965515136719,84.19999694824219,85.87999725341797,83.95999908447266,85.56999969482422,930100
2015-03-20,77.46139526367188,84.05000305175781,85.25,84.01000213623047,84.62000274658203,1257900
2015-03-23,77.70104217529297,84.30999755859375,85.23999786376953,83.94000244140625,84.05000305175781,1084300
2015-03-24,78.46597290039062,85.13999938964844,85.51000213623047,84.19999694824219,84.4800033569336,1431800
2015-03-25,77.36002349853516,83.94000244140625,86.0199966430664,83.94000244140625,85.4800033569336,1116900
2015-03-26,77.42455291748047,84.01000213623047,84.31999969482422,83.0199966430664,83.45999908447266,738400
2015-03-27,77.57198333740234,84.16999816894531,84.62999725341797,83.79000091552734,83.79000091552734,565500
2015-03-30,78.69635772705078,85.38999938964844,85.63999938964844,84.5,84.58000183105469,601400
2015-03-31,77.69182586669922,84.30000305175781,85.47000122070312,84.30000305175781,85.0,847400
2015-04-01,77.61805725097656,84.22000122070312,84.45999908447266,83.45999908447266,84.36000061035156,1149700
2015-04-02,77.70104217529297,84.30999755859375,85.01000213623047,83.66000366210938,84.0,870800
2015-04-06,77.8484878540039,84.47000122070312,85.05000305175781,84.05000305175781,84.05999755859375,601600
2015-04-07,76.70569610595703,83.2300033569336,84.81999969482422,83.12000274658203,84.5,1109500
2015-04-08,76.67802429199219,83.19999694824219,83.2300033569336,81.7300033569336,82.97000122070312,1469700
2015-04-09,76.3001708984375,82.79000091552734,83.61000061035156,82.30999755859375,82.83000183105469,767300
2015-04-10,76.80704498291016,83.33999633789062,83.66000366210938,82.54000091552734,83.08999633789062,785700
2015-04-13,76.52135467529297,83.02999877929688,83.56999969482422,82.11000061035156,83.0,855400
2015-04-14,76.72410583496094,83.25,84.37000274658203,82.5199966430664,84.26000213623047,1092200
2015-04-15,77.24019622802734,83.80999755859375,84.73999786376953,83.16000366210938,83.5,829800
2015-04-16,76.26331329345703,82.75,83.73999786376953,82.36000061035156,83.69999694824219,1148200
2015-04-17,75.50759887695312,81.93000030517578,82.5999984741211,81.29000091552734,82.0199966430664,999500
2015-04-20,75.3601303100586,81.7699966430664,82.47000122070312,81.52999877929688,82.26000213623047,651800
2015-04-21,74.99149322509766,81.37000274658203,82.13999938964844,81.19999694824219,81.88999938964844,625600
2015-04-22,74.56755828857422,80.91000366210938,81.66000366210938,80.58000183105469,81.45999908447266,806200
