Price,Adj Close,Close,High,Low,Open,Volume
2014-10-27,90.64802551269531,129.1699981689453,129.3300018310547,127.87999725341797,127.97000122070312,367300
2014-10-28,91.29365539550781,130.08999633789062,130.08999633789062,128.69000244140625,129.1999969482422,249800
2014-10-29,91.58139038085938,130.5,130.55999755859375,129.05999755859375,129.8300018310547,316800
2014-10-30,91.99540710449219,131.08999633789062,131.08999633789062,129.42999267578125,130.2100067138672,293600
2014-10-31,92.49370574951172,131.8000030517578,133.60000610351562,130.22000122070312,133.60000610351562,497700
2014-11-03,94.95690155029297,135.30999755859375,135.35000610351562,132.35000610351562,132.57000732421875,503100
2014-11-04,95.37799835205078,135.91000366210938,135.97000122070312,134.44000244140625,134.8300018310547,295600
2014-11-05,94.6832275390625,134.9199981689453,136.5399932861328,134.16000366210938,136.5,360700
2014-11-06,94.15691375732422,134.1699981689453,135.83999633789062,133.97999572753906,135.1999969482422,369700
2014-11-07,93.265625,132.89999389648438,134.49000549316406,132.80999755859375,134.17999267578125,739100
2014-11-10,94.54290008544922,134.72000122070312,134.8300018310547,132.63999938964844,132.8800048828125,403900
2014-11-11,93.81303405761719,133.67999267578125,135.0500030517578,133.6300048828125,134.9499969482422,335600
2014-11-12,92.26207733154297,131.47000122070312,133.88999938964844,131.3300018310547,133.5800018310547,591000
2014-11-13,92.76036071777344,132.17999267578125,132.9199981689453,131.5,131.91000366210938,429400
2014-11-14,92.07966613769531,131.2100067138672,132.75999450683594,130.82000732421875,132.24000549316406,234800
2014-11-17,92.36737823486328,131.6199951171875,132.30999755859375,130.75999450683594,130.8000030517578,276600
2014-11-18,92.72529602050781,132.1300048828125,132.61000061035156,131.52000427246094,132.00999450683594,337300
2014-11-19,91.75682830810547,130.75,132.44000244140625,130.6199951171875,131.9600067138672,427800
2014-11-20,91.46912384033203,130.33999633789062,130.94000244140625,129.57000732421875,130.94000244140625,354300
2014-11-21,91.70069885253906,130.6699981689453,131.4199981689453,130.4499969482422,130.64999389648438,450600
2014-11-24,91.96736145019531,131.0500030517578,132.19000244140625,130.67999267578125,130.67999267578125,422700
2014-11-25,91.78491973876953,130.7899932861328,131.3000030517578,130.67999267578125,130.89999389648438,509400
2014-11-26,93.30070495605469,132.9499969482422,133.00999450683594,130.7100067138672,131.07000732421875,390100
2014-11-28,93.09721374511719,132.66000366210938,134.89999389648438,132.41000366210938,133.25999450683594,218800
2014-12-01,92.59896850585938,131.9499969482422,133.24000549316406,131.8000030517578,132.25,414300
2014-12-02,93.00598907470703,132.52999877929688,132.61000061035156,130.80999755859375,131.6199951171875,263400
2014-12-03,93.11123657226562,132.67999267578125,133.17999267578125,132.11000061035156,132.52999877929688,283300
2014-12-04,93.2024917602539,132.80999755859375,133.0800018310547,131.91000366210938,132.30999755859375,353400
2014-12-05,92.9077377319336,132.38999938964844,132.60000610351562,131.1999969482422,132.60000610351562,241500
2014-12-08,93.4200210571289,133.1199951171875,134.0399932861328,131.99000549316406,131.99000549316406,286200
2014-12-09,93.39897155761719,133.08999633789062,133.52000427246094,131.97999572753906,131.97999572753906,299900
2014-12-10,93.02702331542969,132.55999755859375,133.5,131.85000610351562,132.77999877929688,225200
2014-12-11,92.9638900756836,132.47000122070312,133.3000030517578,132.14999389648438,133.27999877929688,263700
2014-12-12,92.13577270507812,131.2899932861328,133.1999969482422,131.22000122070312,132.24000549316406,268400
2014-12-15,91.01296997070312,129.69000244140625,132.27000427246094,129.50999450683594,131.17999267578125,401100
2014-12-16,90.64100646972656,129.16000366210938,130.35000610351562,128.10000610351562,129.27999877929688,456100
2014-12-17,93.20950317382812,132.82000732421875,132.86000061035156,128.72000122070312,129.67999267578125,381500
2014-12-18,94.8867416381836,135.2100067138672,135.25,133.0800018310547,133.30999755859375,414900
2014-12-19,94.1007308959961,134.08999633789062,135.6300048828125,133.61000061035156,135.22000122070312,809500
2014-12-22,96.09380340576172,136.92999267578125,137.05999755859375,134.35000610351562,134.5399932861328,229100
2014-12-23,95.71483612060547,136.38999938964844,137.50999450683594,135.88999938964844,136.92999267578125,219900
2014-12-24,95.62358856201172,136.25999450683594,137.8000030517578,135.89999389648438,136.41000366210938,89200
2014-12-26,95.76396179199219,136.4600067138672,137.08999633789062,136.2100067138672,136.2100067138672,104700
2014-12-29,96.26925659179688,137.17999267578125,137.4600067138672,136.5,136.5800018310547,276500
2014-12-30,96.2904052734375,136.33999633789062,137.3300018310547,136.00999450683594,136.50999450683594,186600
2014-12-31,94.25641632080078,133.4600067138672,137.77000427246094,133.25999450683594,136.82000732421875,311300
2015-01-02,95.86668395996094,135.74000549316406,135.8000030517578,133.3699951171875,134.4199981689453,250400
2015-01-05,97.16619110107422,137.5800018310547,137.63999938964844,135.02000427246094,135.24000549316406,500200
2015-01-06,98.4374008178711,139.3800048828125,139.5500030517578,137.77999877929688,138.27000427246094,563000
2015-01-07,100.49968719482422,142.3000030517578,142.49000549316406,138.16000366210938,139.82000732421875,347500
2015-01-08,100.0617904663086,141.67999267578125,142.94000244140625,141.10000610351562,142.3000030517578,419300
2015-01-09,100.15362548828125,141.80999755859375,142.7100067138672,140.5,141.6999969482422,310200
2015-01-12,100.74686431884766,142.64999389648438,143.30999755859375,141.97000122070312,141.97000122070312,265700
2015-01-13,100.21013641357422,141.88999938964844,143.69000244140625,141.22000122070312,143.00999450683594,352500
2015-01-14,101.07176208496094,143.11000061035156,143.5,140.77999877929688,141.16000366210938,394800
2015-01-15,100.97991943359375,142.97999572753906,143.91000366210938,142.42999267578125,143.1199951171875,243500
2015-01-16,101.86981964111328,144.24000549316406,144.52000427246094,142.25,142.99000549316406,295300
2015-01-20,101.10707092285156,143.16000366210938,144.8699951171875,142.5,144.3000030517578,283400
2015-01-21,101.07879638671875,143.1199951171875,143.36000061035156,141.61000061035156,142.86000061035156,213100
2015-01-22,102.88684844970703,145.67999267578125,146.0,143.32000732421875,143.5800018310547,309400
2015-01-23,102.45602416992188,145.07000732421875,146.6999969482422,144.72999572753906,146.2899932861328,181000
2015-01-26,104.44055938720703,147.8800048828125,147.88999938964844,143.69000244140625,144.6999969482422,327200
2015-01-27,103.98856353759766,147.24000549316406,148.4600067138672,146.52999877929688,147.39999389648438,257900
2015-01-28,103.64251708984375,146.75,148.30999755859375,146.67999267578125,147.94000244140625,274100
2015-01-29,104.10159301757812,147.39999389648438,147.61000061035156,145.60000610351562,146.74000549316406,238100
2015-01-30,101.53787231445312,143.77000427246094,147.13999938964844,143.6300048828125,146.72999572753906,969000
2015-02-02,101.60144805908203,143.86000061035156,144.3300018310547,141.02000427246094,144.22999572753906,399400
2015-02-03,102.77381896972656,145.52000427246094,145.5800018310547,142.75,143.86000061035156,226600
2015-02-04,102.20880126953125,144.72000122070312,145.5,144.16000366210938,145.10000610351562,265600
2015-02-05,103.84732818603516,147.0399932861328,147.13999938964844,144.7899932861328,145.80999755859375,198800
2015-02-06,100.49968719482422,142.3000030517578,147.0399932861328,141.2899932861328,146.9600067138672,446300
2015-02-09,99.87112426757812,141.41000366210938,143.1999969482422,141.24000549316406,142.5399932861328,165800
2015-02-10,100.54911804199219,142.3699951171875,142.4600067138672,140.1699981689453,142.02000427246094,256900
2015-02-11,100.45730590820312,142.24000549316406,144.27999877929688,140.4600067138672,143.57000732421875,240200
2015-02-12,102.08168029785156,144.5399932861328,144.57000732421875,141.75,142.75999450683594,302000
2015-02-13,101.67208099365234,143.9600067138672,144.4199981689453,142.89999389648438,144.1699981689453,354100
2015-02-17,101.40367889404297,143.5800018310547,145.49000549316406,143.24000549316406,143.24000549316406,371900
2015-02-18,102.2935791015625,144.83999633789062,145.0,142.14999389648438,143.44000244140625,334800
2015-02-19,100.45024108886719,142.22999572753906,144.5,141.89999389648438,144.22000122070312,340800
2015-02-20,101.86981964111328,144.24000549316406,144.47999572753906,141.1300048828125,141.6300048828125,266200
2015-02-23,102.70316314697266,145.4199981689453,145.50999450683594,143.5800018310547,144.39999389648438,285700
2015-02-24,101.00112915039062,143.00999450683594,144.44000244140625,142.35000610351562,144.30999755859375,403800
2015-02-25,100.66212463378906,142.52999877929688,144.1199951171875,141.99000549316406,142.85000610351562,285900
2015-02-26,99.27786254882812,140.57000732421875,143.07000732421875,140.50999450683594,142.6999969482422,242500
2015-02-27,100.30903625488281,142.02999877929688,142.5399932861328,139.7100067138672,140.9199981689453,377900
2015-03-02,100.760986328125,142.6699981689453,144.52999877929688,141.66000366210938,142.0399932861328,379400
2015-03-03,100.0617904663086,141.67999267578125,143.0,140.72999572753906,142.4199981689453,246700
2015-03-04,99.51799011230469,140.91000366210938,142.25999450683594,140.4600067138672,141.9199981689453,246200
2015-03-05,100.181884765625,141.85000610351562,143.1199951171875,140.6300048828125,141.8800048828125,264400
2015-03-06,96.83424377441406,137.11000061035156,140.19000244140625,136.60000610351562,140.19000244140625,342900
2015-03-09,97.9642105102539,138.7100067138672,139.07000732421875,137.75999450683594,138.02000427246094,302000
2015-03-10,97.47692108154297,138.02000427246094,138.7899932861328,137.66000366210938,138.22999572753906,346400
2015-03-11,98.66343688964844,139.6999969482422,140.2100067138672,137.91000366210938,138.41000366210938,401200
2015-03-12,99.66629791259766,141.1199951171875,141.97000122070312,139.86000061035156,139.92999267578125,323100
2015-03-13,100.09004211425781,141.72000122070312,141.89999389648438,139.8800048828125,140.91000366210938,340400
2015-03-16,101.36129760742188,143.52000427246094,144.66000366210938,142.00999450683594,142.52999877929688,497400
2015-03-17,101.48139953613281,143.69000244140625,144.52999877929688,142.6999969482422,143.3000030517578,378300
2015-03-18,104.23831176757812,146.6999969482422,147.24000549316406,142.10000610351562,142.85000610351562,443200
2015-03-19,104.02513885498047,146.39999389648438,148.0,145.77999877929688,146.02000427246094,407100
2015-03-20,106.18524932861328,149.44000244140625,149.61000061035156,146.55999755859375,146.69000244140625,773500
2015-03-23,106.77501678466797,150.27000427246094,151.11000061035156,148.7100067138672,149.4199981689453,526900
2015-03-24,105.77312469482422,148.86000061035156,150.25999450683594,148.74000549316406,150.1699981689453,406400
2015-03-25,103.56328582763672,145.75,149.5399932861328,145.58999633789062,149.02999877929688,348500
2015-03-26,102.98065948486328,144.92999267578125,145.97999572753906,144.3300018310547,145.60000610351562,344300
2015-03-27,103.49933624267578,145.66000366210938,146.0399932861328,144.8300018310547,144.86000061035156,241900
2015-03-30,105.77312469482422,148.86000061035156,148.9199981689453,145.67999267578125,145.94000244140625,389800
2015-03-31,104.60073852539062,147.2100067138672,149.3000030517578,146.61000061035156,148.7100067138672,606900
2015-04-01,104.04647064208984,146.42999267578125,147.47999572753906,144.88999938964844,147.1999969482422,398100
2015-04-02,105.48181915283203,148.4499969482422,149.02999877929688,146.1699981689453,146.1699981689453,279000
2015-04-06,106.01470947265625,149.1999969482422,150.49000549316406,148.2899932861328,148.3000030517578,382500
2015-04-07,103.82621765136719,146.1199951171875,149.0500030517578,146.07000732421875,149.0500030517578,332300
2015-04-08,104.28095245361328,146.75999450683594,147.05999755859375,146.2100067138672,146.25,244100
2015-04-09,101.4955825805664,142.83999633789062,146.41000366210938,142.55999755859375,146.41000366210938,384900
2015-04-10,101.19715881347656,142.4199981689453,145.05999755859375,142.0,144.14999389648438,397200
2015-04-13,100.20240783691406,141.02000427246094,142.86000061035156,141.02000427246094,142.55999755859375,302600
2015-04-14,100.35160064697266,141.22999572753906,142.47999572753906,141.1300048828125,141.6999969482422,334500
2015-04-15,99.03704833984375,139.3800048828125,141.7899932861328,139.25999450683594,141.33999633789062,315100
2015-04-16,98.94470977783203,139.25,140.27999877929688,138.3800048828125,139.00999450683594,355500
2015-04-17,98.78123474121094,139.02000427246094,139.6300048828125,137.30999755859375,138.80999755859375,370600
2015-04-20,99.15786743164062,139.5500030517578,140.13999938964844,138.8000030517578,139.27000427246094,289900
2015-04-21,99.62682342529297,140.2100067138672,141.22999572753906,139.33999633789062,140.3300018310547,272000
2015-04-22,99.79737091064453,140.4499969482422,141.47000122070312,139.9499969482422,140.17999267578125,206800
2015-04-23,99.66944885253906,140.27000427246094,140.99000549316406,139.74000549316406,140.0399932861328,228400
2015-04-24,99.77603912353516,140.4199981689453,141.44000244140625,139.6300048828125,140.72999572753906,233400
2015-04-27,99.79023742675781,140.44000244140625,141.5,140.0399932861328,140.63999938964844,421300
2015-04-28,98.94470977783203,139.25,140.27000427246094,139.0,140.1999969482422,243100
2015-04-29,97.11856079101562,136.67999267578125,138.8300018310547,136.1699981689453,137.86000061035156,292300
2015-04-30,94.97982025146484,133.6699981689453,136.8699951171875,132.64999389648438,136.30999755859375,661700
2015-05-01,95.96748352050781,135.05999755859375,136.00999450683594,133.64999389648438,134.1999969482422,288300
2015-05-04,95.91060638427734,134.97999572753906,136.60000610351562,134.63999938964844,135.27999877929688,267600
2015-05-05,94.14845275878906,132.5,134.85000610351562,132.2100067138672,134.57000732421875,386100
2015-05-06,93.72209930419922,131.89999389648438,133.2100067138672,130.99000549316406,132.47999572753906,286200
