Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2014-06-20,68.69393920898438,83.43000030517578,83.88999938964844,82.37999725341797,82.4000015258789,6220000
2014-06-23,68.74335479736328,83.48999786376953,83.56999969482422,82.75,83.18000030517578,3117500
2014-06-24,67.88705444335938,82.44999694824219,83.72000122070312,82.41999816894531,83.3499984741211,3538400
2014-06-25,67.7882308959961,82.33000183105469,82.58999633789062,81.94000244140625,82.13999938964844,2554600
2014-06-26,67.91999053955078,82.48999786376953,82.5199966430664,81.54000091552734,82.25,1977300
2014-06-27,68.34815979003906,83.01000213623047,83.19000244140625,81.05999755859375,81.05999755859375,2723100
2014-06-30,68.01055908203125,82.5999984741211,83.08000183105469,82.4800033569336,83.0,2349100
2014-07-01,68.35636138916016,83.0199966430664,83.52999877929688,82.87999725341797,83.12000274658203,3252600
2014-07-02,68.83393096923828,83.5999984741211,83.68000030517578,83.1500015258789,83.29000091552734,2830400
2014-07-03,69.94548797607422,84.94999694824219,84.9800033569336,83.91000366210938,84.19999694824219,2811500
2014-07-07,68.80924224853516,83.56999969482422,84.5999984741211,83.29000091552734,84.30999755859375,2501800
2014-07-08,68.5292739868164,83.2300033569336,83.61000061035156,82.88999938964844,83.29000091552734,2640700
2014-07-09,69.48439025878906,84.38999938964844,84.94999694824219,83.68000030517578,84.1500015258789,2773000
2014-07-10,68.90803527832031,83.69000244140625,84.08000183105469,82.98999786376953,83.04000091552734,2401700
2014-07-11,69.13035583496094,83.95999908447266,84.08000183105469,83.31999969482422,83.7699966430664,1934500
2014-07-14,69.17151641845703,84.01000213623047,84.9000015258789,83.88999938964844,84.63999938964844,2608500
2014-07-15,69.90428924560547,84.9000015258789,85.38999938964844,84.33999633789062,84.38999938964844,3029200
2014-07-16,69.47615051269531,84.37999725341797,85.16000366210938,84.05999755859375,85.05000305175781,3356700
2014-07-17,67.91999053955078,82.48999786376953,84.27999877929688,82.41000366210938,84.06999969482422,4083900
2014-07-18,67.75530242919922,82.29000091552734,83.9000015258789,82.05999755859375,83.68000030517578,6368300
2014-07-21,67.45064544677734,81.91999816894531,82.41999816894531,81.77999877929688,82.31999969482422,3595400
2014-07-22,67.61534118652344,82.12000274658203,82.38999938964844,81.88999938964844,81.91000366210938,3966300
2014-07-23,67.50831604003906,81.98999786376953,82.38999938964844,81.94999694824219,82.33000183105469,2851400
2014-07-24,67.84590148925781,82.4000015258789,82.61000061035156,82.16999816894531,82.54000091552734,3620000
2014-07-25,67.22836303710938,81.6500015258789,82.5199966430664,81.56999969482422,82.11000061035156,2929600
2014-07-28,67.12954711914062,81.52999877929688,83.5199966430664,81.16000366210938,83.11000061035156,2386600
2014-07-29,66.84961700439453,81.19000244140625,81.91000366210938,81.18000030517578,81.52999877929688,2139100
2014-07-30,67.15425109863281,81.55999755859375,81.80000305175781,81.0199966430664,81.4800033569336,2806300
2014-07-31,65.49102020263672,79.54000091552734,81.18000030517578,79.54000091552734,81.11000061035156,3243200
2014-08-01,65.4498519897461,79.48999786376953,80.0199966430664,78.87000274658203,79.04000091552734,4016700
2014-08-04,66.05093383789062,80.22000122070312,80.22000122070312,79.4000015258789,79.80000305175781,5056900
2014-08-05,64.87352752685547,78.79000091552734,79.91999816894531,78.6500015258789,79.70999908447266,3695200
2014-08-06,64.84881591796875,78.76000213623047,79.08000183105469,78.25,78.37999725341797,2820900
2014-08-07,64.50166320800781,78.04000091552734,78.91999816894531,77.87999725341797,78.8499984741211,2346400
2014-08-08,65.1959457397461,78.87999725341797,78.9000015258789,77.69999694824219,78.12000274658203,2279600
2014-08-11,65.05546569824219,78.70999908447266,79.33999633789062,78.58999633789062,79.02999877929688,1745100
2014-08-12,65.57614135742188,79.33999633789062,79.41999816894531,78.38999938964844,78.38999938964844,2927200
2014-08-13,66.02247619628906,79.87999725341797,79.95999908447266,79.38999938964844,79.63999938964844,2594000
2014-08-14,65.9480972290039,79.79000091552734,80.1500015258789,79.62999725341797,79.91000366210938,1611100
2014-08-15,65.54308319091797,79.30000305175781,80.23999786376953,78.73999786376953,80.16999816894531,2364900
2014-08-18,66.46875,80.41999816894531,80.41999816894531,79.7699966430664,79.87000274658203,3003500
2014-08-19,66.51838684082031,80.4800033569336,80.68000030517578,80.41999816894531,80.62999725341797,1687500
2014-08-20,66.88204193115234,80.91999816894531,81.0199966430664,80.26000213623047,80.44999694824219,2159600
2014-08-21,67.51846313476562,81.69000244140625,81.81999969482422,80.97000122070312,81.20999908447266,2863900
2014-08-22,67.19612121582031,81.30000305175781,82.0,81.19999694824219,81.6500015258789,1458800
2014-08-25,67.82427215576172,82.05999755859375,82.66000366210938,81.81999969482422,81.87000274658203,2188200
2014-08-26,67.60940551757812,81.80000305175781,82.25,81.73999786376953,82.12999725341797,1458000
2014-08-27,67.74164581298828,81.95999908447266,82.0199966430664,81.69000244140625,81.98999786376953,1556800
2014-08-28,67.43582153320312,81.58999633789062,81.79000091552734,81.20999908447266,81.5,1200600
2014-08-29,67.82427215576172,82.05999755859375,82.41999816894531,81.79000091552734,82.05000305175781,1897900
2014-09-02,68.25410461425781,82.58000183105469,82.69000244140625,81.87000274658203,82.33999633789062,2808900
2014-09-03,68.21273803710938,82.52999877929688,82.93000030517578,82.44000244140625,82.80999755859375,2207400
2014-09-04,68.18795776367188,82.5,83.0999984741211,82.18000030517578,82.68000030517578,1892600
2014-09-05,68.3449935913086,82.69000244140625,82.8499984741211,82.13999938964844,82.5,1620600
2014-09-08,67.8407974243164,82.08000183105469,82.77999877929688,81.8499984741211,82.41999816894531,1906600
2014-09-09,67.37796783447266,81.5199966430664,82.05999755859375,81.4800033569336,81.98999786376953,1945700
2014-09-10,67.13823699951172,81.2300033569336,82.2300033569336,81.19999694824219,81.61000061035156,3078700
2014-09-11,67.13823699951172,81.2300033569336,81.33999633789062,80.93000030517578,81.04000091552734,2129800
2014-09-12,66.89859771728516,80.94000244140625,81.22000122070312,80.66000366210938,81.12000274658203,2949600
2014-09-15,67.36143493652344,81.5,81.77999877929688,80.91999816894531,81.12000274658203,3621100
2014-09-16,67.9234619140625,82.18000030517578,82.48999786376953,81.25,81.55000305175781,2891500
2014-09-17,68.50201416015625,82.87999725341797,83.2699966430664,82.12999725341797,82.4800033569336,4075000
2014-09-18,69.15496826171875,83.66999816894531,83.98999786376953,82.97000122070312,83.16000366210938,4199200
2014-09-19,69.48558044433594,84.06999969482422,84.66000366210938,83.88999938964844,84.41999816894531,4328500
2014-09-22,68.84091186523438,83.29000091552734,84.3499984741211,83.25,83.93000030517578,2112500
2014-09-23,67.81602478027344,82.05000305175781,83.19999694824219,82.04000091552734,82.80999755859375,2805900
2014-09-24,68.1218032836914,82.41999816894531,82.5199966430664,81.66000366210938,82.20999908447266,2158900
2014-09-25,66.9564208984375,81.01000213623047,82.51000213623047,81.01000213623047,82.2699966430664,3232300
2014-09-26,67.45236206054688,81.61000061035156,81.80999755859375,80.87999725341797,81.05000305175781,2292000
2014-09-29,67.6341781616211,81.83000183105469,82.02999877929688,80.75,80.79000091552734,3133600
2014-09-30,67.46063995361328,81.62000274658203,82.4000015258789,81.55999755859375,81.94000244140625,3460900
2014-10-01,66.6258316040039,80.61000061035156,81.91000366210938,80.56999969482422,81.75,3336100
2014-10-02,67.05562591552734,81.12999725341797,81.5,80.13999938964844,80.68000030517578,2721800
2014-10-03,68.00611114501953,82.27999877929688,82.66000366210938,82.02999877929688,82.08000183105469,3397200
2014-10-06,67.95650482177734,82.22000122070312,82.98999786376953,81.81999969482422,82.80999755859375,1952600
2014-10-07,66.79939270019531,80.81999969482422,81.80999755859375,80.81999969482422,81.54000091552734,3123900
2014-10-08,68.4028549194336,82.76000213623047,82.94000244140625,80.70999908447266,81.11000061035156,3370700
2014-10-09,67.31184387207031,81.44000244140625,83.0999984741211,81.33000183105469,82.61000061035156,2954700
2014-10-10,66.41922760009766,80.36000061035156,82.13999938964844,80.33999633789062,81.44000244140625,2738900
2014-10-13,65.69184875488281,79.4800033569336,80.80999755859375,79.41000366210938,80.2300033569336,2987200
2014-10-14,66.14643859863281,80.02999877929688,80.4800033569336,79.54000091552734,79.61000061035156,2889600
2014-10-15,65.46871948242188,79.20999908447266,80.19000244140625,77.83000183105469,79.05000305175781,7118000
2014-10-16,64.90666961669922,78.52999877929688,79.45999908447266,77.26000213623047,77.8499984741211,5980200
2014-10-17,63.17094039916992,76.43000030517578,76.7699966430664,75.08000183105469,75.98999786376953,9753000
2014-10-20,63.228824615478516,76.5,76.7300033569336,76.0,76.2300033569336,4578800
2014-10-21,65.04716491699219,78.69999694824219,78.73999786376953,76.69000244140625,77.29000091552734,4667400
2014-10-22,64.34461212158203,77.8499984741211,78.7699966430664,77.80000305175781,78.51000213623047,3531500
2014-10-23,64.79095458984375,78.38999938964844,78.91999816894531,78.20999908447266,78.68000030517578,2306300
2014-10-24,65.51829528808594,79.2699966430664,79.3499984741211,78.44000244140625,78.6500015258789,2289700
2014-10-27,65.32818603515625,79.04000091552734,79.68000030517578,78.86000061035156,79.25,2675700
2014-10-28,66.69195556640625,80.69000244140625,80.80000305175781,79.55000305175781,79.61000061035156,2251700
2014-10-29,67.18787384033203,81.29000091552734,81.80000305175781,80.58000183105469,80.83000183105469,2509500
2014-10-30,67.55152893066406,81.7300033569336,82.36000061035156,81.20999908447266,81.4000015258789,2227400
2014-10-31,68.41112518310547,82.7699966430664,83.06999969482422,82.43000030517578,82.87000274658203,2666600
2014-11-03,68.3284683227539,82.66999816894531,83.31999969482422,82.51000213623047,83.0,2061000
2014-11-04,68.16316223144531,82.47000122070312,82.83999633789062,81.83999633789062,82.7699966430664,2199400
2014-11-05,67.444091796875,81.5999984741211,82.79000091552734,81.31999969482422,82.69000244140625,3954700
2014-11-06,68.0911636352539,82.08000183105469,82.30999755859375,81.23999786376953,81.5999984741211,2413200
2014-11-07,68.52250671386719,82.5999984741211,83.13999938964844,82.0,82.22000122070312,2065100
2014-11-10,69.05345153808594,83.23999786376953,83.30000305175781,82.54000091552734,82.5999984741211,2207100
2014-11-11,68.1740951538086,82.18000030517578,83.20999908447266,81.83000183105469,82.2300033569336,3543900
2014-11-12,67.66805267333984,81.56999969482422,82.01000213623047,81.26000213623047,81.94999694824219,2408300
2014-11-13,67.69296264648438,81.5999984741211,82.33000183105469,81.19999694824219,82.01000213623047,2632200
2014-11-14,67.82569122314453,81.76000213623047,81.95999908447266,81.41000366210938,81.41000366210938,2458300
2014-11-17,67.31134796142578,81.13999938964844,81.7300033569336,80.37000274658203,81.7300033569336,2931000
2014-11-18,67.43579864501953,81.29000091552734,82.02999877929688,81.25,81.5,2596100
2014-11-19,66.89654541015625,80.63999938964844,81.45999908447266,80.4800033569336,81.4000015258789,2173200
2014-11-20,67.26985931396484,81.08999633789062,81.52999877929688,80.22000122070312,80.44999694824219,2968100
2014-11-21,67.3694076538086,81.20999908447266,81.91000366210938,80.93000030517578,81.75,2461900
2014-11-24,68.10774993896484,82.0999984741211,82.2300033569336,81.51000213623047,81.58000183105469,1767900
2014-11-25,68.5722885131836,82.66000366210938,82.86000061035156,81.98999786376953,82.0999984741211,2393700
2014-11-26,68.6469497680664,82.75,83.0,82.41000366210938,82.91000366210938,1470000
2014-11-28,69.02025604248047,83.19999694824219,83.69000244140625,82.58999633789062,82.62000274658203,1161900
2014-12-01,68.28194427490234,82.30999755859375,82.80000305175781,82.16999816894531,82.54000091552734,2161000
2014-12-02,68.30683135986328,82.33999633789062,82.80000305175781,81.97000122070312,82.13999938964844,1964400
2014-12-03,68.1740951538086,82.18000030517578,82.56999969482422,81.83000183105469,82.05000305175781,2333500
2014-12-04,68.09944915771484,82.08999633789062,82.19000244140625,81.0,81.0,2924000
2014-12-05,68.8045425415039,82.94000244140625,83.26000213623047,82.43000030517578,82.69999694824219,2853200
2014-12-08,69.02025604248047,83.19999694824219,83.26000213623047,82.4800033569336,83.16999816894531,3581200
2014-12-09,69.0783462524414,83.2699966430664,83.5199966430664,82.08999633789062,82.08999633789062,3188700
2014-12-10,68.34832763671875,82.38999938964844,83.5999984741211,82.30000305175781,83.27999877929688,4792900
2014-12-11,68.34000396728516,82.37999725341797,83.11000061035156,82.19000244140625,82.58000183105469,2138300
2014-12-12,66.50666046142578,80.16999816894531,82.2300033569336,80.1500015258789,81.80000305175781,3028100
2014-12-15,66.0421142578125,79.61000061035156,80.51000213623047,78.58000183105469,80.51000213623047,4607400
2014-12-16,64.89730072021484,78.2300033569336,79.94000244140625,77.72000122070312,78.87000274658203,3887600
2014-12-17,66.0421142578125,79.61000061035156,79.62000274658203,78.1500015258789,78.41999816894531,5072400
2014-12-18,68.15751647949219,82.16000366210938,82.16999816894531,80.33000183105469,80.33999633789062,4340300
2014-12-19,68.38147735595703,82.43000030517578,82.94000244140625,81.72000122070312,82.45999908447266,4057100
2014-12-22,68.76312255859375,82.88999938964844,82.93000030517578,82.08000183105469,82.4000015258789,2040800
2014-12-23,69.08660888671875,83.27999877929688,83.7699966430664,83.20999908447266,83.38999938964844,1685200
2014-12-24,69.04515838623047,83.2300033569336,83.56999969482422,83.19000244140625,83.56999969482422,1040600
2014-12-26,69.02855682373047,83.20999908447266,83.77999877929688,83.18000030517578,83.37999725341797,957600
2014-12-29,69.10323333740234,83.30000305175781,83.95999908447266,82.83000183105469,82.95999908447266,1601200
2014-12-30,69.11152648925781,83.30999755859375,83.72000122070312,82.9000015258789,83.08999633789062,2069000
2014-12-31,68.4810562133789,82.55000305175781,83.94999694824219,82.52999877929688,83.83000183105469,1523200
2015-01-02,68.43125915527344,82.48999786376953,83.23999786376953,81.7300033569336,82.79000091552734,1483200
2015-01-05,66.8550796508789,80.58999633789062,82.16000366210938,80.19999694824219,81.56999969482422,2678200
2015-01-06,65.61073303222656,79.08999633789062,80.7699966430664,78.86000061035156,80.7300033569336,2929500
2015-01-07,66.35733032226562,79.98999786376953,80.45999908447266,79.70999908447266,80.16000366210938,2434100
2015-01-08,67.00440216064453,80.7699966430664,81.38999938964844,80.58000183105469,80.70999908447266,2008200
2015-01-09,65.84302520751953,79.37000274658203,81.02999877929688,79.36000061035156,80.9000015258789,2744900
2015-01-12,65.5858383178711,79.05999755859375,80.0,78.6500015258789,79.79000091552734,2381200
2015-01-13,65.03003692626953,78.38999938964844,80.04000091552734,77.62999725341797,79.75,3944700
2015-01-14,63.669532775878906,76.75,77.44000244140625,75.51000213623047,77.44000244140625,4149400
2015-01-15,63.835445404052734,76.94999694824219,78.37999725341797,76.63999938964844,76.70999908447266,3918800
2015-01-16,63.58658981323242,76.6500015258789,77.20999908447266,75.55000305175781,76.63999938964844,4689900
2015-01-20,64.20045471191406,77.38999938964844,77.62000274658203,76.44000244140625,76.62999725341797,3296000
2015-01-21,64.0511474609375,77.20999908447266,77.5999984741211,76.5999984741211,77.08000183105469,2486600
