Price,Adj Close,Close,High,Low,Open,Volume
2015-04-23,32.15285873413086,38.11000061035156,38.47999954223633,38.10499954223633,38.275001525878906,1015800
2015-04-24,31.9925537109375,37.91999816894531,38.20500183105469,37.880001068115234,38.189998626708984,747400
2015-04-27,31.946165084838867,37.8650016784668,38.005001068115234,37.665000915527344,37.974998474121094,1067400
2015-04-28,32.04740524291992,37.98500061035156,38.029998779296875,37.650001525878906,37.81999969482422,850200
2015-04-29,31.832258224487305,37.72999954223633,38.10499954223633,37.70000076293945,37.97999954223633,960000
2015-04-30,31.76476287841797,37.650001525878906,38.02000045776367,37.55500030517578,37.75,1762600
2015-05-01,32.12754440307617,38.08000183105469,38.189998626708984,37.76499938964844,37.79999923706055,797200
2015-05-04,32.283626556396484,38.26499938964844,38.380001068115234,37.95500183105469,37.994998931884766,734600
2015-05-05,31.984130859375,37.90999984741211,38.3650016784668,37.790000915527344,38.154998779296875,919600
2015-05-06,31.967254638671875,37.88999938964844,38.13999938964844,37.595001220703125,38.029998779296875,871600
2015-05-07,32.30894470214844,38.29499816894531,38.38999938964844,37.724998474121094,37.849998474121094,1099000
2015-05-08,32.515655517578125,38.540000915527344,38.79499816894531,38.3849983215332,38.56999969482422,852400
2015-05-11,32.44395065307617,38.45500183105469,38.689998626708984,38.3849983215332,38.43000030517578,962000
2015-05-12,32.680152893066406,38.73500061035156,38.790000915527344,38.165000915527344,38.275001525878906,1377600
2015-05-13,32.56626892089844,38.599998474121094,38.974998474121094,38.54499816894531,38.76499938964844,890200
2015-05-14,33.30448913574219,39.474998474121094,39.494998931884766,38.81999969482422,38.834999084472656,1231600
2015-05-15,33.46479797363281,39.665000915527344,39.67499923706055,39.45000076293945,39.494998931884766,912200
2015-05-18,33.325584411621094,39.5,39.6150016784668,39.34000015258789,39.560001373291016,675400
2015-05-19,33.582908630371094,39.80500030517578,39.880001068115234,39.39500045776367,39.47999954223633,951000
2015-05-20,33.41416931152344,39.60499954223633,39.79999923706055,39.54499816894531,39.79999923706055,731000
2015-05-21,33.48588943481445,39.689998626708984,39.73500061035156,39.4900016784668,39.650001525878906,865400
2015-05-22,33.23278045654297,39.38999938964844,39.64500045776367,39.369998931884766,39.58000183105469,635600
2015-05-26,33.05560302734375,39.18000030517578,39.48500061035156,39.005001068115234,39.39500045776367,641600
2015-05-27,33.25386047363281,39.415000915527344,39.48500061035156,39.095001220703125,39.20000076293945,1087000
2015-05-28,33.27073669433594,39.435001373291016,39.505001068115234,39.189998626708984,39.45000076293945,607000
2015-05-29,33.11465835571289,39.25,39.45000076293945,39.224998474121094,39.45000076293945,892400
2015-06-01,33.03451156616211,39.154998779296875,39.45000076293945,39.005001068115234,39.345001220703125,648600
2015-06-02,32.90795135498047,39.005001068115234,39.11000061035156,38.755001068115234,39.07500076293945,755800
2015-06-03,32.903751373291016,39.0,39.16999816894531,38.7599983215332,39.11000061035156,896800
2015-06-04,32.57048034667969,38.60499954223633,39.02000045776367,38.564998626708984,38.994998931884766,907000
2015-06-05,32.36377716064453,38.36000061035156,38.72999954223633,38.08000183105469,38.56999969482422,1529400
2015-06-08,32.355342864990234,38.349998474121094,38.47999954223633,38.08000183105469,38.29999923706055,815400
2015-06-09,32.283626556396484,38.26499938964844,38.5099983215332,38.2599983215332,38.404998779296875,648400
2015-06-10,32.52830123901367,38.55500030517578,38.625,38.33000183105469,38.33000183105469,592600
2015-06-11,32.540950775146484,38.56999969482422,38.69499969482422,38.505001068115234,38.599998474121094,627200
2015-06-12,32.46923828125,38.48500061035156,38.60499954223633,38.34000015258789,38.45000076293945,505400
2015-06-15,32.40597152709961,38.40999984741211,38.650001525878906,38.1150016784668,38.28499984741211,1077800
2015-06-16,32.98811340332031,39.099998474121094,39.1150016784668,38.459999084472656,38.5,779400
2015-06-17,33.01765441894531,39.1349983215332,39.28499984741211,38.935001373291016,39.13999938964844,617000
2015-06-18,33.37198257446289,39.55500030517578,39.76499938964844,39.130001068115234,39.255001068115234,968200
2015-06-19,33.426822662353516,39.619998931884766,39.78499984741211,39.4900016784668,39.5,984800
2015-06-22,33.83600616455078,40.10499954223633,40.31999969482422,39.71500015258789,39.744998931884766,908200
2015-06-23,33.85710906982422,40.130001068115234,40.220001220703125,40.005001068115234,40.130001068115234,1394400
2015-06-24,34.34644317626953,40.709999084472656,41.130001068115234,40.564998626708984,40.564998626708984,2760000
2015-06-25,34.40128707885742,40.775001525878906,41.19499969482422,40.66999816894531,41.19499969482422,1163800
2015-06-26,34.36332321166992,40.72999954223633,40.95500183105469,40.619998931884766,40.89500045776367,1334200
2015-06-29,33.814918518066406,40.08000183105469,40.72999954223633,40.064998626708984,40.72999954223633,1370600
2015-06-30,34.148170471191406,40.474998474121094,40.68000030517578,40.20000076293945,40.25,2364400
2015-07-01,33.5660400390625,39.78499984741211,39.83000183105469,38.93000030517578,39.1150016784668,4271800
2015-07-02,33.730552673339844,39.97999954223633,40.20500183105469,39.61000061035156,39.790000915527344,2490000
2015-07-06,33.4901008605957,39.69499969482422,40.05500030517578,39.494998931884766,39.86000061035156,1972800
2015-07-07,33.99210739135742,40.290000915527344,40.30500030517578,39.380001068115234,39.689998626708984,1540400
2015-07-08,33.59134292602539,39.814998626708984,40.27000045776367,39.755001068115234,40.09000015258789,1903600
2015-07-09,33.659175872802734,39.69499969482422,40.1150016784668,39.665000915527344,40.040000915527344,1974600
2015-07-10,33.91781234741211,40.0,40.224998474121094,39.720001220703125,39.720001220703125,1360400
2015-07-13,34.172183990478516,40.29999923706055,40.31999969482422,40.13999938964844,40.275001525878906,754200
2015-07-14,34.223045349121094,40.36000061035156,40.494998931884766,40.2599983215332,40.310001373291016,799400
2015-07-15,33.93052291870117,40.01499938964844,40.3849983215332,39.97999954223633,40.3849983215332,708600
2015-07-16,34.172183990478516,40.29999923706055,40.38999938964844,40.1150016784668,40.255001068115234,928000
2015-07-17,33.922035217285156,40.005001068115234,40.29499816894531,39.834999084472656,40.13999938964844,895400
2015-07-20,33.922035217285156,40.005001068115234,40.119998931884766,39.849998474121094,40.005001068115234,806800
2015-07-21,33.99412155151367,40.09000015258789,40.22999954223633,39.959999084472656,40.060001373291016,1562600
2015-07-22,34.11281967163086,40.22999954223633,40.34000015258789,40.0,40.07500076293945,1204000
2015-07-23,33.960201263427734,40.04999923706055,40.334999084472656,40.0,40.22999954223633,904000
2015-07-24,33.871158599853516,39.94499969482422,40.150001525878906,39.7599983215332,39.95500183105469,1204600
2015-07-27,33.84149169921875,39.90999984741211,40.0099983215332,39.73500061035156,39.845001220703125,1592600
2015-07-28,34.39689636230469,40.564998626708984,40.584999084472656,39.869998931884766,40.03499984741211,1579200
2015-07-29,34.5113639831543,40.70000076293945,40.73500061035156,40.47999954223633,40.529998779296875,1215800
2015-07-30,34.77000427246094,41.005001068115234,41.029998779296875,40.41999816894531,40.540000915527344,1241000
2015-07-31,34.77000427246094,41.005001068115234,41.13999938964844,40.869998931884766,41.1349983215332,2230200
2015-08-03,34.78269958496094,41.02000045776367,41.154998779296875,40.904998779296875,40.904998779296875,1695200
2015-08-04,35.02437210083008,41.30500030517578,41.46500015258789,40.880001068115234,40.939998626708984,1245600
2015-08-05,35.41867446899414,41.77000045776367,41.810001373291016,41.38999938964844,41.46500015258789,1013800
2015-08-06,35.37202835083008,41.71500015258789,41.845001220703125,41.4900016784668,41.845001220703125,938400
2015-08-07,35.43563461303711,41.790000915527344,41.80500030517578,41.505001068115234,41.54499816894531,1143200
2015-08-10,35.89775085449219,42.334999084472656,42.47999954223633,41.915000915527344,42.0,1651000
2015-08-11,35.872314453125,42.30500030517578,42.38999938964844,41.90999984741211,42.04999923706055,1894200
2015-08-12,35.89775085449219,42.334999084472656,42.3650016784668,41.5099983215332,42.064998626708984,1888200
2015-08-13,35.82992172241211,42.255001068115234,42.494998931884766,42.18000030517578,42.334999084472656,1038000
2015-08-14,36.122467041015625,42.599998474121094,42.6150016784668,42.18000030517578,42.279998779296875,813200
2015-08-17,36.03767013549805,42.5,42.6150016784668,42.26499938964844,42.48500061035156,1085200
2015-08-18,35.931663513183594,42.375,42.650001525878906,42.29499816894531,42.494998931884766,1019400
2015-08-19,35.40594482421875,41.755001068115234,42.2400016784668,41.66999816894531,42.2400016784668,1552400
2015-08-20,34.76150894165039,40.994998931884766,41.685001373291016,40.96500015258789,41.58000183105469,1311800
2015-08-21,33.892372131347656,39.970001220703125,40.869998931884766,39.95500183105469,40.814998626708984,1670000
2015-08-24,32.78153991699219,38.65999984741211,38.845001220703125,37.84000015258789,38.400001525878906,2651600
2015-08-25,32.23039627075195,38.0099983215332,39.369998931884766,38.0099983215332,39.310001373291016,1900200
2015-08-26,33.11224365234375,39.04999923706055,39.1349983215332,38.05500030517578,38.56999969482422,1807000
2015-08-27,33.523502349853516,39.53499984741211,39.56999969482422,38.959999084472656,39.279998779296875,1523200
2015-08-28,33.883880615234375,39.959999084472656,39.970001220703125,39.400001525878906,39.53499984741211,2291600
2015-08-31,33.612552642822266,39.63999938964844,39.82500076293945,39.41999816894531,39.665000915527344,2083200
2015-09-01,32.904518127441406,38.80500030517578,39.4900016784668,38.63999938964844,39.26499938964844,1985000
2015-09-02,33.57014465332031,39.59000015258789,39.59000015258789,39.02000045776367,39.15999984741211,1491800
2015-09-03,33.95172119140625,40.040000915527344,40.345001220703125,39.599998474121094,39.709999084472656,1537800
2015-09-04,33.39631271362305,39.3849983215332,39.67499923706055,39.11000061035156,39.61000061035156,1326800
2015-09-08,34.295143127441406,40.44499969482422,40.45000076293945,39.560001373291016,39.900001525878906,1744600
2015-09-09,33.86692428588867,39.939998626708984,40.875,39.834999084472656,40.685001373291016,1886800
2015-09-10,33.943241119384766,40.029998779296875,40.38999938964844,39.86000061035156,39.959999084472656,1099800
2015-09-11,34.278175354003906,40.42499923706055,40.44499969482422,39.76499938964844,39.970001220703125,1197400
2015-09-14,34.38417434692383,40.54999923706055,40.724998474121094,40.16999816894531,40.45000076293945,1635400
2015-09-15,34.689422607421875,40.90999984741211,40.9900016784668,40.21500015258789,40.595001220703125,1194800
2015-09-16,35.27452087402344,41.599998474121094,41.654998779296875,40.7599983215332,41.02000045776367,2004600
2015-09-17,35.278751373291016,41.60499954223633,42.084999084472656,41.415000915527344,41.525001525878906,1749600
2015-09-18,35.03710174560547,41.31999969482422,41.665000915527344,41.05500030517578,41.224998474121094,6071600
2015-09-21,35.26602554321289,41.59000015258789,41.75,41.154998779296875,41.369998931884766,1741600
2015-09-22,34.965003967285156,41.23500061035156,41.4900016784668,40.869998931884766,41.150001525878906,1683600
2015-09-23,34.99893569946289,41.275001525878906,41.35499954223633,41.064998626708984,41.25,1331400
2015-09-24,35.253326416015625,41.57500076293945,41.625,40.880001068115234,41.130001068115234,1313600
2015-09-25,35.37202835083008,41.71500015258789,42.220001220703125,41.529998779296875,41.73500061035156,1399000
2015-09-28,34.55376052856445,40.75,41.80500030517578,40.72999954223633,41.61000061035156,1528400
2015-09-29,34.422325134277344,40.595001220703125,40.970001220703125,40.20500183105469,40.869998931884766,2151000
2015-09-30,34.842071533203125,41.09000015258789,41.17499923706055,39.814998626708984,40.915000915527344,2590200
2015-10-01,33.35816192626953,39.34000015258789,40.46500015258789,38.82500076293945,39.9900016784668,4870600
2015-10-02,33.7567024230957,39.810001373291016,39.810001373291016,38.86000061035156,38.86000061035156,2505600
2015-10-05,34.62584686279297,40.834999084472656,40.915000915527344,39.97999954223633,39.97999954223633,2512000
2015-10-06,34.52832794189453,40.720001220703125,40.89500045776367,40.375,40.834999084472656,2110000
2015-10-07,34.689422607421875,40.90999984741211,41.150001525878906,40.65999984741211,40.83000183105469,1595000
2015-10-08,35.25608825683594,41.375,41.6349983215332,40.65999984741211,40.70000076293945,1414600
2015-10-09,35.371124267578125,41.5099983215332,41.79999923706055,41.400001525878906,41.400001525878906,1315800
2015-10-12,35.51171112060547,41.67499923706055,41.875,41.43000030517578,41.51499938964844,996000
2015-10-13,35.17513656616211,41.279998779296875,41.72999954223633,41.209999084472656,41.56999969482422,1178000
2015-10-14,34.83429718017578,40.880001068115234,41.43000030517578,40.80500030517578,41.29499816894531,1074200
2015-10-15,34.855594635009766,40.904998779296875,41.27000045776367,40.75,41.16999816894531,1433200
2015-10-16,35.22200012207031,41.334999084472656,41.54499816894531,41.0,41.04999923706055,1341400
2015-10-19,35.2006950378418,41.310001373291016,41.474998474121094,41.13999938964844,41.25,1312000
2015-10-20,35.08565139770508,41.17499923706055,41.470001220703125,41.025001525878906,41.209999084472656,1256400
2015-10-21,35.3327751159668,41.46500015258789,41.685001373291016,41.130001068115234,41.26499938964844,1497800
2015-10-22,36.44904327392578,42.775001525878906,42.93000030517578,41.41999816894531,41.67499923706055,1658000
2015-10-23,36.287139892578125,42.584999084472656,42.994998931884766,42.380001068115234,42.900001525878906,735400
2015-10-26,36.30843734741211,42.61000061035156,42.71500015258789,42.459999084472656,42.654998779296875,1248800
2015-10-27,35.946292877197266,42.185001373291016,42.560001373291016,42.119998931884766,42.369998931884766,975400
2015-10-28,35.91646957397461,42.150001525878906,42.3849983215332,41.70000076293945,42.23500061035156,1249800
2015-10-29,36.06132125854492,42.31999969482422,42.3849983215332,41.845001220703125,42.029998779296875,1036400
2015-10-30,35.78013229370117,41.9900016784668,42.599998474121094,41.9900016784668,42.255001068115234,1790000
2015-11-02,36.022987365722656,42.275001525878906,42.334999084472656,41.44499969482422,42.17499923706055,1536000
2015-11-03,36.20193099975586,42.48500061035156,42.505001068115234,41.79999923706055,42.130001068115234,1360600
2015-11-04,36.23601531982422,42.525001525878906,42.66999816894531,42.32500076293945,42.529998779296875,1062400
