Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2016-03-28,22.059062957763672,33.540000915527344,33.9900016784668,33.25,33.65999984741211,3924600
2016-03-29,22.230056762695312,33.79999923706055,33.93000030517578,32.47999954223633,33.209999084472656,3537100
2016-03-30,22.473407745361328,34.16999816894531,34.56999969482422,33.54999923706055,34.029998779296875,3719900
2016-03-31,22.657560348510742,34.45000076293945,34.630001068115234,33.88999938964844,33.97999954223633,2741200
2016-04-01,22.15770721435547,33.689998626708984,34.119998931884766,33.34000015258789,33.900001525878906,4555700
2016-04-04,22.065628051757812,33.54999923706055,33.84000015258789,33.22999954223633,33.66999816894531,2313200
2016-04-05,21.611827850341797,32.86000061035156,33.400001525878906,32.650001525878906,33.27000045776367,3464300
2016-04-06,22.177446365356445,33.720001220703125,33.720001220703125,32.0099983215332,32.86000061035156,3526000
2016-04-07,21.776248931884766,33.11000061035156,33.599998474121094,32.650001525878906,33.29999923706055,3183000
2016-04-08,21.855180740356445,33.22999954223633,34.119998931884766,33.08000183105469,33.38999938964844,2972900
2016-04-11,23.00613784790039,34.97999954223633,35.790000915527344,34.209999084472656,34.349998474121094,7545200
2016-04-12,23.045597076416016,35.040000915527344,35.18000030517578,34.029998779296875,34.939998626708984,4681500
2016-04-13,22.315567016601562,33.93000030517578,35.130001068115234,33.849998474121094,34.72999954223633,7300200
2016-04-14,17.830081939697266,27.110000610351562,29.850000381469727,26.93000030517578,29.670000076293945,48458900
2016-04-15,16.830394744873047,25.59000015258789,27.1200008392334,25.540000915527344,26.969999313354492,19415600
2016-04-18,16.95535659790039,25.780000686645508,26.270000457763672,25.139999389648438,25.510000228881836,10781300
2016-04-19,16.659393310546875,25.329999923706055,26.1200008392334,25.18000030517578,25.84000015258789,8957100
2016-04-20,16.883005142211914,25.670000076293945,26.010000228881836,25.219999313354492,25.43000030517578,8669500
2016-04-21,16.72515869140625,25.43000030517578,25.959999084472656,25.229999542236328,25.739999771118164,8587500
2016-04-22,16.652807235717773,25.31999969482422,25.739999771118164,25.010000228881836,25.479999542236328,7220700
2016-04-25,17.290781021118164,26.290000915527344,26.3799991607666,25.260000228881836,25.329999923706055,7857800
2016-04-26,17.75773811340332,27.0,27.100000381469727,26.440000534057617,26.540000915527344,7447600
2016-04-27,17.981353759765625,27.34000015258789,27.389999389648438,26.5,27.0,7210200
2016-04-28,17.691967010498047,26.899999618530273,27.59000015258789,26.790000915527344,27.139999389648438,7380400
2016-04-29,14.317997932434082,21.770000457763672,26.219999313354492,21.610000610351562,26.170000076293945,24443200
2016-05-02,13.469573020935059,20.479999542236328,21.15999984741211,20.209999084472656,21.139999389648438,18806300
2016-05-03,12.785571098327637,19.440000534057617,20.469999313354492,19.299999237060547,20.3799991607666,13705500
2016-05-04,13.252532958984375,20.149999618530273,20.479999542236328,19.75,19.809999465942383,11708700
2016-05-05,13.160454750061035,20.010000228881836,20.420000076293945,19.899999618530273,20.200000762939453,7901700
2016-05-06,12.949945449829102,19.06999969482422,19.399999618530273,18.809999465942383,19.34000015258789,8456900
2016-05-09,12.807339668273926,18.860000610351562,19.290000915527344,18.709999084472656,19.1200008392334,8927200
2016-05-10,13.072176933288574,19.25,19.3799991607666,18.59000015258789,18.75,6101000
2016-05-11,12.712268829345703,18.719999313354492,19.450000762939453,18.690000534057617,19.200000762939453,5394200
2016-05-12,12.759806632995605,18.790000915527344,18.8700008392334,18.420000076293945,18.860000610351562,10122100
2016-05-13,12.963525772094727,19.09000015258789,19.469999313354492,18.6299991607666,18.719999313354492,6507400
2016-05-16,13.01106071472168,19.15999984741211,19.360000610351562,18.979999542236328,19.079999923706055,7248800
2016-05-17,13.337016105651855,19.639999389648438,20.260000228881836,19.030000686645508,19.030000686645508,7165900
2016-05-18,13.744462013244629,20.239999771118164,20.540000915527344,19.56999969482422,19.579999923706055,7862400
2016-05-19,13.934600830078125,20.520000457763672,20.559999465942383,20.010000228881836,20.149999618530273,8915800
2016-05-20,13.859906196594238,20.40999984741211,20.920000076293945,20.290000915527344,20.540000915527344,7197800
2016-05-23,14.12474250793457,20.799999237060547,21.079999923706055,20.40999984741211,20.649999618530273,4304200
2016-05-24,14.179069519042969,20.8799991607666,21.100000381469727,20.68000030517578,21.06999969482422,4871500
2016-05-25,14.586514472961426,21.479999542236328,21.760000228881836,21.200000762939453,21.219999313354492,6800000
2016-05-26,14.63404369354248,21.549999237060547,21.65999984741211,21.15999984741211,21.43000030517578,5244300
2016-05-27,14.70874309539795,21.65999984741211,21.950000762939453,21.219999313354492,21.520000457763672,4165900
2016-05-31,15.319915771484375,22.559999465942383,22.600000381469727,21.600000381469727,21.790000915527344,8221700
2016-06-01,15.625494003295898,23.010000228881836,23.059999465942383,22.040000915527344,22.290000915527344,6727600
2016-06-02,16.12801170349121,23.75,23.809999465942383,23.110000610351562,23.25,8292300
2016-06-03,16.053316116333008,23.639999389648438,23.899999618530273,23.31999969482422,23.68000030517578,7702300
2016-06-06,16.223081588745117,23.889999389648438,23.979999542236328,23.56999969482422,23.59000015258789,4050300
2016-06-07,16.739179611206055,24.649999618530273,24.790000915527344,23.940000534057617,23.959999084472656,5741100
2016-06-08,16.467544555664062,24.25,24.899999618530273,24.049999237060547,24.75,7107800
2016-06-09,16.39284896850586,24.139999389648438,24.229999542236328,23.639999389648438,24.06999969482422,6315300
2016-06-10,15.713778495788574,23.139999389648438,23.93000030517578,23.110000610351562,23.790000915527344,5599300
2016-06-13,15.401396751403809,22.68000030517578,23.450000762939453,22.65999984741211,23.110000610351562,5398500
2016-06-14,15.455730438232422,22.760000228881836,23.079999923706055,22.299999237060547,22.540000915527344,4012200
2016-06-15,15.428563117980957,22.719999313354492,23.270000457763672,22.559999465942383,22.920000076293945,4369900
2016-06-16,15.40818977355957,22.690000534057617,22.700000762939453,22.06999969482422,22.610000610351562,4273300
2016-06-17,15.768101692199707,23.219999313354492,23.360000610351562,22.719999313354492,22.809999465942383,7652100
2016-06-20,15.910711288452148,23.43000030517578,23.989999771118164,23.299999237060547,23.530000686645508,4353900
2016-06-21,16.20271110534668,23.860000610351562,23.920000076293945,23.200000762939453,23.3799991607666,3550500
2016-06-22,16.209503173828125,23.8700008392334,24.239999771118164,23.770000457763672,23.860000610351562,3949300
2016-06-23,16.623737335205078,24.479999542236328,24.68000030517578,24.110000610351562,24.15999984741211,4714600
2016-06-24,15.727355003356934,23.15999984741211,23.920000076293945,23.010000228881836,23.40999984741211,6496800
2016-06-27,14.172276496887207,20.8700008392334,23.06999969482422,20.770000457763672,23.0,6672700
2016-06-28,15.299544334411621,22.530000686645508,22.600000381469727,21.43000030517578,21.479999542236328,6165100
2016-06-29,16.263822555541992,23.950000762939453,24.059999465942383,22.90999984741211,23.239999771118164,8997000
2016-06-30,16.54224395751953,24.360000610351562,24.3700008392334,23.200000762939453,23.799999237060547,8335400
2016-07-01,16.318153381347656,24.030000686645508,24.209999084472656,23.93000030517578,24.209999084472656,4944400
2016-07-05,15.727355003356934,23.15999984741211,23.799999237060547,22.889999389648438,23.780000686645508,3785000
2016-07-06,15.971826553344727,23.520000457763672,23.639999389648438,22.09000015258789,22.350000381469727,6386800
2016-07-07,16.114425659179688,23.729999542236328,24.34000015258789,23.510000228881836,24.020000457763672,7493500
2016-07-08,16.304569244384766,24.010000228881836,24.209999084472656,23.510000228881836,24.200000762939453,6369800
2016-07-11,16.358898162841797,24.09000015258789,24.329999923706055,23.940000534057617,24.139999389648438,5236900
2016-07-12,19.930830001831055,29.350000381469727,29.540000915527344,27.469999313354492,27.479999542236328,29492300
2016-07-13,20.25678253173828,29.829999923706055,30.149999618530273,28.969999313354492,29.350000381469727,10546600
2016-07-14,19.822175979614258,29.190000534057617,30.290000915527344,29.040000915527344,30.030000686645508,7786500
2016-07-15,19.625242233276367,28.899999618530273,29.43000030517578,28.299999237060547,29.399999618530273,6444400
2016-07-18,20.474084854125977,30.149999618530273,30.469999313354492,29.0,29.200000762939453,7113000
2016-07-19,20.365432739257812,29.989999771118164,30.549999237060547,29.709999084472656,30.350000381469727,3351600
2016-07-20,20.711763381958008,30.5,30.5,29.709999084472656,30.030000686645508,3760900
2016-07-21,21.2006893157959,31.219999313354492,31.549999237060547,30.399999618530273,30.479999542236328,7436700
2016-07-22,21.445159912109375,31.579999923706055,31.760000228881836,31.059999465942383,31.3799991607666,4602600
2016-07-25,21.350095748901367,31.440000534057617,31.829999923706055,31.299999237060547,31.6200008392334,4319300
2016-07-26,22.03595733642578,32.45000076293945,32.470001220703125,31.0,31.280000686645508,4435500
2016-07-27,21.764326095581055,32.04999923706055,33.029998779296875,31.799999237060547,32.529998779296875,4490400
2016-07-28,22.1378173828125,32.599998474121094,32.630001068115234,31.760000228881836,32.06999969482422,4133100
2016-07-29,21.750743865966797,32.029998779296875,32.40999984741211,31.260000228881836,32.09000015258789,6416000
2016-08-01,22.02237319946289,32.43000030517578,32.439998626708984,31.799999237060547,32.0,7349600
2016-08-02,20.81361961364746,30.649999618530273,33.75,30.270000457763672,33.29999923706055,14367000
2016-08-03,20.867948532104492,30.729999542236328,31.100000381469727,30.09000015258789,30.639999389648438,6056900
2016-08-04,21.22785758972168,31.260000228881836,31.389999389648438,30.709999084472656,30.940000534057617,4459400
2016-08-05,21.818655014038086,32.130001068115234,32.47999954223633,31.479999542236328,31.479999542236328,5094900
2016-08-08,22.144609451293945,32.61000061035156,32.75,32.189998626708984,32.22999954223633,5216500
2016-08-09,22.06311798095703,32.4900016784668,32.650001525878906,32.25,32.599998474121094,3238800
2016-08-10,21.309345245361328,31.3799991607666,32.630001068115234,31.299999237060547,32.529998779296875,4537600
2016-08-11,21.560604095458984,31.75,31.979999542236328,31.399999618530273,31.399999618530273,2330400
2016-08-12,21.424787521362305,31.549999237060547,31.8700008392334,31.329999923706055,31.760000228881836,2250200
2016-08-15,21.730375289916992,32.0,32.380001068115234,31.56999969482422,31.56999969482422,3627400
2016-08-16,22.04274559020996,32.459999084472656,32.75,31.899999618530273,32.0,3174100
2016-08-17,21.580976486206055,31.780000686645508,32.5099983215332,31.5,32.4900016784668,3514700
2016-08-18,21.77791404724121,32.06999969482422,32.4900016784668,31.639999389648438,31.81999969482422,2352500
2016-08-19,21.954465866088867,32.33000183105469,32.720001220703125,31.90999984741211,31.90999984741211,2659100
2016-08-22,21.64209747314453,31.8700008392334,32.33000183105469,31.350000381469727,32.209999084472656,2807000
2016-08-23,21.811861038208008,32.119998931884766,32.47999954223633,31.969999313354492,32.18000030517578,2565800
2016-08-24,21.445159912109375,31.579999923706055,32.400001525878906,31.43000030517578,32.130001068115234,2772700
2016-08-25,21.764326095581055,32.04999923706055,32.25,31.40999984741211,31.40999984741211,2591600
2016-08-26,22.6335391998291,33.33000183105469,33.47999954223633,32.209999084472656,32.22999954223633,6087200
2016-08-29,22.905170440673828,33.72999954223633,33.970001220703125,33.41999816894531,33.41999816894531,3972300
2016-08-30,23.03419303894043,33.91999816894531,34.13999938964844,33.5,33.5,2928700
2016-08-31,22.91196632385254,33.7400016784668,34.13999938964844,33.31999969482422,33.599998474121094,5297500
2016-09-01,22.891592025756836,33.709999084472656,34.08000183105469,33.34000015258789,33.7599983215332,4149500
2016-09-02,23.03419303894043,33.91999816894531,34.25,33.470001220703125,33.790000915527344,2723700
2016-09-06,23.40768814086914,34.470001220703125,34.56999969482422,33.81999969482422,34.099998474121094,4357200
2016-09-07,24.792993545532227,36.5099983215332,36.650001525878906,35.279998779296875,35.560001373291016,9483800
2016-09-08,24.65718650817871,36.310001373291016,36.58000183105469,35.849998474121094,36.47999954223633,4738300
2016-09-09,24.50777816772461,36.09000015258789,37.959999084472656,35.9900016784668,36.77000045776367,7724200
2016-09-12,24.820158004760742,36.54999923706055,36.709999084472656,35.060001373291016,35.83000183105469,6149700
2016-09-13,24.541736602783203,36.13999938964844,36.5,35.470001220703125,36.04999923706055,4716900
2016-09-14,24.494205474853516,36.06999969482422,36.630001068115234,35.459999084472656,36.09000015258789,4066300
2016-09-15,24.752254486083984,36.45000076293945,36.63999938964844,36.029998779296875,36.130001068115234,4246900
2016-09-16,24.718305587768555,36.400001525878906,37.31999969482422,36.11000061035156,37.31999969482422,8966600
2016-09-19,24.842687606811523,35.95000076293945,36.5,35.5,36.279998779296875,4950100
2016-09-20,24.552457809448242,35.529998779296875,36.209999084472656,35.33000183105469,36.16999816894531,2624600
2016-09-21,25.35405158996582,36.689998626708984,36.720001220703125,35.400001525878906,35.400001525878906,3641100
2016-09-22,25.153650283813477,36.400001525878906,37.099998474121094,36.36000061035156,36.7599983215332,2585400
2016-09-23,25.195114135742188,36.459999084472656,36.849998474121094,36.16999816894531,36.16999816894531,2497600
2016-09-26,25.706478118896484,37.20000076293945,37.41999816894531,36.18000030517578,36.369998931884766,5411700
2016-09-27,26.54954719543457,38.41999816894531,38.529998779296875,37.0,37.02000045776367,6853000
2016-09-28,26.404422760009766,38.209999084472656,39.040000915527344,37.650001525878906,38.709999084472656,4971500
2016-09-29,26.11418342590332,37.790000915527344,38.86000061035156,37.40999984741211,38.119998931884766,4046500
2016-09-30,26.63937759399414,38.54999923706055,38.849998474121094,37.939998626708984,37.939998626708984,3840000
2016-10-03,26.54262924194336,38.40999984741211,39.33000183105469,38.20000076293945,38.560001373291016,3671000
2016-10-04,26.425159454345703,38.2400016784668,38.9900016784668,38.04999923706055,38.61000061035156,3593600
2016-10-05,26.632469177246094,38.540000915527344,38.90999984741211,38.029998779296875,38.38999938964844,2679700
2016-10-06,26.128015518188477,37.810001373291016,38.310001373291016,37.470001220703125,38.209999084472656,4165300
2016-10-07,26.18328857421875,37.88999938964844,38.25,37.58000183105469,37.93000030517578,3340100
2016-10-10,26.23857879638672,37.970001220703125,38.560001373291016,37.65999984741211,38.13999938964844,4466600
