Price,Adj Close,Close,High,Low,Open,Volume
2013-10-10,39.568660736083984,51.290000915527344,51.310001373291016,50.439998626708984,50.5,1082800
2013-10-11,39.93124008178711,51.7599983215332,51.77000045776367,51.08000183105469,51.290000915527344,718600
2013-10-14,39.97752380371094,51.81999969482422,51.88999938964844,51.279998779296875,51.279998779296875,740300
2013-10-15,39.553226470947266,51.27000045776367,51.959999084472656,51.099998474121094,51.84000015258789,748700
2013-10-16,39.97752380371094,51.81999969482422,52.130001068115234,51.5099983215332,51.5099983215332,911200
2013-10-17,40.63327407836914,52.66999816894531,52.790000915527344,51.5,51.720001220703125,664500
2013-10-18,40.5947151184082,52.619998931884766,53.15999984741211,52.52000045776367,52.970001220703125,1097000
2013-10-21,41.27359390258789,53.5,53.52000045776367,52.540000915527344,52.7400016784668,1141200
2013-10-22,41.78275680541992,54.15999984741211,54.470001220703125,53.5,53.56999969482422,1409600
2013-10-23,41.38161087036133,53.63999938964844,54.09000015258789,53.4900016784668,54.06999969482422,1065500
2013-10-24,41.150150299072266,53.34000015258789,53.66999816894531,53.04999923706055,53.650001525878906,913000
2013-10-25,41.57447052001953,53.88999938964844,53.900001525878906,53.220001220703125,53.4900016784668,510900
2013-10-28,42.075923919677734,54.540000915527344,54.779998779296875,53.849998474121094,53.939998626708984,1144900
2013-10-29,42.66224670410156,55.29999923706055,55.540000915527344,54.54999923706055,54.66999816894531,950400
2013-10-30,42.299644470214844,54.83000183105469,55.279998779296875,54.68000030517578,55.209999084472656,660800
2013-10-31,41.65932846069336,54.0,54.91999816894531,53.77000045776367,54.709999084472656,1051600
2013-11-01,41.651615142822266,53.9900016784668,54.2400016784668,53.279998779296875,54.09000015258789,719600
2013-11-04,41.82133102416992,54.209999084472656,54.41999816894531,53.56999969482422,54.310001373291016,1099800
2013-11-05,41.66703796386719,54.0099983215332,54.13999938964844,53.369998931884766,54.09000015258789,1199100
2013-11-06,42.191646575927734,54.689998626708984,56.2599983215332,53.7400016784668,56.2599983215332,1692900
2013-11-07,40.887855529785156,53.0,54.66999816894531,52.68000030517578,54.459999084472656,1918400
2013-11-08,41.497318267822266,53.790000915527344,53.88999938964844,52.52000045776367,53.0,991700
2013-11-11,41.55903625488281,53.869998931884766,54.150001525878906,53.58000183105469,53.86000061035156,670400
2013-11-12,41.54361343383789,53.849998474121094,53.869998931884766,53.150001525878906,53.86000061035156,679300
2013-11-13,41.582191467285156,53.900001525878906,54.02000045776367,53.150001525878906,53.56999969482422,722600
2013-11-14,41.64390182495117,53.97999954223633,54.290000915527344,53.7400016784668,54.06999969482422,758900
2013-11-15,41.75190353393555,54.119998931884766,54.2400016784668,53.459999084472656,53.619998931884766,771500
2013-11-18,41.651615142822266,53.9900016784668,54.290000915527344,53.880001068115234,54.13999938964844,655400
2013-11-19,41.58988571166992,53.90999984741211,54.189998626708984,53.810001373291016,54.02000045776367,524200
2013-11-20,41.073001861572266,53.2400016784668,54.060001373291016,52.900001525878906,53.91999816894531,751800
2013-11-21,40.91871643066406,53.040000915527344,53.4900016784668,52.779998779296875,53.41999816894531,684400
2013-11-22,41.389312744140625,53.650001525878906,53.75,52.81999969482422,53.0099983215332,597600
2013-11-25,41.235015869140625,53.45000076293945,54.040000915527344,53.290000915527344,53.77000045776367,632000
2013-11-26,41.26607131958008,53.16999816894531,53.38999938964844,52.900001525878906,53.060001373291016,625400
2013-11-27,41.17293167114258,53.04999923706055,53.33000183105469,52.849998474121094,53.189998626708984,371500
2013-11-29,40.87800216674805,52.66999816894531,53.0099983215332,52.63999938964844,53.0099983215332,246700
2013-12-02,40.78487777709961,52.54999923706055,52.84000015258789,52.11000061035156,52.720001220703125,786100
2013-12-03,41.85592269897461,53.93000030517578,54.06999969482422,52.34000015258789,52.470001220703125,1527200
2013-12-04,42.174129486083984,54.34000015258789,54.56999969482422,53.400001525878906,53.52000045776367,1815100
2013-12-05,41.917999267578125,54.0099983215332,55.33000183105469,53.560001373291016,54.06999969482422,1952800
2013-12-06,42.65530776977539,54.959999084472656,54.97999954223633,54.20000076293945,54.43000030517578,872000
2013-12-09,42.73292541503906,55.060001373291016,55.38999938964844,54.83000183105469,55.06999969482422,639000
2013-12-10,42.453521728515625,54.70000076293945,55.119998931884766,54.33000183105469,54.86000061035156,741600
2013-12-11,42.1430778503418,54.29999923706055,55.0099983215332,54.20000076293945,54.79999923706055,752000
2013-12-12,41.46010208129883,53.41999816894531,54.18000030517578,53.279998779296875,54.099998474121094,778500
2013-12-13,41.28160858154297,53.189998626708984,53.709999084472656,52.790000915527344,53.58000183105469,656200
2013-12-16,41.716217041015625,53.75,54.08000183105469,53.36000061035156,53.4900016784668,885600
2013-12-17,41.747257232666016,53.790000915527344,53.959999084472656,53.380001068115234,53.77000045776367,738300
2013-12-18,42.989051818847656,55.38999938964844,55.43000030517578,53.66999816894531,53.880001068115234,1103200
2013-12-19,42.66306686401367,54.970001220703125,55.400001525878906,54.619998931884766,55.31999969482422,689300
2013-12-20,42.63978576660156,54.939998626708984,55.310001373291016,54.77000045776367,55.11000061035156,862800
2013-12-23,42.63978576660156,54.939998626708984,55.31999969482422,54.7599983215332,55.2599983215332,551800
2013-12-24,42.717403411865234,55.040000915527344,55.279998779296875,54.75,55.06999969482422,136900
2013-12-26,42.989051818847656,55.38999938964844,55.459999084472656,54.70000076293945,55.09000015258789,301500
2013-12-27,43.27619934082031,55.7599983215332,55.79999923706055,55.13999938964844,55.15999984741211,609600
2013-12-30,43.27619934082031,55.7599983215332,55.97999954223633,55.34000015258789,55.70000076293945,443200
2013-12-31,43.57889175415039,56.150001525878906,56.4900016784668,56.0099983215332,56.0099983215332,550600
2014-01-02,42.85710906982422,55.220001220703125,56.04999923706055,54.849998474121094,55.95000076293945,1352700
2014-01-03,42.694129943847656,55.0099983215332,55.439998626708984,54.72999954223633,55.36000061035156,802600
2014-01-06,42.53113555908203,54.79999923706055,55.20000076293945,54.56999969482422,55.150001525878906,886400
2014-01-07,42.95799255371094,55.349998474121094,55.63999938964844,54.79999923706055,55.0,1407200
2014-01-08,42.85710906982422,55.220001220703125,55.65999984741211,55.11000061035156,55.5,935700
2014-01-09,42.9192008972168,55.29999923706055,55.45000076293945,55.09000015258789,55.400001525878906,700200
2014-01-10,43.52457046508789,56.08000183105469,56.22999954223633,55.38999938964844,55.43000030517578,1160500
2014-01-13,43.41590881347656,55.939998626708984,57.18000030517578,55.7400016784668,56.029998779296875,2130200
2014-01-14,43.98246765136719,56.66999816894531,56.790000915527344,55.91999816894531,55.959999084472656,1218400
2014-01-15,43.64097595214844,56.22999954223633,56.61000061035156,56.04999923706055,56.61000061035156,1210700
2014-01-16,43.57889175415039,56.150001525878906,56.41999816894531,55.77000045776367,56.060001373291016,1072800
2014-01-17,43.136497497558594,55.58000183105469,56.2400016784668,55.47999954223633,56.130001068115234,1169300
2014-01-21,42.77173614501953,55.11000061035156,55.970001220703125,54.86000061035156,55.61000061035156,1517300
2014-01-22,42.95799255371094,55.349998474121094,55.84000015258789,55.11000061035156,55.189998626708984,1207600
2014-01-23,42.259498596191406,54.45000076293945,55.099998474121094,54.369998931884766,54.939998626708984,997200
2014-01-24,41.77054214477539,53.81999969482422,54.439998626708984,53.81999969482422,54.220001220703125,904900
2014-01-27,42.09650802612305,54.2400016784668,54.56999969482422,53.630001068115234,53.650001525878906,1040900
2014-01-28,42.453521728515625,54.70000076293945,54.83000183105469,54.08000183105469,54.27000045776367,871500
2014-01-29,41.452335357666016,53.40999984741211,54.20000076293945,53.130001068115234,54.20000076293945,1136200
2014-01-30,41.762786865234375,53.810001373291016,53.9900016784668,53.459999084472656,53.72999954223633,771500
2014-01-31,40.8547248840332,52.63999938964844,53.20000076293945,52.54999923706055,52.959999084472656,1071400
2014-02-03,39.938907623291016,51.459999084472656,52.63999938964844,51.459999084472656,52.599998474121094,1321400
2014-02-04,39.95444107055664,51.47999954223633,52.029998779296875,51.279998779296875,51.77000045776367,1337000
2014-02-05,39.830257415771484,51.31999969482422,51.459999084472656,50.900001525878906,51.29999923706055,791300
2014-02-06,40.101898193359375,51.66999816894531,51.77000045776367,51.40999984741211,51.47999954223633,763200
2014-02-07,40.676231384277344,52.40999984741211,52.439998626708984,51.83000183105469,51.970001220703125,567800
2014-02-10,40.76158905029297,52.52000045776367,52.68000030517578,52.0099983215332,52.56999969482422,725000
2014-02-11,41.35921096801758,53.290000915527344,53.369998931884766,52.40999984741211,52.52000045776367,757200
2014-02-12,41.21173858642578,53.099998474121094,53.630001068115234,53.0,53.47999954223633,1373600
2014-02-13,42.32160186767578,54.529998779296875,54.68000030517578,52.68000030517578,52.68000030517578,1322400
2014-02-14,42.70187759399414,55.02000045776367,55.11000061035156,54.43000030517578,54.619998931884766,1242200
2014-02-18,43.25291442871094,55.72999954223633,55.83000183105469,54.619998931884766,54.630001068115234,1463800
2014-02-19,43.55561828613281,56.119998931884766,56.75,55.599998474121094,55.720001220703125,1382000
2014-02-20,43.56336975097656,56.130001068115234,56.41999816894531,55.65999984741211,56.099998474121094,1449000
2014-02-21,43.92814636230469,56.599998474121094,56.709999084472656,55.91999816894531,56.13999938964844,956600
2014-02-24,44.44814682006836,57.27000045776367,57.540000915527344,56.75,57.0,1372800
2014-02-25,44.4326171875,57.25,57.47999954223633,56.970001220703125,57.33000183105469,758800
2014-02-26,44.27638244628906,56.68000030517578,57.279998779296875,56.630001068115234,57.130001068115234,700700
2014-02-27,44.4560546875,56.90999984741211,57.06999969482422,56.61000061035156,56.70000076293945,761100
2014-02-28,44.39356231689453,56.83000183105469,57.18000030517578,56.540000915527344,56.97999954223633,919800
2014-03-03,44.229522705078125,56.619998931884766,56.709999084472656,56.060001373291016,56.5,732900
2014-03-04,44.463863372802734,56.91999816894531,57.40999984741211,56.689998626708984,57.06999969482422,896800
2014-03-05,44.90912628173828,57.4900016784668,57.720001220703125,56.900001525878906,57.0,956500
2014-03-06,45.299713134765625,57.9900016784668,58.189998626708984,57.369998931884766,57.47999954223633,1185000
2014-03-07,45.49500274658203,58.2400016784668,58.47999954223633,57.84000015258789,58.06999969482422,856700
2014-03-10,45.66685485839844,58.459999084472656,58.4900016784668,58.0,58.18000030517578,675500
2014-03-11,45.33095932006836,58.029998779296875,58.4900016784668,57.900001525878906,58.43000030517578,763100
2014-03-12,45.39345169067383,58.11000061035156,58.310001373291016,57.65999984741211,57.720001220703125,727200
2014-03-13,45.018497467041016,57.630001068115234,58.45000076293945,57.54999923706055,58.2599983215332,798800
2014-03-14,45.00287628173828,57.61000061035156,58.15999984741211,57.439998626708984,57.56999969482422,782700
2014-03-17,45.5028076171875,58.25,58.25,57.63999938964844,57.79999923706055,641200
2014-03-18,45.4481315612793,58.18000030517578,58.36000061035156,57.90999984741211,58.209999084472656,562700
2014-03-19,45.11223602294922,57.75,58.5,57.529998779296875,58.209999084472656,601200
2014-03-20,45.4325065612793,58.15999984741211,58.18000030517578,57.470001220703125,57.65999984741211,383900
2014-03-21,45.69811248779297,58.5,59.150001525878906,58.15999984741211,58.15999984741211,1255500
2014-03-24,44.95600891113281,57.54999923706055,59.02000045776367,57.47999954223633,58.630001068115234,753200
2014-03-25,45.78404235839844,58.61000061035156,58.630001068115234,57.810001373291016,58.0099983215332,1125200
2014-03-26,45.15129089355469,57.79999923706055,58.849998474121094,57.79999923706055,58.650001525878906,591600
2014-03-27,45.362205505371094,58.06999969482422,58.38999938964844,57.790000915527344,57.97999954223633,699300
2014-03-28,45.37001037597656,58.08000183105469,58.81999969482422,57.900001525878906,58.52000045776367,888200
2014-03-31,45.97932815551758,58.86000061035156,58.97999954223633,58.34000015258789,58.61000061035156,880600
2014-04-01,45.98713302612305,58.869998931884766,59.0099983215332,58.5,58.93000030517578,747400
2014-04-02,46.479278564453125,59.5,59.529998779296875,58.61000061035156,58.869998931884766,1150100
2014-04-03,46.651126861572266,59.720001220703125,59.75,59.209999084472656,59.66999816894531,1329900
2014-04-04,46.705810546875,59.790000915527344,60.900001525878906,59.52000045776367,60.0,1686900
2014-04-07,46.26054763793945,59.220001220703125,60.040000915527344,59.119998931884766,59.66999816894531,1799400
2014-04-08,46.26054763793945,59.220001220703125,59.75,58.77000045776367,59.29999923706055,1576500
2014-04-09,46.34648132324219,59.33000183105469,59.459999084472656,58.689998626708984,59.349998474121094,1208400
2014-04-10,45.33095932006836,58.029998779296875,59.310001373291016,58.0099983215332,58.560001373291016,1085500
2014-04-11,44.5888557434082,57.08000183105469,58.29999923706055,56.790000915527344,58.0,1433200
2014-04-14,44.948184967041016,57.540000915527344,57.7599983215332,57.09000015258789,57.529998779296875,909000
2014-04-15,44.73727035522461,57.27000045776367,57.70000076293945,56.599998474121094,57.619998931884766,932200
2014-04-16,45.721534729003906,58.529998779296875,58.619998931884766,57.45000076293945,57.650001525878906,1067400
2014-04-17,45.549686431884766,58.310001373291016,58.70000076293945,57.97999954223633,58.369998931884766,869400
2014-04-21,45.4325065612793,58.15999984741211,58.369998931884766,57.90999984741211,58.2400016784668,409300
2014-04-22,46.151180267333984,59.08000183105469,59.2400016784668,58.06999969482422,58.25,1224700
2014-04-23,45.75279998779297,58.56999969482422,59.279998779296875,58.540000915527344,59.130001068115234,708600
2014-04-24,46.151180267333984,59.08000183105469,59.16999816894531,58.43000030517578,58.689998626708984,650600
2014-04-25,45.74496841430664,58.560001373291016,59.029998779296875,58.290000915527344,59.029998779296875,801100
2014-04-28,46.987030029296875,60.150001525878906,60.15999984741211,58.75,58.959999084472656,1175700
2014-04-29,46.99483108520508,60.15999984741211,60.529998779296875,60.04999923706055,60.36000061035156,797300
2014-04-30,46.846412658691406,59.970001220703125,60.16999816894531,59.459999084472656,60.16999816894531,1209000
