Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2015-07-15,51.63656234741211,55.040000915527344,55.81999969482422,54.970001220703125,55.68000030517578,885600
2015-07-16,51.87111282348633,55.290000915527344,55.630001068115234,54.97999954223633,55.369998931884766,650400
2015-07-17,51.46768569946289,54.86000061035156,55.29999923706055,54.720001220703125,55.25,549200
2015-07-20,51.692848205566406,55.099998474121094,55.2599983215332,54.72999954223633,54.84000015258789,532200
2015-07-21,51.30820083618164,54.689998626708984,55.189998626708984,54.619998931884766,55.029998779296875,981000
2015-07-22,51.60841369628906,55.0099983215332,55.13999938964844,54.5,54.66999816894531,1149100
2015-07-23,51.739749908447266,55.150001525878906,55.79999923706055,55.099998474121094,55.130001068115234,1266600
2015-07-24,50.61396408081055,53.95000076293945,55.189998626708984,53.810001373291016,55.040000915527344,1189600
2015-07-27,48.793914794921875,52.0099983215332,53.400001525878906,51.939998626708984,53.310001373291016,2404500
2015-07-28,49.20670700073242,52.45000076293945,52.650001525878906,51.849998474121094,52.25,2095600
2015-07-29,50.041683197021484,53.34000015258789,53.470001220703125,52.36000061035156,52.70000076293945,1941900
2015-07-30,50.0604362487793,53.36000061035156,53.45000076293945,53.0,53.189998626708984,1220200
2015-07-31,49.76960372924805,53.04999923706055,53.529998779296875,52.939998626708984,53.529998779296875,1638300
2015-08-03,49.994781494140625,53.290000915527344,53.34000015258789,52.65999984741211,53.16999816894531,1757700
2015-08-04,50.388797760009766,53.709999084472656,54.720001220703125,52.939998626708984,53.11000061035156,2143900
2015-08-05,50.87665557861328,54.22999954223633,55.02000045776367,53.90999984741211,53.90999984741211,1091400
2015-08-06,51.63656234741211,55.040000915527344,55.209999084472656,54.130001068115234,54.130001068115234,2242900
2015-08-07,51.54273986816406,54.939998626708984,55.16999816894531,54.68000030517578,54.83000183105469,1308800
2015-08-10,52.61225128173828,56.08000183105469,56.22999954223633,55.31999969482422,55.33000183105469,1577100
2015-08-11,52.190067291259766,55.630001068115234,55.81999969482422,55.2400016784668,55.27000045776367,1228100
2015-08-12,52.05873107910156,55.4900016784668,55.630001068115234,54.56999969482422,54.58000183105469,1221400
2015-08-13,52.584102630615234,56.04999923706055,56.34000015258789,55.2599983215332,55.34000015258789,979100
2015-08-14,53.1563835144043,56.65999984741211,56.7400016784668,55.869998931884766,55.970001220703125,1055600
2015-08-17,53.94445037841797,57.5,57.529998779296875,56.040000915527344,56.459999084472656,1348400
2015-08-18,53.94445037841797,57.5,57.66999816894531,57.33000183105469,57.45000076293945,1329300
2015-08-19,53.043819427490234,56.540000915527344,57.13999938964844,56.2400016784668,57.040000915527344,1038500
2015-08-20,51.65533447265625,55.060001373291016,56.290000915527344,55.060001373291016,56.150001525878906,989700
2015-08-21,50.510772705078125,53.84000015258789,55.0,53.83000183105469,54.63999938964844,1748100
2015-08-24,49.32866287231445,52.58000183105469,53.209999084472656,50.54999923706055,50.810001373291016,3697200
2015-08-25,48.306068420410156,51.4900016784668,54.060001373291016,51.47999954223633,53.93000030517578,1768900
2015-08-26,49.91972351074219,53.209999084472656,53.400001525878906,51.869998931884766,52.70000076293945,2576500
2015-08-27,51.3551139831543,54.7400016784668,54.7400016784668,53.45000076293945,53.79999923706055,1554600
2015-08-28,51.38325500488281,54.77000045776367,55.099998474121094,54.18000030517578,54.43000030517578,1816400
2015-08-31,50.49199295043945,53.81999969482422,54.470001220703125,53.650001525878906,54.470001220703125,1912200
2015-09-01,48.634429931640625,51.84000015258789,52.88999938964844,51.52000045776367,52.650001525878906,1706300
2015-09-02,49.46940612792969,52.72999954223633,52.7599983215332,51.77000045776367,52.45000076293945,2055600
2015-09-03,49.516300201416016,52.779998779296875,53.33000183105469,52.58000183105469,52.790000915527344,1190000
2015-09-04,48.71887969970703,51.93000030517578,52.369998931884766,51.810001373291016,52.029998779296875,1065800
2015-09-08,50.304359436035156,53.619998931884766,53.65999984741211,52.65999984741211,52.95000076293945,1195500
2015-09-09,49.71332550048828,52.9900016784668,54.34000015258789,52.869998931884766,54.15999984741211,747100
2015-09-10,49.657047271728516,52.93000030517578,53.2599983215332,52.560001373291016,53.0099983215332,677700
2015-09-11,49.9290885925293,53.220001220703125,53.220001220703125,52.400001525878906,52.779998779296875,695600
2015-09-14,49.50621032714844,52.68000030517578,53.45000076293945,52.36000061035156,53.08000183105469,763600
2015-09-15,50.173439025878906,53.38999938964844,53.5099983215332,52.66999816894531,52.88999938964844,687400
2015-09-16,50.530548095703125,53.77000045776367,53.869998931884766,53.2400016784668,53.349998474121094,899400
2015-09-17,50.27681350708008,53.5,54.5099983215332,53.41999816894531,53.84000015258789,925000
2015-09-18,49.01753234863281,52.15999984741211,52.869998931884766,52.029998779296875,52.689998626708984,1476100
2015-09-21,49.02692794799805,52.16999816894531,52.560001373291016,51.91999816894531,52.310001373291016,886100
2015-09-22,48.42548751831055,51.529998779296875,51.70000076293945,50.90999984741211,51.369998931884766,1503600
2015-09-23,48.45369338989258,51.560001373291016,51.810001373291016,51.31999969482422,51.63999938964844,1238700
2015-09-24,48.41609573364258,51.52000045776367,51.599998474121094,50.63999938964844,51.04999923706055,2203800
2015-09-25,48.8859748840332,52.02000045776367,52.2599983215332,51.70000076293945,52.06999969482422,1279600
2015-09-28,47.767662048339844,50.83000183105469,51.65999984741211,50.68000030517578,51.540000915527344,1780700
2015-09-29,48.049598693847656,51.130001068115234,51.4900016784668,50.709999084472656,51.04999923706055,937000
2015-09-30,49.16789245605469,52.31999969482422,52.38999938964844,51.630001068115234,51.720001220703125,2361600
2015-10-01,48.7356071472168,51.86000061035156,52.66999816894531,51.11000061035156,52.43000030517578,1704300
2015-10-02,50.070072174072266,53.279998779296875,53.290000915527344,50.970001220703125,50.970001220703125,1070300
2015-10-05,51.432708740234375,54.72999954223633,54.779998779296875,52.9900016784668,53.90999984741211,1165800
2015-10-06,51.17897033691406,54.459999084472656,55.11000061035156,54.2400016784668,54.63999938964844,944000
2015-10-07,51.827396392822266,55.150001525878906,55.650001525878906,54.4900016784668,54.81999969482422,1003200
2015-10-08,52.54161071777344,55.90999984741211,55.959999084472656,54.75,54.93000030517578,1093200
2015-10-09,52.64498519897461,56.02000045776367,56.380001068115234,55.810001373291016,55.93000030517578,1050600
2015-10-12,52.41944122314453,55.779998779296875,56.130001068115234,55.65999984741211,55.939998626708984,1015200
2015-10-13,51.620662689208984,54.93000030517578,55.529998779296875,54.720001220703125,55.27000045776367,1703600
2015-10-14,50.850059509277344,54.11000061035156,54.90999984741211,54.0,54.79999923706055,1453200
2015-10-15,51.244754791259766,54.529998779296875,54.599998474121094,53.61000061035156,54.349998474121094,939000
2015-10-16,50.840660095214844,54.099998474121094,54.5,53.540000915527344,54.5,1132600
2015-10-19,51.00981521606445,54.279998779296875,54.34000015258789,53.70000076293945,53.959999084472656,793400
2015-10-20,51.31053924560547,54.599998474121094,55.029998779296875,53.93000030517578,54.099998474121094,1470600
2015-10-21,51.32933044433594,54.619998931884766,55.540000915527344,54.540000915527344,54.81999969482422,980900
2015-10-22,52.278480529785156,55.630001068115234,56.130001068115234,54.83000183105469,54.869998931884766,1405600
2015-10-23,52.49462127685547,55.86000061035156,56.150001525878906,55.33000183105469,56.099998474121094,1374700
2015-10-26,52.908119201660156,56.29999923706055,56.529998779296875,55.86000061035156,55.95000076293945,2808300
2015-10-27,50.52113723754883,53.7599983215332,54.45000076293945,52.310001373291016,53.720001220703125,4105800
2015-10-28,50.95343017578125,54.220001220703125,54.2599983215332,53.36000061035156,53.709999084472656,1836600
2015-10-29,51.38571548461914,54.68000030517578,55.43000030517578,54.54999923706055,54.54999923706055,2265200
2015-10-30,51.51728820800781,54.81999969482422,55.369998931884766,54.650001525878906,54.880001068115234,2182600
2015-11-02,52.09993362426758,55.439998626708984,55.70000076293945,54.7400016784668,54.869998931884766,1067800
2015-11-03,52.36305618286133,55.720001220703125,55.970001220703125,55.16999816894531,55.33000183105469,1347600
2015-11-04,52.795345306396484,56.18000030517578,56.5099983215332,55.720001220703125,55.83000183105469,1489300
2015-11-05,53.077274322509766,56.47999954223633,56.81999969482422,56.119998931884766,56.13999938964844,967200
2015-11-06,52.82353973388672,56.209999084472656,56.58000183105469,55.77000045776367,56.2400016784668,741400
2015-11-09,52.64498519897461,56.02000045776367,56.189998626708984,55.43000030517578,56.029998779296875,849400
2015-11-10,52.597999572753906,55.970001220703125,56.09000015258789,55.189998626708984,55.7400016784668,693400
2015-11-11,52.41006088256836,55.77000045776367,56.459999084472656,55.72999954223633,56.279998779296875,967100
2015-11-12,50.83126449584961,54.09000015258789,55.54999923706055,54.029998779296875,55.290000915527344,1293600
2015-11-13,50.52113723754883,53.7599983215332,54.380001068115234,53.72999954223633,53.869998931884766,874600
2015-11-16,51.59246063232422,54.900001525878906,54.90999984741211,53.560001373291016,53.75,957400
2015-11-17,50.97222137451172,54.2400016784668,55.13999938964844,54.09000015258789,54.93000030517578,1121800
2015-11-18,52.56041717529297,55.93000030517578,55.9900016784668,54.33000183105469,54.529998779296875,1107800
2015-11-19,52.428855895996094,55.790000915527344,56.06999969482422,55.63999938964844,55.95000076293945,1066900
2015-11-20,52.83293533325195,56.220001220703125,56.54999923706055,55.88999938964844,56.04999923706055,924200
2015-11-23,52.91752243041992,56.310001373291016,56.45000076293945,56.02000045776367,56.150001525878906,701300
2015-11-24,53.0584831237793,56.459999084472656,56.619998931884766,55.779998779296875,56.11000061035156,1177000
2015-11-25,53.0584831237793,56.459999084472656,56.68000030517578,56.290000915527344,56.5,1221700
2015-11-27,53.434383392333984,56.86000061035156,56.970001220703125,56.439998626708984,56.5,426700
2015-11-30,53.0584831237793,56.459999084472656,57.0,56.38999938964844,56.779998779296875,1555800
2015-12-01,53.25583267211914,56.66999816894531,56.93000030517578,56.34000015258789,56.619998931884766,1195200
2015-12-02,52.52165985107422,55.79999923706055,56.56999969482422,55.7400016784668,56.4900016784668,1323700
2015-12-03,51.495704650878906,54.709999084472656,56.0,54.27000045776367,55.81999969482422,1371100
2015-12-04,52.060447692871094,55.310001373291016,55.52000045776367,54.599998474121094,54.779998779296875,1754400
2015-12-07,51.8721923828125,55.11000061035156,55.220001220703125,54.68000030517578,54.970001220703125,1008200
2015-12-08,50.667396545410156,53.83000183105469,54.7400016784668,53.810001373291016,54.619998931884766,1255800
2015-12-09,50.8274040222168,54.0,54.84000015258789,53.470001220703125,53.470001220703125,1828400
2015-12-10,50.902713775634766,54.08000183105469,54.43000030517578,53.849998474121094,53.93000030517578,2388900
2015-12-11,49.801429748535156,52.90999984741211,53.599998474121094,52.849998474121094,53.5099983215332,1681300
2015-12-14,50.2814826965332,53.41999816894531,53.45000076293945,52.90999984741211,52.9900016784668,2154600
2015-12-15,50.19677734375,53.33000183105469,53.959999084472656,53.25,53.88999938964844,2063500
2015-12-16,51.156837463378906,54.349998474121094,54.54999923706055,53.38999938964844,53.83000183105469,2042600
2015-12-17,50.403846740722656,53.54999923706055,54.58000183105469,53.41999816894531,54.380001068115234,1931100
2015-12-18,49.8390998840332,52.95000076293945,53.599998474121094,52.91999816894531,53.290000915527344,3289900
2015-12-21,49.961463928222656,53.08000183105469,53.560001373291016,52.810001373291016,53.349998474121094,1264800
2015-12-22,50.2814826965332,53.41999816894531,53.560001373291016,53.040000915527344,53.349998474121094,2324000
2015-12-23,50.9874153137207,54.16999816894531,54.5099983215332,53.59000015258789,53.779998779296875,1461500
2015-12-24,51.10036849975586,54.290000915527344,54.470001220703125,53.959999084472656,53.959999084472656,386900
2015-12-28,50.77094268798828,53.939998626708984,54.2599983215332,53.650001525878906,54.16999816894531,707300
2015-12-29,51.3450927734375,54.54999923706055,54.70000076293945,54.0099983215332,54.41999816894531,528800
2015-12-30,50.99681854248047,54.18000030517578,54.630001068115234,54.13999938964844,54.470001220703125,600100
2015-12-31,50.441497802734375,53.59000015258789,54.25,53.58000183105469,53.90999984741211,708700
2016-01-04,49.55673599243164,52.650001525878906,52.93000030517578,52.279998779296875,52.86000061035156,1942300
2016-01-05,49.30259704589844,52.380001068115234,52.869998931884766,52.04999923706055,52.650001525878906,1277100
2016-01-06,48.182498931884766,51.189998626708984,51.90999984741211,50.97999954223633,51.58000183105469,1973700
2016-01-07,47.0435905456543,49.97999954223633,50.439998626708984,49.380001068115234,50.38999938964844,2498700
2016-01-08,46.187049865722656,49.06999969482422,50.599998474121094,48.97999954223633,50.290000915527344,1708500
2016-01-11,45.368167877197266,48.20000076293945,49.52000045776367,47.79999923706055,49.150001525878906,2482900
2016-01-12,45.62229919433594,48.470001220703125,48.77000045776367,47.880001068115234,48.720001220703125,1711900
2016-01-13,44.60576629638672,47.38999938964844,48.93000030517578,47.34000015258789,48.77000045776367,1325200
2016-01-14,45.170509338378906,47.9900016784668,48.43000030517578,46.77000045776367,47.47999954223633,1510600
2016-01-15,45.07638168334961,47.88999938964844,48.15999984741211,46.93000030517578,46.939998626708984,1822900
2016-01-19,44.63399887084961,47.41999816894531,48.470001220703125,46.970001220703125,48.459999084472656,1202700
2016-01-20,43.82451248168945,46.560001373291016,47.0099983215332,45.09000015258789,46.40999984741211,1910800
2016-01-21,43.608036041259766,46.33000183105469,46.970001220703125,45.810001373291016,46.52000045776367,1869200
2016-01-22,44.15395736694336,46.90999984741211,47.540000915527344,46.56999969482422,47.25,1381100
2016-01-25,43.20329284667969,45.900001525878906,46.93000030517578,45.900001525878906,46.790000915527344,1290900
2016-01-26,43.88099670410156,46.619998931884766,46.720001220703125,46.08000183105469,46.2400016784668,1815200
2016-01-27,43.58921432495117,46.310001373291016,47.13999938964844,46.040000915527344,46.529998779296875,1589700
2016-01-28,43.46684265136719,46.18000030517578,46.880001068115234,45.91999816894531,46.77000045776367,1607700
2016-01-29,44.28572463989258,47.04999923706055,47.130001068115234,46.150001525878906,46.4900016784668,2863700
2016-02-01,43.93747329711914,46.68000030517578,46.90999984741211,45.970001220703125,46.58000183105469,3142400
