Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSCI,MSCI,MSCI,MSCI,MSCI,MSCI
Date,,,,,,
2015-09-01,53.016883850097656,58.560001373291016,59.72999954223633,58.43000030517578,59.18000030517578,887300
2015-09-02,54.22100067138672,59.88999938964844,59.900001525878906,58.88999938964844,59.310001373291016,654700
2015-09-03,54.02180862426758,59.66999816894531,60.47999954223633,59.58000183105469,60.060001373291016,897600
2015-09-04,53.107425689697266,58.65999984741211,59.310001373291016,58.4900016784668,58.88999938964844,628100
2015-09-08,55.15350341796875,60.91999816894531,61.0099983215332,59.380001068115234,59.689998626708984,748800
2015-09-09,54.40205383300781,60.09000015258789,61.66999816894531,59.9900016784668,61.45000076293945,647600
2015-09-10,55.099178314208984,60.86000061035156,61.22999954223633,60.029998779296875,60.04999923706055,508000
2015-09-11,55.24404525756836,61.02000045776367,61.09000015258789,59.95000076293945,60.59000015258789,721600
2015-09-14,54.184783935546875,59.849998474121094,61.18000030517578,59.790000915527344,61.060001373291016,816800
2015-09-15,54.98149108886719,60.72999954223633,61.0,60.0,60.060001373291016,692000
2015-09-16,54.90906524658203,60.650001525878906,60.849998474121094,60.41999816894531,60.63999938964844,581300
2015-09-17,54.96337890625,60.709999084472656,61.650001525878906,60.59000015258789,60.7400016784668,665600
2015-09-18,54.42922592163086,60.119998931884766,60.619998931884766,59.79999923706055,59.93000030517578,2637200
2015-09-21,55.96831130981445,61.81999969482422,62.380001068115234,59.54999923706055,60.43000030517578,775800
2015-09-22,55.19876480102539,60.970001220703125,61.13999938964844,60.5,61.0099983215332,505100
2015-09-23,55.59711837768555,61.40999984741211,61.81999969482422,60.709999084472656,61.0099983215332,701200
2015-09-24,54.746089935302734,60.470001220703125,61.18000030517578,60.369998931884766,60.65999984741211,911700
2015-09-25,55.51564025878906,61.31999969482422,62.06999969482422,60.630001068115234,61.099998474121094,989300
2015-09-28,53.36091995239258,58.939998626708984,61.09000015258789,58.900001525878906,60.88999938964844,567100
2015-09-29,52.7271842956543,58.2400016784668,59.099998474121094,57.90999984741211,59.099998474121094,606600
2015-09-30,53.83171081542969,59.459999084472656,59.56999969482422,58.4900016784668,58.790000915527344,849400
2015-10-01,52.46463394165039,57.95000076293945,59.540000915527344,57.59000015258789,59.15999984741211,1319200
2015-10-02,53.025943756103516,58.56999969482422,58.56999969482422,56.869998931884766,57.040000915527344,1261000
2015-10-05,53.623470306396484,59.22999954223633,59.459999084472656,58.54999923706055,59.0,1197500
2015-10-06,53.06214141845703,58.61000061035156,59.2400016784668,58.369998931884766,58.959999084472656,733400
2015-10-07,53.70496368408203,59.31999969482422,59.4900016784668,58.709999084472656,58.93000030517578,912500
2015-10-08,54.257205963134766,59.93000030517578,60.20000076293945,59.09000015258789,59.09000015258789,640600
2015-10-09,54.32058334350586,60.0,60.220001220703125,59.77000045776367,59.95000076293945,632600
2015-10-12,54.76420974731445,60.4900016784668,60.75,59.779998779296875,59.88999938964844,761600
2015-10-13,54.456390380859375,60.150001525878906,60.849998474121094,60.04999923706055,60.04999923706055,456100
2015-10-14,53.58725357055664,59.189998626708984,60.33000183105469,59.099998474121094,60.150001525878906,507500
2015-10-15,54.184783935546875,59.849998474121094,59.849998474121094,59.310001373291016,59.47999954223633,508800
2015-10-16,54.48355484008789,60.18000030517578,60.20000076293945,59.47999954223633,59.9900016784668,338300
2015-10-19,55.03580856323242,60.790000915527344,60.939998626708984,59.75,59.88999938964844,354100
2015-10-20,55.13538360595703,60.900001525878906,61.0,59.790000915527344,60.630001068115234,256400
2015-10-21,54.73704147338867,60.459999084472656,61.290000915527344,60.36000061035156,61.119998931884766,400900
2015-10-22,55.298362731933594,61.08000183105469,61.84000015258789,60.689998626708984,60.86000061035156,450900
2015-10-23,55.9502067565918,61.79999923706055,61.91999816894531,61.18000030517578,61.70000076293945,207800
2015-10-26,56.828392028808594,62.77000045776367,62.84000015258789,61.720001220703125,61.7599983215332,504600
2015-10-27,55.696712493896484,61.52000045776367,62.7599983215332,61.209999084472656,62.400001525878906,374500
2015-10-28,57.081878662109375,63.04999923706055,63.060001373291016,61.650001525878906,61.70000076293945,371100
2015-10-29,59.31808853149414,65.5199966430664,65.73999786376953,62.90999984741211,63.41999816894531,834500
2015-10-30,60.657997131347656,67.0,67.13999938964844,65.77999877929688,65.77999877929688,1032500
2015-11-02,64.32463836669922,71.05000305175781,71.20999908447266,67.94999694824219,67.95999908447266,2384100
2015-11-03,63.56412887573242,70.20999908447266,71.02999877929688,69.94999694824219,71.01000213623047,1294000
2015-11-04,62.8851203918457,69.45999908447266,70.69999694824219,69.2699966430664,70.3499984741211,974400
2015-11-05,62.1246452331543,68.62000274658203,70.08999633789062,68.37999725341797,69.52999877929688,1660500
2015-11-06,61.373207092285156,67.79000091552734,69.01000213623047,67.62000274658203,68.75,2024700
2015-11-09,60.19624328613281,66.48999786376953,67.87999725341797,66.44000244140625,67.87999725341797,2954400
2015-11-10,61.086448669433594,67.25,67.33000183105469,65.56999969482422,66.75,3264700
2015-11-11,61.122779846191406,67.29000091552734,67.55999755859375,66.4000015258789,67.33000183105469,1058200
2015-11-12,60.65044021606445,66.7699966430664,67.73999786376953,66.05000305175781,67.73999786376953,1298600
2015-11-13,60.14175796508789,66.20999908447266,66.51000213623047,65.62000274658203,66.31999969482422,1818100
2015-11-16,61.79497146606445,68.02999877929688,68.06999969482422,65.76000213623047,65.93000030517578,1389200
2015-11-17,62.84864044189453,69.19000244140625,69.91000366210938,67.94999694824219,68.30999755859375,1664900
2015-11-18,63.03937911987305,69.4000015258789,69.70999908447266,68.62999725341797,69.30999755859375,1391800
2015-11-19,63.057552337646484,69.41999816894531,69.70999908447266,69.01000213623047,69.54000091552734,434300
2015-11-20,62.9848747253418,69.33999633789062,69.73999786376953,69.16999816894531,69.61000061035156,412100
2015-11-23,63.14839172363281,69.5199966430664,69.69000244140625,69.16000366210938,69.29000091552734,738600
2015-11-24,63.65707778930664,70.08000183105469,70.37000274658203,69.06999969482422,69.12999725341797,836000
2015-11-25,63.5480842590332,69.95999908447266,70.4000015258789,69.91000366210938,70.4000015258789,285000
2015-11-27,64.13851165771484,70.61000061035156,70.66999816894531,69.68000030517578,69.86000061035156,125100
2015-11-30,63.69339370727539,70.12000274658203,70.68000030517578,69.69000244140625,70.68000030517578,1420700
2015-12-01,64.09307861328125,70.55999755859375,70.69000244140625,69.91000366210938,70.25,636600
2015-12-02,63.93865966796875,70.38999938964844,71.0,70.05999755859375,70.47000122070312,330900
2015-12-03,63.25740432739258,69.63999938964844,70.7300033569336,69.48999786376953,70.4000015258789,619900
2015-12-04,65.28302764892578,71.87000274658203,71.91999816894531,69.66999816894531,69.66999816894531,808200
2015-12-07,64.1929702758789,70.66999816894531,71.88999938964844,70.41000366210938,71.48999786376953,733000
2015-12-08,64.02043151855469,70.4800033569336,70.7300033569336,69.69999694824219,70.18000030517578,626000
2015-12-09,63.057552337646484,69.41999816894531,70.63999938964844,69.30000305175781,70.12999725341797,765900
2015-12-10,63.539005279541016,69.94999694824219,70.6500015258789,69.1500015258789,69.47000122070312,426300
2015-12-11,62.49436950683594,68.80000305175781,69.58999633789062,68.69000244140625,69.26000213623047,599200
2015-12-14,63.23924255371094,69.62000274658203,69.68000030517578,68.58000183105469,68.9000015258789,1057100
2015-12-15,63.8841552734375,70.33000183105469,70.45999908447266,69.87000274658203,70.30000305175781,1000600
2015-12-16,64.92874908447266,71.4800033569336,71.68000030517578,70.0999984741211,70.98999786376953,677000
2015-12-17,64.39283752441406,70.88999938964844,71.75,70.47000122070312,71.75,730600
2015-12-18,64.96508026123047,71.5199966430664,71.87999725341797,70.36000061035156,70.62999725341797,2505200
2015-12-21,65.37384796142578,71.97000122070312,72.43000030517578,71.27999877929688,72.22000122070312,911000
2015-12-22,64.9832534790039,71.54000091552734,72.23999786376953,71.20999908447266,72.22000122070312,767800
2015-12-23,65.56460571289062,72.18000030517578,72.4800033569336,71.56999969482422,71.79000091552734,400800
2015-12-24,65.7190170288086,72.3499984741211,72.56999969482422,71.94000244140625,71.94999694824219,243800
2015-12-28,65.74628448486328,72.37999725341797,72.44999694824219,71.7699966430664,72.16999816894531,444300
2015-12-29,66.1731948852539,72.8499984741211,73.37999725341797,72.33000183105469,72.76000213623047,266800
2015-12-30,65.93702697753906,72.58999633789062,73.44000244140625,72.48999786376953,72.66000366210938,245200
2015-12-31,65.51917266845703,72.12999725341797,73.08999633789062,72.08000183105469,72.38999938964844,335700
2016-01-04,64.13851165771484,70.61000061035156,71.0999984741211,70.05000305175781,71.0999984741211,752700
2016-01-05,64.61991119384766,71.13999938964844,71.48999786376953,70.5999984741211,70.61000061035156,475700
2016-01-06,64.12033081054688,70.58999633789062,70.87000274658203,70.0999984741211,70.26000213623047,901200
2016-01-07,63.12114715576172,69.48999786376953,70.7300033569336,69.12000274658203,69.23999786376953,876500
2016-01-08,62.22188186645508,68.5,69.81999969482422,68.38999938964844,69.58000183105469,983200
2016-01-11,61.885807037353516,68.12999725341797,68.95999908447266,67.77999877929688,68.76000213623047,986300
2016-01-12,62.85770797729492,69.19999694824219,69.27999877929688,68.3499984741211,68.66999816894531,615100
2016-01-13,61.54969024658203,67.76000213623047,69.91000366210938,67.61000061035156,69.4800033569336,719100
2016-01-14,61.767696380615234,68.0,68.36000061035156,67.51000213623047,68.05000305175781,1651600
2016-01-15,61.26812744140625,67.44999694824219,68.16999816894531,66.4800033569336,66.55000305175781,756400
2016-01-19,60.48693084716797,66.58999633789062,68.44999694824219,66.2699966430664,68.23999786376953,815200
2016-01-20,59.44234085083008,65.44000244140625,66.16000366210938,64.12999725341797,65.43000030517578,1350600
2016-01-21,59.56950378417969,65.58000183105469,66.30999755859375,65.01000213623047,65.5999984741211,938000
2016-01-22,60.85026550292969,66.98999786376953,67.37000274658203,65.83000183105469,66.37999725341797,889700
2016-01-25,60.23259353637695,66.30999755859375,67.80999755859375,66.23999786376953,66.94000244140625,1345300
2016-01-26,60.02369689941406,66.08000183105469,66.80999755859375,65.93000030517578,66.30000305175781,827100
2016-01-27,60.14175796508789,66.20999908447266,67.7300033569336,65.58999633789062,65.73999786376953,704800
2016-01-28,60.45060729980469,66.55000305175781,67.70999908447266,66.23999786376953,66.83999633789062,1018500
2016-01-29,62.530696868896484,68.83999633789062,69.22000122070312,66.88999938964844,66.97000122070312,1257800
2016-02-01,61.531517028808594,67.73999786376953,68.37999725341797,67.2699966430664,68.18000030517578,770300
2016-02-02,60.668617248535156,66.79000091552734,67.0199966430664,66.26000213623047,66.94000244140625,778100
2016-02-03,60.24168014526367,66.31999969482422,67.63999938964844,65.11000061035156,67.31999969482422,861100
2016-02-04,60.759464263916016,66.88999938964844,67.72000122070312,65.0,65.05000305175781,1593200
2016-02-05,59.30607986450195,65.29000091552734,67.3499984741211,64.97000122070312,66.83000183105469,1039900
2016-02-08,57.371299743652344,63.15999984741211,64.51000213623047,62.16999816894531,64.51000213623047,1324800
2016-02-09,59.115333557128906,65.08000183105469,65.30999755859375,62.27000045776367,62.54999923706055,1142500
2016-02-10,59.96917724609375,66.0199966430664,67.63999938964844,65.37000274658203,65.51000213623047,1010900
2016-02-11,59.27883529663086,65.26000213623047,66.16999816894531,64.29000091552734,64.79000091552734,1268700
2016-02-12,61.095516204833984,67.26000213623047,67.37999725341797,65.54000091552734,66.25,911600
2016-02-16,62.2945442199707,68.58000183105469,69.55000305175781,67.76000213623047,67.9000015258789,1120600
2016-02-17,63.84370803833008,70.05999755859375,70.19999694824219,68.77999877929688,68.77999877929688,963900
2016-02-18,64.37223815917969,70.63999938964844,70.91999816894531,69.5999984741211,70.37000274658203,1242300
2016-02-19,65.20149230957031,71.55000305175781,71.68000030517578,70.1500015258789,70.1500015258789,539600
2016-02-22,66.3679428100586,72.83000183105469,73.19000244140625,72.06999969482422,72.51000213623047,785900
2016-02-23,66.29502868652344,72.75,73.70999908447266,72.41999816894531,72.83000183105469,946600
2016-02-24,65.11038208007812,71.44999694824219,72.19999694824219,70.12999725341797,72.16000366210938,2027900
2016-02-25,66.12188720703125,72.55999755859375,72.68000030517578,71.3499984741211,71.41999816894531,985300
2016-02-26,66.03077697753906,72.45999908447266,73.69999694824219,72.33999633789062,73.05999755859375,1228300
2016-02-29,64.26288604736328,70.5199966430664,72.9000015258789,70.4800033569336,72.4000015258789,5023000
2016-03-01,65.16506958007812,71.51000213623047,71.62000274658203,70.77999877929688,71.05000305175781,1705800
2016-03-02,64.5636215209961,70.8499984741211,71.5999984741211,69.56999969482422,71.5999984741211,1456900
2016-03-03,63.87104797363281,70.08999633789062,70.7699966430664,69.56999969482422,70.7699966430664,1602700
2016-03-04,63.33339309692383,69.5,70.25,69.41999816894531,70.25,1101400
2016-03-07,63.752593994140625,69.95999908447266,70.23999786376953,69.05000305175781,69.33000183105469,896900
2016-03-08,62.6043586730957,68.69999694824219,69.69000244140625,68.27999877929688,69.69000244140625,1314000
2016-03-09,63.29692459106445,69.45999908447266,69.69000244140625,68.66999816894531,69.0999984741211,865600
2016-03-10,62.832176208496094,68.94999694824219,70.37999725341797,68.3499984741211,69.79000091552734,875400
2016-03-11,63.442752838134766,69.62000274658203,69.68000030517578,69.06999969482422,69.61000061035156,900500
2016-03-14,63.524742126464844,69.70999908447266,70.3499984741211,69.29000091552734,69.56999969482422,1031800
2016-03-15,63.16026306152344,69.30999755859375,69.73999786376953,68.7300033569336,69.55999755859375,826700
2016-03-16,63.57941436767578,69.7699966430664,70.06999969482422,68.69999694824219,69.18000030517578,815200
2016-03-17,63.99863815307617,70.2300033569336,70.4800033569336,69.5,69.66000366210938,766200
2016-03-18,64.94632720947266,71.2699966430664,71.47000122070312,70.16000366210938,70.16000366210938,1702700
2016-03-21,65.04659271240234,71.37999725341797,71.68000030517578,71.0199966430664,71.05000305175781,650000
2016-03-22,65.27439880371094,71.62999725341797,71.9800033569336,70.81999969482422,70.9800033569336,713900
2016-03-23,65.24706268310547,71.5999984741211,72.3499984741211,71.54000091552734,71.6500015258789,783500
