Price,Adj Close,Close,High,Low,Open,Volume
2011-11-16,10.985786437988281,12.699999809265137,13.0600004196167,12.3100004196167,12.609999656677246,258200
2011-11-17,10.423518180847168,12.050000190734863,12.930000305175781,11.960000038146973,12.640000343322754,177100
2011-11-18,10.34566879272461,11.960000038146973,12.140000343322754,11.930000305175781,12.069999694824219,118800
2011-11-21,10.051559448242188,11.619999885559082,11.75,11.40999984741211,11.75,129200
2011-11-22,9.766104698181152,11.289999961853027,11.739999771118164,11.270000457763672,11.59000015258789,106100
2011-11-23,9.575800895690918,11.069999694824219,11.260000228881836,10.949999809265137,11.170000076293945,144900
2011-11-25,9.385494232177734,10.850000381469727,11.180000305175781,10.84000015258789,11.020000457763672,70000
2011-11-28,9.913159370422363,11.460000038146973,11.510000228881836,11.020000457763672,11.3100004196167,167100
2011-11-29,9.748802185058594,11.270000457763672,11.539999961853027,11.170000076293945,11.40999984741211,68200
2011-11-30,10.414870262145996,12.039999961853027,12.069999694824219,11.420000076293945,11.75,241500
2011-12-01,10.691678047180176,12.359999656677246,12.4399995803833,11.789999961853027,12.0,250900
2011-12-02,10.65707778930664,12.319999694824219,12.640000343322754,12.199999809265137,12.510000228881836,142800
2011-12-05,11.40099811553955,13.180000305175781,13.279999732971191,12.649999618530273,12.880000114440918,322000
2011-12-06,11.721059799194336,13.550000190734863,13.609999656677246,13.050000190734863,13.180000305175781,366800
2011-12-07,12.205467224121094,14.109999656677246,14.15999984741211,13.319999694824219,13.479999542236328,689200
2011-12-08,12.118965148925781,14.010000228881836,14.5,13.920000076293945,13.920000076293945,682800
2011-12-09,12.049763679504395,13.930000305175781,14.170000076293945,13.5600004196167,13.979999542236328,419500
2011-12-12,11.695104598999023,13.520000457763672,13.989999771118164,13.399999618530273,13.640000343322754,247900
2011-12-13,11.816206932067871,13.65999984741211,13.890000343322754,13.109999656677246,13.649999618530273,418000
2011-12-14,11.556702613830566,13.359999656677246,13.6899995803833,13.359999656677246,13.579999923706055,256100
2011-12-15,11.617250442504883,13.430000305175781,13.729999542236328,13.319999694824219,13.59000015258789,236800
2011-12-16,12.309270858764648,14.229999542236328,14.260000228881836,13.550000190734863,13.550000190734863,722800
2011-12-19,11.859455108642578,13.710000038146973,14.489999771118164,13.6899995803833,14.300000190734863,175500
2011-12-20,12.577428817749023,14.539999961853027,14.550000190734863,13.949999809265137,14.039999961853027,224100
2011-12-21,12.612028121948242,14.579999923706055,14.65999984741211,14.149999618530273,14.539999961853027,226100
2011-12-22,13.226194381713867,15.289999961853027,15.329999923706055,14.510000228881836,14.600000381469727,237200
2011-12-23,13.433796882629395,15.529999732971191,15.539999961853027,15.140000343322754,15.380000114440918,138600
2011-12-27,13.468400955200195,15.569999694824219,15.609999656677246,15.25,15.460000038146973,220300
2011-12-28,13.044540405273438,15.079999923706055,15.5600004196167,15.039999961853027,15.5600004196167,281200
2011-12-29,13.243494033813477,15.3100004196167,15.449999809265137,15.020000457763672,15.100000381469727,181100
2011-12-30,13.035889625549316,15.069999694824219,15.420000076293945,15.0600004196167,15.260000228881836,142800
2012-01-03,13.148344039916992,15.199999809265137,15.529999732971191,15.109999656677246,15.449999809265137,238100
2012-01-04,12.854235649108887,14.859999656677246,15.300000190734863,14.579999923706055,15.079999923706055,232700
2012-01-05,13.148344039916992,15.199999809265137,15.319999694824219,14.680000305175781,14.8100004196167,244500
2012-01-06,13.148344039916992,15.199999809265137,15.34000015258789,15.069999694824219,15.15999984741211,139900
2012-01-09,13.494349479675293,15.600000381469727,15.680000305175781,15.220000267028809,15.270000457763672,307500
2012-01-10,13.520302772521973,15.630000114440918,15.800000190734863,15.510000228881836,15.800000190734863,178600
2012-01-11,13.537598609924316,15.649999618530273,15.710000038146973,15.5,15.5,189000
2012-01-12,13.537598609924316,15.649999618530273,15.720000267028809,15.520000457763672,15.720000267028809,215500
2012-01-13,13.191593170166016,15.25,15.59000015258789,15.149999618530273,15.5,168000
2012-01-17,13.234844207763672,15.300000190734863,15.649999618530273,15.119999885559082,15.390000343322754,214100
2012-01-18,14.272871017456055,16.5,16.729999542236328,15.239999771118164,15.449999809265137,603500
2012-01-19,14.489130020141602,16.75,16.799999237060547,16.420000076293945,16.549999237060547,256400
2012-01-20,15.215746879577637,17.59000015258789,17.65999984741211,16.6299991607666,16.709999084472656,401900
2012-01-23,14.809185028076172,17.1200008392334,17.649999618530273,17.059999465942383,17.600000381469727,247200
2012-01-24,14.7659330368042,17.06999969482422,17.40999984741211,16.979999542236328,17.059999465942383,229900
2012-01-25,14.411275863647461,16.65999984741211,17.079999923706055,16.399999618530273,17.079999923706055,292200
2012-01-26,14.445877075195312,16.700000762939453,17.270000457763672,16.1200008392334,16.65999984741211,158000
2012-01-27,14.437223434448242,16.690000534057617,16.799999237060547,16.510000228881836,16.600000381469727,133100
2012-01-30,14.186372756958008,16.399999618530273,16.59000015258789,16.15999984741211,16.469999313354492,123400
2012-01-31,14.177718162536621,16.389999389648438,16.649999618530273,16.270000457763672,16.540000915527344,99800
2012-02-01,14.644830703735352,16.93000030517578,17.190000534057617,16.5,16.579999923706055,176200
2012-02-02,14.342073440551758,16.579999923706055,16.920000076293945,16.469999313354492,16.739999771118164,186100
2012-02-03,14.739986419677734,17.040000915527344,17.190000534057617,16.729999542236328,16.780000686645508,148300
2012-02-06,14.238268852233887,16.459999084472656,17.020000457763672,16.420000076293945,16.90999984741211,97800
2012-02-07,14.099864959716797,16.299999237060547,16.520000457763672,16.18000030517578,16.420000076293945,187900
2012-02-08,14.108514785766602,16.309999465942383,16.65999984741211,16.190000534057617,16.350000381469727,201300
2012-02-09,14.073915481567383,16.270000457763672,16.959999084472656,16.059999465942383,16.440000534057617,266500
2012-02-10,14.7053804397583,17.0,18.729999542236328,16.420000076293945,16.420000076293945,1214600
2012-02-13,15.18979549407959,17.559999465942383,17.639999389648438,16.84000015258789,17.31999969482422,464900
2012-02-14,15.207097053527832,17.579999923706055,17.6299991607666,16.84000015258789,17.15999984741211,304300
2012-02-15,15.233053207397461,17.610000610351562,17.799999237060547,17.459999084472656,17.6299991607666,182900
2012-02-16,15.985611915588379,18.479999542236328,18.559999465942383,17.34000015258789,17.600000381469727,361200
2012-02-17,15.760708808898926,18.219999313354492,18.639999389648438,18.15999984741211,18.579999923706055,226900
2012-02-21,15.293594360351562,17.68000030517578,18.459999084472656,17.59000015258789,18.100000381469727,203100
2012-02-22,15.302251815795898,17.690000534057617,17.889999389648438,17.149999618530273,17.610000610351562,199100
2012-02-23,16.04616928100586,18.549999237060547,18.56999969482422,17.43000030517578,17.780000686645508,298100
2012-02-24,16.4354248046875,19.0,19.149999618530273,18.3799991607666,18.549999237060547,698800
2012-02-27,16.928491592407227,19.56999969482422,19.739999771118164,18.600000381469727,18.920000076293945,454000
2012-02-28,16.66898536682129,19.270000457763672,19.84000015258789,19.079999923706055,19.549999237060547,467800
2012-02-29,16.080766677856445,18.59000015258789,19.270000457763672,18.59000015258789,19.270000457763672,342600
2012-03-01,16.167266845703125,18.690000534057617,18.979999542236328,18.510000228881836,18.81999969482422,334100
2012-03-02,16.080766677856445,18.59000015258789,18.979999542236328,18.329999923706055,18.709999084472656,446300
2012-03-05,15.431997299194336,17.84000015258789,18.520000457763672,17.510000228881836,18.520000457763672,526400
2012-03-06,15.146544456481934,17.510000228881836,17.790000915527344,17.309999465942383,17.6299991607666,435700
2012-03-07,15.051392555236816,17.399999618530273,17.670000076293945,17.329999923706055,17.530000686645508,639400
2012-03-08,15.198439598083496,17.56999969482422,17.709999084472656,17.290000915527344,17.479999542236328,498300
2012-03-09,15.639609336853027,18.079999923706055,18.200000762939453,17.579999923706055,17.579999923706055,394200
2012-03-12,15.743408203125,18.200000762939453,18.309999465942383,17.959999084472656,18.09000015258789,163700
2012-03-13,16.04616928100586,18.549999237060547,18.65999984741211,18.260000228881836,18.389999389648438,290200
2012-03-14,16.279720306396484,18.81999969482422,19.290000915527344,18.520000457763672,18.59000015258789,400100
2012-03-15,16.55652618408203,19.139999389648438,19.209999084472656,18.6200008392334,18.84000015258789,336700
2012-03-16,16.461380004882812,19.030000686645508,19.25,18.920000076293945,19.229999542236328,229500
2012-03-19,16.73818588256836,19.350000381469727,19.579999923706055,18.889999389648438,18.90999984741211,158300
2012-03-20,16.4354248046875,19.0,19.219999313354492,18.81999969482422,19.219999313354492,188400
2012-03-21,16.50462532043457,19.079999923706055,19.350000381469727,19.040000915527344,19.049999237060547,103200
2012-03-22,16.279720306396484,18.81999969482422,18.989999771118164,18.68000030517578,18.84000015258789,133500
2012-03-23,16.547880172729492,19.1299991607666,19.280000686645508,18.510000228881836,18.790000915527344,111900
2012-03-26,16.989032745361328,19.639999389648438,19.65999984741211,19.329999923706055,19.3700008392334,152500
2012-03-27,16.97174835205078,19.6200008392334,19.90999984741211,19.489999771118164,19.6299991607666,190100
2012-03-28,16.97174835205078,19.6200008392334,19.68000030517578,19.100000381469727,19.59000015258789,268200
2012-03-29,16.919837951660156,19.559999465942383,19.639999389648438,19.0,19.440000534057617,135800
2012-03-30,17.01498794555664,19.670000076293945,19.899999618530273,19.239999771118164,19.760000228881836,305500
2012-04-02,17.1966495513916,19.8799991607666,19.989999771118164,19.280000686645508,19.65999984741211,212600
2012-04-03,16.77278709411621,19.389999389648438,19.889999389648438,19.299999237060547,19.889999389648438,144400
2012-04-04,16.478675842285156,19.049999237060547,19.149999618530273,18.719999313354492,19.149999618530273,279000
2012-04-05,17.00634002685547,19.65999984741211,19.760000228881836,18.729999542236328,18.729999542236328,248300
2012-04-09,16.521934509277344,19.100000381469727,19.459999084472656,19.0,19.260000228881836,243900
2012-04-10,16.547880172729492,19.1299991607666,19.8799991607666,19.010000228881836,19.239999771118164,460900
2012-04-11,16.703584671020508,19.309999465942383,19.559999465942383,19.040000915527344,19.360000610351562,263600
2012-04-12,17.20529556274414,19.889999389648438,19.959999084472656,19.309999465942383,19.34000015258789,151000
2012-04-13,17.058244705200195,19.719999313354492,19.850000381469727,19.5,19.850000381469727,149800
2012-04-16,17.040939331054688,19.700000762939453,19.8700008392334,19.510000228881836,19.729999542236328,169500
2012-04-17,17.456161499023438,20.18000030517578,20.75,19.809999465942383,19.8799991607666,445400
2012-04-18,17.248550415039062,19.940000534057617,20.06999969482422,19.649999618530273,20.0,326900
2012-04-19,16.997695922851562,19.649999618530273,20.170000076293945,19.420000076293945,19.8799991607666,210000
2012-04-20,16.71224021911621,19.31999969482422,20.0,19.209999084472656,19.979999542236328,233800
2012-04-23,16.530576705932617,19.110000610351562,19.18000030517578,18.729999542236328,19.0,399400
2012-04-24,16.495983123779297,19.06999969482422,19.389999389648438,19.06999969482422,19.190000534057617,314300
2012-04-25,16.807384490966797,19.43000030517578,19.700000762939453,19.040000915527344,19.40999984741211,483700
2012-04-26,17.335054397583008,20.040000915527344,20.200000762939453,19.43000030517578,19.459999084472656,345900
2012-04-27,17.698360443115234,20.459999084472656,20.59000015258789,19.899999618530273,20.1299991607666,318700
2012-04-30,17.923261642456055,20.719999313354492,21.09000015258789,20.100000381469727,20.360000610351562,606500
2012-05-01,18.494178771972656,21.3799991607666,22.399999618530273,21.299999237060547,21.6200008392334,1050400
2012-05-02,18.468229293823242,21.350000381469727,21.360000610351562,20.75,21.0,430700
2012-05-03,18.078964233398438,20.899999618530273,21.5,20.81999969482422,21.31999969482422,473700
2012-05-04,17.957862854003906,20.760000228881836,21.010000228881836,20.360000610351562,20.6200008392334,349900
2012-05-07,17.91461181640625,20.709999084472656,20.899999618530273,20.3700008392334,20.540000915527344,202300
2012-05-08,17.966520309448242,20.770000457763672,20.899999618530273,20.270000457763672,20.270000457763672,316500
2012-05-09,18.04436683654785,20.860000610351562,21.06999969482422,20.329999923706055,20.5,265400
2012-05-10,18.234670639038086,21.079999923706055,21.219999313354492,20.65999984741211,20.8700008392334,270000
2012-05-11,18.04436683654785,20.860000610351562,21.459999084472656,20.709999084472656,20.889999389648438,324500
2012-05-14,18.122222900390625,20.950000762939453,21.100000381469727,20.479999542236328,20.59000015258789,217000
2012-05-15,17.8886661529541,20.68000030517578,21.260000228881836,20.520000457763672,20.940000534057617,202700
2012-05-16,17.707015991210938,20.469999313354492,20.850000381469727,20.31999969482422,20.850000381469727,231000
2012-05-17,17.828113555908203,20.610000610351562,20.959999084472656,20.399999618530273,20.530000686645508,409300
2012-05-18,16.61708641052246,19.209999084472656,20.6200008392334,19.0,20.420000076293945,795400
2012-05-21,16.582483291625977,19.170000076293945,19.709999084472656,18.940000534057617,19.209999084472656,572400
2012-05-22,16.184572219848633,18.709999084472656,19.209999084472656,18.579999923706055,19.079999923706055,703600
2012-05-23,16.10671615600586,18.6200008392334,18.649999618530273,18.1200008392334,18.479999542236328,564000
2012-05-24,15.752055168151855,18.209999084472656,18.6299991607666,18.190000534057617,18.6200008392334,365400
