Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GLW,GLW,GLW,GLW,GLW,GLW
Date,,,,,,
2011-03-01,15.45199203491211,22.030000686645508,23.219999313354492,22.010000228881836,23.100000381469727,17772900
2011-03-02,15.655409812927246,22.31999969482422,22.6200008392334,22.0,22.0,15585800
2011-03-03,16.02715301513672,22.850000381469727,23.0,22.520000457763672,22.670000076293945,10467300
2011-03-04,16.07625389099121,22.920000076293945,23.100000381469727,22.610000610351562,22.8700008392334,9636800
2011-03-07,15.844788551330566,22.59000015258789,23.1200008392334,22.40999984741211,22.860000610351562,15089400
2011-03-08,15.914925575256348,22.690000534057617,22.850000381469727,22.350000381469727,22.700000762939453,8883700
2011-03-09,15.550198554992676,22.170000076293945,22.549999237060547,21.649999618530273,22.549999237060547,18637900
2011-03-10,14.954002380371094,21.31999969482422,21.940000534057617,21.260000228881836,21.84000015258789,15549400
2011-03-11,14.946988105773926,21.309999465942383,21.40999984741211,21.110000610351562,21.190000534057617,12123800
2011-03-14,15.024138450622559,21.420000076293945,21.579999923706055,21.149999618530273,21.190000534057617,10090800
2011-03-15,14.792679786682129,21.09000015258789,21.219999313354492,20.079999923706055,20.6299991607666,16398000
2011-03-16,14.399888038635254,20.530000686645508,21.270000457763672,20.229999542236328,20.920000076293945,16576400
2011-03-17,14.526138305664062,20.709999084472656,21.020000457763672,20.530000686645508,20.889999389648438,12449000
2011-03-18,14.55419921875,20.75,21.149999618530273,20.579999923706055,21.040000915527344,12506400
2011-03-21,14.568221092224121,20.770000457763672,21.149999618530273,20.75,21.149999618530273,11219300
2011-03-22,14.589264869689941,20.799999237060547,20.969999313354492,20.690000534057617,20.84000015258789,9436900
2011-03-23,14.624337196350098,20.850000381469727,21.0,20.440000534057617,20.739999771118164,13858300
2011-03-24,14.975045204162598,21.350000381469727,21.43000030517578,20.790000915527344,21.040000915527344,15320500
2011-03-25,15.052197456359863,21.459999084472656,21.489999771118164,21.219999313354492,21.3700008392334,10103300
2011-03-28,15.045183181762695,21.450000762939453,21.610000610351562,21.329999923706055,21.559999465942383,9375100
2011-03-29,14.806703567504883,21.110000610351562,21.43000030517578,21.020000457763672,21.34000015258789,12443700
2011-03-30,14.589264869689941,20.799999237060547,21.229999542236328,20.790000915527344,21.229999542236328,20436800
2011-03-31,14.470029830932617,20.6299991607666,21.020000457763672,20.610000610351562,20.8799991607666,14646600
2011-04-01,14.45600414276123,20.610000610351562,20.979999542236328,20.479999542236328,20.979999542236328,18766000
2011-04-04,14.43496036529541,20.579999923706055,20.75,20.540000915527344,20.709999084472656,9184700
2011-04-05,14.308708190917969,20.399999618530273,20.690000534057617,20.3700008392334,20.6200008392334,14525800
2011-04-06,14.301691055297852,20.389999389648438,20.600000381469727,20.3799991607666,20.600000381469727,14116300
2011-04-07,14.168427467346191,20.200000762939453,20.700000762939453,20.170000076293945,20.389999389648438,19705100
2011-04-08,13.733555793762207,19.579999923706055,20.200000762939453,19.530000686645508,20.170000076293945,31678000
2011-04-11,13.747579574584961,19.600000381469727,19.84000015258789,19.520000457763672,19.520000457763672,16771900
2011-04-12,13.452986717224121,19.18000030517578,19.540000915527344,19.059999465942383,19.5,19726200
2011-04-13,13.565215110778809,19.34000015258789,19.520000457763672,19.1200008392334,19.360000610351562,14772600
2011-04-14,13.761610984802246,19.6200008392334,19.65999984741211,19.059999465942383,19.170000076293945,16057200
2011-04-15,13.866814613342285,19.770000457763672,19.829999923706055,19.670000076293945,19.75,18006800
2011-04-18,13.670424461364746,19.489999771118164,19.549999237060547,19.31999969482422,19.5,10926400
2011-04-19,13.810704231262207,19.690000534057617,19.93000030517578,19.350000381469727,19.469999313354492,11968100
2011-04-20,14.357805252075195,20.469999313354492,20.530000686645508,19.989999771118164,20.040000915527344,17790800
2011-04-21,14.301691055297852,20.389999389648438,20.649999618530273,20.229999542236328,20.6299991607666,9825100
2011-04-25,14.217524528503418,20.270000457763672,20.6200008392334,20.260000228881836,20.479999542236328,12228600
2011-04-26,14.448986053466797,20.600000381469727,20.84000015258789,20.309999465942383,20.469999313354492,11800000
2011-04-27,14.785654067993164,21.079999923706055,22.049999237060547,20.65999984741211,21.920000076293945,32883600
2011-04-28,14.75760555267334,21.040000915527344,21.1200008392334,20.81999969482422,21.020000457763672,12337100
2011-04-29,14.68746280670166,20.940000534057617,21.040000915527344,20.790000915527344,20.93000030517578,10735900
2011-05-02,14.5612154006958,20.760000228881836,21.149999618530273,20.719999313354492,21.079999923706055,7489400
2011-05-03,14.45600414276123,20.610000610351562,20.760000228881836,20.350000381469727,20.709999084472656,11577400
2011-05-04,14.301691055297852,20.389999389648438,20.600000381469727,20.15999984741211,20.549999237060547,9782600
2011-05-05,14.105293273925781,20.110000610351562,20.459999084472656,20.010000228881836,20.299999237060547,13452300
2011-05-06,14.238565444946289,20.299999237060547,20.690000534057617,20.190000534057617,20.31999969482422,9640500
2011-05-09,14.610311508178711,20.829999923706055,21.030000686645508,20.549999237060547,20.59000015258789,12151300
2011-05-10,14.694474220275879,20.950000762939453,20.959999084472656,20.540000915527344,20.799999237060547,9301700
2011-05-11,14.568221092224121,20.770000457763672,21.139999389648438,20.610000610351562,20.90999984741211,9499300
2011-05-12,14.76462459564209,21.049999237060547,21.139999389648438,20.549999237060547,20.770000457763672,10000000
2011-05-13,14.540164947509766,20.729999542236328,21.059999465942383,20.540000915527344,21.059999465942383,7664900
2011-05-16,14.427945137023926,20.56999969482422,21.020000457763672,20.520000457763672,20.610000610351562,9360800
2011-05-17,14.224535942077637,20.280000686645508,20.5,19.969999313354492,20.5,10792700
2011-05-18,14.24558162689209,20.309999465942383,20.510000228881836,20.18000030517578,20.309999465942383,10569500
2011-05-19,14.189468383789062,20.229999542236328,20.3799991607666,19.950000762939453,20.31999969482422,12138400
2011-05-20,13.99306869506836,19.950000762939453,20.219999313354492,19.719999313354492,20.190000534057617,21442000
2011-05-23,13.663407325744629,19.479999542236328,19.719999313354492,19.40999984741211,19.690000534057617,18690200
2011-05-24,13.712502479553223,19.549999237060547,19.709999084472656,19.5,19.6200008392334,10598200
2011-05-25,13.733555793762207,19.579999923706055,19.739999771118164,19.31999969482422,19.530000686645508,11148800
2011-05-26,13.874195098876953,19.729999542236328,19.790000915527344,19.3799991607666,19.5,9363400
2011-05-27,13.972635269165039,19.8700008392334,19.920000076293945,19.540000915527344,19.790000915527344,8675600
2011-05-31,14.169537544250488,20.149999618530273,20.290000915527344,19.889999389648438,20.110000610351562,9649000
2011-06-01,13.867162704467773,19.719999313354492,20.149999618530273,19.6200008392334,20.149999618530273,15452900
2011-06-02,13.691363334655762,19.469999313354492,19.84000015258789,19.399999618530273,19.760000228881836,13361500
2011-06-03,13.381954193115234,19.030000686645508,19.31999969482422,18.959999084472656,19.139999389648438,13211800
2011-06-06,13.262408256530762,18.860000610351562,19.1200008392334,18.81999969482422,18.950000762939453,11462200
2011-06-07,13.283502578735352,18.889999389648438,19.1299991607666,18.8700008392334,18.93000030517578,8982800
2011-06-08,13.121763229370117,18.65999984741211,18.760000228881836,18.459999084472656,18.700000762939453,12081400
2011-06-09,13.156923294067383,18.709999084472656,18.860000610351562,18.540000915527344,18.670000076293945,8434800
2011-06-10,12.917840003967285,18.3700008392334,18.649999618530273,18.25,18.649999618530273,11184600
2011-06-13,12.854549407958984,18.280000686645508,18.520000457763672,18.190000534057617,18.459999084472656,10259500
2011-06-14,13.03034782409668,18.530000686645508,18.739999771118164,18.5,18.5,7455400
2011-06-15,12.643586158752441,17.979999542236328,18.40999984741211,17.8799991607666,18.329999923706055,13972500
2011-06-16,12.622491836547852,17.950000762939453,18.06999969482422,17.65999984741211,17.959999084472656,13007000
2011-06-17,12.517013549804688,17.799999237060547,18.200000762939453,17.760000228881836,18.1200008392334,10525100
2011-06-20,12.601395606994629,17.920000076293945,18.030000686645508,17.579999923706055,17.700000762939453,9420100
2011-06-21,12.418564796447754,17.65999984741211,17.989999771118164,17.59000015258789,17.989999771118164,22796100
2011-06-22,12.467785835266113,17.729999542236328,17.84000015258789,17.6200008392334,17.649999618530273,20484300
2011-06-23,12.509982109069824,17.790000915527344,17.809999465942383,17.270000457763672,17.5,19540300
2011-06-24,12.34121036529541,17.549999237060547,17.84000015258789,17.5,17.799999237060547,15285100
2011-06-27,12.214637756347656,17.3700008392334,17.559999465942383,17.200000762939453,17.559999465942383,18067400
2011-06-28,12.34121036529541,17.549999237060547,17.639999389648438,17.299999237060547,17.43000030517578,12992500
2011-06-29,12.4255952835083,17.670000076293945,17.84000015258789,17.5,17.6200008392334,13368400
2011-06-30,12.763134002685547,18.149999618530273,18.15999984741211,17.700000762939453,17.770000457763672,15373900
2011-07-01,13.037384033203125,18.540000915527344,18.700000762939453,18.15999984741211,18.329999923706055,18175100
2011-07-05,12.875645637512207,18.309999465942383,18.719999313354492,18.25,18.690000534057617,12211800
2011-07-06,12.826420783996582,18.239999771118164,18.440000534057617,18.190000534057617,18.299999237060547,13280700
2011-07-07,12.791258811950684,18.190000534057617,18.600000381469727,18.059999465942383,18.530000686645508,16828300
2011-07-08,12.559203147888184,17.860000610351562,18.049999237060547,17.709999084472656,17.959999084472656,11386900
2011-07-11,12.130253791809082,17.25,17.639999389648438,17.200000762939453,17.639999389648438,19684200
2011-07-12,11.877096176147461,16.889999389648438,17.200000762939453,16.8700008392334,17.200000762939453,18279700
2011-07-13,11.89116096496582,16.90999984741211,17.290000915527344,16.860000610351562,17.06999969482422,13535800
2011-07-14,11.645035743713379,16.559999465942383,16.989999771118164,16.510000228881836,16.989999771118164,20423000
2011-07-15,11.771615982055664,16.739999771118164,16.739999771118164,16.5,16.6299991607666,13611700
2011-07-18,11.602845191955566,16.5,16.610000610351562,16.360000610351562,16.600000381469727,12298000
2011-07-19,11.848973274230957,16.850000381469727,16.860000610351562,16.510000228881836,16.579999923706055,10134000
2011-07-20,11.855998039245605,16.860000610351562,17.1299991607666,16.81999969482422,16.989999771118164,10652700
2011-07-21,11.954449653625488,17.0,17.1200008392334,16.850000381469727,17.020000457763672,17764500
2011-07-22,12.052900314331055,17.139999389648438,17.149999618530273,16.8700008392334,16.979999542236328,16033900
2011-07-25,11.968513488769531,17.020000457763672,17.06999969482422,16.899999618530273,16.969999313354492,15793200
2011-07-26,12.158380508422852,17.290000915527344,17.350000381469727,17.0,17.09000015258789,23325600
2011-07-27,11.279372215270996,16.040000915527344,16.450000762939453,15.930000305175781,16.420000076293945,44281300
2011-07-28,11.251246452331543,16.0,16.280000686645508,15.960000038146973,15.989999771118164,17140800
2011-07-29,11.187958717346191,15.90999984741211,16.049999237060547,15.65999984741211,15.859999656677246,15349000
2011-08-01,10.991064071655273,15.630000114440918,16.149999618530273,15.399999618530273,16.06999969482422,18340000
2011-08-02,10.639459609985352,15.130000114440918,15.6899995803833,15.109999656677246,15.449999809265137,18870900
2011-08-03,10.815260887145996,15.380000114440918,15.420000076293945,14.989999771118164,15.119999885559082,17784100
2011-08-04,10.189410209655762,14.489999771118164,15.149999618530273,14.449999809265137,15.149999618530273,30062700
2011-08-05,10.069862365722656,14.319999694824219,14.859999656677246,13.800000190734863,14.720000267028809,29154400
2011-08-08,9.415886878967285,13.390000343322754,14.069999694824219,13.390000343322754,13.739999771118164,31645300
2011-08-09,10.083928108215332,14.34000015258789,14.380000114440918,13.350000381469727,13.59000015258789,26972400
2011-08-10,9.282279968261719,13.199999809265137,14.020000457763672,13.149999618530273,14.0,26459000
2011-08-11,10.0136079788208,14.239999771118164,14.420000076293945,13.520000457763672,13.539999961853027,33976700
2011-08-12,10.126118659973145,14.399999618530273,14.619999885559082,14.140000343322754,14.4399995803833,19584600
2011-08-15,10.941838264465332,15.5600004196167,15.59000015258789,14.569999694824219,14.600000381469727,29805200
2011-08-16,10.660554885864258,15.15999984741211,15.5,14.989999771118164,15.239999771118164,24742900
2011-08-17,10.597269058227539,15.069999694824219,15.239999771118164,14.989999771118164,15.220000267028809,16911700
2011-08-18,10.126118659973145,14.399999618530273,14.899999618530273,14.199999809265137,14.619999885559082,31045900
2011-08-19,10.069862365722656,14.319999694824219,14.84000015258789,14.15999984741211,14.25,21637500
2011-08-22,9.957352638244629,14.15999984741211,15.039999961853027,14.079999923706055,15.039999961853027,23784600
2011-08-23,10.25972843170166,14.59000015258789,14.59000015258789,14.130000114440918,14.220000267028809,18442300
2011-08-24,10.168312072753906,14.460000038146973,14.489999771118164,14.069999694824219,14.470000267028809,14463500
2011-08-25,9.858908653259277,14.020000457763672,14.619999885559082,14.0,14.5600004196167,19232100
2011-08-26,10.105024337768555,14.369999885559082,14.479999542236328,13.619999885559082,13.960000038146973,23226400
2011-08-29,10.648384094238281,15.09000015258789,15.130000114440918,14.5600004196167,14.5600004196167,10262800
2011-08-30,10.471970558166504,14.84000015258789,15.0600004196167,14.65999984741211,15.020000457763672,17299500
2011-08-31,10.606042861938477,15.029999732971191,15.239999771118164,14.869999885559082,14.989999771118164,13745600
2011-09-01,10.401400566101074,14.739999771118164,15.279999732971191,14.710000038146973,15.069999694824219,14910900
2011-09-02,9.96389102935791,14.119999885559082,14.520000457763672,13.989999771118164,14.5,11832300
