Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOH,MOH,MOH,MOH,MOH,MOH
Date,,,,,,
2015-05-22,71.01000213623047,71.01000213623047,71.9800033569336,70.58999633789062,71.0999984741211,1085200
2015-05-26,70.62999725341797,70.62999725341797,71.55999755859375,70.26000213623047,71.05000305175781,641800
2015-05-27,71.61000061035156,71.61000061035156,72.19000244140625,70.66000366210938,71.0,548700
2015-05-28,71.70999908447266,71.70999908447266,72.08000183105469,70.94000244140625,71.52999877929688,918100
2015-05-29,72.73999786376953,72.73999786376953,73.9800033569336,70.37999725341797,71.69999694824219,1342400
2015-06-01,72.2699966430664,72.2699966430664,73.05000305175781,71.33999633789062,72.83999633789062,806900
2015-06-02,70.3499984741211,70.3499984741211,72.3499984741211,69.91000366210938,72.16999816894531,963200
2015-06-03,68.25,68.25,70.58999633789062,68.25,70.38999938964844,1967500
2015-06-04,66.73999786376953,66.73999786376953,67.7300033569336,65.83999633789062,67.27999877929688,5141500
2015-06-05,67.41999816894531,67.41999816894531,67.68000030517578,66.58999633789062,66.58999633789062,1684700
2015-06-08,67.43000030517578,67.43000030517578,67.9800033569336,67.02999877929688,67.51000213623047,1127800
2015-06-09,67.51000213623047,67.51000213623047,67.55000305175781,65.73999786376953,67.19999694824219,1191700
2015-06-10,68.19999694824219,68.19999694824219,68.29000091552734,66.98999786376953,67.37999725341797,863500
2015-06-11,68.72000122070312,68.72000122070312,68.87999725341797,67.98999786376953,68.19999694824219,690300
2015-06-12,67.9800033569336,67.9800033569336,68.7300033569336,67.83999633789062,68.33999633789062,852000
2015-06-15,68.19999694824219,68.19999694824219,69.13999938964844,67.33999633789062,67.91000366210938,837800
2015-06-16,68.77999877929688,68.77999877929688,69.12999725341797,68.11000061035156,68.3499984741211,763400
2015-06-17,68.83000183105469,68.83000183105469,70.33000183105469,68.29000091552734,69.3499984741211,1573300
2015-06-18,68.18000030517578,68.18000030517578,69.45999908447266,68.01000213623047,69.19999694824219,641400
2015-06-19,68.87000274658203,68.87000274658203,69.23999786376953,68.0,68.30999755859375,835000
2015-06-22,69.7300033569336,69.7300033569336,70.30999755859375,69.41000366210938,69.79000091552734,930100
2015-06-23,70.4000015258789,70.4000015258789,70.4800033569336,69.52999877929688,69.9800033569336,670000
2015-06-24,70.1500015258789,70.1500015258789,70.93000030517578,69.86000061035156,70.0,1115600
2015-06-25,71.52999877929688,71.52999877929688,72.18000030517578,69.94999694824219,70.22000122070312,882700
2015-06-26,70.44999694824219,70.44999694824219,72.30999755859375,70.1500015258789,71.87999725341797,830800
2015-06-29,70.08999633789062,70.08999633789062,71.37999725341797,70.01000213623047,70.12999725341797,631200
2015-06-30,70.30000305175781,70.30000305175781,70.83999633789062,69.73999786376953,70.76000213623047,6309000
2015-07-01,71.30000305175781,71.30000305175781,71.58999633789062,70.43000030517578,70.94000244140625,839400
2015-07-02,69.36000061035156,69.36000061035156,72.26000213623047,69.25,72.13999938964844,1549500
2015-07-06,70.69999694824219,70.69999694824219,70.70999908447266,68.02999877929688,68.6500015258789,1266500
2015-07-07,68.81999969482422,68.81999969482422,70.75,67.25,70.75,899400
2015-07-08,67.52999877929688,67.52999877929688,68.79000091552734,67.12000274658203,68.55999755859375,639500
2015-07-09,67.95999908447266,67.95999908447266,68.94999694824219,67.83000183105469,68.41999816894531,490400
2015-07-10,69.70999908447266,69.70999908447266,69.80000305175781,68.2699966430664,68.73999786376953,790300
2015-07-13,69.77999877929688,69.77999877929688,70.69000244140625,69.44000244140625,70.36000061035156,557300
2015-07-14,71.91000366210938,71.91000366210938,72.12000274658203,69.9000015258789,69.91000366210938,813800
2015-07-15,73.12999725341797,73.12999725341797,73.69000244140625,72.0,72.25,1032200
2015-07-16,72.70999908447266,72.70999908447266,73.27999877929688,71.41000366210938,73.19000244140625,1171600
2015-07-17,73.43000030517578,73.43000030517578,73.62999725341797,72.45999908447266,72.87999725341797,615600
2015-07-20,72.9800033569336,72.9800033569336,73.44000244140625,72.5,73.43000030517578,442800
2015-07-21,72.55999755859375,72.55999755859375,73.02999877929688,70.94999694824219,72.80000305175781,661900
2015-07-22,72.41999816894531,72.41999816894531,72.80999755859375,71.66999816894531,72.30000305175781,524500
2015-07-23,71.33999633789062,71.33999633789062,73.0,71.20999908447266,72.9800033569336,460600
2015-07-24,69.30999755859375,69.30999755859375,71.2300033569336,68.83000183105469,70.95999908447266,580800
2015-07-27,68.41999816894531,68.41999816894531,69.45999908447266,67.87999725341797,69.27999877929688,629400
2015-07-28,68.56999969482422,68.56999969482422,69.12000274658203,66.9000015258789,68.86000061035156,679000
2015-07-29,68.83000183105469,68.83000183105469,69.20999908447266,67.81999969482422,69.05000305175781,545300
2015-07-30,68.0,68.0,68.87999725341797,67.27999877929688,68.55999755859375,749300
2015-07-31,75.43000030517578,75.43000030517578,76.97000122070312,72.56999969482422,72.56999969482422,4000700
2015-08-03,76.61000061035156,76.61000061035156,77.30000305175781,75.0999984741211,75.70999908447266,1306000
2015-08-04,75.4000015258789,75.4000015258789,77.26000213623047,74.80000305175781,77.0,637000
2015-08-05,77.23999786376953,77.23999786376953,78.4800033569336,75.77999877929688,75.94999694824219,1418200
2015-08-06,76.31999969482422,76.31999969482422,77.7300033569336,75.80000305175781,77.55000305175781,902800
2015-08-07,75.63999938964844,75.63999938964844,75.94999694824219,73.98999786376953,75.94000244140625,738900
2015-08-10,76.55999755859375,76.55999755859375,77.04000091552734,75.56999969482422,76.0199966430664,537900
2015-08-11,76.2300033569336,76.2300033569336,76.73999786376953,75.58999633789062,75.88999938964844,639700
2015-08-12,75.44999694824219,75.44999694824219,75.61000061035156,73.44999694824219,75.4800033569336,537400
2015-08-13,77.33999633789062,77.33999633789062,78.19000244140625,75.37000274658203,75.8499984741211,990300
2015-08-14,78.19000244140625,78.19000244140625,78.41000366210938,76.55000305175781,77.11000061035156,729900
2015-08-17,81.5,81.5,82.12999725341797,77.58999633789062,78.0,1513700
2015-08-18,80.37000274658203,80.37000274658203,82.37000274658203,80.16000366210938,80.91999816894531,679300
2015-08-19,79.19999694824219,79.19999694824219,80.33000183105469,78.36000061035156,79.94999694824219,1519900
2015-08-20,75.12999725341797,75.12999725341797,78.88999938964844,74.81999969482422,78.5999984741211,1348000
2015-08-21,75.1500015258789,75.1500015258789,75.55000305175781,72.87999725341797,74.08999633789062,1239500
2015-08-24,72.68000030517578,72.68000030517578,72.98999786376953,69.9000015258789,71.58000183105469,1463600
2015-08-25,71.9800033569336,71.9800033569336,75.0999984741211,71.80999755859375,75.08000183105469,829800
2015-08-26,74.54000091552734,74.54000091552734,74.94999694824219,71.70999908447266,74.0199966430664,738900
2015-08-27,76.06999969482422,76.06999969482422,76.61000061035156,74.41000366210938,75.04000091552734,639800
2015-08-28,76.2699966430664,76.2699966430664,76.58999633789062,75.47000122070312,76.05999755859375,671600
2015-08-31,74.58999633789062,74.58999633789062,77.80999755859375,74.4800033569336,76.19000244140625,588600
2015-09-01,72.66999816894531,72.66999816894531,74.48999786376953,72.16000366210938,73.66000366210938,1116200
2015-09-02,73.19999694824219,73.19999694824219,73.5999984741211,71.25,73.25,1254400
2015-09-03,73.69999694824219,73.69999694824219,74.91000366210938,73.12000274658203,73.19999694824219,624500
2015-09-04,73.7300033569336,73.7300033569336,74.1500015258789,72.87000274658203,72.87000274658203,482500
2015-09-08,76.3499984741211,76.3499984741211,76.44000244140625,74.31999969482422,74.76000213623047,1876400
2015-09-09,77.08000183105469,77.08000183105469,78.26000213623047,76.61000061035156,77.52999877929688,994000
2015-09-10,79.05000305175781,79.05000305175781,79.80999755859375,77.2300033569336,77.54000091552734,794900
2015-09-11,80.75,80.75,81.54000091552734,78.61000061035156,79.0,1050300
2015-09-14,80.08000183105469,80.08000183105469,81.45999908447266,79.66999816894531,80.9800033569336,771900
2015-09-15,80.8499984741211,80.8499984741211,81.30999755859375,79.19999694824219,80.44999694824219,557500
2015-09-16,81.3499984741211,81.3499984741211,81.56999969482422,79.61000061035156,80.5999984741211,556200
2015-09-17,79.94999694824219,79.94999694824219,81.94999694824219,79.7300033569336,81.4000015258789,797000
2015-09-18,77.91999816894531,77.91999816894531,80.2699966430664,76.66000366210938,79.22000122070312,1377900
2015-09-21,78.0199966430664,78.0199966430664,79.33000183105469,76.81999969482422,78.8499984741211,575900
2015-09-22,76.19000244140625,76.19000244140625,77.9800033569336,75.26000213623047,77.29000091552734,604200
2015-09-23,77.08000183105469,77.08000183105469,77.5199966430664,75.9800033569336,76.66999816894531,715700
2015-09-24,76.5999984741211,76.5999984741211,76.91000366210938,75.23999786376953,76.69000244140625,1083300
2015-09-25,71.87999725341797,71.87999725341797,77.69999694824219,71.73999786376953,77.30999755859375,1036700
2015-09-28,68.0199966430664,68.0199966430664,72.2300033569336,65.91999816894531,71.9000015258789,1376100
2015-09-29,66.72000122070312,66.72000122070312,68.41999816894531,65.72000122070312,67.75,1384300
2015-09-30,68.8499984741211,68.8499984741211,69.2699966430664,67.33999633789062,67.5,1197600
2015-10-01,66.79000091552734,66.79000091552734,69.73999786376953,66.44999694824219,68.62999725341797,869400
2015-10-02,69.69000244140625,69.69000244140625,69.72000122070312,65.79000091552734,66.16000366210938,822700
2015-10-05,67.37000274658203,67.37000274658203,70.26000213623047,66.25,69.91000366210938,871200
2015-10-06,64.94999694824219,64.94999694824219,67.98999786376953,63.29999923706055,67.20999908447266,1597500
2015-10-07,64.0,64.0,65.2300033569336,62.439998626708984,64.80999755859375,1953000
2015-10-08,64.11000061035156,64.11000061035156,65.0,63.0,64.0199966430664,718600
2015-10-09,65.63999938964844,65.63999938964844,65.98999786376953,63.5099983215332,63.83000183105469,982200
2015-10-12,67.16999816894531,67.16999816894531,67.37999725341797,65.41000366210938,65.7699966430664,711100
2015-10-13,69.12000274658203,69.12000274658203,70.0,67.0,67.0,2646200
2015-10-14,67.37999725341797,67.37999725341797,69.30000305175781,67.0199966430664,69.0,1433100
2015-10-15,68.37999725341797,68.37999725341797,68.43000030517578,66.19999694824219,66.95999908447266,1125000
2015-10-16,69.0,69.0,69.72000122070312,68.16000366210938,68.66999816894531,1096800
2015-10-19,69.88999938964844,69.88999938964844,70.81999969482422,68.86000061035156,68.86000061035156,1069500
2015-10-20,68.9000015258789,68.9000015258789,70.51000213623047,67.91000366210938,70.0,771900
2015-10-21,66.70999908447266,66.70999908447266,69.9000015258789,64.87999725341797,69.08000183105469,971200
2015-10-22,62.86000061035156,62.86000061035156,66.80000305175781,61.150001525878906,66.6500015258789,2367400
2015-10-23,63.7400016784668,63.7400016784668,64.33999633789062,62.68000030517578,63.380001068115234,1556000
2015-10-26,64.33999633789062,64.33999633789062,64.91999816894531,62.81999969482422,63.7599983215332,1054400
2015-10-27,66.08000183105469,66.08000183105469,66.3499984741211,63.810001373291016,64.44000244140625,804000
2015-10-28,67.80000305175781,67.80000305175781,67.9800033569336,64.2699966430664,65.88999938964844,967100
2015-10-29,66.95999908447266,66.95999908447266,68.91000366210938,66.62000274658203,67.77999877929688,968200
2015-10-30,62.0,62.0,66.5,60.83000183105469,66.5,3165300
2015-11-02,64.95999908447266,64.95999908447266,65.5,61.5,62.599998474121094,1414300
2015-11-03,64.37999725341797,64.37999725341797,64.94999694824219,63.709999084472656,64.08999633789062,1031300
2015-11-04,63.79999923706055,63.79999923706055,65.02999877929688,62.90999984741211,64.43000030517578,790700
2015-11-05,65.69999694824219,65.69999694824219,65.86000061035156,63.560001373291016,63.86000061035156,1351100
2015-11-06,66.13999938964844,66.13999938964844,66.66999816894531,64.70999908447266,65.37999725341797,880200
2015-11-09,65.83000183105469,65.83000183105469,66.36000061035156,65.05999755859375,65.87000274658203,813000
2015-11-10,65.19000244140625,65.19000244140625,66.2300033569336,65.08000183105469,65.81999969482422,544600
2015-11-11,62.5,62.5,65.72000122070312,62.27000045776367,65.58999633789062,863500
2015-11-12,61.72999954223633,61.72999954223633,63.15999984741211,61.5099983215332,62.400001525878906,688600
2015-11-13,61.7599983215332,61.7599983215332,62.880001068115234,60.599998474121094,61.34000015258789,798100
2015-11-16,62.61000061035156,62.61000061035156,62.86000061035156,61.66999816894531,61.7599983215332,905800
2015-11-17,62.880001068115234,62.880001068115234,64.41000366210938,62.2400016784668,62.77000045776367,418200
2015-11-18,63.38999938964844,63.38999938964844,63.619998931884766,62.439998626708984,62.939998626708984,399400
2015-11-19,55.599998474121094,55.599998474121094,62.63999938964844,55.4900016784668,62.63999938964844,3300200
2015-11-20,59.09000015258789,59.09000015258789,60.099998474121094,56.27000045776367,56.27000045776367,1479500
2015-11-23,60.33000183105469,60.33000183105469,60.779998779296875,58.209999084472656,59.369998931884766,1220900
2015-11-24,61.45000076293945,61.45000076293945,62.150001525878906,59.66999816894531,59.7599983215332,775000
2015-11-25,60.38999938964844,60.38999938964844,62.02000045776367,59.849998474121094,61.29999923706055,640300
2015-11-27,61.97999954223633,61.97999954223633,62.22999954223633,60.22999954223633,60.650001525878906,392700
2015-11-30,60.2599983215332,60.2599983215332,62.7400016784668,60.209999084472656,62.08000183105469,894500
2015-12-01,62.58000183105469,62.58000183105469,62.849998474121094,60.2599983215332,60.38999938964844,512000
2015-12-02,61.2400016784668,61.2400016784668,63.09000015258789,60.95000076293945,62.7599983215332,844500
2015-12-03,59.13999938964844,59.13999938964844,61.65999984741211,58.52000045776367,61.189998626708984,708600
2015-12-04,60.45000076293945,60.45000076293945,60.88999938964844,59.31999969482422,59.45000076293945,481000
2015-12-07,58.779998779296875,58.779998779296875,60.439998626708984,58.400001525878906,60.33000183105469,553200
2015-12-08,58.91999816894531,58.91999816894531,59.38999938964844,58.31999969482422,58.650001525878906,714900
2015-12-09,58.810001373291016,58.810001373291016,59.5,57.880001068115234,58.43000030517578,801700
2015-12-10,58.36000061035156,58.36000061035156,59.66999816894531,57.97999954223633,58.650001525878906,843200
2015-12-11,57.95000076293945,57.95000076293945,59.13999938964844,57.400001525878906,57.619998931884766,1186200
2015-12-14,57.02000045776367,57.02000045776367,59.849998474121094,56.66999816894531,58.11000061035156,670100
2015-12-15,58.47999954223633,58.47999954223633,58.790000915527344,57.02000045776367,57.38999938964844,760100
2015-12-16,58.95000076293945,58.95000076293945,59.779998779296875,57.790000915527344,58.599998474121094,605500
