Price,Adj Close,Close,High,Low,Open,Volume
2014-01-13,37.43132400512695,46.150001525878906,46.810001373291016,46.11000061035156,46.5099983215332,1506500
2014-01-14,38.95616149902344,48.029998779296875,48.16999816894531,46.2400016784668,46.2599983215332,5179300
2014-01-15,39.994346618652344,49.310001373291016,49.66999816894531,48.59000015258789,48.849998474121094,8269900
2014-01-16,40.00245666503906,49.31999969482422,49.599998474121094,49.04999923706055,49.31999969482422,3573600
2014-01-17,39.36980438232422,48.540000915527344,49.27000045776367,48.34000015258789,49.22999954223633,4044500
2014-01-21,39.19137954711914,48.31999969482422,48.779998779296875,48.04999923706055,48.63999938964844,2580600
2014-01-22,38.745269775390625,47.77000045776367,47.810001373291016,46.79999923706055,47.27000045776367,4189500
2014-01-23,38.13697052001953,47.02000045776367,47.529998779296875,46.5099983215332,47.31999969482422,3881800
2014-01-24,36.806793212890625,45.380001068115234,46.79999923706055,45.189998626708984,46.7400016784668,4918700
2014-01-27,36.25525665283203,44.70000076293945,45.349998474121094,44.47999954223633,45.130001068115234,3980100
2014-01-28,36.62025833129883,45.150001525878906,45.310001373291016,44.52000045776367,44.75,2181500
2014-01-29,36.23904037475586,44.68000030517578,45.61000061035156,44.47999954223633,44.849998474121094,3605000
2014-01-30,36.441810607910156,44.93000030517578,44.9900016784668,43.58000183105469,44.650001525878906,5196400
2014-01-31,36.22282791137695,44.65999984741211,45.02000045776367,44.099998474121094,44.16999816894531,4095500
2014-02-03,36.214717864990234,44.650001525878906,45.63999938964844,44.540000915527344,44.83000183105469,4349400
2014-02-04,36.59591293334961,45.119998931884766,45.43000030517578,44.689998626708984,44.720001220703125,3414000
2014-02-05,36.385040283203125,44.86000061035156,45.130001068115234,44.310001373291016,45.060001373291016,3461500
2014-02-06,37.479984283447266,46.209999084472656,46.31999969482422,45.29999923706055,45.40999984741211,4440100
2014-02-07,37.674652099609375,46.45000076293945,46.86000061035156,46.13999938964844,46.7400016784668,4221400
2014-02-10,37.974735260009766,46.81999969482422,47.15999984741211,46.27000045776367,46.40999984741211,4071800
2014-02-11,38.89938735961914,47.959999084472656,48.349998474121094,47.400001525878906,47.79999923706055,4441800
2014-02-12,38.91560745239258,47.97999954223633,48.849998474121094,47.79999923706055,47.970001220703125,4377000
2014-02-13,38.63172912597656,47.630001068115234,48.220001220703125,47.43000030517578,47.849998474121094,3254400
2014-02-14,38.753395080566406,47.779998779296875,47.97999954223633,47.310001373291016,47.54999923706055,2057100
2014-02-18,38.85882568359375,47.90999984741211,48.22999954223633,47.52000045776367,47.970001220703125,2311500
2014-02-19,38.485721588134766,47.45000076293945,48.33000183105469,47.369998931884766,47.849998474121094,2931800
2014-02-20,39.231929779052734,48.369998931884766,48.43000030517578,47.61000061035156,47.630001068115234,2514400
2014-02-21,38.95616149902344,48.029998779296875,48.9900016784668,47.97999954223633,48.36000061035156,4085600
2014-02-24,38.931827545166016,48.0,48.880001068115234,48.0,48.06999969482422,2761700
2014-02-25,38.939937591552734,48.0099983215332,48.369998931884766,47.84000015258789,48.08000183105469,2159400
2014-02-26,39.03727722167969,48.130001068115234,48.369998931884766,47.75,48.06999969482422,1762400
2014-02-27,39.24004364013672,48.380001068115234,48.529998779296875,47.77000045776367,48.119998931884766,2725800
2014-02-28,39.62934112548828,48.86000061035156,49.150001525878906,48.02000045776367,48.459999084472656,3291400
2014-03-03,39.726680755615234,48.97999954223633,49.40999984741211,48.150001525878906,48.4900016784668,3792100
2014-03-04,39.92234420776367,48.970001220703125,49.2400016784668,48.689998626708984,49.099998474121094,4223400
2014-03-05,40.63975143432617,49.849998474121094,50.25,48.619998931884766,48.9900016784668,4442700
2014-03-06,40.76205062866211,50.0,50.630001068115234,49.91999816894531,50.11000061035156,5509400
2014-03-07,40.541934967041016,49.72999954223633,50.16999816894531,49.47999954223633,49.90999984741211,3369600
2014-03-10,40.67234802246094,49.88999938964844,49.939998626708984,49.060001373291016,49.709999084472656,2512700
2014-03-11,39.79190444946289,48.810001373291016,49.939998626708984,48.459999084472656,49.939998626708984,3597500
2014-03-12,39.36796569824219,48.290000915527344,48.7599983215332,48.16999816894531,48.5,2910600
2014-03-13,38.85437774658203,47.65999984741211,48.68000030517578,47.380001068115234,48.5,3087200
2014-03-14,39.05004119873047,47.900001525878906,48.369998931884766,47.5,47.630001068115234,2793800
2014-03-17,39.14787673950195,48.02000045776367,48.4900016784668,47.93000030517578,48.25,2160500
2014-03-18,39.57178497314453,48.540000915527344,48.720001220703125,47.970001220703125,47.970001220703125,2246300
2014-03-19,39.88975524902344,48.93000030517578,49.09000015258789,48.439998626708984,48.439998626708984,3209000
2014-03-20,39.97940444946289,49.040000915527344,49.040000915527344,48.4900016784668,48.75,2314200
2014-03-21,39.66146469116211,48.650001525878906,49.75,48.4900016784668,49.75,4407700
2014-03-24,39.48211669921875,48.43000030517578,48.869998931884766,48.189998626708984,48.650001525878906,2283500
2014-03-25,39.694068908691406,48.689998626708984,49.15999984741211,48.63999938964844,48.650001525878906,2024100
2014-03-26,39.55547332763672,48.52000045776367,49.459999084472656,48.52000045776367,48.95000076293945,2673300
2014-03-27,39.70222091674805,48.70000076293945,48.9900016784668,48.130001068115234,48.38999938964844,1869900
2014-03-28,40.085384368896484,49.16999816894531,49.4900016784668,48.79999923706055,48.91999816894531,1755200
2014-03-31,40.76205062866211,50.0,50.06999969482422,49.04999923706055,49.369998931884766,3415700
2014-04-01,40.59899139404297,49.79999923706055,50.40999984741211,49.029998779296875,49.959999084472656,3574000
2014-04-02,40.37074661254883,49.52000045776367,49.77000045776367,48.849998474121094,49.599998474121094,3084400
2014-04-03,40.28919982910156,49.41999816894531,49.650001525878906,49.130001068115234,49.5099983215332,1809000
2014-04-04,40.085384368896484,49.16999816894531,49.90999984741211,49.0,49.720001220703125,2083200
2014-04-07,39.35983657836914,48.279998779296875,49.15999984741211,47.9900016784668,49.099998474121094,2732100
2014-04-08,39.36796569824219,48.290000915527344,48.599998474121094,48.04999923706055,48.33000183105469,1531800
2014-04-09,39.52287673950195,48.47999954223633,48.7599983215332,48.11000061035156,48.2400016784668,1342200
2014-04-10,39.19677734375,48.08000183105469,48.68000030517578,47.7599983215332,48.54999923706055,2149400
2014-04-11,38.47935485839844,47.20000076293945,47.86000061035156,47.09000015258789,47.849998474121094,2194800
2014-04-14,38.675025939941406,47.439998626708984,47.86000061035156,47.119998931884766,47.439998626708984,2011600
2014-04-15,39.433204650878906,48.369998931884766,48.459999084472656,47.630001068115234,47.81999969482422,2575100
2014-04-16,39.6533088684082,48.63999938964844,48.880001068115234,48.400001525878906,48.619998931884766,1814500
2014-04-17,39.71852493286133,48.720001220703125,48.95000076293945,48.47999954223633,48.599998474121094,1916600
2014-04-21,39.85711669921875,48.88999938964844,49.20000076293945,48.59000015258789,48.900001525878906,1517900
2014-04-22,39.97940444946289,49.040000915527344,49.29999923706055,48.84000015258789,49.0,1322500
2014-04-23,39.81637191772461,48.84000015258789,49.189998626708984,48.7599983215332,49.0,1461300
2014-04-24,39.775596618652344,48.790000915527344,49.119998931884766,48.369998931884766,49.06999969482422,1377900
2014-04-25,40.28919982910156,49.41999816894531,49.540000915527344,48.56999969482422,48.709999084472656,2378000
2014-04-28,40.550086975097656,49.7400016784668,50.0,49.27000045776367,49.599998474121094,3072900
2014-04-29,40.713134765625,49.939998626708984,50.130001068115234,49.75,49.86000061035156,1880700
2014-04-30,40.794654846191406,50.040000915527344,50.25,49.810001373291016,49.97999954223633,2020000
2014-05-01,40.61529541015625,49.81999969482422,50.22999954223633,49.619998931884766,50.0099983215332,1253500
2014-05-02,40.704978942871094,49.93000030517578,50.20000076293945,49.79999923706055,49.86000061035156,2038900
2014-05-05,40.52561950683594,49.709999084472656,49.880001068115234,49.459999084472656,49.84000015258789,1719700
2014-05-06,39.66962814331055,48.65999984741211,49.0,48.099998474121094,48.779998779296875,3730700
2014-05-07,39.74298095703125,48.75,48.86000061035156,48.38999938964844,48.689998626708984,2038300
2014-05-08,39.62070846557617,48.599998474121094,49.099998474121094,48.43000030517578,48.5099983215332,1610000
2014-05-09,39.50657272338867,48.459999084472656,48.599998474121094,48.209999084472656,48.599998474121094,1506300
2014-05-12,39.71852493286133,48.720001220703125,48.95000076293945,48.5099983215332,48.560001373291016,1659500
2014-05-13,40.15876388549805,49.2599983215332,49.540000915527344,48.75,48.849998474121094,2151000
2014-05-14,40.76205062866211,50.0,50.41999816894531,49.290000915527344,49.43000030517578,4976500
2014-05-15,40.19136428833008,49.29999923706055,50.0,48.900001525878906,49.91999816894531,2998500
2014-05-16,40.199527740478516,49.310001373291016,49.5,48.79999923706055,49.31999969482422,1898900
2014-05-19,40.35443115234375,49.5,49.720001220703125,49.13999938964844,49.220001220703125,1319100
2014-05-20,40.50115966796875,49.68000030517578,49.959999084472656,49.34000015258789,49.34000015258789,2655900
2014-05-21,40.76205062866211,50.0,50.029998779296875,49.349998474121094,49.619998931884766,2345100
2014-05-22,40.33810043334961,49.47999954223633,50.029998779296875,49.38999938964844,49.689998626708984,2955200
2014-05-23,40.378883361816406,49.529998779296875,49.650001525878906,49.20000076293945,49.560001373291016,1735900
2014-05-27,40.4114990234375,49.56999969482422,49.869998931884766,49.400001525878906,49.59000015258789,1903200
2014-05-28,40.2158317565918,49.33000183105469,50.029998779296875,49.130001068115234,49.650001525878906,2098700
2014-05-29,40.656063079833984,49.869998931884766,49.970001220703125,49.29999923706055,49.33000183105469,1568900
2014-05-30,40.7538948059082,49.9900016784668,50.0099983215332,49.45000076293945,49.68000030517578,2570000
2014-06-02,40.631595611572266,49.84000015258789,50.02000045776367,49.68000030517578,49.97999954223633,1767500
2014-06-03,40.10722351074219,48.95000076293945,49.40999984741211,48.849998474121094,49.40999984741211,2308000
2014-06-04,40.04167938232422,48.869998931884766,49.630001068115234,48.43000030517578,48.880001068115234,2461800
2014-06-05,40.00890350341797,48.83000183105469,48.9900016784668,48.22999954223633,48.880001068115234,2469600
2014-06-06,39.93514633178711,48.7400016784668,48.93000030517578,48.470001220703125,48.79999923706055,2900100
2014-06-09,40.20553207397461,49.06999969482422,49.310001373291016,48.650001525878906,48.650001525878906,2420000
2014-06-10,40.23830795288086,49.11000061035156,49.279998779296875,48.650001525878906,48.9900016784668,2125900
2014-06-11,39.99251174926758,48.810001373291016,49.16999816894531,48.689998626708984,49.0,1682500
2014-06-12,39.8204460144043,48.599998474121094,49.0,48.59000015258789,48.810001373291016,2198700
2014-06-13,39.80406951904297,48.58000183105469,48.63999938964844,48.25,48.560001373291016,1516200
2014-06-16,40.68076705932617,49.650001525878906,49.689998626708984,48.45000076293945,48.540000915527344,5293400
2014-06-17,41.00849914550781,50.04999923706055,50.45000076293945,49.220001220703125,49.599998474121094,5437900
2014-06-18,41.016700744628906,50.060001373291016,50.38999938964844,49.77000045776367,50.04999923706055,3741000
2014-06-19,41.48372268676758,50.630001068115234,50.77000045776367,50.150001525878906,50.45000076293945,4839600
2014-06-20,41.49192428588867,50.63999938964844,50.95000076293945,50.45000076293945,50.83000183105469,5915500
2014-06-23,41.61482620239258,50.790000915527344,51.25,50.40999984741211,50.66999816894531,3052000
2014-06-24,41.07405090332031,50.130001068115234,50.90999984741211,50.099998474121094,50.81999969482422,2573500
2014-06-25,40.93476486206055,49.959999084472656,50.58000183105469,49.849998474121094,50.2400016784668,2159200
2014-06-26,40.93476486206055,49.959999084472656,50.0099983215332,49.61000061035156,49.95000076293945,1840000
2014-06-27,40.72172927856445,49.70000076293945,50.130001068115234,49.63999938964844,49.7400016784668,5186600
2014-06-30,40.516883850097656,49.45000076293945,49.88999938964844,49.400001525878906,49.869998931884766,3088200
2014-07-01,40.434940338134766,49.349998474121094,49.59000015258789,49.290000915527344,49.5099983215332,2387500
2014-07-02,40.20553207397461,49.06999969482422,49.45000076293945,48.869998931884766,49.400001525878906,4264400
2014-07-03,40.303863525390625,49.189998626708984,49.2400016784668,48.900001525878906,49.130001068115234,1975700
2014-07-07,39.95153045654297,48.7599983215332,49.25,48.689998626708984,49.15999984741211,2852000
2014-07-08,39.48451232910156,48.189998626708984,48.65999984741211,47.70000076293945,48.59000015258789,4549100
2014-07-09,39.36159896850586,48.040000915527344,48.29999923706055,47.5,48.20000076293945,3558500
2014-07-10,38.78805923461914,47.34000015258789,47.58000183105469,46.84000015258789,47.40999984741211,3205600
2014-07-11,38.7307014465332,47.27000045776367,47.52000045776367,47.20000076293945,47.310001373291016,1992500
2014-07-14,39.00110626220703,47.599998474121094,47.84000015258789,47.20000076293945,47.380001068115234,2907600
2014-07-15,38.894588470458984,47.470001220703125,48.290000915527344,47.33000183105469,47.779998779296875,2212500
2014-07-16,39.17315673828125,47.810001373291016,47.93000030517578,47.5,47.5,1828500
2014-07-17,38.96013641357422,47.54999923706055,47.959999084472656,47.33000183105469,47.70000076293945,2113600
2014-07-18,39.156768798828125,47.790000915527344,47.86000061035156,47.439998626708984,47.58000183105469,2238600
2014-07-21,38.69793701171875,47.22999954223633,47.68000030517578,47.04999923706055,47.68000030517578,2312600
2014-07-22,38.7307014465332,47.27000045776367,47.4900016784668,47.189998626708984,47.349998474121094,2041800
2014-07-23,38.91915512084961,47.5,47.599998474121094,47.11000061035156,47.380001068115234,1990500
2014-07-24,38.78805923461914,47.34000015258789,48.2400016784668,47.18000030517578,47.86000061035156,3554600
2014-07-25,38.59141159057617,47.099998474121094,47.400001525878906,46.939998626708984,47.29999923706055,2126200
2014-07-28,38.886383056640625,47.459999084472656,47.47999954223633,46.95000076293945,47.150001525878906,1764500
2014-07-29,38.67334747314453,47.20000076293945,47.650001525878906,47.20000076293945,47.5,1349600
2014-07-30,38.656959533691406,47.18000030517578,47.41999816894531,46.93000030517578,47.2599983215332,1933300
2014-07-31,37.780250549316406,46.11000061035156,47.400001525878906,45.95000076293945,46.75,3638100
2014-08-01,37.722904205322266,46.040000915527344,46.279998779296875,45.650001525878906,46.09000015258789,2720500
2014-08-04,38.4603271484375,46.939998626708984,47.029998779296875,45.84000015258789,46.16999816894531,3688100
2014-08-05,38.599609375,47.11000061035156,47.27000045776367,46.61000061035156,46.70000076293945,3620100
