Price,Adj Close,Close,High,Low,Open,Volume
2016-06-02,42.1886100769043,48.380001068115234,48.97999954223633,47.47999954223633,47.47999954223633,7597100
2016-06-03,41.656673431396484,47.77000045776367,48.5099983215332,47.06999969482422,48.5099983215332,4941900
2016-06-06,41.87468338012695,48.02000045776367,48.209999084472656,47.54999923706055,47.65999984741211,5782000
2016-06-07,43.374576568603516,49.7400016784668,50.060001373291016,48.70000076293945,48.75,6945700
2016-06-08,42.955989837646484,49.2599983215332,50.04999923706055,49.189998626708984,49.68000030517578,5097000
2016-06-09,42.00548553466797,48.16999816894531,49.130001068115234,48.02000045776367,49.0099983215332,5829700
2016-06-10,40.85441589355469,46.849998474121094,47.7599983215332,46.43000030517578,47.689998626708984,5876700
2016-06-13,40.357357025146484,46.279998779296875,47.4900016784668,46.25,46.650001525878906,4591000
2016-06-14,40.46200180053711,46.400001525878906,47.43000030517578,45.459999084472656,46.25,5465100
2016-06-15,40.33991241455078,46.2599983215332,47.02000045776367,46.0099983215332,46.400001525878906,3503000
2016-06-16,40.47944259643555,46.41999816894531,46.5099983215332,45.06999969482422,45.81999969482422,3287500
2016-06-17,40.627685546875,46.59000015258789,47.209999084472656,46.29999923706055,46.560001373291016,5010300
2016-06-20,41.51715850830078,47.61000061035156,48.84000015258789,47.599998474121094,48.040000915527344,4669100
2016-06-21,42.61590576171875,48.869998931884766,48.959999084472656,47.38999938964844,47.7400016784668,5792200
2016-06-22,42.162445068359375,48.349998474121094,49.650001525878906,48.20000076293945,48.95000076293945,4285600
2016-06-23,44.30763626098633,50.810001373291016,51.27000045776367,49.31999969482422,49.36000061035156,7104400
2016-06-24,41.71772384643555,47.84000015258789,49.5099983215332,47.65999984741211,48.189998626708984,7480800
2016-06-27,36.78205490112305,42.18000030517578,47.5,41.63999938964844,47.4900016784668,10806100
2016-06-28,38.46506118774414,44.11000061035156,44.77000045776367,43.060001373291016,43.77000045776367,10216400
2016-06-29,40.22028350830078,45.599998474121094,46.16999816894531,43.970001220703125,44.56999969482422,7393500
2016-06-30,41.6844482421875,47.2599983215332,47.279998779296875,44.849998474121094,45.720001220703125,6241500
2016-07-01,40.98765563964844,46.470001220703125,46.880001068115234,46.13999938964844,46.77000045776367,4765800
2016-07-05,39.4441032409668,44.720001220703125,46.380001068115234,44.09000015258789,46.369998931884766,5728200
2016-07-06,40.096805572509766,45.459999084472656,45.560001373291016,43.52000045776367,44.380001068115234,4268600
2016-07-07,42.037254333496094,47.65999984741211,48.279998779296875,47.27000045776367,48.279998779296875,7831800
2016-07-08,43.52787780761719,49.349998474121094,49.41999816894531,47.5099983215332,48.0099983215332,7267200
2016-07-11,43.642547607421875,49.47999954223633,50.4900016784668,48.75,49.5,5546200
2016-07-12,45.724124908447266,51.84000015258789,52.54999923706055,50.75,51.68000030517578,8048800
2016-07-13,45.87407302856445,52.0099983215332,52.43000030517578,51.2400016784668,51.91999816894531,4005300
2016-07-14,45.644737243652344,51.75,52.849998474121094,51.650001525878906,52.849998474121094,3621900
2016-07-15,45.56536102294922,51.65999984741211,52.09000015258789,51.029998779296875,52.040000915527344,3136300
2016-07-18,45.97108459472656,52.119998931884766,52.15999984741211,51.150001525878906,51.65999984741211,2953500
2016-07-19,45.15962600708008,51.20000076293945,52.189998626708984,51.060001373291016,52.13999938964844,3817100
2016-07-20,45.75057601928711,51.869998931884766,52.18000030517578,50.61000061035156,51.56999969482422,4175800
2016-07-21,45.55653762817383,51.650001525878906,52.09000015258789,51.290000915527344,51.5099983215332,3142300
2016-07-22,46.218055725097656,52.400001525878906,52.41999816894531,50.93000030517578,51.86000061035156,3323300
2016-07-25,45.926979064941406,52.06999969482422,52.959999084472656,52.0099983215332,52.400001525878906,2943600
2016-07-26,47.399967193603516,53.7400016784668,53.779998779296875,52.099998474121094,52.369998931884766,5081600
2016-07-27,47.13535690307617,53.439998626708984,54.560001373291016,52.900001525878906,54.31999969482422,3625700
2016-07-28,47.36468505859375,53.70000076293945,54.130001068115234,52.45000076293945,53.29999923706055,5052200
2016-07-29,41.904964447021484,47.5099983215332,51.0,47.04999923706055,50.77000045776367,17659000
2016-08-01,40.63484191894531,46.06999969482422,47.689998626708984,45.95000076293945,47.689998626708984,7979100
2016-08-02,39.73517990112305,45.04999923706055,47.2400016784668,44.38999938964844,46.400001525878906,8604200
2016-08-03,39.497032165527344,44.779998779296875,45.08000183105469,43.75,44.0,5707400
2016-08-04,39.07365798950195,44.29999923706055,44.91999816894531,44.29999923706055,44.619998931884766,4199300
2016-08-05,40.061519622802734,45.41999816894531,45.59000015258789,44.33000183105469,44.33000183105469,4253800
2016-08-08,39.999786376953125,45.349998474121094,46.33000183105469,45.310001373291016,45.97999954223633,4222800
2016-08-09,39.938045501708984,45.279998779296875,45.77000045776367,45.060001373291016,45.400001525878906,2985500
2016-08-10,38.07696533203125,43.16999816894531,45.599998474121094,43.09000015258789,45.41999816894531,6036600
2016-08-11,38.71202850341797,43.88999938964844,44.27000045776367,43.290000915527344,43.38999938964844,3790100
2016-08-12,39.08247756958008,44.310001373291016,44.43000030517578,43.599998474121094,43.880001068115234,2743500
2016-08-15,40.431976318359375,45.84000015258789,46.25,44.470001220703125,44.470001220703125,4333700
2016-08-16,40.379051208496094,45.779998779296875,46.27000045776367,45.560001373291016,46.08000183105469,3247900
2016-08-17,39.45293045043945,44.72999954223633,45.400001525878906,44.43000030517578,45.0,4730100
2016-08-18,40.405513763427734,45.810001373291016,45.90999984741211,44.880001068115234,44.97999954223633,3701900
2016-08-19,41.10232162475586,46.599998474121094,47.290000915527344,45.599998474121094,45.63999938964844,3907300
2016-08-22,40.69658660888672,46.13999938964844,46.59000015258789,45.43000030517578,46.439998626708984,2942500
2016-08-23,41.01411437988281,46.5,46.75,45.83000183105469,46.18000030517578,3170700
2016-08-24,40.052703857421875,45.40999984741211,47.0,45.25,46.619998931884766,2757800
2016-08-25,40.961185455322266,46.439998626708984,47.060001373291016,45.36000061035156,45.369998931884766,4123800
2016-08-26,41.39338302612305,46.93000030517578,47.529998779296875,46.439998626708984,46.77000045776367,3363300
2016-08-29,41.52568435668945,47.08000183105469,47.38999938964844,46.83000183105469,46.900001525878906,2807500
2016-08-30,41.5433235168457,47.099998474121094,47.599998474121094,46.72999954223633,47.29999923706055,2469700
2016-08-31,41.164058685302734,46.66999816894531,47.060001373291016,46.040000915527344,46.79999923706055,3336500
2016-09-01,40.855350494384766,46.31999969482422,47.08000183105469,45.70000076293945,46.66999816894531,3015100
2016-09-02,41.42866516113281,46.970001220703125,47.70000076293945,46.2599983215332,46.880001068115234,2820600
2016-09-06,41.94023513793945,47.54999923706055,47.70000076293945,46.83000183105469,47.099998474121094,4514100
2016-09-07,47.01187515258789,53.29999923706055,54.18000030517578,49.560001373291016,49.560001373291016,18607100
2016-09-08,47.16181945800781,53.470001220703125,53.900001525878906,52.83000183105469,53.09000015258789,7121400
2016-09-09,45.50361633300781,51.59000015258789,54.40999984741211,51.29999923706055,52.95000076293945,6034300
2016-09-12,46.138671875,52.310001373291016,52.529998779296875,50.099998474121094,51.0,6534500
2016-09-13,46.19158935546875,52.369998931884766,53.439998626708984,51.52000045776367,52.52000045776367,5534000
2016-09-14,45.85642623901367,51.9900016784668,52.68000030517578,51.790000915527344,52.400001525878906,3854300
2016-09-15,46.99422836303711,53.279998779296875,53.34000015258789,51.97999954223633,52.11000061035156,3977300
2016-09-16,48.45839309692383,54.939998626708984,55.95000076293945,54.29999923706055,54.72999954223633,9507900
2016-09-19,48.18497085571289,54.630001068115234,56.45000076293945,54.33000183105469,55.36000061035156,4743900
2016-09-20,47.99974060058594,54.41999816894531,55.25,54.11000061035156,54.91999816894531,3054100
2016-09-21,49.50800323486328,56.130001068115234,56.189998626708984,54.38999938964844,54.400001525878906,4197400
2016-09-22,49.455078125,56.06999969482422,56.880001068115234,55.810001373291016,56.52000045776367,4563700
2016-09-23,49.33159637451172,55.93000030517578,56.79999923706055,55.81999969482422,55.939998626708984,3982700
2016-09-26,50.284183502197266,57.0099983215332,57.70000076293945,55.5,55.599998474121094,5901500
2016-09-27,51.91592788696289,58.86000061035156,59.31999969482422,56.65999984741211,56.790000915527344,7932500
2016-09-28,51.60457229614258,58.0099983215332,59.27000045776367,57.02000045776367,59.0,4877900
2016-09-29,51.83586502075195,58.27000045776367,59.86000061035156,57.56999969482422,58.43000030517578,5366600
2016-09-30,52.01378631591797,58.470001220703125,59.150001525878906,57.689998626708984,58.43000030517578,4396800
2016-10-03,52.3607177734375,58.86000061035156,60.470001220703125,58.7400016784668,59.02000045776367,5163900
2016-10-04,52.209495544433594,58.689998626708984,59.54999923706055,58.2400016784668,59.349998474121094,4601200
2016-10-05,52.698760986328125,59.2400016784668,59.689998626708984,58.189998626708984,58.4900016784668,4442000
2016-10-06,51.640159606933594,58.04999923706055,59.2599983215332,57.27000045776367,59.20000076293945,4964600
2016-10-07,52.19169998168945,58.66999816894531,59.11000061035156,57.869998931884766,57.90999984741211,3517000
2016-10-10,52.716548919677734,59.2599983215332,59.72999954223633,58.72999954223633,59.34000015258789,3761400
2016-10-11,50.36806106567383,56.619998931884766,59.349998474121094,56.04999923706055,59.2599983215332,6387800
2016-10-12,50.19903564453125,56.43000030517578,57.86000061035156,55.970001220703125,56.75,4292500
2016-10-13,49.176025390625,55.279998779296875,55.630001068115234,53.72999954223633,55.619998931884766,4978000
2016-10-14,48.78460693359375,54.84000015258789,56.470001220703125,54.709999084472656,55.619998931884766,3832900
2016-10-17,47.307899475097656,53.18000030517578,55.720001220703125,52.43000030517578,54.81999969482422,6593500
2016-10-18,48.028465270996094,53.9900016784668,54.36000061035156,53.0,54.06999969482422,3133700
2016-10-19,47.6815185546875,53.599998474121094,53.970001220703125,52.099998474121094,52.70000076293945,3705400
2016-10-20,47.912818908691406,53.86000061035156,54.29999923706055,53.29999923706055,53.59000015258789,2215200
2016-10-21,47.210052490234375,53.06999969482422,53.63999938964844,52.619998931884766,53.529998779296875,2763900
2016-10-24,47.61035919189453,53.52000045776367,53.75,53.15999984741211,53.31999969482422,3157300
2016-10-25,47.70820617675781,53.630001068115234,54.439998626708984,53.11000061035156,54.04999923706055,3335200
2016-10-26,50.27910232543945,56.52000045776367,56.66999816894531,53.13999938964844,53.52000045776367,8826000
2016-10-27,53.001220703125,59.58000183105469,61.970001220703125,58.5,58.54999923706055,15085500
2016-10-28,52.67206954956055,59.209999084472656,61.0,59.099998474121094,59.68000030517578,4760200
2016-10-31,51.98710250854492,58.439998626708984,59.95000076293945,58.43000030517578,59.25,3363200
2016-11-01,50.919593811035156,57.2400016784668,58.900001525878906,56.29999923706055,58.5099983215332,3821100
2016-11-02,49.104854583740234,55.20000076293945,57.630001068115234,55.13999938964844,57.11000061035156,4216200
2016-11-03,49.05147933959961,55.13999938964844,55.97999954223633,54.869998931884766,55.43000030517578,3192600
2016-11-04,48.94472885131836,55.02000045776367,55.970001220703125,54.2599983215332,54.720001220703125,2705600
2016-11-07,51.30211639404297,57.66999816894531,57.959999084472656,56.29999923706055,56.40999984741211,4503000
2016-11-08,50.93738555908203,57.2599983215332,57.77000045776367,56.650001525878906,57.34000015258789,2974900
2016-11-09,51.133094787597656,57.47999954223633,58.040000915527344,55.04999923706055,56.08000183105469,5819300
2016-11-10,50.56376647949219,56.84000015258789,59.4900016784668,56.65999984741211,57.97999954223633,4856300
2016-11-11,52.38740921020508,58.88999938964844,58.9900016784668,56.2599983215332,56.720001220703125,6220000
2016-11-14,52.91226577758789,59.47999954223633,60.540000915527344,58.650001525878906,58.65999984741211,4415600
2016-11-15,53.116859436035156,59.709999084472656,59.9900016784668,58.709999084472656,59.4900016784668,4047700
2016-11-16,52.95674514770508,59.529998779296875,59.83000183105469,58.86000061035156,59.52000045776367,2961200
2016-11-17,52.307342529296875,58.79999923706055,60.25,57.619998931884766,59.709999084472656,6616000
2016-11-18,54.202144622802734,60.93000030517578,60.93000030517578,58.29999923706055,58.970001220703125,4837300
2016-11-21,54.415645599365234,61.16999816894531,62.34000015258789,60.869998931884766,61.099998474121094,3887200
2016-11-22,54.433441162109375,61.189998626708984,61.88999938964844,60.31999969482422,61.45000076293945,2696300
2016-11-23,54.300010681152344,61.040000915527344,61.47999954223633,60.29999923706055,60.79999923706055,2201600
2016-11-25,54.78927230834961,61.59000015258789,61.720001220703125,60.65999984741211,60.959999084472656,1315400
2016-11-28,55.394187927246094,62.27000045776367,63.119998931884766,61.029998779296875,61.029998779296875,4726700
2016-11-29,55.75001907348633,62.66999816894531,64.29000091552734,62.290000915527344,62.290000915527344,5053000
2016-11-30,56.630706787109375,63.65999984741211,64.37000274658203,62.75,63.2599983215332,5383000
2016-12-01,54.807064056396484,61.61000061035156,65.98999786376953,61.369998931884766,63.869998931884766,5508400
2016-12-02,56.35493469238281,63.349998474121094,63.650001525878906,61.5099983215332,61.5099983215332,3496900
2016-12-05,55.23406219482422,62.09000015258789,64.87999725341797,60.779998779296875,64.13999938964844,6865600
2016-12-06,56.79972839355469,63.849998474121094,64.2699966430664,61.849998474121094,62.06999969482422,5049500
2016-12-07,61.5145149230957,69.1500015258789,69.5999984741211,66.30999755859375,67.91999816894531,15475000
2016-12-08,60.71388244628906,68.25,69.5,67.56999969482422,69.2300033569336,4771100
2016-12-09,60.23351287841797,67.70999908447266,69.4000015258789,67.56999969482422,68.4000015258789,3100700
2016-12-12,58.970298767089844,66.29000091552734,67.69000244140625,65.08000183105469,67.69000244140625,3637700
2016-12-13,60.402530670166016,67.9000015258789,68.80000305175781,66.58999633789062,66.58999633789062,3550200
2016-12-14,59.75313186645508,67.16999816894531,68.29000091552734,66.73999786376953,67.44999694824219,2558200
2016-12-15,60.39362716674805,67.88999938964844,68.83999633789062,66.80000305175781,67.30000305175781,2804100
2016-12-16,59.76203155517578,67.18000030517578,68.79000091552734,66.91000366210938,68.77999877929688,4851800
2016-12-19,60.811744689941406,68.36000061035156,68.43000030517578,67.0199966430664,67.33999633789062,2549500
2016-12-20,61.336585998535156,68.94999694824219,71.66999816894531,68.7300033569336,69.20999908447266,4285600
2016-12-21,61.57676696777344,69.22000122070312,69.79000091552734,68.2699966430664,69.01000213623047,2736000
2016-12-22,62.439674377441406,70.19000244140625,72.01000213623047,69.80999755859375,71.38999938964844,5458600
2016-12-23,62.58200454711914,70.3499984741211,70.69000244140625,69.69000244140625,70.13999938964844,2257100
